date,1. open,2. high,3. low,4. close,5. volume
2000-11-13,42.75,43.5,42.0,42.94,2021400.0
2000-11-14,42.25,43.19,41.75,42.88,3289200.0
2000-11-15,42.88,43.06,41.81,42.31,2268100.0
2000-11-16,42.31,42.5,41.69,41.88,2194200.0
2000-11-17,41.75,41.81,41.0,41.31,2222300.0
2000-11-20,41.31,41.69,41.13,41.25,1277600.0
2000-11-21,41.44,41.94,41.13,41.75,2021600.0
2000-11-22,41.5,44.0,41.44,43.88,3683900.0
2000-11-24,43.88,43.94,42.5,43.13,1137500.0
2000-11-27,43.0,45.63,43.0,45.0,3590400.0
2000-11-28,45.25,45.5,44.31,45.19,2390600.0
2000-11-29,45.31,45.56,43.56,44.56,2293300.0
2000-11-30,44.06,45.13,43.75,44.56,2421100.0
2000-12-01,44.13,44.44,42.38,43.25,2516600.0
2000-12-04,41.5,42.88,41.13,42.75,2295000.0
2000-12-05,42.06,42.25,39.38,39.94,5061600.0
2000-12-06,39.13,39.69,37.56,38.06,4211000.0
2000-12-07,37.5,40.5,37.5,40.0,3442000.0
2000-12-08,39.19,40.44,38.63,39.81,2972000.0
2000-12-11,39.25,39.75,37.25,37.25,2751900.0
2000-12-12,37.44,39.56,37.31,39.19,2423100.0
2000-12-13,41.0,41.13,39.88,40.06,2035700.0
2000-12-14,41.0,41.0,39.81,40.44,1918200.0
2000-12-15,40.19,41.06,40.13,40.31,3115200.0
2000-12-18,40.69,41.0,39.0,39.75,1654400.0
2000-12-19,39.75,39.94,38.94,39.13,1772300.0
2000-12-20,38.63,41.0,38.44,40.5,3063900.0
2000-12-21,40.63,42.31,40.5,41.56,2619200.0
2000-12-22,41.19,41.75,39.88,41.06,2610400.0
2000-12-26,40.81,41.38,40.12,40.75,1000100.0
2000-12-27,40.75,41.94,40.5,41.38,1366300.0
2000-12-28,41.94,42.56,41.56,42.44,1271500.0
2000-12-29,42.88,42.88,41.69,41.81,1459700.0
2001-01-02,40.5,40.88,39.5,40.81,2900100.0
2001-01-03,40.81,40.81,38.25,39.25,5268100.0
2001-01-04,38.0,38.69,35.38,37.31,8586300.0
2001-01-05,37.31,38.13,36.63,38.0,2431400.0
2001-01-08,38.31,38.94,37.25,38.31,3379300.0
2001-01-09,38.13,38.5,37.31,37.75,2214300.0
2001-01-10,37.94,39.0,37.25,38.81,2685800.0
2001-01-11,39.19,39.19,36.56,37.25,3556100.0
2001-01-12,38.0,38.5,37.44,37.94,2552100.0
2001-01-16,38.5,39.0,38.25,38.63,1863100.0
2001-01-17,38.56,38.94,38.25,38.81,1970300.0
2001-01-18,38.13,38.75,38.0,38.31,2446000.0
2001-01-19,37.38,37.63,36.5,36.88,4392100.0
2001-01-22,35.88,38.25,35.88,38.25,3945100.0
2001-01-23,37.44,38.5,37.25,38.19,2878900.0
2001-01-24,37.63,38.69,37.63,38.56,2155100.0
2001-01-25,38.56,39.75,38.31,39.56,2076200.0
2001-01-26,39.69,39.88,39.06,39.31,1619700.0
2001-01-29,39.01,39.85,38.88,39.36,1232600.0
2001-01-30,39.61,40.05,39.4,40.01,1881400.0
2001-01-31,40.0,40.94,39.93,40.94,2478100.0
2001-02-01,41.12,41.99,40.73,41.95,2762100.0
2001-02-02,42.99,42.99,41.8,42.18,2653000.0
2001-02-05,42.18,42.34,40.92,41.09,1977400.0
2001-02-06,41.75,41.78,40.85,41.08,1970000.0
2001-02-07,41.33,42.9,41.17,42.85,1905200.0
2001-02-08,42.75,42.76,41.72,41.85,2122200.0
2001-02-09,41.85,42.34,41.29,41.42,1715400.0
2001-02-12,41.45,41.6,40.82,41.55,1389100.0
2001-02-13,40.9,42.0,40.65,42.0,1734300.0
2001-02-14,41.6,42.45,41.44,42.4,1658100.0
2001-02-15,41.65,42.6,41.56,42.6,1538300.0
2001-02-16,42.9,44.0,42.79,43.69,2989100.0
2001-02-20,43.02,44.5,43.01,43.95,3278100.0
2001-02-21,43.45,44.25,42.82,42.82,3562700.0
2001-02-22,42.83,43.34,42.1,42.85,3400400.0
2001-02-23,42.6,43.21,42.51,42.8,3030400.0
2001-02-26,42.9,44.18,42.61,44.03,2589100.0
2001-02-27,43.85,44.35,43.52,44.21,2548100.0
2001-02-28,44.46,45.0,43.5,44.32,3599200.0
2001-03-01,43.75,44.73,43.11,43.37,2506500.0
2001-03-02,43.25,44.5,43.06,44.33,1995000.0
2001-03-05,44.58,44.58,43.58,43.64,1885300.0
2001-03-06,43.5,43.9,43.25,43.87,3035200.0
2001-03-07,43.86,44.74,43.8,44.74,2820000.0
2001-03-08,44.8,45.29,44.67,45.27,3826400.0
2001-03-09,45.05,45.06,44.23,44.56,2059800.0
2001-03-12,44.52,44.85,44.07,44.21,2015500.0
2001-03-13,44.21,44.25,42.0,42.89,3673800.0
2001-03-14,41.25,43.25,41.18,42.22,2483800.0
2001-03-15,42.25,42.25,41.0,42.01,3182000.0
2001-03-16,41.76,42.15,41.26,41.54,3686900.0
2001-03-19,41.54,41.73,40.67,41.61,2307300.0
2001-03-20,40.8,42.05,40.8,41.0,2380800.0
2001-03-21,40.51,40.9,40.28,40.5,2921000.0
2001-03-22,40.39,40.39,38.56,39.63,4320500.0
2001-03-23,39.52,40.86,39.08,40.78,3507800.0
2001-03-26,40.55,40.62,38.56,39.56,5204000.0
2001-03-27,39.65,40.29,39.55,40.25,3427000.0
2001-03-28,39.75,40.5,39.63,40.23,2761800.0
2001-03-29,40.23,40.65,39.3,40.3,2210900.0
2001-03-30,40.7,40.99,40.25,40.8,2672800.0
2001-04-02,40.7,40.84,40.25,40.68,2108600.0
2001-04-03,40.33,40.49,39.72,40.0,3782700.0
2001-04-04,39.75,40.4,39.26,39.96,3351600.0
2001-04-05,40.45,40.45,39.55,40.1,2373300.0
2001-04-06,40.1,40.23,39.47,39.95,1897400.0
2001-04-09,40.2,40.35,38.8,39.12,1928700.0
2001-04-10,39.12,40.7,37.13,40.11,1869200.0
2001-04-11,39.86,40.3,38.96,39.41,3400200.0
2001-04-12,39.8,40.23,39.51,40.0,2033000.0
2001-04-16,40.0,40.35,39.62,40.05,1286900.0
2001-04-17,40.0,40.79,39.7,40.66,2242000.0
2001-04-18,40.75,41.2,39.93,40.45,3493200.0
2001-04-19,40.45,41.27,39.9,41.05,3073100.0
2001-04-20,40.75,41.05,40.51,40.96,2940800.0
2001-04-23,41.37,41.4,40.77,41.15,1723000.0
2001-04-24,41.39,41.39,41.0,41.1,2049900.0
2001-04-25,41.0,41.54,40.75,41.27,1760300.0
2001-04-26,41.25,42.35,41.05,41.86,2000900.0
2001-04-27,41.86,43.09,41.86,42.95,1724300.0
2001-04-30,43.4,43.44,42.6,42.78,2251500.0
2001-05-01,42.65,44.3,42.62,44.3,2910100.0
2001-05-02,44.2,44.21,42.83,42.98,3499600.0
2001-05-03,42.91,43.03,42.06,42.42,1886500.0
2001-05-04,42.65,42.8,41.8,42.75,1355900.0
2001-05-07,42.6,42.88,41.54,41.75,1714000.0
2001-05-08,41.89,41.94,40.85,41.32,2331900.0
2001-05-09,41.0,41.79,40.95,41.58,1785600.0
2001-05-10,41.62,41.63,39.7,41.08,3886400.0
2001-05-11,40.75,41.53,40.05,40.39,1969600.0
2001-05-14,40.39,41.0,39.92,41.0,1736900.0
2001-05-15,40.75,40.9,40.01,40.4,1928100.0
2001-05-16,40.16,40.59,39.99,40.48,2529400.0
2001-05-17,40.48,40.9,40.06,40.59,2245500.0
2001-05-18,40.34,40.77,40.17,40.72,2565200.0
2001-05-21,40.99,41.22,40.55,41.19,1836100.0
2001-05-22,41.1,41.3,40.59,40.73,2352200.0
2001-05-23,40.7,41.15,40.25,40.35,2241200.0
2001-05-24,40.35,40.79,40.18,40.29,2568900.0
2001-05-25,40.27,41.0,40.27,40.49,1504600.0
2001-05-29,39.5,40.0,39.36,39.73,3604900.0
2001-05-30,39.55,40.34,39.51,40.15,2626100.0
2001-05-31,39.85,40.74,39.85,40.19,2132400.0
2001-06-01,39.94,40.13,39.71,40.01,1360600.0
2001-06-04,39.6,40.28,39.56,40.28,1672200.0
2001-06-05,40.2,40.64,39.99,40.6,1870000.0
2001-06-06,40.1,40.99,40.1,40.75,1612100.0
2001-06-07,40.95,40.99,40.72,40.89,1365300.0
2001-06-08,40.88,40.97,40.71,40.75,991400.0
2001-06-11,40.76,40.85,40.05,40.32,2170300.0
2001-06-12,39.95,40.84,39.95,40.7,1820600.0
2001-06-13,40.71,41.08,40.6,41.0,2182800.0
2001-06-14,41.0,41.4,40.8,41.15,1622800.0
2001-06-15,40.0,40.65,39.66,40.1,6809500.0
2001-06-18,40.89,41.86,40.6,41.48,4047400.0
2001-06-19,41.6,41.99,41.02,41.85,1783300.0
2001-06-20,41.98,42.4,41.56,41.81,2131600.0
2001-06-21,41.56,41.91,41.42,41.85,2656400.0
2001-06-22,41.7,41.71,40.74,41.01,1769500.0
2001-06-25,38.0,38.01,36.31,37.25,11787400.0
2001-06-26,36.75,37.75,35.95,36.8,5454900.0
2001-06-27,36.25,36.26,34.8,35.04,13467100.0
2001-06-28,35.0,35.11,34.5,34.86,6657100.0
2001-06-29,34.86,35.14,34.11,34.46,4597700.0
2001-07-02,34.05,34.38,33.87,34.0,4605500.0
2001-07-03,33.65,34.1,33.35,34.1,4070500.0
2001-07-05,34.0,34.5,33.72,34.25,3852400.0
2001-07-06,34.0,35.02,33.9,34.01,3568500.0
2001-07-09,34.01,34.15,33.36,33.94,3479500.0
2001-07-10,33.4,33.57,32.53,33.09,6140600.0
2001-07-11,32.63,33.16,32.15,32.4,3240700.0
2001-07-12,32.0,32.14,31.74,31.99,7471800.0
2001-07-13,32.0,32.0,31.65,31.89,2690000.0
2001-07-16,31.76,31.9,31.25,31.43,3574600.0
2001-07-17,31.2,31.55,31.0,31.54,3891200.0
2001-07-18,31.89,32.42,31.75,31.99,3342300.0
2001-07-19,32.4,33.33,32.26,32.85,3600100.0
2001-07-20,32.84,33.7,32.74,33.44,2147900.0
2001-07-23,33.15,33.39,32.65,32.75,1912300.0
2001-07-24,33.25,33.93,33.06,33.24,2867600.0
2001-07-25,33.7,33.7,32.61,33.15,2278900.0
2001-07-26,32.9,33.52,32.46,33.1,3212100.0
2001-07-27,33.1,33.5,32.75,33.25,1969400.0
2001-07-30,33.5,33.8,33.25,33.52,1997300.0
2001-07-31,33.77,34.45,33.59,33.7,2844600.0
2001-08-01,33.5,33.51,33.01,33.35,2525900.0
2001-08-02,35.0,35.99,34.71,35.57,5353500.0
2001-08-03,35.75,35.96,35.35,35.9,2933000.0
2001-08-06,35.93,36.25,35.69,35.74,2411300.0
2001-08-07,35.7,36.08,35.2,36.0,2456500.0
2001-08-08,35.75,36.5,35.52,35.91,2562800.0
2001-08-09,36.64,37.0,36.19,36.97,2824400.0
2001-08-10,36.95,37.49,36.14,37.32,2605000.0
2001-08-13,37.32,37.45,36.41,36.72,2333000.0
2001-08-14,36.89,36.95,36.0,36.09,2914200.0
2001-08-15,36.39,36.49,35.9,36.47,3371700.0
2001-08-16,36.25,36.49,36.0,36.41,1944400.0
2001-08-17,36.1,36.28,35.77,36.01,1733100.0
2001-08-20,36.02,36.73,36.01,36.7,1697000.0
2001-08-21,36.58,36.65,35.41,35.5,2368000.0
2001-08-22,35.5,36.22,34.9,35.9,2971100.0
2001-08-23,35.55,35.97,35.1,35.2,2643300.0
2001-08-24,35.45,36.51,35.2,36.25,1434500.0
2001-08-27,35.97,36.03,35.2,35.31,1700800.0
2001-08-28,35.27,35.5,35.22,35.25,1148700.0
2001-08-29,35.25,35.38,34.76,34.88,1818000.0
2001-08-30,35.0,35.75,34.75,34.86,2126000.0
2001-08-31,34.86,35.18,34.21,34.35,1974200.0
2001-09-04,34.1,35.39,34.1,34.99,2727900.0
2001-09-05,35.45,35.95,35.2,35.48,4508200.0
2001-09-06,35.48,35.51,34.57,34.95,2243700.0
2001-09-07,35.09,35.22,34.34,34.57,3974000.0
2001-09-10,33.85,34.44,33.46,34.25,2210900.0
2001-09-17,33.1,33.83,32.55,32.76,5219300.0
2001-09-18,32.85,33.4,32.51,33.0,2569000.0
2001-09-19,33.78,33.78,30.35,32.84,4676800.0
2001-09-20,32.5,32.5,31.45,32.05,4424800.0
2001-09-21,33.04,33.04,28.7,31.8,6844400.0
2001-09-24,32.9,33.15,32.0,32.6,2873200.0
2001-09-25,32.85,32.96,32.03,32.6,2701600.0
2001-09-26,32.83,33.18,32.52,32.68,2453600.0
2001-09-27,33.18,35.0,32.58,34.0,2912300.0
2001-09-28,34.1,34.94,33.44,34.43,3655100.0
2001-10-01,34.43,34.63,33.05,34.46,3063300.0
2001-10-02,33.96,35.7,33.93,35.42,2565400.0
2001-10-03,36.0,36.0,34.84,35.35,3216300.0
2001-10-04,35.9,35.9,34.3,34.65,2891000.0
2001-10-05,35.27,35.27,34.6,35.12,1752700.0
2001-10-08,35.85,35.85,34.65,34.88,1372900.0
2001-10-09,34.5,34.5,33.7,33.96,2700600.0
2001-10-10,34.05,35.25,33.88,34.99,2261700.0
2001-10-11,34.95,35.5,34.9,35.08,1945200.0
2001-10-12,34.98,35.29,34.1,35.22,1574500.0
2001-10-15,35.0,35.19,34.41,34.9,2014000.0
2001-10-16,35.08,35.48,34.7,35.38,1282000.0
2001-10-17,35.4,35.49,34.32,34.6,2086900.0
2001-10-18,34.6,34.79,34.23,34.39,1333700.0
2001-10-19,34.39,34.65,34.0,34.15,3170900.0
2001-10-22,34.15,34.5,33.8,34.39,2260700.0
2001-10-23,34.52,34.87,34.16,34.43,1238800.0
2001-10-24,34.8,34.8,33.9,33.92,1485300.0
2001-10-25,33.15,34.17,33.0,34.03,2543100.0
2001-10-26,33.9,34.39,33.7,34.13,1413000.0
2001-10-29,33.95,34.0,33.18,33.28,1828200.0
2001-10-30,32.8,32.8,31.2,32.37,6468000.0
2001-10-31,32.5,33.0,32.22,32.38,3268600.0
2001-11-01,32.39,32.5,31.5,31.6,4635700.0
2001-11-02,31.9,32.45,31.25,31.3,5685100.0
2001-11-05,31.65,31.89,31.21,31.48,3070900.0
2001-11-06,31.48,31.68,31.0,31.68,3268700.0
2001-11-07,32.75,32.75,31.85,32.3,2890200.0
2001-11-08,32.5,33.2,32.13,32.13,2100000.0
2001-11-09,32.1,32.77,32.0,32.23,1537100.0
2001-11-12,32.1,32.96,31.8,32.48,1938500.0
2001-11-13,32.9,33.25,32.6,33.12,2392800.0
2001-11-14,33.75,34.8,33.61,34.51,3475900.0
2001-11-15,34.65,34.7,34.15,34.26,2506300.0
2001-11-16,34.45,34.6,34.02,34.28,2197500.0
2001-11-19,34.45,34.74,34.1,34.61,1726700.0
2001-11-20,34.61,34.79,34.08,34.55,2267000.0
2001-11-21,34.58,34.58,34.13,34.54,1458200.0
2001-11-23,35.09,35.09,34.5,35.01,663700.0
2001-11-26,35.0,35.39,34.81,35.11,4168700.0
2001-11-27,34.8,34.99,34.58,34.76,2409000.0
2001-11-28,34.81,34.81,33.44,34.19,4094400.0
2001-11-29,33.25,33.5,32.7,33.12,3501500.0
2001-11-30,33.1,33.2,32.55,33.0,4174700.0
2001-12-03,33.29,33.29,32.32,33.05,2589800.0
2001-12-04,33.0,33.1,32.6,33.01,2670800.0
2001-12-05,32.91,32.99,32.71,32.85,2797600.0
2001-12-06,33.22,33.22,32.27,32.95,2812000.0
2001-12-07,33.38,33.38,32.67,33.06,1971400.0
2001-12-10,33.06,33.06,31.95,31.96,2987800.0
2001-12-11,32.34,32.35,31.52,32.0,3546600.0
2001-12-12,32.0,32.21,30.72,30.98,4886500.0
2001-12-13,31.18,31.35,30.92,31.08,4416300.0
2001-12-14,31.25,31.47,31.01,31.32,2647700.0
2001-12-17,31.38,32.5,31.33,32.28,3312100.0
2001-12-18,32.97,33.18,32.46,32.89,5452200.0
2001-12-19,32.97,33.17,32.75,32.95,2731200.0
2001-12-20,33.2,33.5,33.02,33.5,2248500.0
2001-12-21,33.6,33.74,33.4,33.66,3424400.0
2001-12-24,33.66,33.8,33.5,33.65,1220500.0
2001-12-26,33.4,33.89,33.3,33.65,1747500.0
2001-12-27,33.66,33.91,33.5,33.89,2017300.0
2001-12-28,33.96,34.32,33.72,33.88,1759400.0
2001-12-31,33.75,33.86,33.5,33.66,2400500.0
2002-01-02,33.6,33.61,32.53,33.08,3372900.0
2002-01-03,34.79,34.79,33.5,34.41,5229800.0
2002-01-04,35.0,35.0,34.4,34.56,5145800.0
2002-01-07,35.48,35.6,34.8,34.88,3406900.0
2002-01-08,34.75,35.24,34.65,34.77,2367000.0
2002-01-09,34.75,35.63,34.7,35.15,2560800.0
2002-01-10,35.35,35.35,34.25,34.99,2531900.0
2002-01-11,34.85,35.15,34.24,34.4,1769500.0
2002-01-14,34.41,35.83,34.36,35.47,2733100.0
2002-01-15,35.47,35.5,34.78,35.14,2152600.0
2002-01-16,35.14,35.9,35.06,35.43,2787700.0
2002-01-17,35.21,35.68,34.97,35.54,1846300.0
2002-01-18,35.37,35.75,35.2,35.41,1657600.0
2002-01-22,35.49,36.52,35.41,36.25,3392600.0
2002-01-23,36.25,36.25,35.76,35.76,2362500.0
2002-01-24,35.8,36.7,35.7,36.57,3467300.0
2002-01-25,36.57,36.7,36.2,36.59,1944900.0
2002-01-28,36.74,36.94,36.42,36.66,2318700.0
2002-01-29,36.66,36.75,35.73,35.95,4110000.0
2002-01-30,35.95,36.43,35.02,36.29,5279900.0
2002-01-31,36.29,36.66,36.24,36.28,2443500.0
2002-02-01,36.54,36.54,35.5,35.54,2509100.0
2002-02-04,36.0,36.98,35.87,36.86,4181500.0
2002-02-05,36.88,37.92,36.4,37.85,8308900.0
2002-02-06,37.35,37.38,36.55,36.91,3970700.0
2002-02-07,36.95,37.32,36.9,36.99,2353600.0
2002-02-08,36.55,37.25,36.3,37.1,2038100.0
2002-02-11,37.08,37.77,37.02,37.7,1734600.0
2002-02-12,37.6,37.92,37.5,37.85,2000700.0
2002-02-13,37.85,38.47,37.75,38.05,2092000.0
2002-02-14,38.08,38.24,37.6,37.98,1801800.0
2002-02-15,37.98,37.98,37.51,37.61,1845700.0
2002-02-19,37.86,38.3,37.66,37.69,2131000.0
2002-02-20,38.5,38.5,37.78,38.49,2726200.0
2002-02-21,38.54,38.99,38.5,38.5,2630500.0
2002-02-22,38.5,38.55,37.62,38.07,1931700.0
2002-02-25,38.4,39.09,38.31,38.96,2141000.0
2002-02-26,39.21,39.68,38.68,39.46,2396000.0
2002-02-27,39.42,39.65,38.45,39.54,3117500.0
2002-02-28,39.4,40.7,39.31,40.24,6028500.0
2002-03-01,40.0,40.11,39.36,39.49,3277800.0
2002-03-04,40.15,40.15,39.85,39.89,4549400.0
2002-03-05,39.4,39.59,38.95,39.16,2889000.0
2002-03-06,38.91,39.24,38.07,39.14,3202900.0
2002-03-07,39.0,39.0,38.3,38.86,2363700.0
2002-03-08,38.98,40.1,38.95,39.45,2754000.0
2002-03-11,39.83,39.88,39.12,39.68,1462600.0
2002-03-12,40.29,40.29,39.0,39.94,2091800.0
2002-03-13,39.94,39.94,39.45,39.7,1581700.0
2002-03-14,39.93,39.93,39.5,39.55,1337900.0
2002-03-15,39.95,40.18,39.6,40.0,2428800.0
2002-03-18,40.0,40.1,39.5,39.86,1651200.0
2002-03-19,39.86,40.09,39.62,39.94,1463700.0
2002-03-20,39.94,40.03,39.45,39.5,1771200.0
2002-03-21,39.72,39.72,39.05,39.4,1385100.0
2002-03-22,39.45,40.0,39.0,39.81,1611200.0
2002-03-25,39.81,40.14,39.44,39.75,2197900.0
2002-03-26,39.8,39.87,38.96,39.3,2432700.0
2002-03-27,39.45,39.45,38.95,39.3,1985300.0
2002-03-28,39.25,39.52,39.06,39.19,1308100.0
2002-04-01,39.5,39.5,38.65,39.36,1539300.0
2002-04-02,39.36,39.52,38.9,39.17,1816900.0
2002-04-03,39.55,39.62,38.9,39.07,1999800.0
2002-04-04,39.0,39.55,38.91,39.55,1996700.0
2002-04-05,39.35,39.7,39.35,39.6,1439400.0
2002-04-08,39.1,39.85,39.1,39.83,1397600.0
2002-04-09,39.9,39.94,39.18,39.48,2099800.0
2002-04-10,39.4,39.77,39.18,39.53,2780200.0
2002-04-11,39.35,39.52,38.37,38.5,2426600.0
2002-04-12,38.5,39.28,38.3,39.24,2072500.0
2002-04-15,39.34,39.34,38.56,38.62,983500.0
2002-04-16,39.0,39.45,38.61,38.99,1528900.0
2002-04-17,38.8,38.92,38.51,38.71,1684000.0
2002-04-18,38.65,39.07,38.55,39.05,1626000.0
2002-04-19,39.44,39.47,39.01,39.3,2133600.0
2002-04-22,39.49,39.65,39.21,39.47,2501100.0
2002-04-23,39.85,40.0,39.28,39.64,2404300.0
2002-04-24,39.64,40.0,39.01,39.03,1763100.0
2002-04-25,38.3,39.48,37.8,38.73,3242800.0
2002-04-26,38.73,38.73,37.4,37.64,2605700.0
2002-04-29,37.65,37.92,37.23,37.54,2309000.0
2002-04-30,37.45,38.01,37.21,37.77,1584600.0
2002-05-01,37.62,37.62,36.1,36.84,4198000.0
2002-05-02,37.04,37.98,36.92,37.97,4611500.0
2002-05-03,37.96,38.4,37.8,38.2,1672300.0
2002-05-06,38.21,38.44,38.0,38.1,1575400.0
2002-05-07,38.25,38.4,37.36,38.0,2317600.0
2002-05-08,38.16,38.87,37.7,38.84,1926500.0
2002-05-09,38.38,38.78,38.11,38.21,1091600.0
2002-05-10,38.3,38.35,37.64,37.71,1165600.0
2002-05-13,37.85,38.42,37.75,38.38,1684900.0
2002-05-14,38.49,38.83,38.15,38.68,1345500.0
2002-05-15,38.3,38.66,38.03,38.05,2237100.0
2002-05-16,38.05,38.49,37.6,37.86,1898900.0
2002-05-17,38.0,38.71,38.0,38.36,1630800.0
2002-05-20,38.4,38.4,37.96,38.1,1371900.0
2002-05-21,38.1,38.4,37.57,37.7,1456700.0
2002-05-22,37.7,38.12,37.44,37.93,1527700.0
2002-05-23,38.15,38.65,37.87,38.62,1851900.0
2002-05-24,38.7,38.75,38.0,38.08,1218200.0
2002-05-28,38.02,38.4,37.48,37.65,1220200.0
2002-05-29,37.65,37.98,37.53,37.8,1302700.0
2002-05-30,37.9,38.23,37.5,37.72,1984300.0
2002-05-31,38.33,38.6,38.1,38.26,2001000.0
2002-06-03,38.5,38.55,37.49,37.49,1319600.0
2002-06-04,37.29,37.6,36.26,36.82,2709100.0
2002-06-05,37.05,37.5,36.89,37.44,1691800.0
2002-06-06,37.67,37.75,36.9,37.18,1355100.0
2002-06-07,37.1,37.52,36.65,37.28,1478200.0
2002-06-10,37.45,37.98,37.28,37.79,1187100.0
2002-06-11,37.65,38.2,37.05,37.15,2074200.0
2002-06-12,37.05,38.0,37.01,37.94,2648200.0
2002-06-13,37.5,37.83,37.28,37.43,1938600.0
2002-06-14,37.43,37.58,36.55,37.12,2674200.0
2002-06-17,37.07,38.4,37.03,38.32,2391800.0
2002-06-18,38.36,38.99,38.05,38.74,2252300.0
2002-06-19,38.5,39.49,38.34,38.75,2733200.0
2002-06-20,38.45,39.36,38.45,38.68,2364200.0
2002-06-21,38.5,39.35,38.06,38.23,5231800.0
2002-06-24,38.5,38.68,36.74,37.05,4685900.0
2002-06-25,37.75,38.44,37.55,37.68,4176500.0
2002-06-26,37.15,37.88,36.9,37.8,3375400.0
2002-06-27,37.77,38.75,37.68,38.75,3635800.0
2002-06-28,38.5,39.22,38.41,38.63,3482100.0
2002-07-01,38.64,39.45,38.35,38.69,2711900.0
2002-07-02,37.75,37.88,36.66,36.95,3676100.0
2002-07-03,36.95,37.31,35.7,37.28,2664300.0
2002-07-05,37.03,37.73,36.62,37.7,1294800.0
2002-07-08,37.85,38.0,37.34,37.46,1964100.0
2002-07-09,37.46,38.37,37.35,37.5,4408800.0
2002-07-10,37.47,37.47,35.6,35.64,4189300.0
2002-07-11,35.0,35.39,33.04,34.32,6144100.0
2002-07-12,35.0,35.52,34.34,34.88,2728700.0
2002-07-15,34.3,34.75,32.65,34.47,3364800.0
2002-07-16,33.8,34.18,32.85,33.3,3581100.0
2002-07-17,33.9,34.38,32.9,33.82,3126400.0
2002-07-18,33.43,34.98,33.16,33.3,2876800.0
2002-07-19,32.61,32.99,31.68,32.0,3471600.0
2002-07-22,30.25,32.38,30.2,32.09,6093500.0
2002-07-23,31.92,33.43,31.05,31.53,4446600.0
2002-07-24,31.28,33.6,30.9,33.41,5232400.0
2002-07-25,33.38,33.9,31.79,33.63,4375500.0
2002-07-26,33.42,34.99,32.75,34.99,3225100.0
2002-07-29,35.11,35.65,34.64,35.35,3293200.0
2002-07-30,35.41,35.49,34.24,35.11,3374000.0
2002-07-31,35.0,35.33,34.4,35.33,3482700.0
2002-08-01,35.45,35.72,33.66,34.05,3381700.0
2002-08-02,34.48,35.0,33.14,33.35,3518900.0
2002-08-05,33.35,34.2,32.6,32.62,3052400.0
2002-08-06,32.62,33.97,32.61,33.35,2993200.0
2002-08-07,34.23,34.53,33.35,34.5,2741600.0
2002-08-08,34.99,35.8,34.66,35.73,3710200.0
2002-08-09,35.6,36.2,35.01,36.04,2446100.0
2002-08-12,35.25,35.84,35.0,35.5,2558200.0
2002-08-13,35.25,36.3,35.07,35.08,2653800.0
2002-08-14,35.33,37.19,35.2,37.19,2881000.0
2002-08-15,37.11,37.7,36.34,37.13,3089900.0
2002-08-16,36.87,37.49,36.77,36.95,2139400.0
2002-08-19,36.7,37.7,36.7,37.58,2479200.0
2002-08-20,37.25,37.55,36.52,36.97,2503000.0
2002-08-21,37.0,37.35,36.35,36.96,1905100.0
2002-08-22,36.98,37.3,36.6,37.04,1703900.0
2002-08-23,36.69,36.69,35.5,35.67,3285000.0
2002-08-26,35.89,35.9,34.7,35.7,2677800.0
2002-08-27,35.7,35.99,34.7,35.17,2570000.0
2002-08-28,35.29,35.6,34.92,35.23,3186100.0
2002-08-29,34.35,35.5,34.21,35.15,2314200.0
2002-08-30,35.19,35.62,34.75,34.75,2180800.0
2002-09-03,34.75,34.75,33.67,33.73,3368800.0
2002-09-04,33.72,33.72,32.0,33.43,6374100.0
2002-09-05,33.05,33.97,32.8,33.06,3415900.0
2002-09-06,33.5,34.92,33.5,34.53,2341900.0
2002-09-09,34.46,35.08,33.85,34.7,2252500.0
2002-09-10,34.7,35.39,34.43,35.02,1837800.0
2002-09-11,35.7,35.88,35.34,35.41,2080700.0
2002-09-12,34.95,35.0,34.51,34.64,1856600.0
2002-09-13,34.64,35.41,34.4,35.12,1711200.0
2002-09-16,35.02,35.25,34.65,35.15,1660600.0
2002-09-17,35.31,35.55,33.72,33.91,3037600.0
2002-09-18,33.9,34.15,32.75,33.98,3181000.0
2002-09-19,33.5,33.6,32.65,32.65,2953400.0
2002-09-20,32.97,33.03,32.1,32.46,3854900.0
2002-09-23,32.46,33.46,32.26,33.4,3230200.0
2002-09-24,32.89,33.48,32.7,32.7,2738600.0
2002-09-25,33.64,34.0,32.77,34.0,2668800.0
2002-09-26,34.52,35.2,34.32,35.11,3521100.0
2002-09-27,35.1,35.2,33.72,33.89,2291700.0
2002-09-30,31.99,32.0,29.01,30.76,10752900.0
2002-10-01,30.61,31.8,30.0,31.8,7011600.0
2002-10-02,31.25,31.7,30.81,30.82,3295700.0
2002-10-03,30.83,31.82,30.76,31.67,3376500.0
2002-10-04,31.75,32.24,31.05,31.75,3385200.0
2002-10-07,31.76,32.15,30.76,30.95,4078100.0
2002-10-08,31.5,32.84,31.5,32.32,4823100.0
2002-10-09,32.35,33.08,32.21,32.53,3274400.0
2002-10-10,32.15,32.99,31.65,32.81,3665900.0
2002-10-11,32.95,34.1,32.72,33.83,3290200.0
2002-10-14,33.83,34.18,32.7,32.95,4251600.0
2002-10-15,34.0,34.22,33.65,34.0,4907400.0
2002-10-16,34.0,34.75,33.96,34.45,3259400.0
2002-10-17,35.0,35.04,33.85,34.14,3298300.0
