date,1. open,2. high,3. low,4. close,5. volume
2015-07-14,156.49,157.08,156.28,156.78,1812274.0
2015-07-15,156.57,157.0,155.9,156.0,1786207.0
2015-07-16,157.58,157.94,156.69,157.17,2023869.0
2015-07-17,156.5,157.37,156.43,156.69,2428961.0
2015-07-20,156.77,157.65,156.27,157.12,2349080.0
2015-07-21,156.75,157.1799,155.34,155.76,2743931.0
2015-07-22,155.59,156.31,154.44,155.41,3067734.0
2015-07-23,151.92,153.69,149.02,149.5,5176373.0
2015-07-24,148.86,150.8,148.7,149.33,3433628.0
2015-07-27,148.64,149.0,147.7,148.71,3117558.0
2015-07-28,148.85,151.72,148.325,151.11,3277739.0
2015-07-29,151.44,151.69,150.71,151.45,2176889.0
2015-07-30,151.0,151.73,150.33,151.57,2120011.0
2015-07-31,152.53,152.81,151.03,151.34,1619622.0
2015-08-03,150.79,151.78,148.9439,150.12,2355558.0
2015-08-04,150.93,151.54,150.11,150.4,1811933.0
2015-08-05,151.85,153.24,150.92,151.01,1762361.0
2015-08-06,150.89,151.22,148.9,149.26,1764614.0
2015-08-07,148.48,150.0,148.1625,148.89,1669711.0
2015-08-10,150.0,151.4,149.89,151.24,1571784.0
2015-08-11,150.0,150.0,148.26,148.48,1810785.0
2015-08-12,147.24,148.71,146.07,148.52,2054319.0
2015-08-13,148.0,148.5595,147.082,147.4,1792788.0
2015-08-14,147.66,148.51,147.32,148.28,1401860.0
2015-08-17,147.43,149.31,146.36,149.24,1648944.0
2015-08-18,148.63,148.92,147.88,148.31,1706387.0
2015-08-19,146.2,147.55,145.28,145.87,2525241.0
2015-08-20,144.51,144.87,143.34,143.35,3281679.0
2015-08-21,143.52,145.32,141.92,142.09,5442006.0
2015-08-24,137.12,142.09,134.0,138.58,7359428.0
2015-08-25,141.86,142.06,137.39,137.64,5435890.0
2015-08-26,140.0,142.79,138.53,142.72,4562006.0
2015-08-27,143.75,144.95,141.33,143.9,4104567.0
2015-08-28,143.02,144.32,142.8,144.21,2664554.0
2015-08-31,143.0,143.83,142.02,142.14,2514923.0
2015-09-01,139.48,140.49,137.94,138.5,3671245.0
2015-09-02,140.03,141.24,139.24,141.24,3312687.0
2015-09-03,141.94,142.9,141.31,141.74,2606203.0
2015-09-04,139.94,140.67,139.16,139.84,3195773.0
2015-09-08,142.05,143.55,141.52,143.43,2432857.0
2015-09-09,144.86,145.35,140.57,140.86,2642784.0
2015-09-10,141.0,141.91,140.15,140.78,2031210.0
2015-09-11,140.61,141.33,139.77,141.26,2506009.0
2015-09-14,141.52,141.58,140.03,140.81,2277158.0
2015-09-15,141.56,143.84,141.04,143.6,2690814.0
2015-09-16,143.51,144.46,143.21,144.2,2060607.0
2015-09-17,143.81,145.55,142.52,142.95,2855145.0
2015-09-18,141.17,141.3,139.21,139.62,6526037.0
2015-09-21,140.5,141.08,139.35,140.04,2492937.0
2015-09-22,138.27,138.51,137.25,138.02,2775119.0
2015-09-23,138.53,138.9,136.86,137.66,2684501.0
2015-09-24,136.63,138.03,135.39,137.58,2690259.0
2015-09-25,139.62,140.12,138.57,139.56,3767165.0
2015-09-28,138.3,139.7,138.3,138.38,3427488.0
2015-09-29,138.62,142.16,138.43,141.55,4945961.0
2015-09-30,142.52,143.225,140.5,141.77,3453568.0
2015-10-01,142.21,142.5,139.58,140.8,2486292.0
2015-10-02,139.08,143.3,138.57,143.2,3064411.0
2015-10-05,144.3,146.595,143.63,146.32,2987249.0
2015-10-06,145.99,146.64,145.4,145.79,2256802.0
2015-10-07,146.74,148.54,146.1325,147.54,1957149.0
2015-10-08,146.65,149.56,146.59,149.48,2008766.0
2015-10-09,149.56,150.65,149.3,149.9,2293990.0
2015-10-12,150.26,150.56,149.54,150.06,1429298.0
2015-10-13,148.91,150.0,148.73,149.11,2027618.0
2015-10-14,149.0,149.6624,148.18,148.32,2260312.0
2015-10-15,149.64,149.88,148.02,149.19,2589025.0
2015-10-16,149.77,149.78,147.48,148.7,2490502.0
2015-10-19,147.97,148.42,147.23,148.0,2004235.0
2015-10-20,147.45,149.67,147.13,149.11,2409281.0
2015-10-21,149.5,151.39,148.9,149.82,3011800.0
2015-10-22,151.34,157.04,150.65,156.0,5111766.0
2015-10-23,156.54,157.19,154.5,155.79,2997423.0
2015-10-26,156.06,156.76,155.64,156.54,2136125.0
2015-10-27,156.0,157.0,155.08,156.73,1970110.0
2015-10-28,156.49,158.33,156.2,158.08,2724680.0
2015-10-29,157.75,157.91,156.88,157.61,1484607.0
2015-10-30,157.8,158.68,157.21,157.21,2672128.0
2015-11-02,157.51,160.09,157.34,159.92,2701780.0
2015-11-03,159.48,159.8,158.67,158.75,2972122.0
2015-11-04,159.0,159.48,158.61,158.91,2254169.0
2015-11-05,159.38,159.58,158.27,158.99,2023648.0
2015-11-06,158.02,159.26,157.73,159.26,1859945.0
2015-11-09,158.67,158.67,156.75,157.47,2420917.0
2015-11-10,157.23,157.64,156.43,157.59,1962870.0
2015-11-11,157.86,159.49,157.54,159.05,2527087.0
2015-11-12,157.78,158.29,156.16,156.3,2305645.0
2015-11-13,156.0,156.92,155.6,155.65,2434419.0
2015-11-16,155.61,158.26,155.61,158.21,2394999.0
2015-11-17,158.36,158.5299,156.52,157.03,2392964.0
2015-11-18,156.18,157.5,156.08,157.39,2226895.0
2015-11-19,157.63,158.51,156.71,158.38,1518046.0
2015-11-20,158.68,159.84,158.34,158.95,1891113.0
2015-11-23,158.9,159.77,158.16,158.65,1430410.0
2015-11-24,157.37,158.34,156.89,157.75,2100625.0
2015-11-25,158.06,158.47,157.63,157.63,1184162.0
2015-11-27,157.51,158.49,156.94,157.99,876130.0
2015-11-30,158.1,158.47,156.57,156.58,2934232.0
2015-12-01,156.41,157.67,156.17,156.9,2258862.0
2015-12-02,156.88,157.25,155.51,155.7,2034611.0
2015-12-03,156.56,156.9,153.71,154.38,2609503.0
2015-12-04,154.79,158.39,154.57,158.22,2175780.0
2015-12-07,157.53,158.0,156.81,157.75,2141675.0
2015-12-08,156.44,157.86,155.675,156.79,2350423.0
2015-12-09,156.17,158.24,154.94,156.05,2660838.0
2015-12-10,155.73,158.69,155.585,157.52,2551233.0
2015-12-11,155.55,156.4,154.42,154.83,2523192.0
2015-12-14,155.29,157.77,154.335,157.63,3461796.0
2015-12-15,151.99,153.02,147.08,148.13,8645905.0
2015-12-16,148.15,150.54,147.74,149.95,4773934.0
2015-12-17,150.15,150.8596,148.83,148.85,3053902.0
2015-12-18,148.21,148.6,146.76,146.92,5717994.0
2015-12-21,147.58,148.33,146.69,147.48,2284411.0
2015-12-22,148.12,149.49,147.28,148.97,2528661.0
2015-12-23,149.69,151.58,149.52,151.16,2215346.0
2015-12-24,150.82,151.8,150.58,151.19,848403.0
2015-12-28,151.13,151.77,150.27,151.22,1275184.0
2015-12-29,152.2,153.26,152.0,152.89,1824690.0
2015-12-30,152.79,153.7,151.7311,151.91,1553075.0
2015-12-31,151.73,152.12,150.63,150.64,1607102.0
2016-01-04,148.05,148.32,145.4,146.82,3277188.0
2016-01-05,146.82,147.5,145.61,147.46,2688082.0
2016-01-06,145.59,145.76,143.42,144.49,2997126.0
2016-01-07,142.52,143.13,140.63,140.97,3553519.0
2016-01-08,141.36,142.5,140.22,140.49,2663879.0
2016-01-11,140.97,141.43,139.41,140.46,2775527.0
2016-01-12,141.36,142.15,139.13,140.86,2363612.0
2016-01-13,140.89,142.19,138.54,138.72,2598252.0
2016-01-14,139.74,142.44,138.86,141.18,3720400.0
2016-01-15,138.3,140.1,137.21,138.69,4683496.0
2016-01-19,140.1,140.8,137.41,138.39,3399796.0
2016-01-20,136.95,137.75,134.6442,136.96,4136313.0
2016-01-21,136.96,138.67,136.15,137.76,3355469.0
2016-01-22,140.14,140.43,138.0832,139.52,2979077.0
2016-01-25,138.96,139.37,137.53,137.57,2805399.0
2016-01-26,141.79,145.02,140.33,144.78,5128273.0
2016-01-27,144.95,147.97,144.05,145.55,3596279.0
2016-01-28,146.16,147.84,145.22,147.32,3067920.0
2016-01-29,148.24,151.0,148.0,151.0,3993161.0
2016-02-01,149.33,149.79,148.1,148.73,2700383.0
2016-02-02,147.59,148.275,146.05,147.87,3581729.0
2016-02-03,149.36,152.85,148.96,152.52,5766459.0
2016-02-04,152.42,154.38,151.778,153.44,3458366.0
2016-02-05,153.2,153.88,151.82,153.47,3368475.0
2016-02-08,151.63,154.43,151.008,153.9,2505155.0
2016-02-09,152.95,155.76,152.45,154.74,2968409.0
2016-02-10,154.43,155.49,152.12,152.45,2911985.0
2016-02-11,149.91,152.0,149.0,150.67,3182232.0
2016-02-12,151.51,154.07,150.91,153.96,2292155.0
2016-02-16,155.0,155.9,154.26,155.53,2140576.0
2016-02-17,156.0,157.13,155.6,156.62,2156064.0
2016-02-18,156.35,156.97,155.97,156.78,2010218.0
2016-02-19,157.0,157.09,155.87,156.45,2121331.0
2016-02-22,157.5,158.48,157.11,157.7,2207565.0
2016-02-23,157.63,157.6899,155.165,156.17,1922760.0
2016-02-24,154.84,157.6155,153.64,157.22,1937494.0
2016-02-25,157.54,159.0,157.01,158.99,1718362.0
2016-02-26,159.15,159.5,158.08,158.27,1843721.0
2016-02-29,158.01,159.12,156.82,156.87,1992551.0
2016-03-01,158.75,159.7,157.61,159.59,2204125.0
2016-03-02,158.88,159.88,158.54,159.41,1807199.0
2016-03-03,159.41,159.69,158.51,159.38,1926039.0
2016-03-04,159.46,160.29,158.92,160.07,1766328.0
2016-03-07,159.98,160.57,158.1701,160.57,2012810.0
2016-03-08,159.4,160.61,159.35,160.2,2010709.0
2016-03-09,160.5,160.78,159.52,160.09,1883182.0
2016-03-10,160.77,160.8,158.28,159.89,1875660.0
2016-03-11,161.14,162.05,160.65,161.88,1697170.0
2016-03-14,161.61,162.77,161.0,161.81,1747318.0
2016-03-15,160.16,162.5,159.35,162.41,1828242.0
2016-03-16,161.96,163.3,161.52,162.89,1927690.0
2016-03-17,163.16,164.36,162.84,163.75,2790076.0
2016-03-18,164.15,165.33,163.9,165.33,5852042.0
2016-03-21,165.05,165.31,164.41,164.84,2095053.0
2016-03-22,164.5,165.5,164.39,164.91,2146288.0
2016-03-23,164.6,164.99,163.46,164.27,2304955.0
2016-03-24,163.68,164.54,163.0472,164.46,1868669.0
2016-03-28,164.93,166.65,164.58,166.28,2336768.0
2016-03-29,164.93,164.99,163.12,164.39,2525004.0
2016-03-30,165.37,167.215,165.16,166.75,2195874.0
2016-03-31,166.75,167.5,166.5,166.63,1777204.0
2016-04-01,165.63,167.74,164.79,167.53,2011569.0
2016-04-04,167.11,167.49,165.92,166.4,2022797.0
2016-04-05,165.18,166.5499,164.65,165.81,1617437.0
2016-04-06,165.34,167.08,164.84,166.81,2092183.0
2016-04-07,165.88,167.23,165.25,167.16,2728068.0
2016-04-08,167.71,167.99,166.1,166.63,1729301.0
2016-04-11,167.12,167.96,166.57,166.59,1521065.0
2016-04-12,167.01,168.3954,166.93,168.03,1636492.0
2016-04-13,168.47,168.9,167.71,168.59,1545911.0
2016-04-14,169.0,169.0,167.88,168.16,1213407.0
2016-04-15,168.32,169.0,168.2,168.78,1417007.0
2016-04-18,168.47,169.87,168.39,169.55,1146593.0
2016-04-19,169.92,170.77,169.07,169.65,1849420.0
2016-04-20,170.14,170.45,168.62,168.94,1439679.0
2016-04-21,168.97,169.7,168.41,168.66,1634976.0
2016-04-22,169.09,169.76,167.85,168.66,1802263.0
2016-04-25,168.0,168.51,166.64,168.38,2378321.0
2016-04-26,167.5,167.79,164.97,166.18,3191913.0
2016-04-27,166.99,168.38,166.1,167.76,2227723.0
2016-04-28,166.85,168.77,166.2,167.0,1654554.0
2016-04-29,166.98,167.78,166.495,167.38,1961760.0
2016-05-02,167.3,168.5,166.94,168.34,1700272.0
2016-05-03,167.39,168.07,166.66,167.97,1922150.0
2016-05-04,166.37,167.7,166.29,167.16,2118061.0
2016-05-05,167.46,168.33,167.19,167.77,1680203.0
2016-05-06,167.84,169.05,167.0,168.89,1630184.0
2016-05-09,168.59,169.05,167.69,168.52,1301262.0
2016-05-10,169.23,170.39,169.0,170.26,1733137.0
2016-05-11,170.2,171.27,169.57,169.77,1786405.0
2016-05-12,169.86,170.63,168.76,170.15,1741928.0
2016-05-13,170.05,170.38,167.82,168.32,1875893.0
2016-05-16,168.5,169.9,168.43,169.55,1826217.0
2016-05-17,169.57,169.94,167.085,167.82,2126015.0
2016-05-18,166.5,167.93,165.76,166.82,1624389.0
2016-05-19,165.37,166.06,163.17,165.11,1657333.0
2016-05-20,165.25,166.47,164.928,165.01,1746994.0
2016-05-23,165.28,166.56,164.52,166.11,1653531.0
2016-05-24,167.16,168.79,166.7,168.63,1627511.0
2016-05-25,169.0,170.355,168.75,169.99,1860038.0
2016-05-26,170.01,170.77,168.53,168.91,1563894.0
2016-05-27,168.91,169.03,168.28,168.89,1099137.0
2016-05-31,169.32,169.75,167.66,168.32,2169597.0
2016-06-01,167.78,168.93,167.09,168.69,1228187.0
2016-06-02,168.71,168.71,167.27,168.04,1980584.0
2016-06-03,168.05,168.66,167.51,168.38,1433491.0
2016-06-06,168.85,170.59,168.59,170.08,1510724.0
2016-06-07,170.25,171.49,170.22,170.91,1723101.0
2016-06-08,170.95,171.93,170.65,171.42,1684867.0
2016-06-09,170.5,171.47,169.4,170.13,2208774.0
2016-06-10,169.27,169.3,167.88,168.56,2123352.0
2016-06-13,168.45,168.64,167.11,167.13,2129881.0
2016-06-14,167.29,167.81,166.6,167.61,2021662.0
2016-06-15,167.95,168.8583,167.47,167.8,1694233.0
2016-06-16,167.35,170.39,166.62,169.93,2632136.0
2016-06-17,169.99,170.0,168.42,168.94,3447960.0
2016-06-20,170.9,172.799,170.53,171.23,2162785.0
2016-06-21,171.18,171.97,171.06,171.37,1889260.0
2016-06-22,171.83,172.6,170.99,171.23,1369603.0
2016-06-23,172.71,174.15,172.46,174.11,2021545.0
2016-06-24,168.87,171.54,168.4,169.12,4567121.0
2016-06-27,167.78,167.83,165.16,167.19,2556446.0
2016-06-28,168.14,169.67,167.96,169.59,2237274.0
2016-06-29,171.02,171.85,170.36,171.52,1894081.0
2016-06-30,172.06,175.14,172.06,175.12,2449398.0
2016-07-01,175.14,176.08,174.91,175.54,1930869.0
2016-07-05,174.86,175.78,173.51,175.63,2353554.0
2016-07-06,175.2,175.47,174.06,175.16,2383261.0
2016-07-07,175.09,175.64,174.1301,174.87,1842372.0
2016-07-08,175.87,177.7925,175.82,177.12,2726594.0
2016-07-11,177.41,178.47,177.19,178.01,1659485.0
2016-07-12,178.75,179.63,178.03,179.16,1922623.0
2016-07-13,179.22,179.67,178.69,179.21,1491437.0
2016-07-14,180.15,181.32,179.88,180.9,1904057.0
2016-07-15,181.5,181.84,180.56,181.4,2475143.0
2016-07-18,181.44,181.7,180.75,181.11,1224381.0
2016-07-19,181.11,181.65,180.29,181.24,1051302.0
2016-07-20,181.73,182.27,181.32,181.42,1413320.0
2016-07-21,181.29,181.56,179.7,180.26,1939921.0
2016-07-22,180.42,180.53,179.36,180.44,1205590.0
2016-07-25,180.2,180.42,178.92,179.63,1936896.0
2016-07-26,177.17,178.99,176.14,177.66,3421578.0
2016-07-27,177.41,178.94,177.41,178.27,2359679.0
2016-07-28,177.65,178.37,177.03,177.98,1799475.0
2016-07-29,178.11,178.8229,177.62,178.36,1621915.0
2016-08-01,177.08,178.54,177.08,178.29,1598351.0
2016-08-02,178.58,178.62,177.24,178.36,2115083.0
2016-08-03,178.72,179.13,177.97,178.38,1419250.0
2016-08-04,178.96,179.42,177.64,177.81,1072341.0
2016-08-05,178.25,179.0099,177.37,178.57,1799474.0
2016-08-08,178.9,179.02,178.27,178.58,1327693.0
2016-08-09,178.37,178.9,177.94,178.39,1098851.0
2016-08-10,178.12,178.85,177.85,178.82,1226260.0
2016-08-11,179.08,181.1,178.88,181.0,2043437.0
2016-08-12,181.47,181.47,179.9,180.27,1232856.0
2016-08-15,181.0,181.39,180.46,180.56,1268247.0
2016-08-16,180.12,180.33,179.21,179.26,1363554.0
2016-08-17,178.67,180.09,178.32,179.87,1358528.0
2016-08-18,179.7,179.7,178.58,179.18,1088677.0
2016-08-19,178.66,179.78,178.08,179.61,1305289.0
2016-08-22,179.18,179.59,178.37,179.07,1336377.0
2016-08-23,179.61,180.54,179.28,179.77,1195825.0
2016-08-24,179.41,179.9637,179.01,179.41,1137075.0
2016-08-25,179.09,180.318,179.05,179.58,840199.0
2016-08-26,180.19,181.25,178.92,179.41,1324652.0
2016-08-29,179.86,180.7,179.28,180.5,1051806.0
2016-08-30,180.72,181.02,179.59,180.15,1039808.0
2016-08-31,179.49,179.765,178.58,179.24,1635998.0
2016-09-01,179.31,180.17,178.8,179.98,1095268.0
2016-09-02,180.53,181.49,180.09,180.81,1319039.0
2016-09-06,180.56,181.28,179.88,180.46,1328106.0
2016-09-07,180.04,180.54,179.5401,179.75,1133540.0
2016-09-08,179.19,180.21,178.94,180.1,1423980.0
2016-09-09,178.89,179.0,175.64,175.64,2083300.0
2016-09-12,175.0,178.4,174.686,178.1,1913291.0
2016-09-13,176.83,177.6,175.95,176.07,1864569.0
2016-09-14,175.96,177.35,175.2,175.62,1864794.0
2016-09-15,175.53,177.0,175.36,176.59,1683788.0
2016-09-16,175.88,175.95,174.385,175.06,3358842.0
2016-09-19,176.05,177.95,176.05,176.72,1754929.0
2016-09-20,177.71,178.4997,177.33,177.6,1598552.0
2016-09-21,177.88,179.8,177.5,179.59,1759977.0
2016-09-22,179.83,181.66,179.65,179.85,1849004.0
2016-09-23,179.4,179.7,177.19,177.39,1910978.0
2016-09-26,176.85,176.91,175.8,175.95,1820997.0
2016-09-27,175.61,177.03,175.5801,176.3,2433570.0
2016-09-28,176.78,177.98,176.69,177.59,1693951.0
2016-09-29,177.478,177.63,174.87,175.37,1853613.0
2016-09-30,176.58,177.15,176.09,176.23,2419430.0
2016-10-03,175.33,175.95,174.4,175.04,1785551.0
2016-10-04,174.59,174.97,171.2,171.68,3166931.0
2016-10-05,171.66,172.56,171.34,172.39,2305546.0
2016-10-06,171.93,172.32,170.6011,171.64,2273400.0
2016-10-07,171.9,171.94,170.041,171.33,2249588.0
2016-10-10,171.84,172.7497,170.94,171.14,1936639.0
2016-10-11,170.24,170.47,168.69,169.68,1998576.0
2016-10-12,169.6,170.18,168.89,169.72,1554146.0
2016-10-13,168.87,170.31,168.46,170.02,1919715.0
2016-10-14,170.99,171.39,170.3,170.33,1512366.0
2016-10-17,170.54,171.09,169.94,170.21,1229184.0
2016-10-18,171.68,171.91,169.84,169.95,1185565.0
2016-10-19,170.8,170.94,169.66,169.91,1164213.0
2016-10-20,169.57,170.34,168.99,169.86,1210539.0
2016-10-21,168.11,169.56,167.72,169.5,2013555.0
2016-10-24,172.65,173.4355,170.9,171.27,2668093.0
2016-10-25,169.47,169.89,165.11,166.23,3826056.0
2016-10-26,165.69,167.79,165.41,166.51,2174852.0
2016-10-27,166.87,166.95,165.28,165.76,1486376.0
2016-10-28,166.55,167.18,165.14,165.77,1934281.0
2016-10-31,166.46,166.54,165.18,165.3,2289132.0
2016-11-01,165.4,165.81,163.85,164.25,2455784.0
2016-11-02,164.7,166.37,163.91,165.73,2233414.0
2016-11-03,166.14,167.64,165.26,166.83,2504984.0
2016-11-04,167.21,167.8501,166.42,166.48,1927527.0
2016-11-07,168.15,169.89,167.9795,169.74,1930929.0
2016-11-08,169.9,172.05,169.78,171.03,1956187.0
2016-11-09,165.84,171.0,165.84,170.39,3659314.0
2016-11-10,170.16,174.67,169.79,174.28,3280034.0
2016-11-11,174.05,175.13,173.73,175.08,1868162.0
2016-11-14,175.23,175.51,171.9,172.91,2607032.0
2016-11-15,173.16,174.25,171.91,174.24,2177504.0
2016-11-16,173.13,173.23,171.57,172.01,2022623.0
2016-11-17,172.01,173.25,172.01,172.77,1783744.0
2016-11-18,172.51,173.28,172.29,172.96,1711068.0
2016-11-21,171.42,171.98,170.72,171.52,1993936.0
2016-11-22,171.67,172.08,171.28,171.91,1553303.0
2016-11-23,172.08,172.75,171.76,172.25,1477958.0
2016-11-25,172.21,173.99,172.21,173.49,945845.0
2016-11-28,173.56,173.77,172.275,172.5,1677696.0
2016-11-29,172.54,173.29,172.1453,172.77,1483189.0
2016-11-30,172.2,173.19,171.59,171.74,2595787.0
2016-12-01,171.64,172.74,171.45,172.63,1756890.0
2016-12-02,172.53,173.69,172.24,172.43,1871524.0
2016-12-05,172.63,172.95,171.085,171.62,2181327.0
2016-12-06,171.82,172.03,171.23,171.8,1467548.0
2016-12-07,172.38,176.06,171.97,176.05,3164316.0
2016-12-08,176.08,176.35,174.77,175.88,1788382.0
2016-12-09,175.36,178.87,175.3,178.49,2650644.0
2016-12-12,178.25,179.81,177.57,179.64,2295986.0
2016-12-13,179.57,180.06,176.77,178.83,2708604.0
2016-12-14,179.16,179.39,176.41,176.6,2234172.0
2016-12-15,177.26,177.5771,175.051,176.02,2055610.0
2016-12-16,176.56,178.5,176.55,177.45,3889730.0
2016-12-19,177.61,178.67,177.32,178.16,1381974.0
2016-12-20,178.34,179.33,178.06,178.65,1378216.0
2016-12-21,178.6,179.53,178.42,178.43,1556047.0
2016-12-22,178.8899,179.46,177.98,179.2,1225630.0
2016-12-23,179.09,179.29,178.53,178.75,731194.0
2016-12-27,178.66,179.2,178.57,178.92,651000.0
2016-12-28,178.88,179.45,178.02,178.08,1287918.0
2016-12-29,178.29,179.1444,178.03,178.41,1101983.0
2016-12-30,179.0,179.48,178.285,178.57,1594245.0
2017-01-03,178.83,180.0,177.22,178.05,2510055.0
2017-01-04,178.03,178.9,177.61,178.32,1541985.0
2017-01-05,178.26,179.14,176.89,177.71,1447568.0
2017-01-06,177.29,178.6,175.8,178.23,1625049.0
2017-01-09,178.37,178.38,177.2,177.27,1622625.0
2017-01-10,177.36,177.49,176.3101,176.58,2030149.0
2017-01-11,176.63,178.45,176.39,177.89,1579593.0
2017-01-12,176.97,177.7,175.75,177.44,1321766.0
2017-01-13,177.58,177.91,176.83,177.39,1265593.0
2017-01-17,177.0,177.68,176.25,177.26,1557453.0
2017-01-18,177.9,179.44,177.38,178.49,1804904.0
2017-01-19,179.25,179.8,177.76,178.68,1464364.0
2017-01-20,179.2,179.46,177.83,178.49,1761780.0
2017-01-23,177.91,178.99,177.13,178.51,1986783.0
2017-01-24,177.5,177.76,174.42,175.97,3473183.0
2017-01-25,177.09,178.63,176.57,176.73,3462633.0
2017-01-26,176.31,177.23,176.04,176.82,2233979.0
2017-01-27,177.48,177.98,176.83,177.48,1623666.0
2017-01-30,177.25,177.73,174.87,175.42,1823128.0
2017-01-31,174.74,175.46,173.81,174.82,1845467.0
2017-02-01,175.17,175.8,174.3,175.17,2272854.0
2017-02-02,174.13,174.775,173.55,174.18,3106798.0
2017-02-03,174.02,175.3,173.85,175.04,2820960.0
2017-02-06,174.12,176.2,173.9,175.1,1622756.0
2017-02-07,176.08,176.4,175.1539,175.76,1247189.0
2017-02-08,175.62,177.6,175.49,177.07,2145683.0
2017-02-09,176.87,178.55,176.87,178.18,2009742.0
2017-02-10,178.3,179.58,178.19,179.0,1392438.0
2017-02-13,179.86,181.38,179.26,181.02,1929821.0
2017-02-14,180.86,182.0,180.65,181.6,2036188.0
2017-02-15,180.3,181.833,180.1509,181.7,1762914.0
2017-02-16,181.75,183.46,181.615,183.41,2164045.0
2017-02-17,183.43,183.6,182.53,182.95,1961456.0
2017-02-21,182.79,183.62,182.04,183.37,1736345.0
2017-02-22,183.4,186.12,183.08,186.04,2850946.0
2017-02-23,185.91,187.455,185.71,187.19,2401641.0
2017-02-24,186.82,188.41,186.3,187.41,2126138.0
2017-02-27,187.5,187.55,186.375,186.91,1393808.0
2017-02-28,186.73,187.5,186.31,186.35,1932120.0
2017-03-01,188.08,190.54,188.01,189.86,2226206.0
2017-03-02,189.46,190.1,189.03,189.89,1763962.0
2017-03-03,189.85,190.24,188.54,189.31,1627706.0
2017-03-06,188.93,189.24,188.27,188.9,1668743.0
2017-03-07,188.29,189.26,188.25,189.09,1661986.0
2017-03-08,189.72,190.2061,188.97,189.51,1565272.0
2017-03-09,189.25,190.3899,189.17,189.9,1556675.0
2017-03-10,190.64,191.24,190.0312,191.21,2514991.0
2017-03-13,191.77,191.96,190.46,191.52,1972733.0
2017-03-14,190.93,191.44,189.11,190.33,1893619.0
2017-03-15,190.18,191.86,189.72,191.2,2046978.0
2017-03-16,191.06,191.64,189.6379,190.31,1937139.0
2017-03-17,190.82,192.36,190.35,192.36,4228102.0
2017-03-20,192.52,193.5,192.28,193.01,2085593.0
2017-03-21,193.49,193.49,191.51,192.13,1895059.0
2017-03-22,192.3,192.88,190.46,192.22,1627326.0
2017-03-23,192.12,192.97,191.23,192.14,1481951.0
2017-03-24,192.12,192.62,190.901,191.51,1435374.0
2017-03-27,190.7,191.0,189.16,190.43,1984622.0
2017-03-28,189.94,191.49,189.6,190.99,2330159.0
2017-03-29,190.59,191.28,190.26,190.68,1692204.0
2017-03-30,190.74,191.49,190.1,191.28,1835414.0
2017-03-31,191.3,192.4,190.99,191.33,1730048.0
2017-04-03,191.87,192.17,189.95,190.72,1546695.0
2017-04-04,190.57,190.98,189.78,190.19,1349899.0
2017-04-05,190.7,192.42,190.04,190.24,1448737.0
2017-04-06,190.41,191.02,189.5,189.89,1627375.0
2017-04-07,190.03,190.56,189.52,189.99,1025166.0
2017-04-10,190.16,190.5156,189.31,189.71,1682689.0
2017-04-11,189.13,190.09,188.99,190.07,1459582.0
2017-04-12,190.31,190.49,189.4,189.7,1416141.0
2017-04-13,189.25,189.86,188.62,188.65,1274376.0
2017-04-17,189.31,190.36,189.29,190.36,1543558.0
2017-04-18,189.76,190.84,189.5052,190.22,1176884.0
2017-04-19,190.8,191.13,189.52,189.83,1340386.0
2017-04-20,190.02,192.11,189.904,191.16,1748179.0
2017-04-21,191.15,191.62,190.59,191.5,2584194.0
2017-04-24,193.0,194.45,192.93,194.23,2709554.0
2017-04-25,193.99,195.61,192.36,195.13,4112662.0
2017-04-26,195.7,196.9,194.99,195.0,2634154.0
2017-04-27,195.43,196.54,195.11,196.11,1770196.0
2017-04-28,196.15,197.12,195.54,195.83,2460984.0
2017-05-01,195.5,195.73,194.471,194.81,1498522.0
2017-05-02,195.16,196.53,194.58,196.53,2463719.0
2017-05-03,196.6,197.87,195.71,197.63,2339537.0
2017-05-04,198.3,199.54,197.76,199.51,2320839.0
2017-05-05,199.67,199.9,198.98,199.4,1630354.0
2017-05-08,198.84,199.15,198.3,198.65,1575940.0
2017-05-09,199.36,199.36,197.53,197.96,1746292.0
2017-05-10,197.37,197.59,196.53,196.64,2247749.0
2017-05-11,196.04,196.94,195.26,196.75,1659515.0
2017-05-12,195.9,197.12,195.86,196.57,1244271.0
2017-05-15,196.67,197.74,196.23,197.63,1458454.0
2017-05-16,197.48,197.94,196.86,197.91,1180901.0
2017-05-17,195.39,195.91,194.72,194.84,1877028.0
2017-05-18,194.5,195.82,193.54,195.24,1899375.0
2017-05-19,196.3,196.3,194.45,195.8,1858172.0
2017-05-22,196.35,198.672,196.35,198.51,1835895.0
2017-05-23,198.73,198.97,197.52,197.73,1514189.0
2017-05-24,198.49,198.53,197.28,197.49,1206374.0
2017-05-25,198.41,199.61,197.75,199.54,1460317.0
2017-05-26,199.14,200.69,198.9722,200.67,1409579.0
2017-05-30,200.31,203.03,199.96,202.44,2168167.0
2017-05-31,202.73,204.47,202.27,204.47,2945091.0
2017-06-01,204.25,204.9,203.68,204.35,2347313.0
2017-06-02,205.06,207.39,204.79,206.7,1830419.0
2017-06-05,206.77,207.33,206.22,206.22,1247418.0
2017-06-06,206.01,206.66,205.41,205.41,1455362.0
2017-06-07,205.73,205.87,204.1,205.01,1880877.0
