date,1. open,2. high,3. low,4. close,5. volume
2016-06-03,31.74,31.74,31.395,31.62,15777539.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0
2016-07-13,35.04,35.25,34.88,35.01,29120904.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0
2016-11-29,35.64,35.64,35.27,35.31,19581040.0
2016-11-30,35.2,35.3,34.7,34.7,27016070.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0
2017-04-25,36.77,37.0,36.66,36.87,21892107.0
2017-04-26,36.78,37.23,36.78,36.93,26809609.0
2017-04-27,36.87,37.5,36.78,37.43,36438738.0
2017-04-28,36.1,36.485,35.88,36.15,55430985.0
2017-05-01,36.11,36.4,35.94,36.31,24212032.0
2017-05-02,36.37,37.03,36.35,36.97,35045705.0
2017-05-03,36.72,37.17,36.62,36.98,21567453.0
2017-05-04,36.99,37.11,36.64,36.85,16323334.0
2017-05-05,36.86,36.93,36.5,36.82,18036366.0
2017-05-08,36.73,36.85,36.48,36.54,17479168.0
2017-05-09,36.48,36.75,36.28,36.37,17490239.0
2017-05-10,36.27,36.38,35.93,36.01,23546390.0
2017-05-11,35.91,36.0,35.4543,35.69,21272009.0
2017-05-12,35.72,35.74,35.4,35.53,19481621.0
2017-05-15,35.535,35.715,35.42,35.63,21650268.0
2017-05-16,35.75,35.89,35.42,35.82,22126165.0
2017-05-17,35.67,35.9896,35.02,35.04,25742251.0
2017-05-18,35.19,35.47,35.08,35.22,16553907.0
2017-05-19,35.15,35.55,35.13,35.4,17963279.0
2017-05-22,35.48,36.11,35.38,35.77,14182846.0
2017-05-23,35.87,35.99,35.56,35.86,16728567.0
2017-05-24,35.98,36.18,35.89,36.12,20519568.0
2017-05-25,36.12,36.39,36.06,36.26,13049150.0
2017-05-26,36.26,36.33,36.13,36.26,9840551.0
2017-05-30,36.27,36.44,36.09,36.18,12898472.0
2017-05-31,36.31,36.38,35.87,36.11,17266251.0
2017-06-01,36.12,36.13,35.8,36.12,17288864.0
2017-06-02,36.27,36.33,36.0,36.32,18902927.0
2017-06-05,36.3,36.5,36.2,36.34,11288983.0
2017-06-06,36.16,36.45,35.98,36.13,18153646.0
2017-06-07,36.13,36.57,36.1,36.26,16521287.0
2017-06-08,36.34,36.53,36.16,36.48,16202388.0
2017-06-09,36.5,36.56,35.31,35.71,32858966.0
2017-06-12,35.59,36.01,35.41,35.73,27374877.0
2017-06-13,35.68,35.95,35.53,35.88,20398500.0
2017-06-14,35.99,36.05,35.22,35.53,19001268.0
2017-06-15,35.21,35.48,35.14,35.31,19954738.0
2017-06-16,35.28,35.33,35.01,35.21,28353654.0
2017-06-19,35.61,35.61,35.32,35.51,20336817.0
2017-06-20,35.45,35.45,34.84,34.86,21024240.0
2017-06-21,34.33,34.6,34.09,34.58,26338267.0
2017-06-22,34.56,34.63,34.29,34.36,23744016.0
2017-06-23,34.21,34.55,34.095,34.19,24381873.0
2017-06-26,34.26,34.51,34.03,34.07,18379220.0
2017-06-27,34.0,34.145,33.65,33.65,26891930.0
2017-06-28,33.77,34.24,33.74,34.2,25777730.0
2017-06-29,33.92,34.1,33.34,33.54,24613002.0
2017-06-30,33.87,33.93,33.535,33.74,23636451.0
2017-07-03,33.51,34.03,33.43,33.46,12676069.0
2017-07-05,33.52,34.43,33.485,34.34,29307289.0
2017-07-06,34.12,34.29,33.56,33.63,20161025.0
2017-07-07,33.7,34.12,33.7,33.88,17702383.0
2017-07-10,33.25,33.74,33.23,33.65,26781949.0
2017-07-11,33.64,33.93,33.4311,33.92,24800985.0
2017-07-12,34.28,34.39,33.94,34.25,23430086.0
2017-07-13,34.33,34.4,34.12,34.24,14978889.0
2017-07-14,34.48,34.71,34.265,34.68,16039785.0
2017-07-17,34.74,34.74,34.36,34.47,20910434.0
2017-07-18,34.43,34.58,34.25,34.53,14031968.0
2017-07-19,34.68,34.68,34.46,34.56,15923372.0
2017-07-20,34.54,34.84,34.475,34.75,16643270.0
2017-07-21,34.54,34.82,34.395,34.73,21682999.0
2017-07-24,34.73,34.8,34.38,34.5,15114242.0
2017-07-25,34.55,34.735,34.4,34.67,17569006.0
2017-07-26,34.7,34.97,34.59,34.75,15400452.0
2017-07-27,34.78,35.25,34.67,34.97,39239149.0
2017-07-28,35.13,35.86,35.0,35.31,35538732.0
2017-07-31,35.47,35.74,35.32,35.47,26748090.0
2017-08-01,36.39,36.55,36.22,36.43,37556349.0
2017-08-02,36.33,36.67,36.055,36.64,34502824.0
2017-08-03,36.55,36.59,36.15,36.49,26377878.0
2017-08-04,36.45,36.56,36.1,36.3,20312844.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0
2017-08-08,36.37,36.7,36.3,36.41,21067835.0
2017-08-09,36.28,36.66,36.02,36.59,22596679.0
2017-08-10,36.4,36.56,36.11,36.14,22414962.0
2017-08-11,36.26,36.4,35.79,35.87,18697159.0
2017-08-14,36.12,36.47,36.08,36.34,16255600.0
2017-08-15,36.3,36.32,35.815,36.0,20630421.0
2017-08-16,35.98,36.07,35.56,35.81,21319536.0
2017-08-17,35.6,35.68,35.17,35.17,18464078.0
2017-08-18,35.29,35.31,34.99,35.01,15556756.0
2017-08-21,35.09,35.28,34.7,34.92,25642017.0
2017-08-22,35.02,35.19,34.62,34.65,25496798.0
2017-08-23,34.54,34.81,34.38,34.66,19439392.0
2017-08-24,34.7,34.89,34.55,34.71,13495890.0
2017-08-25,34.82,34.93,34.58,34.67,14126663.0
2017-08-28,34.78,34.8,34.59,34.65,20463229.0
2017-08-29,34.51,34.75,34.455,34.73,15605382.0
2017-08-30,34.75,34.96,34.63,34.89,18230633.0
2017-08-31,34.94,35.18,34.87,35.07,15959145.0
2017-09-01,35.24,35.39,35.07,35.09,12713069.0
2017-09-05,35.02,35.33,34.93,35.02,18665229.0
2017-09-06,35.22,35.94,35.11,35.76,26811090.0
2017-09-07,35.88,35.95,35.33,35.54,16045217.0
2017-09-08,35.42,35.54,35.08,35.19,13881093.0
2017-09-11,35.49,36.0,35.14,35.77,18895979.0
2017-09-12,35.88,36.34,35.74,36.09,19061818.0
2017-09-13,36.0,36.4,35.97,36.33,15069601.0
2017-09-14,36.19,36.695,36.16,36.48,17902903.0
2017-09-15,36.55,37.08,36.22,37.0,32109972.0
2017-09-18,37.0,37.33,36.8,37.0,19083499.0
2017-09-19,37.2,37.295,37.02,37.23,21823446.0
2017-09-20,37.23,37.29,36.655,37.07,23127098.0
2017-09-21,36.99,37.27,36.85,37.2,20175216.0
2017-09-22,36.95,37.22,36.95,37.18,20928369.0
2017-09-25,37.05,37.23,36.85,37.16,22158905.0
2017-09-26,37.21,37.64,37.0,37.47,29198356.0
2017-09-27,37.62,37.69,37.1,37.54,25457387.0
2017-09-28,37.32,37.88,37.29,37.83,20601061.0
2017-09-29,37.84,38.15,37.7,38.08,22617651.0
2017-10-02,38.12,39.09,38.08,39.04,36985170.0
2017-10-03,38.95,39.7,38.95,39.38,33266885.0
2017-10-04,39.39,39.4,38.8606,39.34,27900633.0
2017-10-05,39.5,39.65,39.21,39.53,17588371.0
2017-10-06,39.6,39.89,39.42,39.63,18063051.0
2017-10-09,39.68,39.88,39.52,39.86,18372360.0
2017-10-10,39.93,39.95,39.38,39.65,29838331.0
2017-10-11,39.48,39.67,39.06,39.3,30452182.0
2017-10-12,39.35,39.39,38.98,39.19,18236204.0
2017-10-13,39.44,39.81,39.28,39.67,16611521.0
2017-10-16,39.71,39.79,39.44,39.76,12448746.0
2017-10-17,39.56,39.865,39.37,39.79,15300505.0
2017-10-18,39.8,40.29,39.6,40.25,20592939.0
2017-10-19,39.88,40.33,39.83,40.09,18541779.0
2017-10-20,40.33,40.45,40.1,40.43,17556315.0
2017-10-23,40.55,41.04,40.395,40.83,28306520.0
2017-10-24,41.0,41.05,40.72,40.95,18616857.0
2017-10-25,40.89,41.055,40.49,40.78,23079947.0
2017-10-26,40.91,41.575,40.71,41.35,35618913.0
2017-10-27,43.3,45.0,43.1,44.4,88413551.0
2017-10-30,44.48,45.19,43.88,44.37,46012316.0
2017-10-31,45.2,45.8,44.65,45.49,46206973.0
2017-11-01,45.97,46.71,45.59,46.71,47077781.0
2017-11-02,46.61,47.23,46.213,47.1,37260192.0
2017-11-03,47.2,47.3,45.6,46.34,38647115.0
2017-11-06,46.6,46.74,46.09,46.7,31865449.0
2017-11-07,46.7,47.09,46.39,46.78,23074092.0
2017-11-08,46.62,46.7,46.28,46.7,21565759.0
2017-11-09,46.05,46.39,45.65,46.3,24830309.0
2017-11-10,46.04,46.09,45.38,45.58,23953470.0
2017-11-13,45.26,45.94,45.25,45.75,18923183.0
2017-11-14,45.7,45.92,45.32,45.86,20747874.0
2017-11-15,45.39,45.805,45.1725,45.46,16781344.0
2017-11-16,45.63,46.07,45.46,45.65,21446297.0
2017-11-17,45.5,45.62,44.62,44.63,62637555.0
2017-11-20,44.73,45.115,44.5,44.62,22162614.0
2017-11-21,44.72,45.22,44.71,44.94,20730988.0
2017-11-22,44.94,44.95,44.535,44.65,19191241.0
2017-11-24,44.55,44.775,44.43,44.75,6465615.0
2017-11-27,44.42,44.61,44.2736,44.49,17187942.0
2017-11-28,44.65,44.84,44.32,44.73,19084500.0
2017-11-29,44.85,45.09,43.77,43.95,26755699.0
2017-11-30,44.36,45.2,44.33,44.84,34093264.0
2017-12-01,44.73,44.84,43.53,44.68,26640551.0
2017-12-04,45.02,45.3,44.33,44.49,26829460.0
2017-12-05,44.6,44.9,43.23,43.44,30112131.0
2017-12-06,43.14,43.72,42.67,43.45,24497550.0
2017-12-07,43.46,43.6,42.78,43.08,31193561.0
2017-12-08,43.35,43.58,43.11,43.35,22833083.0
2017-12-11,43.28,43.78,43.25,43.66,18840783.0
2017-12-12,43.47,43.62,43.08,43.33,15571482.0
2017-12-13,43.65,43.66,43.24,43.34,21055298.0
2017-12-14,43.43,43.57,43.015,43.26,18871565.0
2017-12-15,43.4,44.84,43.07,44.56,44377039.0
2017-12-18,45.15,46.35,45.04,46.26,49305190.0
2017-12-19,46.3,47.26,45.89,47.04,39973826.0
2017-12-20,47.47,47.64,46.66,47.56,39536777.0
2017-12-21,47.54,47.59,46.56,46.76,42113273.0
2017-12-22,46.33,47.02,46.02,46.7,33404280.0
2017-12-26,46.28,46.47,45.95,46.08,15477747.0
2017-12-27,46.11,46.36,46.0,46.11,12412977.0
2017-12-28,46.36,46.36,45.95,46.22,9279766.0
2017-12-29,46.21,46.49,46.09,46.16,17136416.0
2018-01-02,46.38,46.9,46.21,46.85,22435059.0
2018-01-03,45.47,46.21,43.65,45.26,113815771.0
2018-01-04,43.52,44.65,42.69,44.43,88431631.0
2018-01-05,44.43,45.15,43.9,44.74,41108418.0
2018-01-08,44.27,44.84,43.96,44.74,33170821.0
2018-01-09,44.7,44.84,43.49,43.62,43492902.0
2018-01-10,43.33,43.6,42.44,42.5,44059159.0
2018-01-11,42.8,43.58,42.45,43.41,31523034.0
2018-01-12,43.45,43.6,43.01,43.24,29583447.0
2018-01-16,43.55,43.79,42.885,43.14,37324201.0
2018-01-17,43.545,44.45,43.51,44.39,30000859.0
2018-01-18,44.4,44.735,44.17,44.48,25982209.0
2018-01-19,44.62,44.89,44.25,44.82,24363801.0
2018-01-22,44.8,45.79,44.79,45.75,26806431.0
2018-01-23,45.81,46.09,45.63,46.06,20130997.0
2018-01-24,45.9,46.13,44.96,45.51,33109340.0
2018-01-25,45.88,46.37,45.17,45.3,30961792.0
2018-01-26,48.38,50.15,48.12,50.08,84104806.0
2018-01-29,49.6,50.85,49.37,49.98,45008982.0
2018-01-30,49.48,50.06,48.74,48.79,31477243.0
2018-01-31,49.23,49.25,47.56,48.14,40547656.0
2018-02-01,47.695,48.47,47.45,47.65,28449942.0
2018-02-02,47.32,47.79,46.1,46.15,27496966.0
2018-02-05,46.35,47.26,44.5,44.52,40695643.0
2018-02-06,44.02,44.93,43.0302,44.91,56592105.0
2018-02-07,44.58,46.3,44.34,45.2,37012974.0
2018-02-08,45.28,45.42,42.74,42.75,38595511.0
2018-02-09,43.5,44.28,42.04,43.95,43130385.0
2018-02-12,44.15,45.16,44.09,44.83,27821903.0
2018-02-13,44.59,44.775,44.255,44.46,19192378.0
2018-02-14,44.07,45.51,44.04,45.38,19511201.0
2018-02-15,45.88,45.99,44.95,45.92,21948450.0
2018-02-16,45.815,46.59,45.51,45.56,21133346.0
2018-02-20,45.46,46.71,45.39,46.32,25140384.0
2018-02-21,46.67,47.06,45.92,45.94,26160344.0
2018-02-22,46.14,46.56,45.62,45.8,16447235.0
2018-02-23,46.34,47.79,46.305,47.73,25243762.0
2018-02-26,48.2,49.13,48.1,49.11,25774143.0
2018-02-27,49.37,50.9,49.31,49.91,42654658.0
2018-02-28,50.18,50.34,49.28,49.29,33888511.0
2018-03-01,49.5,49.715,47.47,47.84,36326639.0
2018-03-02,47.2,49.05,46.96,48.98,33310592.0
2018-03-05,48.57,49.795,48.041,49.75,30826521.0
2018-03-06,50.16,51.33,50.15,50.71,39132300.0
2018-03-07,50.18,51.485,50.1,51.32,31801943.0
2018-03-08,51.79,52.08,50.47,50.74,28132301.0
2018-03-09,51.27,52.3,51.0,52.19,30943178.0
2018-03-12,51.86,51.95,50.5,51.52,31475368.0
2018-03-13,52.52,53.78,51.39,51.78,44646094.0
2018-03-14,52.06,52.175,51.31,51.86,24049899.0
2018-03-15,52.23,52.3,50.88,50.88,24474918.0
2018-03-16,51.17,51.7,50.99,51.17,38948825.0
2018-03-19,50.74,51.23,49.93,50.83,27562085.0
2018-03-20,50.88,51.81,50.85,51.55,21674287.0
2018-03-21,51.55,52.17,51.17,51.56,22984769.0
2018-03-22,50.74,51.96,50.6,50.83,30650151.0
2018-03-23,50.59,50.99,49.36,49.36,36741700.0
2018-03-26,50.74,52.49,50.32,52.48,37527480.0
2018-03-27,53.01,53.25,50.78,51.19,37076576.0
2018-03-28,50.5,50.7,49.01,49.6,37970859.0
2018-03-29,49.98,52.08,49.87,52.08,45265805.0
2018-04-02,51.69,52.04,47.29,48.92,67187824.0
2018-04-03,49.0,49.96,48.41,49.75,39432360.0
2018-04-04,48.1,50.16,48.01,49.99,30370046.0
2018-04-05,50.01,50.7199,49.97,50.38,25115351.0
2018-04-06,49.79,50.4,48.5,48.79,28215164.0
2018-04-09,49.16,51.11,49.16,49.55,31436989.0
2018-04-10,51.12,51.49,50.34,51.27,26417762.0
2018-04-11,50.99,51.73,50.82,51.1,17568432.0
2018-04-12,51.49,53.2689,51.45,52.72,29781357.0
2018-04-13,53.06,53.21,51.6,51.86,20884874.0
2018-04-16,52.29,52.53,51.79,52.4,18855458.0
2018-04-17,52.91,53.7,52.89,53.54,21228696.0
2018-04-18,53.52,54.355,53.34,53.61,22164679.0
2018-04-19,52.95,52.96,51.61,52.22,25422376.0
2018-04-20,52.17,52.28,50.88,51.53,26910093.0
2018-04-23,51.689,51.89,50.85,51.1,21706733.0
2018-04-24,51.87,53.64,51.14,51.45,42494668.0
2018-04-25,51.86,52.1,50.6,51.38,25752805.0
2018-04-26,52.26,53.27,52.07,53.05,39575029.0
2018-04-27,55.44,55.79,52.23,52.73,69888148.0
2018-04-30,52.56,53.37,51.21,51.62,36417370.0
2018-05-01,51.64,53.42,51.44,53.33,27600758.0
