date,1. open,2. high,3. low,4. close,5. volume
2010-03-31,17.18,17.27,17.09,17.15,59031100.0
2010-04-01,17.21,17.28,16.99,17.08,69116800.0
2010-04-05,17.14,17.14,16.85,16.9,68750200.0
2010-04-06,16.94,17.05,16.86,16.96,77606700.0
2010-04-07,17.02,17.12,16.99,17.07,84536900.0
2010-04-08,17.07,17.16,17.02,17.14,52796700.0
2010-04-09,17.2,17.31,17.17,17.25,44000600.0
2010-04-12,17.32,17.33,17.19,17.29,49243600.0
2010-04-13,17.21,17.25,17.1,17.18,66164200.0
2010-04-14,17.18,17.18,16.94,17.07,95889700.0
2010-04-15,17.05,17.16,16.96,16.99,59603000.0
2010-04-16,16.98,17.01,16.8,16.8,75517900.0
2010-04-19,16.74,16.82,16.6,16.79,65927100.0
2010-04-20,16.83,16.87,16.73,16.76,56513800.0
2010-04-21,16.75,16.82,16.44,16.6,68568500.0
2010-04-22,16.5,16.56,16.33,16.48,69718100.0
2010-04-23,16.43,17.01,16.4,16.91,98305000.0
2010-04-26,16.86,16.97,16.698,16.82,83473300.0
2010-04-27,16.71,16.85,16.4,16.46,91545300.0
2010-04-28,16.47,16.64,16.39,16.53,60657000.0
2010-04-29,16.63,17.01,16.63,16.86,67504500.0
2010-04-30,16.99,17.0,16.68,16.72,51071200.0
2010-05-03,16.8,17.0,16.62,16.91,71969100.0
2010-05-04,17.15,17.39,17.06,17.08,120901500.0
2010-05-05,16.97,17.34,16.9625,17.18,99300000.0
2010-05-06,17.16,17.2125,15.85,16.74,119231000.0
2010-05-07,16.7,16.8125,16.38,16.46,106900700.0
2010-05-10,16.9,17.25,16.84,17.0,81597000.0
2010-05-11,16.85,17.19,16.8,17.01,53957500.0
2010-05-12,16.98,17.09,16.72,16.9,53519700.0
2010-05-13,16.84,16.94,16.54,16.56,67786700.0
2010-05-14,16.53,16.54,16.06,16.2,62673300.0
2010-05-17,16.2,16.27,15.78,16.11,98820100.0
2010-05-18,16.14,16.25,15.78,15.81,73455900.0
2010-05-19,15.75,15.94,15.6,15.82,82052200.0
2010-05-20,15.535,15.67,15.22,15.23,112458800.0
2010-05-21,14.99,15.42,14.96,15.4,102435700.0
2010-05-24,15.28,15.38,15.15,15.22,54077800.0
2010-05-25,14.95,15.1,14.75,15.06,102961200.0
2010-05-26,15.11,15.41,15.0,15.11,92242100.0
2010-05-27,15.34,15.45,15.1667,15.37,66970500.0
2010-05-28,15.33,15.59,15.22,15.23,61379200.0
2010-06-01,15.16,15.42,14.96,14.99,56881600.0
2010-06-02,15.12,15.22,14.92,15.2,49540200.0
2010-06-03,15.24,15.34,15.12,15.2325,34247400.0
2010-06-04,15.01,15.04,14.67,14.755,77938300.0
2010-06-07,14.84,14.89,14.5,14.52,68785800.0
2010-06-08,14.53,14.57,14.35,14.55,63236700.0
2010-06-09,14.64,14.75,14.39,14.52,86583300.0
2010-06-10,14.65,15.11,14.65,14.91,60177000.0
2010-06-11,15.23,15.52,15.2,15.46,75621200.0
2010-06-14,15.56,15.6,15.3,15.33,51260700.0
2010-06-15,15.4,15.53,15.3,15.52,50476200.0
2010-06-16,15.42,15.57,15.36,15.48,37923700.0
2010-06-17,15.43,15.47,15.13,15.47,49718300.0
2010-06-18,15.49,15.55,15.0875,15.21,69824800.0
2010-06-21,15.36,15.38,15.01,15.1,45715800.0
2010-06-22,15.15,15.24,14.97,14.97,43843900.0
2010-06-23,14.98,14.98,14.81,14.88,48320800.0
2010-06-24,14.62,14.73,14.37,14.46,86066100.0
2010-06-25,14.49,14.71,14.4,14.64,58634000.0
2010-06-28,14.69,14.775,14.5,14.54,44615500.0
2010-06-29,14.43,14.48,14.18,14.28,64883100.0
2010-06-30,14.215,14.48,14.17,14.26,50683400.0
2010-07-01,14.29,14.33,14.0,14.23,67875600.0
2010-07-02,14.29,14.36,14.1,14.14,40752900.0
2010-07-06,14.33,14.41,14.1425,14.29,71952000.0
2010-07-07,14.31,14.63,14.2,14.62,54255900.0
2010-07-08,14.78,14.98,14.62,14.82,59790800.0
2010-07-09,14.85,14.86,14.63,14.77,32620400.0
2010-07-12,14.73,14.94,14.69,14.93,38363100.0
2010-07-13,15.0,15.1,14.76,14.79,50049500.0
2010-07-14,14.73,14.96,14.65,14.84,45585600.0
2010-07-15,14.85,14.93,14.65,14.87,43621400.0
2010-07-16,14.83,14.94,14.55,14.56,47787500.0
2010-07-19,14.62,14.84,14.58,14.73,32707800.0
2010-07-20,14.65,14.65,14.44,14.55,47139000.0
2010-07-21,14.55,14.72,14.42,14.5,42288400.0
2010-07-22,14.61,14.87,14.59,14.81,44805800.0
2010-07-23,14.75,14.8,14.39,14.58,53202500.0
2010-07-26,14.63,15.09,14.61,15.02,55495200.0
2010-07-27,15.1,15.36,14.99,15.27,60660800.0
2010-07-28,15.28,15.44,14.95,15.0,40354100.0
2010-07-29,15.18,15.42,15.02,15.09,58521900.0
2010-07-30,15.02,15.13,14.88,15.0,44035000.0
2010-08-02,15.16,15.48,15.1,15.48,54788100.0
2010-08-03,16.0,16.48,15.95,16.34,159205400.0
2010-08-04,16.26,16.52,16.1175,16.44,73170500.0
2010-08-05,16.39,16.48,16.07,16.19,73723100.0
2010-08-06,16.06,16.28,16.0,16.24,51629000.0
2010-08-09,16.29,16.48,16.1063,16.42,48080600.0
2010-08-10,16.29,16.6,16.26,16.57,57593300.0
2010-08-11,16.3,16.34,15.99,16.0,53708900.0
2010-08-12,15.9,16.23,15.86,16.2,48453200.0
2010-08-13,16.16,16.25,16.03,16.08,32406300.0
2010-08-16,15.98,16.17,15.85,16.03,36282800.0
2010-08-17,16.23,16.4,16.1304,16.27,50465800.0
2010-08-18,16.21,16.345,16.01,16.1,49428100.0
2010-08-19,16.07,16.13,15.82,16.03,53262200.0
2010-08-20,15.91,16.015,15.85,15.92,49094300.0
2010-08-23,16.2,16.24,15.98,16.1,58976400.0
2010-08-24,15.94,15.97,15.77,15.82,50327100.0
2010-08-25,15.77,16.06,15.66,15.99,49367700.0
2010-08-26,16.08,16.09,15.81,15.9,42373900.0
2010-08-27,15.99,16.12,15.78,16.09,7367600.0
2010-08-30,16.04,16.21,15.84,15.86,6858400.0
2010-08-31,15.89,16.1,15.79,15.91,44729900.0
2010-09-01,16.13,16.37,16.07,16.28,45410400.0
2010-09-02,16.33,16.43,16.25,16.4,36221200.0
2010-09-03,16.47,16.59,16.38,16.46,32999800.0
2010-09-07,16.44,16.45,16.21,16.33,39889300.0
2010-09-08,16.35,16.65,16.3,16.56,55523900.0
2010-09-09,16.73,16.9,16.66,16.77,52198500.0
2010-09-10,16.84,17.0,16.81,16.99,42022500.0
2010-09-13,17.01,17.15,16.85,16.97,47828800.0
2010-09-14,16.93,17.22,16.92,17.08,51013700.0
2010-09-15,17.07,17.36,17.03,17.2725,55215000.0
2010-09-16,17.26,17.26,17.08,17.165,38721400.0
2010-09-17,17.21,17.26,17.03,17.0625,53337700.0
2010-09-20,17.08,17.33,17.04,17.275,31410400.0
2010-09-21,17.24,17.28,17.09,17.141,43881600.0
2010-09-22,17.12,17.27,17.08,17.22,52038300.0
2010-09-23,17.12,17.24,17.02,17.04,37912600.0
2010-09-24,17.22,17.41,17.15,17.4,33709200.0
2010-09-27,17.42,17.43,17.13,17.17,27925100.0
2010-09-28,17.2,17.48,17.07,17.425,43557700.0
2010-09-29,17.4,17.5,17.29,17.4,42294300.0
2010-09-30,17.48,17.5,17.16,17.17,39655300.0
2010-10-01,17.25,17.29,17.11,17.18,35520800.0
2010-10-04,17.1,17.2,16.86,16.9,40665800.0
2010-10-05,17.11,17.25,17.06,17.231,44694000.0
2010-10-06,17.24,17.38,17.17,17.26,35688300.0
2010-10-07,17.38,17.51,17.32,17.38,38556300.0
2010-10-08,17.43,17.5,17.38,17.46,28028900.0
2010-10-11,17.46,17.5,17.29,17.38,22346600.0
2010-10-12,17.49,17.54,17.27,17.479,45876000.0
2010-10-13,17.59,17.845,17.54,17.73,49179700.0
2010-10-14,17.74,17.83,17.57,17.66,35203000.0
2010-10-15,17.79,17.85,17.6214,17.75,39791800.0
2010-10-18,17.73,17.87,17.62,17.8,42697900.0
2010-10-19,17.65,17.735,17.25,17.39,48666600.0
2010-10-20,17.46,17.75,17.3,17.66,42548400.0
2010-10-21,17.63,17.9,17.5301,17.63,76353200.0
2010-10-22,17.61,17.65,17.45,17.5,82025400.0
2010-10-25,17.57,17.725,17.56,17.62,67293300.0
2010-10-26,17.57,17.6,17.38,17.49,35422900.0
2010-10-27,17.395,17.49,17.17,17.28,45488600.0
2010-10-28,17.41,17.6,17.36,17.57,34009900.0
2010-10-29,17.57,17.57,17.29,17.415,40226600.0
2010-11-01,17.63,17.84,17.5,17.62,41910300.0
2010-11-02,17.64,17.81,17.25,17.45,69909100.0
2010-11-03,17.51,17.66,17.45,17.59,50488400.0
2010-11-04,17.58,17.58,17.29,17.38,58098800.0
2010-11-05,17.4,17.48,17.05,17.18,57480600.0
2010-11-08,17.06,17.12,16.92,17.051,37791400.0
2010-11-09,17.07,17.15,16.95,16.99,46539800.0
2010-11-10,16.95,16.955,16.65,16.829,53939200.0
2010-11-11,16.62,17.01,16.61,16.98,44249200.0
2010-11-12,16.84,16.972,16.76,16.85,40812500.0
2010-11-15,16.97,17.02,16.72,16.75,36445200.0
2010-11-16,16.62,16.75,16.51,16.6,43181500.0
2010-11-17,16.5,16.66,16.47,16.48,37844100.0
2010-11-18,16.55,16.89,16.55,16.83,29312900.0
2010-11-19,16.71,16.83,16.67,16.7975,32718700.0
2010-11-22,16.66,16.73,16.5,16.63,32569800.0
2010-11-23,16.52,16.73,16.43,16.57,39655700.0
2010-11-24,16.58,16.7,16.57,16.6915,23436000.0
2010-11-26,16.57,16.62,16.46,16.49,16480100.0
2010-11-29,16.41,16.62,16.25,16.56,39080900.0
2010-11-30,16.44,16.47,16.27,16.3,43785300.0
2010-12-01,16.49,16.75,16.42,16.7015,44853500.0
2010-12-02,16.79,16.81,16.62,16.69,33594800.0
2010-12-03,16.72,16.73,16.6,16.72,41544800.0
2010-12-06,16.7,17.11,16.68,16.81,53315500.0
2010-12-07,16.93,16.97,16.74,16.77,62449600.0
2010-12-08,16.75,16.88,16.65,16.72,42844100.0
2010-12-09,16.78,16.8,16.59,16.7585,31703000.0
2010-12-10,16.76,17.06,16.65,17.02,42929600.0
2010-12-13,17.16,17.35,17.06,17.19,47269900.0
2010-12-14,17.27,17.3,17.06,17.11,52217700.0
2010-12-15,17.05,17.29,17.045,17.08,38727800.0
2010-12-16,17.07,17.22,17.02,17.22,35772500.0
2010-12-17,17.1,17.13,16.99,17.03,52131500.0
2010-12-20,17.01,17.26,16.98,17.17,39689800.0
2010-12-21,17.22,17.44,17.15,17.38,50556200.0
2010-12-22,17.37,17.56,17.3,17.56,35647500.0
2010-12-23,17.55,17.65,17.54,17.61,21702300.0
2010-12-27,17.51,17.55,17.43,17.49,19750300.0
2010-12-28,17.48,17.7,17.45,17.59,29946000.0
2010-12-29,17.69,17.7,17.55,17.6,23733000.0
2010-12-30,17.5,17.56,17.45,17.49,29847500.0
2010-12-31,17.44,17.59,17.43,17.51,23836600.0
2011-01-03,17.7,17.84,17.62,17.68,32344500.0
2011-01-04,17.79,18.0,17.64,17.9885,42052200.0
2011-01-05,17.91,18.24,17.86,18.11,64869000.0
2011-01-06,18.29,18.33,17.96,18.18,116830000.0
2011-01-07,18.19,18.375,18.0,18.34,130696000.0
2011-01-10,18.22,18.34,18.16,18.26,112445200.0
2011-01-11,18.18,18.32,18.13,18.22,32583000.0
2011-01-12,18.29,18.4,18.22,18.37,27427600.0
2011-01-13,18.34,18.48,18.14,18.22,45896600.0
2011-01-14,18.19,18.35,18.15,18.34,30088100.0
2011-01-18,18.35,18.44,18.29,18.38,31302000.0
2011-01-19,18.43,18.49,18.15,18.32,38177000.0
2011-01-20,18.32,18.37,18.02,18.24,50427200.0
2011-01-21,18.25,18.38,18.17,18.359,39739200.0
2011-01-24,18.33,18.54,18.31,18.45,62805700.0
2011-01-25,18.61,18.76,18.41,18.47,70361200.0
2011-01-26,18.6,18.61,18.36,18.36,54403900.0
2011-01-27,18.37,18.51,18.27,18.48,42780900.0
2011-01-28,18.53,18.56,18.14,18.15,46798300.0
2011-01-31,18.19,18.33,18.16,18.22,42037100.0
2011-02-01,18.49,19.39,18.46,19.22,134506200.0
2011-02-02,19.09,19.21,18.82,18.96,73146300.0
2011-02-03,18.86,19.25,18.66,19.17,65468900.0
2011-02-04,19.09,19.3,18.94,19.3,43660200.0
2011-02-07,19.27,19.3,18.99,19.04,40717600.0
2011-02-08,19.0,19.18,18.995,19.16,25230600.0
2011-02-09,19.08,19.13,18.85,19.05,34080600.0
2011-02-10,19.01,19.05,18.89,19.03,38975000.0
2011-02-11,18.71,18.95,18.62,18.8275,41896800.0
2011-02-14,18.82,19.06,18.72,19.05,35711800.0
2011-02-15,18.96,19.05,18.81,19.05,37279900.0
2011-02-16,19.08,19.305,19.0,19.28,37428600.0
2011-02-17,19.22,19.39,19.02,19.37,42731800.0
2011-02-18,19.37,19.37,19.08,19.19,40541400.0
2011-02-22,18.88,19.13,18.72,18.89,61968200.0
2011-02-23,18.78,18.87,18.67,18.76,43150800.0
2011-02-24,18.81,18.9568,18.67,18.9,40804600.0
2011-02-25,18.91,18.96,18.715,18.86,31149400.0
2011-02-28,18.95,19.32,18.9,19.24,49855000.0
2011-03-01,19.35,19.485,19.1312,19.14,51840600.0
2011-03-02,19.18,19.2,18.97,19.19,46467500.0
2011-03-03,19.39,19.84,19.31,19.77,58816700.0
2011-03-04,19.72,19.9,19.53,19.66,50968900.0
2011-03-07,19.64,19.66,19.35,19.61,45704900.0
2011-03-08,19.63,19.75,19.48,19.68,37687900.0
2011-03-09,19.61,19.7,19.5,19.66,29167300.0
2011-03-10,19.55,19.58,19.34,19.36,42838200.0
2011-03-11,19.34,19.55,19.3,19.47,40002700.0
2011-03-14,19.45,20.26,19.45,19.81,169500000.0
2011-03-15,19.37,19.86,19.27,19.76,79195000.0
2011-03-16,19.64,19.7,19.15,19.3,69884900.0
2011-03-17,19.53,19.94,19.48,19.88,58975200.0
2011-03-18,20.2,20.29,19.97,20.18,79841300.0
2011-03-21,20.32,20.38,19.93,19.975,47631300.0
2011-03-22,19.95,20.085,19.82,19.94,45905300.0
2011-03-23,19.88,19.99,19.74,19.92,34466300.0
2011-03-24,20.0,20.36,19.81,20.3,49390600.0
2011-03-25,20.35,20.5,20.3,20.35,38423600.0
2011-03-28,20.42,20.4605,20.2,20.27,28553600.0
2011-03-29,20.11,20.4,20.11,20.38,33825800.0
2011-03-30,20.49,20.57,20.31,20.3375,38536000.0
2011-03-31,20.27,20.52,20.22,20.31,41055600.0
2011-04-01,20.35,20.44,20.25,20.38,28041500.0
2011-04-04,20.55,20.61,20.44,20.54,42415400.0
2011-04-05,20.49,20.56,20.38,20.45,31822400.0
2011-04-06,20.49,20.528,20.27,20.29,45162800.0
2011-04-07,20.28,20.34,20.15,20.33,44071900.0
2011-04-08,20.34,20.55,20.31,20.46,35251400.0
2011-04-11,20.55,20.73,20.48,20.67,37476100.0
2011-04-12,20.59,20.75,20.43,20.46,44077800.0
2011-04-13,20.54,20.57,20.33,20.46,29867000.0
2011-04-14,20.44,20.61,20.4,20.4905,48517300.0
2011-04-15,20.55,20.64,20.34,20.53,49470500.0
2011-04-18,20.32,20.46,20.21,20.4,45437800.0
2011-04-19,20.31,20.58,20.24,20.53,33027000.0
2011-04-20,20.68,20.88,20.38,20.39,64773400.0
2011-04-21,20.47,20.55,19.1,19.79,138991600.0
2011-04-25,19.95,20.17,19.9,20.14,45057400.0
2011-04-26,20.16,20.325,20.0,20.19,36700000.0
2011-04-27,20.26,20.75,20.21,20.63,45946000.0
2011-04-28,20.65,20.86,20.63,20.83,34496400.0
2011-04-29,20.85,21.06,20.76,20.97,43500000.0
2011-05-02,21.14,21.2,20.96,21.02,38192100.0
2011-05-03,20.97,21.0,20.07,20.44,108869500.0
2011-05-04,20.43,20.67,20.34,20.64,50731100.0
2011-05-05,20.61,20.665,20.28,20.39,42241100.0
2011-05-06,20.49,20.63,20.4,20.55,33838700.0
2011-05-09,20.53,20.74,20.45,20.6,30993000.0
2011-05-10,20.69,20.96,20.66,20.86,33353600.0
2011-05-11,20.77,20.84,20.52,20.61,43039500.0
2011-05-12,20.675,20.98,20.575,20.89,36012700.0
2011-05-13,20.95,20.99,20.78,20.92,36674300.0
2011-05-16,20.84,21.13,20.78,20.98,45857300.0
2011-05-17,21.08,21.21,20.975,21.14,58182500.0
2011-05-18,21.11,21.19,21.02,21.18,44944200.0
2011-05-19,21.24,21.28,20.92,21.03,46604700.0
2011-05-20,20.97,21.04,20.675,20.69,53568300.0
2011-05-23,20.49,20.64,20.4,20.59,39012100.0
2011-05-24,20.5,20.69,20.45,20.52,42972100.0
2011-05-25,20.35,20.86,20.35,20.78,42013400.0
2011-05-26,20.63,20.98,20.58,20.9,38515300.0
2011-05-27,20.96,21.05,20.78,20.93,27857800.0
2011-05-31,21.0,21.45,20.99,21.45,55362100.0
2011-06-01,21.34,21.45,20.98,21.05,46161000.0
2011-06-02,21.03,21.13,20.86,21.0,31550900.0
2011-06-03,20.72,21.06,20.72,20.85,8129470.0
2011-06-06,20.84,20.95,20.71,20.74,5514088.0
2011-06-07,20.935,20.97,20.74,20.74,34670600.0
2011-06-08,20.87,20.87,20.57,20.68,42034600.0
2011-06-09,20.63,20.89,20.62,20.75,34423300.0
2011-06-10,20.63,20.65,20.04,20.11,57451700.0
2011-06-13,20.08,20.62,20.08,20.46,44434600.0
2011-06-14,20.55,20.73,20.53,20.58,39212200.0
2011-06-15,20.4,20.41,20.03,20.19,42476300.0
2011-06-16,20.17,20.29,20.1,20.24,41356600.0
2011-06-17,20.37,20.43,20.05,20.26,61671200.0
2011-06-20,20.09,20.28,20.09,20.27,34708600.0
2011-06-21,20.34,20.5,20.23,20.43,47035100.0
2011-06-22,20.345,20.48,20.22,20.28,30505000.0
2011-06-23,20.92,20.96,20.485,20.65,83722600.0
2011-06-24,20.55,20.6,20.08,20.08,63239200.0
2011-06-27,20.1,20.26,20.05,20.17,34319500.0
2011-06-28,20.16,20.61,20.12,20.55,41024100.0
2011-06-29,20.64,20.73,20.465,20.67,46669500.0
2011-06-30,20.68,20.76,20.55,20.6,46348400.0
2011-07-01,20.5,20.76,20.48,20.75,30753400.0
2011-07-05,20.68,20.8,20.65,20.78,31217200.0
2011-07-06,20.78,20.95,20.74,20.78,28204700.0
2011-07-07,20.64,20.74,20.17,20.23,92849400.0
2011-07-08,20.13,20.29,20.11,20.16,41862400.0
2011-07-11,20.0,20.18,19.93,20.04,46992500.0
2011-07-12,20.01,20.2,19.97,20.0,42648500.0
2011-07-13,20.09,20.2,19.9,19.99,42135300.0
2011-07-14,19.98,20.01,19.8,19.91,35233000.0
2011-07-15,19.82,19.94,19.66,19.75,47708400.0
2011-07-18,19.57,19.67,19.5,19.64,34773700.0
2011-07-19,19.65,20.03,19.62,19.94,34650500.0
2011-07-20,19.92,20.0,19.77,19.9,35376100.0
2011-07-21,20.01,20.2,19.98,20.1,44444300.0
2011-07-22,20.09,20.17,19.97,20.07,25822600.0
2011-07-25,19.88,19.99,19.81,19.81,31476300.0
2011-07-26,19.85,19.9,19.57,19.63,38722400.0
2011-07-27,19.53,19.62,19.26,19.3,40348600.0
2011-07-28,19.25,19.62,19.25,19.36,58840600.0
2011-07-29,19.21,19.49,19.05,19.249,69480200.0
2011-08-01,19.44,19.46,18.75,19.01,54875000.0
2011-08-02,18.95,18.97,18.14,18.14,103827600.0
2011-08-03,18.02,18.17,17.75,18.03,65056000.0
2011-08-04,17.78,17.955,17.34,17.36,76272300.0
2011-08-05,17.5,17.72,17.03,17.49,86443600.0
2011-08-08,17.11,17.64,16.66,16.66,121089200.0
2011-08-09,17.02,17.62,16.63,17.6,116472000.0
2011-08-10,17.66,18.0,17.0,17.05,101721700.0
2011-08-11,17.2,18.01,17.05,17.81,82847000.0
2011-08-12,17.92,18.1,17.76,17.86,57413200.0
2011-08-15,18.18,18.39,18.0,18.34,51020400.0
2011-08-16,18.25,18.44,18.07,18.31,42775100.0
2011-08-17,18.42,18.6,18.35,18.49,44932400.0
2011-08-18,18.12,18.18,17.54,17.71,73896100.0
2011-08-19,17.5,17.97,17.5,17.67,56393000.0
2011-08-22,17.98,18.17,17.62,17.68,40902100.0
2011-08-23,17.88,18.295,17.67,18.24,52475900.0
2011-08-24,18.24,18.42,18.12,18.39,41676400.0
2011-08-25,18.2,18.292,17.86,17.96,51429800.0
2011-08-26,17.83,18.32,17.51,18.21,46089600.0
2011-08-29,18.76,18.95,18.6115,18.88,46866400.0
2011-08-30,18.79,18.99,18.54,18.88,44132600.0
2011-08-31,18.98,19.13,18.77,18.98,44349100.0
2011-09-01,18.91,19.15,18.86,18.91,39711500.0
2011-09-02,18.62,18.94,18.43,18.46,35056100.0
2011-09-06,18.23,18.715,18.1,18.65,48738400.0
2011-09-07,18.99,19.03,18.81,19.01,48291300.0
2011-09-08,18.88,19.13,18.74,18.82,37386900.0
2011-09-09,18.58,18.62,18.13,18.28,56866000.0
2011-09-12,17.99,18.28,17.86,18.245,52563900.0
2011-09-13,18.28,18.4,18.115,18.33,32022400.0
2011-09-14,18.17,18.61,18.01,18.41,48226900.0
2011-09-15,18.49,18.52,18.25,18.49,44349300.0
2011-09-16,18.6,18.64,18.15,18.15,76695500.0
2011-09-19,17.94,18.125,17.82,18.06,46606800.0
2011-09-20,18.16,18.37,17.97,18.24,52085500.0
2011-09-21,18.09,18.26,17.81,17.84,53668500.0
2011-09-22,17.57,17.71,17.3,17.49,62445300.0
2011-09-23,17.41,17.7,17.35,17.45,49946100.0
2011-09-26,17.4,17.79,17.31,17.77,38844400.0
2011-09-27,18.01,18.09,17.66,17.75,44488600.0
2011-09-28,17.76,17.96,17.54,17.56,32904100.0
2011-09-29,17.79,18.11,17.68,17.98,56400800.0
2011-09-30,17.76,18.05,17.66,17.68,45299800.0
2011-10-03,17.69,17.88,17.3,17.33,67777700.0
2011-10-04,17.21,17.59,17.05,17.59,59309500.0
2011-10-05,17.54,18.02,17.39,17.98,74482600.0
2011-10-06,18.01,18.25,17.885,18.23,50681700.0
2011-10-07,18.36,18.72,18.29,18.44,49327700.0
2011-10-10,18.73,18.92,18.72,18.92,31583100.0
2011-10-11,18.8,18.9,18.63,18.85,35426900.0
2011-10-12,18.89,19.08,18.8,18.82,38532400.0
2011-10-13,18.72,18.86,18.58,18.76,30565900.0
2011-10-14,19.0,19.06,18.85,19.04,31632700.0
2011-10-17,18.94,19.15,18.64,18.69,30458500.0
2011-10-18,18.61,19.13,18.55,18.97,36003400.0
2011-10-19,18.97,19.05,18.71,18.81,30775100.0
2011-10-20,18.78,18.95,18.52,18.73,42019400.0
2011-10-21,18.9,19.2,18.9,19.06,46716300.0
2011-10-24,18.96,19.4,18.94,19.36,35888600.0
2011-10-25,19.23,19.325,18.82,18.87,43487600.0
2011-10-26,19.04,19.32,18.892,19.28,36724300.0
2011-10-27,19.63,19.95,19.52,19.665,51455700.0
2011-10-28,19.87,19.92,19.58,19.82,36421800.0
2011-10-31,19.58,19.75,19.26,19.26,40503100.0
2011-11-01,19.15,19.75,18.97,19.33,74670800.0
2011-11-02,19.62,19.69,19.4,19.53,37957500.0
2011-11-03,19.69,19.94,19.58,19.88,68242100.0
2011-11-04,19.75,19.87,19.53,19.66,50871300.0
2011-11-07,19.59,20.12,19.55,20.07,144330200.0
2011-11-08,20.0,20.1,19.77,20.08,40104800.0
2011-11-09,19.58,19.76,19.27,19.34,45783900.0
2011-11-10,19.47,19.98,19.47,19.79,44096200.0
2011-11-11,19.93,20.15,19.91,19.99,37742800.0
2011-11-14,19.62,19.91,19.58,19.79,50449600.0
2011-11-15,19.78,20.0,19.72,19.87,31810800.0
2011-11-16,19.65,19.94,19.53,19.57,35393800.0
2011-11-17,19.57,19.669,19.26,19.47,41843300.0
2011-11-18,19.5,19.63,19.41,19.53,38778700.0
2011-11-21,19.2,19.38,18.93,18.96,54205600.0
2011-11-22,18.94,19.11,18.81,18.9,49270500.0
2011-11-23,18.78,18.79,18.45,18.45,37023000.0
2011-11-25,18.38,18.64,18.15,18.45,20994700.0
2011-11-28,18.81,19.1,18.77,19.09,41128200.0
2011-11-29,19.07,19.48,19.06,19.4,39700200.0
2011-11-30,19.56,20.07,19.515,20.07,72846200.0
2011-12-01,20.03,20.21,19.89,20.03,42807900.0
2011-12-02,20.13,20.19,19.87,19.89,42683200.0
2011-12-05,20.12,20.175,19.73,19.84,48287700.0
2011-12-06,20.09,20.42,19.95,20.23,52802500.0
2011-12-07,20.12,20.63,20.1,20.47,47831900.0
2011-12-08,20.32,20.54,20.12,20.19,36040100.0
2011-12-09,20.3,20.67,20.24,20.56,43494400.0
2011-12-12,20.38,20.55,20.23,20.39,40241100.0
2011-12-13,20.57,20.96,20.51,20.76,69250900.0
2011-12-14,20.65,21.03,20.6,20.86,56842200.0
2011-12-15,20.95,21.25,20.91,21.14,56692600.0
2011-12-16,21.33,21.37,21.03,21.03,68924300.0
2011-12-19,21.13,21.4,21.04,21.14,42541500.0
2011-12-20,21.31,21.54,21.13,21.46,60479000.0
2011-12-21,21.54,21.73,21.3857,21.68,44891400.0
2011-12-22,21.65,21.75,21.56,21.63,37284300.0
2011-12-23,21.76,21.83,21.59,21.83,29299200.0
2011-12-27,21.75,21.9,21.72,21.77,19180100.0
2011-12-28,21.76,21.8,21.45,21.53,26027700.0
2011-12-29,21.53,21.76,21.53,21.71,19676400.0
2011-12-30,21.49,21.85,21.48,21.64,24685700.0
2012-01-03,21.86,22.0,21.84,21.97,50402600.0
2012-01-04,21.92,21.95,21.75,21.77,30277500.0
2012-01-05,21.72,21.72,21.39,21.6,50061500.0
2012-01-06,21.72,21.78,21.56,21.57,29993900.0
2012-01-09,21.56,21.84,21.51,21.82,39645200.0
2012-01-10,21.94,22.0,21.8,21.94,27730000.0
2012-01-11,21.89,21.97,21.76,21.9,28764200.0
2012-01-12,21.95,22.0,21.88,21.99,27358300.0
2012-01-13,21.94,21.95,21.7,21.84,29067200.0
2012-01-17,21.99,22.17,21.89,21.935,35544000.0
2012-01-18,21.95,22.0,21.76,21.97,34473800.0
2012-01-19,21.9,21.91,21.59,21.84,34900900.0
2012-01-20,21.89,22.05,21.73,21.9,39805400.0
2012-01-23,21.94,21.99,21.63,21.71,33726200.0
2012-01-24,21.61,21.67,21.52,21.66,25412600.0
2012-01-25,21.51,21.75,21.47,21.72,34775400.0
2012-01-26,21.77,21.8,21.49,21.63,135669700.0
2012-01-27,21.6,21.6,21.45,21.48,132872800.0
2012-01-30,21.39,21.58,21.28,21.58,72305900.0
2012-01-31,21.73,21.79,21.22,21.4,55526800.0
2012-02-01,21.25,21.53,21.2,21.31,44693400.0
2012-02-02,21.23,21.31,20.8,21.11,57510500.0
2012-02-03,21.19,21.25,21.05,21.2,41150200.0
2012-02-06,21.13,21.18,20.873,20.95,32095100.0
2012-02-07,20.87,21.1,20.8,21.05,37375900.0
2012-02-08,21.0,21.08,20.85,21.01,34242100.0
2012-02-09,21.05,21.25,21.0,21.14,28940500.0
2012-02-10,21.0,21.06,20.9,21.05,26910100.0
2012-02-13,21.22,21.43,21.13,21.3,29542900.0
2012-02-14,21.3,21.42,21.17,21.33,25262900.0
2012-02-15,21.32,21.36,21.05,21.11,29616300.0
2012-02-16,21.17,21.38,21.06,21.33,24186300.0
2012-02-17,21.48,21.48,21.11,21.19,34637200.0
2012-02-21,21.26,21.32,21.12,21.22,23297800.0
2012-02-22,21.16,21.43,21.1,21.36,28665400.0
2012-02-23,21.27,21.38,21.02,21.03,38908600.0
2012-02-24,21.14,21.34,21.05,21.18,32903100.0
