date,1. open,2. high,3. low,4. close,5. volume
2015-05-04,77.96,78.54,77.74,78.28,3897793.0
2015-05-05,77.98,78.52,77.78,77.84,5325813.0
2015-05-06,78.7,78.85,77.39,77.85,5897435.0
2015-05-07,77.84,78.74,77.6,78.43,7924637.0
2015-05-08,78.89,79.64,78.77,78.98,7198087.0
2015-05-11,79.05,80.25,79.01,79.7,5827094.0
2015-05-12,79.15,79.43,78.44,79.08,4574310.0
2015-05-13,79.5,80.01,79.27,79.86,5494547.0
2015-05-14,80.34,80.9,80.265,80.75,4450597.0
2015-05-15,80.9,81.1612,79.99,80.22,4479254.0
2015-05-18,80.28,80.55,79.78,80.17,4579850.0
2015-05-19,80.37,81.595,80.37,81.36,6063537.0
2015-05-20,81.41,81.45,80.78,80.96,3986574.0
2015-05-21,80.54,81.17,80.41,80.76,4249682.0
2015-05-22,80.84,81.58,80.72,81.25,3395835.0
2015-05-26,81.12,81.46,79.94,80.19,5273869.0
2015-05-27,80.45,80.63,79.84,80.11,5105088.0
2015-05-28,79.97,80.25,79.88,80.09,4444099.0
2015-05-29,80.04,80.1,79.58,79.72,7385145.0
2015-06-01,79.94,80.17,78.95,79.47,4716719.0
2015-06-02,79.26,80.27,79.18,79.99,4197300.0
2015-06-03,80.32,81.27,80.12,80.6,4321729.0
2015-06-04,80.05,80.34,79.2,79.36,5438075.0
2015-06-05,79.74,79.88,79.23,79.39,4817000.0
2015-06-08,79.43,79.84,78.8,78.81,5883574.0
2015-06-09,78.88,79.39,78.86,79.17,4506269.0
2015-06-10,79.2,80.49,79.2,80.19,5865352.0
2015-06-11,80.34,80.77,80.0,80.3,4013377.0
2015-06-12,80.43,80.45,79.11,79.53,6253475.0
2015-06-15,79.0,79.37,78.82,79.25,4929335.0
2015-06-16,79.04,79.8,79.0,79.36,6992677.0
2015-06-17,79.64,80.86,79.46,80.32,6945555.0
2015-06-18,80.24,80.9,79.81,80.77,4632281.0
2015-06-19,80.52,80.62,79.79,80.19,13051376.0
2015-06-22,80.68,81.71,80.66,81.25,5547987.0
2015-06-23,81.44,81.92,81.29,81.36,5356347.0
2015-06-24,80.94,81.36,80.74,80.74,5637584.0
2015-06-25,80.99,81.0,79.88,79.88,6584089.0
2015-06-26,80.17,80.45,79.8345,79.88,15746237.0
2015-06-29,79.22,79.35,77.74,77.8,8553003.0
2015-06-30,78.17,78.41,77.65,77.72,7793019.0
2015-07-01,78.64,78.91,78.16,78.4,5319947.0
2015-07-02,78.69,79.13,78.18,78.21,4577689.0
2015-07-06,77.55,77.85,77.34,77.59,5724771.0
2015-07-07,77.56,77.8,76.41,77.55,7182951.0
2015-07-08,76.89,77.2,75.75,75.93,5544756.0
2015-07-09,76.63,77.45,76.29,76.34,3934003.0
2015-07-10,77.31,77.49,76.91,77.31,3035731.0
2015-07-13,77.97,78.61,77.77,78.53,3677506.0
2015-07-14,78.6,79.14,78.21,78.97,3904938.0
2015-07-15,79.01,79.36,78.32,78.54,3947013.0
2015-07-16,79.0,79.16,78.665,78.92,4095773.0
2015-07-17,78.74,79.25,78.65,79.22,3084435.0
2015-07-20,79.2,79.63,79.18,79.3,3552975.0
2015-07-21,79.2,79.41,78.45,78.95,3974363.0
2015-07-22,78.8,79.19,78.601,78.99,4390046.0
2015-07-23,77.7,77.95,76.13,77.01,12256764.0
2015-07-24,76.65,77.15,75.68,75.9,8639908.0
2015-07-27,75.44,75.6,74.3,74.92,9861400.0
2015-07-28,75.12,75.57,74.37,75.11,5516593.0
2015-07-29,75.11,76.01,74.92,75.7,4594150.0
2015-07-30,75.79,76.21,75.64,76.12,4766992.0
2015-07-31,76.39,76.6698,75.99,76.06,6344779.0
2015-08-03,75.86,76.16,75.43,75.98,5159473.0
2015-08-04,75.77,76.16,75.63,75.72,4137581.0
2015-08-05,76.35,76.48,75.59,75.59,5526108.0
2015-08-06,75.65,75.79,74.71,75.0,4490343.0
2015-08-07,75.0,80.22,74.34,79.72,23689625.0
2015-08-10,79.69,81.39,79.5,81.26,12608851.0
2015-08-11,80.43,81.65,80.25,81.34,8509819.0
2015-08-12,80.72,81.09,79.8001,81.0,6994329.0
2015-08-13,80.85,80.97,80.38,80.76,4866909.0
2015-08-14,80.51,81.33,80.42,80.91,5387093.0
2015-08-17,80.39,81.17,80.25,81.0,4574686.0
2015-08-18,81.05,81.42,80.7015,81.24,4458320.0
2015-08-19,80.92,81.66,80.41,80.95,5314577.0
2015-08-20,80.11,80.46,78.73,78.76,7240576.0
2015-08-21,78.12,78.615,77.03,77.03,8483304.0
2015-08-24,73.36,76.08,71.71,74.65,12873065.0
2015-08-25,76.27,76.55,73.28,73.52,7778900.0
2015-08-26,75.39,75.9,73.96,75.63,6494272.0
2015-08-27,75.88,77.1801,75.52,76.88,7024921.0
2015-08-28,76.32,76.81,75.93,76.65,4919031.0
2015-08-31,76.26,77.26,75.97,76.72,4559387.0
2015-09-01,74.85,75.3599,73.6,74.0,6100109.0
2015-09-02,74.94,75.21,73.97,74.94,5914395.0
2015-09-03,75.38,76.25,75.05,75.26,4782965.0
2015-09-04,74.28,74.52,73.57,74.08,5095246.0
2015-09-08,75.58,75.73,74.922,75.49,6046291.0
2015-09-09,76.08,76.5067,74.98,75.12,4959836.0
2015-09-10,75.15,75.86,74.98,75.31,4764590.0
2015-09-11,75.08,75.53,74.785,75.5,3844194.0
2015-09-14,75.16,75.5,74.78,75.14,4452098.0
2015-09-15,75.46,76.75,75.23,76.5,5473687.0
2015-09-16,76.46,77.5098,76.39,77.32,4192987.0
2015-09-17,77.46,78.4,76.77,77.06,4181793.0
2015-09-18,76.05,76.8,75.72,75.95,12402877.0
2015-09-21,76.42,77.32,76.315,76.74,3266298.0
2015-09-22,75.61,75.77,75.0,75.71,5047199.0
2015-09-23,75.51,75.96,75.13,75.63,3183322.0
2015-09-24,74.99,75.03,73.85,74.69,6108920.0
2015-09-25,75.39,75.67,74.72,75.1,4477960.0
2015-09-28,74.46,74.7,73.255,73.34,5725125.0
2015-09-29,73.3,73.51,72.66,73.1,5282848.0
2015-09-30,73.89,74.19,73.3,74.13,4869231.0
2015-10-01,74.16,74.6,73.21,73.89,4741120.0
2015-10-02,72.7,74.41,72.5,74.41,5072119.0
2015-10-05,75.05,77.54,75.04,77.3,6480492.0
2015-10-06,77.24,77.54,76.715,76.91,3887079.0
2015-10-07,76.81,77.85,76.68,77.18,3439404.0
2015-10-08,76.99,77.26,76.11,77.18,3298899.0
2015-10-09,77.45,77.82,76.83,77.33,2651845.0
2015-10-12,77.16,77.32,76.9401,77.31,1895136.0
2015-10-13,76.85,77.22,76.555,76.6,3247383.0
2015-10-14,76.41,76.78,75.94,76.17,3098610.0
2015-10-15,77.0,77.188,76.07,76.74,3615784.0
2015-10-16,77.08,77.495,76.62,77.21,5613468.0
2015-10-19,76.95,77.31,76.73,77.0,4054868.0
2015-10-20,77.05,77.15,76.68,76.95,3470846.0
2015-10-21,77.29,77.61,76.35,76.51,5945013.0
2015-10-22,73.06,73.28,71.39,72.5,23651296.0
2015-10-23,72.82,74.83,72.618,74.59,9341271.0
2015-10-26,73.3,74.33,73.13,74.19,5228255.0
2015-10-27,73.79,74.21,73.73,74.01,4098897.0
2015-10-28,74.35,74.45,73.81,74.45,7840958.0
2015-10-29,74.15,74.97,74.04,74.22,5250170.0
2015-10-30,74.08,74.28,73.06,73.26,6310102.0
2015-11-02,73.43,74.07,73.27,73.94,4940641.0
2015-11-03,74.15,74.27,73.87,74.03,5048172.0
2015-11-04,74.31,74.85,73.94,74.07,12871436.0
2015-11-05,74.15,74.33,73.57,73.93,4983712.0
2015-11-06,74.56,74.8,74.11,74.3,7440801.0
2015-11-09,74.08,74.26,73.23,73.42,5622548.0
2015-11-10,73.12,73.58,73.1,73.37,4961113.0
2015-11-11,73.46,73.6,72.76,72.91,4719547.0
2015-11-12,72.72,72.79,71.823,71.98,6112290.0
2015-11-13,71.69,72.2081,71.1,71.2,4486331.0
2015-11-16,70.83,71.66,70.21,71.66,5244587.0
2015-11-17,71.92,72.03,70.96,71.11,5867721.0
2015-11-18,71.13,72.17,71.13,72.15,5815951.0
2015-11-19,72.1,72.88,72.065,72.74,4851343.0
2015-11-20,72.88,73.35,72.095,72.42,4429647.0
2015-11-23,72.46,72.74,72.17,72.24,3251421.0
2015-11-24,71.87,71.96,71.0,71.63,4873070.0
2015-11-25,71.7,71.8,71.25,71.69,4391278.0
2015-11-27,71.8,71.995,71.425,71.85,1547504.0
2015-11-30,71.85,72.07,71.42,71.64,5376258.0
2015-12-01,72.0,72.445,71.57,72.2,4193392.0
2015-12-02,72.14,72.44,71.055,71.2,4146008.0
2015-12-03,71.41,71.7,70.12,70.42,6807762.0
2015-12-04,70.5,71.305,70.36,71.1,4993389.0
2015-12-07,70.82,71.09,70.17,70.61,5926406.0
2015-12-08,70.04,70.15,69.31,69.91,7669061.0
2015-12-09,69.44,70.8,69.35,69.86,6910707.0
2015-12-10,69.74,70.65,69.61,70.11,4782951.0
2015-12-11,69.04,69.835,68.48,68.86,9094343.0
2015-12-14,68.99,69.42,67.8,68.83,6392410.0
2015-12-15,69.75,70.64,69.59,70.15,6247229.0
2015-12-16,70.71,70.96,69.8,70.71,5581779.0
2015-12-17,70.79,70.96,69.41,69.57,4800033.0
2015-12-18,69.13,69.13,67.57,67.87,17861971.0
2015-12-21,68.15,68.77,67.99,68.4,4733428.0
2015-12-22,68.74,69.13,68.21,68.85,3796665.0
2015-12-23,69.05,69.99,68.94,69.97,5277501.0
2015-12-24,69.74,70.51,69.74,70.16,1956388.0
2015-12-28,70.0,70.1,69.36,69.76,2860713.0
2015-12-29,70.28,70.61,70.12,70.55,3838817.0
2015-12-30,70.51,70.7465,70.08,70.16,2792595.0
2015-12-31,70.01,70.32,69.53,69.55,3531279.0
2016-01-04,68.09,68.18,66.77,67.59,9248111.0
2016-01-05,67.37,67.71,65.67,66.55,10807680.0
2016-01-06,65.24,65.55,64.24,64.42,9752018.0
2016-01-07,63.31,64.2516,63.084,63.84,11323442.0
2016-01-08,64.18,64.4085,63.57,63.63,10003645.0
2016-01-11,63.74,64.21,63.1,64.05,8157575.0
2016-01-12,64.8,64.9,63.6,64.4,7559962.0
2016-01-13,63.65,64.37,62.23,62.85,11291194.0
2016-01-14,62.85,63.75,62.37,63.29,6663953.0
2016-01-15,62.03,63.05,61.5,62.91,8643651.0
2016-01-19,63.41,63.79,62.24,62.64,7650778.0
2016-01-20,61.54,63.54,61.29,63.03,9043776.0
2016-01-21,63.0,64.32,62.51,62.64,8984475.0
2016-01-22,58.39,58.89,54.14,55.06,43780544.0
2016-01-25,54.46,55.77,54.14,55.02,18497365.0
2016-01-26,55.2,55.74,54.96,55.09,12844594.0
2016-01-27,55.37,55.82,54.42,54.52,11041811.0
2016-01-28,54.68,54.76,52.15,52.88,18014871.0
2016-01-29,53.18,53.705,53.05,53.5,13980679.0
2016-02-01,53.41,54.99,53.0,54.7,9861884.0
2016-02-02,54.33,54.39,53.49,53.66,11698298.0
2016-02-03,54.0,54.29,52.83,54.11,9729528.0
2016-02-04,54.08,54.46,53.81,54.38,6901921.0
2016-02-05,54.72,54.845,53.81,53.98,9158367.0
2016-02-08,53.24,53.45,52.23,52.4,11830492.0
2016-02-09,52.26,53.0199,51.91,52.63,8588920.0
2016-02-10,53.0,53.43,52.28,52.29,7080672.0
2016-02-11,51.22,51.59,50.27,51.11,9214516.0
2016-02-12,51.88,52.73,51.64,52.66,6107686.0
2016-02-16,53.01,53.48,52.73,53.18,7163830.0
2016-02-17,53.5,54.0,53.3,53.61,8638695.0
2016-02-18,53.5,54.345,53.45,54.15,8503250.0
2016-02-19,54.25,55.0299,54.03,54.71,6556920.0
2016-02-22,55.21,55.63,54.96,55.63,6537265.0
2016-02-23,55.52,55.6,54.96,55.11,5884112.0
2016-02-24,54.45,54.87,53.5599,54.64,5596203.0
2016-02-25,54.78,55.39,54.3,55.39,4385366.0
2016-02-26,55.71,55.9,55.15,55.38,5886231.0
2016-02-29,55.3,56.15,54.81,55.58,10374760.0
2016-03-01,56.03,56.84,55.62,56.8,9160746.0
2016-03-02,56.88,57.23,56.57,57.12,7266187.0
2016-03-03,57.16,58.18,57.16,58.09,6847790.0
2016-03-04,58.44,58.65,57.81,58.29,5410034.0
2016-03-07,58.0,59.48,57.63,59.0,9372800.0
2016-03-08,58.84,60.0,58.71,59.43,10542249.0
2016-03-09,59.73,59.79,58.52,59.05,6469596.0
2016-03-10,59.29,59.46,58.05,58.75,6484050.0
2016-03-11,59.525,59.91,59.015,59.46,7837284.0
2016-03-14,59.51,59.94,59.01,59.57,4253419.0
2016-03-15,59.36,59.4,58.625,59.23,3881894.0
2016-03-16,58.91,59.9,58.72,59.7,4882584.0
2016-03-17,59.55,60.495,59.32,60.08,4609739.0
2016-03-18,60.31,61.445,60.03,61.22,8341168.0
2016-03-21,60.99,61.38,60.85,61.21,3665568.0
2016-03-22,60.77,60.9,59.91,60.61,4783184.0
2016-03-23,60.7,60.91,60.28,60.63,3605059.0
2016-03-24,60.22,60.52,59.595,60.47,3549534.0
2016-03-28,60.77,60.79,59.86,60.28,3261772.0
2016-03-29,60.11,60.65,59.46,60.6,4210346.0
2016-03-30,60.98,61.0,60.185,60.29,5103244.0
2016-03-31,60.51,61.52,60.28,61.4,6308444.0
2016-04-01,60.98,61.66,60.56,61.1,4167414.0
2016-04-04,61.01,61.055,60.46,60.62,3367372.0
2016-04-05,60.14,60.44,59.68,60.2,4639974.0
2016-04-06,59.84,60.05,59.42,59.88,4112070.0
2016-04-07,59.45,59.52,58.7,58.86,4050911.0
2016-04-08,59.0,60.2599,58.99,59.5,4603603.0
2016-04-11,59.67,60.08,59.281,59.8,4033398.0
2016-04-12,60.0,60.71,59.8001,60.68,4360254.0
2016-04-13,60.89,62.43,60.842,62.16,4689543.0
2016-04-14,62.16,62.68,61.97,62.51,4017864.0
2016-04-15,62.66,62.84,61.91,62.14,4395671.0
2016-04-18,61.81,62.625,61.73,62.59,3139038.0
2016-04-19,62.75,63.61,62.74,63.57,4797409.0
2016-04-20,64.12,65.33,63.92,65.02,8484429.0
2016-04-21,67.0,67.34,65.4,65.61,9466157.0
2016-04-22,65.05,66.22,65.05,65.93,5946203.0
2016-04-25,65.64,65.85,65.14,65.7,4201688.0
2016-04-26,65.98,66.43,65.63,66.2,3979143.0
2016-04-27,66.39,66.67,65.83,66.23,4539710.0
2016-04-28,65.73,66.49,65.56,65.84,3797337.0
2016-04-29,65.57,65.79,64.85,65.43,5051200.0
2016-05-02,65.58,66.05,65.175,65.68,4329995.0
2016-05-03,65.03,65.05,64.33,64.85,4745419.0
2016-05-04,64.13,64.75,63.83,64.26,4998033.0
2016-05-05,64.46,64.72,63.79,63.92,4037205.0
2016-05-06,63.76,64.71,63.45,64.51,3667658.0
2016-05-09,64.23,64.58,63.77,63.98,4261058.0
2016-05-10,64.34,65.13,63.99,64.84,4041528.0
2016-05-11,64.62,65.32,64.41,64.59,4959506.0
2016-05-12,65.07,65.36,64.065,64.34,3608458.0
2016-05-13,64.35,64.98,64.05,64.12,4524018.0
2016-05-16,64.02,64.3,63.67,64.07,4879519.0
2016-05-17,63.86,64.1,62.59,62.76,7977583.0
2016-05-18,62.53,63.61,62.53,63.52,5316786.0
2016-05-19,63.06,63.53,62.32,62.74,4587020.0
2016-05-20,63.16,64.14,62.95,63.92,5278321.0
2016-05-23,63.86,64.1,63.56,63.59,3074024.0
2016-05-24,63.79,65.1,63.79,64.87,3946138.0
2016-05-25,65.04,65.76,65.01,65.31,5755934.0
2016-05-26,65.29,65.37,64.95,65.23,3593497.0
2016-05-27,65.39,65.7,65.33,65.52,3957118.0
2016-05-31,65.7,65.92,65.4,65.76,5255824.0
2016-06-01,65.44,65.96,65.18,65.91,3815987.0
2016-06-02,65.86,66.41,65.6,66.41,3052754.0
2016-06-03,65.53,65.82,64.77,65.49,4352049.0
2016-06-06,65.55,66.2,65.5,65.94,3915959.0
2016-06-07,66.15,66.6,65.88,65.89,3779456.0
2016-06-08,65.94,66.58,65.94,66.26,2601058.0
2016-06-09,65.72,65.78,64.9,65.71,3889916.0
2016-06-10,65.26,65.48,64.71,64.97,3939141.0
2016-06-13,64.8,64.89,63.63,63.67,5883144.0
2016-06-14,63.59,63.66,60.38,61.07,12323110.0
2016-06-15,61.47,62.1599,60.86,61.42,5979857.0
2016-06-16,60.94,62.11,60.66,61.93,5543625.0
2016-06-17,61.93,62.43,61.615,61.86,6521456.0
2016-06-20,62.65,63.41,62.23,62.3,4289135.0
2016-06-21,62.3,62.48,61.75,62.29,3360639.0
2016-06-22,62.29,62.64,61.88,61.95,3462767.0
2016-06-23,62.84,63.27,62.47,63.25,3624324.0
2016-06-24,60.48,61.7,60.0,60.06,10797767.0
2016-06-27,59.34,59.34,57.33,57.67,7581100.0
2016-06-28,58.25,58.61,57.15,57.91,8294028.0
2016-06-29,57.95,59.7,57.86,59.63,6281076.0
2016-06-30,59.87,60.76,58.82,60.76,8535412.0
2016-07-01,60.8,61.52,60.57,60.69,4166349.0
2016-07-05,60.22,60.39,58.96,59.15,4911842.0
2016-07-06,58.75,59.73,58.25,59.48,5484324.0
2016-07-07,59.48,60.3299,59.38,59.81,5077371.0
2016-07-08,60.68,61.6,60.55,61.49,5768400.0
2016-07-11,61.95,62.46,61.86,62.16,3414353.0
2016-07-12,62.63,63.33,62.63,63.0,4531851.0
2016-07-13,62.98,63.35,62.64,63.1,3887554.0
2016-07-14,63.66,64.0,63.4079,63.61,4417183.0
2016-07-15,63.95,64.11,63.31,63.78,3674638.0
2016-07-18,63.96,64.12,63.54,63.99,3259677.0
2016-07-19,63.69,64.17,63.5,64.16,3831886.0
2016-07-20,64.29,64.8,63.5,64.48,8292904.0
2016-07-21,63.8,64.38,62.88,63.43,9522064.0
2016-07-22,63.4,64.34,63.37,64.28,4063417.0
2016-07-25,64.2,64.42,64.04,64.33,3060278.0
2016-07-26,64.43,64.55,63.98,64.37,2745870.0
2016-07-27,64.27,64.94,64.205,64.59,3163014.0
2016-07-28,64.36,64.97,64.06,64.79,3043993.0
2016-07-29,64.7,64.74,64.17,64.46,3732749.0
2016-08-01,64.49,64.735,63.96,64.13,2913279.0
2016-08-02,63.96,64.22,63.2,63.47,2530953.0
2016-08-03,63.5,64.02,63.47,63.83,3034536.0
2016-08-04,63.88,64.02,63.51,63.94,3680004.0
2016-08-05,64.54,65.71,64.35,65.52,4863805.0
2016-08-08,65.83,66.25,65.605,65.83,3253729.0
2016-08-09,65.83,66.01,65.17,65.39,3701576.0
2016-08-10,65.43,65.5,64.58,64.74,2882977.0
2016-08-11,65.0,65.66,64.89,65.48,2450148.0
2016-08-12,65.16,65.51,65.0101,65.38,2103814.0
2016-08-15,65.27,65.82,65.27,65.63,3136685.0
2016-08-16,65.61,65.67,65.28,65.3,2805603.0
2016-08-17,65.4,65.85,65.09,65.68,3054603.0
2016-08-18,65.52,65.78,65.2725,65.63,2807456.0
2016-08-19,65.47,65.675,65.07,65.53,2783160.0
2016-08-22,65.53,65.54,64.96,65.36,3230735.0
2016-08-23,65.73,66.28,65.68,65.68,3551696.0
2016-08-24,65.85,66.12,65.05,65.16,4128222.0
2016-08-25,65.0,65.15,64.76,65.0,4243804.0
2016-08-26,65.27,65.49,64.52,64.79,3623618.0
2016-08-29,65.0,65.77,64.8,65.52,4173845.0
2016-08-30,65.77,65.97,65.1,65.45,3775806.0
2016-08-31,65.47,65.715,64.865,65.58,4783608.0
2016-09-01,65.55,65.64,64.42,64.86,3657718.0
2016-09-02,65.06,65.665,64.86,65.19,3131691.0
2016-09-06,65.16,65.77,65.05,65.76,3956384.0
2016-09-07,65.49,66.2,65.31,66.19,3200694.0
2016-09-08,66.15,66.71,66.05,66.24,4078875.0
2016-09-09,65.74,66.02,65.12,65.12,5144878.0
2016-09-12,64.72,66.09,64.14,65.9,4923161.0
2016-09-13,65.22,65.32,64.04,64.36,5620271.0
2016-09-14,64.36,64.36,63.34,63.48,5403097.0
2016-09-15,63.4,64.165,63.26,63.83,4660355.0
2016-09-16,63.37,63.95,63.16,63.66,10475829.0
2016-09-19,63.96,64.58,63.67,64.06,3388573.0
2016-09-20,64.52,64.64,63.7,63.72,2927577.0
2016-09-21,63.99,64.495,63.72,64.28,3849309.0
2016-09-22,64.35,65.075,64.33,64.63,3213744.0
2016-09-23,64.51,64.83,63.785,63.85,5083761.0
2016-09-26,63.44,64.13,62.85,63.42,6946435.0
2016-09-27,63.93,64.42,63.58,64.28,3916263.0
2016-09-28,64.27,64.5,63.73,64.22,3580082.0
2016-09-29,64.21,64.81,62.96,63.37,4132452.0
2016-09-30,63.78,64.37,63.63,64.04,4289218.0
2016-10-03,63.83,64.05,63.54,63.81,2770007.0
2016-10-04,63.84,64.38,63.71,63.91,3709357.0
2016-10-05,63.77,64.53,63.69,64.36,3345014.0
2016-10-06,63.56,63.68,61.76,61.94,7975755.0
2016-10-07,62.11,62.27,61.48,61.76,4217375.0
2016-10-10,62.15,62.49,61.8675,61.9,2522929.0
2016-10-11,61.53,61.7,60.55,60.86,3926531.0
2016-10-12,60.82,61.0499,60.58,60.69,3293269.0
2016-10-13,60.23,60.56,59.5,60.41,4220483.0
2016-10-14,61.01,61.2,60.1,60.15,4963649.0
2016-10-17,60.27,60.42,59.78,59.9,3903945.0
2016-10-18,60.52,60.57,59.88,60.08,3416606.0
2016-10-19,60.42,61.68,60.27,61.25,7888481.0
2016-10-20,65.34,67.78,64.75,66.78,25862891.0
2016-10-21,66.45,67.59,66.4,67.36,8560975.0
2016-10-24,67.69,67.93,67.07,67.09,5174043.0
2016-10-25,66.93,67.38,66.61,66.74,3882253.0
2016-10-26,66.5,67.07,66.14,66.8,3621817.0
2016-10-27,67.0,67.22,66.43,66.93,4751290.0
2016-10-28,67.15,67.215,66.3,66.45,4994491.0
2016-10-31,66.81,66.83,66.31,66.42,3233384.0
2016-11-01,66.77,66.81,65.73,66.25,3761564.0
2016-11-02,65.76,66.03,65.14,65.45,3658890.0
2016-11-03,65.53,65.76,65.04,65.33,3796470.0
2016-11-04,65.5,66.08,65.03,65.51,3429896.0
2016-11-07,66.85,67.33,66.65,67.0,4012053.0
2016-11-08,66.79,67.26,66.31,67.07,3955973.0
2016-11-09,67.16,69.0,67.06,68.74,9319120.0
2016-11-10,69.24,70.4,69.05,70.11,9418695.0
2016-11-11,69.97,70.59,69.65,70.5,4656115.0
2016-11-14,70.8,72.675,70.625,72.42,8084104.0
2016-11-15,72.13,72.48,71.24,72.47,4431192.0
2016-11-16,71.95,72.4,71.28,71.68,4492650.0
2016-11-17,71.36,72.0,71.3201,71.78,3797127.0
2016-11-18,71.53,71.5957,70.77,71.0,5430609.0
2016-11-21,71.31,71.67,70.96,71.54,3368167.0
2016-11-22,71.82,71.88,70.87,71.72,4086200.0
2016-11-23,71.94,72.92,71.51,72.88,4691260.0
2016-11-25,72.97,73.18,72.46,72.86,1900447.0
2016-11-28,72.53,72.77,71.97,72.13,4467747.0
2016-11-29,72.2,72.26,71.385,71.49,3814802.0
2016-11-30,72.0,72.33,71.78,72.04,4812440.0
2016-12-01,72.45,72.77,71.78,72.53,4297732.0
2016-12-02,72.52,72.66,71.43,71.86,2959077.0
2016-12-05,72.33,72.64,71.99,72.03,3929106.0
2016-12-06,72.47,72.74,72.08,72.31,3843944.0
2016-12-07,72.47,74.72,72.23,74.29,5801483.0
2016-12-08,74.8,75.2,73.99,74.91,3415750.0
2016-12-09,74.84,74.91,74.29,74.77,2566883.0
2016-12-12,74.7,74.7,73.15,73.58,3654846.0
2016-12-13,73.67,74.23,73.11,73.84,2892870.0
2016-12-14,73.53,75.73,73.24,74.07,5415655.0
2016-12-15,74.54,75.74,74.34,74.94,4061600.0
2016-12-16,75.29,75.38,74.58,75.0,8200338.0
2016-12-19,74.68,75.13,74.14,74.55,3076648.0
2016-12-20,75.0,75.5,74.53,75.06,3244923.0
2016-12-21,75.11,75.57,74.69,75.32,3244537.0
2016-12-22,75.0,75.37,74.5,74.58,2864974.0
2016-12-23,74.74,75.24,74.74,74.97,1957449.0
2016-12-27,75.1,75.11,74.79,74.98,2049447.0
2016-12-28,75.03,75.38,74.15,74.37,2517302.0
2016-12-29,74.27,74.68,73.5,73.92,2573668.0
2016-12-30,73.96,74.34,73.84,74.08,3378805.0
2017-01-03,74.89,75.75,74.74,75.35,5853881.0
2017-01-04,75.26,76.55,75.055,76.26,4635796.0
2017-01-05,76.0,76.18,74.82,75.32,3383003.0
2017-01-06,75.4,75.915,75.06,75.47,3089593.0
2017-01-09,76.14,76.5,75.53,75.86,4817587.0
2017-01-10,76.52,78.0,76.12,76.65,9561414.0
2017-01-11,76.67,77.44,76.1,76.91,4500174.0
2017-01-12,76.83,76.95,75.84,76.88,4056691.0
2017-01-13,76.93,77.63,76.41,76.62,3453668.0
2017-01-17,77.4,77.7,76.47,76.6,6450259.0
2017-01-18,77.11,77.605,76.51,77.49,5980549.0
2017-01-19,77.61,77.7797,76.61,76.69,8111384.0
2017-01-20,75.99,76.91,75.39,76.2,8465919.0
2017-01-23,75.92,76.48,75.73,75.97,4444292.0
2017-01-24,76.33,77.66,76.09,77.43,4024267.0
2017-01-25,78.0,78.02,76.4,76.89,5278290.0
2017-01-26,76.95,77.46,76.63,76.93,3344801.0
2017-01-27,77.0,77.3,76.54,76.85,3530945.0
2017-01-30,76.83,77.32,76.54,77.28,5344512.0
2017-01-31,76.86,77.25,75.97,76.38,5568099.0
2017-02-01,76.85,77.44,76.58,76.76,3916764.0
2017-02-02,76.23,76.89,76.06,76.51,3655543.0
2017-02-03,77.14,78.42,76.91,78.04,5235837.0
2017-02-06,77.72,78.41,77.48,77.82,3229512.0
2017-02-07,78.06,78.38,77.52,77.72,2060209.0
2017-02-08,77.54,77.935,77.0801,77.8,2223099.0
2017-02-09,77.9,78.37,77.67,78.18,3031767.0
2017-02-10,78.5,78.69,78.23,78.48,2191153.0
2017-02-13,78.82,79.18,78.48,78.91,3317118.0
2017-02-14,79.0,79.45,78.67,79.41,3510438.0
2017-02-15,79.79,80.1,78.67,79.6,5704079.0
2017-02-16,79.46,79.6,78.92,79.51,4295031.0
2017-02-17,79.22,79.78,78.9,79.71,2690250.0
2017-02-21,79.92,80.45,79.64,79.97,3505566.0
2017-02-22,79.83,79.975,79.39,79.86,2942964.0
2017-02-23,79.87,80.45,79.77,80.05,3339493.0
2017-02-24,79.76,79.89,79.255,79.76,3932313.0
2017-02-27,79.75,80.31,79.59,80.17,2619409.0
2017-02-28,80.12,80.49,79.77,80.06,4415162.0
2017-03-01,81.05,82.0,81.02,81.92,4746363.0
2017-03-02,81.66,81.66,80.06,80.1,4409488.0
2017-03-03,80.27,80.66,79.82,79.88,4597534.0
2017-03-06,79.5,79.68,79.0919,79.5,3670253.0
2017-03-07,79.77,80.02,79.33,79.58,4433958.0
2017-03-08,80.0,80.37,78.97,79.04,4326793.0
2017-03-09,79.19,79.7,78.805,79.3,4573537.0
2017-03-10,79.38,79.46,78.875,79.38,3762755.0
2017-03-13,79.38,79.5399,79.06,79.21,3664310.0
2017-03-14,78.96,79.795,78.83,79.69,3321548.0
2017-03-15,79.85,79.89,78.99,79.23,4337240.0
2017-03-16,79.47,80.1,79.39,79.77,3474802.0
2017-03-17,79.92,79.96,78.98,79.25,6672551.0
2017-03-20,79.15,79.6,78.83,78.85,3099528.0
2017-03-21,78.93,79.13,77.32,77.53,6804000.0
2017-03-22,77.43,78.175,77.06,77.67,4877322.0
2017-03-23,77.57,78.4,77.51,77.84,4082889.0
2017-03-24,78.11,78.84,77.87,78.2,4726801.0
2017-03-27,77.21,77.82,76.67,77.6,3835309.0
2017-03-28,77.51,78.86,77.39,78.64,4235902.0
