date,1. open,2. high,3. low,4. close,5. volume
2001-01-05,82.88,85.06,82.81,83.25,9388900.0
2001-01-08,83.5,84.19,82.75,82.88,5529400.0
2001-01-09,82.63,82.63,81.44,82.0,5761800.0
2001-01-10,82.25,82.44,80.44,81.0,10310300.0
2001-01-11,81.63,82.88,81.38,81.75,5494600.0
2001-01-12,81.75,83.0,80.94,82.81,5947300.0
2001-01-16,81.88,82.44,80.56,81.81,7803300.0
2001-01-17,81.06,81.44,79.63,80.25,7361700.0
2001-01-18,80.56,80.63,79.0,79.13,8602500.0
2001-01-19,78.88,79.88,78.69,79.44,10146100.0
2001-01-22,79.75,80.63,79.25,80.25,6930800.0
2001-01-23,80.5,81.94,80.13,81.81,5565800.0
2001-01-24,82.25,82.5,81.0,81.63,6429900.0
2001-01-25,82.31,82.81,82.0,82.5,6797500.0
2001-01-26,82.5,82.56,80.69,81.0,5930000.0
2001-01-29,80.05,81.2,79.69,80.2,5272900.0
2001-01-30,81.5,82.45,80.2,81.98,4850200.0
2001-01-31,82.75,84.38,82.75,84.15,8508800.0
2001-02-01,84.15,84.15,82.8,83.49,4558300.0
2001-02-02,83.8,84.5,82.9,82.99,5198800.0
2001-02-05,83.25,85.1,83.25,84.8,5378700.0
2001-02-06,84.95,84.96,83.6,84.34,5476500.0
2001-02-07,84.5,85.15,83.81,84.36,5812400.0
2001-02-08,84.75,85.4,84.0,84.5,4949400.0
2001-02-09,84.75,86.65,84.75,85.86,5384000.0
2001-02-12,85.86,86.25,85.37,85.76,4160100.0
2001-02-13,84.95,85.35,84.4,84.79,4650400.0
2001-02-14,83.95,84.95,83.5,83.93,6740100.0
2001-02-15,83.2,83.4,81.55,82.5,6511200.0
2001-02-16,83.2,84.74,83.0,84.02,6740000.0
2001-02-20,83.6,84.39,82.65,83.8,3860800.0
2001-02-21,84.8,85.2,83.5,83.52,4330200.0
2001-02-22,84.0,84.5,83.5,84.21,4982500.0
2001-02-23,84.0,84.21,82.76,83.5,5078900.0
2001-02-26,82.85,84.0,82.65,83.8,4845200.0
2001-02-27,83.9,84.1,81.9,82.3,6972300.0
2001-02-28,82.5,82.96,80.9,81.05,5795600.0
2001-03-01,80.8,82.5,80.77,81.4,6253700.0
2001-03-02,82.7,83.87,82.18,83.21,5046900.0
2001-03-05,82.95,84.4,82.87,83.85,5015100.0
2001-03-06,84.1,84.3,83.2,83.6,4786200.0
2001-03-07,84.1,84.35,83.41,84.21,5165700.0
2001-03-08,84.21,85.85,84.01,85.85,5583800.0
2001-03-09,85.6,86.49,85.26,85.99,5452900.0
2001-03-12,85.99,85.99,83.75,83.76,5551000.0
2001-03-13,83.2,83.53,82.48,83.3,5801800.0
2001-03-14,82.3,83.0,81.95,82.64,5799400.0
2001-03-15,83.75,83.75,81.45,82.95,6570100.0
2001-03-16,81.85,82.9,81.68,81.7,10611100.0
2001-03-19,81.4,82.84,81.25,81.26,5876500.0
2001-03-20,81.3,82.67,80.61,80.66,5564400.0
2001-03-21,80.43,81.24,79.58,79.81,5982400.0
2001-03-22,79.75,80.05,75.2,77.7,9369000.0
2001-03-23,76.75,77.95,76.51,76.9,8828400.0
2001-03-26,77.99,78.74,77.79,78.25,7398600.0
2001-03-27,79.3,81.1,79.07,80.64,7357900.0
2001-03-28,79.7,80.0,77.8,78.65,5613400.0
2001-03-29,77.9,78.7,77.4,78.29,4694500.0
2001-03-30,79.05,81.0,79.0,81.0,6593300.0
2001-04-02,81.0,81.3,79.06,79.6,6650200.0
2001-04-03,79.3,79.45,77.0,77.9,7100400.0
2001-04-04,77.9,79.72,77.83,78.7,5871300.0
2001-04-05,79.9,80.99,79.3,80.93,5539200.0
2001-04-06,81.0,82.1,79.1,82.1,6069500.0
2001-04-09,82.1,83.04,81.92,82.51,5956900.0
2001-04-10,83.5,84.49,83.0,84.0,6110800.0
2001-04-11,83.05,83.2,81.6,81.94,7123400.0
2001-04-12,81.95,82.86,81.51,82.0,5499200.0
2001-04-16,82.12,84.58,82.12,84.55,5956300.0
2001-04-17,83.5,84.79,83.5,84.71,7015300.0
2001-04-18,84.7,85.41,83.71,85.13,8268900.0
2001-04-19,84.55,85.2,83.69,84.45,6997000.0
2001-04-20,84.3,85.39,84.3,85.17,6082900.0
2001-04-23,85.95,88.03,85.9,88.0,8102900.0
2001-04-24,88.0,89.0,87.2,87.49,7200400.0
2001-04-25,88.0,89.83,87.7,89.09,7730600.0
2001-04-26,89.3,89.55,88.55,88.85,6961500.0
2001-04-27,89.1,89.26,88.2,89.06,4969900.0
2001-04-30,88.9,89.88,88.55,88.6,7533300.0
2001-05-01,88.8,89.04,88.15,88.8,4855800.0
2001-05-02,87.65,87.66,86.26,86.5,8475800.0
2001-05-03,86.5,86.8,85.45,86.1,6591900.0
2001-05-04,86.11,87.79,86.11,87.55,4845000.0
2001-05-07,87.55,88.82,87.25,88.19,5040700.0
2001-05-08,88.1,89.15,87.6,88.74,5527500.0
2001-05-09,89.1,89.75,88.89,89.72,5443100.0
2001-05-10,89.3,89.38,88.03,88.1,5058600.0
2001-05-11,88.1,88.1,86.65,87.64,4478200.0
2001-05-14,88.2,89.44,88.1,89.06,4889700.0
2001-05-15,89.06,89.54,88.65,89.45,4508400.0
2001-05-16,89.45,90.0,89.04,89.5,8168500.0
2001-05-17,89.15,89.16,88.27,88.73,5798800.0
2001-05-18,88.95,90.25,88.8,90.2,7144600.0
2001-05-21,90.45,90.65,88.72,88.75,6138900.0
2001-05-22,88.8,89.02,88.48,88.81,5900300.0
2001-05-23,88.81,88.81,86.98,87.27,6185500.0
2001-05-24,87.85,88.16,87.3,87.93,4338400.0
2001-05-25,87.73,88.68,87.71,88.1,4638300.0
2001-05-29,88.9,89.22,87.8,87.8,6123600.0
2001-05-30,88.4,90.0,87.99,88.87,8157900.0
2001-05-31,88.3,89.34,88.3,88.75,5927900.0
2001-06-01,89.0,89.1,88.17,88.95,3916200.0
2001-06-04,89.8,90.85,89.71,90.83,4915300.0
2001-06-05,90.83,91.67,89.83,91.55,6242400.0
2001-06-06,90.55,90.75,89.22,89.4,7941800.0
2001-06-07,89.65,89.98,88.95,89.18,6398800.0
2001-06-08,89.0,89.52,88.39,89.39,4398200.0
2001-06-11,89.5,90.5,89.3,89.7,5076500.0
2001-06-12,90.48,90.48,89.41,90.12,5499700.0
2001-06-13,90.37,90.72,89.5,89.98,4409300.0
2001-06-14,89.0,89.8,88.55,88.85,4514000.0
2001-06-15,88.8,90.28,88.75,88.9,11480600.0
2001-06-18,89.22,89.22,88.32,88.5,4593800.0
2001-06-19,88.75,88.88,88.05,88.37,4402400.0
2001-06-20,87.9,89.15,87.7,87.73,6345900.0
2001-06-21,87.7,88.41,86.71,88.41,7495900.0
2001-06-22,88.5,89.02,87.85,88.91,5708900.0
2001-06-25,88.02,89.13,88.02,88.52,5154100.0
2001-06-26,88.4,89.0,88.38,88.56,5159200.0
2001-06-27,88.05,88.15,87.21,87.22,5790800.0
2001-06-28,86.35,87.03,86.16,86.82,7793400.0
2001-06-29,86.82,87.91,86.55,87.35,7686000.0
2001-07-02,88.25,88.8,87.45,87.7,5738700.0
2001-07-03,87.65,87.65,86.86,87.34,3327500.0
2001-07-05,87.5,88.19,86.86,87.0,5064200.0
2001-07-06,87.6,87.8,86.3,86.8,4839700.0
2001-07-09,87.05,87.05,86.18,86.72,4612300.0
2001-07-10,86.5,86.63,85.75,85.76,5202300.0
2001-07-11,85.5,85.76,84.05,84.95,6863800.0
2001-07-12,84.15,85.92,84.1,85.45,4821200.0
2001-07-13,85.45,86.98,85.33,85.98,4567900.0
2001-07-16,86.15,86.99,85.56,85.99,4864100.0
2001-07-17,86.22,86.59,84.95,85.3,5867700.0
2001-07-18,84.5,84.75,83.45,84.25,9395600.0
2001-07-19,43.2,43.55,42.6,43.08,5733700.0
2001-07-20,43.15,43.6,43.15,43.36,11197100.0
2001-07-23,43.5,43.72,42.15,42.5,9599700.0
2001-07-24,42.48,42.48,40.52,40.97,14718900.0
2001-07-25,41.4,42.4,41.15,42.13,11584800.0
2001-07-26,41.3,42.75,41.29,42.72,10422700.0
2001-07-27,42.55,42.95,41.86,42.73,8373800.0
2001-07-30,42.4,42.7,42.16,42.41,6948900.0
2001-07-31,42.2,42.89,41.75,41.76,11069300.0
2001-08-01,42.45,42.49,41.51,41.6,8070600.0
2001-08-02,41.52,41.9,41.39,41.73,8630400.0
2001-08-03,41.9,41.92,40.8,41.26,8845300.0
2001-08-06,41.26,41.35,40.73,40.85,8385200.0
2001-08-07,41.0,41.4,40.88,41.38,8982400.0
2001-08-08,41.75,41.95,40.99,41.25,9474300.0
2001-08-09,40.8,41.24,40.6,40.95,8303300.0
2001-08-10,41.3,41.8,40.75,41.35,8975300.0
2001-08-13,41.4,41.79,41.26,41.4,6982100.0
2001-08-14,41.46,41.7,40.82,41.15,8049700.0
2001-08-15,41.5,41.85,41.0,41.5,9303000.0
2001-08-16,41.35,41.64,40.86,41.29,7555000.0
2001-08-17,41.29,41.29,40.18,40.47,8613200.0
2001-08-20,40.42,40.87,40.35,40.75,9529300.0
2001-08-21,40.85,41.0,40.05,40.39,7801500.0
2001-08-22,40.85,41.25,40.62,40.71,9659400.0
2001-08-23,40.51,41.24,40.51,40.89,7192000.0
2001-08-24,41.14,41.7,40.72,41.7,6682200.0
2001-08-27,41.7,41.77,41.0,41.05,6147100.0
2001-08-28,41.1,41.23,40.5,40.51,6595400.0
2001-08-29,40.97,41.17,40.38,40.38,8114500.0
2001-08-30,40.79,41.26,30.94,40.15,10675800.0
2001-08-31,40.47,40.89,40.11,40.15,7608200.0
2001-09-04,40.6,41.35,40.51,40.75,9245400.0
2001-09-05,40.85,41.3,40.1,41.22,9563600.0
2001-09-06,41.19,41.5,40.6,40.9,10297800.0
2001-09-07,40.48,41.29,40.35,40.9,10107800.0
2001-09-10,40.7,41.35,40.4,41.24,10776100.0
2001-09-17,41.24,41.45,39.77,40.15,16657100.0
2001-09-18,40.15,40.25,39.02,39.48,10088000.0
2001-09-19,39.49,39.49,36.13,38.41,15398700.0
2001-09-20,37.75,37.75,36.8,37.02,12957600.0
2001-09-21,37.05,37.05,35.01,35.83,21352100.0
2001-09-24,36.0,36.85,35.4,35.86,14025500.0
2001-09-25,35.61,36.3,35.25,36.28,15554700.0
2001-09-26,36.75,36.95,35.78,36.01,11499000.0
2001-09-27,36.7,38.55,36.5,38.42,13313100.0
2001-09-28,39.5,39.6,38.9,39.4,14064200.0
2001-10-01,39.25,39.75,38.05,39.09,10035100.0
2001-10-02,39.08,39.99,38.6,39.99,10912800.0
2001-10-03,40.05,40.05,39.0,39.84,12929300.0
2001-10-04,41.29,41.29,39.66,40.58,12016200.0
2001-10-05,41.29,41.29,39.96,40.69,11435000.0
2001-10-08,41.26,41.26,40.02,40.94,8799500.0
2001-10-09,41.25,41.25,40.38,41.06,7209300.0
2001-10-10,41.06,42.49,40.9,42.28,10453500.0
2001-10-11,42.28,42.7,41.77,42.09,10752400.0
2001-10-12,42.09,42.54,41.51,42.29,11408000.0
2001-10-15,41.95,42.19,41.41,41.65,6662000.0
2001-10-16,41.66,42.0,41.32,41.75,6859800.0
2001-10-17,41.75,41.75,41.75,41.75,8573900.0
2001-10-18,40.8,41.26,40.16,40.4,9571200.0
2001-10-19,40.29,40.9,39.61,40.54,11638600.0
2001-10-22,40.49,41.34,40.2,41.12,7325300.0
2001-10-23,40.68,41.52,40.46,40.87,9007100.0
2001-10-24,40.54,40.54,39.78,39.86,12944800.0
2001-10-25,39.3,40.59,39.3,40.56,10624700.0
2001-10-26,40.4,41.2,40.3,41.06,7607600.0
2001-10-29,40.63,40.99,40.48,40.68,7502300.0
2001-10-30,40.07,40.07,39.27,39.46,10704400.0
2001-10-31,39.46,40.39,39.35,39.45,10031200.0
2001-11-01,39.45,40.53,39.05,40.49,9657100.0
2001-11-02,39.8,39.93,39.37,39.76,6733400.0
2001-11-05,40.0,40.09,39.0,39.39,11013900.0
2001-11-06,38.85,39.49,38.26,39.47,11956600.0
2001-11-07,39.53,39.53,38.65,39.08,10909200.0
2001-11-08,39.28,39.64,39.15,39.5,10376400.0
2001-11-09,39.9,40.4,39.81,40.25,7886400.0
2001-11-12,39.4,40.22,39.4,40.06,6826800.0
2001-11-13,40.02,40.58,39.9,40.5,8589200.0
2001-11-14,39.9,40.34,38.42,38.7,17174900.0
2001-11-15,38.1,38.11,36.79,37.19,23268200.0
2001-11-16,37.31,37.61,36.93,37.54,19030100.0
2001-11-19,37.4,37.5,36.76,37.01,14306300.0
2001-11-20,37.97,38.44,37.6,37.96,14734800.0
2001-11-21,38.7,38.7,37.8,37.88,8165400.0
2001-11-23,38.65,38.65,37.41,38.44,4286300.0
2001-11-26,38.05,38.25,37.35,37.77,9741300.0
2001-11-27,37.52,37.93,37.0,37.35,17340600.0
2001-11-28,37.43,37.43,36.81,37.1,9617900.0
2001-11-29,37.35,37.69,37.11,37.45,8727500.0
2001-11-30,37.63,37.7,37.19,37.4,11246000.0
2001-12-03,38.2,38.2,37.04,37.66,14895900.0
2001-12-04,38.0,38.37,37.6,38.31,10647200.0
2001-12-05,38.85,38.95,38.5,38.88,16500300.0
2001-12-06,38.75,38.75,37.3,37.33,15664100.0
2001-12-07,38.25,38.25,37.3,38.07,9949200.0
2001-12-10,38.07,38.09,37.51,37.55,9827200.0
2001-12-11,38.05,38.05,36.75,36.81,12167800.0
2001-12-12,37.15,37.54,36.91,37.42,10129100.0
2001-12-13,37.6,37.6,36.41,36.44,15932100.0
2001-12-14,36.64,37.2,36.52,36.86,11362400.0
2001-12-17,36.8,37.52,36.54,37.47,12363700.0
2001-12-18,37.58,37.75,37.41,37.55,10264600.0
2001-12-19,37.55,38.5,37.41,38.35,13299900.0
2001-12-20,38.55,38.76,38.14,38.3,12066500.0
2001-12-21,38.6,39.47,38.5,38.5,25322600.0
2001-12-24,38.85,39.45,38.82,39.0,4913700.0
2001-12-26,39.15,40.3,39.12,39.6,9961800.0
2001-12-27,39.61,40.14,39.45,39.79,7395400.0
2001-12-28,39.95,40.1,39.66,39.78,8007800.0
2001-12-31,39.88,40.0,39.16,39.3,8730500.0
2002-01-02,39.3,39.6,38.9,39.6,11261900.0
2002-01-03,39.98,39.98,39.41,39.66,10128200.0
2002-01-04,40.07,40.07,39.6,40.0,8052100.0
2002-01-07,39.75,40.09,39.49,39.65,9945700.0
2002-01-08,39.9,39.99,39.5,39.7,8278000.0
2002-01-09,39.6,39.97,39.1,39.24,10036700.0
2002-01-10,39.24,39.77,39.06,39.39,7847500.0
2002-01-11,39.39,39.6,38.45,38.5,9459000.0
2002-01-14,38.6,39.2,38.5,38.64,10142900.0
2002-01-15,38.89,39.55,38.88,39.3,9488500.0
2002-01-16,39.0,39.0,38.46,38.5,8913000.0
2002-01-17,38.62,39.03,38.6,38.64,7479600.0
2002-01-18,38.64,38.85,38.28,38.4,10301800.0
2002-01-22,38.85,39.5,38.01,38.02,7158800.0
2002-01-23,39.17,39.17,38.5,38.9,9892700.0
2002-01-24,38.6,38.99,38.51,38.8,10113800.0
2002-01-25,38.98,39.64,38.7,39.16,8516200.0
2002-01-28,39.45,39.87,38.71,38.96,8097600.0
2002-01-29,38.5,38.9,37.95,37.95,11849500.0
2002-01-30,37.95,38.73,37.8,38.69,11733400.0
2002-01-31,38.51,39.05,38.3,39.05,11115000.0
2002-02-01,39.2,39.2,38.8,39.0,9518300.0
2002-02-04,39.1,39.2,38.26,38.35,10086100.0
2002-02-05,38.6,38.9,37.85,38.33,10948500.0
2002-02-06,38.34,38.98,38.13,38.92,10385500.0
2002-02-07,38.69,38.99,38.21,38.3,9027100.0
2002-02-08,38.05,38.36,37.99,38.29,8731100.0
2002-02-11,38.29,38.91,37.96,38.5,8757900.0
2002-02-12,38.68,38.74,37.6,38.4,7334000.0
2002-02-13,38.5,38.67,38.12,38.64,10065900.0
2002-02-14,38.98,39.4,38.67,39.0,10044600.0
2002-02-15,39.4,39.4,38.9,38.9,10471300.0
2002-02-19,38.9,39.44,38.72,38.77,9863600.0
2002-02-20,38.99,38.99,38.45,38.99,7279900.0
2002-02-21,39.45,39.74,39.06,39.15,12312000.0
2002-02-22,39.4,40.96,39.05,40.72,17838900.0
2002-02-25,40.85,41.15,40.62,41.0,11503400.0
2002-02-26,41.0,41.11,40.6,40.72,10048000.0
2002-02-27,40.92,41.54,40.58,40.92,13939600.0
2002-02-28,41.4,41.8,41.25,41.3,12889700.0
2002-03-01,41.75,42.0,41.65,42.0,12683700.0
2002-03-04,42.15,42.7,42.11,42.65,11899900.0
2002-03-05,42.5,42.9,42.19,42.5,10761400.0
2002-03-06,42.55,43.48,42.38,43.21,14752500.0
2002-03-07,43.35,43.35,42.6,42.89,11770000.0
2002-03-08,43.5,43.52,42.67,42.91,10804100.0
2002-03-11,43.25,43.78,43.18,43.49,12173400.0
2002-03-12,44.0,44.0,43.46,44.0,12907500.0
2002-03-13,43.95,44.09,42.95,43.12,14394400.0
2002-03-14,43.45,43.45,43.01,43.24,8734500.0
2002-03-15,43.5,43.98,43.31,43.61,16069300.0
2002-03-18,43.75,43.99,43.34,43.74,8586400.0
2002-03-19,43.98,43.98,43.52,43.8,8110200.0
2002-03-20,43.64,43.67,43.33,43.53,8208600.0
2002-03-21,43.69,43.69,43.2,43.53,7374000.0
2002-03-22,43.5,43.66,43.12,43.47,9326600.0
2002-03-25,43.22,43.31,42.84,42.85,9524500.0
2002-03-26,42.95,43.75,42.95,43.74,11368000.0
2002-03-27,43.58,44.15,43.58,43.95,11202200.0
2002-03-28,44.05,44.29,43.71,43.83,9657600.0
2002-04-01,44.32,44.32,43.8,43.83,8932900.0
2002-04-02,43.9,44.58,43.87,44.38,8986700.0
2002-04-03,44.38,44.4,43.4,43.69,12815300.0
2002-04-04,44.1,44.1,42.95,43.15,13766200.0
2002-04-05,43.1,43.97,42.25,42.63,11357400.0
2002-04-08,43.35,43.69,43.03,43.24,9313100.0
2002-04-09,42.7,42.91,42.47,42.72,9255600.0
2002-04-10,42.5,43.18,42.5,43.18,10407300.0
2002-04-11,43.13,43.14,42.34,42.4,8666900.0
2002-04-12,41.95,42.1,41.25,41.3,13028800.0
2002-04-15,42.1,42.3,41.6,41.6,11332300.0
2002-04-16,41.99,42.5,41.9,42.28,10538700.0
2002-04-17,42.48,42.74,41.92,42.22,9391500.0
2002-04-18,42.52,42.75,42.05,42.46,9623300.0
2002-04-19,42.46,42.65,42.06,42.52,8592400.0
2002-04-22,42.45,42.5,41.64,41.85,8650900.0
2002-04-23,40.5,41.56,40.42,41.35,19170900.0
2002-04-24,41.05,41.17,40.2,40.3,13102000.0
2002-04-25,40.1,40.75,40.01,40.54,11666000.0
2002-04-26,40.6,40.71,39.8,40.0,10046600.0
2002-04-29,40.0,40.36,39.6,39.7,10034600.0
2002-04-30,40.0,40.7,39.89,40.17,12714700.0
2002-05-01,39.9,40.69,39.69,40.69,9875800.0
2002-05-02,40.59,40.85,40.31,40.8,9258500.0
2002-05-03,40.95,41.13,40.21,40.59,11052000.0
2002-05-06,40.12,40.17,39.12,39.25,9591800.0
2002-05-07,39.49,39.54,39.03,39.1,8866500.0
2002-05-08,38.85,40.15,38.85,40.01,12585200.0
2002-05-09,39.75,39.85,39.25,39.36,8352500.0
2002-05-10,39.8,39.8,38.75,38.96,9037300.0
2002-05-13,38.82,40.1,38.68,40.01,8910800.0
2002-05-14,40.47,40.78,40.07,40.58,9816600.0
2002-05-15,40.0,40.25,39.51,39.71,9883100.0
2002-05-16,39.95,40.38,39.94,40.27,7911800.0
2002-05-17,40.28,40.37,39.74,40.2,9978700.0
2002-05-20,39.95,40.0,39.5,39.59,8056800.0
2002-05-21,39.79,40.22,39.73,39.77,9555500.0
2002-05-22,40.02,40.59,39.84,40.43,8328600.0
2002-05-23,40.75,41.03,40.3,40.9,11039400.0
2002-05-24,41.0,41.1,40.01,40.23,7827400.0
2002-05-28,40.0,40.1,39.55,39.84,8668600.0
2002-05-29,39.7,40.42,39.51,40.3,9989900.0
2002-05-30,39.85,40.3,39.12,39.35,13837500.0
2002-05-31,39.6,40.44,39.58,39.93,12150200.0
2002-06-03,40.0,40.17,38.99,39.08,10263900.0
2002-06-04,39.07,39.64,38.74,39.23,10105900.0
2002-06-05,38.98,39.7,38.71,39.56,12714700.0
2002-06-06,39.98,40.17,38.91,39.15,10671400.0
2002-06-07,39.15,39.8,39.11,39.42,10863500.0
2002-06-10,39.42,39.55,38.96,39.13,7657000.0
2002-06-11,39.73,39.74,38.93,39.03,10123900.0
2002-06-12,39.2,39.95,39.14,39.7,11070400.0
2002-06-13,39.35,39.9,39.22,39.36,9612100.0
2002-06-14,39.3,39.35,38.5,39.15,10659300.0
2002-06-17,39.45,40.2,39.35,40.03,10600800.0
2002-06-18,40.0,40.17,39.69,39.93,8531000.0
2002-06-19,39.95,40.07,38.99,39.37,8469900.0
2002-06-20,39.41,40.08,39.41,39.74,12189700.0
2002-06-21,39.0,39.98,39.0,39.25,24886600.0
2002-06-24,39.25,40.12,39.25,40.0,13250200.0
2002-06-25,40.25,40.58,39.34,39.6,13526300.0
2002-06-26,39.6,39.8,38.9,39.45,14191000.0
2002-06-27,39.74,40.25,39.3,40.25,11142300.0
2002-06-28,40.1,41.02,40.07,40.92,13780900.0
2002-07-01,40.77,41.1,40.48,40.65,10499000.0
2002-07-02,40.8,40.85,39.8,40.16,11871500.0
2002-07-03,40.15,40.37,39.62,39.91,10466200.0
2002-07-05,39.95,40.52,39.79,40.52,5859600.0
2002-07-08,40.35,40.64,40.16,40.36,9932500.0
2002-07-09,40.35,40.53,39.7,39.8,10620500.0
2002-07-10,40.25,40.27,37.7,38.23,17564900.0
2002-07-11,38.23,38.5,37.06,37.1,20845000.0
2002-07-12,37.26,37.45,36.15,36.53,16154100.0
2002-07-15,36.1,36.3,33.87,35.75,23645400.0
2002-07-16,35.01,35.94,34.52,35.2,19740700.0
2002-07-17,35.9,36.39,35.3,35.61,16858000.0
2002-07-18,35.76,36.39,34.5,34.75,15296800.0
2002-07-19,33.65,34.49,31.7,32.4,27638900.0
2002-07-22,32.4,32.7,29.75,30.27,36083000.0
2002-07-23,30.7,31.25,29.99,30.92,33082700.0
2002-07-24,30.9,34.15,30.5,33.93,39491200.0
2002-07-25,33.94,34.7,33.09,33.9,26839400.0
2002-07-26,34.0,35.2,33.75,35.09,15832500.0
2002-07-29,35.9,36.45,35.34,36.33,16119400.0
2002-07-30,36.37,36.37,35.2,35.67,17310000.0
2002-07-31,35.52,36.88,35.25,36.76,18178800.0
2002-08-01,35.25,35.79,33.51,33.65,21654000.0
2002-08-02,33.85,34.25,32.8,33.61,16048500.0
2002-08-05,33.65,34.24,32.32,32.5,12727000.0
2002-08-06,33.15,34.25,33.07,33.4,13252700.0
2002-08-07,33.75,34.4,33.0,34.3,13860900.0
2002-08-08,34.31,36.01,34.1,36.0,15591700.0
2002-08-09,35.77,36.3,34.95,36.1,12980800.0
2002-08-12,35.27,35.95,35.1,35.73,9439000.0
2002-08-13,35.1,35.9,34.8,34.84,9547400.0
2002-08-14,35.4,36.5,34.91,36.39,11688300.0
2002-08-15,36.8,37.37,36.58,37.14,11510300.0
2002-08-16,37.09,37.23,36.51,36.85,11337900.0
2002-08-19,36.55,37.28,36.45,37.16,9356000.0
2002-08-20,36.91,37.06,35.61,36.18,11069800.0
2002-08-21,36.28,36.62,35.8,36.44,11093700.0
2002-08-22,36.44,37.24,36.34,37.03,9142900.0
2002-08-23,36.8,36.85,35.86,36.15,7933400.0
2002-08-26,36.2,36.92,35.95,36.67,7253700.0
2002-08-27,37.45,37.8,36.44,36.9,12466500.0
2002-08-28,36.35,36.64,35.32,35.62,9397500.0
2002-08-29,35.02,35.4,34.65,35.39,9310000.0
2002-08-30,34.75,36.2,34.75,35.45,9368500.0
2002-09-03,34.25,34.7,33.41,33.62,14548800.0
2002-09-04,33.69,34.04,32.52,33.82,13640900.0
2002-09-05,33.06,34.1,32.95,33.77,11370000.0
2002-09-06,34.71,34.91,33.98,34.31,10377600.0
2002-09-09,34.25,34.5,33.65,34.0,9958300.0
2002-09-10,34.39,34.85,34.18,34.79,8178000.0
2002-09-11,35.0,35.8,34.47,34.6,7353100.0
2002-09-12,34.43,34.43,33.5,33.59,9552000.0
2002-09-13,33.59,34.25,32.8,34.08,9357400.0
2002-09-16,33.83,34.47,33.7,34.4,7673900.0
2002-09-17,34.4,34.4,32.97,33.07,12224900.0
2002-09-18,33.0,33.88,32.76,33.2,10012900.0
2002-09-19,32.56,33.28,32.22,32.36,10140000.0
2002-09-20,32.59,33.08,32.5,32.87,21231700.0
2002-09-23,32.62,33.26,32.49,32.72,10427600.0
2002-09-24,32.5,32.57,31.8,31.95,13701000.0
2002-09-25,32.88,32.94,31.7,32.61,12000200.0
2002-09-26,33.35,34.3,32.5,34.15,13715800.0
2002-09-27,33.9,34.26,32.79,32.82,12682200.0
2002-09-30,32.82,32.82,31.18,31.9,19363000.0
2002-10-01,32.18,33.92,32.03,33.92,16805900.0
2002-10-02,33.1,34.52,32.25,32.65,19597200.0
2002-10-03,32.85,33.79,32.65,33.18,18259400.0
2002-10-04,33.4,33.79,32.68,33.06,15938100.0
2002-10-07,33.0,34.4,33.0,33.19,13892400.0
2002-10-08,33.7,33.7,32.42,32.7,17219700.0
2002-10-09,32.1,33.5,32.07,32.83,17765000.0
2002-10-10,33.08,33.83,32.53,33.79,16141900.0
2002-10-11,34.01,34.74,33.68,34.54,11921300.0
2002-10-14,34.5,34.99,34.23,34.93,8033300.0
2002-10-15,35.25,36.32,35.2,36.3,18042600.0
2002-10-16,36.3,36.44,35.48,35.53,13574500.0
2002-10-17,36.35,36.5,35.75,36.3,10699300.0
2002-10-18,36.05,36.5,35.6,36.0,12215000.0
2002-10-21,35.75,36.3,35.5,36.0,10410300.0
2002-10-22,36.01,36.01,34.46,35.18,13355000.0
2002-10-23,34.65,35.24,33.97,35.13,12338700.0
2002-10-24,35.5,35.56,34.32,34.67,9756800.0
2002-10-25,34.2,35.15,34.14,35.11,11126200.0
2002-10-28,34.86,35.14,34.22,34.64,8998200.0
2002-10-29,33.5,34.11,32.57,33.23,15179700.0
2002-10-30,33.45,34.19,33.3,34.08,14989100.0
2002-10-31,34.32,35.24,33.11,33.66,19459100.0
2002-11-01,33.8,34.84,33.72,34.66,12021700.0
2002-11-04,34.5,34.75,34.02,34.26,12400600.0
2002-11-05,34.51,35.85,34.3,35.58,13838300.0
2002-11-06,35.35,35.48,34.2,35.11,13006800.0
2002-11-07,34.95,35.1,34.01,34.48,10042900.0
2002-11-08,34.7,34.8,34.41,34.61,9743200.0
2002-11-11,34.65,34.84,33.6,33.87,8758800.0
2002-11-12,34.25,34.59,33.78,34.04,10448700.0
2002-11-13,34.15,34.37,33.0,33.4,12262900.0
2002-11-14,33.95,34.85,33.83,34.5,13057100.0
2002-11-15,34.25,34.99,34.22,34.85,11186000.0
2002-11-18,35.01,35.28,34.53,34.97,8947500.0
2002-11-19,35.0,35.48,34.86,35.2,9911900.0
2002-11-20,34.9,35.4,34.85,35.24,10245800.0
2002-11-21,35.38,35.4,34.6,34.86,12584600.0
2002-11-22,34.81,34.84,34.05,34.22,14077300.0
2002-11-25,34.1,34.74,33.92,34.6,9496300.0
2002-11-26,34.1,34.37,33.82,33.96,11773100.0
2002-11-27,34.55,35.03,34.25,34.96,10478900.0
2002-11-29,34.98,34.98,34.63,34.8,5203700.0
2002-12-02,35.15,35.4,34.1,34.58,11803800.0
2002-12-03,34.3,35.07,34.3,34.9,12990600.0
2002-12-04,34.91,35.17,34.17,34.77,13499200.0
2002-12-05,34.77,34.9,34.41,34.77,11348800.0
2002-12-06,34.4,35.15,34.34,35.15,12631000.0
