date,1. open,2. high,3. low,4. close,5. volume
2010-07-06,48.95,49.1,48.17,48.58,3855583.0
2010-07-07,48.9,49.99,48.42,49.95,4668136.0
2010-07-08,50.04,50.15,49.51,50.09,3231484.0
2010-07-09,50.15,51.16,50.11,51.15,3095880.0
2010-07-12,50.92,51.43,50.79,51.12,3025759.0
2010-07-13,51.48,51.6425,51.14,51.2,5202271.0
2010-07-14,51.13,51.48,50.83,51.39,3865943.0
2010-07-15,51.35,51.35,49.99,50.3,7023505.0
2010-07-16,50.11,50.5,49.51,49.62,5945993.0
2010-07-19,49.79,49.9999,49.27,49.71,2667196.0
2010-07-20,49.2,50.39,49.2,50.35,3801211.0
2010-07-21,50.31,50.72,49.8,49.87,3942991.0
2010-07-22,48.77,50.19,48.77,49.29,6956492.0
2010-07-23,48.88,50.14,48.6,50.14,7008577.0
2010-07-26,50.28,50.47,49.96,50.45,4814359.0
2010-07-27,50.75,50.75,50.14,50.58,6311969.0
2010-07-28,50.56,50.81,50.155,50.29,4455058.0
2010-07-29,50.61,50.95,50.1,50.52,6845008.0
2010-07-30,50.03,50.605,50.02,50.45,5751937.0
2010-08-02,51.04,51.22,50.51,50.85,4932632.0
2010-08-03,50.56,50.83,50.03,50.12,4927026.0
2010-08-04,50.32,50.76,50.3,50.68,6729806.0
2010-08-05,50.5,50.71,50.32,50.67,1966235.0
2010-08-06,50.38,50.45,49.48,50.27,3140762.0
2010-08-09,50.61,50.7,50.2,50.61,2244764.0
2010-08-10,50.15,50.29,49.31,49.4,5991557.0
2010-08-11,49.02,49.56,48.86,48.96,6571462.0
2010-08-12,48.7,49.87,48.64,49.63,5021296.0
2010-08-13,49.68,50.58,49.41,50.14,5029144.0
2010-08-16,49.81,49.92,49.5,49.91,3513336.0
2010-08-17,50.32,50.32,49.83,49.91,4761171.0
2010-08-18,49.92,50.3,49.61,50.08,3837781.0
2010-08-19,49.87,50.07,49.49,49.84,4068110.0
2010-08-20,49.97,50.41,49.66,50.09,4564000.0
2010-08-23,49.77,50.19,49.51,49.74,3939081.0
2010-08-24,49.51,49.71,49.14,49.26,3785117.0
2010-08-25,49.2,49.73,48.96,49.52,3639162.0
2010-08-26,49.7,49.91,48.89,49.03,3796184.0
2010-08-27,49.19,49.87,49.19,49.87,4437606.0
2010-08-30,49.64,49.71,48.92,48.95,2966402.0
2010-08-31,48.8,49.29,48.46,48.99,4577073.0
2010-09-01,49.31,50.36,49.06,50.31,4922250.0
2010-09-02,50.31,50.48,49.66,50.22,3595832.0
2010-09-03,50.71,51.05,50.25,51.03,3405604.0
2010-09-07,50.79,50.88,50.08,50.13,2519097.0
2010-09-08,50.15,50.42,49.76,49.86,3597550.0
2010-09-09,50.36,50.56,49.98,50.27,2830216.0
2010-09-10,49.89,50.11,49.53,50.06,2624898.0
2010-09-13,50.41,50.64,50.0,50.44,2989687.0
2010-09-14,50.4,51.28,50.26,51.02,4636109.0
2010-09-15,50.93,52.63,50.92,52.49,8112270.0
2010-09-16,52.5,52.88,52.3,52.7,5763603.0
2010-09-17,52.59,52.95,52.43,52.67,7193266.0
2010-09-20,52.95,53.67,52.58,53.56,4551270.0
2010-09-21,53.3,53.39,52.72,52.93,3248729.0
2010-09-22,52.78,53.03,52.32,52.33,4313955.0
2010-09-23,52.09,53.06,52.06,52.4,4685345.0
2010-09-24,53.23,53.5,52.88,53.12,3291337.0
2010-09-27,53.05,53.0525,52.12,52.16,4025637.0
2010-09-28,52.25,52.9584,52.08,52.69,3080480.0
2010-09-29,52.42,52.52,51.85,51.99,3179069.0
2010-09-30,52.23,52.83,51.9975,52.1,3280267.0
2010-10-01,52.67,52.67,51.68,52.12,3211353.0
2010-10-04,52.0,52.32,51.59,52.12,2487548.0
2010-10-05,52.3,53.02,51.79,52.87,3646025.0
2010-10-06,53.14,53.15,52.45,52.82,2484008.0
2010-10-07,52.64,53.0919,52.14,52.61,2221892.0
2010-10-08,52.81,52.91,52.23,52.81,2212666.0
2010-10-11,53.03,53.03,52.62,52.95,1552573.0
2010-10-12,53.1,53.18,52.6,52.82,3973831.0
2010-10-13,53.19,53.91,52.785,53.41,4008618.0
2010-10-14,53.23,53.9,53.14,53.46,3142132.0
2010-10-15,53.77,53.99,53.55,53.63,3614922.0
2010-10-18,53.75,54.4,53.52,54.4,3248587.0
2010-10-19,54.0,54.49,53.51,53.76,3424311.0
2010-10-20,53.79,54.75,53.75,54.64,3701676.0
2010-10-21,55.22,55.7,54.52,54.98,3864728.0
2010-10-22,55.09,55.49,54.82,55.1,3258582.0
2010-10-25,55.26,55.9,55.12,55.59,4602009.0
2010-10-26,54.54,55.2505,54.52,55.03,5847358.0
2010-10-27,54.65,54.99,54.18,54.73,4771041.0
2010-10-28,55.16,55.37,54.57,54.74,3610280.0
2010-10-29,54.73,55.295,54.63,55.2,3680633.0
2010-11-01,55.48,56.4,55.41,55.77,4992310.0
2010-11-02,56.19,56.25,55.5,55.52,3583303.0
2010-11-03,55.61,56.03,55.48,55.91,3730487.0
2010-11-04,56.31,57.37,56.01,57.24,4565228.0
2010-11-05,57.03,57.55,56.58,57.44,4445526.0
2010-11-08,57.34,57.46,56.46,56.58,3218996.0
2010-11-09,56.63,56.76,56.25,56.58,4760173.0
2010-11-10,56.63,57.29,56.29,56.76,4685487.0
2010-11-11,56.73,57.12,55.85,56.41,4581731.0
2010-11-12,56.15,56.81,56.09,56.31,4449514.0
2010-11-15,56.49,57.23,56.4,56.78,4614795.0
2010-11-16,56.27,56.45,54.53,54.73,7405147.0
2010-11-17,54.86,55.55,54.77,55.37,5251354.0
2010-11-18,55.91,56.19,55.558,55.79,3660889.0
2010-11-19,55.58,55.71,55.21,55.49,4534128.0
2010-11-22,55.15,55.19,54.65,55.03,4649142.0
2010-11-23,54.41,54.56,53.93,54.3,4647260.0
2010-11-24,54.73,55.15,54.53,55.11,3613012.0
2010-11-26,54.64,54.92,54.37,54.37,1574728.0
2010-11-29,53.95,54.33,53.69,54.18,5352668.0
2010-11-30,53.87,54.43,53.75,53.99,7290758.0
2010-12-01,54.7,55.05,54.49,54.89,6001597.0
2010-12-02,54.89,55.29,54.71,55.11,6132834.0
2010-12-03,55.14,55.14,54.64,54.86,3215056.0
2010-12-06,54.97,55.2501,54.7,55.02,2751802.0
2010-12-07,55.02,55.02,55.02,55.02,3529900.0
2010-12-08,54.77,55.33,54.59,55.06,3654791.0
2010-12-09,55.18,55.34,54.14,54.63,3867844.0
2010-12-10,54.63,54.81,54.35,54.78,3843869.0
2010-12-13,54.87,55.57,54.8,55.29,4003487.0
2010-12-14,55.26,55.96,55.21,55.34,3653252.0
2010-12-15,55.29,55.53,55.1,55.15,3424106.0
2010-12-16,55.27,55.54,54.98,55.36,2777420.0
2010-12-17,55.44,55.5,54.92,55.18,4929140.0
2010-12-20,55.18,55.68,55.14,55.45,2904003.0
2010-12-21,55.6,55.98,55.39,55.87,2886232.0
2010-12-22,55.79,55.98,55.56,55.85,2240552.0
2010-12-23,55.67,55.86,55.37,55.48,1609165.0
2010-12-27,55.29,55.95,54.66,55.79,1662294.0
2010-12-28,55.92,56.1,55.6,55.66,1853084.0
2010-12-29,55.66,55.82,55.58,55.59,1392794.0
2010-12-30,55.64,55.85,55.52,55.54,1318996.0
2010-12-31,55.51,55.93,55.49,55.71,1905869.0
2011-01-03,56.09,56.34,55.72,55.82,2672147.0
2011-01-04,55.73,56.06,55.3,55.57,2643959.0
2011-01-05,55.38,55.52,55.09,55.24,2847854.0
2011-01-06,55.2,55.34,54.34,54.39,3359288.0
2011-01-07,54.43,54.44,52.88,53.33,8486767.0
2011-01-10,53.12,54.065,52.96,53.85,4212917.0
2011-01-11,53.92,54.35,53.75,53.9,3224613.0
2011-01-12,54.08,54.71,53.86,54.59,3796245.0
2011-01-13,54.45,54.84,54.28,54.67,3333056.0
2011-01-14,54.49,54.65,53.98,54.63,3797952.0
2011-01-18,54.62,54.8,54.2,54.67,2613210.0
2011-01-19,54.5,54.67,54.07,54.45,2631077.0
2011-01-20,54.28,54.88,54.21,54.88,2945955.0
2011-01-21,55.16,55.24,54.63,55.0,5440606.0
2011-01-24,55.14,55.82,54.97,55.62,5519768.0
2011-01-25,57.2,57.78,56.14,56.23,7037452.0
2011-01-26,56.39,56.62,55.89,56.2,4409719.0
2011-01-27,56.31,56.705,56.2,56.63,4170404.0
2011-01-28,56.68,56.81,55.66,55.81,5457778.0
2011-01-31,55.81,56.64,55.81,56.26,6753570.0
2011-02-01,56.42,57.01,56.27,56.81,4064240.0
2011-02-02,56.66,56.98,56.57,56.71,8861294.0
2011-02-03,56.65,57.52,56.63,57.25,4597328.0
2011-02-04,57.16,57.5,57.08,57.41,3216883.0
2011-02-07,57.32,57.49,56.97,57.18,3784437.0
2011-02-08,57.15,57.99,57.0735,57.88,2885966.0
2011-02-09,57.8,59.03,57.66,58.81,5340740.0
2011-02-10,58.76,59.12,58.08,58.46,4193433.0
2011-02-11,58.41,58.99,58.28,58.99,3334951.0
2011-02-14,58.84,59.0,58.53,58.84,4049652.0
2011-02-15,58.78,59.5,58.71,59.35,3447279.0
2011-02-16,59.41,59.86,59.25,59.46,3594578.0
2011-02-17,59.43,59.99,59.36,59.78,3016260.0
2011-02-18,59.7,61.02,59.59,60.92,5585226.0
2011-02-22,60.6,61.15,60.48,60.53,5504251.0
2011-02-23,60.54,60.91,60.32,60.42,5714184.0
2011-02-24,60.57,60.99,59.13,59.33,5932937.0
2011-02-25,59.2,59.81,59.05,59.6,3697727.0
2011-02-28,59.6,60.02,59.34,59.93,3679860.0
2011-03-01,59.91,59.99,59.22,59.22,4021378.0
2011-03-02,59.08,59.27,58.76,58.81,3626744.0
2011-03-03,59.36,59.84,59.01,59.05,4627516.0
2011-03-04,58.94,59.52,58.53,59.18,4328672.0
2011-03-07,59.26,59.7,58.87,58.96,3945056.0
2011-03-08,58.76,59.4625,58.71,59.06,3442616.0
2011-03-09,59.1,59.725,58.99,59.4,2153560.0
2011-03-10,59.01,59.18,58.45,58.52,3641449.0
2011-03-11,58.36,58.96,57.88,58.88,2798190.0
2011-03-14,58.47,58.98,58.44,58.86,3455316.0
2011-03-15,57.63,58.82,57.51,58.52,5342081.0
2011-03-16,58.26,58.84,58.02,58.05,5991131.0
2011-03-17,58.54,58.83,58.21,58.68,4169705.0
2011-03-18,59.26,59.51,58.06,58.06,5873237.0
2011-03-21,58.44,58.97,58.32,58.95,2537097.0
2011-03-22,58.97,59.28,58.27,58.28,3842863.0
2011-03-23,58.19,58.51,57.99,58.43,3071963.0
2011-03-24,58.55,58.92,58.23,58.83,2417303.0
2011-03-25,58.73,59.28,58.43,58.98,2244919.0
2011-03-28,59.09,59.16,58.86,58.91,3090716.0
2011-03-29,58.59,59.43,58.37,59.26,2864953.0
2011-03-30,59.54,59.965,59.06,59.39,3963243.0
2011-03-31,59.46,60.01,59.26,59.48,3537802.0
2011-04-01,59.76,59.99,59.44,59.71,3149523.0
2011-04-04,59.83,60.0,59.52,59.63,2593611.0
2011-04-05,59.64,59.68,59.115,59.13,2581759.0
2011-04-06,59.46,60.0,59.315,59.94,2803585.0
2011-04-07,59.89,60.0,59.52,59.79,2363601.0
2011-04-08,59.84,59.95,59.35,59.58,1940429.0
2011-04-11,59.85,60.85,59.79,60.42,3650081.0
2011-04-12,60.15,60.49,59.33,59.69,2959612.0
2011-04-13,60.12,60.46,59.67,59.93,2378058.0
2011-04-14,59.7,59.78,59.0,59.63,3061302.0
2011-04-15,59.75,59.98,59.37,59.8,3362443.0
2011-04-18,59.32,59.33,58.49,59.01,3574796.0
2011-04-19,59.05,59.1,58.07,58.18,3250400.0
2011-04-20,58.93,59.55,58.88,59.13,3284197.0
2011-04-21,60.74,61.36,60.515,61.32,4903118.0
2011-04-25,61.32,62.08,61.19,61.78,3348795.0
2011-04-26,61.79,61.85,60.91,61.39,4075424.0
2011-04-27,61.31,62.27,61.31,62.25,3081526.0
2011-04-28,61.92,63.37,61.91,63.06,2921539.0
2011-04-29,62.96,63.32,62.61,63.28,2512198.0
2011-05-02,63.56,63.79,63.29,63.52,2917350.0
2011-05-03,63.63,64.12,63.42,64.05,2838311.0
2011-05-04,63.82,63.92,63.06,63.54,3117106.0
2011-05-05,63.69,63.99,62.85,63.0,2904105.0
2011-05-06,63.57,64.17,63.07,63.43,2383730.0
2011-05-09,63.23,63.54,62.85,63.39,2395085.0
2011-05-10,63.37,63.9,63.06,63.86,3000609.0
2011-05-11,63.77,64.09,63.02,63.25,2116973.0
2011-05-12,63.23,63.92,62.44,63.85,2787277.0
2011-05-13,63.74,63.88,62.18,62.33,4072474.0
2011-05-16,62.52,63.11,62.39,62.94,2381820.0
2011-05-17,62.77,63.03,62.13,62.57,2877386.0
2011-05-18,62.47,63.04,62.13,63.0,2156922.0
2011-05-19,63.0,63.0,62.35,62.81,2034742.0
2011-05-20,62.64,63.11,62.18,62.25,2349232.0
2011-05-23,61.74,62.0,61.38,61.44,2419050.0
2011-05-24,61.62,61.67,61.0,61.02,2906771.0
2011-05-25,60.74,61.55,60.365,61.46,3693820.0
2011-05-26,61.26,61.76,60.68,61.21,3324890.0
2011-05-27,61.3,61.8,61.19,61.52,2150816.0
2011-05-31,61.95,62.18,61.74,62.08,4210733.0
2011-06-01,61.7,62.25,61.17,61.2,3871389.0
2011-06-02,61.13,61.36,60.805,61.18,2864633.0
2011-06-03,60.65,61.76,60.59,61.18,2588877.0
2011-06-06,61.35,61.64,60.89,61.06,2816054.0
2011-06-07,61.25,61.68,61.16,61.23,2492654.0
2011-06-08,60.79,60.96,60.43,60.69,3064642.0
2011-06-09,60.86,61.34,60.4305,61.08,2738190.0
2011-06-10,60.46,60.46,58.71,59.21,6980162.0
2011-06-13,59.12,59.32,58.68,58.76,3284489.0
2011-06-14,59.17,59.18,58.38,58.65,3558925.0
2011-06-15,58.27,58.29,57.49,57.54,4284946.0
2011-06-16,57.54,58.08,57.36,57.76,3136513.0
2011-06-17,58.09,58.2,57.69,57.92,6382710.0
2011-06-20,57.57,57.85,57.09,57.57,3732628.0
2011-06-21,57.61,58.28,57.37,58.08,3581623.0
2011-06-22,57.86,58.25,57.29,57.32,3891218.0
2011-06-23,56.9,57.28,56.12,57.16,5295265.0
2011-06-24,57.02,57.12,56.27,56.68,4457916.0
2011-06-27,56.83,57.55,56.67,57.22,3293431.0
2011-06-28,57.29,57.645,57.13,57.55,2762927.0
2011-06-29,57.52,58.685,57.44,58.57,3988644.0
2011-06-30,58.64,58.67,58.26,58.38,3600883.0
2011-07-01,58.51,59.27,58.45,59.11,3637130.0
2011-07-05,59.08,59.5,58.46,58.53,3011970.0
2011-07-06,58.56,59.02,58.22,58.61,2750642.0
2011-07-07,59.01,59.36,58.5677,58.9,2883342.0
2011-07-08,58.63,58.73,58.08,58.66,2982509.0
2011-07-11,58.29,58.75,58.11,58.25,3544506.0
2011-07-12,58.35,59.02,58.26,58.33,3012128.0
2011-07-13,58.49,59.05,58.3,58.47,2944522.0
2011-07-14,58.69,58.83,57.67,57.73,3301363.0
2011-07-15,58.14,58.3097,57.6,57.9,2949318.0
2011-07-18,57.52,57.54,56.37,56.52,4232033.0
2011-07-19,56.83,57.24,56.7,57.03,3547666.0
2011-07-20,57.22,57.33,56.7,57.06,3026644.0
2011-07-21,56.8,57.81,56.44,57.69,5137920.0
2011-07-22,57.9,58.05,57.35,57.58,3539506.0
2011-07-25,56.87,57.04,56.4,56.65,5924109.0
2011-07-26,56.59,57.17,56.31,56.8,3243292.0
2011-07-27,56.75,56.75,56.21,56.27,4401417.0
2011-07-28,56.31,56.47,55.4,55.5,3095813.0
2011-07-29,55.08,55.578,54.88,55.13,4674885.0
2011-08-01,55.1,55.58,54.36,54.61,4585829.0
2011-08-02,54.12,55.07,54.12,54.16,4626767.0
2011-08-03,54.09,54.25,53.26,54.22,5000343.0
2011-08-04,53.43,54.06,53.12,53.31,9075894.0
2011-08-05,54.01,54.15,52.08,52.57,10503915.0
2011-08-08,51.57,52.11,48.55,48.58,9928877.0
2011-08-09,49.55,51.69,48.54,51.69,9128823.0
2011-08-10,49.66,50.98,48.94,49.04,11452401.0
2011-08-11,48.91,52.03,48.9,51.39,8143541.0
2011-08-12,51.11,51.92,50.66,51.13,4776112.0
2011-08-15,51.24,52.27,51.2,52.27,3871174.0
2011-08-16,51.73,52.52,51.54,51.98,4828902.0
2011-08-17,52.43,52.58,51.88,52.2,2389514.0
2011-08-18,50.68,51.03,49.46,49.79,5967147.0
2011-08-19,49.67,50.63,49.39,49.46,4677655.0
2011-08-22,50.5,50.51,49.0,49.12,3396720.0
2011-08-23,49.16,49.43,48.49,49.35,6418073.0
2011-08-24,48.93,49.91,48.6089,49.51,5092036.0
2011-08-25,49.52,49.77,47.71,47.99,12809998.0
2011-08-26,47.67,48.58,46.62,48.3,11151642.0
2011-08-29,49.78,50.95,49.52,50.75,11147161.0
2011-08-30,50.39,50.57,49.84,50.21,4166907.0
2011-08-31,50.38,50.97,50.06,50.46,4772161.0
2011-09-01,50.4,50.73,50.08,50.21,4708985.0
2011-09-02,49.49,49.65,48.87,48.87,4410018.0
2011-09-06,47.59,48.63,47.59,48.53,4837769.0
2011-09-07,48.83,50.23,48.7,50.22,4903367.0
2011-09-08,49.82,50.03,49.16,49.34,3483027.0
2011-09-09,48.95,48.99,47.89,48.14,4557868.0
2011-09-12,47.7,48.96,47.29,48.96,4924170.0
2011-09-13,49.195,49.195,48.36,48.94,4189622.0
2011-09-14,49.03,49.39,48.235,48.94,4380858.0
2011-09-15,49.19,49.84,48.78,49.84,4261187.0
2011-09-16,49.91,50.7,49.78,50.61,5878810.0
2011-09-19,50.06,50.23,49.5,49.9,4255210.0
2011-09-20,51.29,51.54,50.345,50.42,6444135.0
2011-09-21,50.32,50.41,48.18,48.19,6019088.0
2011-09-22,46.77,48.13,46.72,47.38,8178562.0
2011-09-23,47.02,47.44,46.64,47.12,4492251.0
2011-09-26,47.52,48.36,47.14,48.34,3979195.0
2011-09-27,49.52,50.45,48.93,49.24,4966927.0
2011-09-28,49.54,49.92,48.16,48.17,3734993.0
2011-09-29,49.25,49.99,48.75,49.69,4147019.0
2011-09-30,49.24,49.74,48.73,48.73,3758261.0
2011-10-03,48.42,49.01,46.77,46.8,4242329.0
2011-10-04,46.24,48.21,45.97,48.08,5362391.0
2011-10-05,47.84,49.65,47.18,49.57,5625172.0
2011-10-06,49.33,50.23,48.68,50.19,4374658.0
2011-10-07,50.56,50.67,48.96,49.0,4120839.0
2011-10-10,50.0,51.1,49.9,51.1,2998151.0
2011-10-11,51.03,51.17,50.31,50.42,2324576.0
2011-10-12,50.82,51.95,50.7,51.44,3965566.0
2011-10-13,50.83,50.94,49.97,50.45,2943840.0
2011-10-14,51.29,51.33,50.35,51.27,2507065.0
2011-10-17,50.7,50.77,49.58,49.58,3200967.0
2011-10-18,50.06,51.77,49.52,51.46,4891638.0
2011-10-19,52.23,55.09,52.0,54.39,7930915.0
2011-10-20,54.15,54.76,53.39,54.53,6868806.0
2011-10-21,55.16,57.35,54.95,57.35,7400517.0
2011-10-24,57.16,58.0,57.01,57.62,4644989.0
2011-10-25,57.09,57.4,56.14,56.34,5384656.0
2011-10-26,57.27,57.7,56.68,57.5,4729050.0
2011-10-27,58.79,59.63,58.02,58.79,5039766.0
2011-10-28,59.36,59.62,59.02,59.48,3593440.0
2011-10-31,58.91,59.09,58.33,58.35,4195453.0
2011-11-01,57.35,58.23,56.36,56.43,6068176.0
2011-11-02,57.05,57.75,56.9,57.71,4061460.0
2011-11-03,58.12,58.66,57.61,58.58,4292191.0
2011-11-04,57.84,58.56,57.6236,58.14,2991502.0
2011-11-07,57.82,58.62,57.55,58.62,2383890.0
2011-11-08,58.75,59.22,58.3717,59.03,4332145.0
2011-11-09,57.81,58.03,56.76,56.92,4911880.0
2011-11-10,57.29,57.5968,56.89,57.4,3389848.0
2011-11-11,57.99,58.57,57.89,58.43,3243178.0
2011-11-14,58.16,58.47,57.382,57.53,3466136.0
2011-11-15,57.17,57.74,57.1001,57.29,3493291.0
2011-11-16,56.41,57.28,56.11,56.34,4733767.0
2011-11-17,56.3,56.79,55.41,55.73,3952088.0
2011-11-18,56.03,56.44,55.44,56.22,3169130.0
2011-11-21,55.64,55.9,54.67,54.76,4409709.0
2011-11-22,54.63,54.76,53.86,53.94,5010250.0
2011-11-23,53.53,53.81,52.76,52.76,5180598.0
2011-11-25,52.58,53.93,52.51,53.41,2186605.0
2011-11-28,54.44,54.44,53.81,54.22,4043224.0
2011-11-29,54.26,54.29,53.8002,54.07,3400852.0
2011-11-30,55.85,56.32,55.51,56.25,6878941.0
2011-12-01,56.24,56.38,54.85,55.04,5264801.0
2011-12-02,55.62,55.67,54.17,54.24,5609898.0
2011-12-05,54.85,55.23,54.37,54.67,4848954.0
2011-12-06,54.41,55.8,54.28,55.35,7733032.0
2011-12-07,54.76,56.11,54.73,55.9,6514989.0
2011-12-08,55.58,56.05,55.44,55.53,6619736.0
2011-12-09,55.76,56.205,55.61,56.02,5526499.0
2011-12-12,55.47,55.94,55.35,55.83,4411010.0
2011-12-13,56.14,56.84,55.58,55.93,4828253.0
2011-12-14,55.77,56.52,55.77,55.97,4366557.0
2011-12-15,56.67,57.17,56.37,56.81,4507102.0
2011-12-16,57.13,57.55,56.95,57.28,7388890.0
2011-12-19,57.47,57.72,56.59,56.71,4020538.0
2011-12-20,57.6,58.34,57.4201,58.15,3908157.0
2011-12-21,58.4,59.27,58.2401,59.09,2945126.0
2011-12-22,59.24,59.67,58.83,59.19,3056237.0
2011-12-23,59.51,59.65,59.06,59.35,1848772.0
2011-12-27,59.4,59.89,59.23,59.53,1767900.0
2011-12-28,59.55,59.66,58.82,58.86,1719645.0
2011-12-29,59.15,59.82,59.05,59.68,1576267.0
2011-12-30,59.42,59.68,59.16,59.17,1637998.0
2012-01-03,60.11,60.32,58.98,58.99,3522450.0
2012-01-04,58.84,59.07,58.14,58.75,3930346.0
2012-01-05,58.36,59.36,58.08,59.33,4748521.0
2012-01-06,59.57,59.73,59.11,59.35,2033347.0
2012-01-09,59.82,59.88,59.34,59.69,1928640.0
2012-01-10,60.23,60.28,59.78,60.1,2360318.0
2012-01-11,59.91,60.05,59.73,59.9,1777348.0
2012-01-12,60.05,60.3696,59.595,59.8,2387928.0
2012-01-13,59.27,59.46,58.8,59.37,2089356.0
2012-01-17,59.86,60.31,59.53,59.69,2196567.0
2012-01-18,59.5,60.0,59.38,59.89,2272799.0
2012-01-19,59.98,60.45,59.89,60.3,2574523.0
2012-01-20,60.26,61.62,60.0,61.59,3957028.0
2012-01-23,61.54,61.61,60.17,60.29,3535054.0
2012-01-24,59.85,59.9,57.92,58.0,6645006.0
2012-01-25,57.95,59.2,57.45,59.15,5991455.0
2012-01-26,59.2,59.7,58.66,58.7,4049037.0
2012-01-27,58.35,58.58,57.4,58.05,3563084.0
2012-01-30,57.68,58.32,57.36,58.11,2578806.0
2012-01-31,58.49,58.7934,58.03,58.3,3218293.0
2012-02-01,58.55,59.57,58.51,59.27,3684003.0
2012-02-02,59.09,59.42,58.94,59.39,2601438.0
2012-02-03,59.58,60.13,59.47,60.12,3329147.0
2012-02-06,59.09,59.78,59.09,59.33,1886317.0
2012-02-07,59.0,60.0,59.0,59.74,2186733.0
2012-02-08,59.66,59.89,59.205,59.85,2603372.0
2012-02-09,59.9,60.28,59.45,59.89,2040925.0
2012-02-10,59.42,59.65,58.97,59.38,1859525.0
2012-02-13,59.69,59.97,58.79,58.99,2568109.0
2012-02-14,58.59,59.19,58.53,59.16,2382254.0
2012-02-15,59.22,59.64,59.03,59.29,2868675.0
2012-02-16,59.41,59.71,59.045,59.44,2793302.0
2012-02-17,59.68,60.0,59.47,59.85,2707771.0
2012-02-21,59.95,59.99,58.98,59.27,2558984.0
2012-02-22,59.33,59.81,58.82,58.94,2909008.0
2012-02-23,58.88,59.5,58.6,58.96,2761250.0
2012-02-24,58.98,59.2899,58.41,58.6,2163407.0
2012-02-27,58.36,58.84,57.915,58.6,2291364.0
2012-02-28,58.66,58.82,58.2775,58.4,1925041.0
2012-02-29,58.4,58.69,57.49,57.97,4436844.0
2012-03-01,57.99,58.85,57.87,58.42,2952252.0
2012-03-02,57.66,58.08,57.46,58.01,2206039.0
2012-03-05,57.92,58.62,57.45,58.5,3225956.0
2012-03-06,58.04,58.17,56.82,56.99,3696290.0
2012-03-07,56.62,57.04,55.86,56.87,3322034.0
2012-03-08,56.95,57.27,56.49,57.1,2326760.0
2012-03-09,57.32,57.62,57.1,57.61,2462257.0
2012-03-12,57.58,57.86,57.5,57.61,2694420.0
2012-03-13,57.94,58.47,57.49,58.41,3489122.0
2012-03-14,58.33,59.17,58.11,58.95,3660410.0
2012-03-15,58.84,59.36,58.69,59.08,2575585.0
2012-03-16,59.68,59.98,59.08,59.2,6590473.0
2012-03-19,59.26,59.56,59.02,59.12,2613910.0
2012-03-20,58.73,59.485,58.66,59.16,3048732.0
2012-03-21,58.81,59.02,58.33,58.51,4029608.0
2012-03-22,58.36,58.38,57.95,57.97,738537.0
2012-03-23,58.16,58.36,57.99,58.2,971392.0
2012-03-26,58.68,59.07,58.425,58.85,3267739.0
2012-03-27,58.89,59.03,58.46,58.48,3610876.0
2012-03-28,58.49,58.92,58.48,58.77,5539679.0
2012-03-29,58.47,58.75,58.38,58.65,2123692.0
2012-03-30,59.05,59.39,58.63,59.2,2624135.0
2012-04-02,59.25,59.75,58.68,59.33,2466604.0
2012-04-03,59.33,59.54,58.875,59.28,2843494.0
2012-04-04,58.83,59.44,58.59,59.22,2689319.0
2012-04-05,59.1,59.42,58.76,58.88,2918567.0
2012-04-09,58.1,58.47,57.92,58.05,3426371.0
2012-04-10,58.01,58.26,57.75,57.75,3360189.0
2012-04-11,58.31,58.315,57.95,58.17,2059204.0
2012-04-12,58.28,59.17,57.95,59.1,2338175.0
2012-04-13,59.08,59.14,58.11,58.12,2813250.0
2012-04-16,58.44,59.35,58.44,59.16,2499018.0
2012-04-17,59.91,60.98,59.66,59.99,3800074.0
2012-04-18,60.0,60.18,59.4,59.47,2308556.0
2012-04-19,61.15,62.44,61.01,61.7,6141056.0
2012-04-20,61.91,62.9,61.77,62.75,4829035.0
2012-04-23,61.81,63.01,61.67,62.91,4162070.0
2012-04-24,62.83,63.6,62.57,63.37,3794466.0
2012-04-25,63.61,63.94,63.36,63.78,3704545.0
2012-04-26,64.02,64.82,63.53,64.77,3799326.0
2012-04-27,64.75,64.75,63.85,64.01,3040502.0
2012-04-30,63.95,64.72,63.75,64.32,3328162.0
2012-05-01,64.76,64.99,64.47,64.6,3640794.0
2012-05-02,64.57,64.82,64.19,64.74,2271851.0
2012-05-03,64.75,65.27,64.59,64.75,2942432.0
2012-05-04,64.83,64.83,63.92,64.5,2913901.0
2012-05-07,64.3,64.83,63.72,64.59,2325548.0
2012-05-08,64.42,64.93,63.97,64.39,3053406.0
2012-05-09,63.86,64.32,63.6,63.92,2606904.0
2012-05-10,64.22,64.815,64.2,64.64,2503182.0
2012-05-11,64.08,64.85,63.77,64.62,2475586.0
2012-05-14,64.21,65.0,64.15,64.48,4306699.0
2012-05-15,64.54,64.79,63.96,64.15,2637568.0
2012-05-16,64.28,64.58,63.605,63.61,2327763.0
2012-05-17,63.74,63.92,62.66,62.7,4227985.0
2012-05-18,63.03,63.03,62.04,62.18,3051840.0
2012-05-21,62.31,62.89,62.04,62.7,2253276.0
2012-05-22,62.63,63.19,62.23,62.82,2535661.0
2012-05-23,62.32,63.21,62.19,63.12,1978529.0
2012-05-24,63.11,63.27,62.5,63.19,1844640.0
2012-05-25,63.05,63.34,62.43,62.6,2522462.0
2012-05-29,63.09,63.23,62.7,62.88,2875234.0
2012-05-30,62.51,62.51,61.89,61.89,2926283.0
