date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,77.25,77.25,76.01,76.85,1696500.0
2002-04-17,77.95,80.18,77.45,79.57,3780300.0
2002-04-18,80.4,84.8,80.2,84.26,6332700.0
2002-04-19,84.7,86.02,83.63,85.78,3241300.0
2002-04-22,85.78,87.74,85.5,85.99,3435300.0
2002-04-23,86.0,86.32,84.95,85.15,2891200.0
2002-04-24,85.16,87.38,85.16,85.99,1872500.0
2002-04-25,86.7,89.68,86.54,87.0,3399500.0
2002-04-26,87.01,87.9,85.6,86.04,2655200.0
2002-04-29,86.04,86.49,85.01,86.0,2356800.0
2002-04-30,86.43,88.73,86.36,87.81,2343700.0
2002-05-01,88.9,91.74,88.9,89.61,3444300.0
2002-05-02,89.62,90.3,88.85,89.93,2323000.0
2002-05-03,90.0,90.9,89.05,89.55,1736600.0
2002-05-06,89.03,91.3,89.01,89.75,1419700.0
2002-05-07,89.75,90.75,87.4,88.55,2239300.0
2002-05-08,88.55,90.2,86.35,89.91,2488000.0
2002-05-09,89.92,89.92,88.5,88.5,2105500.0
2002-05-10,88.56,89.96,88.12,88.2,1462100.0
2002-05-13,88.0,88.3,86.51,87.87,1578300.0
2002-05-14,87.87,87.87,85.89,87.4,2210800.0
2002-05-15,87.2,89.55,87.2,88.39,1943200.0
2002-05-16,89.25,89.68,88.3,89.0,1558700.0
2002-05-17,88.51,89.88,87.7,88.55,1527200.0
2002-05-20,87.0,87.19,85.5,86.9,1931300.0
2002-05-21,86.91,87.7,86.26,87.2,1851500.0
2002-05-22,86.45,87.3,86.0,86.37,1117600.0
2002-05-23,87.35,88.04,86.86,88.0,1781000.0
2002-05-24,87.6,89.15,87.5,88.45,1491700.0
2002-05-28,88.2,89.2,87.9,88.88,1088800.0
2002-05-29,89.0,90.23,88.9,89.89,1692300.0
2002-05-30,90.15,91.58,89.9,91.18,2719700.0
2002-05-31,90.3,91.3,89.57,90.8,1480900.0
2002-06-03,90.0,91.5,89.85,90.37,1770700.0
2002-06-04,90.37,91.0,89.1,90.0,2112200.0
2002-06-05,90.1,92.11,89.94,91.77,1781600.0
2002-06-06,91.92,92.48,90.7,91.5,2481800.0
2002-06-07,92.0,94.6,91.8,94.39,4236900.0
2002-06-10,94.39,95.46,94.0,95.04,1796800.0
2002-06-11,96.9,97.78,96.65,97.15,3348400.0
2002-06-12,97.15,97.89,96.5,97.04,2116800.0
2002-06-13,96.52,97.3,95.2,95.45,1510900.0
2002-06-14,95.7,96.3,91.15,91.74,4227200.0
2002-06-17,93.5,94.99,93.49,94.0,2832800.0
2002-06-18,93.63,96.55,93.62,95.39,1999500.0
2002-06-19,96.45,97.6,96.0,97.3,1867200.0
2002-06-20,96.71,97.09,95.7,96.14,2325200.0
2002-06-21,95.25,96.2,93.05,93.6,3166700.0
2002-06-24,93.6,93.61,88.1,90.02,3241600.0
2002-06-25,90.27,90.92,88.0,89.75,3176400.0
2002-06-26,88.0,91.2,87.6,91.0,3030800.0
2002-06-27,91.01,92.0,89.35,91.95,2445300.0
2002-06-28,91.5,93.11,89.82,91.55,3741100.0
2002-07-01,92.8,93.0,90.8,92.35,2664500.0
2002-07-02,92.0,92.75,88.85,90.25,3844200.0
2002-07-03,90.26,92.35,87.1,90.2,2741500.0
2002-07-05,91.8,91.89,90.56,91.88,1115300.0
2002-07-08,93.3,94.1,92.62,93.36,1997900.0
2002-07-09,93.7,94.23,91.8,91.92,2451000.0
2002-07-10,91.45,92.02,87.88,88.25,3036800.0
2002-07-11,88.0,89.84,85.83,89.65,4235100.0
2002-07-12,92.9,93.5,91.1,92.12,3613400.0
2002-07-15,92.37,92.52,88.01,92.34,3292300.0
2002-07-16,90.5,91.93,89.5,89.75,2883800.0
2002-07-17,90.99,92.5,90.25,92.5,3058800.0
2002-07-18,93.81,96.3,87.82,89.7,5993500.0
2002-07-19,90.5,91.23,88.01,88.2,4395400.0
2002-07-22,88.2,88.8,81.5,82.44,5202600.0
2002-07-23,82.75,85.0,81.48,83.77,3938800.0
2002-07-24,82.4,88.75,82.04,88.75,3953800.0
2002-07-25,87.5,91.0,84.3,87.24,3684900.0
2002-07-26,86.5,87.12,84.32,85.73,3071900.0
2002-07-29,87.05,88.2,85.15,87.16,2939500.0
2002-07-30,86.5,89.22,83.91,85.35,4441700.0
2002-07-31,85.6,88.4,84.1,87.66,3479200.0
2002-08-01,87.35,87.5,84.47,86.23,2888000.0
2002-08-02,86.1,86.11,83.94,85.09,2204300.0
2002-08-05,84.5,84.95,82.05,82.14,2749700.0
2002-08-06,83.25,85.28,83.0,84.3,2544600.0
2002-08-07,86.0,86.25,82.95,85.47,2617300.0
2002-08-08,84.9,88.7,84.9,88.19,2141800.0
2002-08-09,87.75,88.98,85.4,88.3,1880800.0
2002-08-12,87.35,89.55,87.1,89.25,1848300.0
2002-08-13,88.6,89.74,86.64,86.81,1781400.0
2002-08-14,86.81,90.0,86.63,90.0,1830500.0
2002-08-15,91.2,91.39,87.95,88.14,2574100.0
2002-08-16,88.0,89.74,87.5,88.61,1626200.0
2002-08-19,88.86,90.0,88.52,89.75,1254400.0
2002-08-20,89.1,91.0,88.8,89.2,1473800.0
2002-08-21,90.15,90.6,88.52,89.27,1140200.0
2002-08-22,90.0,92.75,89.74,91.98,2566900.0
2002-08-23,91.73,92.52,89.85,90.24,1348100.0
2002-08-26,91.1,91.1,89.76,90.37,1166500.0
2002-08-27,90.15,90.28,87.91,88.25,1710600.0
2002-08-28,87.9,88.79,86.21,86.55,1246200.0
2002-08-29,86.16,87.85,85.79,87.31,1358100.0
2002-08-30,87.6,90.01,87.44,88.35,1295900.0
2002-09-03,87.97,87.98,84.26,84.52,1649600.0
2002-09-04,84.77,86.8,84.03,86.8,2114300.0
2002-09-05,86.05,86.61,85.3,86.25,1872600.0
2002-09-06,86.7,87.46,86.05,86.64,2154400.0
2002-09-09,86.64,88.74,86.2,88.44,1232400.0
2002-09-10,88.48,89.64,88.06,88.8,1139100.0
2002-09-11,89.02,89.54,88.5,88.78,742700.0
2002-09-12,88.51,90.46,87.91,89.66,1408200.0
2002-09-13,89.66,91.93,88.66,91.8,1868600.0
2002-09-16,91.8,92.48,91.08,92.48,1595800.0
2002-09-17,92.88,93.41,91.23,91.49,1644500.0
2002-09-18,90.75,91.89,90.41,91.8,1892900.0
2002-09-19,91.0,91.15,89.5,89.6,2417500.0
2002-09-20,89.3,90.17,89.3,90.02,2396700.0
2002-09-23,90.03,90.94,88.75,89.79,1964900.0
2002-09-24,88.2,88.6,86.02,86.37,2442600.0
2002-09-25,87.85,88.2,86.81,87.34,2400600.0
2002-09-26,88.0,88.1,86.25,87.54,3408500.0
2002-09-27,87.5,89.17,87.38,87.4,2289500.0
2002-09-30,87.2,87.8,86.4,87.22,2577000.0
2002-10-01,87.55,88.48,87.2,88.47,3020700.0
2002-10-02,87.97,90.0,87.95,89.5,2351800.0
2002-10-03,90.6,92.06,90.28,91.58,2490200.0
2002-10-04,91.32,91.57,89.35,89.87,2195100.0
2002-10-07,89.75,91.99,89.5,90.25,2720500.0
2002-10-08,90.65,92.0,89.63,91.71,2285800.0
2002-10-09,91.15,92.75,90.7,90.98,2464300.0
2002-10-10,90.99,93.6,90.99,92.18,3272100.0
2002-10-11,92.75,94.22,92.75,93.49,2460800.0
2002-10-14,93.33,94.94,93.21,94.75,3073600.0
2002-10-15,96.5,96.98,95.58,96.47,2839200.0
2002-10-16,96.47,98.35,96.27,97.98,3193600.0
2002-10-17,99.92,100.5,96.8,97.7,4063500.0
2002-10-18,97.64,100.5,97.48,99.73,2816000.0
2002-10-21,99.9,101.0,98.77,99.32,2264000.0
2002-10-22,99.33,101.0,98.48,98.94,2278500.0
2002-10-23,98.98,100.4,97.99,100.4,1779400.0
2002-10-24,99.7,100.0,98.03,98.28,2288700.0
2002-10-25,98.29,99.75,94.5,97.09,3825600.0
2002-10-28,97.1,97.1,94.1,95.64,2959500.0
2002-10-29,95.25,95.5,93.04,94.68,1991200.0
2002-10-30,95.38,96.55,94.46,95.33,1355800.0
2002-10-31,96.0,96.5,89.0,90.95,5548100.0
2002-11-01,90.95,93.48,89.6,92.69,3493000.0
2002-11-04,94.29,94.99,92.93,93.41,2160400.0
2002-11-05,93.35,94.25,90.39,91.21,2299700.0
2002-11-06,92.0,95.2,91.6,94.52,2841900.0
2002-11-07,94.65,96.1,94.17,95.03,1962800.0
2002-11-08,95.04,95.04,86.51,86.83,9566900.0
2002-11-11,88.3,88.75,85.5,87.99,4345300.0
2002-11-12,88.0,90.0,87.27,89.32,2704800.0
2002-11-13,89.07,91.0,89.06,90.19,2198300.0
2002-11-14,91.0,91.85,90.42,90.7,2175700.0
2002-11-15,90.6,93.45,90.4,92.9,1914100.0
2002-11-18,93.05,93.87,92.5,92.97,1503600.0
2002-11-19,92.98,93.05,90.57,91.5,1999000.0
2002-11-20,89.1,90.43,88.3,89.75,4675400.0
2002-11-21,89.92,89.99,83.12,84.89,9495100.0
2002-11-22,85.58,87.0,84.25,84.62,4113100.0
2002-11-25,82.93,82.93,75.04,76.45,14200300.0
2002-11-26,77.5,79.79,77.5,79.1,7731100.0
2002-11-27,81.0,81.14,79.79,80.39,3650400.0
2002-11-29,80.39,81.8,80.39,81.45,1427500.0
2002-12-02,81.85,82.22,76.4,76.65,5049500.0
2002-12-03,76.66,79.17,76.27,78.93,4028900.0
2002-12-04,78.9,83.5,78.43,83.08,5354800.0
2002-12-05,83.09,83.6,80.5,83.3,3907800.0
2002-12-06,83.3,84.72,82.81,83.35,2456600.0
2002-12-09,83.36,84.49,80.8,80.93,2770400.0
2002-12-10,80.93,82.72,80.93,81.82,2220500.0
2002-12-11,82.7,83.7,82.5,83.07,1442400.0
2002-12-12,83.3,83.84,82.9,83.76,1733400.0
2002-12-13,84.09,84.2,81.25,81.92,2084300.0
2002-12-16,81.92,82.7,81.41,82.7,3199600.0
2002-12-17,82.2,82.95,82.09,82.36,1301100.0
2002-12-18,82.41,82.94,81.28,82.01,1332700.0
2002-12-19,82.5,83.8,80.75,82.0,2300400.0
2002-12-20,81.6,82.39,80.13,81.09,2878200.0
2002-12-23,81.4,83.83,81.2,83.72,1841000.0
2002-12-24,83.99,84.65,83.67,84.27,742400.0
2002-12-26,84.58,84.58,83.0,83.19,976300.0
2002-12-27,83.75,83.75,82.24,82.25,844200.0
2002-12-30,82.35,83.87,81.5,83.6,1609600.0
2002-12-31,83.61,83.94,82.61,83.5,1149200.0
2003-01-02,83.51,85.71,82.8,85.71,2517100.0
2003-01-03,86.0,87.1,85.71,86.58,2079500.0
2003-01-06,86.4,86.73,84.2,84.4,2345400.0
2003-01-07,84.41,84.41,82.75,83.78,2136100.0
2003-01-08,84.0,85.0,83.72,84.5,1420600.0
2003-01-09,84.5,85.35,83.51,84.5,1762700.0
2003-01-10,84.0,84.18,82.95,83.45,1691300.0
2003-01-13,82.8,83.84,82.15,82.65,1975000.0
2003-01-14,82.65,82.65,81.75,82.25,1773300.0
2003-01-15,82.75,83.04,81.4,82.0,2301600.0
2003-01-16,82.1,82.48,81.0,82.26,2163000.0
2003-01-17,82.25,84.85,82.0,84.34,2126400.0
2003-01-21,84.34,85.17,83.1,83.16,1782400.0
2003-01-22,83.3,84.84,82.5,82.75,2758000.0
2003-01-23,83.5,85.1,83.5,84.79,3790500.0
2003-01-24,84.8,86.05,84.49,84.81,3276900.0
2003-01-27,84.66,84.66,82.36,82.53,2227100.0
2003-01-28,83.12,84.34,82.7,84.15,2216900.0
2003-01-29,83.12,84.34,82.7,84.15,2688800.0
2003-01-30,85.77,86.6,85.45,85.7,2213400.0
2003-01-31,85.4,87.91,85.4,87.9,2379600.0
2003-02-03,87.91,88.75,85.3,86.02,3511000.0
2003-02-04,86.03,86.03,83.55,84.3,3252400.0
2003-02-05,84.31,85.73,83.93,83.93,1884600.0
2003-02-06,83.94,85.02,83.57,84.02,1777900.0
2003-02-07,85.0,85.28,84.31,84.65,1752800.0
2003-02-10,84.88,85.9,84.65,85.6,1355800.0
2003-02-11,85.75,86.0,83.37,83.44,2786200.0
2003-02-12,83.5,83.88,79.3,80.24,5140300.0
2003-02-13,79.25,80.74,78.74,79.75,3186100.0
2003-02-14,79.76,79.98,78.4,79.98,2913700.0
2003-02-18,80.1,82.36,80.1,82.02,1639900.0
2003-02-19,82.0,83.1,81.67,81.9,1661000.0
2003-02-20,81.9,82.5,80.55,81.5,2121100.0
2003-02-21,81.5,82.99,80.34,82.19,2583800.0
2003-02-24,81.25,81.26,79.8,80.25,2381700.0
2003-02-25,79.85,80.97,79.23,80.8,2442800.0
2003-02-26,80.8,82.55,80.6,82.18,1967900.0
2003-02-27,82.5,83.03,81.62,82.64,2206000.0
2003-02-28,82.5,83.5,82.4,82.9,1510300.0
2003-03-03,83.3,84.33,83.26,83.83,1874800.0
2003-03-04,83.84,84.24,82.44,82.44,1932800.0
2003-03-05,82.69,84.2,82.4,84.2,2266600.0
2003-03-06,83.44,84.95,83.43,84.51,2291900.0
2003-03-07,84.0,85.71,83.9,85.4,2120800.0
2003-03-10,85.4,85.64,83.6,83.81,1626200.0
2003-03-11,84.05,84.28,82.95,83.51,1245800.0
2003-03-12,83.3,83.92,82.19,83.65,2083900.0
2003-03-13,83.99,85.71,83.91,85.71,2060100.0
2003-03-14,85.86,86.13,83.5,83.64,2453000.0
2003-03-17,83.94,86.94,83.78,86.69,2773600.0
2003-03-18,86.6,87.6,86.27,87.24,1946600.0
2003-03-19,87.08,87.75,86.34,87.75,1636900.0
2003-03-20,86.95,88.08,86.16,87.39,1544700.0
2003-03-21,88.4,89.9,88.06,89.9,1962600.0
2003-03-24,89.91,89.91,87.82,89.3,1924300.0
2003-03-25,89.31,91.29,88.85,90.66,2088500.0
2003-03-26,90.42,90.93,89.5,89.61,1680600.0
2003-03-27,89.61,89.94,88.15,89.73,1848300.0
2003-03-28,89.7,92.14,89.39,92.14,2267300.0
2003-03-31,91.5,92.69,90.88,91.67,1944400.0
2003-04-01,91.67,92.15,89.5,91.28,2782900.0
2003-04-02,91.7,92.96,91.38,91.67,2330700.0
2003-04-03,92.1,93.63,91.1,93.0,2169900.0
2003-04-04,92.0,93.85,91.99,92.33,2039500.0
2003-04-07,93.03,94.5,92.37,92.43,2271800.0
2003-04-08,92.42,93.99,91.87,93.7,2629200.0
2003-04-09,93.7,94.18,92.17,92.42,1776800.0
2003-04-10,92.42,92.42,90.87,91.64,2544500.0
2003-04-11,91.64,93.28,90.65,92.93,1571300.0
2003-04-14,92.93,94.82,91.95,94.14,1594800.0
2003-04-15,94.14,94.31,92.1,93.76,3214500.0
2003-04-16,94.0,95.11,88.2,90.05,8212600.0
2003-04-17,90.05,92.439,89.842,91.85,3362300.0
2003-04-21,91.86,92.99,89.22,89.52,2809900.0
2003-04-22,89.0,91.64,88.8,91.3,2610000.0
2003-04-23,91.3,91.44,90.25,90.75,1649600.0
2003-04-24,91.35,91.849,89.45,91.1,3385300.0
2003-04-25,91.05,92.3,90.56,90.7,1783200.0
2003-04-28,90.57,91.0,89.65,90.83,1906500.0
2003-04-29,90.83,91.25,90.1,90.51,1849200.0
2003-04-30,90.27,92.3,89.8,92.13,3831300.0
2003-05-01,92.13,92.29,90.5,90.93,1958300.0
2003-05-02,90.01,92.9,89.45,92.65,3029900.0
2003-05-05,92.85,94.3,92.74,93.34,2311000.0
2003-05-06,93.34,94.25,93.19,94.08,1352200.0
2003-05-07,94.08,94.27,92.68,92.76,1511200.0
2003-05-08,92.76,93.7,92.0,92.21,1395100.0
2003-05-09,92.64,93.49,92.39,93.49,870200.0
2003-05-12,93.3,94.48,92.93,94.21,1057300.0
2003-05-13,93.97,94.1,93.16,93.62,1114200.0
2003-05-14,93.55,94.0,93.15,93.63,1270200.0
2003-05-15,93.55,93.99,92.24,93.19,1811400.0
2003-05-16,93.19,96.15,93.14,95.41,4805300.0
2003-05-19,95.16,96.36,94.29,94.3,2114300.0
2003-05-20,94.92,97.81,94.75,95.75,4360700.0
2003-05-21,95.75,98.22,95.0,97.9,3040000.0
2003-05-22,97.1,97.92,96.59,96.79,2024500.0
2003-05-23,96.36,96.972,95.12,95.48,1491100.0
2003-05-27,95.35,96.74,95.35,95.36,1773200.0
2003-05-28,95.75,96.22,94.75,95.46,1892200.0
2003-05-29,95.46,96.3,94.53,95.05,1544200.0
2003-05-30,95.05,96.0,94.13,95.94,1648300.0
2003-06-02,96.07,96.46,94.17,94.34,2478400.0
2003-06-03,94.01,96.07,93.7,95.99,2207100.0
2003-06-04,96.0,96.2,95.1,95.35,1544400.0
2003-06-05,95.36,97.1,94.69,97.01,1876000.0
2003-06-06,97.01,98.5,97.01,97.86,1800900.0
2003-06-09,97.87,98.9,96.88,97.15,1747500.0
2003-06-10,98.0,99.85,98.0,98.83,1989200.0
2003-06-11,98.83,101.251,98.83,101.25,2482900.0
2003-06-12,101.25,102.25,100.68,102.02,1688100.0
2003-06-13,102.02,102.75,100.62,100.9,1373200.0
2003-06-16,102.4,103.15,101.75,103.0,1472200.0
2003-06-17,103.73,105.11,103.73,104.89,2007000.0
2003-06-18,105.0,105.34,104.0,104.28,1746300.0
2003-06-19,52.14,52.25,49.743,49.93,2232450.0
2003-06-20,50.34,51.05,49.76,50.59,5875700.0
2003-06-23,50.35,50.39,49.54,50.33,3442600.0
2003-06-24,50.43,51.48,50.23,50.52,2521500.0
2003-06-25,50.16,50.62,49.25,50.01,3549900.0
2003-06-26,50.01,50.76,49.54,50.56,1833500.0
2003-06-27,51.0,51.0,50.0,50.22,1530500.0
2003-06-30,50.8,50.92,50.0,50.25,1936800.0
2003-07-01,50.25,50.32,49.5,50.31,1983800.0
2003-07-02,50.12,51.6,50.05,51.48,2371400.0
2003-07-03,51.47,51.63,50.77,50.91,1003100.0
2003-07-07,51.07,52.21,51.04,51.98,2123200.0
2003-07-08,51.98,52.42,51.5,52.2,2150400.0
2003-07-09,52.2,52.99,51.78,52.26,2471000.0
2003-07-10,52.15,52.43,51.09,51.56,2002700.0
2003-07-11,51.0,52.0,50.86,51.2,2663500.0
2003-07-14,51.2,51.62,49.81,49.85,4858600.0
2003-07-15,50.01,50.23,49.57,50.03,3736100.0
2003-07-16,50.1,50.25,48.15,48.61,4107800.0
2003-07-17,49.25,52.16,47.25,51.79,8886700.0
2003-07-18,52.04,52.46,51.2,52.44,3292100.0
2003-07-21,52.44,52.72,50.24,52.49,2756000.0
2003-07-22,52.75,53.0,52.351,52.83,2468000.0
2003-07-23,53.75,55.25,52.74,54.51,5552100.0
2003-07-24,54.56,54.61,53.25,53.25,2319600.0
2003-07-25,53.26,54.19,52.76,54.11,2649000.0
2003-07-28,53.8,55.0,53.77,54.67,2175500.0
2003-07-29,54.67,55.95,54.67,55.15,3127800.0
2003-07-30,55.75,56.25,54.4,54.75,7068800.0
2003-07-31,53.52,53.62,51.841,52.09,6141100.0
2003-08-01,52.1,53.4,51.603,52.5,3648700.0
2003-08-04,52.1,52.74,51.16,52.4,2676100.0
2003-08-05,52.4,52.4,50.85,50.85,2974600.0
2003-08-06,50.7,50.71,47.51,48.79,9698500.0
2003-08-07,49.0,50.15,49.0,49.97,4295400.0
2003-08-08,49.97,51.08,49.58,49.87,2954800.0
2003-08-11,49.88,51.55,49.88,50.78,3003000.0
2003-08-12,51.0,51.28,50.32,51.16,2169300.0
2003-08-13,51.55,51.73,50.33,50.44,2091900.0
2003-08-14,51.0,51.52,50.35,51.21,1697100.0
2003-08-15,51.21,51.3,50.5,51.21,873400.0
2003-08-18,51.6,52.41,51.25,51.66,1557200.0
2003-08-19,51.43,51.82,51.08,51.47,1475200.0
2003-08-20,51.47,51.48,50.16,50.3,2850700.0
2003-08-21,50.3,50.66,49.49,49.58,3332000.0
2003-08-22,49.26,49.95,48.82,48.91,2826200.0
2003-08-25,48.81,48.99,48.55,48.7,2286800.0
2003-08-26,48.2,49.28,47.95,49.24,3622900.0
2003-08-27,49.0,49.22,48.65,48.95,1934500.0
2003-08-28,49.08,49.8,48.71,48.8,2141100.0
2003-08-29,48.55,49.54,48.54,49.43,1876800.0
2003-09-02,49.5,50.09,49.1,49.8,2268500.0
2003-09-03,49.95,50.31,49.4,49.55,3458600.0
2003-09-04,49.5,49.9,49.27,49.87,2493700.0
2003-09-05,49.87,50.05,49.43,49.6,2267000.0
2003-09-08,49.7,50.95,49.65,50.51,2373200.0
2003-09-09,50.5,50.8,50.12,50.31,1727600.0
2003-09-10,50.05,50.87,49.9,50.0,1441300.0
2003-09-11,50.01,50.46,49.48,50.02,1625300.0
2003-09-12,49.9,50.42,49.54,49.9,3313600.0
2003-09-15,50.24,50.3,49.6,50.04,1780900.0
2003-09-16,50.0,50.21,49.8,50.08,1797300.0
2003-09-17,50.12,50.98,49.92,50.68,2110400.0
2003-09-18,50.51,50.89,50.39,50.59,3463500.0
2003-09-19,50.75,50.81,49.94,49.96,2589900.0
2003-09-22,49.97,50.0,49.2,49.7,2677300.0
2003-09-23,50.0,50.04,49.35,49.56,2206300.0
2003-09-24,49.4,49.6,49.04,49.05,2119700.0
2003-09-25,49.0,49.09,47.9,48.0,2674200.0
2003-09-26,48.05,48.53,48.0,48.33,2813500.0
2003-09-29,48.52,48.98,48.18,48.78,2823200.0
2003-09-30,48.95,50.52,48.8,50.32,3848400.0
2003-10-01,50.32,51.85,49.5,51.76,4149800.0
2003-10-02,51.76,52.68,51.371,52.25,3285800.0
2003-10-03,52.95,53.08,52.6,52.6,2951300.0
2003-10-06,52.6,52.7,51.19,51.5,2400000.0
2003-10-07,51.0,51.75,51.0,51.65,2145200.0
2003-10-08,51.65,51.9,51.18,51.25,1565500.0
2003-10-09,51.9,52.0,51.33,51.58,1858500.0
2003-10-10,51.58,52.29,51.58,52.17,1405500.0
2003-10-13,52.75,53.27,52.59,52.95,2106500.0
2003-10-14,52.95,52.95,52.1,52.45,1614200.0
2003-10-15,52.22,52.739,51.3,51.33,2802300.0
2003-10-16,52.55,54.0,52.4,53.38,4219000.0
2003-10-17,53.8,54.11,53.6,53.99,2525800.0
2003-10-20,54.4,55.01,54.19,54.9,3112000.0
2003-10-21,54.9,55.64,53.8,55.55,2920200.0
2003-10-22,55.55,55.55,54.7,55.0,1474000.0
2003-10-23,54.6,54.8,53.89,53.98,2532900.0
2003-10-24,53.98,54.63,53.39,54.25,2044400.0
2003-10-27,52.5,54.0,51.03,52.4,11908100.0
2003-10-28,52.5,53.347,52.11,52.35,5722300.0
2003-10-29,52.35,52.94,52.18,52.27,3379700.0
2003-10-30,52.7,52.72,50.62,51.05,4773800.0
2003-10-31,51.55,51.94,50.82,50.88,4196000.0
2003-11-03,51.3,51.38,50.31,50.42,4026400.0
2003-11-04,50.42,50.88,49.5,49.68,4838200.0
2003-11-05,49.48,50.13,49.25,50.0,3484000.0
2003-11-06,50.0,50.05,48.83,49.1,3889800.0
2003-11-07,49.11,49.11,47.58,47.85,6558200.0
2003-11-10,47.77,48.5,47.77,48.24,3810700.0
2003-11-11,48.24,49.06,48.18,48.92,2953400.0
2003-11-12,48.1,49.75,48.1,49.64,3298900.0
2003-11-13,49.64,50.01,49.41,49.9,2893100.0
2003-11-14,49.9,50.25,49.45,49.68,2216600.0
2003-11-17,49.68,49.98,48.83,49.85,2000100.0
2003-11-18,49.9,50.01,49.0,49.1,2070700.0
2003-11-19,49.9,51.79,49.5,51.58,6002400.0
2003-11-20,51.4,51.54,50.59,50.8,2896500.0
2003-11-21,51.55,51.75,50.58,51.72,3547200.0
2003-11-24,51.95,52.82,51.89,52.8,2910200.0
2003-11-25,52.8,53.95,52.15,53.83,3183200.0
2003-11-26,53.9,53.91,53.25,53.77,2490700.0
2003-11-28,53.77,54.9,53.4,53.9,1217600.0
2003-12-01,54.05,54.68,53.9,54.65,2116300.0
2003-12-02,54.65,54.99,54.22,54.92,2824700.0
2003-12-03,55.0,55.14,54.11,54.5,2450600.0
2003-12-04,54.5,54.55,53.59,54.18,2291000.0
2003-12-05,54.14,54.14,53.08,53.36,2209000.0
2003-12-08,53.36,53.87,53.05,53.76,1624300.0
2003-12-09,53.95,54.04,53.27,53.4,1840700.0
2003-12-10,53.25,53.3,52.55,53.23,1940200.0
2003-12-11,53.48,54.29,53.41,53.75,2390000.0
2003-12-12,54.05,54.51,53.76,54.47,1674900.0
2003-12-15,55.0,55.12,54.38,54.48,2300300.0
2003-12-16,54.48,54.91,54.33,54.87,2123300.0
2003-12-17,54.88,55.98,54.79,55.92,3635800.0
2003-12-18,55.92,56.54,55.87,56.29,2764300.0
2003-12-19,56.35,56.45,55.51,56.05,3231600.0
2003-12-22,56.3,56.58,55.811,56.42,2369200.0
2003-12-23,56.3,56.43,55.84,56.02,1864200.0
2003-12-24,56.02,56.44,55.64,56.21,644400.0
2003-12-26,56.35,56.7,56.23,56.5,728700.0
2003-12-29,56.7,58.25,56.5,58.1,2857000.0
2003-12-30,58.1,58.1,57.281,57.81,1868900.0
2003-12-31,58.3,58.67,57.94,58.18,2557600.0
2004-01-02,59.05,59.322,58.42,59.04,3121800.0
2004-01-05,57.0,58.75,55.45,56.2,8357000.0
2004-01-06,56.25,57.19,56.16,56.78,4090900.0
2004-01-07,57.3,57.33,56.4,57.31,2958200.0
2004-01-08,57.31,57.95,57.31,57.43,2809600.0
2004-01-09,57.43,57.45,56.45,56.91,2276200.0
2004-01-12,57.15,57.31,56.45,56.7,2112200.0
2004-01-13,57.0,57.06,56.18,56.51,2781500.0
2004-01-14,56.95,57.98,56.7,57.98,2506400.0
2004-01-15,57.9,58.64,57.06,58.3,3249400.0
2004-01-16,58.6,58.8,57.93,58.66,2413100.0
2004-01-20,58.75,59.2,58.2,58.57,2075400.0
2004-01-21,58.6,58.7,58.0,58.44,2021700.0
2004-01-22,59.7,60.81,59.4,60.67,4859600.0
2004-01-23,60.67,60.67,58.76,59.67,2636600.0
2004-01-26,59.67,60.0,58.94,59.9,1646300.0
2004-01-27,59.97,59.99,59.19,59.46,1796500.0
2004-01-28,59.5,59.95,59.26,59.42,2219200.0
2004-01-29,59.9,61.0,59.33,60.91,3032700.0
2004-01-30,60.8,60.97,60.24,60.88,2326700.0
2004-02-02,60.81,60.93,59.67,60.02,4068400.0
2004-02-03,60.05,60.22,59.4,60.09,2057500.0
2004-02-04,60.09,60.26,59.77,60.07,1698400.0
2004-02-05,59.25,59.39,58.12,59.12,2713300.0
2004-02-06,58.8,59.75,58.35,59.62,1992800.0
2004-02-09,59.75,59.92,59.15,59.55,1641700.0
2004-02-10,59.42,60.2,59.41,60.0,5588600.0
2004-02-11,60.0,60.0,58.39,59.4,5014600.0
2004-02-12,59.7,59.96,59.14,59.2,4081500.0
2004-02-13,59.35,59.99,59.1,59.67,3360000.0
2004-02-17,60.0,60.72,59.7,60.5,2309900.0
2004-02-18,60.7,61.02,60.2,60.3,3401600.0
2004-02-19,60.95,61.8,60.73,61.05,3378600.0
2004-02-20,61.35,61.72,60.36,61.04,2813300.0
2004-02-23,61.3,61.44,60.8,61.21,2304300.0
2004-02-24,61.15,61.98,61.14,61.92,2571700.0
2004-02-25,61.85,62.23,61.4,61.88,2518300.0
2004-02-26,61.65,62.29,60.5,61.98,3495700.0
2004-02-27,62.0,62.3,61.74,62.0,2445200.0
2004-03-01,62.0,62.36,61.46,61.64,2621000.0
2004-03-02,61.67,61.95,61.1,61.28,2608000.0
2004-03-03,61.45,62.34,61.45,62.32,3910900.0
2004-03-04,62.45,62.5,61.85,62.5,2694200.0
2004-03-05,61.95,63.48,61.93,63.17,3169300.0
2004-03-08,63.18,63.18,62.4,62.45,2409200.0
2004-03-09,61.85,61.9,61.2,61.41,2514700.0
2004-03-10,61.68,61.95,61.32,61.62,2617500.0
2004-03-11,61.62,61.76,60.6,60.61,2287300.0
2004-03-12,61.11,62.0,60.8,61.82,2314900.0
