date,1. open,2. high,3. low,4. close,5. volume
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0
2017-04-25,67.9,68.04,67.6,67.92,29983174.0
2017-04-26,68.08,68.31,67.62,67.83,25544417.0
2017-04-27,68.15,68.38,67.58,68.27,32219234.0
2017-04-28,68.91,69.14,67.69,68.46,38940853.0
2017-05-01,68.68,69.55,68.5,69.41,31304672.0
2017-05-02,69.71,69.71,69.13,69.3,23000828.0
2017-05-03,69.38,69.38,68.71,69.08,28725646.0
2017-05-04,69.03,69.08,68.64,68.81,21421413.0
2017-05-05,68.9,69.03,68.485,69.0,18882845.0
2017-05-08,68.97,69.05,68.42,68.94,18446053.0
2017-05-09,68.86,69.28,68.68,69.04,22318181.0
2017-05-10,68.99,69.56,68.92,69.31,17842038.0
2017-05-11,68.36,68.73,68.12,68.46,27985424.0
2017-05-12,68.61,68.61,68.04,68.38,17073013.0
2017-05-15,68.14,68.48,67.57,68.43,30705323.0
2017-05-16,68.23,69.44,68.16,69.41,33250702.0
2017-05-17,68.89,69.1,67.43,67.48,29964198.0
2017-05-18,67.4,68.13,67.14,67.71,24789790.0
2017-05-19,67.5,68.095,67.43,67.69,26496478.0
2017-05-22,67.89,68.5,67.5,68.45,15484530.0
2017-05-23,68.72,68.75,68.38,68.68,15347877.0
2017-05-24,68.87,68.88,68.45,68.77,14422965.0
2017-05-25,68.97,69.88,68.91,69.62,21702912.0
2017-05-26,69.8,70.22,69.52,69.96,19644260.0
2017-05-30,69.79,70.41,69.77,70.41,16901792.0
2017-05-31,70.53,70.74,69.81,69.84,29538356.0
2017-06-01,70.24,70.61,69.451,70.1,21066468.0
2017-06-02,70.44,71.86,70.24,71.76,34586054.0
2017-06-05,71.97,72.89,71.81,72.28,29507429.0
2017-06-06,72.3,72.62,72.27,72.52,31220057.0
2017-06-07,72.635,72.77,71.95,72.39,21895156.0
2017-06-08,72.51,72.52,71.5,71.95,23982410.0
2017-06-09,72.035,72.08,68.59,70.32,48619420.0
2017-06-12,69.25,69.94,68.13,69.78,47363986.0
2017-06-13,70.02,70.82,69.96,70.65,24815455.0
2017-06-14,70.91,71.1,69.43,70.27,25271276.0
2017-06-15,69.27,70.21,68.8,69.9,25701569.0
2017-06-16,69.73,70.0252,69.22,70.0,46911637.0
2017-06-19,70.5,70.945,70.35,70.87,23146852.0
2017-06-20,70.82,70.87,69.87,69.91,20775590.0
2017-06-21,70.21,70.62,69.94,70.27,19190623.0
2017-06-22,70.54,70.59,69.71,70.26,22222851.0
2017-06-23,70.09,71.25,69.92,71.21,23176418.0
2017-06-26,71.4,71.71,70.445,70.53,19308122.0
2017-06-27,70.11,70.18,69.18,69.21,24862560.0
2017-06-28,69.21,69.841,68.79,69.8,25226070.0
2017-06-29,69.38,69.49,68.09,68.49,28231562.0
2017-06-30,68.78,69.38,68.74,68.93,23039328.0
2017-07-03,69.33,69.6,68.02,68.17,16165500.0
2017-07-05,68.255,69.44,68.22,69.08,20174523.0
2017-07-06,68.27,68.78,68.12,68.57,20776555.0
2017-07-07,68.7,69.84,68.7,69.46,15897154.0
2017-07-10,69.46,70.25,69.2,69.98,14903400.0
2017-07-11,70.0,70.68,69.75,69.99,16880205.0
2017-07-12,70.69,71.28,70.55,71.15,17382861.0
2017-07-13,71.5,72.0399,71.31,71.77,20149208.0
2017-07-14,72.24,73.27,71.96,72.78,25689303.0
2017-07-17,72.8,73.45,72.72,73.35,21481069.0
2017-07-18,73.09,73.39,72.66,73.3,26150272.0
2017-07-19,73.5,74.04,73.45,73.86,21769229.0
2017-07-20,74.18,74.3,73.28,74.22,34174677.0
2017-07-21,73.45,74.29,73.17,73.79,45302930.0
2017-07-24,73.53,73.75,73.13,73.6,20836422.0
2017-07-25,73.8,74.31,73.5,74.19,21522189.0
2017-07-26,74.34,74.38,73.81,74.05,15850344.0
2017-07-27,73.76,74.42,72.32,73.16,35518251.0
2017-07-28,72.67,73.31,72.54,73.04,17472880.0
2017-07-31,73.3,73.44,72.41,72.7,23151962.0
2017-08-01,73.1,73.42,72.49,72.58,19060885.0
2017-08-02,72.55,72.56,71.445,72.26,26405096.0
2017-08-03,72.19,72.44,71.845,72.15,17937522.0
2017-08-04,72.4,73.04,72.24,72.68,22579000.0
2017-08-07,72.8,72.9,72.26,72.4,18705700.0
2017-08-08,72.09,73.13,71.75,72.79,21446993.0
2017-08-09,72.25,72.51,72.05,72.47,20401071.0
2017-08-10,71.9,72.19,71.35,71.41,23153711.0
2017-08-11,71.61,72.7,71.28,72.5,21121250.0
2017-08-14,73.06,73.72,72.95,73.59,19756773.0
2017-08-15,73.59,73.59,73.04,73.22,17791179.0
2017-08-16,73.34,74.1,73.17,73.65,17814317.0
2017-08-17,73.58,73.87,72.4,72.4,21834250.0
2017-08-18,72.27,72.84,71.93,72.49,18215276.0
2017-08-21,72.47,72.48,71.7,72.15,17656716.0
2017-08-22,72.35,73.24,72.35,73.16,14183146.0
2017-08-23,72.96,73.15,72.53,72.72,13586784.0
2017-08-24,72.74,72.86,72.07,72.69,15980144.0
2017-08-25,72.86,73.35,72.48,72.82,12574503.0
2017-08-28,73.06,73.09,72.55,72.83,14112777.0
2017-08-29,72.25,73.16,72.05,73.05,11325418.0
2017-08-30,73.01,74.2099,72.8293,74.01,16826094.0
2017-08-31,74.03,74.96,73.8,74.77,26688077.0
2017-09-01,74.71,74.74,73.64,73.94,21593192.0
2017-09-05,73.34,73.89,72.98,73.61,21432599.0
2017-09-06,73.74,74.04,73.35,73.4,15945136.0
2017-09-07,73.68,74.6,73.6,74.34,17165518.0
2017-09-08,74.33,74.44,73.84,73.98,14474383.0
2017-09-11,74.31,74.945,74.31,74.76,17428067.0
2017-09-12,74.76,75.24,74.37,74.68,14003880.0
2017-09-13,74.93,75.23,74.55,75.21,12998629.0
2017-09-14,75.0,75.49,74.52,74.77,15373384.0
2017-09-15,74.83,75.39,74.07,75.31,37901927.0
2017-09-18,75.23,75.97,75.04,75.16,22730355.0
2017-09-19,75.21,75.71,75.01,75.44,15606870.0
2017-09-20,75.35,75.55,74.31,74.94,20415084.0
2017-09-21,75.11,75.24,74.11,74.21,19038998.0
2017-09-22,73.99,74.51,73.85,74.41,13969937.0
2017-09-25,74.09,74.25,72.92,73.26,23502422.0
2017-09-26,73.67,73.81,72.99,73.26,17105469.0
2017-09-27,73.55,74.17,73.17,73.85,18934048.0
2017-09-28,73.54,73.97,73.31,73.87,10814063.0
2017-09-29,73.94,74.535,73.88,74.49,16700435.0
2017-10-02,74.71,75.01,74.295,74.61,15210338.0
2017-10-03,74.67,74.88,74.195,74.26,11935853.0
2017-10-04,74.0,74.72,73.71,74.69,13287346.0
2017-10-05,75.22,76.12,74.96,75.97,20656238.0
2017-10-06,75.67,76.03,75.54,76.0,13692791.0
2017-10-09,75.97,76.55,75.86,76.29,11364275.0
2017-10-10,76.33,76.63,76.14,76.29,13734627.0
2017-10-11,76.36,76.46,75.95,76.42,14780652.0
2017-10-12,76.49,77.29,76.37,77.12,16778148.0
2017-10-13,77.59,77.87,77.29,77.49,15250772.0
2017-10-16,77.42,77.81,77.35,77.65,12331147.0
2017-10-17,77.47,77.62,77.25,77.59,15953665.0
2017-10-18,77.67,77.85,77.37,77.61,13147124.0
2017-10-19,77.57,77.93,77.35,77.91,14982129.0
2017-10-20,78.32,78.97,78.22,78.81,22517092.0
2017-10-23,78.99,79.34,78.76,78.83,20479731.0
2017-10-24,78.9,79.2,78.46,78.86,16613928.0
2017-10-25,78.58,79.1,78.01,78.63,19714512.0
2017-10-26,79.2,79.42,78.75,78.76,29181652.0
2017-10-27,84.37,86.2,83.61,83.81,70877350.0
2017-10-30,83.7,84.325,83.105,83.89,31291801.0
2017-10-31,84.36,84.36,83.11,83.18,26728947.0
2017-11-01,83.68,83.76,82.88,83.18,22039635.0
2017-11-02,83.35,84.46,83.12,84.05,23822964.0
2017-11-03,84.08,84.54,83.4,84.14,17569120.0
2017-11-06,84.2,84.7,84.0825,84.47,19039847.0
2017-11-07,84.77,84.9,83.93,84.27,17152583.0
2017-11-08,84.14,84.61,83.83,84.56,18034170.0
2017-11-09,84.11,84.27,82.9,84.09,20924172.0
2017-11-10,83.79,84.095,83.23,83.87,19340435.0
2017-11-13,83.66,83.94,83.46,83.93,14080820.0
2017-11-14,83.5,84.1,82.98,84.05,18604034.0
2017-11-15,83.47,83.69,82.69,82.98,19097333.0
2017-11-16,83.1,83.42,82.94,83.2,20659209.0
2017-11-17,83.12,83.12,82.24,82.4,21715498.0
2017-11-20,82.4,82.59,82.25,82.53,16072495.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0
2017-11-22,83.83,83.9,83.04,83.11,20213704.0
2017-11-24,83.01,83.43,82.78,83.26,7425503.0
2017-11-27,83.31,83.98,83.3,83.87,17603760.0
2017-11-28,84.07,85.06,84.02,84.88,21162639.0
2017-11-29,84.71,84.9172,83.175,83.34,27358477.0
2017-11-30,83.51,84.52,83.34,84.17,32998408.0
2017-12-01,83.6,84.81,83.22,84.26,29387325.0
2017-12-04,84.42,84.4299,80.7,81.08,37977732.0
2017-12-05,81.34,82.68,80.9801,81.59,25512120.0
2017-12-06,81.55,83.14,81.43,82.78,24821403.0
2017-12-07,82.54,82.8,82.0,82.49,20378114.0
2017-12-08,83.63,84.58,83.33,84.16,23825056.0
2017-12-11,84.29,85.37,84.12,85.23,19909119.0
2017-12-12,85.31,86.05,85.08,85.58,23534946.0
2017-12-13,85.74,86.0,85.17,85.35,21307911.0
2017-12-14,85.43,85.8739,84.53,84.69,19080106.0
2017-12-15,85.26,87.09,84.88,86.85,52430167.0
2017-12-18,87.12,87.4999,86.23,86.38,21551076.0
2017-12-19,86.35,86.35,85.27,85.83,23241979.0
2017-12-20,86.2,86.3,84.71,85.52,23425009.0
2017-12-21,86.05,86.1,85.4,85.5,16638402.0
2017-12-22,85.4,85.63,84.92,85.51,14033977.0
2017-12-26,85.31,85.5346,85.03,85.4,9737412.0
2017-12-27,85.65,85.98,85.215,85.71,13000828.0
2017-12-28,85.9,85.93,85.55,85.72,9872795.0
2017-12-29,85.63,86.05,85.5,85.54,18162779.0
2018-01-02,86.125,86.31,85.5,85.95,21993101.0
2018-01-03,86.055,86.51,85.97,86.35,24173064.0
2018-01-04,86.59,87.66,86.57,87.11,21145985.0
2018-01-05,87.66,88.41,87.43,88.19,22526563.0
2018-01-08,88.2,88.58,87.6046,88.28,20293930.0
2018-01-09,88.65,88.7272,87.86,88.22,19390427.0
2018-01-10,87.86,88.19,87.41,87.82,18129153.0
2018-01-11,88.13,88.13,87.24,88.08,16529868.0
2018-01-12,88.67,89.78,88.45,89.6,24000439.0
2018-01-16,90.1,90.79,88.0104,88.35,35945428.0
2018-01-17,89.08,90.28,88.75,90.14,24659472.0
2018-01-18,89.8,90.67,89.66,90.1,22931303.0
2018-01-19,90.14,90.61,89.66,90.0,34896964.0
2018-01-22,90.0,91.62,89.74,91.61,23190700.0
2018-01-23,91.9,92.3,91.54,91.9,22283365.0
2018-01-24,92.55,93.43,91.58,91.82,32107765.0
2018-01-25,92.465,93.24,91.93,92.33,23983094.0
2018-01-26,93.12,94.06,92.58,94.06,26348999.0
2018-01-29,95.14,95.45,93.72,93.92,30409620.0
2018-01-30,93.3,93.66,92.1,92.74,34153798.0
2018-01-31,93.75,95.4,93.51,95.01,44284284.0
2018-02-01,94.79,96.07,93.5813,94.26,46645657.0
2018-02-02,93.64,93.97,91.5,91.78,47076959.0
2018-02-05,90.56,93.24,88.0,88.0,42253469.0
2018-02-06,86.89,91.475,85.25,91.33,66157030.0
2018-02-07,90.49,91.77,89.2,89.61,40340551.0
2018-02-08,89.71,89.875,84.76,85.01,47485202.0
2018-02-09,86.3,88.93,83.83,88.18,57408480.0
2018-02-12,88.735,89.78,87.9295,89.13,35501368.0
2018-02-13,88.93,90.0,87.8,89.83,26200053.0
2018-02-14,88.51,90.99,88.41,90.81,34314101.0
2018-02-15,91.21,92.72,90.62,92.66,27407914.0
2018-02-16,92.45,93.5,91.8,92.0,30188535.0
2018-02-20,91.475,93.06,91.01,92.72,30107057.0
2018-02-21,92.98,93.3595,91.49,91.49,26081953.0
2018-02-22,92.05,92.73,91.36,91.73,22723756.0
2018-02-23,92.75,94.07,92.36,94.06,25779955.0
2018-02-26,94.4,95.45,94.25,95.42,29760276.0
2018-02-27,95.74,95.84,94.2,94.2,25540755.0
2018-02-28,94.84,95.705,93.63,93.77,29314525.0
2018-03-01,93.99,94.57,91.84,92.85,37135561.0
2018-03-02,91.58,93.15,90.86,93.05,32830389.0
2018-03-05,92.34,94.27,92.26,93.64,23901578.0
2018-03-06,94.34,94.49,92.941,93.32,22175776.0
2018-03-07,93.16,93.9406,92.43,93.86,26716127.0
2018-03-08,94.27,95.1,93.765,94.43,24861307.0
2018-03-09,95.29,96.54,95.0,96.54,36145524.0
2018-03-12,96.5,97.21,96.04,96.77,25333720.0
2018-03-13,97.0,97.24,93.97,94.41,34445391.0
2018-03-14,95.12,95.41,93.5,93.85,31576898.0
2018-03-15,93.53,94.58,92.83,94.18,26279014.0
2018-03-16,94.68,95.38,93.92,94.6,47329521.0
2018-03-19,93.74,93.9,92.11,92.89,31752589.0
2018-03-20,93.05,93.77,93.0,93.13,21787780.0
2018-03-21,92.93,94.05,92.21,92.48,23753263.0
2018-03-22,91.265,91.75,89.66,89.79,37578166.0
2018-03-23,89.5,90.46,87.08,87.18,42159397.0
2018-03-26,90.61,94.0,90.4,93.78,55031149.0
2018-03-27,94.94,95.139,88.51,89.47,53704562.0
2018-03-28,89.82,91.23,88.873,89.39,52501146.0
2018-03-29,90.18,92.29,88.4,91.27,45867548.0
2018-04-02,90.47,90.88,87.51,88.52,48515417.0
2018-04-03,89.575,90.05,87.89,89.71,37213837.0
2018-04-04,87.85,92.76,87.73,92.33,35559956.0
2018-04-05,92.435,93.065,91.4,92.38,29771881.0
2018-04-06,91.49,92.46,89.48,90.23,38026000.0
2018-04-09,91.04,93.17,90.62,90.77,31533943.0
2018-04-10,92.39,93.28,91.64,92.88,26939883.0
2018-04-11,92.01,93.29,91.48,91.86,24872110.0
2018-04-12,92.43,94.16,92.43,93.58,26758879.0
2018-04-13,94.05,94.18,92.44,93.08,23346063.0
2018-04-16,94.07,94.66,93.42,94.17,20288083.0
2018-04-17,95.0,96.54,94.88,96.07,26771000.0
2018-04-18,96.22,96.72,95.52,96.44,21043287.0
2018-04-19,96.44,97.07,95.34,96.11,23552541.0
2018-04-20,95.91,96.11,94.05,95.0,31154377.0
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0
2018-04-24,96.242,96.47,92.41,93.12,34524799.0
2018-04-25,93.3,93.3,90.28,92.31,33729257.0
2018-04-26,93.55,95.15,93.1,94.26,42529043.0
2018-04-27,97.6,97.9,93.91,95.82,48272780.0
2018-04-30,96.33,96.3964,93.15,93.52,41523605.0
2018-05-01,93.21,95.29,92.79,95.0,31408927.0
2018-05-02,94.99,95.17,93.19,93.51,27471002.0
2018-05-03,92.96,94.925,92.45,94.07,31142497.0
2018-05-04,93.32,95.37,92.92,95.16,22531325.0
2018-05-07,95.17,96.71,95.1,96.22,24242019.0
2018-05-08,95.8456,96.16,95.0631,95.81,23484589.0
2018-05-09,96.01,96.97,95.05,96.94,27327410.0
2018-05-10,97.46,97.95,97.05,97.91,22388119.0
2018-05-11,97.8,97.87,97.04,97.7,16778316.0
