date,1. open,2. high,3. low,4. close,5. volume
2011-06-06,65.87,66.22,65.84,66.05,8397400.0
2011-06-07,66.0,66.28,65.5,65.5,10426800.0
2011-06-08,65.49,66.23,65.18,66.14,10020300.0
2011-06-09,66.33,67.28,66.17,66.78,14054500.0
2011-06-10,66.49,66.68,66.09,66.09,9312900.0
2011-06-13,66.32,66.965,66.26,66.59,8146200.0
2011-06-14,66.95,67.36,66.75,67.1,11389100.0
2011-06-15,67.0,67.0,65.71,66.16,12623500.0
2011-06-16,65.7,66.35,65.47,66.32,11683900.0
2011-06-17,66.63,66.95,66.19,66.29,14336400.0
2011-06-20,66.08,66.74,66.07,66.51,9309200.0
2011-06-21,66.52,66.75,66.16,66.49,9811500.0
2011-06-22,66.47,66.62,66.05,66.07,7988100.0
2011-06-23,65.54,65.74,64.69,65.67,16234800.0
2011-06-24,65.57,65.61,64.83,65.06,13186200.0
2011-06-27,65.29,65.615,65.0,65.25,7199500.0
2011-06-28,65.59,66.12,65.38,65.91,7724600.0
2011-06-29,66.23,66.59,65.93,66.31,9227000.0
2011-06-30,66.42,66.91,66.25,66.52,9747200.0
2011-07-01,66.48,67.36,66.27,67.3,9216500.0
2011-07-05,67.29,67.67,67.25,67.62,9773600.0
2011-07-06,67.63,67.75,67.37,67.55,7100400.0
2011-07-07,67.82,68.05,67.4,67.92,8415200.0
2011-07-08,67.81,67.99,67.19,67.57,7866100.0
2011-07-11,66.88,67.41,66.83,67.27,8918900.0
2011-07-12,66.9,67.68,66.83,67.03,10528700.0
2011-07-13,67.39,67.98,67.21,67.63,9031700.0
2011-07-14,67.6,67.93,67.47,67.66,9636500.0
2011-07-15,67.73,67.95,66.99,67.45,10245100.0
2011-07-18,67.17,67.35,66.55,67.09,10361000.0
2011-07-19,67.1,67.22,66.15,66.72,13677400.0
2011-07-20,66.57,66.9,66.06,66.24,8912600.0
2011-07-21,66.45,66.795,66.13,66.47,11394100.0
2011-07-22,66.69,66.79,66.49,66.72,7721000.0
2011-07-25,66.21,66.43,66.01,66.25,10247700.0
2011-07-26,66.17,66.32,65.87,65.92,10008300.0
2011-07-27,65.76,65.87,65.14,65.23,12810400.0
2011-07-28,65.23,65.62,64.78,65.08,9920400.0
2011-07-29,64.74,64.9293,64.13,64.79,16829000.0
2011-08-01,65.28,65.33,63.66,64.41,15842200.0
2011-08-02,64.11,64.35,63.43,63.43,17118300.0
2011-08-03,63.37,63.53,61.862,63.41,17660300.0
2011-08-04,62.61,63.16,61.805,61.84,23485600.0
2011-08-05,62.12,63.43,61.05,62.71,24037800.0
2011-08-08,61.8,62.58,61.05,61.12,32423200.0
2011-08-09,61.71,62.37,59.08,62.2,36288000.0
2011-08-10,61.62,61.96,60.01,60.2,32688900.0
2011-08-11,60.18,64.19,60.13,63.44,33514400.0
2011-08-12,63.61,63.99,62.9,63.36,42324600.0
2011-08-15,63.85,64.62,63.61,64.59,39362000.0
2011-08-16,63.77,64.71,63.685,64.36,13142100.0
2011-08-17,64.56,64.85,63.8,64.26,11847600.0
2011-08-18,63.19,63.58,62.02,63.16,23376400.0
2011-08-19,62.91,63.78,62.74,63.14,19394800.0
2011-08-22,63.99,64.1,63.01,63.29,13689300.0
2011-08-23,63.52,64.99,63.42,64.97,14879000.0
2011-08-24,65.38,65.7,64.84,65.53,14523000.0
2011-08-25,65.49,65.49,64.2,64.55,13134400.0
2011-08-26,63.55,64.57,62.5007,64.28,14150600.0
2011-08-29,64.64,65.92,64.56,65.86,12867900.0
2011-08-30,65.82,66.04,65.19,65.77,11183000.0
2011-08-31,66.03,66.23,65.34,65.8,14555300.0
2011-09-01,65.66,66.14,65.11,65.33,11141100.0
2011-09-02,64.83,65.0,63.91,64.07,13713600.0
2011-09-06,63.17,64.75,62.5,64.64,15848300.0
2011-09-07,65.04,65.45,64.69,65.43,10759700.0
2011-09-08,64.96,65.93,64.84,64.95,15551500.0
2011-09-09,64.39,64.41,63.29,63.64,17008200.0
2011-09-12,62.45,63.61,62.3,63.59,13448200.0
2011-09-13,63.99,64.05,63.18,63.61,11595300.0
2011-09-14,63.95,64.47,62.98,63.73,13429500.0
2011-09-15,64.28,64.63,63.92,64.4,10625800.0
2011-09-16,64.52,64.74,63.96,64.59,15688800.0
2011-09-19,64.05,64.39,63.63,64.14,8571800.0
2011-09-20,64.42,64.85,63.79,64.22,10874800.0
2011-09-21,64.19,64.6,63.1,63.13,10041300.0
2011-09-22,62.16,62.6,61.14,61.92,19456900.0
2011-09-23,61.3,61.9,61.0,61.59,10983700.0
2011-09-26,62.05,62.85,62.01,62.69,10561700.0
2011-09-27,63.37,64.35,62.71,63.82,13118200.0
2011-09-28,63.9,64.45,63.14,63.25,8964200.0
2011-09-29,63.92,64.24,63.02,63.9,8923300.0
2011-09-30,63.22,64.74,63.15,63.69,14556100.0
2011-10-03,63.65,64.21,62.05,62.08,16891100.0
2011-10-04,61.55,62.33,60.83,62.17,18192000.0
2011-10-05,62.21,62.51,61.6,62.35,15405200.0
2011-10-06,62.52,62.83,62.1,62.81,9595400.0
2011-10-07,63.01,63.72,63.0,63.13,12361600.0
2011-10-10,63.89,64.43,63.64,64.43,7104000.0
2011-10-11,64.26,64.36,63.85,63.96,7628700.0
2011-10-12,64.13,64.69,63.87,64.33,9375100.0
2011-10-13,64.45,64.45,63.57,64.23,7781100.0
2011-10-14,64.69,64.74,64.17,64.72,6678800.0
2011-10-17,64.4,64.84,63.62,63.79,10797900.0
2011-10-18,63.76,64.74,63.4,64.42,11705300.0
2011-10-19,64.51,64.51,62.16,62.64,19964600.0
2011-10-20,62.96,63.13,62.31,62.53,11562600.0
2011-10-21,63.11,63.84,62.89,63.78,13175400.0
2011-10-24,63.9,64.79,63.6,64.73,12552700.0
2011-10-25,64.56,64.83,63.56,63.69,10324800.0
2011-10-26,64.19,64.6,63.79,64.49,9932100.0
2011-10-27,64.99,65.69,64.71,65.3,16450700.0
2011-10-28,65.64,65.845,65.01,65.6,10390800.0
2011-10-31,65.17,65.86,64.38,64.39,13720400.0
2011-11-01,63.68,64.1025,63.18,63.38,14749900.0
2011-11-02,64.39,64.39,63.41,63.64,10136200.0
2011-11-03,64.07,64.52,63.67,64.34,10466000.0
2011-11-04,64.0,64.54,63.4101,64.12,9725200.0
2011-11-07,63.96,64.34,63.25,64.0,8783900.0
2011-11-08,64.09,64.99,63.95,64.86,7989500.0
2011-11-09,64.07,64.13,63.1,63.53,11072500.0
2011-11-10,64.13,64.42,63.66,64.12,7597500.0
2011-11-11,64.62,65.49,64.62,65.25,9086800.0
2011-11-14,64.97,65.33,64.655,64.91,8276100.0
2011-11-15,64.97,65.29,64.51,64.99,10726300.0
2011-11-16,64.53,65.16,64.3,64.4,8398100.0
2011-11-17,64.17,64.51,63.3,63.94,13924700.0
2011-11-18,64.19,64.2,63.56,63.85,12659600.0
2011-11-21,63.27,63.34,62.88,62.94,32806700.0
2011-11-22,62.95,63.2,62.7,62.9,8680000.0
2011-11-23,62.59,62.65,61.99,61.99,10362800.0
2011-11-25,61.31,61.64,61.05,61.27,5838800.0
2011-11-28,61.88,62.71,61.78,62.37,11678000.0
2011-11-29,62.82,63.13,62.46,62.78,8923600.0
2011-11-30,63.92,64.74,63.8,64.72,15032600.0
2011-12-01,64.68,64.95,64.345,64.45,9852700.0
2011-12-02,64.87,64.89,63.3,63.47,15792800.0
2011-12-05,64.1,64.25,62.85,63.36,15294500.0
2011-12-06,63.61,63.93,63.26,63.49,10417800.0
2011-12-07,63.57,64.81,63.37,64.45,11504700.0
2011-12-08,64.14,64.45,63.56,63.78,9566800.0
2011-12-09,64.32,64.68,63.98,64.53,8835700.0
2011-12-12,63.87,64.2,63.35,63.51,10808700.0
2011-12-13,64.08,64.08,63.14,63.36,14215500.0
2011-12-14,63.38,63.78,62.93,63.18,9802400.0
2011-12-15,63.65,64.1,63.57,64.0,9656700.0
2011-12-16,64.36,64.37,63.55,64.3,19214300.0
2011-12-19,64.18,64.28,63.36,63.53,9024700.0
2011-12-20,64.02,64.73,64.01,64.52,12247700.0
2011-12-21,64.81,65.0,64.58,64.96,8517800.0
2011-12-22,65.06,65.26,64.62,65.18,7428000.0
2011-12-23,65.23,66.0,65.18,65.98,6503300.0
2011-12-27,65.99,66.315,65.9,66.02,4995100.0
2011-12-28,65.97,66.03,65.3,65.45,5943900.0
2011-12-29,65.31,66.03,65.25,65.88,5702400.0
2011-12-30,65.59,65.93,65.53,65.58,4959700.0
2012-01-03,65.59,66.0,65.25,65.88,16116200.0
2012-01-04,65.75,65.88,65.11,65.48,9243100.0
2012-01-05,65.32,65.595,64.83,65.4,11886900.0
2012-01-06,65.44,65.46,64.61,64.83,15359900.0
2012-01-09,64.96,65.09,64.41,64.93,7934600.0
2012-01-10,65.11,65.4,65.0,65.2,8476600.0
2012-01-11,65.11,65.54,64.84,65.13,6784600.0
2012-01-12,65.28,65.41,64.93,65.23,7402900.0
2012-01-13,64.97,65.28,64.3631,65.26,8978800.0
2012-01-17,65.54,65.69,64.5,65.12,8359900.0
2012-01-18,65.26,65.37,65.0,65.28,8095600.0
2012-01-19,65.16,65.25,64.79,65.19,11699800.0
2012-01-20,65.28,65.55,64.54,65.27,14715500.0
2012-01-23,65.23,65.33,64.88,65.0,10125000.0
2012-01-24,64.34,65.45,64.34,65.0,12367900.0
2012-01-25,64.83,65.3,64.76,65.22,10531400.0
2012-01-26,65.53,65.88,65.22,65.7,12546100.0
2012-01-27,65.62,65.87,65.46,65.56,10466300.0
2012-01-30,65.33,65.71,65.13,65.71,7482100.0
2012-01-31,65.86,65.95,65.56,65.91,13562900.0
2012-02-01,65.97,66.32,65.65,65.69,12275900.0
2012-02-02,65.94,65.97,65.35,65.59,8282400.0
2012-02-03,65.9,66.02,65.53,65.64,9036200.0
2012-02-06,65.46,65.58,65.05,65.19,9535700.0
2012-02-07,65.16,65.39,65.02,65.26,9248100.0
2012-02-08,65.2,65.345,65.09,65.24,6889400.0
2012-02-09,65.16,65.35,64.82,64.89,10936200.0
2012-02-10,64.71,64.77,64.25,64.6,13954200.0
2012-02-13,64.9,64.95,64.6,64.68,9662500.0
2012-02-14,64.75,64.86,64.33,64.61,8978500.0
2012-02-15,64.51,64.95,64.4701,64.65,9023400.0
2012-02-16,64.6,65.16,64.44,64.92,8194500.0
2012-02-17,65.22,65.28,64.81,64.99,9057500.0
2012-02-21,65.23,65.24,64.75,65.04,8081700.0
2012-02-22,65.08,65.34,64.87,65.0,8150600.0
2012-02-23,65.19,66.05,64.9,65.1,8991500.0
2012-02-24,64.79,64.79,64.19,64.46,10478200.0
2012-02-27,64.26,64.64,64.02,64.45,8523000.0
2012-02-28,64.6,65.42,64.5,65.18,11581400.0
2012-02-29,65.22,65.26,64.71,65.08,11489100.0
2012-03-01,65.11,65.26,64.64,64.83,8813800.0
2012-03-02,64.74,64.87,64.565,64.77,6063900.0
2012-03-05,64.69,64.96,64.54,64.91,7601000.0
2012-03-06,64.46,64.73,64.19,64.35,9511100.0
2012-03-07,64.27,64.46,64.12,64.3,8591800.0
2012-03-08,64.95,65.08,64.74,64.85,11311100.0
2012-03-09,64.83,64.995,64.59,64.74,8410600.0
2012-03-12,64.55,65.15,64.54,65.1,7284700.0
2012-03-13,65.42,65.44,65.03,65.33,9884100.0
2012-03-14,65.21,65.38,65.02,65.08,9612200.0
2012-03-15,64.93,65.38,64.85,65.07,11372900.0
2012-03-16,65.2,65.46,64.81,65.12,17707000.0
2012-03-19,64.95,65.27,64.9,65.21,7321800.0
2012-03-20,65.0,65.13,64.76,64.96,7760400.0
2012-03-21,64.96,65.07,64.64,64.76,7839600.0
2012-03-22,64.675,64.69,64.4,64.46,10621300.0
2012-03-23,64.49,64.71,64.37,64.55,8062500.0
2012-03-26,64.89,65.26,64.83,65.17,8503800.0
2012-03-27,65.33,65.5,65.22,65.4,10723800.0
2012-03-28,65.4,65.62,65.18,65.62,10305500.0
2012-03-29,65.28,65.54,65.2,65.54,9553300.0
2012-03-30,65.63,66.18,65.58,65.96,11307700.0
2012-04-02,66.04,66.3,65.82,66.21,8785900.0
2012-04-03,66.12,66.155,65.5,65.88,9128400.0
2012-04-04,65.61,65.7,65.355,65.39,9432300.0
2012-04-05,65.26,65.38,65.09,65.34,7922700.0
2012-04-09,64.95,65.23,64.88,64.92,6363400.0
2012-04-10,64.81,64.86,64.16,64.2,12793200.0
2012-04-11,64.69,64.69,63.96,64.13,10434100.0
2012-04-12,64.05,64.15,63.68,64.15,13122300.0
2012-04-13,63.94,64.0,63.52,63.54,11226600.0
2012-04-16,63.72,64.16,63.67,63.98,10502400.0
2012-04-17,64.23,64.28,63.27,64.22,18322900.0
2012-04-18,63.9,63.92,63.12,63.26,20567700.0
2012-04-19,63.22,63.535,62.76,63.03,15189000.0
2012-04-20,63.22,63.97,63.2,63.71,14320700.0
2012-04-23,63.5,63.69,63.3,63.37,10120900.0
2012-04-24,63.55,63.79,63.36,63.77,9022400.0
2012-04-25,63.96,64.58,63.84,64.43,11162800.0
2012-04-26,64.41,64.97,64.26,64.75,9139200.0
2012-04-27,64.95,65.13,64.68,64.84,10746700.0
2012-04-30,64.85,65.39,64.84,65.1,11362300.0
2012-05-01,64.91,65.36,64.8,65.22,10107900.0
2012-05-02,65.17,65.33,64.84,65.33,8349700.0
2012-05-03,65.4,65.485,65.1,65.34,10431800.0
2012-05-04,65.19,65.29,64.74,64.74,10301300.0
2012-05-07,64.58,65.02,64.51,64.8,8387800.0
2012-05-08,64.68,64.98,64.55,64.98,12491900.0
2012-05-09,64.59,64.88,64.25,64.28,10649400.0
2012-05-10,64.81,64.86,64.39,64.57,7702000.0
2012-05-11,64.43,64.99,64.23,64.34,37824600.0
2012-05-14,64.03,64.1,63.56,63.93,39687800.0
2012-05-15,63.7,64.14,63.41,63.61,8500000.0
2012-05-16,63.79,63.93,63.45,63.71,10018400.0
2012-05-17,63.71,64.0,63.4799,63.55,7993500.0
2012-05-18,63.87,63.91,63.09,63.35,13781300.0
2012-05-21,63.26,63.83,63.25,63.47,8784900.0
2012-05-22,63.4,63.8,63.33,63.52,8409300.0
2012-05-23,63.4,63.75,62.88,63.27,11269100.0
2012-05-24,62.89,63.34,62.8,63.1,9309400.0
2012-05-25,62.88,62.98,62.29,62.51,11208500.0
2012-05-29,62.84,62.93,62.3,62.59,10089700.0
2012-05-30,62.34,62.4,62.0,62.21,9414700.0
2012-05-31,62.36,62.875,62.14,62.43,13297100.0
2012-06-01,62.04,62.31,61.71,61.78,12061100.0
2012-06-04,62.04,62.45,61.89,62.34,9200000.0
2012-06-05,62.16,62.38,62.0,62.21,9523400.0
2012-06-06,62.09,62.8,61.89,62.8,11562500.0
2012-06-07,63.18,63.2,62.51,62.8,12959300.0
2012-06-08,62.54,63.04,62.33,62.98,11249500.0
2012-06-11,62.97,63.03,62.11,62.12,12226400.0
2012-06-12,62.16,63.27,61.83,63.08,26655400.0
2012-06-13,64.24,64.7,63.18,64.45,98440200.0
2012-06-14,64.35,65.75,64.285,65.45,34314900.0
2012-06-15,65.9,66.1,65.51,66.01,25992800.0
2012-06-18,65.82,66.39,65.82,66.3,25750000.0
2012-06-19,66.4,66.96,66.36,66.72,23615400.0
2012-06-20,66.78,67.0,66.46,67.0,21254600.0
2012-06-21,66.55,66.97,66.16,66.39,24545300.0
2012-06-22,66.66,66.97,66.52,66.63,18965700.0
2012-06-25,66.26,66.63,66.14,66.5,13734500.0
2012-06-26,66.56,66.69,66.41,66.42,11100000.0
2012-06-27,66.42,67.2,66.36,66.84,17594200.0
2012-06-28,66.71,67.0,66.438,66.94,12110900.0
2012-06-29,67.3,67.7,67.215,67.56,18286000.0
2012-07-02,67.42,68.0,67.34,68.0,12552700.0
2012-07-03,67.96,68.12,67.72,68.04,8902400.0
2012-07-05,67.92,68.15,67.78,67.78,11857800.0
2012-07-06,67.51,67.875,67.36,67.64,9758000.0
2012-07-09,67.74,67.96,67.63,67.78,12485900.0
2012-07-10,67.97,68.1,67.74,67.88,12851800.0
2012-07-11,68.03,68.11,67.72,67.9,12026100.0
2012-07-12,67.62,68.1203,67.44,67.71,16484200.0
2012-07-13,67.79,68.74,67.73,68.61,13238800.0
2012-07-16,68.47,68.72,68.36,68.45,12921500.0
2012-07-17,67.84,69.18,67.61,69.0,24201900.0
2012-07-18,68.74,69.46,68.66,69.37,15616200.0
2012-07-19,69.25,69.7,68.9775,69.53,13499500.0
2012-07-20,69.35,69.36,68.35,68.63,13964600.0
2012-07-23,68.14,68.31,67.65,68.11,11771400.0
2012-07-24,68.1,68.25,67.0,67.35,12145700.0
2012-07-25,67.67,68.02,67.385,67.53,9882200.0
2012-07-26,68.3,68.98,68.21,68.74,16477200.0
2012-07-27,68.95,69.68,68.89,69.52,14015900.0
2012-07-30,69.37,69.65,69.16,69.45,8379500.0
2012-07-31,69.25,69.56,69.1,69.22,10313900.0
2012-08-01,69.48,69.75,69.25,69.38,11681700.0
2012-08-02,68.81,68.976,68.02,68.45,13536000.0
2012-08-03,68.98,69.32,68.885,69.12,10898800.0
2012-08-06,69.18,69.34,68.78,68.84,8723200.0
2012-08-07,68.81,68.94,68.21,68.29,11268400.0
2012-08-08,68.29,68.56,68.2175,68.35,6573100.0
2012-08-09,68.33,68.65,68.17,68.32,7764200.0
2012-08-10,68.12,68.71,68.12,68.64,7645000.0
2012-08-13,68.39,68.55,68.17,68.46,7199200.0
2012-08-14,68.74,68.75,68.5,68.64,8217800.0
2012-08-15,68.51,68.84,68.3,68.35,9349100.0
2012-08-16,68.44,68.45,68.02,68.2,13518500.0
2012-08-17,68.12,68.18,67.51,67.8,11999500.0
2012-08-20,67.8,67.84,67.67,67.7,12645200.0
2012-08-21,67.69,68.25,67.62,67.78,9544900.0
2012-08-22,67.63,67.93,67.53,67.75,8230900.0
2012-08-23,67.8,67.95,67.56,67.74,9062700.0
2012-08-24,67.22,67.84,67.15,67.6,11297500.0
2012-08-27,67.54,67.96,67.48,67.49,8761000.0
2012-08-28,67.31,67.7,67.22,67.51,6750800.0
2012-08-29,67.28,67.83,67.06,67.37,9609500.0
2012-08-30,67.23,67.41,66.85,67.21,9672700.0
2012-08-31,67.45,67.9,67.16,67.43,10151800.0
2012-09-04,67.49,67.54,66.97,67.26,8402700.0
2012-09-05,67.44,67.8699,67.14,67.27,9266000.0
2012-09-06,67.71,68.22,67.59,67.84,13075500.0
2012-09-07,67.97,68.01,67.52,67.88,8403300.0
2012-09-10,67.99,68.47,67.83,68.18,11441300.0
2012-09-11,68.365,68.55,68.18,68.2,8821700.0
2012-09-12,68.37,68.46,68.03,68.15,8230700.0
2012-09-13,68.01,69.17,68.0,68.99,13006300.0
2012-09-14,68.91,68.91,68.08,68.47,13024000.0
2012-09-17,68.49,68.7,68.0,68.25,11584100.0
2012-09-18,68.08,68.6675,68.07,68.55,8063100.0
2012-09-19,68.75,68.924,68.6,68.6,9911300.0
2012-09-20,68.41,68.99,68.33,68.9,8704000.0
2012-09-21,69.05,69.3611,68.84,69.06,19064400.0
2012-09-24,68.88,69.2,68.81,69.0,9082100.0
2012-09-25,69.01,69.64,69.01,69.32,11625400.0
2012-09-26,69.5,69.5,68.96,69.0,9971900.0
2012-09-27,69.09,69.35,68.89,69.01,8253200.0
2012-09-28,68.77,69.04,68.5,68.91,10293200.0
2012-10-01,68.92,69.45,68.92,69.13,9647200.0
2012-10-02,69.12,69.28,68.64,68.96,10062700.0
2012-10-03,69.19,69.32,68.73,69.0,8557900.0
2012-10-04,69.1,69.5,69.01,69.27,9395900.0
2012-10-05,69.46,69.74,69.32,69.65,9429900.0
2012-10-08,69.6,69.65,69.17,69.44,6444600.0
2012-10-09,68.62,68.97,68.1,68.41,15365900.0
2012-10-10,68.38,68.49,67.98,68.22,10710100.0
2012-10-11,68.21,68.3,67.86,67.97,9505500.0
2012-10-12,68.18,68.51,67.8,67.97,8685500.0
2012-10-15,68.18,68.99,68.07,68.6,14868000.0
2012-10-16,69.3,69.8,69.02,69.55,13688800.0
2012-10-17,69.73,71.18,69.55,71.0,26522700.0
2012-10-18,70.87,72.74,70.82,72.52,33591100.0
2012-10-19,72.11,72.24,71.73,71.86,18391000.0
2012-10-22,71.79,72.29,71.33,71.78,14033400.0
2012-10-23,71.17,71.53,70.525,70.89,11086000.0
2012-10-24,70.99,71.2,70.67,70.74,8572000.0
2012-10-25,71.01,71.56,70.99,71.14,9672700.0
2012-10-26,71.0,71.32,70.56,70.9,8965200.0
2012-10-31,71.11,71.25,70.48,70.82,9950600.0
2012-11-01,71.1,71.9,70.83,71.5,11226000.0
2012-11-02,71.7,71.7,70.83,70.9,7946700.0
2012-11-05,70.86,71.0,70.47,70.79,6874500.0
2012-11-06,71.0,71.62,70.89,71.01,7927500.0
2012-11-07,70.69,70.99,69.7,70.34,12719700.0
2012-11-08,70.15,70.42,69.65,69.65,12652100.0
2012-11-09,69.56,70.26,69.43,69.87,10511700.0
2012-11-12,69.79,70.05,69.31,69.68,9761000.0
2012-11-13,69.52,70.11,69.4,69.51,8244500.0
2012-11-14,69.63,69.76,69.03,69.27,10470700.0
2012-11-15,68.99,69.2,68.72,69.07,11803600.0
2012-11-16,68.87,69.27,68.51,69.19,14272300.0
2012-11-19,69.54,69.81,69.04,69.25,12337400.0
2012-11-20,69.26,69.715,69.14,69.67,9859500.0
2012-11-21,69.63,69.875,69.45,69.59,7639900.0
2012-11-23,69.08,69.56,68.95,69.56,5450100.0
2012-11-26,69.12,69.5,68.82,69.09,9884800.0
2012-11-27,69.01,69.15,68.73,68.81,8763200.0
2012-11-28,68.71,69.38,68.6,69.29,9983200.0
2012-11-29,69.47,69.555,69.05,69.22,9853400.0
2012-11-30,69.39,69.92,69.175,69.73,13480700.0
2012-12-03,69.8,69.92,69.36,69.65,9928900.0
2012-12-04,69.58,70.49,69.45,69.86,14278100.0
2012-12-05,69.93,70.295,69.58,69.97,11037100.0
2012-12-06,70.34,70.34,69.8,70.05,9459200.0
2012-12-07,70.04,70.5225,69.86,70.45,10021300.0
2012-12-10,70.26,70.8,70.26,70.6,9700300.0
2012-12-11,70.93,71.62,70.75,71.1,14933700.0
2012-12-12,71.21,71.37,70.845,70.96,11783300.0
2012-12-13,70.9,71.0,70.6199,70.75,8838900.0
2012-12-14,70.62,70.86,70.49,70.69,10263600.0
2012-12-17,70.84,71.18,70.78,70.94,14317200.0
2012-12-18,71.06,71.1,70.505,70.95,16352400.0
2012-12-19,70.91,71.31,70.63,70.63,11865600.0
2012-12-20,70.74,70.9,70.49,70.75,11775800.0
2012-12-21,70.56,70.75,70.06,70.27,22142300.0
2012-12-24,70.32,70.4,69.94,70.02,5006500.0
2012-12-26,69.95,70.36,69.88,70.17,7737300.0
2012-12-27,70.13,70.4,69.8,70.09,10700400.0
2012-12-28,69.84,70.07,69.415,69.48,9691100.0
2012-12-31,69.24,70.11,69.175,70.1,12770000.0
2013-01-02,71.02,71.02,70.3,70.84,12874200.0
2013-01-03,70.98,71.0,70.445,70.74,9598300.0
2013-01-04,71.24,71.73,71.01,71.55,11631800.0
2013-01-07,71.5,71.52,71.191,71.4,1642844.0
2013-01-08,71.45,71.65,71.25,71.41,2712515.0
2013-01-09,71.64,71.85,71.5,71.73,7672800.0
2013-01-10,71.81,72.38,71.74,72.19,11888500.0
2013-01-11,72.19,72.58,72.16,72.35,7766700.0
2013-01-14,72.6,72.79,72.37,72.56,7386000.0
2013-01-15,72.25,72.44,72.0,72.37,7795100.0
2013-01-16,72.26,72.815,72.25,72.58,8779900.0
2013-01-17,72.88,73.01,72.37,72.9,10570100.0
2013-01-18,72.9,73.23,72.79,73.23,13558600.0
2013-01-22,72.92,73.21,72.42,72.69,11469800.0
2013-01-23,72.53,72.91,72.47,72.85,10155100.0
2013-01-24,72.96,73.23,72.8434,73.1,9369700.0
2013-01-25,73.13,73.93,73.06,73.92,10421500.0
2013-01-28,73.96,74.0,73.43,73.62,9420900.0
2013-01-29,73.67,74.62,73.64,74.41,12386500.0
2013-01-30,74.45,74.8,74.01,74.09,9245500.0
2013-01-31,74.08,74.36,73.78,73.92,10448700.0
2013-02-01,74.14,74.42,74.08,74.18,10016300.0
2013-02-04,73.56,74.25,73.56,74.11,9200700.0
2013-02-05,74.49,74.82,74.47,74.66,10230800.0
2013-02-06,74.57,75.39,74.52,75.39,12084000.0
2013-02-07,74.82,75.2,74.68,75.06,9798200.0
2013-02-08,75.17,75.61,74.73,75.48,8153300.0
2013-02-11,75.28,75.5,75.05,75.41,5697100.0
2013-02-12,75.42,75.86,75.42,75.8,7598900.0
2013-02-13,75.79,75.87,75.37,75.66,8014800.0
2013-02-14,75.5,76.09,75.38,75.81,9681800.0
2013-02-15,75.72,76.16,75.51,76.16,10528400.0
2013-02-19,76.03,77.0,75.96,76.96,9747400.0
2013-02-20,76.79,76.97,76.54,76.65,7857500.0
2013-02-21,76.47,77.02,76.38,76.87,9465700.0
2013-02-22,76.39,76.49,75.97,76.25,8571500.0
2013-02-25,76.47,76.66,75.57,75.57,10603300.0
2013-02-26,75.88,76.34,75.5,75.75,10742100.0
2013-02-27,75.68,76.45,75.6,76.32,8180300.0
2013-02-28,76.23,76.49,76.11,76.11,11806300.0
2013-03-01,75.79,76.77,75.73,76.7,9528300.0
2013-03-04,76.73,77.28,76.73,77.2,12628000.0
2013-03-05,77.56,77.71,77.44,77.66,9399400.0
2013-03-06,77.69,77.74,77.22,77.39,8535200.0
2013-03-07,77.62,77.96,77.59,77.75,7996500.0
2013-03-08,77.84,78.22,77.7,78.19,8554100.0
2013-03-11,77.92,78.52,77.84,78.44,8807600.0
2013-03-12,78.5,78.69,78.21,78.56,8790500.0
2013-03-13,78.52,78.67,78.2,78.55,7983400.0
2013-03-14,78.67,79.1,78.49,79.1,10130400.0
2013-03-15,78.62,79.24,78.62,79.19,18296500.0
2013-03-18,78.72,79.19,78.7,78.81,8005400.0
2013-03-19,78.98,79.09,78.5,78.86,7095800.0
2013-03-20,79.18,79.61,79.17,79.45,8000800.0
2013-03-21,79.12,79.5,78.77,79.01,8436300.0
2013-03-22,79.11,79.74,79.02,79.74,6873100.0
2013-03-25,79.83,79.94,79.47,79.68,9616600.0
2013-03-26,79.93,80.8815,79.85,80.85,12682900.0
2013-03-27,80.56,81.35,80.27,81.27,10703400.0
2013-03-28,81.37,81.59,80.95,81.53,11332100.0
2013-04-01,81.39,81.965,81.28,81.93,7376800.0
2013-04-02,82.0,82.69,81.9,82.69,10342200.0
2013-04-03,82.74,82.95,81.57,82.07,12254000.0
2013-04-04,82.2,82.72,81.925,82.41,10303000.0
2013-04-05,81.79,82.11,81.62,82.04,8581400.0
2013-04-08,81.27,81.39,80.31,81.11,15828500.0
2013-04-09,81.26,81.75,81.24,81.52,9111000.0
2013-04-10,81.83,82.2,81.735,82.02,7583200.0
2013-04-11,82.14,82.96,82.08,82.32,9882700.0
2013-04-12,82.25,82.74,82.17,82.74,6987000.0
2013-04-15,82.72,83.09,81.71,81.71,12385800.0
2013-04-16,82.33,83.54,82.07,83.44,12620000.0
2013-04-17,83.36,84.43,83.29,83.9,13693300.0
2013-04-18,83.96,84.3,83.03,83.18,9921500.0
2013-04-19,83.51,84.57,83.47,84.49,10787600.0
2013-04-22,84.59,84.93,84.195,84.83,6989900.0
2013-04-23,84.99,85.68,84.0,85.45,8982100.0
2013-04-24,85.68,85.74,84.28,84.39,9480600.0
2013-04-25,84.54,85.44,84.34,85.22,8689400.0
2013-04-26,85.3,85.49,84.805,85.12,6784700.0
2013-04-29,85.02,85.89,84.91,85.58,8038000.0
2013-04-30,85.39,85.7,84.89,85.23,12099600.0
2013-05-01,84.5,85.13,83.88,84.23,12312100.0
2013-05-02,84.44,85.21,84.17,85.16,8668900.0
2013-05-03,85.58,85.99,85.45,85.75,9213800.0
