date,1. open,2. high,3. low,4. close,5. volume
2000-10-11,58.44,59.56,57.75,58.56,3952000.0
2000-10-12,58.56,58.75,56.38,57.25,4276400.0
2000-10-13,56.75,57.69,56.38,57.19,3656200.0
2000-10-16,57.06,59.25,57.0,58.63,3527300.0
2000-10-17,57.75,58.94,57.0,57.94,3034900.0
2000-10-18,57.75,58.88,56.81,58.19,3669700.0
2000-10-19,56.5,57.44,56.13,57.13,2898800.0
2000-10-20,55.5,55.75,53.75,54.81,7327600.0
2000-10-23,54.88,55.94,53.88,55.31,3538900.0
2000-10-24,55.0,56.19,54.44,56.13,3167400.0
2000-10-25,55.94,58.44,55.63,57.94,4675100.0
2000-10-26,56.81,59.31,56.44,58.69,4675500.0
2000-10-27,57.63,59.31,57.63,58.94,3781100.0
2000-10-30,58.88,60.5,58.88,59.88,5263400.0
2000-10-31,59.63,60.94,58.69,60.38,4915000.0
2000-11-01,60.81,61.44,60.31,60.88,4144500.0
2000-11-02,60.94,61.44,60.06,60.75,4554200.0
2000-11-03,60.5,60.5,59.13,59.31,3034200.0
2000-11-06,59.13,61.0,58.81,60.5,2779100.0
2000-11-07,60.06,60.88,59.81,60.06,2118000.0
2000-11-08,59.81,60.63,59.06,60.19,2524100.0
2000-11-09,59.94,62.69,59.88,62.31,5927500.0
2000-11-10,62.81,63.06,61.88,61.88,5161700.0
2000-11-13,61.31,61.63,60.38,61.06,4087900.0
2000-11-14,60.56,61.31,59.63,60.56,3711700.0
2000-11-15,60.69,61.5,60.25,61.31,3753300.0
2000-11-16,61.25,62.31,61.06,61.94,3803700.0
2000-11-17,62.44,62.81,61.13,61.44,6046900.0
2000-11-20,58.75,58.88,55.94,56.56,9656600.0
2000-11-21,56.56,57.5,55.25,55.25,6997900.0
2000-11-22,58.5,60.31,58.25,59.56,6701900.0
2000-11-24,58.94,59.5,58.63,59.0,1952500.0
2000-11-27,58.56,60.06,58.06,59.56,3238400.0
2000-11-28,60.25,60.75,59.88,60.44,2908900.0
2000-11-29,59.75,62.5,59.75,62.13,4846000.0
2000-11-30,62.38,62.63,61.44,62.63,6408200.0
2000-12-01,62.06,62.38,61.31,62.19,4100600.0
2000-12-04,62.0,63.38,61.88,62.75,4286100.0
2000-12-05,62.31,62.81,60.69,61.44,4633400.0
2000-12-06,61.06,61.81,60.38,60.88,3880600.0
2000-12-07,60.56,63.06,60.56,62.38,3947600.0
2000-12-08,61.0,61.98,60.63,60.88,4150400.0
2000-12-11,60.0,60.19,58.19,58.31,5789000.0
2000-12-12,57.69,58.69,57.63,58.0,4004100.0
2000-12-13,57.75,58.31,57.25,57.81,3704900.0
2000-12-14,56.0,57.44,55.75,57.0,5023800.0
2000-12-15,55.0,56.69,53.5,53.5,13770200.0
2000-12-18,54.0,55.56,53.63,54.88,5152300.0
2000-12-19,54.69,57.94,54.69,56.75,5844100.0
2000-12-20,55.75,58.0,55.56,56.25,6672100.0
2000-12-21,56.25,59.63,56.13,59.38,5965400.0
2000-12-22,58.81,59.0,57.5,58.88,3741800.0
2000-12-26,58.88,60.0,58.62,60.0,2835000.0
2000-12-27,60.0,61.38,60.0,60.56,3855500.0
2000-12-28,61.94,61.94,60.56,61.06,2760400.0
2000-12-29,60.94,61.13,60.19,60.94,2485200.0
2001-01-02,60.31,61.94,60.25,60.81,5303000.0
2001-01-03,60.88,62.19,59.06,59.25,6234800.0
2001-01-04,58.56,58.88,56.75,57.56,7385300.0
2001-01-05,57.63,58.75,57.5,57.69,3980100.0
2001-01-08,57.88,59.69,57.81,58.63,4764600.0
2001-01-09,58.25,59.94,57.63,59.38,4258100.0
2001-01-10,58.38,59.25,57.88,59.13,3981600.0
2001-01-11,58.75,58.88,57.13,57.38,3454500.0
2001-01-12,57.44,57.44,56.25,56.63,3606000.0
2001-01-16,57.06,57.31,56.19,57.0,3581800.0
2001-01-17,57.75,58.69,57.06,57.94,3825900.0
2001-01-18,57.31,58.69,56.94,57.13,3507200.0
2001-01-19,56.56,57.13,55.31,55.81,4912100.0
2001-01-22,55.56,56.06,55.19,55.69,3437300.0
2001-01-23,56.06,57.19,55.44,56.88,3853900.0
2001-01-24,56.94,58.06,56.13,58.06,4594700.0
2001-01-25,58.06,59.0,57.81,58.63,3743400.0
2001-01-26,58.81,59.19,57.5,57.94,3197300.0
2001-01-29,57.04,57.7,56.53,57.12,2561500.0
2001-01-30,57.37,58.27,57.26,57.91,2753800.0
2001-01-31,57.0,58.2,56.57,58.0,4307000.0
2001-02-01,57.25,57.5,56.61,57.44,3360400.0
2001-02-02,57.97,57.98,57.19,57.74,3029700.0
2001-02-05,57.7,59.61,57.62,59.2,4591800.0
2001-02-06,58.65,59.77,58.34,59.42,3128500.0
2001-02-07,59.3,60.54,59.27,60.0,4807800.0
2001-02-08,59.75,60.99,59.56,60.61,3327300.0
2001-02-09,60.61,60.94,59.95,60.14,2228200.0
2001-02-12,59.71,60.87,59.5,60.82,3383000.0
2001-02-13,59.95,60.08,59.45,59.96,3330300.0
2001-02-14,59.53,59.85,59.13,59.5,2839000.0
2001-02-15,58.5,58.95,56.99,58.37,5710600.0
2001-02-16,58.6,59.48,58.41,59.36,3817800.0
2001-02-20,59.85,60.98,58.4,58.47,7886000.0
2001-02-21,56.25,56.3,54.12,54.92,9644500.0
2001-02-22,54.92,54.92,51.41,52.99,9478900.0
2001-02-23,52.6,52.8,51.51,52.0,4534600.0
2001-02-26,52.0,52.58,51.45,52.47,4707800.0
2001-02-27,52.48,52.83,51.54,52.0,3684800.0
2001-02-28,52.22,53.15,51.91,53.03,5594800.0
2001-03-01,53.48,53.9,52.35,52.7,4862500.0
2001-03-02,53.04,53.05,52.01,52.55,4557900.0
2001-03-05,51.25,51.3,49.53,50.2,7224800.0
2001-03-06,50.2,50.2,49.39,49.8,4637300.0
2001-03-07,49.9,50.8,49.8,50.43,5162900.0
2001-03-08,51.25,51.47,50.22,51.4,4887300.0
2001-03-09,51.4,51.88,50.97,51.5,3931700.0
2001-03-12,50.6,51.3,50.03,50.1,3992400.0
2001-03-13,49.0,49.01,48.3,48.75,5180600.0
2001-03-14,47.5,48.31,46.26,47.67,7072900.0
2001-03-15,47.67,47.75,46.2,47.65,4721400.0
2001-03-16,47.2,49.74,47.11,48.65,9247000.0
2001-03-19,48.05,49.1,48.04,48.4,3719800.0
2001-03-20,48.3,48.78,47.05,47.43,4420600.0
2001-03-21,47.43,48.0,45.25,45.25,9211500.0
2001-03-22,45.8,46.2,44.49,45.72,7344400.0
2001-03-23,44.5,45.5,44.0,45.5,7836400.0
2001-03-26,46.0,46.1,44.5,44.9,5613800.0
2001-03-27,45.5,46.94,44.57,46.61,6733000.0
2001-03-28,46.61,47.25,44.85,45.95,7088000.0
2001-03-29,45.2,45.2,43.76,44.52,7646900.0
2001-03-30,45.0,45.5,44.4,45.16,5139800.0
2001-04-02,45.4,46.92,44.86,45.85,5212400.0
2001-04-03,45.6,45.7,44.18,44.66,4672700.0
2001-04-04,44.52,46.05,44.17,45.25,4399300.0
2001-04-05,46.25,46.6,44.62,45.3,4621100.0
2001-04-06,44.43,45.35,43.85,45.0,3953900.0
2001-04-09,45.0,45.59,43.9,43.9,4115800.0
2001-04-10,43.91,44.3,43.21,43.65,5948200.0
2001-04-11,43.0,44.75,42.37,44.13,6874200.0
2001-04-12,43.5,44.9,42.65,44.57,5214600.0
2001-04-16,44.57,45.5,44.15,45.41,4143500.0
2001-04-17,45.0,45.7,44.81,45.7,4407900.0
2001-04-18,47.0,47.08,45.71,46.75,7383700.0
2001-04-19,46.05,47.77,46.04,47.5,5418200.0
2001-04-20,47.05,47.25,46.28,47.0,4583600.0
2001-04-23,47.5,47.9,47.03,47.45,3330500.0
2001-04-24,47.45,48.45,47.17,47.39,4343400.0
2001-04-25,47.5,48.4,47.4,48.2,3247700.0
2001-04-26,47.6,47.98,46.9,46.9,4296400.0
2001-04-27,47.5,47.5,46.0,47.0,3480900.0
2001-04-30,46.75,46.75,45.85,46.19,3837000.0
2001-05-01,46.3,48.2,46.13,47.63,4229000.0
2001-05-02,47.9,47.9,47.15,47.57,3834800.0
2001-05-03,47.56,47.56,46.4,46.75,4295800.0
2001-05-04,46.05,46.97,45.82,46.83,4409500.0
2001-05-07,46.84,46.9,46.41,46.82,3507300.0
2001-05-08,46.52,46.7,46.01,46.57,3437800.0
2001-05-09,46.57,46.57,45.4,45.76,5019000.0
2001-05-10,45.95,46.25,45.52,45.61,3658600.0
2001-05-11,45.61,45.9,44.6,45.29,4818200.0
2001-05-14,45.7,46.11,45.35,46.01,3792800.0
2001-05-15,46.01,46.11,45.21,45.9,3468200.0
2001-05-16,46.0,48.41,45.53,48.23,5679500.0
2001-05-17,48.5,48.7,47.65,48.13,4787400.0
2001-05-18,48.25,48.3,47.7,48.1,3363000.0
2001-05-21,48.25,48.35,47.31,48.29,3998300.0
2001-05-22,48.04,48.15,47.55,47.8,2964300.0
2001-05-23,47.3,48.7,47.3,48.7,4262900.0
2001-05-24,48.7,49.35,48.5,49.09,3347000.0
2001-05-25,48.65,49.1,47.89,48.17,2003500.0
2001-05-29,48.25,48.79,48.15,48.34,2265900.0
2001-05-30,48.4,48.65,47.77,47.88,2610200.0
2001-05-31,47.45,47.54,46.95,47.4,3611700.0
2001-06-01,47.45,47.9,47.0,47.81,3486300.0
2001-06-04,47.5,47.6,46.9,47.57,2242400.0
2001-06-05,47.06,47.67,46.48,47.62,3420700.0
2001-06-06,47.25,47.49,46.36,46.75,3547700.0
2001-06-07,46.95,47.19,45.86,46.12,3392700.0
2001-06-08,46.2,46.23,45.65,46.0,2212500.0
2001-06-11,45.52,46.12,45.51,45.93,1738100.0
2001-06-12,45.9,46.13,45.51,45.91,2449700.0
2001-06-13,45.89,45.9,45.4,45.85,2787800.0
2001-06-14,45.36,45.69,44.84,45.02,3510800.0
2001-06-15,44.11,45.19,44.11,44.26,6874900.0
2001-06-18,44.26,44.45,43.47,43.77,3177200.0
2001-06-19,43.77,44.09,43.54,43.75,2720500.0
2001-06-20,43.46,44.24,43.45,43.93,4150900.0
2001-06-21,44.25,44.48,43.55,43.59,5149400.0
2001-06-22,43.65,43.71,42.59,42.85,4605600.0
2001-06-25,44.0,44.2,43.26,43.59,7345300.0
2001-06-26,43.59,44.3,43.03,43.95,10223300.0
2001-06-27,44.1,44.35,43.75,44.18,6326900.0
2001-06-28,44.3,45.41,44.22,45.35,7807500.0
2001-06-29,45.5,45.66,44.86,45.0,6573400.0
2001-07-02,44.79,46.05,44.67,45.6,3657400.0
2001-07-03,45.99,45.99,45.61,45.94,1948100.0
2001-07-05,45.69,45.88,45.02,45.24,2757500.0
2001-07-06,45.49,45.49,44.57,44.6,2510100.0
2001-07-09,44.95,45.68,44.56,45.22,2276000.0
2001-07-10,44.97,45.29,44.45,44.67,4719600.0
2001-07-11,44.67,45.75,44.29,45.51,3617100.0
2001-07-12,45.26,45.5,44.9,45.49,3475400.0
2001-07-13,45.11,46.14,45.11,46.01,3236400.0
2001-07-16,46.1,46.98,46.05,46.98,4201200.0
2001-07-17,46.7,47.2,45.91,47.13,3766000.0
2001-07-18,46.91,46.95,45.61,46.22,4094400.0
2001-07-19,46.3,46.89,45.8,46.7,2519200.0
2001-07-20,46.45,46.77,45.79,46.11,3543000.0
2001-07-23,46.0,46.05,44.24,44.48,5191000.0
2001-07-24,44.54,44.6,43.65,44.2,4984200.0
2001-07-25,44.1,45.03,44.01,44.98,3643700.0
2001-07-26,44.82,45.01,44.4,45.0,3466600.0
2001-07-27,45.0,45.09,44.2,44.79,2362000.0
2001-07-30,44.54,44.79,44.01,44.26,2903400.0
2001-07-31,44.26,44.74,43.8,44.6,4347500.0
2001-08-01,44.7,44.75,43.76,44.08,3963000.0
2001-08-02,44.35,44.44,43.5,43.91,5289400.0
2001-08-03,44.2,44.78,44.1,44.7,5845400.0
2001-08-06,44.78,44.98,44.3,44.61,3798200.0
2001-08-07,44.69,44.88,44.41,44.88,4294000.0
2001-08-08,44.8,45.83,44.56,45.5,6600600.0
2001-08-09,45.32,45.7,45.0,45.61,4895200.0
2001-08-10,45.29,45.98,44.45,45.67,3896900.0
2001-08-13,45.5,45.95,45.35,45.8,2587100.0
2001-08-14,45.9,46.1,45.7,46.04,3364100.0
2001-08-15,46.2,47.7,46.15,47.58,7930200.0
2001-08-16,47.58,47.76,46.92,47.71,4800800.0
2001-08-17,47.71,47.89,47.01,47.54,3191800.0
2001-08-20,47.9,48.54,47.71,48.54,4013700.0
2001-08-21,48.5,48.78,48.06,48.31,4082300.0
2001-08-22,48.31,48.35,47.81,48.25,3957800.0
2001-08-23,48.48,49.6,48.21,49.45,4654800.0
2001-08-24,49.21,49.85,48.81,49.21,4162700.0
2001-08-27,49.0,49.23,48.4,48.51,4010200.0
2001-08-28,48.51,48.51,47.6,47.87,3164900.0
2001-08-29,47.95,48.1,47.31,47.7,2736100.0
2001-08-30,48.1,49.75,48.06,48.79,6564300.0
2001-08-31,48.32,49.08,48.3,48.67,3835400.0
2001-09-04,48.92,50.39,48.46,49.5,7095200.0
2001-09-05,48.8,50.7,48.8,50.45,6899200.0
2001-09-06,50.36,50.36,49.43,49.51,5193100.0
2001-09-07,49.26,49.98,49.15,49.73,6066500.0
2001-09-10,49.74,50.18,49.5,49.95,6866300.0
2001-09-17,49.5,50.2,48.71,50.2,10128300.0
2001-09-18,50.3,50.31,48.95,49.47,5556000.0
2001-09-19,49.94,49.94,48.33,49.5,7208000.0
2001-09-20,49.41,49.41,48.3,48.35,8299300.0
2001-09-21,47.83,47.83,45.25,46.8,11527100.0
2001-09-24,47.4,48.7,46.81,48.03,6804200.0
2001-09-25,47.85,49.26,47.81,48.0,8893600.0
2001-09-26,47.9,48.0,46.76,46.89,5796900.0
2001-09-27,46.98,47.07,46.5,46.95,5542400.0
2001-09-28,47.05,47.25,46.71,46.85,5777000.0
2001-10-01,46.5,46.73,45.85,46.09,6196700.0
2001-10-02,46.25,46.47,45.51,46.17,4707100.0
2001-10-03,46.0,46.0,45.36,45.8,5552900.0
2001-10-04,45.28,45.28,44.82,45.16,6138700.0
2001-10-05,45.9,45.9,44.29,45.5,5252400.0
2001-10-08,46.49,46.49,45.36,46.15,3459500.0
2001-10-09,45.75,46.24,45.48,46.18,2969900.0
2001-10-10,46.15,46.35,45.71,46.15,4150900.0
2001-10-11,46.0,46.5,45.6,46.05,4782700.0
2001-10-12,45.15,45.35,44.01,44.8,8320000.0
2001-10-15,44.2,44.8,44.05,44.5,4857700.0
2001-10-16,44.5,44.8,44.3,44.54,4810000.0
2001-10-17,44.79,44.89,44.25,44.28,5304100.0
2001-10-18,44.35,46.2,44.35,46.12,7582600.0
2001-10-19,47.2,48.88,47.01,48.59,11836000.0
2001-10-22,48.11,48.99,47.75,48.98,6065400.0
2001-10-23,48.98,48.98,48.3,48.87,4438800.0
2001-10-24,48.66,48.99,48.54,48.77,3389600.0
2001-10-25,48.26,49.49,48.25,49.44,3719200.0
2001-10-26,49.0,49.49,48.88,49.14,3237800.0
2001-10-29,49.0,49.15,48.5,48.61,2885500.0
2001-10-30,48.8,48.8,47.57,48.16,3868600.0
2001-10-31,48.16,48.31,47.74,47.88,3195500.0
2001-11-01,47.4,48.68,47.36,48.59,3621400.0
2001-11-02,48.02,48.95,47.9,48.88,2852500.0
2001-11-05,48.3,49.6,48.3,49.3,3862900.0
2001-11-06,49.05,49.85,48.86,49.85,3166500.0
2001-11-07,49.4,49.9,49.11,49.4,2799800.0
2001-11-08,49.25,49.6,48.8,49.07,3696400.0
2001-11-09,48.76,49.35,48.55,49.22,2594400.0
2001-11-12,48.96,49.5,48.73,49.32,2053100.0
2001-11-13,49.4,49.72,49.14,49.65,2799800.0
2001-11-14,49.75,50.07,49.6,50.0,4335200.0
2001-11-15,50.1,50.45,49.75,50.0,5026600.0
2001-11-16,50.43,50.43,49.78,49.93,4267300.0
2001-11-19,50.1,50.2,49.11,49.47,3402100.0
2001-11-20,48.9,49.25,48.7,49.0,3882100.0
2001-11-21,49.0,49.0,48.53,48.76,2284300.0
2001-11-23,48.51,49.15,48.51,49.15,1085800.0
2001-11-26,48.95,49.09,48.1,48.31,4028700.0
2001-11-27,48.38,48.38,47.51,47.99,3631200.0
2001-11-28,47.38,47.38,46.57,46.75,4537900.0
2001-11-29,46.95,47.28,46.46,47.08,3573200.0
2001-11-30,47.25,47.25,46.76,46.96,3487600.0
2001-12-03,46.75,46.75,46.11,46.53,4212900.0
2001-12-04,46.94,47.05,46.29,46.55,3928800.0
2001-12-05,47.28,47.4,46.96,47.12,6057900.0
2001-12-06,46.89,46.89,46.16,46.43,3512900.0
2001-12-07,46.9,46.9,46.1,46.6,3326900.0
2001-12-10,46.16,46.87,45.51,45.63,3715700.0
2001-12-11,45.75,46.21,45.55,45.65,3666300.0
2001-12-12,45.65,46.13,45.45,45.98,4200000.0
2001-12-13,45.85,46.5,45.76,46.23,5488900.0
2001-12-14,46.2,46.72,46.08,46.25,3393300.0
2001-12-17,46.65,46.65,45.8,46.15,4370700.0
2001-12-18,46.45,46.55,45.88,46.5,4921400.0
2001-12-19,46.25,47.95,46.25,47.49,7533200.0
2001-12-20,47.25,48.1,47.24,47.76,4886200.0
2001-12-21,48.15,48.78,47.77,48.78,8437500.0
2001-12-24,48.78,48.8,48.11,48.37,2588700.0
2001-12-26,48.05,48.78,47.8,48.52,2401500.0
2001-12-27,47.5,47.94,47.47,47.94,3965800.0
2001-12-28,47.31,47.44,46.99,47.17,4355200.0
2001-12-31,47.25,47.7,46.95,47.15,3467000.0
2002-01-02,46.8,47.64,46.26,47.47,4424000.0
2002-01-03,47.65,47.65,46.5,46.85,5394900.0
2002-01-04,46.64,46.64,46.02,46.43,5072800.0
2002-01-07,47.0,47.0,44.8,45.22,8571400.0
2002-01-08,45.47,45.47,44.63,44.65,6146400.0
2002-01-09,44.5,45.09,44.47,44.56,6000300.0
2002-01-10,44.61,44.95,44.49,44.78,4611400.0
2002-01-11,44.95,45.6,44.67,45.3,5645300.0
2002-01-14,45.0,45.17,44.3,44.5,8057600.0
2002-01-15,44.75,44.81,44.04,44.35,6007900.0
2002-01-16,44.35,44.35,44.35,44.35,5250500.0
2002-01-17,44.4,45.2,44.31,45.05,4919000.0
2002-01-18,45.1,45.45,45.01,45.44,4910400.0
2002-01-22,45.44,45.94,45.2,45.9,4721200.0
2002-01-23,45.76,45.76,44.0,44.78,6566300.0
2002-01-24,45.1,45.1,43.77,44.22,6577000.0
2002-01-25,44.1,45.39,44.02,45.15,4214900.0
2002-01-28,45.25,45.25,44.51,45.21,4672600.0
2002-01-29,45.0,45.15,44.0,44.0,7989800.0
2002-01-30,44.25,44.29,43.61,43.85,5992500.0
2002-01-31,44.1,44.2,43.5,43.75,9043800.0
2002-02-01,44.7,44.7,43.7,44.68,7300600.0
2002-02-04,44.68,44.99,44.36,44.68,4903000.0
2002-02-05,44.89,46.09,44.6,45.75,7612600.0
2002-02-06,45.8,46.52,45.21,46.5,7513800.0
2002-02-07,45.9,46.41,45.75,45.88,4301900.0
2002-02-08,45.41,45.87,45.03,45.85,3331900.0
2002-02-11,45.3,46.24,45.3,46.14,4515400.0
2002-02-12,45.6,46.13,45.5,46.11,3028500.0
2002-02-13,45.75,46.38,45.51,46.38,3984200.0
2002-02-14,46.15,47.0,46.0,46.99,4048900.0
2002-02-15,47.05,47.05,46.65,46.95,6216300.0
2002-02-19,46.35,46.87,46.04,46.29,3216300.0
2002-02-20,47.0,47.0,45.42,46.88,3956000.0
2002-02-21,46.75,47.23,45.88,46.0,4688100.0
2002-02-22,46.0,47.5,45.9,47.3,6210200.0
2002-02-25,47.3,47.68,47.0,47.37,4240100.0
2002-02-26,47.38,47.65,46.61,46.99,4226500.0
2002-02-27,46.95,47.98,46.8,47.48,4076600.0
2002-02-28,47.9,48.0,47.35,47.39,4253100.0
2002-03-01,46.96,48.45,46.96,48.41,4554000.0
2002-03-04,48.11,48.4,47.2,47.77,4623300.0
2002-03-05,47.52,47.92,47.25,47.6,4350000.0
2002-03-06,47.15,48.0,47.12,47.54,3914600.0
2002-03-07,47.1,47.19,46.35,46.95,5753500.0
2002-03-08,47.49,48.17,47.4,47.85,3969900.0
2002-03-11,48.1,48.1,47.4,47.58,3034400.0
2002-03-12,48.1,48.1,47.01,48.09,3439400.0
2002-03-13,47.7,48.1,47.6,47.95,3494800.0
2002-03-14,48.34,48.34,47.78,47.89,4051100.0
2002-03-15,48.35,49.05,48.21,48.64,7353600.0
2002-03-18,48.8,49.12,48.18,48.67,4138100.0
2002-03-19,48.9,49.43,48.85,49.2,4191200.0
2002-03-20,49.2,49.77,49.12,49.41,3656000.0
2002-03-21,50.77,50.77,49.87,50.4,7536600.0
2002-03-22,50.41,51.48,50.25,51.25,6645500.0
2002-03-25,51.45,52.09,51.35,51.75,7555500.0
2002-03-26,51.75,52.68,51.74,52.6,8289500.0
2002-03-27,52.34,52.34,51.85,52.29,9657600.0
2002-03-28,52.29,52.45,51.94,52.26,5095200.0
2002-04-01,52.35,52.35,51.56,52.3,3979500.0
2002-04-02,52.2,52.29,51.7,52.28,4298900.0
2002-04-03,51.96,52.16,51.5,51.74,4201500.0
2002-04-04,51.74,52.41,51.56,52.02,4730800.0
2002-04-05,51.9,52.28,51.61,52.18,2862400.0
2002-04-08,51.6,53.1,51.54,53.0,5147600.0
2002-04-09,53.0,53.55,52.75,53.35,4475800.0
2002-04-10,53.1,54.45,53.02,54.22,4162700.0
2002-04-11,54.11,54.12,53.02,53.14,4425400.0
2002-04-12,52.75,53.5,52.49,53.36,3539300.0
2002-04-15,52.85,53.01,52.21,52.39,4367000.0
2002-04-16,52.39,53.9,51.8,53.88,6359100.0
2002-04-17,53.65,54.06,53.26,53.92,4127400.0
2002-04-18,53.95,54.2,53.21,53.71,3718500.0
2002-04-19,53.72,54.98,53.6,54.91,4620600.0
2002-04-22,54.99,55.85,54.77,55.3,5599500.0
2002-04-23,55.05,55.15,54.26,54.52,3812300.0
2002-04-24,54.74,55.06,54.5,54.98,4708500.0
2002-04-25,54.95,55.0,54.15,54.98,4495600.0
2002-04-26,54.91,55.09,54.45,54.45,3126200.0
2002-04-29,54.45,55.08,54.07,54.64,4079500.0
2002-04-30,54.89,56.04,54.73,55.51,6523800.0
2002-05-01,55.76,57.91,55.7,57.62,8079200.0
2002-05-02,57.4,57.79,57.09,57.64,6525500.0
2002-05-03,57.0,57.17,56.25,56.86,4510300.0
2002-05-06,56.8,57.1,56.5,56.59,3898200.0
2002-05-07,56.98,56.98,56.25,56.65,4483700.0
2002-05-08,56.6,56.97,55.84,56.5,5223000.0
2002-05-09,56.6,56.89,56.41,56.5,2702100.0
2002-05-10,56.4,56.9,56.2,56.36,3395300.0
2002-05-13,56.0,56.9,55.95,56.89,3151000.0
2002-05-14,56.85,56.9,56.33,56.65,3561000.0
2002-05-15,56.4,56.83,56.2,56.69,3637000.0
2002-05-16,56.95,57.2,56.4,57.05,3840400.0
2002-05-17,56.95,57.25,56.56,57.0,3529100.0
2002-05-20,56.75,57.0,55.9,56.2,2710600.0
2002-05-21,56.2,56.35,55.25,55.46,4188100.0
2002-05-22,55.55,56.3,55.51,56.2,2735000.0
2002-05-23,56.2,56.69,55.77,56.69,2859700.0
2002-05-24,56.74,57.48,55.76,56.2,3464500.0
2002-05-28,55.95,56.15,54.55,54.64,3510000.0
2002-05-29,54.5,54.5,53.81,54.15,4488100.0
2002-05-30,53.9,54.6,53.8,54.39,4828400.0
2002-05-31,54.9,55.69,54.68,55.56,4202200.0
2002-06-03,54.9,55.4,53.99,54.03,3303800.0
2002-06-04,53.4,54.0,52.95,54.0,5418700.0
2002-06-05,54.0,55.45,53.61,55.4,4178100.0
2002-06-06,55.45,55.45,53.96,54.15,3641800.0
2002-06-07,54.0,54.45,53.75,54.05,3543600.0
2002-06-10,53.95,54.2,53.62,53.73,3430900.0
2002-06-11,53.8,54.95,53.73,54.0,5683100.0
2002-06-12,54.0,54.95,53.81,54.48,5257800.0
2002-06-13,54.49,54.99,54.05,54.5,3743800.0
2002-06-14,54.2,54.89,53.7,54.85,4531000.0
2002-06-17,54.8,55.39,54.69,55.25,3552800.0
2002-06-18,55.0,55.44,54.9,55.3,3647400.0
2002-06-19,55.3,56.07,54.81,55.08,4885500.0
2002-06-20,55.15,56.35,55.11,55.72,5125700.0
2002-06-21,54.91,56.05,54.91,56.0,8869700.0
2002-06-24,56.0,57.19,55.9,56.95,5756900.0
2002-06-25,56.95,57.14,54.83,55.45,5889600.0
2002-06-26,54.5,55.8,54.34,55.54,6704600.0
2002-06-27,55.79,56.45,54.83,56.09,5855500.0
2002-06-28,56.34,57.45,55.78,56.0,7145300.0
2002-07-01,56.25,57.1,56.25,56.35,5133800.0
2002-07-02,56.95,57.2,56.15,56.68,6042800.0
2002-07-03,56.43,56.9,56.03,56.61,6492300.0
2002-07-05,55.8,56.5,55.56,56.47,3349000.0
2002-07-08,56.7,57.5,56.56,57.28,5223100.0
2002-07-09,57.1,57.23,56.12,56.44,9044000.0
2002-07-10,56.44,56.95,54.35,54.7,7942100.0
2002-07-11,54.0,54.4,52.16,53.11,12904100.0
2002-07-12,53.0,53.0,50.7,51.05,8682900.0
2002-07-15,50.75,52.25,49.39,52.0,9131500.0
2002-07-16,51.05,51.7,50.09,50.37,6880900.0
2002-07-17,51.2,51.95,49.75,50.0,9777600.0
2002-07-18,50.05,50.36,47.28,47.93,7990500.0
2002-07-19,46.93,47.2,44.74,45.09,10012900.0
2002-07-22,45.18,47.3,44.9,45.89,11965600.0
2002-07-23,44.7,45.98,44.2,44.58,11832400.0
2002-07-24,43.6,47.1,43.6,46.85,13366100.0
2002-07-25,46.7,48.25,45.9,47.56,7449000.0
2002-07-26,47.6,48.01,46.85,47.45,5272600.0
2002-07-29,48.0,49.6,47.87,49.43,6486600.0
2002-07-30,49.2,49.2,47.61,48.15,5407300.0
2002-07-31,48.15,49.99,48.15,49.94,7123400.0
2002-08-01,49.85,50.75,49.45,49.93,5564900.0
2002-08-02,50.0,50.84,49.3,50.1,4283700.0
2002-08-05,50.1,50.1,48.1,48.36,4973200.0
2002-08-06,48.98,49.75,47.55,47.87,5358600.0
2002-08-07,48.29,49.01,47.6,49.01,4704200.0
2002-08-08,49.05,50.82,48.84,50.82,4211000.0
2002-08-09,50.74,51.44,50.29,51.1,4251700.0
2002-08-12,50.2,51.05,50.06,50.81,3580900.0
2002-08-13,50.0,51.45,49.96,50.26,3688900.0
2002-08-14,50.26,52.1,49.58,51.95,4740400.0
2002-08-15,52.0,52.57,51.01,51.41,5244600.0
2002-08-16,51.41,52.7,51.25,52.19,4994700.0
2002-08-19,52.44,52.44,51.27,51.7,4883700.0
2002-08-20,51.2,51.95,50.92,51.63,4318000.0
2002-08-21,52.1,52.81,51.35,52.74,4482600.0
2002-08-22,52.74,52.99,51.77,52.4,3498900.0
2002-08-23,52.4,53.4,52.2,52.7,3884700.0
2002-08-26,52.7,53.24,52.11,53.01,3164800.0
2002-08-27,53.03,53.2,52.0,52.52,3995300.0
2002-08-28,52.2,52.24,50.8,51.28,4156000.0
2002-08-29,50.65,51.28,50.0,50.4,3654600.0
2002-08-30,50.2,52.1,50.15,51.0,4984500.0
2002-09-03,50.4,50.69,49.48,49.92,5338900.0
2002-09-04,50.0,50.85,50.0,50.5,4982700.0
2002-09-05,50.05,50.18,49.08,49.35,3952500.0
2002-09-06,49.75,50.3,49.12,49.89,2983000.0
2002-09-09,49.56,51.07,49.51,50.35,2981700.0
2002-09-10,50.5,51.15,50.06,50.97,2830400.0
2002-09-11,51.58,51.59,50.94,51.1,2985300.0
2002-09-12,50.35,50.53,49.36,49.55,3228900.0
2002-09-13,49.3,49.9,49.11,49.65,3544900.0
