date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-11,34.0,34.51,34.0,34.25,28.265,39444173.0,0.0,1.0
2015-02-12,34.28,34.97,34.23,34.87,28.7767,43656765.0,0.0,1.0
2015-02-13,34.7,34.95,34.51,34.64,28.5869,23389565.0,0.0,1.0
2015-02-17,34.54,34.84,34.47,34.58,28.5373,22866008.0,0.0,1.0
2015-02-18,34.49,34.57,34.24,34.48,28.4548,21626152.0,0.0,1.0
2015-02-19,34.33,34.47,34.11,34.41,28.397,26658421.0,0.0,1.0
2015-02-20,34.27,34.58,34.1,34.56,28.5208,26285565.0,0.0,1.0
2015-02-23,34.11,34.52,34.06,34.39,28.3805,23134620.0,0.0,1.0
2015-02-24,34.22,34.34,34.0825,34.34,28.3393,19357523.0,0.0,1.0
2015-02-25,34.25,34.79,33.93,34.66,28.6034,37219997.0,0.0,1.0
2015-02-26,34.47,34.72,34.375,34.59,28.5456,19902776.0,0.0,1.0
2015-02-27,34.44,34.66,34.29,34.32,28.3228,24388891.0,0.0,1.0
2015-03-02,34.06,34.8,34.06,34.77,28.6941,21352030.0,0.0,1.0
2015-03-03,34.75,34.89,34.41,34.56,28.5208,24044528.0,0.0,1.0
2015-03-04,34.49,34.7699,34.26,34.64,28.5869,19386636.0,0.0,1.0
2015-03-05,34.73,34.81,34.4,34.47,28.4466,23451015.0,0.0,1.0
2015-03-06,34.25,34.46,33.75,33.97,28.0339,39924646.0,0.0,1.0
2015-03-09,33.87,34.18,33.66,34.03,28.0834,31174589.0,0.0,1.0
2015-03-10,33.83,34.13,33.66,33.78,27.8771,38277674.0,0.0,1.0
2015-03-11,33.98,34.1,33.63,33.63,27.7533,25613667.0,0.0,1.0
2015-03-12,33.81,34.06,33.775,34.0,28.0587,28177510.0,0.0,1.0
2015-03-13,33.92,34.0,33.695,34.0,28.0587,28080492.0,0.0,1.0
2015-03-16,34.08,34.56,33.96,34.44,28.4218,29046873.0,0.0,1.0
2015-03-17,34.12,34.3,33.94,34.17,28.199,20632221.0,0.0,1.0
2015-03-18,34.03,34.5,33.75,34.38,28.3723,33132522.0,0.0,1.0
2015-03-19,34.28,34.38,34.07,34.15,28.1825,20437408.0,0.0,1.0
2015-03-20,34.13,34.47,33.98,34.25,28.265,59160691.0,0.0,1.0
2015-03-23,34.51,35.45,34.49,35.05,28.9252,50803221.0,0.0,1.0
2015-03-24,34.94,35.0,34.5,34.52,28.4878,33152944.0,0.0,1.0
2015-03-25,34.61,35.0,34.27,34.3,28.3063,29205641.0,0.0,1.0
2015-03-26,34.11,34.395,33.95,34.16,28.1907,24826831.0,0.0,1.0
2015-03-27,34.44,34.595,34.23,34.53,28.4961,22839901.0,0.0,1.0
2015-03-30,34.6,35.22,34.55,35.0,28.8839,25512382.0,0.0,1.0
2015-03-31,34.89,35.13,34.76,34.79,28.7106,26506614.0,0.0,1.0
2015-04-01,34.84,34.84,34.11,34.33,28.331,32242944.0,0.0,1.0
2015-04-02,34.42,34.63,34.215,34.38,28.3723,25111848.0,0.0,1.0
2015-04-06,34.42,34.81,34.23,34.48,28.4548,21480465.0,0.0,1.0
2015-04-07,34.63,34.89,34.51,34.54,28.5043,14331227.0,0.0,1.0
2015-04-08,34.51,34.835,34.42,34.64,28.5869,22974476.0,0.0,1.0
2015-04-09,34.64,35.06,34.375,35.03,28.9087,29283043.0,0.0,1.0
2015-04-10,34.92,35.47,34.895,35.44,29.2471,24353677.0,0.0,1.0
2015-04-13,35.35,35.53,35.01,35.09,28.9582,34303193.0,0.0,1.0
2015-04-14,35.05,35.31,34.91,35.03,28.9087,15981680.0,0.0,1.0
2015-04-15,35.4,35.47,35.12,35.21,29.0572,29576121.0,0.0,1.0
2015-04-16,35.07,35.29,35.02,35.19,29.0407,19580445.0,0.0,1.0
2015-04-17,35.0,35.0701,34.78,35.04,28.917,28714993.0,0.0,1.0
2015-04-20,35.04,35.24,34.94,35.01,28.8922,22402767.0,0.0,1.0
2015-04-21,35.1,35.4,34.8,34.89,28.7932,22065411.0,0.0,1.0
2015-04-22,34.82,35.09,34.8,34.93,28.8262,14549762.0,0.0,1.0
2015-04-23,34.89,35.4,34.82,35.36,29.181,22705847.0,0.0,1.0
2015-04-24,35.2,35.395,35.05,35.27,29.1068,22801318.0,0.0,1.0
2015-04-27,35.34,35.46,34.42,34.59,28.5456,42481838.0,0.0,1.0
2015-04-28,34.74,34.88,34.15,34.48,28.4548,46166599.0,0.0,1.0
2015-04-29,34.17,34.46,33.95,34.29,28.298,37545363.0,0.0,1.0
2015-04-30,34.11,34.225,33.71,33.93,28.0009,27709137.0,0.0,1.0
2015-05-01,33.86,34.21,33.86,34.08,28.1247,21543362.0,0.0,1.0
2015-05-04,34.11,34.505,34.05,34.32,28.3228,23557837.0,0.0,1.0
2015-05-05,34.37,34.43,34.01,34.12,28.1577,22382158.0,0.0,1.0
2015-05-06,33.75,33.9,33.21,33.46,27.8441,26859481.0,0.28,1.0
2015-05-07,33.44,33.75,33.325,33.58,27.944,21508459.0,0.0,1.0
2015-05-08,33.81,34.15,33.8,34.02,28.3101,20411756.0,0.0,1.0
2015-05-11,34.09,34.26,33.94,33.96,28.2602,26469509.0,0.0,1.0
2015-05-12,33.81,33.96,33.72,33.78,28.1104,17889868.0,0.0,1.0
2015-05-13,33.77,33.8,33.475,33.53,27.9024,23762495.0,0.0,1.0
2015-05-14,33.71,33.99,33.66,33.94,28.2436,17894337.0,0.0,1.0
2015-05-15,34.0,34.06,33.92,33.99,28.2852,16886462.0,0.0,1.0
2015-05-18,33.98,34.06,33.9,33.98,28.2768,24619161.0,0.0,1.0
2015-05-19,33.87,34.39,33.84,34.21,28.4682,20854707.0,0.0,1.0
2015-05-20,34.3,34.49,34.27,34.3,28.5431,15316889.0,0.0,1.0
2015-05-21,34.23,34.49,34.21,34.36,28.5931,18112173.0,0.0,1.0
2015-05-22,34.32,34.49,34.23,34.28,28.5265,12973502.0,0.0,1.0
2015-05-26,34.18,34.34,34.03,34.11,28.385,18862378.0,0.0,1.0
2015-05-27,34.21,34.47,34.07,34.3,28.5431,22041415.0,0.0,1.0
2015-05-28,34.46,34.53,34.27,34.44,28.6596,15817238.0,0.0,1.0
2015-05-29,34.48,34.99,34.41,34.75,28.9176,50082881.0,0.0,1.0
2015-06-01,34.77,34.92,34.53,34.56,28.7595,27551643.0,0.0,1.0
2015-06-02,34.64,34.66,34.35,34.49,28.7012,18666242.0,0.0,1.0
2015-06-03,34.55,34.66,34.28,34.41,28.6347,17201219.0,0.0,1.0
2015-06-04,34.2,34.56,34.11,34.24,28.4932,20659114.0,0.0,1.0
2015-06-05,34.19,34.28,33.93,34.09,28.3684,23067781.0,0.0,1.0
2015-06-08,33.97,34.155,33.92,33.98,28.2768,17670265.0,0.0,1.0
2015-06-09,34.05,34.13,33.89,34.01,28.3018,23211089.0,0.0,1.0
2015-06-10,34.08,34.43,34.0447,34.31,28.5515,23674000.0,0.0,1.0
2015-06-11,34.32,34.57,34.26,34.46,28.6763,20155476.0,0.0,1.0
2015-06-12,34.3,34.46,34.1,34.21,28.4682,21685532.0,0.0,1.0
2015-06-15,34.06,34.12,33.86,34.04,28.3268,20933597.0,0.0,1.0
2015-06-16,34.06,34.1,33.81,34.04,28.3268,20668868.0,0.0,1.0
2015-06-17,34.05,34.18,33.85,33.98,28.2768,20993535.0,0.0,1.0
2015-06-18,34.08,34.51,34.05,34.37,28.6014,24510571.0,0.0,1.0
2015-06-19,34.23,34.505,34.18,34.18,28.4433,28829318.0,0.0,1.0
2015-06-22,34.34,34.5,34.28,34.31,28.5515,14040805.0,0.0,1.0
2015-06-23,34.41,34.59,34.34,34.5,28.7096,18452412.0,0.0,1.0
2015-06-24,34.34,34.52,34.23,34.23,28.4849,23080279.0,0.0,1.0
2015-06-25,34.21,34.34,33.915,34.02,28.3101,23024509.0,0.0,1.0
2015-06-26,34.17,34.29,33.87,33.92,28.2269,35669789.0,0.0,1.0
2015-06-29,33.73,34.115,33.535,33.59,27.9523,28839120.0,0.0,1.0
2015-06-30,33.79,33.79,33.33,33.53,27.9024,35018708.0,0.0,1.0
2015-07-01,33.56,33.86,33.41,33.69,28.0355,28218521.0,0.0,1.0
2015-07-02,33.74,34.44,33.35,33.37,27.7692,22627197.0,0.0,1.0
2015-07-06,33.3,33.64,33.08,33.25,27.6694,20992387.0,0.0,1.0
2015-07-07,33.34,33.8372,33.145,33.73,28.0688,25852788.0,0.0,1.0
2015-07-08,33.55,33.73,33.39,33.45,27.8358,20209854.0,0.0,1.0
2015-07-09,33.85,33.975,33.73,33.86,28.177,22112005.0,0.0,1.0
2015-07-10,34.24,34.44,34.15,34.36,28.5931,21146375.0,0.0,1.0
2015-07-13,34.52,34.85,34.49,34.82,28.9759,18226226.0,0.0,1.0
2015-07-14,34.76,35.15,34.71,35.08,29.1922,18496477.0,0.0,1.0
2015-07-15,35.02,35.115,34.905,34.98,29.109,19466157.0,0.0,1.0
2015-07-16,35.14,35.2,35.03,35.1,29.2089,15311782.0,0.0,1.0
2015-07-17,35.01,35.08,34.915,35.07,29.1839,16775621.0,0.0,1.0
2015-07-20,35.13,35.37,35.08,35.24,29.3254,14772177.0,0.0,1.0
2015-07-21,35.24,35.34,34.88,35.14,29.2422,17657558.0,0.0,1.0
2015-07-22,35.06,35.2,34.765,34.88,29.0258,17623406.0,0.0,1.0
2015-07-23,34.99,35.0,34.625,34.78,28.9426,12718083.0,0.0,1.0
2015-07-24,34.63,34.72,34.15,34.26,28.5099,21428074.0,0.0,1.0
2015-07-27,34.17,34.4,33.88,34.34,28.5764,31323719.0,0.0,1.0
2015-07-28,34.94,35.47,34.4,35.35,29.4169,36666466.0,0.0,1.0
2015-07-29,35.48,36.13,35.44,35.76,29.7581,45343528.0,0.0,1.0
2015-07-30,35.68,36.0,35.39,35.73,29.7331,21501902.0,0.0,1.0
2015-07-31,35.91,36.46,35.87,36.06,30.0077,29004377.0,0.0,1.0
2015-08-03,36.29,36.3,35.9,36.15,30.0826,17096397.0,0.0,1.0
2015-08-04,36.22,36.22,35.821,36.11,30.0494,25733256.0,0.0,1.0
2015-08-05,36.07,36.175,35.78,35.82,30.041,24171358.0,0.28,1.0
2015-08-06,35.96,35.98,35.03,35.17,29.4959,24471370.0,0.0,1.0
2015-08-07,35.17,35.3,34.87,35.19,29.5127,14653781.0,0.0,1.0
2015-08-10,35.21,35.47,35.13,35.36,29.6552,15619269.0,0.0,1.0
2015-08-11,35.21,35.24,34.94,35.12,29.454,19234841.0,0.0,1.0
2015-08-12,34.87,35.47,34.71,35.37,29.6636,27984632.0,0.0,1.0
2015-08-13,35.38,35.62,34.92,35.36,29.6552,19486480.0,0.0,1.0
2015-08-14,35.37,35.5,35.04,35.32,29.6217,18067339.0,0.0,1.0
2015-08-17,35.11,35.53,35.0,35.5,29.7727,13881656.0,0.0,1.0
2015-08-18,35.39,35.6,35.28,35.52,29.7894,13343411.0,0.0,1.0
2015-08-19,35.37,35.49,34.9601,35.27,29.5798,17835440.0,0.0,1.0
2015-08-20,34.92,35.14,34.55,34.55,28.9759,18764789.0,0.0,1.0
2015-08-21,34.24,34.565,33.54,33.54,28.1289,33488694.0,0.0,1.0
2015-08-24,31.97,33.25,28.47,32.13,26.9464,52255208.0,0.0,1.0
2015-08-25,33.2,33.22,31.32,31.34,26.2838,42298391.0,0.0,1.0
2015-08-26,32.08,32.55,31.35,32.43,27.198,43634840.0,0.0,1.0
2015-08-27,32.78,33.62,32.665,33.26,27.894,38592820.0,0.0,1.0
2015-08-28,33.3,33.36,32.5,32.66,27.3908,33491032.0,0.0,1.0
2015-08-31,32.71,32.72,31.96,32.22,27.0218,32024095.0,0.0,1.0
2015-09-01,31.46,31.87,31.19,31.36,26.3006,39027106.0,0.0,1.0
2015-09-02,31.94,31.97,31.38,31.97,26.8122,31423478.0,0.0,1.0
2015-09-03,32.27,32.42,31.76,31.89,26.7451,21587915.0,0.0,1.0
2015-09-04,31.45,31.72,31.13,31.37,26.309,22562960.0,0.0,1.0
2015-09-08,31.83,32.57,31.83,32.53,27.2818,25972645.0,0.0,1.0
2015-09-09,33.0,33.035,31.87,31.96,26.8038,21397708.0,0.0,1.0
2015-09-10,31.99,32.79,31.94,32.62,27.3573,31311255.0,0.0,1.0
2015-09-11,32.57,32.99,32.355,32.97,27.6508,22375937.0,0.0,1.0
2015-09-14,32.94,33.04,32.575,32.71,27.4328,15585448.0,0.0,1.0
2015-09-15,32.95,33.345,32.81,33.17,27.8186,20923890.0,0.0,1.0
2015-09-16,32.98,33.28,32.705,33.18,27.827,21408132.0,0.0,1.0
2015-09-17,33.17,33.96,33.13,33.48,28.0786,25334971.0,0.0,1.0
2015-09-18,33.08,33.43,32.84,32.85,27.5502,36750754.0,0.0,1.0
2015-09-21,33.1,33.325,32.24,32.42,27.1896,23704824.0,0.0,1.0
2015-09-22,31.98,32.33,31.84,32.26,27.0554,24287436.0,0.0,1.0
2015-09-23,32.22,32.81,32.19,32.62,27.3573,26123994.0,0.0,1.0
2015-09-24,32.36,32.88,32.07,32.7,27.4244,30463730.0,0.0,1.0
2015-09-25,32.96,33.1,31.65,31.89,26.7451,34523947.0,0.0,1.0
2015-09-28,31.7,31.8,30.64,30.82,25.8477,41879746.0,0.0,1.0
2015-09-29,30.71,31.44,30.66,31.02,26.0154,31035962.0,0.0,1.0
2015-09-30,31.45,31.57,31.055,31.41,26.3425,31945674.0,0.0,1.0
2015-10-01,31.3,31.87,31.1,31.84,26.7031,29950597.0,0.0,1.0
2015-10-02,31.97,33.11,31.5,33.08,27.7431,41703103.0,0.0,1.0
2015-10-05,33.45,33.885,33.0,33.48,28.0786,31996288.0,0.0,1.0
2015-10-06,33.4,33.6,32.42,32.79,27.4999,36589673.0,0.0,1.0
2015-10-07,33.1,33.475,32.35,33.29,27.9192,29635498.0,0.0,1.0
2015-10-08,32.9,33.24,32.54,33.09,27.7515,30068206.0,0.0,1.0
2015-10-09,33.06,33.58,32.92,33.24,27.8773,20406537.0,0.0,1.0
2015-10-12,33.23,33.441,32.9,33.22,27.8605,14840981.0,0.0,1.0
2015-10-13,33.18,33.64,32.82,32.98,27.6592,19446103.0,0.0,1.0
2015-10-14,33.04,33.57,32.94,33.04,27.7095,17728471.0,0.0,1.0
2015-10-15,32.93,34.14,32.93,34.08,28.5818,26383132.0,0.0,1.0
2015-10-16,34.35,34.44,34.0,34.41,28.8585,19202040.0,0.0,1.0
2015-10-19,34.41,34.54,34.09,34.5,28.934,15780809.0,0.0,1.0
2015-10-20,34.65,34.69,33.76,34.0,28.5147,17491641.0,0.0,1.0
2015-10-21,34.17,34.34,33.025,33.46,28.0618,33194098.0,0.0,1.0
2015-10-22,33.58,33.64,32.89,33.33,27.9528,41366018.0,0.0,1.0
2015-10-23,33.46,34.35,33.2301,34.05,28.5566,27534633.0,0.0,1.0
2015-10-26,34.0,34.365,33.83,34.16,28.6488,23291113.0,0.0,1.0
2015-10-27,35.01,35.45,34.65,34.99,29.3449,40077755.0,0.0,1.0
2015-10-28,35.23,36.07,35.02,35.45,29.7307,34860351.0,0.0,1.0
2015-10-29,34.25,35.9,34.16,34.77,29.1604,72025553.0,0.0,1.0
2015-10-30,34.77,34.9,33.73,33.82,28.3637,57128862.0,0.0,1.0
2015-11-02,34.17,35.25,34.15,35.06,29.4036,39500437.0,0.0,1.0
2015-11-03,34.99,35.04,34.65,34.97,29.3282,29539142.0,0.0,1.0
2015-11-04,34.92,34.97,34.09,34.14,28.8669,30876734.0,0.28,1.0
2015-11-05,34.23,34.29,33.99,34.15,28.8754,20491534.0,0.0,1.0
2015-11-06,33.92,34.05,33.34,33.93,28.6893,31247529.0,0.0,1.0
2015-11-09,33.79,33.86,33.385,33.65,28.4526,27014590.0,0.0,1.0
2015-11-10,33.83,33.97,33.61,33.79,28.571,20968199.0,0.0,1.0
2015-11-11,33.92,34.21,33.65,33.74,28.5287,20503311.0,0.0,1.0
2015-11-12,33.61,33.7,33.35,33.39,28.2327,18000169.0,0.0,1.0
2015-11-13,33.34,33.68,33.14,33.27,28.1313,18064631.0,0.0,1.0
2015-11-16,33.29,33.407,32.85,33.16,28.0383,25633881.0,0.0,1.0
2015-11-17,33.2,33.46,32.87,32.87,27.7931,29691861.0,0.0,1.0
2015-11-18,33.08,33.43,32.93,33.31,28.1651,35961195.0,0.0,1.0
2015-11-19,32.79,32.97,31.95,32.29,27.3026,90712489.0,0.0,1.0
2015-11-20,32.58,32.59,32.08,32.18,27.2096,64596601.0,0.0,1.0
2015-11-23,31.42,31.69,30.99,31.33,26.4909,124636360.0,0.0,1.0
2015-11-24,31.38,32.15,31.215,31.97,27.0321,84024122.0,0.0,1.0
2015-11-25,32.36,33.24,32.205,32.87,27.7931,79381078.0,0.0,1.0
2015-11-27,32.92,33.0,32.67,32.79,27.7254,16119593.0,0.0,1.0
2015-11-30,32.91,32.91,32.53,32.77,27.7085,42888600.0,0.0,1.0
2015-12-01,33.0,33.73,32.8,33.62,28.4272,49300578.0,0.0,1.0
2015-12-02,33.67,33.83,32.79,32.9,27.8184,31828141.0,0.0,1.0
2015-12-03,32.92,33.0,32.36,32.39,27.3872,47351846.0,0.0,1.0
2015-12-04,32.49,32.89,32.41,32.8,27.7339,31613694.0,0.0,1.0
2015-12-07,32.74,32.88,32.45,32.66,27.6155,20967899.0,0.0,1.0
2015-12-08,32.35,32.74,32.29,32.53,27.5056,25734300.0,0.0,1.0
2015-12-09,32.42,32.645,32.12,32.29,27.3026,39558235.0,0.0,1.0
2015-12-10,32.43,32.72,32.24,32.36,27.3618,52788852.0,0.0,1.0
2015-12-11,32.11,32.23,31.97,32.06,27.1082,40274509.0,0.0,1.0
2015-12-14,31.99,32.21,31.84,32.18,27.2096,38285102.0,0.0,1.0
2015-12-15,32.62,32.82,32.165,32.26,27.2773,47339338.0,0.0,1.0
2015-12-16,32.43,32.67,31.99,32.58,27.5478,44432034.0,0.0,1.0
2015-12-17,32.56,32.67,32.3,32.33,27.3365,38326977.0,0.0,1.0
2015-12-18,32.25,32.45,31.95,31.99,27.049,66470071.0,0.0,1.0
2015-12-21,32.17,32.46,32.01,32.46,27.4464,30623224.0,0.0,1.0
2015-12-22,32.62,32.62,32.36,32.52,27.4971,25504927.0,0.0,1.0
2015-12-23,32.58,32.74,32.53,32.56,27.5309,20969328.0,0.0,1.0
2015-12-24,32.5,32.72,32.5,32.62,27.5817,7927657.0,0.0,1.0
2015-12-28,32.6,32.65,32.37,32.42,27.4126,26335271.0,0.0,1.0
2015-12-29,32.57,32.91,32.53,32.83,27.7592,17036188.0,0.0,1.0
2015-12-30,32.74,32.89,32.65,32.75,27.6916,16335080.0,0.0,1.0
2015-12-31,32.47,32.58,32.27,32.28,27.2942,21100265.0,0.0,1.0
2016-01-04,31.85,32.03,31.57,31.95,27.0152,37306299.0,0.0,1.0
2016-01-05,32.18,32.245,31.93,32.18,27.2096,27302655.0,0.0,1.0
2016-01-06,31.73,31.895,31.42,31.61,26.7277,25845908.0,0.0,1.0
2016-01-07,31.16,31.81,31.14,31.4,26.5501,37205401.0,0.0,1.0
2016-01-08,31.55,31.625,30.92,31.0,26.2119,33053066.0,0.0,1.0
2016-01-11,31.15,31.2,30.64,31.07,26.2711,38630972.0,0.0,1.0
2016-01-12,31.38,31.5,30.724,31.0,26.2119,38829984.0,0.0,1.0
2016-01-13,31.09,31.28,30.27,30.37,25.6792,40571977.0,0.0,1.0
2016-01-14,30.39,31.42,30.39,31.11,26.3049,38522829.0,0.0,1.0
2016-01-15,30.22,30.82,30.2,30.81,26.0512,46772603.0,0.0,1.0
2016-01-19,31.12,31.23,30.33,30.69,25.9498,32734469.0,0.0,1.0
2016-01-20,30.21,31.07,30.06,30.66,25.9244,49469449.0,0.0,1.0
2016-01-21,30.61,30.9,30.51,30.58,25.8568,36550328.0,0.0,1.0
2016-01-22,31.0,31.25,30.67,30.71,25.9667,31441829.0,0.0,1.0
2016-01-25,30.83,30.91,30.42,30.5,25.7891,28759338.0,0.0,1.0
2016-01-26,30.53,30.75,30.335,30.67,25.9329,25958893.0,0.0,1.0
2016-01-27,30.71,31.01,30.32,30.52,25.806,28518360.0,0.0,1.0
2016-01-28,30.7,30.71,29.585,30.2,25.5355,48784538.0,0.0,1.0
2016-01-29,30.38,30.49,29.92,30.49,25.7807,56730649.0,0.0,1.0
2016-02-01,30.34,30.4,29.81,30.17,25.5101,47448912.0,0.0,1.0
2016-02-02,29.6,30.34,29.55,30.14,25.4847,48209098.0,0.0,1.0
2016-02-03,29.91,30.07,29.14,29.67,25.341,44972994.0,0.3,1.0
2016-02-04,29.49,29.59,28.74,29.0,24.7687,56929892.0,0.0,1.0
2016-02-05,29.02,29.415,28.84,29.03,24.7944,38931372.0,0.0,1.0
2016-02-08,28.68,28.98,28.25,28.56,24.3929,47513120.0,0.0,1.0
2016-02-09,28.47,29.2,28.34,29.1,24.8541,57127942.0,0.0,1.0
2016-02-10,29.33,29.9,29.31,29.49,25.1872,44706802.0,0.0,1.0
2016-02-11,29.01,29.34,28.89,29.13,24.8798,39638250.0,0.0,1.0
2016-02-12,29.25,29.38,28.98,29.36,25.0762,32542621.0,0.0,1.0
2016-02-16,29.55,29.84,29.45,29.81,25.4605,32567942.0,0.0,1.0
2016-02-17,30.0,30.07,29.5935,29.63,25.3068,39110759.0,0.0,1.0
2016-02-18,29.82,30.04,29.46,29.55,25.2385,48186096.0,0.0,1.0
2016-02-19,29.6,29.65,29.175,29.49,25.1872,39724528.0,0.0,1.0
2016-02-22,29.75,30.07,29.65,30.05,25.6655,39328844.0,0.0,1.0
2016-02-23,30.06,30.38,29.945,29.96,25.5887,31970161.0,0.0,1.0
2016-02-24,29.81,30.08,29.52,30.02,25.6399,31614108.0,0.0,1.0
2016-02-25,30.1,30.69,30.02,30.59,26.1267,52039504.0,0.0,1.0
2016-02-26,30.78,30.9,30.02,30.23,25.8193,42925795.0,0.0,1.0
2016-02-29,30.09,30.18,29.57,29.67,25.341,35127022.0,0.0,1.0
2016-03-01,29.79,30.09,29.62,30.04,25.657,31411862.0,0.0,1.0
2016-03-02,30.11,30.16,29.75,29.98,25.6057,34288226.0,0.0,1.0
2016-03-03,29.88,30.0,29.58,29.89,25.5289,36888994.0,0.0,1.0
2016-03-04,29.85,29.94,29.53,29.71,25.3751,36836497.0,0.0,1.0
2016-03-07,29.55,29.81,29.32,29.79,25.4435,32196225.0,0.0,1.0
2016-03-08,29.75,29.75,29.36,29.36,25.0762,32055916.0,0.0,1.0
2016-03-09,29.72,29.85,29.42,29.74,25.4008,76899581.0,0.0,1.0
2016-03-10,29.9,29.92,29.53,29.59,25.2726,58123972.0,0.0,1.0
2016-03-11,29.78,30.5,29.73,30.5,26.0499,60375226.0,0.0,1.0
2016-03-14,30.27,30.34,29.95,30.1,25.7082,46763806.0,0.0,1.0
2016-03-15,29.88,29.925,29.3,29.54,25.2299,54670155.0,0.0,1.0
2016-03-16,29.52,29.52,28.865,29.04,24.8029,91225370.0,0.0,1.0
2016-03-17,29.12,29.575,28.74,29.34,25.0591,66870278.0,0.0,1.0
2016-03-18,29.5,29.65,29.17,29.45,25.1531,81904356.0,0.0,1.0
2016-03-21,29.45,30.12,29.44,30.07,25.6826,35222187.0,0.0,1.0
2016-03-22,30.03,30.56,29.89,30.38,25.9474,40683675.0,0.0,1.0
2016-03-23,30.43,30.61,30.1,30.19,25.7851,40779992.0,0.0,1.0
2016-03-24,30.12,30.275,29.88,30.08,25.6912,31943509.0,0.0,1.0
2016-03-28,30.09,30.22,29.74,29.78,25.4349,31166230.0,0.0,1.0
2016-03-29,29.82,30.19,29.71,30.05,25.6655,34596245.0,0.0,1.0
2016-03-30,30.15,30.21,30.01,30.07,25.6826,32090505.0,0.0,1.0
2016-03-31,30.06,30.169,29.51,29.64,25.3154,56791225.0,0.0,1.0
2016-04-01,29.44,30.17,29.41,30.04,25.657,48363680.0,0.0,1.0
2016-04-04,30.09,30.75,30.06,30.72,26.2378,50307022.0,0.0,1.0
2016-04-05,31.21,31.75,30.575,31.36,26.7844,284462324.0,0.0,1.0
2016-04-06,31.54,33.0,31.53,32.93,28.1253,150392459.0,0.0,1.0
2016-04-07,32.55,33.08,32.5,32.76,27.9801,61377946.0,0.0,1.0
2016-04-08,32.83,32.9,32.28,32.5,27.7581,52748839.0,0.0,1.0
2016-04-11,32.52,32.565,31.87,31.89,27.2371,83232108.0,0.0,1.0
2016-04-12,31.9,32.14,31.8,31.96,27.2969,42861812.0,0.0,1.0
2016-04-13,32.06,32.61,31.97,32.54,27.7922,36460300.0,0.0,1.0
2016-04-14,32.48,32.78,32.33,32.65,27.8862,31953813.0,0.0,1.0
2016-04-15,32.65,32.785,32.3,32.5,27.7581,35274247.0,0.0,1.0
2016-04-18,32.3,32.86,32.29,32.61,27.852,36999036.0,0.0,1.0
2016-04-19,32.8,33.2,32.74,32.89,28.0912,28420227.0,0.0,1.0
2016-04-20,32.85,33.4,32.85,33.23,28.3816,35086709.0,0.0,1.0
2016-04-21,33.06,33.48,33.04,33.24,28.3901,34178494.0,0.0,1.0
2016-04-22,33.25,33.5,33.07,33.27,28.4157,26137121.0,0.0,1.0
2016-04-25,33.13,33.27,33.0,33.21,28.3645,24259539.0,0.0,1.0
2016-04-26,33.2,33.33,32.92,33.05,28.2278,28741104.0,0.0,1.0
2016-04-27,32.98,33.21,32.9,33.0,28.1851,26093978.0,0.0,1.0
2016-04-28,32.97,33.18,32.7455,32.91,28.1082,33034172.0,0.0,1.0
2016-04-29,32.87,32.95,32.43,32.71,27.9374,34213068.0,0.0,1.0
2016-05-02,32.56,33.0,32.5,32.8,28.0143,38066813.0,0.0,1.0
2016-05-03,33.65,33.97,33.25,33.7,28.783,71530759.0,0.0,1.0
2016-05-04,33.67,33.9,33.33,33.4,28.5267,36072695.0,0.0,1.0
2016-05-05,33.37,33.725,33.3,33.57,28.6719,23763629.0,0.0,1.0
2016-05-06,33.38,33.59,33.2,33.58,28.6805,23170974.0,0.0,1.0
2016-05-09,33.54,33.955,33.52,33.82,28.8855,31481970.0,0.0,1.0
2016-05-10,33.83,33.87,33.48,33.81,28.8769,24783946.0,0.0,1.0
2016-05-11,33.46,33.56,33.15,33.16,28.578,30395692.0,0.3,1.0
2016-05-12,33.22,33.285,32.92,33.19,28.6038,25376103.0,0.0,1.0
2016-05-13,33.33,33.45,33.135,33.19,28.6038,20514652.0,0.0,1.0
2016-05-16,32.93,33.43,32.81,33.38,28.7676,22048594.0,0.0,1.0
2016-05-17,33.27,33.34,32.92,33.03,28.466,31475455.0,0.0,1.0
2016-05-18,33.01,33.38,32.97,33.17,28.5866,19957157.0,0.0,1.0
2016-05-19,33.16,33.43,32.96,33.38,28.7676,26656342.0,0.0,1.0
2016-05-20,33.48,33.9,33.45,33.74,29.0778,34570246.0,0.0,1.0
2016-05-23,33.83,33.91,33.65,33.67,29.0175,23839518.0,0.0,1.0
2016-05-24,33.69,34.18,33.69,34.1,29.3881,28357839.0,0.0,1.0
2016-05-25,34.12,34.4,34.07,34.35,29.6036,21036679.0,0.0,1.0
2016-05-26,34.26,34.65,34.26,34.43,29.6725,25290520.0,0.0,1.0
2016-05-27,34.38,34.75,34.38,34.61,29.8276,20464000.0,0.0,1.0
2016-05-31,34.67,34.75,34.38,34.7,29.9052,32776206.0,0.0,1.0
2016-06-01,34.65,34.935,34.62,34.75,29.9483,23113119.0,0.0,1.0
2016-06-02,34.69,34.99,34.52,34.87,30.0517,30178076.0,0.0,1.0
2016-06-03,34.87,34.88,34.45,34.69,29.8966,26922708.0,0.0,1.0
2016-06-06,34.7,34.99,34.62,34.93,30.1034,20423741.0,0.0,1.0
