date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-10,35.0,35.0,34.5,34.53,31.3981,19579027.0,0.0,1.0
2016-08-11,34.66,34.74,34.49,34.68,31.5345,16364120.0,0.0,1.0
2016-08-12,34.52,34.76,34.44,34.57,31.4345,15708316.0,0.0,1.0
2016-08-15,34.7,35.16,34.63,34.91,31.7437,18931063.0,0.0,1.0
2016-08-16,34.77,35.21,34.77,35.21,32.0165,16320929.0,0.0,1.0
2016-08-17,35.17,35.21,34.77,35.02,31.8437,18221644.0,0.0,1.0
2016-08-18,34.96,35.09,34.75,34.97,31.7982,16085181.0,0.0,1.0
2016-08-19,34.84,35.27,34.735,35.24,32.0437,16417640.0,0.0,1.0
2016-08-22,35.2,35.45,35.12,35.36,32.1529,14941430.0,0.0,1.0
2016-08-23,35.5,35.69,35.3,35.4,32.1892,18316042.0,0.0,1.0
2016-08-24,35.32,35.41,35.02,35.15,31.9619,16343525.0,0.0,1.0
2016-08-25,35.05,35.22,34.896,35.09,31.9073,12427980.0,0.0,1.0
2016-08-26,35.11,35.58,35.05,35.26,32.0619,14469924.0,0.0,1.0
2016-08-29,35.48,35.67,35.15,35.55,32.3256,15264300.0,0.0,1.0
2016-08-30,35.59,35.74,35.52,35.7,32.462,15183208.0,0.0,1.0
2016-08-31,35.62,35.9,35.58,35.89,32.6348,20562722.0,0.0,1.0
2016-09-01,35.99,36.04,35.58,36.02,32.753,18925769.0,0.0,1.0
2016-09-02,36.21,36.33,35.95,36.08,32.8076,16726718.0,0.0,1.0
2016-09-06,36.38,36.6,36.17,36.57,33.2531,22337790.0,0.0,1.0
2016-09-07,36.65,36.65,36.38,36.46,33.1531,18495645.0,0.0,1.0
2016-09-08,36.35,36.59,36.12,36.44,33.1349,20356511.0,0.0,1.0
2016-09-09,36.1,36.39,35.44,35.44,32.2256,29457900.0,0.0,1.0
2016-09-12,35.19,36.12,35.064,36.08,32.8076,22796599.0,0.0,1.0
2016-09-13,35.75,35.88,35.32,35.61,32.3802,23591345.0,0.0,1.0
2016-09-14,35.51,35.815,35.395,35.62,32.3893,14127224.0,0.0,1.0
2016-09-15,35.74,36.65,35.54,36.56,33.244,24585103.0,0.0,1.0
2016-09-16,37.72,38.05,37.25,37.67,34.2533,74577899.0,0.0,1.0
2016-09-19,37.69,38.02,37.09,37.16,33.7896,30531708.0,0.0,1.0
2016-09-20,37.42,37.43,36.94,37.14,33.7714,24796900.0,0.0,1.0
2016-09-21,37.21,37.46,36.8601,37.45,34.0533,21233698.0,0.0,1.0
2016-09-22,37.6,37.83,37.44,37.55,34.1442,17013410.0,0.0,1.0
2016-09-23,37.45,37.65,37.12,37.19,33.8169,18062474.0,0.0,1.0
2016-09-26,36.92,36.94,36.6,36.65,33.3259,25518796.0,0.0,1.0
2016-09-27,36.9,37.22,36.63,37.18,33.8078,22391576.0,0.0,1.0
2016-09-28,37.31,37.5,37.15,37.44,34.0442,19020799.0,0.0,1.0
2016-09-29,37.49,37.53,37.0,37.32,33.9351,17674969.0,0.0,1.0
2016-09-30,37.47,37.92,37.44,37.75,34.3261,24279306.0,0.0,1.0
2016-10-03,37.69,37.95,37.53,37.66,34.2442,14113578.0,0.0,1.0
2016-10-04,37.77,37.94,37.33,37.54,34.1351,14393109.0,0.0,1.0
2016-10-05,37.75,38.31,37.64,37.99,34.5443,22420804.0,0.0,1.0
2016-10-06,37.84,38.16,37.575,38.07,34.6171,15171434.0,0.0,1.0
2016-10-07,38.08,38.22,37.78,38.1,34.6443,16942539.0,0.0,1.0
2016-10-10,38.25,38.36,37.9,38.02,34.5716,14954297.0,0.0,1.0
2016-10-11,37.91,38.0,36.821,37.27,33.8896,27650460.0,0.0,1.0
2016-10-12,37.2,37.25,36.81,37.13,33.7623,14053888.0,0.0,1.0
2016-10-13,36.85,37.13,36.46,36.97,33.6168,16936015.0,0.0,1.0
2016-10-14,37.19,37.7,37.155,37.45,34.0533,19123944.0,0.0,1.0
2016-10-17,37.55,37.7162,37.245,37.29,33.9078,15788142.0,0.0,1.0
2016-10-18,37.97,38.05,37.53,37.75,34.3261,42907753.0,0.0,1.0
2016-10-19,36.07,36.09,35.23,35.51,32.2892,75229016.0,0.0,1.0
2016-10-20,35.41,35.67,35.1,35.43,32.2165,25669479.0,0.0,1.0
2016-10-21,35.21,35.4,34.81,35.15,31.9619,20813248.0,0.0,1.0
2016-10-24,35.43,35.49,35.11,35.26,32.0619,21524741.0,0.0,1.0
2016-10-25,35.14,35.25,35.01,35.1,31.9164,17860312.0,0.0,1.0
2016-10-26,35.04,35.205,34.74,34.92,31.7528,19977604.0,0.0,1.0
2016-10-27,35.1,35.23,34.75,34.81,31.6527,14634685.0,0.0,1.0
2016-10-28,34.87,35.17,34.71,34.74,31.5891,22296428.0,0.0,1.0
2016-10-31,34.92,35.08,34.84,34.87,31.7073,19188602.0,0.0,1.0
2016-11-01,34.9,35.16,34.27,34.52,31.389,25368222.0,0.0,1.0
2016-11-02,34.6,34.9,34.47,34.6,31.4618,21416408.0,0.0,1.0
2016-11-03,34.45,34.52,33.87,33.93,31.089,19400032.0,0.26,1.0
2016-11-04,33.53,33.93,33.42,33.61,30.7958,21914746.0,0.0,1.0
2016-11-07,34.24,34.75,34.15,34.69,31.7853,19296598.0,0.0,1.0
2016-11-08,34.6,34.95,34.49,34.74,31.8311,14833126.0,0.0,1.0
2016-11-09,34.13,34.85,33.67,34.75,31.8403,25999427.0,0.0,1.0
2016-11-10,34.95,34.95,34.025,34.5,31.6112,28250229.0,0.0,1.0
2016-11-11,34.57,34.87,34.34,34.61,31.712,22665026.0,0.0,1.0
2016-11-14,34.56,34.73,34.2,34.48,31.5929,22558941.0,0.0,1.0
2016-11-15,34.64,35.29,34.61,34.91,31.9869,20676112.0,0.0,1.0
2016-11-16,34.9,34.92,34.54,34.84,31.9228,18565450.0,0.0,1.0
2016-11-17,34.81,35.02,34.63,35.02,32.0877,15748521.0,0.0,1.0
2016-11-18,34.9,35.0,34.64,34.95,32.0236,16806853.0,0.0,1.0
2016-11-21,35.1,35.2,34.84,34.98,32.0511,14259526.0,0.0,1.0
2016-11-22,35.18,35.5,35.11,35.48,32.5092,22327447.0,0.0,1.0
2016-11-23,35.48,35.52,35.1,35.2,32.2526,15843618.0,0.0,1.0
2016-11-25,35.11,35.45,35.11,35.44,32.4725,6372836.0,0.0,1.0
2016-11-28,35.43,35.66,35.21,35.51,32.5367,13549048.0,0.0,1.0
2016-11-29,35.64,35.64,35.27,35.31,32.3534,19581040.0,0.0,1.0
2016-11-30,35.2,35.3,34.7,34.7,31.7945,27016070.0,0.0,1.0
2016-12-01,34.86,34.93,33.56,33.76,30.9332,29618687.0,0.0,1.0
2016-12-02,33.72,34.26,33.6,34.16,31.2997,21492534.0,0.0,1.0
2016-12-05,34.31,34.42,33.965,34.39,31.5105,14461972.0,0.0,1.0
2016-12-06,34.39,34.75,34.3,34.72,31.8128,15297703.0,0.0,1.0
2016-12-07,34.67,35.57,34.45,35.5,32.5275,21710273.0,0.0,1.0
2016-12-08,35.48,36.03,35.22,35.7,32.7108,19966537.0,0.0,1.0
2016-12-09,35.75,35.9,35.59,35.76,32.7657,16326925.0,0.0,1.0
2016-12-12,35.78,36.09,35.67,35.97,32.9582,21985830.0,0.0,1.0
2016-12-13,36.01,36.89,35.93,36.8,33.7187,35773592.0,0.0,1.0
2016-12-14,36.7,36.89,36.46,36.55,33.4896,30819365.0,0.0,1.0
2016-12-15,36.74,37.16,36.53,36.79,33.7095,23721538.0,0.0,1.0
2016-12-16,36.72,36.87,36.085,36.31,33.2697,38212824.0,0.0,1.0
2016-12-19,36.34,36.95,36.27,36.89,33.8011,18744306.0,0.0,1.0
2016-12-20,36.95,37.24,36.89,37.21,34.0943,18551844.0,0.0,1.0
2016-12-21,37.25,37.345,36.91,36.98,33.8836,14323574.0,0.0,1.0
2016-12-22,37.23,37.24,36.81,36.93,33.8378,10793879.0,0.0,1.0
2016-12-23,36.93,36.98,36.7709,36.97,33.8744,6287281.0,0.0,1.0
2016-12-27,36.91,37.33,36.91,37.07,33.9661,9033706.0,0.0,1.0
2016-12-28,37.1,37.2,36.58,36.63,33.5629,12868584.0,0.0,1.0
2016-12-29,36.51,36.72,36.43,36.66,33.5904,8447998.0,0.0,1.0
2016-12-30,36.79,36.8,36.2,36.27,33.233,17467984.0,0.0,1.0
2017-01-03,36.61,36.93,36.27,36.6,33.5354,20196466.0,0.0,1.0
2017-01-04,36.71,36.77,36.34,36.41,33.3613,15915729.0,0.0,1.0
2017-01-05,36.45,36.72,36.305,36.35,33.3063,13986002.0,0.0,1.0
2017-01-06,36.59,36.68,36.19,36.48,33.4255,15113998.0,0.0,1.0
2017-01-09,36.48,36.885,36.4776,36.61,33.5446,19461422.0,0.0,1.0
2017-01-10,36.55,36.93,36.53,36.54,33.4804,15918766.0,0.0,1.0
2017-01-11,36.51,37.0,36.51,36.95,33.8561,22398426.0,0.0,1.0
2017-01-12,36.83,36.83,36.32,36.71,33.6362,20391946.0,0.0,1.0
2017-01-13,36.71,36.86,36.62,36.79,33.7095,15072235.0,0.0,1.0
2017-01-17,36.67,36.83,36.59,36.8,33.7187,20195202.0,0.0,1.0
2017-01-18,36.89,37.01,36.61,36.76,33.682,15382452.0,0.0,1.0
2017-01-19,36.51,36.91,36.51,36.57,33.5079,13654522.0,0.0,1.0
2017-01-20,36.76,37.03,36.58,36.94,33.8469,23950936.0,0.0,1.0
2017-01-23,37.07,37.21,36.55,36.77,33.6912,27752565.0,0.0,1.0
2017-01-24,36.84,37.74,36.81,37.62,34.47,35140871.0,0.0,1.0
2017-01-25,37.87,38.0,37.515,37.8,34.6349,32357313.0,0.0,1.0
2017-01-26,37.82,37.925,37.42,37.56,34.415,34144843.0,0.0,1.0
2017-01-27,38.0,38.45,37.81,37.98,34.7999,44368566.0,0.0,1.0
2017-01-30,37.74,37.84,37.33,37.42,34.2867,23954716.0,0.0,1.0
2017-01-31,37.22,37.37,36.6401,36.82,33.737,27059084.0,0.0,1.0
2017-02-01,36.82,36.95,36.02,36.52,33.4621,28380640.0,0.0,1.0
2017-02-02,36.26,36.7,36.2,36.68,33.6087,31916939.0,0.0,1.0
2017-02-03,36.69,36.82,36.45,36.52,33.7003,21038146.0,0.26,1.0
2017-02-06,36.51,36.51,36.15,36.27,33.4696,21426961.0,0.0,1.0
2017-02-07,36.45,36.52,36.24,36.35,33.5435,18581866.0,0.0,1.0
2017-02-08,36.34,36.65,36.14,36.38,33.5711,20807358.0,0.0,1.0
2017-02-09,36.5,36.5,35.4,35.46,32.7222,47802687.0,0.0,1.0
2017-02-10,35.26,35.43,34.84,35.34,32.6114,44106523.0,0.0,1.0
2017-02-13,35.57,35.85,35.34,35.8,33.0359,28180550.0,0.0,1.0
2017-02-14,35.84,35.96,35.53,35.93,33.1559,25734801.0,0.0,1.0
2017-02-15,35.98,36.06,35.67,36.05,33.2666,18452197.0,0.0,1.0
2017-02-16,36.18,36.56,36.1,36.41,33.5988,21317455.0,0.0,1.0
2017-02-17,36.32,36.48,36.1,36.48,33.6634,18909888.0,0.0,1.0
2017-02-21,36.53,36.65,36.33,36.52,33.7003,20556017.0,0.0,1.0
2017-02-22,36.34,36.3964,35.79,36.07,33.2851,29904370.0,0.0,1.0
2017-02-23,36.24,36.3,35.9,36.18,33.3866,22774979.0,0.0,1.0
2017-02-24,36.14,36.53,35.95,36.53,33.7096,18617592.0,0.0,1.0
2017-02-27,36.42,36.68,36.27,36.51,33.6911,14065236.0,0.0,1.0
2017-02-28,36.42,36.46,36.0,36.2,33.405,24977011.0,0.0,1.0
2017-03-01,35.85,36.1,35.44,35.93,33.1559,34085869.0,0.0,1.0
2017-03-02,35.93,36.02,35.65,35.91,33.1374,23602100.0,0.0,1.0
2017-03-03,35.94,36.085,35.67,35.9,33.1282,17540896.0,0.0,1.0
2017-03-06,35.79,35.8,35.42,35.57,32.8237,24416732.0,0.0,1.0
2017-03-07,35.54,35.8,35.385,35.8,33.0359,23434893.0,0.0,1.0
2017-03-08,35.67,35.9,35.525,35.62,32.8698,20920148.0,0.0,1.0
2017-03-09,35.6,35.94,35.5,35.82,33.0544,23616786.0,0.0,1.0
2017-03-10,36.12,36.295,35.78,35.91,33.1374,25402348.0,0.0,1.0
2017-03-13,35.85,36.04,34.94,35.16,32.4453,53582931.0,0.0,1.0
2017-03-14,35.06,35.23,34.66,35.18,32.4638,28586871.0,0.0,1.0
2017-03-15,34.94,35.17,34.68,35.1,32.39,27996095.0,0.0,1.0
2017-03-16,35.17,35.36,35.07,35.14,32.4269,19616053.0,0.0,1.0
2017-03-17,35.31,35.33,35.1,35.27,32.5468,30778867.0,0.0,1.0
2017-03-20,35.37,35.63,35.26,35.43,32.6945,17322274.0,0.0,1.0
2017-03-21,35.59,35.6,35.0,35.04,32.3346,22814547.0,0.0,1.0
2017-03-22,35.22,35.46,35.0,35.37,32.6391,19144498.0,0.0,1.0
2017-03-23,35.49,35.49,35.02,35.27,32.5468,20640352.0,0.0,1.0
2017-03-24,35.65,35.73,35.12,35.16,32.4453,22187960.0,0.0,1.0
2017-03-27,35.07,35.5,34.94,35.39,32.6576,16992235.0,0.0,1.0
2017-03-28,35.34,35.71,35.21,35.6,32.8514,18398148.0,0.0,1.0
2017-03-29,35.52,35.7,35.435,35.57,32.8237,17202642.0,0.0,1.0
2017-03-30,35.58,35.89,35.52,35.75,32.9898,16432950.0,0.0,1.0
2017-03-31,35.75,36.25,35.74,36.07,33.2851,21438385.0,0.0,1.0
2017-04-03,36.19,36.74,36.12,36.16,33.3681,32013641.0,0.0,1.0
2017-04-04,36.12,36.375,35.99,36.28,33.4789,18918045.0,0.0,1.0
2017-04-05,36.43,36.76,36.17,36.22,33.4235,22455525.0,0.0,1.0
2017-04-06,36.13,36.285,36.03,36.03,33.2482,20198223.0,0.0,1.0
2017-04-07,36.07,36.32,35.985,36.03,33.2482,15689208.0,0.0,1.0
2017-04-10,36.02,36.09,35.61,35.8,33.0359,19973723.0,0.0,1.0
2017-04-11,35.77,35.79,35.21,35.74,32.9806,22711830.0,0.0,1.0
2017-04-12,35.87,36.01,35.5,35.63,32.8791,19289787.0,0.0,1.0
2017-04-13,35.55,35.76,35.25,35.25,32.5284,15763996.0,0.0,1.0
2017-04-17,35.44,35.59,35.33,35.48,32.7406,12560746.0,0.0,1.0
2017-04-18,35.43,35.81,35.295,35.765,33.0036,12321050.0,0.0,1.0
2017-04-19,35.97,36.22,35.89,35.91,33.1374,16594635.0,0.0,1.0
2017-04-20,36.18,36.2653,35.86,36.18,33.3866,22968262.0,0.0,1.0
2017-04-21,36.2,36.42,35.85,36.32,33.5158,20390513.0,0.0,1.0
2017-04-24,36.67,36.85,36.46,36.75,33.9126,26011786.0,0.0,1.0
2017-04-25,36.77,37.0,36.66,36.87,34.0233,21892107.0,0.0,1.0
2017-04-26,36.78,37.23,36.78,36.93,34.0787,26809609.0,0.0,1.0
2017-04-27,36.87,37.5,36.78,37.43,34.5401,36438738.0,0.0,1.0
2017-04-28,36.1,36.485,35.88,36.15,33.3589,55430985.0,0.0,1.0
2017-05-01,36.11,36.4,35.94,36.31,33.5066,24212032.0,0.0,1.0
2017-05-02,36.37,37.03,36.35,36.97,34.1156,35045705.0,0.0,1.0
2017-05-03,36.72,37.17,36.62,36.98,34.3763,21567453.0,0.2725,1.0
2017-05-04,36.99,37.11,36.64,36.85,34.2554,16323334.0,0.0,1.0
2017-05-05,36.86,36.93,36.5,36.82,34.2275,18036366.0,0.0,1.0
2017-05-08,36.73,36.85,36.48,36.54,33.9673,17479168.0,0.0,1.0
2017-05-09,36.48,36.75,36.28,36.37,33.8092,17490239.0,0.0,1.0
2017-05-10,36.27,36.38,35.93,36.01,33.4746,23546390.0,0.0,1.0
2017-05-11,35.91,36.0,35.4543,35.69,33.1771,21272009.0,0.0,1.0
2017-05-12,35.72,35.74,35.4,35.53,33.0284,19481621.0,0.0,1.0
2017-05-15,35.535,35.715,35.42,35.63,33.1213,21650268.0,0.0,1.0
2017-05-16,35.75,35.89,35.42,35.82,33.298,22126165.0,0.0,1.0
2017-05-17,35.67,35.9896,35.02,35.04,32.5729,25742251.0,0.0,1.0
2017-05-18,35.19,35.47,35.08,35.22,32.7402,16553907.0,0.0,1.0
2017-05-19,35.15,35.55,35.13,35.4,32.9075,17963279.0,0.0,1.0
2017-05-22,35.48,36.11,35.38,35.77,33.2515,14182846.0,0.0,1.0
2017-05-23,35.87,35.99,35.56,35.86,33.3351,16728567.0,0.0,1.0
2017-05-24,35.98,36.18,35.89,36.12,33.5768,20519568.0,0.0,1.0
2017-05-25,36.12,36.39,36.06,36.26,33.707,13049150.0,0.0,1.0
2017-05-26,36.26,36.33,36.13,36.26,33.707,9840551.0,0.0,1.0
2017-05-30,36.27,36.44,36.09,36.18,33.6326,12898472.0,0.0,1.0
2017-05-31,36.31,36.38,35.87,36.11,33.5675,17266251.0,0.0,1.0
2017-06-01,36.12,36.13,35.8,36.12,33.5768,17288864.0,0.0,1.0
2017-06-02,36.27,36.33,36.0,36.32,33.7628,18902927.0,0.0,1.0
2017-06-05,36.3,36.5,36.2,36.34,33.7813,11288983.0,0.0,1.0
2017-06-06,36.16,36.45,35.98,36.13,33.5861,18153646.0,0.0,1.0
2017-06-07,36.13,36.57,36.1,36.26,33.707,16521287.0,0.0,1.0
2017-06-08,36.34,36.53,36.16,36.48,33.9115,16202388.0,0.0,1.0
2017-06-09,36.5,36.56,35.31,35.71,33.1957,32858966.0,0.0,1.0
2017-06-12,35.59,36.01,35.41,35.73,33.2143,27374877.0,0.0,1.0
2017-06-13,35.68,35.95,35.53,35.88,33.3537,20398500.0,0.0,1.0
2017-06-14,35.99,36.05,35.22,35.53,33.0284,19001268.0,0.0,1.0
2017-06-15,35.21,35.48,35.14,35.31,32.8239,19954738.0,0.0,1.0
2017-06-16,35.28,35.33,35.01,35.21,32.7309,28353654.0,0.0,1.0
2017-06-19,35.61,35.61,35.32,35.51,33.0098,20336817.0,0.0,1.0
2017-06-20,35.45,35.45,34.84,34.86,32.4055,21024240.0,0.0,1.0
2017-06-21,34.33,34.6,34.09,34.58,32.1453,26338267.0,0.0,1.0
2017-06-22,34.56,34.63,34.29,34.36,31.9408,23744016.0,0.0,1.0
2017-06-23,34.21,34.55,34.095,34.19,31.7827,24381873.0,0.0,1.0
2017-06-26,34.26,34.51,34.03,34.07,31.6712,18379220.0,0.0,1.0
2017-06-27,34.0,34.145,33.65,33.65,31.2807,26891930.0,0.0,1.0
2017-06-28,33.77,34.24,33.74,34.2,31.792,25777730.0,0.0,1.0
2017-06-29,33.92,34.1,33.34,33.54,31.1785,24613002.0,0.0,1.0
2017-06-30,33.87,33.93,33.535,33.74,31.3644,23636451.0,0.0,1.0
2017-07-03,33.51,34.03,33.43,33.46,31.1041,12676069.0,0.0,1.0
2017-07-05,33.52,34.43,33.485,34.34,31.9222,29307289.0,0.0,1.0
2017-07-06,34.12,34.29,33.56,33.63,31.2622,20161025.0,0.0,1.0
2017-07-07,33.7,34.12,33.7,33.88,31.4945,17702383.0,0.0,1.0
2017-07-10,33.25,33.74,33.23,33.65,31.2807,26781949.0,0.0,1.0
2017-07-11,33.64,33.93,33.4311,33.92,31.5317,24800985.0,0.0,1.0
2017-07-12,34.28,34.39,33.94,34.25,31.8385,23430086.0,0.0,1.0
2017-07-13,34.33,34.4,34.12,34.24,31.8292,14978889.0,0.0,1.0
2017-07-14,34.48,34.71,34.265,34.68,32.2382,16039785.0,0.0,1.0
2017-07-17,34.74,34.74,34.36,34.47,32.043,20910434.0,0.0,1.0
2017-07-18,34.43,34.58,34.25,34.53,32.0988,14031968.0,0.0,1.0
2017-07-19,34.68,34.68,34.46,34.56,32.1267,15923372.0,0.0,1.0
2017-07-20,34.54,34.84,34.475,34.75,32.3033,16643270.0,0.0,1.0
2017-07-21,34.54,34.82,34.395,34.73,32.2847,21682999.0,0.0,1.0
2017-07-24,34.73,34.8,34.38,34.5,32.0709,15114242.0,0.0,1.0
2017-07-25,34.55,34.735,34.4,34.67,32.2289,17569006.0,0.0,1.0
2017-07-26,34.7,34.97,34.59,34.75,32.3033,15400452.0,0.0,1.0
2017-07-27,34.78,35.25,34.67,34.97,32.5078,39239149.0,0.0,1.0
2017-07-28,35.13,35.86,35.0,35.31,32.8239,35538732.0,0.0,1.0
2017-07-31,35.47,35.74,35.32,35.47,32.9726,26748090.0,0.0,1.0
2017-08-01,36.39,36.55,36.22,36.43,33.865,37556349.0,0.0,1.0
2017-08-02,36.33,36.67,36.055,36.64,34.0602,34502824.0,0.0,1.0
2017-08-03,36.55,36.59,36.15,36.49,34.1741,26377878.0,0.2725,1.0
2017-08-04,36.45,36.56,36.1,36.3,33.9962,20312844.0,0.0,1.0
2017-08-07,36.39,36.55,36.22,36.43,34.1179,18169335.0,0.0,1.0
2017-08-08,36.37,36.7,36.3,36.41,34.0992,21067835.0,0.0,1.0
2017-08-09,36.28,36.66,36.02,36.59,34.2677,22596679.0,0.0,1.0
2017-08-10,36.4,36.56,36.11,36.14,33.8463,22414962.0,0.0,1.0
2017-08-11,36.26,36.4,35.79,35.87,33.5934,18697159.0,0.0,1.0
2017-08-14,36.12,36.47,36.08,36.34,34.0336,16255600.0,0.0,1.0
2017-08-15,36.3,36.32,35.815,36.0,33.7152,20630421.0,0.0,1.0
2017-08-16,35.98,36.07,35.56,35.81,33.5373,21319536.0,0.0,1.0
2017-08-17,35.6,35.68,35.17,35.17,32.9379,18464078.0,0.0,1.0
2017-08-18,35.29,35.31,34.99,35.01,32.788,15556756.0,0.0,1.0
2017-08-21,35.09,35.28,34.7,34.92,32.7037,25642017.0,0.0,1.0
2017-08-22,35.02,35.19,34.62,34.65,32.4509,25496798.0,0.0,1.0
2017-08-23,34.54,34.81,34.38,34.66,32.4602,19439392.0,0.0,1.0
2017-08-24,34.7,34.89,34.55,34.71,32.5071,13495890.0,0.0,1.0
2017-08-25,34.82,34.93,34.58,34.67,32.4696,14126663.0,0.0,1.0
2017-08-28,34.78,34.8,34.59,34.65,32.4509,20463229.0,0.0,1.0
2017-08-29,34.51,34.75,34.455,34.73,32.5258,15605382.0,0.0,1.0
2017-08-30,34.75,34.96,34.63,34.89,32.6756,18230633.0,0.0,1.0
2017-08-31,34.94,35.18,34.87,35.07,32.8442,15959145.0,0.0,1.0
2017-09-01,35.24,35.39,35.07,35.09,32.8629,12713069.0,0.0,1.0
2017-09-05,35.02,35.33,34.93,35.02,32.7974,18665229.0,0.0,1.0
2017-09-06,35.22,35.94,35.11,35.76,33.4904,26811090.0,0.0,1.0
2017-09-07,35.88,35.95,35.33,35.54,33.2844,16045217.0,0.0,1.0
2017-09-08,35.42,35.54,35.08,35.19,32.9566,13881093.0,0.0,1.0
2017-09-11,35.49,36.0,35.14,35.77,33.4998,18895979.0,0.0,1.0
2017-09-12,35.88,36.34,35.74,36.09,33.7995,19061818.0,0.0,1.0
2017-09-13,36.0,36.4,35.97,36.33,34.0242,15069601.0,0.0,1.0
2017-09-14,36.19,36.695,36.16,36.48,34.1647,17902903.0,0.0,1.0
2017-09-15,36.55,37.08,36.22,37.0,34.6517,32109972.0,0.0,1.0
2017-09-18,37.0,37.33,36.8,37.0,34.6517,19083499.0,0.0,1.0
2017-09-19,37.2,37.295,37.02,37.23,34.8671,21823446.0,0.0,1.0
2017-09-20,37.23,37.29,36.655,37.07,34.7173,23127098.0,0.0,1.0
2017-09-21,36.99,37.27,36.85,37.2,34.839,20175216.0,0.0,1.0
2017-09-22,36.95,37.22,36.95,37.18,34.8203,20928369.0,0.0,1.0
2017-09-25,37.05,37.23,36.85,37.16,34.8016,22158905.0,0.0,1.0
2017-09-26,37.21,37.64,37.0,37.47,35.0919,29198356.0,0.0,1.0
2017-09-27,37.62,37.69,37.1,37.54,35.1575,25457387.0,0.0,1.0
2017-09-28,37.32,37.88,37.29,37.83,35.429,20601061.0,0.0,1.0
2017-09-29,37.84,38.15,37.7,38.08,35.6632,22617651.0,0.0,1.0
2017-10-02,38.12,39.09,38.08,39.04,36.5623,36985170.0,0.0,1.0
2017-10-03,38.95,39.7,38.95,39.38,36.8807,33266885.0,0.0,1.0
2017-10-04,39.39,39.4,38.8606,39.34,36.8432,27900633.0,0.0,1.0
2017-10-05,39.5,39.65,39.21,39.53,37.0212,17588371.0,0.0,1.0
2017-10-06,39.6,39.89,39.42,39.63,37.1148,18063051.0,0.0,1.0
2017-10-09,39.68,39.88,39.52,39.86,37.3302,18372360.0,0.0,1.0
2017-10-10,39.93,39.95,39.38,39.65,37.1335,29838331.0,0.0,1.0
2017-10-11,39.48,39.67,39.06,39.3,36.8058,30452182.0,0.0,1.0
2017-10-12,39.35,39.39,38.98,39.19,36.7027,18236204.0,0.0,1.0
2017-10-13,39.44,39.81,39.28,39.67,37.1523,16611521.0,0.0,1.0
2017-10-16,39.71,39.79,39.44,39.76,37.2366,12448746.0,0.0,1.0
2017-10-17,39.56,39.865,39.37,39.79,37.2647,15300505.0,0.0,1.0
2017-10-18,39.8,40.29,39.6,40.25,37.6955,20592939.0,0.0,1.0
2017-10-19,39.88,40.33,39.83,40.09,37.5456,18541779.0,0.0,1.0
2017-10-20,40.33,40.45,40.1,40.43,37.864,17556315.0,0.0,1.0
2017-10-23,40.55,41.04,40.395,40.83,38.2386,28306520.0,0.0,1.0
2017-10-24,41.0,41.05,40.72,40.95,38.351,18616857.0,0.0,1.0
2017-10-25,40.89,41.055,40.49,40.78,38.1918,23079947.0,0.0,1.0
2017-10-26,40.91,41.575,40.71,41.35,38.7256,35618913.0,0.0,1.0
2017-10-27,43.3,45.0,43.1,44.4,41.5821,88413551.0,0.0,1.0
2017-10-30,44.48,45.19,43.88,44.37,41.554,46012316.0,0.0,1.0
2017-10-31,45.2,45.8,44.65,45.49,42.6029,46206973.0,0.0,1.0
2017-11-01,45.97,46.71,45.59,46.71,43.7455,47077781.0,0.0,1.0
2017-11-02,46.61,47.23,46.213,47.1,44.1107,37260192.0,0.0,1.0
2017-11-03,47.2,47.3,45.6,46.34,43.3989,38647115.0,0.0,1.0
2017-11-06,46.6,46.74,46.09,46.7,43.9913,31865449.0,0.2725,1.0
2017-11-07,46.7,47.09,46.39,46.78,44.0667,23074092.0,0.0,1.0
2017-11-08,46.62,46.7,46.28,46.7,43.9913,21565759.0,0.0,1.0
2017-11-09,46.05,46.39,45.65,46.3,43.6145,24830309.0,0.0,1.0
2017-11-10,46.04,46.09,45.38,45.58,42.9363,23953470.0,0.0,1.0
2017-11-13,45.26,45.94,45.25,45.75,43.0964,18923183.0,0.0,1.0
2017-11-14,45.7,45.92,45.32,45.86,43.2,20747874.0,0.0,1.0
2017-11-15,45.39,45.805,45.1725,45.46,42.8232,16781344.0,0.0,1.0
2017-11-16,45.63,46.07,45.46,45.65,43.0022,21446297.0,0.0,1.0
2017-11-17,45.5,45.62,44.62,44.63,42.0414,62637555.0,0.0,1.0
2017-11-20,44.73,45.115,44.5,44.62,42.0319,22162614.0,0.0,1.0
2017-11-21,44.72,45.22,44.71,44.94,42.3334,20730988.0,0.0,1.0
2017-11-22,44.94,44.95,44.535,44.65,42.0602,19191241.0,0.0,1.0
2017-11-24,44.55,44.775,44.43,44.75,42.1544,6465615.0,0.0,1.0
2017-11-27,44.42,44.61,44.2736,44.49,41.9095,17187942.0,0.0,1.0
2017-11-28,44.65,44.84,44.32,44.73,42.1356,19084500.0,0.0,1.0
2017-11-29,44.85,45.09,43.77,43.95,41.4008,26755699.0,0.0,1.0
2017-11-30,44.36,45.2,44.33,44.84,42.2392,34093264.0,0.0,1.0
2017-12-01,44.73,44.84,43.53,44.68,42.0885,26640551.0,0.0,1.0
