date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-27,103.04,103.33,102.48,102.51,88.7983,8500014.0,0.0,1.0
2015-03-02,102.86,103.41,102.7,103.22,89.4133,7277382.0,0.0,1.0
2015-03-03,103.1,103.1,101.81,102.34,88.651,6419609.0,0.0,1.0
2015-03-04,102.12,102.12,101.17,101.65,88.0533,8650609.0,0.0,1.0
2015-03-05,102.07,103.21,102.0,102.52,88.807,8042336.0,0.0,1.0
2015-03-06,102.09,102.43,99.88,100.11,86.7193,9287621.0,0.0,1.0
2015-03-09,100.2,100.92,99.76,100.66,87.1958,5701061.0,0.0,1.0
2015-03-10,99.99,100.44,99.51,99.53,86.2169,8735743.0,0.0,1.0
2015-03-11,99.83,99.83,98.22,98.32,85.1688,9131246.0,0.0,1.0
2015-03-12,98.96,100.24,98.83,99.83,86.4768,8317996.0,0.0,1.0
2015-03-13,99.85,100.05,98.6393,99.21,85.9397,7821793.0,0.0,1.0
2015-03-16,99.74,101.07,99.74,101.06,87.5423,7726489.0,0.0,1.0
2015-03-17,100.11,100.52,99.41,99.89,86.5288,7301526.0,0.0,1.0
2015-03-18,99.89,101.74,99.13,101.46,87.8888,7972158.0,0.0,1.0
2015-03-19,101.04,101.955,100.91,101.69,88.088,6863087.0,0.0,1.0
2015-03-20,101.87,102.9,101.76,102.4,88.703,12433761.0,0.0,1.0
2015-03-23,102.47,103.35,102.23,102.98,89.2054,9015861.0,0.0,1.0
2015-03-24,102.83,103.23,101.93,101.96,88.3219,8379742.0,0.0,1.0
2015-03-25,101.85,102.5,100.34,100.34,86.9186,8443719.0,0.0,1.0
2015-03-26,99.95,100.81,99.56,100.14,86.7453,9972371.0,0.0,1.0
2015-03-27,100.28,100.95,100.15,100.34,86.9186,5847382.0,0.0,1.0
2015-03-30,101.24,101.86,100.76,101.55,87.9667,6060862.0,0.0,1.0
2015-03-31,100.97,101.49,100.59,100.6,87.1438,8027487.0,0.0,1.0
2015-04-01,100.46,100.46,98.61,99.15,85.8877,11368126.0,0.0,1.0
2015-04-02,99.44,99.99,98.89,99.64,86.3122,6097146.0,0.0,1.0
2015-04-06,98.84,99.56,98.04,99.16,85.8964,9697048.0,0.0,1.0
2015-04-07,99.55,100.87,99.433,100.1,86.7107,7900288.0,0.0,1.0
2015-04-08,99.84,100.45,99.6,100.16,86.7626,7354110.0,0.0,1.0
2015-04-09,100.57,101.65,100.33,101.33,87.7761,8062314.0,0.0,1.0
2015-04-10,101.33,102.14,100.93,102.06,88.4085,6786446.0,0.0,1.0
2015-04-13,101.54,101.98,100.55,100.55,87.1005,10753497.0,0.0,1.0
2015-04-14,101.05,101.46,100.185,100.52,87.0745,9322175.0,0.0,1.0
2015-04-15,100.54,101.24,100.33,100.6,87.1438,8237103.0,0.0,1.0
2015-04-16,100.27,100.3199,99.77,99.79,86.4421,7324783.0,0.0,1.0
2015-04-17,99.37,99.8515,99.11,99.58,86.2602,11079673.0,0.0,1.0
2015-04-20,100.26,100.88,100.05,100.21,86.806,6668541.0,0.0,1.0
2015-04-21,100.66,100.99,100.16,100.3,86.8839,6532698.0,0.0,1.0
2015-04-22,100.63,100.8,99.96,100.43,86.9965,4764283.0,0.0,1.0
2015-04-23,100.5,100.82,99.91,100.46,87.0225,7342331.0,0.0,1.0
2015-04-24,100.11,101.529,100.0,101.08,87.5596,6566915.0,0.0,1.0
2015-04-27,101.16,101.6,100.47,100.58,87.1265,9109833.0,0.0,1.0
2015-04-28,100.45,100.9455,99.31,100.74,87.2651,7484581.0,0.0,1.0
2015-04-29,100.51,100.61,99.9,100.39,86.9619,8919531.0,0.0,1.0
2015-04-30,100.07,100.15,98.77,99.2,85.931,10170210.0,0.0,1.0
2015-05-01,99.62,100.39,99.62,100.13,86.7367,6255973.0,0.0,1.0
2015-05-04,100.33,100.55,100.16,100.35,86.9272,5524492.0,0.0,1.0
2015-05-05,100.13,100.29,99.29,99.5,86.1909,8828129.0,0.0,1.0
2015-05-06,99.62,99.87,98.66,99.17,85.9051,8030106.0,0.0,1.0
2015-05-07,98.94,100.0,98.91,99.66,86.3295,6401552.0,0.0,1.0
2015-05-08,100.48,101.67,100.443,101.47,87.8974,7508622.0,0.0,1.0
2015-05-11,101.32,101.66,101.01,101.03,87.5163,5698876.0,0.0,1.0
2015-05-12,100.88,101.05,100.28,100.47,87.0312,6903070.0,0.0,1.0
2015-05-13,100.68,101.13,100.47,100.55,87.1005,5826750.0,0.0,1.0
2015-05-14,100.97,101.87,100.95,101.83,88.2093,5453985.0,0.0,1.0
2015-05-15,101.98,102.32,101.67,102.3,88.6164,6023443.0,0.0,1.0
2015-05-18,102.37,104.34,102.32,103.42,89.5866,10479526.0,0.0,1.0
2015-05-19,103.66,104.12,103.2549,103.96,90.0544,7724081.0,0.0,1.0
2015-05-20,104.42,104.48,103.31,103.6,89.7425,7144389.0,0.0,1.0
2015-05-21,102.91,103.3007,102.34,102.42,89.37,6875323.0,0.75,1.0
2015-05-22,102.27,102.41,101.33,101.35,88.4364,6216965.0,0.0,1.0
2015-05-26,101.23,101.55,100.58,100.82,87.9739,7911661.0,0.0,1.0
2015-05-27,101.01,101.41,100.8,101.13,88.2444,9297634.0,0.0,1.0
2015-05-28,101.01,101.7,100.81,101.15,88.2618,5700051.0,0.0,1.0
2015-05-29,101.55,101.62,99.83,100.14,87.3805,9955450.0,0.0,1.0
2015-06-01,100.28,100.6,99.72,100.04,87.2933,7297785.0,0.0,1.0
2015-06-02,99.92,100.24,99.1,99.98,87.2409,8312446.0,0.0,1.0
2015-06-03,100.32,100.43,99.84,100.09,87.3369,5375153.0,0.0,1.0
2015-06-04,99.94,100.47,99.06,99.23,86.5865,8057860.0,0.0,1.0
2015-06-05,98.99,99.05,98.2,98.59,86.028,7557268.0,0.0,1.0
2015-06-08,98.6,98.98,97.96,97.96,85.4783,7054613.0,0.0,1.0
2015-06-09,98.44,98.54,97.8,98.21,85.6964,7844315.0,0.0,1.0
2015-06-10,98.48,99.55,98.2,98.88,86.2811,10025139.0,0.0,1.0
2015-06-11,99.2,99.8,98.83,99.24,86.5952,6175188.0,0.0,1.0
2015-06-12,98.88,99.229,98.12,98.35,85.8186,8717217.0,0.0,1.0
2015-06-15,97.75,97.87,97.01,97.49,85.0682,6833452.0,0.0,1.0
2015-06-16,97.5,98.49,97.1,98.36,85.8273,6049522.0,0.0,1.0
2015-06-17,98.38,99.1199,98.15,98.73,86.1502,6155753.0,0.0,1.0
2015-06-18,98.86,100.55,98.71,100.36,87.5725,8815526.0,0.0,1.0
2015-06-19,99.88,100.2,99.78,99.86,87.1362,11646882.0,0.0,1.0
2015-06-22,100.6,100.84,99.99,100.09,87.3369,5055771.0,0.0,1.0
2015-06-23,100.1,100.36,99.48,99.78,87.0664,6046627.0,0.0,1.0
2015-06-24,99.51,99.81,99.07,99.33,86.6737,7254687.0,0.0,1.0
2015-06-25,99.5,99.98,99.11,99.12,86.4905,6573801.0,0.0,1.0
2015-06-26,99.43,100.13,99.12,99.64,86.9442,9040744.0,0.0,1.0
2015-06-29,98.98,99.35,97.62,97.68,85.234,11150832.0,0.0,1.0
2015-06-30,98.43,98.45,97.3,97.46,85.042,8967911.0,0.0,1.0
2015-07-01,98.3,98.675,97.64,98.47,85.9233,6726694.0,0.0,1.0
2015-07-02,98.85,99.02,98.32,98.44,85.8971,6091886.0,0.0,1.0
2015-07-06,97.71,98.5,96.64,98.2,85.6877,6817541.0,0.0,1.0
2015-07-07,98.63,98.98,97.52,98.92,86.316,7122469.0,0.0,1.0
2015-07-08,98.42,98.59,97.69,97.77,85.3125,6845543.0,0.0,1.0
2015-07-09,99.05,99.5398,98.4,98.4,85.8622,7316390.0,0.0,1.0
2015-07-10,99.78,99.89,99.09,99.53,86.8483,6969235.0,0.0,1.0
2015-07-13,100.05,100.48,99.87,100.27,87.494,6986321.0,0.0,1.0
2015-07-14,99.26,99.88,98.55,99.78,87.0664,9889283.0,0.0,1.0
2015-07-15,99.76,100.94,99.63,100.42,87.6249,7990325.0,0.0,1.0
2015-07-16,100.95,101.36,100.78,101.11,88.2269,5774981.0,0.0,1.0
2015-07-17,100.89,100.91,99.96,100.08,87.3282,8053893.0,0.0,1.0
2015-07-20,100.5,100.65,100.1,100.37,87.5812,5012822.0,0.0,1.0
2015-07-21,100.6,100.81,100.07,100.34,87.555,5891165.0,0.0,1.0
2015-07-22,100.41,100.71,99.73,100.18,87.4154,6721346.0,0.0,1.0
2015-07-23,100.5,100.6,100.0,100.2,87.4329,5016148.0,0.0,1.0
2015-07-24,99.75,99.95,99.05,99.15,86.5167,6524053.0,0.0,1.0
2015-07-27,98.97,98.99,97.915,98.28,85.7575,8733993.0,0.0,1.0
2015-07-28,98.89,99.23,98.42,99.02,86.4032,7757420.0,0.0,1.0
2015-07-29,99.26,100.05,99.05,99.73,87.0228,7853488.0,0.0,1.0
2015-07-30,99.8,100.0,99.38,99.84,87.1188,5517401.0,0.0,1.0
2015-07-31,100.34,100.98,99.96,100.21,87.4416,6216815.0,0.0,1.0
2015-08-03,100.0,100.21,99.23,100.02,87.2758,6171701.0,0.0,1.0
2015-08-04,100.41,100.5,99.65,99.8,87.0839,6005340.0,0.0,1.0
2015-08-05,100.57,101.0,100.35,100.52,87.7121,4553750.0,0.0,1.0
2015-08-06,100.49,100.6,99.01,99.07,86.4469,6987937.0,0.0,1.0
2015-08-07,99.02,99.07,98.16,98.85,86.2549,6027855.0,0.0,1.0
2015-08-10,99.57,100.06,99.45,99.79,87.0751,6133408.0,0.0,1.0
2015-08-11,99.05,99.34,98.77,99.01,86.3945,6682636.0,0.0,1.0
2015-08-12,98.4,98.73,97.41,98.71,86.1327,7607491.0,0.0,1.0
2015-08-13,98.74,98.98,98.15,98.48,85.932,5047960.0,0.0,1.0
2015-08-14,98.33,98.825,97.8728,98.81,86.22,5177310.0,0.0,1.0
2015-08-17,98.44,99.88,98.06,99.87,87.1449,6901809.0,0.0,1.0
2015-08-18,99.24,99.68,99.02,99.37,86.7086,7618826.0,0.0,1.0
2015-08-19,99.18,99.99,98.78,99.31,86.6563,7642349.0,0.0,1.0
2015-08-20,98.95,100.1199,98.79,98.79,86.2025,10620430.0,0.0,1.0
2015-08-21,97.22,98.52,95.51,95.56,84.0385,16139906.0,0.75,1.0
2015-08-24,91.08,95.21,81.79,92.82,81.6289,25633353.0,0.0,1.0
2015-08-25,95.69,95.7,90.4,90.73,79.7909,15664699.0,0.0,1.0
2015-08-26,92.91,95.22,91.46,95.11,83.6428,14719597.0,0.0,1.0
2015-08-27,96.1,96.4,94.35,96.22,84.619,11131199.0,0.0,1.0
2015-08-28,95.93,96.29,94.38,95.17,83.6956,9200284.0,0.0,1.0
2015-08-31,94.88,95.17,93.58,93.98,82.649,9082961.0,0.0,1.0
2015-09-01,92.29,92.89,91.4601,92.09,80.9869,14592243.0,0.0,1.0
2015-09-02,93.45,93.47,92.5,93.35,82.095,11517363.0,0.0,1.0
2015-09-03,93.66,94.09,92.26,92.64,81.4706,9027240.0,0.0,1.0
2015-09-04,91.58,91.88,90.5728,91.31,80.3009,10997186.0,0.0,1.0
2015-09-08,93.09,93.98,92.51,93.94,82.6139,11393769.0,0.0,1.0
2015-09-09,94.99,95.16,92.03,92.22,81.1012,7384549.0,0.0,1.0
2015-09-10,92.11,93.48,91.615,92.72,81.5409,8358704.0,0.0,1.0
2015-09-11,92.44,93.0,91.8,92.93,81.7256,7381327.0,0.0,1.0
2015-09-14,92.9,93.91,92.51,93.32,82.0686,7948727.0,0.0,1.0
2015-09-15,93.79,94.745,93.19,94.4,83.0184,7030679.0,0.0,1.0
2015-09-16,94.49,94.82,93.82,94.61,83.2031,5630377.0,0.0,1.0
2015-09-17,94.53,96.19,94.32,94.84,83.4053,8258048.0,0.0,1.0
2015-09-18,94.08,94.7185,93.25,93.39,82.1302,14211147.0,0.0,1.0
2015-09-21,93.87,94.6,92.37,93.13,81.9015,7053338.0,0.0,1.0
2015-09-22,92.26,93.44,91.8799,93.24,81.9983,10617620.0,0.0,1.0
2015-09-23,93.21,93.7,92.56,92.99,81.7784,5609270.0,0.0,1.0
2015-09-24,92.52,92.94,91.775,92.48,81.3299,7407488.0,0.0,1.0
2015-09-25,92.93,93.125,90.76,91.0,80.0283,10794083.0,0.0,1.0
2015-09-28,90.7,92.07,89.9,91.37,80.3537,14191322.0,0.0,1.0
2015-09-29,92.24,93.84,91.83,93.04,81.8224,11519707.0,0.0,1.0
2015-09-30,94.13,94.47,92.59,93.35,82.095,10733444.0,0.0,1.0
2015-10-01,93.43,93.85,91.76,93.17,81.9367,9675937.0,0.0,1.0
2015-10-02,92.14,93.97,91.84,93.93,82.6051,8367839.0,0.0,1.0
2015-10-05,94.19,94.82,94.075,94.76,83.335,9419147.0,0.0,1.0
2015-10-06,94.52,94.66,92.58,93.42,82.1566,8365019.0,0.0,1.0
2015-10-07,94.26,95.42,93.44,94.98,83.5285,9466339.0,0.0,1.0
2015-10-08,94.71,95.195,93.81,95.08,83.6164,7090710.0,0.0,1.0
2015-10-09,95.14,95.96,94.7775,95.37,83.8714,8259654.0,0.0,1.0
2015-10-12,95.07,96.47,94.98,95.99,84.4167,8957937.0,0.0,1.0
2015-10-13,94.79,96.23,94.31,95.45,83.9418,12761886.0,0.0,1.0
2015-10-14,95.21,95.96,94.12,94.53,83.1327,8881850.0,0.0,1.0
2015-10-15,95.0,97.35,94.86,97.15,85.4368,9561891.0,0.0,1.0
2015-10-16,97.87,98.31,97.4,98.24,86.3954,9495231.0,0.0,1.0
2015-10-19,98.05,98.2,97.31,97.94,86.1316,8725430.0,0.0,1.0
2015-10-20,97.95,98.25,97.31,97.59,85.8238,6041789.0,0.0,1.0
2015-10-21,97.64,98.22,97.07,97.63,85.859,7093295.0,0.0,1.0
2015-10-22,97.85,99.81,97.13,99.53,87.5299,9887845.0,0.0,1.0
2015-10-23,99.88,100.88,99.53,100.31,88.2158,9178873.0,0.0,1.0
2015-10-26,100.05,100.28,99.49,99.94,87.8904,7561604.0,0.0,1.0
2015-10-27,99.92,100.9,99.7,100.19,88.1103,8883154.0,0.0,1.0
2015-10-28,100.45,100.48,99.5,100.48,88.3653,7256217.0,0.0,1.0
2015-10-29,100.47,101.53,100.12,101.37,89.148,6340702.0,0.0,1.0
2015-10-30,101.53,102.12,101.01,101.03,88.849,10520339.0,0.0,1.0
2015-11-02,101.18,102.34,100.84,102.17,89.8516,6297929.0,0.0,1.0
2015-11-03,101.84,102.3,101.11,101.96,89.6669,6229002.0,0.0,1.0
2015-11-04,101.9,102.39,101.69,101.94,89.6493,5592309.0,0.0,1.0
2015-11-05,102.25,102.49,101.42,102.33,89.9923,6545575.0,0.0,1.0
2015-11-06,101.57,101.92,100.86,101.92,89.6317,6220880.0,0.0,1.0
2015-11-09,101.39,101.59,100.55,100.84,88.6819,6625850.0,0.0,1.0
2015-11-10,101.0,101.76,100.68,101.45,89.2184,5114204.0,0.0,1.0
2015-11-11,101.78,102.355,101.5,101.86,89.579,6284749.0,0.0,1.0
2015-11-12,101.14,101.605,100.22,100.27,88.1807,6918621.0,0.0,1.0
2015-11-13,100.04,100.94,99.74,99.88,87.8377,8517437.0,0.0,1.0
2015-11-16,100.38,101.29,100.04,101.22,89.0161,5755304.0,0.0,1.0
2015-11-17,101.34,101.71,100.88,101.5,89.2624,5123925.0,0.0,1.0
2015-11-18,101.53,102.8,101.31,102.67,90.2913,7146029.0,0.0,1.0
2015-11-19,102.66,102.68,102.06,102.49,90.133,5162070.0,0.0,1.0
2015-11-20,102.49,102.8,102.2,102.48,90.7838,7671207.0,0.75,1.0
2015-11-23,102.39,103.0,102.19,102.77,91.0407,6730405.0,0.0,1.0
2015-11-24,101.81,102.79,101.81,102.04,90.394,7492381.0,0.0,1.0
2015-11-25,102.17,102.33,101.96,101.96,90.3231,5401443.0,0.0,1.0
2015-11-27,102.28,102.62,101.79,102.37,90.6863,2353779.0,0.0,1.0
2015-11-30,102.48,102.48,101.24,101.24,89.6853,8974353.0,0.0,1.0
2015-12-01,101.73,102.49,101.12,102.36,90.6775,7545986.0,0.0,1.0
2015-12-02,102.5,102.93,101.99,102.05,90.4029,6623500.0,0.0,1.0
2015-12-03,102.27,102.37,100.31,100.79,89.2867,12008737.0,0.0,1.0
2015-12-04,101.4,103.0,101.28,102.95,91.2001,7843509.0,0.0,1.0
2015-12-07,102.61,103.49,102.6,103.32,91.5279,7262911.0,0.0,1.0
2015-12-08,102.98,103.24,101.9103,102.42,90.7306,8005242.0,0.0,1.0
2015-12-09,102.14,103.34,101.67,102.15,90.4914,7947010.0,0.0,1.0
2015-12-10,102.3,103.34,101.8,102.64,90.9255,6476936.0,0.0,1.0
2015-12-11,102.37,102.37,101.43,101.68,90.0751,7796497.0,0.0,1.0
2015-12-14,101.645,102.29,100.78,102.15,90.4914,10640583.0,0.0,1.0
2015-12-15,102.65,104.69,102.65,104.13,92.2455,9283193.0,0.0,1.0
2015-12-16,104.64,105.49,103.52,105.25,93.2376,8178806.0,0.0,1.0
2015-12-17,105.16,105.26,103.63,103.64,91.8114,8740832.0,0.0,1.0
2015-12-18,103.08,103.08,101.95,101.95,90.3143,14905454.0,0.0,1.0
2015-12-21,102.34,102.92,100.85,101.58,89.9865,8321937.0,0.0,1.0
2015-12-22,101.91,102.88,101.15,102.71,90.9875,5581632.0,0.0,1.0
2015-12-23,103.11,103.67,102.74,103.49,91.6785,5531571.0,0.0,1.0
2015-12-24,103.12,103.91,103.01,103.72,91.8823,2546278.0,0.0,1.0
2015-12-28,103.18,103.47,102.925,103.22,91.4393,4062956.0,0.0,1.0
2015-12-29,103.34,104.185,103.34,104.03,92.1569,4229973.0,0.0,1.0
2015-12-30,104.11,104.34,103.53,103.78,91.9354,3847819.0,0.0,1.0
2015-12-31,103.37,103.62,102.69,102.72,90.9964,4592503.0,0.0,1.0
2016-01-04,101.71,101.81,99.45,100.48,89.012,12722446.0,0.0,1.0
2016-01-05,100.58,101.44,100.57,100.9,89.3841,6467228.0,0.0,1.0
2016-01-06,99.82,100.97,99.6,100.39,88.9323,7733187.0,0.0,1.0
2016-01-07,99.31,100.09,98.88,99.22,87.8959,9432286.0,0.0,1.0
2016-01-08,99.88,99.94,97.85,98.16,86.9568,9766654.0,0.0,1.0
2016-01-11,98.24,98.63,96.08,97.57,86.4342,8151427.0,0.0,1.0
2016-01-12,97.99,98.63,97.24,98.24,87.0277,6743979.0,0.0,1.0
2016-01-13,98.49,98.98,96.84,97.02,85.9469,8290689.0,0.0,1.0
2016-01-14,97.1,99.47,97.0,98.89,87.6035,10164144.0,0.0,1.0
2016-01-15,96.37,98.0,96.25,97.0,85.9292,12657614.0,0.0,1.0
2016-01-19,97.93,98.41,96.9,97.5,86.3722,12457715.0,0.0,1.0
2016-01-20,96.11,97.28,94.53,95.75,84.8219,12685076.0,0.0,1.0
2016-01-21,95.77,96.64,94.28,95.94,84.9902,11264989.0,0.0,1.0
2016-01-22,97.02,97.085,95.95,96.75,85.7078,8379946.0,0.0,1.0
2016-01-25,96.72,97.69,96.04,96.4,85.3977,9350031.0,0.0,1.0
2016-01-26,97.26,101.34,97.135,101.18,89.6322,17266443.0,0.0,1.0
2016-01-27,100.49,103.38,100.49,102.16,90.5003,19327217.0,0.0,1.0
2016-01-28,102.5,103.04,101.85,102.27,90.5977,12789459.0,0.0,1.0
2016-01-29,102.89,104.75,102.63,104.44,92.5201,15613480.0,0.0,1.0
2016-02-01,103.61,104.785,103.22,104.37,92.4581,9803485.0,0.0,1.0
2016-02-02,103.3,104.26,103.0,103.41,91.6076,10616349.0,0.0,1.0
2016-02-03,103.65,104.38,102.01,104.14,92.2543,10168633.0,0.0,1.0
2016-02-04,103.61,104.085,102.73,103.9,92.0417,10388998.0,0.0,1.0
2016-02-05,102.66,102.77,99.78,100.54,89.0652,15521054.0,0.0,1.0
2016-02-08,100.31,103.51,100.22,102.0,90.3586,14323726.0,0.0,1.0
2016-02-09,101.31,102.24,100.9725,101.97,90.332,10043839.0,0.0,1.0
2016-02-10,102.05,102.91,101.3684,101.73,90.1194,9832924.0,0.0,1.0
2016-02-11,100.46,102.02,99.98,101.7,90.0928,12465782.0,0.0,1.0
2016-02-12,101.82,101.98,100.72,101.82,90.1991,9035013.0,0.0,1.0
2016-02-16,102.37,103.05,101.65,102.32,90.642,10451550.0,0.0,1.0
2016-02-17,102.75,103.24,102.23,102.5,90.8015,8903978.0,0.0,1.0
2016-02-18,102.83,104.6767,102.5,104.24,92.3429,10743141.0,0.0,1.0
2016-02-19,103.58,104.68,103.38,104.16,92.9364,9342898.0,0.75,1.0
2016-02-22,104.44,104.75,104.05,104.75,93.4629,6946966.0,0.0,1.0
2016-02-23,104.65,104.79,103.96,104.08,92.8651,6628480.0,0.0,1.0
2016-02-24,103.34,105.075,102.97,104.96,93.6502,9072927.0,0.0,1.0
2016-02-25,104.95,106.39,104.77,106.38,94.9172,8092367.0,0.0,1.0
2016-02-26,106.82,106.92,105.42,105.78,94.3819,9049441.0,0.0,1.0
2016-02-29,105.28,106.2,105.04,105.21,93.8733,10103370.0,0.0,1.0
2016-03-01,105.9,107.24,105.44,107.22,95.6667,8298471.0,0.0,1.0
2016-03-02,106.91,107.41,106.43,107.04,95.5061,9766929.0,0.0,1.0
2016-03-03,106.82,107.0,105.63,106.65,95.1581,6927155.0,0.0,1.0
2016-03-04,106.51,106.98,106.07,106.5,95.0243,6715568.0,0.0,1.0
2016-03-07,106.0,106.9196,105.49,106.74,95.2384,6973441.0,0.0,1.0
2016-03-08,106.52,106.77,105.965,106.22,94.7745,7576842.0,0.0,1.0
2016-03-09,106.84,107.02,106.09,106.84,95.3277,7564004.0,0.0,1.0
2016-03-10,106.99,107.48,106.07,107.14,95.5953,10474747.0,0.0,1.0
2016-03-11,107.5,107.99,107.21,107.71,96.1039,7763674.0,0.0,1.0
2016-03-14,107.92,108.3,107.31,107.66,96.0593,7242758.0,0.0,1.0
2016-03-15,107.62,108.35,106.76,107.76,96.1485,8476598.0,0.0,1.0
2016-03-16,107.73,107.78,106.875,107.41,95.8362,7065081.0,0.0,1.0
2016-03-17,107.47,107.6,106.45,106.74,95.2384,8571010.0,0.0,1.0
2016-03-18,106.99,107.84,106.36,107.5,95.9165,14758303.0,0.0,1.0
2016-03-21,107.41,107.75,106.55,107.28,95.7203,7674356.0,0.0,1.0
2016-03-22,107.28,107.63,107.05,107.38,95.8095,7821676.0,0.0,1.0
2016-03-23,107.29,108.825,107.2,108.5,96.8088,8191313.0,0.0,1.0
2016-03-24,108.22,108.61,107.75,108.31,96.6393,6284206.0,0.0,1.0
2016-03-28,108.41,108.9,108.06,108.23,96.5679,4738112.0,0.0,1.0
2016-03-29,108.3,109.25,107.74,109.14,97.3798,6612787.0,0.0,1.0
2016-03-30,109.45,109.56,108.93,108.98,97.2371,5248182.0,0.0,1.0
2016-03-31,108.86,108.98,108.04,108.2,96.5411,8167693.0,0.0,1.0
2016-04-01,108.0,109.29,107.69,109.19,97.4244,9043031.0,0.0,1.0
2016-04-04,108.82,109.1,108.26,108.59,96.8891,10668875.0,0.0,1.0
2016-04-05,108.23,109.84,108.005,108.95,97.2103,7938711.0,0.0,1.0
2016-04-06,108.72,109.5,107.88,109.42,97.6297,6828705.0,0.0,1.0
2016-04-07,109.0,109.62,108.63,109.27,97.4958,7822916.0,0.0,1.0
2016-04-08,109.37,109.64,108.76,109.1,97.3441,6301534.0,0.0,1.0
2016-04-11,109.15,109.62,108.65,108.97,97.2281,6823772.0,0.0,1.0
2016-04-12,109.0,110.24,108.75,109.6,97.7903,8407385.0,0.0,1.0
2016-04-13,110.0,110.35,109.31,109.87,98.0312,5758284.0,0.0,1.0
2016-04-14,110.0,110.29,109.45,109.84,98.0044,4457099.0,0.0,1.0
2016-04-15,110.07,110.4,109.5,110.18,98.3078,10057866.0,0.0,1.0
2016-04-18,110.0,111.1,109.67,110.93,98.977,7768707.0,0.0,1.0
2016-04-19,111.65,113.95,111.48,112.68,100.5384,10523512.0,0.0,1.0
2016-04-20,113.19,114.19,113.05,113.58,101.3414,8212633.0,0.0,1.0
2016-04-21,113.31,113.73,112.77,113.57,101.3325,7884452.0,0.0,1.0
2016-04-22,113.43,113.7531,112.828,113.32,101.1094,7508290.0,0.0,1.0
2016-04-25,113.31,113.55,112.48,113.51,101.2789,6139854.0,0.0,1.0
2016-04-26,113.45,113.56,112.65,112.91,100.7436,5853561.0,0.0,1.0
2016-04-27,112.96,113.2,112.46,112.77,100.6187,5759301.0,0.0,1.0
2016-04-28,112.1,112.71,111.64,112.48,100.3599,6638316.0,0.0,1.0
2016-04-29,112.06,112.22,111.51,112.08,100.003,7774477.0,0.0,1.0
2016-05-02,112.22,112.7897,111.93,112.75,100.6008,5178847.0,0.0,1.0
2016-05-03,112.56,113.1,112.12,112.69,100.5473,7550697.0,0.0,1.0
2016-05-04,112.04,112.54,111.7,112.22,100.128,5214649.0,0.0,1.0
2016-05-05,112.08,113.1,112.04,112.88,100.7168,5404241.0,0.0,1.0
2016-05-06,112.58,113.05,112.275,112.74,100.5919,6099839.0,0.0,1.0
2016-05-09,112.98,113.99,112.73,113.72,101.4663,6512515.0,0.0,1.0
2016-05-10,114.0,115.0,113.92,114.67,102.314,8356260.0,0.0,1.0
2016-05-11,114.57,114.76,114.31,114.37,102.0463,6680452.0,0.0,1.0
2016-05-12,114.5,114.7599,113.54,114.23,101.9214,7156163.0,0.0,1.0
2016-05-13,113.9,114.09,113.36,113.56,101.3236,6779807.0,0.0,1.0
2016-05-16,113.39,114.63,113.31,114.44,102.1087,6222861.0,0.0,1.0
2016-05-17,114.54,114.56,113.24,113.83,101.5645,9233911.0,0.0,1.0
2016-05-18,113.61,114.025,112.88,113.59,101.3503,8267933.0,0.0,1.0
2016-05-19,112.99,113.04,112.2,112.86,100.699,8232205.0,0.0,1.0
2016-05-20,112.2,112.92,111.76,112.64,101.2165,7435083.0,0.8,1.0
2016-05-23,112.77,112.82,112.04,112.16,100.7852,6462021.0,0.0,1.0
2016-05-24,112.52,113.5,112.52,112.69,101.2614,6124559.0,0.0,1.0
2016-05-25,113.18,113.725,112.85,113.35,101.8545,5455518.0,0.0,1.0
2016-05-26,113.11,113.32,112.85,112.9,101.4501,3973425.0,0.0,1.0
2016-05-27,113.04,113.34,112.69,113.06,101.5939,4647024.0,0.0,1.0
2016-05-31,113.26,113.63,112.32,112.69,101.2614,10104705.0,0.0,1.0
2016-06-01,112.57,113.06,112.07,112.78,101.3423,4749063.0,0.0,1.0
2016-06-02,112.87,114.65,112.86,114.49,102.8789,7310801.0,0.0,1.0
2016-06-03,114.47,115.39,114.115,114.76,103.1215,6881432.0,0.0,1.0
2016-06-06,114.97,116.0,114.9301,115.77,104.0291,6349758.0,0.0,1.0
2016-06-07,116.01,116.23,115.45,115.73,103.9931,6417404.0,0.0,1.0
2016-06-08,115.52,115.95,115.41,115.8,104.056,5863782.0,0.0,1.0
2016-06-09,115.78,117.19,115.61,117.0,105.1343,7375064.0,0.0,1.0
2016-06-10,116.74,117.23,116.36,117.01,105.1433,6067428.0,0.0,1.0
2016-06-13,117.13,117.64,116.79,116.79,104.9456,7940793.0,0.0,1.0
2016-06-14,116.45,117.18,116.3,117.12,105.2421,6376595.0,0.0,1.0
2016-06-15,117.64,117.74,116.335,116.41,104.6042,6370379.0,0.0,1.0
2016-06-16,115.69,116.89,115.22,116.64,104.8108,6664815.0,0.0,1.0
2016-06-17,116.62,116.67,115.01,115.48,103.7685,10702199.0,0.0,1.0
2016-06-20,116.6,117.135,116.4297,116.54,104.721,5588202.0,0.0,1.0
2016-06-21,116.99,117.15,116.18,116.18,104.3975,5491490.0,0.0,1.0
