date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-14,52.37,53.1025,52.32,52.99,44.3344,10734932.0,0.0,1.0
2016-06-15,52.97,53.2136,52.76,52.84,44.2089,10288979.0,0.0,1.0
2016-06-16,52.84,53.48,52.57,53.46,44.7276,11912787.0,0.0,1.0
2016-06-17,53.43,53.78,53.01,53.78,44.9953,18836250.0,0.0,1.0
2016-06-20,54.0,54.19,53.43,53.76,44.9786,14344319.0,0.0,1.0
2016-06-21,53.89,54.49,53.44,54.1,45.263,11892327.0,0.0,1.0
2016-06-22,54.23,54.4,53.99,54.03,45.2045,12957682.0,0.0,1.0
2016-06-23,54.4,54.68,54.2,54.67,45.7399,12326947.0,0.0,1.0
2016-06-24,54.47,55.22,54.125,54.43,45.5391,43839462.0,0.0,1.0
2016-06-27,54.06,54.87,53.88,54.74,45.7985,22581038.0,0.0,1.0
2016-06-28,54.76,54.99,54.34,54.82,45.8654,17779672.0,0.0,1.0
2016-06-29,54.92,55.3,54.83,55.06,46.0662,18184056.0,0.0,1.0
2016-06-30,55.27,55.92,54.79,55.84,46.7188,22143337.0,0.0,1.0
2016-07-01,55.85,56.29,55.59,56.23,47.0451,16091691.0,0.0,1.0
2016-07-05,56.32,56.95,56.32,56.53,47.2961,20701937.0,0.0,1.0
2016-07-06,56.21,56.33,55.45,56.26,47.5429,15760370.0,0.565,1.0
2016-07-07,56.1,56.14,55.1,55.38,46.7993,13574093.0,0.0,1.0
2016-07-08,55.39,56.03,55.01,55.9,47.2387,15946159.0,0.0,1.0
2016-07-11,55.75,56.0,55.405,55.93,47.2641,12434536.0,0.0,1.0
2016-07-12,55.75,55.96,55.37,55.47,46.8753,14897469.0,0.0,1.0
2016-07-13,55.58,56.04,55.37,56.0,47.3232,11405273.0,0.0,1.0
2016-07-14,55.62,56.1,55.62,55.84,47.188,11098313.0,0.0,1.0
2016-07-15,56.05,56.08,55.6,55.84,47.188,13949251.0,0.0,1.0
2016-07-18,55.87,56.0,55.76,55.93,47.2641,9623240.0,0.0,1.0
2016-07-19,55.96,56.0,55.5503,55.7,47.0697,10270107.0,0.0,1.0
2016-07-20,55.58,55.665,55.31,55.62,47.0021,12008665.0,0.0,1.0
2016-07-21,55.53,55.67,55.24,55.37,46.7908,9953912.0,0.0,1.0
2016-07-22,55.44,56.2,55.39,56.1,47.4077,10973194.0,0.0,1.0
2016-07-25,56.1,56.1,55.635,55.87,47.2134,10843809.0,0.0,1.0
2016-07-26,55.85,56.25,54.69,54.81,46.3176,18752063.0,0.0,1.0
2016-07-27,54.95,55.44,54.44,55.32,46.7486,17066109.0,0.0,1.0
2016-07-28,55.2,55.21,54.64,54.86,46.3598,10672326.0,0.0,1.0
2016-07-29,54.99,55.72,54.97,55.41,46.8246,15508926.0,0.0,1.0
2016-08-01,55.58,55.8195,54.37,54.5,46.0556,17434449.0,0.0,1.0
2016-08-02,54.45,54.59,53.72,54.0,45.6331,18428217.0,0.0,1.0
2016-08-03,54.16,54.2,53.63,53.9,45.5486,10429357.0,0.0,1.0
2016-08-04,54.0,54.14,53.826,53.93,45.5739,11309513.0,0.0,1.0
2016-08-05,53.94,53.99,53.33,53.64,45.3289,13460135.0,0.0,1.0
2016-08-08,53.64,53.74,53.4,53.59,45.2866,9829729.0,0.0,1.0
2016-08-09,53.6,53.78,53.33,53.66,45.3458,7906231.0,0.0,1.0
2016-08-10,53.82,53.98,53.59,53.81,45.4725,8875724.0,0.0,1.0
2016-08-11,53.81,53.99,53.74,53.86,45.5148,7824815.0,0.0,1.0
2016-08-12,53.96,53.98,53.52,53.65,45.3373,7654804.0,0.0,1.0
2016-08-15,53.66,53.85,53.53,53.61,45.3035,8250875.0,0.0,1.0
2016-08-16,53.5,53.51,52.73,52.76,44.5852,13933073.0,0.0,1.0
2016-08-17,52.9,53.17,52.38,53.17,44.9317,12930096.0,0.0,1.0
2016-08-18,52.95,53.06,52.52,52.87,44.6782,11204892.0,0.0,1.0
2016-08-19,52.89,52.91,52.16,52.45,44.3233,11990682.0,0.0,1.0
2016-08-22,52.58,52.69,52.17,52.55,44.4078,8183851.0,0.0,1.0
2016-08-23,52.655,52.82,52.46,52.63,44.4754,7775055.0,0.0,1.0
2016-08-24,52.55,52.72,52.17,52.53,44.3909,8900724.0,0.0,1.0
2016-08-25,52.53,52.79,52.326,52.75,44.5768,8680067.0,0.0,1.0
2016-08-26,52.64,53.005,51.9,52.07,44.0021,15105303.0,0.0,1.0
2016-08-29,52.36,52.69,52.16,52.5,44.3655,11960151.0,0.0,1.0
2016-08-30,52.58,52.59,52.03,52.27,44.1711,9161865.0,0.0,1.0
2016-08-31,52.22,52.46,52.08,52.33,44.2219,10390472.0,0.0,1.0
2016-09-01,52.14,52.71,52.04,52.56,44.4162,9988839.0,0.0,1.0
2016-09-02,52.8,53.14,52.52,52.88,44.6866,13275072.0,0.0,1.0
2016-09-06,53.09,53.84,52.825,53.51,45.219,17234527.0,0.0,1.0
2016-09-07,53.5,53.79,53.28,53.71,45.388,10611407.0,0.0,1.0
2016-09-08,53.6,53.88,53.43,53.6,45.2951,9005335.0,0.0,1.0
2016-09-09,53.13,53.24,51.77,51.82,43.7909,18258506.0,0.0,1.0
2016-09-12,51.75,52.835,51.71,52.57,44.4247,15678641.0,0.0,1.0
2016-09-13,52.05,52.12,51.15,51.45,43.4782,17602439.0,0.0,1.0
2016-09-14,51.59,51.86,51.3,51.49,43.512,11941487.0,0.0,1.0
2016-09-15,51.49,52.1,51.115,51.98,43.9261,13047106.0,0.0,1.0
2016-09-16,51.89,51.97,51.62,51.88,43.8416,19931774.0,0.0,1.0
2016-09-19,51.89,51.96,51.02,51.2,43.2669,14578346.0,0.0,1.0
2016-09-20,51.6,51.8,51.13,51.27,43.3261,14000668.0,0.0,1.0
2016-09-21,51.37,52.01,51.25,51.87,43.8331,14434727.0,0.0,1.0
2016-09-22,52.15,52.49,52.0,52.35,44.2388,12751595.0,0.0,1.0
2016-09-23,52.3,52.82,52.15,52.56,44.4162,13014691.0,0.0,1.0
2016-09-26,52.45,52.56,52.015,52.15,44.0697,10558519.0,0.0,1.0
2016-09-27,52.31,52.66,52.0,52.49,44.3571,8259032.0,0.0,1.0
2016-09-28,52.31,52.439,51.81,52.06,43.9937,13278593.0,0.0,1.0
2016-09-29,51.84,52.41,51.77,52.12,44.0444,10803542.0,0.0,1.0
2016-09-30,52.43,52.57,51.96,51.98,43.9261,13077552.0,0.0,1.0
2016-10-03,51.84,52.14,51.6,51.88,43.8416,9120117.0,0.0,1.0
2016-10-04,51.77,51.94,51.0,51.26,43.3176,13753265.0,0.0,1.0
2016-10-05,50.69,50.82,50.03,50.27,42.9691,17190908.0,0.5775,1.0
2016-10-06,50.32,50.52,49.97,50.26,42.9605,11722944.0,0.0,1.0
2016-10-07,50.46,50.54,49.92,49.92,42.6699,13816797.0,0.0,1.0
2016-10-10,50.23,50.3,49.63,50.19,42.9007,10687665.0,0.0,1.0
2016-10-11,50.1,50.21,49.65,49.9,42.6528,11737192.0,0.0,1.0
2016-10-12,49.96,50.48,49.94,50.3,42.9947,8880104.0,0.0,1.0
2016-10-13,50.23,50.41,49.82,50.29,42.9862,11156909.0,0.0,1.0
2016-10-14,50.34,50.61,50.27,50.28,42.9776,8852787.0,0.0,1.0
2016-10-17,50.21,50.59,50.05,50.43,43.1058,10724558.0,0.0,1.0
2016-10-18,50.61,50.61,50.05,50.27,42.9691,10873857.0,0.0,1.0
2016-10-19,50.45,50.63,50.3471,50.38,43.0631,10364936.0,0.0,1.0
2016-10-20,49.54,49.57,48.9,49.14,42.0032,27094589.0,0.0,1.0
2016-10-21,48.79,48.92,47.95,48.2,41.1997,24776383.0,0.0,1.0
2016-10-24,48.71,48.93,48.13,48.21,41.2082,19414549.0,0.0,1.0
2016-10-25,48.2,48.29,47.785,47.84,40.892,16440533.0,0.0,1.0
2016-10-26,47.74,48.05,47.58,47.63,40.7125,15048987.0,0.0,1.0
2016-10-27,47.74,48.705,47.63,48.54,41.4903,22330679.0,0.0,1.0
2016-10-28,48.56,48.772,48.1,48.21,41.2082,10660111.0,0.0,1.0
2016-10-31,48.24,48.3,48.05,48.1,41.1142,12459394.0,0.0,1.0
2016-11-01,48.32,48.38,47.53,47.66,40.7381,13229078.0,0.0,1.0
2016-11-02,47.75,47.75,46.86,46.94,40.1227,16487838.0,0.0,1.0
2016-11-03,46.98,47.27,46.79,46.87,40.0629,12603596.0,0.0,1.0
2016-11-04,46.97,47.28,46.89,47.08,40.2424,14409694.0,0.0,1.0
2016-11-07,47.39,47.47,46.94,47.46,40.5672,14705231.0,0.0,1.0
2016-11-08,47.56,47.85,47.465,47.65,40.7296,9481872.0,0.0,1.0
2016-11-09,47.01,48.08,46.47,47.86,40.9091,20871873.0,0.0,1.0
2016-11-10,47.86,47.88,46.36,46.69,39.909,24310742.0,0.0,1.0
2016-11-11,46.7,46.9,46.51,46.69,39.909,16425481.0,0.0,1.0
2016-11-14,46.71,46.85,46.01,46.18,39.4731,21820205.0,0.0,1.0
2016-11-15,46.51,47.37,46.38,47.37,40.4902,18672172.0,0.0,1.0
2016-11-16,47.49,47.98,47.32,47.93,40.9689,17318896.0,0.0,1.0
2016-11-17,47.95,48.17,47.81,47.84,40.892,12435580.0,0.0,1.0
2016-11-18,47.85,48.2,47.565,48.07,41.0886,12820589.0,0.0,1.0
2016-11-21,48.06,48.36,47.92,48.31,41.2937,10773257.0,0.0,1.0
2016-11-22,48.56,49.61,48.37,49.49,42.3023,22029908.0,0.0,1.0
2016-11-23,49.3,50.65,49.29,50.23,42.9349,21469535.0,0.0,1.0
2016-11-25,50.22,50.8,50.17,50.67,43.311,8087235.0,0.0,1.0
2016-11-28,50.47,51.2,50.45,51.12,43.6956,15982434.0,0.0,1.0
2016-11-29,51.03,51.15,50.77,50.96,43.5588,11532587.0,0.0,1.0
2016-11-30,50.55,50.73,49.9,49.9,42.6528,20698891.0,0.0,1.0
2016-12-01,49.8,49.99,49.31,49.87,42.6271,12982263.0,0.0,1.0
2016-12-02,50.0,50.32,49.6,49.81,42.5759,10650696.0,0.0,1.0
2016-12-05,49.74,50.08,49.735,49.75,42.5246,13074713.0,0.0,1.0
2016-12-06,50.15,50.62,49.76,50.36,43.046,13581523.0,0.0,1.0
2016-12-07,50.72,51.43,50.44,51.38,43.9178,16280568.0,0.0,1.0
2016-12-08,51.23,51.28,50.98,51.13,43.7042,11495256.0,0.0,1.0
2016-12-09,51.09,51.63,50.915,51.49,44.0119,10101462.0,0.0,1.0
2016-12-12,51.54,52.43,51.475,51.76,44.2427,16185213.0,0.0,1.0
2016-12-13,52.08,52.37,52.06,52.36,44.7555,12211522.0,0.0,1.0
2016-12-14,52.46,52.66,51.405,51.63,44.1315,19919591.0,0.0,1.0
2016-12-15,51.37,52.125,51.245,51.81,44.2854,13963553.0,0.0,1.0
2016-12-16,52.06,52.28,51.86,52.27,44.6786,21262325.0,0.0,1.0
2016-12-19,52.48,53.13,52.09,52.91,45.2256,13406958.0,0.0,1.0
2016-12-20,52.93,53.46,52.93,53.12,45.4051,10366942.0,0.0,1.0
2016-12-21,53.09,53.43,52.97,52.97,45.2769,9656598.0,0.0,1.0
2016-12-22,52.85,53.74,52.72,53.65,45.8582,11101449.0,0.0,1.0
2016-12-23,53.65,53.75,53.44,53.68,45.8838,7201173.0,0.0,1.0
2016-12-27,53.69,53.83,53.44,53.64,45.8496,6255316.0,0.0,1.0
2016-12-28,53.63,53.83,53.37,53.44,45.6787,6849338.0,0.0,1.0
2016-12-29,53.59,53.9,53.51,53.74,45.9351,7150762.0,0.0,1.0
2016-12-30,53.55,53.64,53.17,53.38,45.6274,12440227.0,0.0,1.0
2017-01-03,53.96,54.67,53.73,54.58,46.6531,22891725.0,0.0,1.0
2017-01-04,54.55,54.81,54.33,54.52,46.6018,18315735.0,0.0,1.0
2017-01-05,54.78,54.83,54.3,54.64,46.7044,13840040.0,0.0,1.0
2017-01-06,53.67,53.78,53.095,53.26,46.0184,15615037.0,0.5775,1.0
2017-01-09,53.22,53.265,52.67,52.68,45.5173,14097045.0,0.0,1.0
2017-01-10,52.69,53.16,52.02,52.76,45.5864,11787399.0,0.0,1.0
2017-01-11,52.62,52.75,52.235,52.46,45.3272,16142843.0,0.0,1.0
2017-01-12,52.43,52.89,52.265,52.68,45.5173,11052102.0,0.0,1.0
2017-01-13,52.72,52.9,52.41,52.55,45.405,9458640.0,0.0,1.0
2017-01-17,52.55,52.89,52.5,52.74,45.5691,11383490.0,0.0,1.0
2017-01-18,52.52,52.835,52.21,52.25,45.1458,12930855.0,0.0,1.0
2017-01-19,52.55,52.64,52.18,52.36,45.2408,13286142.0,0.0,1.0
2017-01-20,52.6,53.2,52.56,52.72,45.5519,15468202.0,0.0,1.0
2017-01-23,52.46,52.7,52.18,52.41,45.284,15695013.0,0.0,1.0
2017-01-24,50.255,50.79,49.79,50.12,43.3054,43484680.0,0.0,1.0
2017-01-25,49.5,49.94,48.84,49.77,43.003,30398594.0,0.0,1.0
2017-01-26,48.75,49.47,48.51,49.12,42.4413,37873151.0,0.0,1.0
2017-01-27,49.35,49.73,49.27,49.6,42.8561,18361579.0,0.0,1.0
2017-01-30,49.49,49.84,49.18,49.37,42.6573,12148650.0,0.0,1.0
2017-01-31,49.21,49.47,48.93,49.01,42.3463,16843899.0,0.0,1.0
2017-02-01,49.34,49.37,48.25,48.39,41.8106,25998820.0,0.0,1.0
2017-02-02,48.54,48.59,47.9,48.28,41.7155,17787157.0,0.0,1.0
2017-02-03,48.45,48.62,48.33,48.58,41.9748,15166338.0,0.0,1.0
2017-02-06,48.67,48.67,47.94,48.03,41.4995,16149010.0,0.0,1.0
2017-02-07,48.13,48.16,47.8,48.04,41.5082,12771352.0,0.0,1.0
2017-02-08,48.15,48.57,48.1,48.37,41.7933,13961169.0,0.0,1.0
2017-02-09,48.52,48.96,48.41,48.81,42.1735,13577346.0,0.0,1.0
2017-02-10,48.94,49.12,48.69,48.98,42.3204,12317356.0,0.0,1.0
2017-02-13,48.27,48.615,48.08,48.55,41.9488,18305342.0,0.0,1.0
2017-02-14,48.31,48.47,47.99,48.27,41.7069,20846326.0,0.0,1.0
2017-02-15,48.0,48.1,47.8,48.08,41.5427,19297054.0,0.0,1.0
2017-02-16,48.03,48.52,47.89,48.46,41.8711,18706949.0,0.0,1.0
2017-02-17,48.31,49.3,48.13,49.19,42.5018,23189694.0,0.0,1.0
2017-02-21,49.51,49.69,49.23,49.43,42.7092,19203379.0,0.0,1.0
2017-02-22,49.5,49.7,49.48,49.67,42.9166,13653423.0,0.0,1.0
2017-02-23,49.98,50.5,49.67,50.31,43.4695,16211994.0,0.0,1.0
2017-02-24,50.28,50.945,50.28,50.6,43.7201,14357916.0,0.0,1.0
2017-02-27,50.49,50.55,49.8,49.94,43.1498,14028319.0,0.0,1.0
2017-02-28,49.96,50.03,49.41,49.63,42.882,17694874.0,0.0,1.0
2017-03-01,49.56,49.98,49.37,49.81,43.0375,16095603.0,0.0,1.0
2017-03-02,49.69,50.02,49.6,49.98,43.1844,10773347.0,0.0,1.0
2017-03-03,50.05,50.14,49.8,50.09,43.2794,11075118.0,0.0,1.0
2017-03-06,50.03,50.145,49.84,50.03,43.2276,10827336.0,0.0,1.0
2017-03-07,50.0,50.06,49.36,49.44,42.7178,12895567.0,0.0,1.0
2017-03-08,49.3,49.33,48.9,49.16,42.4759,14206492.0,0.0,1.0
2017-03-09,49.22,49.4499,49.075,49.28,42.5796,10590012.0,0.0,1.0
2017-03-10,49.5,49.52,49.1,49.35,42.6401,11181573.0,0.0,1.0
2017-03-13,49.33,49.53,49.13,49.47,42.7437,10488812.0,0.0,1.0
2017-03-14,49.44,49.625,49.25,49.36,42.6487,8496589.0,0.0,1.0
2017-03-15,49.26,50.25,49.26,50.14,43.3226,12660774.0,0.0,1.0
2017-03-16,50.02,50.25,49.85,50.04,43.2362,10861242.0,0.0,1.0
2017-03-17,50.19,50.425,50.02,50.39,43.5387,21071260.0,0.0,1.0
2017-03-20,50.42,50.61,50.14,50.24,43.409,9455972.0,0.0,1.0
2017-03-21,50.48,50.63,50.12,50.16,43.3399,15196517.0,0.0,1.0
2017-03-22,50.13,50.275,49.405,49.71,42.9511,14950443.0,0.0,1.0
2017-03-23,49.75,49.88,49.42,49.64,42.8906,9644949.0,0.0,1.0
2017-03-24,49.7,49.83,49.5,49.68,42.9252,9310365.0,0.0,1.0
2017-03-27,49.68,49.76,48.92,49.14,42.4586,13270862.0,0.0,1.0
2017-03-28,49.01,49.345,48.67,49.3,42.5969,12845463.0,0.0,1.0
2017-03-29,49.28,49.37,49.03,49.13,42.45,11160787.0,0.0,1.0
2017-03-30,49.0,49.24,48.9,49.06,42.3895,11623010.0,0.0,1.0
2017-03-31,49.1,49.1,48.75,48.75,42.1216,19299124.0,0.0,1.0
2017-04-03,48.73,49.25,48.59,49.18,42.4932,14307094.0,0.0,1.0
2017-04-04,49.1,49.32,48.88,49.31,42.6055,8952710.0,0.0,1.0
2017-04-05,49.43,49.55,49.01,49.02,42.3549,14327569.0,0.0,1.0
2017-04-06,48.52,48.6,48.17,48.43,42.3441,18456149.0,0.5775,1.0
2017-04-07,48.48,48.92,48.26,48.66,42.5452,17269451.0,0.0,1.0
2017-04-10,48.72,48.88,48.45,48.54,42.4403,10859384.0,0.0,1.0
2017-04-11,48.51,48.75,48.295,48.7,42.5802,13096137.0,0.0,1.0
2017-04-12,48.53,48.94,48.34,48.92,42.7726,10455754.0,0.0,1.0
2017-04-13,48.8,48.92,48.57,48.62,42.5103,9486987.0,0.0,1.0
2017-04-17,48.68,49.1,48.68,48.81,42.6764,10507780.0,0.0,1.0
2017-04-18,48.62,49.49,48.54,49.22,43.0349,19691292.0,0.0,1.0
2017-04-19,49.44,49.55,48.89,48.94,42.79,18837325.0,0.0,1.0
2017-04-20,47.92,48.62,47.71,48.41,42.3266,30397732.0,0.0,1.0
2017-04-21,47.92,48.17,47.13,47.25,41.3124,31278325.0,0.0,1.0
2017-04-24,47.13,47.36,46.96,47.05,41.1375,23161886.0,0.0,1.0
2017-04-25,46.96,47.27,46.58,46.7,40.8315,29709176.0,0.0,1.0
2017-04-26,46.75,47.53,46.62,47.36,41.4086,29288084.0,0.0,1.0
2017-04-27,47.36,47.39,46.66,46.67,40.8053,16684409.0,0.0,1.0
2017-04-28,46.64,46.64,45.89,45.91,40.1408,25876156.0,0.0,1.0
2017-05-01,46.06,46.15,45.88,45.88,40.1146,14450175.0,0.0,1.0
2017-05-02,46.0,46.1,45.76,45.91,40.1408,12472211.0,0.0,1.0
2017-05-03,46.02,46.25,45.83,46.15,40.3506,19411414.0,0.0,1.0
2017-05-04,46.18,46.18,45.76,45.88,40.1146,20677304.0,0.0,1.0
2017-05-05,46.08,46.73,46.0,46.69,40.8228,16406038.0,0.0,1.0
2017-05-08,46.72,46.74,46.29,46.63,40.7703,15554224.0,0.0,1.0
2017-05-09,46.52,46.59,46.16,46.42,40.5867,14287840.0,0.0,1.0
2017-05-10,46.4,46.63,46.31,46.38,40.5517,12645647.0,0.0,1.0
2017-05-11,46.31,46.37,45.975,46.02,40.237,12292447.0,0.0,1.0
2017-05-12,46.12,46.16,45.805,45.84,40.0796,14315364.0,0.0,1.0
2017-05-15,45.91,45.94,45.25,45.38,39.6774,20278218.0,0.0,1.0
2017-05-16,45.34,45.65,45.25,45.31,39.6162,14723156.0,0.0,1.0
2017-05-17,44.95,44.98,44.46,44.48,38.8905,21202187.0,0.0,1.0
2017-05-18,44.5,45.285,44.47,45.04,39.3801,15552680.0,0.0,1.0
2017-05-19,45.16,45.44,44.76,45.42,39.7124,12697403.0,0.0,1.0
2017-05-22,45.39,45.555,45.28,45.48,39.7648,9037374.0,0.0,1.0
2017-05-23,45.48,45.58,45.4,45.48,39.7648,8048438.0,0.0,1.0
2017-05-24,45.45,45.49,44.85,45.04,39.3801,15845971.0,0.0,1.0
2017-05-25,45.05,45.38,45.01,45.31,39.6162,11194290.0,0.0,1.0
2017-05-26,45.25,45.4366,45.24,45.32,39.6249,5906538.0,0.0,1.0
2017-05-30,45.26,46.33,45.26,46.2,40.3944,16430251.0,0.0,1.0
2017-05-31,46.43,46.945,46.255,46.64,40.7791,22278577.0,0.0,1.0
2017-06-01,46.71,46.71,46.1,46.51,40.6654,14145433.0,0.0,1.0
2017-06-02,46.63,47.19,46.32,46.44,40.6042,18482943.0,0.0,1.0
2017-06-05,46.17,46.42,46.02,46.37,40.543,8480622.0,0.0,1.0
2017-06-06,46.37,46.81,46.24,46.44,40.6042,11558524.0,0.0,1.0
2017-06-07,46.52,46.7,46.3639,46.5,40.6567,8648120.0,0.0,1.0
2017-06-08,46.5,46.56,46.0,46.19,40.3856,11650763.0,0.0,1.0
2017-06-09,46.17,46.78,46.01,46.72,40.849,11692255.0,0.0,1.0
2017-06-12,46.8,47.5,46.79,47.19,41.26,18909827.0,0.0,1.0
2017-06-13,47.3,47.31,46.4,46.46,40.6217,15114853.0,0.0,1.0
2017-06-14,46.63,46.78,46.41,46.69,40.8228,9787972.0,0.0,1.0
2017-06-15,46.58,46.83,46.495,46.64,40.7791,10891440.0,0.0,1.0
2017-06-16,46.86,47.0,46.33,46.63,40.7703,22484736.0,0.0,1.0
2017-06-19,46.63,46.63,46.29,46.57,40.7179,9619188.0,0.0,1.0
2017-06-20,46.4,46.405,45.735,45.94,40.167,16692690.0,0.0,1.0
2017-06-21,45.95,46.02,45.09,45.41,39.7036,14986199.0,0.0,1.0
2017-06-22,45.47,45.59,45.18,45.42,39.7124,10492604.0,0.0,1.0
2017-06-23,45.43,45.46,45.3,45.39,39.6861,9039935.0,0.0,1.0
2017-06-26,45.45,45.98,45.45,45.75,40.0009,10101772.0,0.0,1.0
2017-06-27,44.97,45.145,44.81,44.84,39.2053,20143966.0,0.0,1.0
2017-06-28,44.98,45.23,44.68,44.84,39.2053,18685527.0,0.0,1.0
2017-06-29,44.8,44.9,44.39,44.41,38.8293,17890749.0,0.0,1.0
2017-06-30,44.62,44.75,44.36,44.66,39.0479,13204705.0,0.0,1.0
2017-07-03,44.61,45.08,44.51,45.0,39.3452,9732000.0,0.0,1.0
2017-07-05,45.05,45.06,44.44,44.65,39.0391,14833200.0,0.0,1.0
2017-07-06,43.97,44.09,43.52,43.52,38.5561,16809525.0,0.5775,1.0
2017-07-07,43.53,43.595,43.205,43.48,38.5206,11659548.0,0.0,1.0
2017-07-10,43.48,43.51,43.18,43.2,38.2726,11815004.0,0.0,1.0
2017-07-11,43.21,43.22,42.8,42.89,37.9979,13204185.0,0.0,1.0
2017-07-12,43.04,43.38,43.0,43.22,38.2903,10984893.0,0.0,1.0
2017-07-13,43.15,43.54,43.0387,43.49,38.5295,12132370.0,0.0,1.0
2017-07-14,43.63,43.82,43.41,43.56,38.5915,11754000.0,0.0,1.0
2017-07-17,43.63,43.859,43.56,43.66,38.6801,10804191.0,0.0,1.0
2017-07-18,43.66,43.79,43.26,43.36,38.4143,15397029.0,0.0,1.0
2017-07-19,43.35,43.54,43.2,43.45,38.494,13663503.0,0.0,1.0
2017-07-20,43.5,44.58,43.48,44.22,39.1762,18858654.0,0.0,1.0
2017-07-21,44.23,44.31,43.82,44.23,39.1851,11323346.0,0.0,1.0
2017-07-24,44.15,44.21,43.68,43.71,38.7244,11559263.0,0.0,1.0
2017-07-25,43.9,44.17,43.81,43.98,38.9636,9750033.0,0.0,1.0
2017-07-26,44.8,44.83,44.2774,44.4,39.3357,18776797.0,0.0,1.0
2017-07-27,46.26,47.84,45.95,47.81,42.3567,44523900.0,0.0,1.0
2017-07-28,47.7,48.38,47.12,47.94,42.4719,24974800.0,0.0,1.0
2017-07-31,47.85,48.57,47.48,48.4,42.8794,28332210.0,0.0,1.0
2017-08-01,48.68,49.63,48.53,48.89,43.3136,33358643.0,0.0,1.0
2017-08-02,48.9,48.93,47.9,48.21,42.7111,19214485.0,0.0,1.0
2017-08-03,48.09,48.61,47.94,48.61,43.0655,15182519.0,0.0,1.0
2017-08-04,48.55,48.91,48.14,48.91,43.3313,13811577.0,0.0,1.0
2017-08-07,48.79,48.96,48.68,48.86,43.287,10423110.0,0.0,1.0
2017-08-08,48.75,48.95,48.43,48.6,43.0566,10834618.0,0.0,1.0
2017-08-09,48.52,48.64,48.08,48.22,42.72,18867553.0,0.0,1.0
2017-08-10,48.18,48.21,47.855,48.02,42.5428,12648295.0,0.0,1.0
2017-08-11,48.2,48.23,47.7,48.06,42.5782,10349986.0,0.0,1.0
2017-08-14,48.17,48.8,48.15,48.78,43.2161,11003672.0,0.0,1.0
2017-08-15,48.56,48.59,48.19,48.48,42.9503,11048895.0,0.0,1.0
2017-08-16,48.37,48.53,48.22,48.41,42.8883,9330532.0,0.0,1.0
2017-08-17,48.37,48.45,47.89,47.89,42.4276,10329752.0,0.0,1.0
2017-08-18,47.85,47.95,47.51,47.69,42.2504,16857109.0,0.0,1.0
2017-08-21,47.83,48.5,47.685,48.14,42.6491,9851139.0,0.0,1.0
2017-08-22,48.13,48.44,47.78,48.35,42.8351,10716731.0,0.0,1.0
2017-08-23,48.26,48.67,48.1901,48.28,42.7731,8814541.0,0.0,1.0
2017-08-24,48.35,48.555,48.18,48.31,42.7997,8827740.0,0.0,1.0
2017-08-25,48.48,48.98,48.43,48.68,43.1275,9808726.0,0.0,1.0
2017-08-28,48.65,48.75,48.31,48.61,43.0655,6217961.0,0.0,1.0
2017-08-29,48.36,48.755,48.33,48.51,42.9769,6026998.0,0.0,1.0
2017-08-30,48.33,48.37,48.0,48.12,42.6314,10666511.0,0.0,1.0
2017-08-31,48.26,48.399,47.93,47.97,42.4985,14184688.0,0.0,1.0
2017-09-01,48.02,48.07,47.77,47.92,42.4542,11446907.0,0.0,1.0
2017-09-05,47.78,47.92,47.3,47.36,41.9581,9962472.0,0.0,1.0
2017-09-06,47.47,47.56,46.615,46.91,41.5594,13038966.0,0.0,1.0
2017-09-07,47.0,47.21,46.07,46.2,40.9304,16452952.0,0.0,1.0
2017-09-08,46.18,46.39,45.71,46.11,40.8506,14108024.0,0.0,1.0
2017-09-11,46.23,46.34,46.12,46.3,41.019,10841044.0,0.0,1.0
2017-09-12,46.5,46.95,46.38,46.79,41.4531,11171242.0,0.0,1.0
2017-09-13,46.78,47.26,46.68,47.25,41.8606,12603419.0,0.0,1.0
2017-09-14,47.24,47.59,47.01,47.18,41.7986,11795777.0,0.0,1.0
2017-09-15,47.42,47.9,47.055,47.86,42.401,23467849.0,0.0,1.0
2017-09-18,47.91,48.245,47.51,48.09,42.6048,18764300.0,0.0,1.0
2017-09-19,48.09,49.55,48.01,49.34,43.7122,30704320.0,0.0,1.0
2017-09-20,49.3,49.64,49.08,49.48,43.8363,18364373.0,0.0,1.0
2017-09-21,49.37,49.44,48.844,48.94,43.3579,14272748.0,0.0,1.0
2017-09-22,49.19,50.08,49.02,49.9,44.2084,20502636.0,0.0,1.0
2017-09-25,49.87,50.315,49.745,49.9,44.2084,13197167.0,0.0,1.0
2017-09-26,49.96,50.08,49.4,49.51,43.8628,10678869.0,0.0,1.0
2017-09-27,49.19,49.725,49.12,49.51,43.8628,13699541.0,0.0,1.0
2017-09-28,49.24,49.565,49.1401,49.41,43.7742,8123980.0,0.0,1.0
2017-09-29,49.3,49.83,49.01,49.49,43.8451,12677001.0,0.0,1.0
2017-10-02,49.39,49.7,49.25,49.36,43.7299,9318056.0,0.0,1.0
2017-10-03,49.45,50.02,49.43,49.85,44.1641,10172423.0,0.0,1.0
2017-10-04,49.64,50.08,49.38,49.9,44.2084,9844644.0,0.0,1.0
2017-10-05,49.96,50.0345,49.675,49.77,44.0932,12220774.0,0.0,1.0
