date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-08,38.13,40.38,38.13,39.13,3.787,1804700.0,0.0,1.0
2000-09-11,39.13,40.0,36.19,36.63,3.5451,2980600.0,0.0,1.0
2000-09-12,39.63,40.56,39.0,39.77,3.849,3546900.0,0.0,1.0
2000-09-13,38.75,38.75,37.31,38.63,3.7386,1304200.0,0.0,1.0
2000-09-14,38.5,40.0,37.5,38.5,3.7377,1120200.0,0.12,1.0
2000-09-15,37.13,38.69,35.5,36.5,3.5435,3681100.0,0.0,1.0
2000-09-18,36.75,38.75,36.25,37.88,3.6775,1269600.0,0.0,1.0
2000-09-19,37.94,42.0,37.5,42.0,4.0774,672100.0,0.0,1.0
2000-09-20,38.19,38.31,36.94,37.88,3.6775,1110500.0,0.0,1.0
2000-09-21,38.25,39.31,38.0,38.63,3.7503,664300.0,0.0,1.0
2000-09-22,38.88,40.25,37.25,39.56,3.8406,1280300.0,0.0,1.0
2000-09-25,39.56,40.25,39.38,40.19,3.9017,875200.0,0.0,1.0
2000-09-26,40.44,40.5,39.88,40.06,3.8891,790900.0,0.0,1.0
2000-09-27,40.25,40.38,39.63,39.88,3.8716,950400.0,0.0,1.0
2000-09-28,39.94,40.75,39.81,40.13,3.8959,985300.0,0.0,1.0
2000-09-29,40.13,40.31,39.81,40.06,3.8891,603400.0,0.0,1.0
2000-10-02,40.06,40.75,39.88,40.0,3.8833,480100.0,0.0,1.0
2000-10-03,40.38,41.94,40.19,41.5,4.0289,789100.0,0.0,1.0
2000-10-04,41.44,41.44,40.44,40.69,3.9503,727500.0,0.0,1.0
2000-10-05,40.81,43.5,40.75,43.0,4.1745,844900.0,0.0,1.0
2000-10-06,43.06,43.06,39.5,39.69,3.8532,694200.0,0.0,1.0
2000-10-09,39.69,39.69,38.0,39.0,3.7862,887600.0,0.0,1.0
2000-10-10,39.25,40.56,39.0,39.69,3.8532,832700.0,0.0,1.0
2000-10-11,39.44,40.19,38.81,38.94,3.7804,804100.0,0.0,1.0
2000-10-12,38.94,38.94,37.5,38.38,3.726,452400.0,0.0,1.0
2000-10-13,38.31,39.44,38.19,38.5,3.7377,430200.0,0.0,1.0
2000-10-16,38.38,40.44,38.0,39.44,3.8289,619200.0,0.0,1.0
2000-10-17,40.13,40.38,37.63,38.0,3.6891,3286700.0,0.0,1.0
2000-10-18,36.81,38.19,36.56,37.75,3.6648,1961200.0,0.0,1.0
2000-10-19,37.94,38.56,37.81,38.38,3.726,888800.0,0.0,1.0
2000-10-20,37.38,37.75,36.44,37.13,3.6047,639700.0,0.0,1.0
2000-10-23,37.31,37.31,34.94,36.38,3.5318,1862900.0,0.0,1.0
2000-10-24,37.0,37.5,36.5,37.06,3.5979,1199800.0,0.0,1.0
2000-10-25,37.31,38.56,37.06,37.38,3.6289,847100.0,0.0,1.0
2000-10-26,37.88,39.63,37.25,39.19,3.8046,1310800.0,0.0,1.0
2000-10-27,39.13,39.13,38.06,38.31,3.7192,745200.0,0.0,1.0
2000-10-30,38.38,39.69,38.38,38.94,3.7804,906300.0,0.0,1.0
2000-10-31,38.94,39.94,38.56,39.94,3.8775,1461300.0,0.0,1.0
2000-11-01,39.69,40.38,39.13,39.88,3.8716,586600.0,0.0,1.0
2000-11-02,40.63,42.44,40.56,42.44,4.1202,2133000.0,0.0,1.0
2000-11-03,42.19,42.31,41.31,41.38,4.0173,501000.0,0.0,1.0
2000-11-06,41.31,43.81,41.31,42.69,4.1444,1009300.0,0.0,1.0
2000-11-07,42.75,43.19,42.0,43.0,4.1745,412100.0,0.0,1.0
2000-11-08,43.5,44.94,43.0,44.5,4.3202,777300.0,0.0,1.0
2000-11-09,44.75,44.75,43.0,43.63,4.2357,982600.0,0.0,1.0
2000-11-10,43.25,43.44,41.13,41.56,4.0347,733300.0,0.0,1.0
2000-11-13,41.56,41.81,41.13,41.38,4.0173,801800.0,0.0,1.0
2000-11-14,40.75,41.94,40.31,41.75,4.0532,801600.0,0.0,1.0
2000-11-15,42.19,42.5,41.31,42.13,4.0901,495500.0,0.0,1.0
2000-11-16,42.13,42.88,41.31,41.31,4.0105,466600.0,0.0,1.0
2000-11-17,40.88,41.81,40.63,41.69,4.0474,375300.0,0.0,1.0
2000-11-20,41.69,42.63,39.38,40.0,3.8833,1413600.0,0.0,1.0
2000-11-21,40.38,40.94,39.63,40.0,3.8833,502800.0,0.0,1.0
2000-11-22,39.81,40.38,39.38,40.25,3.9076,760200.0,0.0,1.0
2000-11-24,40.0,40.69,40.0,40.5,3.9318,249300.0,0.0,1.0
2000-11-27,41.75,43.5,41.56,43.0,4.1745,1179300.0,0.0,1.0
2000-11-28,42.5,44.06,41.75,43.94,4.2658,908200.0,0.0,1.0
2000-11-29,43.5,43.56,42.13,42.81,4.1561,606100.0,0.0,1.0
2000-11-30,42.81,43.44,42.5,42.63,4.1386,1185000.0,0.0,1.0
2000-12-01,42.75,44.25,42.75,43.69,4.2415,754200.0,0.0,1.0
2000-12-04,43.5,45.5,43.5,45.0,4.3687,923500.0,0.0,1.0
2000-12-05,44.75,44.94,43.69,44.25,4.2959,773400.0,0.0,1.0
2000-12-06,43.94,45.63,43.19,43.31,4.2046,1260500.0,0.0,1.0
2000-12-07,43.31,43.31,40.25,41.63,4.0415,1301200.0,0.0,1.0
2000-12-08,41.5,43.06,41.44,42.56,4.1318,753000.0,0.0,1.0
2000-12-11,42.31,45.13,41.56,44.0,4.2716,860200.0,0.0,1.0
2000-12-12,44.06,45.56,44.06,44.81,4.3502,643000.0,0.0,1.0
2000-12-13,45.56,45.63,44.63,45.06,4.3745,1228300.0,0.0,1.0
2000-12-14,45.19,48.0,45.13,48.0,4.6716,2520900.0,0.12,1.0
2000-12-15,47.94,47.94,46.31,47.63,4.6356,1751100.0,0.0,1.0
2000-12-18,47.25,47.63,46.56,46.69,4.5441,1168700.0,0.0,1.0
2000-12-19,46.56,48.69,46.44,47.56,4.6288,2182000.0,0.0,1.0
2000-12-20,45.5,49.94,45.44,49.13,4.7816,3324300.0,0.0,1.0
2000-12-21,48.88,49.94,47.88,49.25,4.7932,2260900.0,0.0,1.0
2000-12-22,50.0,51.19,49.94,51.19,4.9821,1512200.0,0.0,1.0
2000-12-26,51.06,54.19,51.06,54.06,5.2614,1792400.0,0.0,1.0
2000-12-27,54.25,56.75,54.0,56.69,5.5173,2546300.0,0.0,1.0
2000-12-28,56.38,56.75,55.75,56.75,5.5232,1667000.0,0.0,1.0
2000-12-29,56.75,57.0,55.19,55.81,5.4317,1096600.0,0.0,1.0
2001-01-02,54.75,55.5,53.63,54.13,5.2682,3624200.0,0.0,1.0
2001-01-03,51.25,56.0,50.75,55.94,5.4444,3824900.0,0.0,1.0
2001-01-04,55.69,57.38,55.38,57.38,5.5845,3653000.0,0.0,1.0
2001-01-05,57.31,57.63,54.88,54.88,5.3412,2864700.0,0.0,1.0
2001-01-08,54.94,57.88,54.06,57.63,5.6088,2130800.0,0.0,1.0
2001-01-09,57.0,60.06,56.5,59.44,5.785,3843100.0,0.0,1.0
2001-01-10,59.31,59.69,57.94,58.13,5.6575,1978600.0,0.0,1.0
2001-01-11,58.19,58.31,56.81,57.75,5.6205,1507700.0,0.0,1.0
2001-01-12,57.13,57.25,56.13,56.44,5.493,1273600.0,0.0,1.0
2001-01-16,56.38,56.88,54.75,55.69,5.42,1093500.0,0.0,1.0
2001-01-17,55.94,57.0,55.38,55.81,5.4317,1573600.0,0.0,1.0
2001-01-18,55.88,56.63,55.75,56.06,5.456,850700.0,0.0,1.0
2001-01-19,55.5,55.94,52.0,52.44,5.1037,2640600.0,0.0,1.0
2001-01-22,50.88,54.25,50.88,52.94,5.1524,1163400.0,0.0,1.0
2001-01-23,53.5,53.63,52.06,53.13,5.1709,1058400.0,0.0,1.0
2001-01-24,53.0,53.75,51.75,52.38,5.0979,1193300.0,0.0,1.0
2001-01-25,52.0,54.44,51.94,54.19,5.274,1104600.0,0.0,1.0
2001-01-26,53.75,54.5,52.38,53.0,5.1582,778700.0,0.0,1.0
2001-01-29,53.15,53.15,51.62,52.67,5.1261,512600.0,0.0,1.0
2001-01-30,53.0,54.5,52.8,53.02,5.1602,869900.0,0.0,1.0
2001-01-31,54.0,55.54,53.61,55.02,5.3548,926000.0,0.0,1.0
2001-02-01,55.0,55.18,54.28,54.75,5.3285,1295800.0,0.0,1.0
2001-02-02,54.9,55.35,54.11,54.95,5.348,625400.0,0.0,1.0
2001-02-05,54.94,55.98,54.9,55.3,5.3821,685900.0,0.0,1.0
2001-02-06,55.3,57.0,55.3,56.85,5.5329,1056000.0,0.0,1.0
2001-02-07,57.0,57.5,56.45,56.68,5.5164,1274300.0,0.0,1.0
2001-02-08,56.2,56.23,54.12,55.18,5.3704,1414600.0,0.0,1.0
2001-02-09,55.17,55.17,54.06,54.7,5.3237,847900.0,0.0,1.0
2001-02-12,54.0,54.89,54.0,54.48,5.3023,523600.0,0.0,1.0
2001-02-13,54.48,57.0,54.48,56.14,5.4638,848600.0,0.0,1.0
2001-02-14,56.15,56.4,54.4,55.2,5.3723,530200.0,0.0,1.0
2001-02-15,54.95,54.95,52.33,52.42,5.1018,1845800.0,0.0,1.0
2001-02-16,52.5,53.15,51.82,51.82,5.0434,1328700.0,0.0,1.0
2001-02-20,51.82,51.82,47.8,47.81,4.6531,3915900.0,0.0,1.0
2001-02-21,48.98,49.7,47.01,47.1,4.584,2001200.0,0.0,1.0
2001-02-22,47.18,48.6,45.58,48.05,4.6765,2309100.0,0.0,1.0
2001-02-23,48.12,49.13,48.04,49.0,4.7689,971100.0,0.0,1.0
2001-02-26,49.25,50.0,48.85,49.17,4.7855,2164500.0,0.0,1.0
2001-02-27,40.6,41.5,38.26,39.6,3.8541,12220100.0,0.0,1.0
2001-02-28,39.7,39.7,37.46,39.05,3.8005,2910900.0,0.0,1.0
2001-03-01,39.1,39.34,37.9,38.2,3.7178,1204600.0,0.0,1.0
2001-03-02,37.98,38.29,37.8,37.91,3.6896,1491700.0,0.0,1.0
2001-03-05,38.02,38.6,37.55,37.99,3.6974,1818200.0,0.0,1.0
2001-03-06,38.3,39.45,38.04,39.23,3.8181,1143700.0,0.0,1.0
2001-03-07,39.9,40.5,39.75,40.4,3.9319,1098500.0,0.0,1.0
2001-03-08,40.4,41.39,39.99,40.5,3.9417,1462900.0,0.0,1.0
2001-03-09,40.07,40.93,39.82,40.11,3.9037,997100.0,0.0,1.0
2001-03-12,40.05,40.3,39.14,39.17,3.8122,494200.0,0.0,1.0
2001-03-13,39.0,39.02,37.53,37.83,3.6818,992900.0,0.0,1.0
2001-03-14,37.58,38.0,36.8,36.81,3.5825,948400.0,0.0,1.0
2001-03-15,36.69,36.96,35.75,36.54,3.5679,1223200.0,0.12,1.0
2001-03-16,35.99,37.0,35.65,36.5,3.564,2014200.0,0.0,1.0
2001-03-19,36.1,36.31,35.5,36.3,3.5445,1085900.0,0.0,1.0
2001-03-20,36.8,39.5,36.7,38.01,3.7115,1711300.0,0.0,1.0
2001-03-21,40.1,40.85,39.81,40.2,3.9253,3385200.0,0.0,1.0
2001-03-22,40.2,40.69,39.42,39.81,3.8872,1925800.0,0.0,1.0
2001-03-23,39.7,40.58,38.5,40.47,3.9517,1466700.0,0.0,1.0
2001-03-26,40.48,40.95,39.16,39.59,3.8657,883000.0,0.0,1.0
2001-03-27,39.59,40.0,38.75,39.95,3.9009,1060400.0,0.0,1.0
2001-03-28,40.0,40.0,38.55,39.73,3.8794,795300.0,0.0,1.0
2001-03-29,39.8,40.58,39.8,40.23,3.9282,729100.0,0.0,1.0
2001-03-30,40.3,40.65,38.8,40.55,3.9595,548900.0,0.0,1.0
2001-04-02,40.5,42.0,40.5,41.19,4.022,923600.0,0.0,1.0
2001-04-03,41.22,41.24,38.75,39.41,3.8482,811600.0,0.0,1.0
2001-04-04,39.41,40.29,39.2,39.98,3.9038,637500.0,0.0,1.0
2001-04-05,40.6,40.75,38.52,39.6,3.8667,1703600.0,0.0,1.0
2001-04-06,39.6,39.6,38.7,39.37,3.8443,851600.0,0.0,1.0
2001-04-09,39.55,40.1,39.1,39.5,3.857,503800.0,0.0,1.0
2001-04-10,39.75,39.98,38.04,39.42,3.8491,1878800.0,0.0,1.0
2001-04-11,39.17,39.4,38.0,38.05,3.7154,1332200.0,0.0,1.0
2001-04-12,37.9,38.2,36.3,37.46,3.6578,1721500.0,0.0,1.0
2001-04-16,37.71,38.37,36.6,36.95,3.608,1819000.0,0.0,1.0
2001-04-17,36.6,37.7,36.58,37.2,3.6324,1071700.0,0.0,1.0
2001-04-18,36.85,38.35,36.75,38.24,3.7339,2607800.0,0.0,1.0
2001-04-19,38.49,40.25,38.49,39.6,3.8667,2011500.0,0.0,1.0
2001-04-20,39.7,39.96,38.95,39.74,3.8804,1141700.0,0.0,1.0
2001-04-23,39.62,40.15,39.04,39.8,3.8862,854000.0,0.0,1.0
2001-04-24,39.58,39.61,38.25,38.25,3.7349,787900.0,0.0,1.0
2001-04-25,38.1,39.35,38.1,38.98,3.8062,597700.0,0.0,1.0
2001-04-26,39.0,40.4,38.96,39.83,3.8892,897500.0,0.0,1.0
2001-04-27,39.95,42.05,39.91,41.62,4.064,1450100.0,0.0,1.0
2001-04-30,41.62,42.02,41.11,41.81,4.0825,1172700.0,0.0,1.0
2001-05-01,41.2,41.8,40.58,40.58,3.9624,878200.0,0.0,1.0
2001-05-02,40.58,41.88,40.5,41.56,4.0581,597400.0,0.0,1.0
2001-05-03,41.05,41.05,40.06,40.94,3.9976,672700.0,0.0,1.0
2001-05-04,40.32,41.36,39.51,40.62,3.9663,859800.0,0.0,1.0
2001-05-07,40.52,40.86,40.15,40.52,3.9566,549900.0,0.0,1.0
2001-05-08,40.51,41.1,40.0,40.96,3.9995,546300.0,0.0,1.0
2001-05-09,40.1,40.4,39.91,40.02,3.9077,1684100.0,0.0,1.0
2001-05-10,39.99,41.0,39.26,39.38,3.8452,1805600.0,0.0,1.0
2001-05-11,39.48,39.6,38.25,38.39,3.7486,1907400.0,0.0,1.0
2001-05-14,38.5,39.0,38.46,38.86,3.7945,661900.0,0.0,1.0
2001-05-15,38.9,40.1,38.9,39.6,3.8667,1100600.0,0.0,1.0
2001-05-16,39.35,42.04,39.35,42.01,4.102,1097000.0,0.0,1.0
2001-05-17,41.76,42.8,41.6,42.3,4.1304,2027400.0,0.0,1.0
2001-05-18,42.31,42.54,42.0,42.4,4.1401,1077000.0,0.0,1.0
2001-05-21,42.5,43.74,42.34,43.68,4.2651,895000.0,0.0,1.0
2001-05-22,45.25,45.74,45.0,45.09,4.4028,1709700.0,0.0,1.0
2001-05-23,44.95,44.96,42.92,43.7,4.2671,1421100.0,0.0,1.0
2001-05-24,43.5,44.04,43.24,43.75,4.2719,497000.0,0.0,1.0
2001-05-25,43.5,44.1,43.4,43.48,4.2456,658200.0,0.0,1.0
2001-05-29,43.09,43.12,42.25,42.46,4.146,1094000.0,0.0,1.0
2001-05-30,41.7,41.9,40.45,41.0,4.0034,2196700.0,0.0,1.0
2001-05-31,40.75,41.52,40.7,41.1,4.0132,1398900.0,0.0,1.0
2001-06-01,41.2,41.35,40.67,41.31,4.0337,924400.0,0.0,1.0
2001-06-04,41.3,41.41,40.8,41.16,4.019,586800.0,0.0,1.0
2001-06-05,41.16,41.85,41.16,41.42,4.0444,785000.0,0.0,1.0
2001-06-06,41.65,41.72,41.22,41.4,4.0425,623300.0,0.0,1.0
2001-06-07,41.4,43.94,41.4,42.34,4.1343,1557200.0,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,4.064,475600.0,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,4.022,687300.0,0.0,1.0
2001-06-12,41.1,41.98,40.9,41.87,4.0884,847700.0,0.0,1.0
2001-06-13,41.7,41.75,40.9,41.35,4.0493,623300.0,0.12,1.0
2001-06-14,41.38,41.8,41.26,41.45,4.0591,982600.0,0.0,1.0
2001-06-15,41.45,41.6,40.65,40.91,4.0062,1582900.0,0.0,1.0
2001-06-18,40.8,41.0,40.59,40.81,3.9964,644700.0,0.0,1.0
2001-06-19,40.83,42.85,40.75,42.61,4.1727,1342200.0,0.0,1.0
2001-06-20,42.06,43.35,41.75,42.0,4.113,1280800.0,0.0,1.0
2001-06-21,41.75,44.25,41.65,43.53,4.2628,2222500.0,0.0,1.0
2001-06-22,43.78,44.65,42.68,44.55,4.3627,1010300.0,0.0,1.0
2001-06-25,44.65,45.0,43.26,44.0,4.3088,1212500.0,0.0,1.0
2001-06-26,43.8,43.8,42.32,42.75,4.1864,1468000.0,0.0,1.0
2001-06-27,42.1,44.25,42.1,42.66,4.1776,829800.0,0.0,1.0
2001-06-28,43.0,43.5,40.5,41.98,4.111,5065800.0,0.0,1.0
2001-06-29,42.1,42.5,41.91,41.99,4.112,2996600.0,0.0,1.0
2001-07-02,41.8,43.35,41.8,42.15,4.1277,1523500.0,0.0,1.0
2001-07-03,41.95,42.91,41.75,42.52,4.1639,635900.0,0.0,1.0
2001-07-05,42.52,42.7,41.71,42.09,4.1218,1445100.0,0.0,1.0
2001-07-06,42.09,42.5,41.55,41.8,4.0934,975000.0,0.0,1.0
2001-07-09,41.5,42.25,41.35,41.5,4.064,613500.0,0.0,1.0
2001-07-10,41.27,41.75,40.33,41.13,4.0278,1110700.0,0.0,1.0
2001-07-11,41.13,43.5,41.08,42.36,4.1482,919100.0,0.0,1.0
2001-07-12,42.37,45.99,42.37,45.0,4.4068,1651900.0,0.0,1.0
2001-07-13,44.75,45.85,44.12,45.13,4.4195,842300.0,0.0,1.0
2001-07-16,45.14,47.15,45.12,46.4,4.5439,1849400.0,0.0,1.0
2001-07-17,46.4,47.32,45.81,46.95,4.5977,1176700.0,0.0,1.0
2001-07-18,46.45,46.6,45.76,45.99,4.5037,956400.0,0.0,1.0
2001-07-19,45.99,48.04,44.65,47.74,4.6751,2639000.0,0.0,1.0
2001-07-20,47.72,48.1,47.0,47.36,4.6379,1024200.0,0.0,1.0
2001-07-23,47.11,47.45,45.65,46.22,4.5262,1310400.0,0.0,1.0
2001-07-24,46.2,46.8,45.25,46.05,4.5096,772000.0,0.0,1.0
2001-07-25,45.56,46.95,44.83,46.78,4.5811,794000.0,0.0,1.0
2001-07-26,46.42,47.85,46.18,47.84,4.6849,927500.0,0.0,1.0
2001-07-27,47.2,47.7,46.45,46.8,4.583,1020000.0,0.0,1.0
2001-07-30,46.65,46.9,45.8,46.1,4.5145,1184400.0,0.0,1.0
2001-07-31,46.1,47.6,45.6,47.55,4.6565,1476200.0,0.0,1.0
2001-08-01,47.27,48.01,46.46,47.81,4.6819,815400.0,0.0,1.0
2001-08-02,48.32,50.01,48.25,49.79,4.8758,2152500.0,0.0,1.0
2001-08-03,49.79,50.15,49.19,50.15,4.9111,1181900.0,0.0,1.0
2001-08-06,49.4,49.7,46.95,47.53,4.6545,1760500.0,0.0,1.0
2001-08-07,47.53,48.15,47.25,47.77,4.678,687800.0,0.0,1.0
2001-08-08,47.68,48.31,47.5,48.0,4.7005,1237300.0,0.0,1.0
2001-08-09,47.9,49.06,47.65,48.65,4.7642,1242200.0,0.0,1.0
2001-08-10,48.4,49.5,47.3,49.44,4.8416,664600.0,0.0,1.0
2001-08-13,49.18,49.95,48.95,49.68,4.8651,766200.0,0.0,1.0
2001-08-14,49.68,49.76,49.01,49.5,4.8474,407300.0,0.0,1.0
2001-08-15,49.75,49.98,48.55,48.75,4.774,905700.0,0.0,1.0
2001-08-16,48.7,49.19,48.2,49.01,4.7994,714600.0,0.0,1.0
2001-08-17,48.5,48.99,48.5,48.73,4.772,678300.0,0.0,1.0
2001-08-20,48.75,49.04,48.01,48.21,4.7211,775300.0,0.0,1.0
2001-08-21,48.25,49.05,47.72,48.64,4.7632,1263900.0,0.0,1.0
2001-08-22,48.39,49.05,47.54,48.9,4.7887,778200.0,0.0,1.0
2001-08-23,48.8,49.4,48.04,49.23,4.821,1152600.0,0.0,1.0
2001-08-24,49.3,51.8,49.15,51.28,5.0217,1646200.0,0.0,1.0
2001-08-27,50.5,50.97,50.16,50.5,4.9454,906800.0,0.0,1.0
2001-08-28,50.25,50.85,50.25,50.5,4.9454,932400.0,0.0,1.0
2001-08-29,50.4,50.95,50.25,50.25,4.9209,636200.0,0.0,1.0
2001-08-30,50.25,50.26,49.3,49.51,4.8484,916700.0,0.0,1.0
2001-08-31,49.51,51.18,49.51,50.0,4.8964,1083300.0,0.0,1.0
2001-09-04,50.25,52.0,50.2,50.75,4.9698,1716000.0,0.0,1.0
2001-09-05,50.8,50.8,49.25,50.5,4.9454,1257100.0,0.0,1.0
2001-09-06,50.5,51.0,49.51,50.13,4.9091,1055800.0,0.0,1.0
2001-09-07,49.35,50.0,47.56,48.51,4.7505,1804100.0,0.0,1.0
2001-09-10,48.18,49.65,48.18,48.65,4.7642,910400.0,0.0,1.0
2001-09-17,45.0,45.5,43.97,44.05,4.3255,2372400.0,0.12,1.0
2001-09-18,44.05,44.24,43.04,43.04,4.2263,3143800.0,0.0,1.0
2001-09-19,44.25,44.25,41.94,42.75,4.1978,3114200.0,0.0,1.0
2001-09-20,43.3,43.3,40.75,42.26,4.1497,2401100.0,0.0,1.0
2001-09-21,44.55,44.55,41.35,43.68,4.2891,5053600.0,0.0,1.0
2001-09-24,44.7,47.35,44.7,46.41,4.5572,1569900.0,0.0,1.0
2001-09-25,46.0,46.7,45.52,45.65,4.4826,1243900.0,0.0,1.0
2001-09-26,46.3,47.13,45.05,45.45,4.4629,1659200.0,0.0,1.0
2001-09-27,45.45,45.9,44.03,45.55,4.4728,1675800.0,0.0,1.0
2001-09-28,46.1,47.3,45.26,46.81,4.5965,1290300.0,0.0,1.0
2001-10-01,46.78,47.81,46.15,46.89,4.6043,1034800.0,0.0,1.0
2001-10-02,46.89,48.24,46.8,48.06,4.7192,1362500.0,0.0,1.0
2001-10-03,50.4,50.4,47.25,48.95,4.8066,1749900.0,0.0,1.0
2001-10-04,48.98,48.98,47.38,47.62,4.676,1132000.0,0.0,1.0
2001-10-05,47.99,47.99,46.75,47.8,4.6937,1526800.0,0.0,1.0
2001-10-08,47.97,47.97,47.25,47.4,4.6544,1512500.0,0.0,1.0
2001-10-09,47.4,47.4,46.65,46.76,4.5916,1382900.0,0.0,1.0
2001-10-10,46.76,48.53,46.5,48.25,4.7379,2085700.0,0.0,1.0
2001-10-11,48.5,49.99,47.42,47.91,4.7045,2028600.0,0.0,1.0
2001-10-12,47.8,48.23,46.41,48.08,4.7212,1432200.0,0.0,1.0
2001-10-15,48.08,48.1,46.85,47.65,4.679,1200000.0,0.0,1.0
2001-10-16,47.03,48.0,47.0,47.53,4.6672,1630400.0,0.0,1.0
2001-10-17,47.59,48.22,47.05,47.43,4.6574,1026700.0,0.0,1.0
2001-10-18,47.05,48.08,47.05,47.62,4.676,791500.0,0.0,1.0
2001-10-19,47.55,48.23,47.4,48.13,4.7261,1589100.0,0.0,1.0
2001-10-22,47.95,49.6,47.95,49.32,4.843,1339600.0,0.0,1.0
2001-10-23,49.55,50.96,49.13,49.13,4.8243,1503800.0,0.0,1.0
2001-10-24,49.55,49.55,48.5,48.78,4.7899,493600.0,0.0,1.0
2001-10-25,48.0,49.1,47.9,48.99,4.8106,1220600.0,0.0,1.0
2001-10-26,49.0,49.97,48.96,49.64,4.8744,1056300.0,0.0,1.0
2001-10-29,49.64,49.75,48.75,48.85,4.7968,655300.0,0.0,1.0
2001-10-30,48.9,48.9,47.9,48.06,4.7192,1124900.0,0.0,1.0
2001-10-31,48.4,50.1,48.4,49.36,4.8469,2039400.0,0.0,1.0
2001-11-01,48.6,49.02,47.65,48.98,4.8096,1559500.0,0.0,1.0
2001-11-02,48.81,49.59,48.71,49.18,4.8292,564700.0,0.0,1.0
2001-11-05,49.4,49.97,49.11,49.48,4.8587,382400.0,0.0,1.0
2001-11-06,49.28,50.15,49.26,49.97,4.9068,670200.0,0.0,1.0
2001-11-07,50.0,50.0,49.18,49.74,4.8842,928800.0,0.0,1.0
2001-11-08,49.9,50.24,49.52,49.84,4.894,780000.0,0.0,1.0
2001-11-09,49.84,49.95,49.1,49.55,4.8655,340400.0,0.0,1.0
2001-11-12,49.55,49.56,48.24,49.37,4.8479,499900.0,0.0,1.0
2001-11-13,49.9,50.05,49.7,49.98,4.9078,1032700.0,0.0,1.0
2001-11-14,50.15,51.6,50.1,51.56,5.0629,1577300.0,0.0,1.0
2001-11-15,51.56,53.91,51.46,52.44,5.1493,1722100.0,0.0,1.0
2001-11-16,52.45,53.0,52.3,52.95,5.1994,1381700.0,0.0,1.0
2001-11-19,53.0,54.43,52.95,53.24,5.2279,2203200.0,0.0,1.0
2001-11-20,53.55,53.9,52.6,53.54,5.2573,1592400.0,0.0,1.0
2001-11-21,53.64,53.64,52.82,53.55,5.2583,1135500.0,0.0,1.0
2001-11-23,53.5,53.5,53.07,53.4,5.2436,338900.0,0.0,1.0
2001-11-26,53.45,53.5,51.91,52.29,5.1346,1615400.0,0.0,1.0
2001-11-27,52.15,52.99,52.0,52.26,5.1316,777300.0,0.0,1.0
2001-11-28,52.1,52.1,51.25,51.76,5.0826,806100.0,0.0,1.0
2001-11-29,51.48,51.65,51.09,51.4,5.0472,955200.0,0.0,1.0
2001-11-30,51.6,53.25,51.6,52.99,5.2033,1519300.0,0.0,1.0
2001-12-03,53.35,53.35,52.05,52.89,5.1935,859600.0,0.0,1.0
2001-12-04,52.48,53.01,52.35,52.97,5.2014,878800.0,0.0,1.0
2001-12-05,52.82,55.0,52.7,54.77,5.3781,1365000.0,0.0,1.0
2001-12-06,56.38,56.38,54.62,56.34,5.5323,1966200.0,0.0,1.0
2001-12-07,55.59,55.59,54.79,55.04,5.4046,1689900.0,0.0,1.0
2001-12-10,55.2,55.64,53.85,54.42,5.3437,1078900.0,0.0,1.0
2001-12-11,54.9,55.01,54.15,55.0,5.4007,897000.0,0.0,1.0
2001-12-12,55.01,55.87,54.38,54.5,5.3516,1403500.0,0.0,1.0
2001-12-13,54.25,54.95,53.81,54.83,5.3958,1305100.0,0.12,1.0
2001-12-14,52.95,54.85,50.0,53.85,5.2994,8248200.0,0.0,1.0
2001-12-17,53.35,53.47,52.31,52.31,5.1478,3277900.0,0.0,1.0
2001-12-18,52.09,53.0,51.84,52.78,5.1941,1943200.0,0.0,1.0
2001-12-19,53.07,54.8,52.8,54.61,5.3741,2866900.0,0.0,1.0
2001-12-20,54.25,54.5,53.0,53.79,5.2934,1953000.0,0.0,1.0
2001-12-21,56.1,56.9,55.25,56.3,5.5405,4130000.0,0.0,1.0
2001-12-24,56.65,57.19,56.45,57.05,5.6143,1036100.0,0.0,1.0
2001-12-26,57.35,58.43,56.9,57.1,5.6192,1509700.0,0.0,1.0
2001-12-27,57.25,57.25,56.0,56.75,5.5847,652400.0,0.0,1.0
2001-12-28,56.55,57.03,56.21,56.48,5.5582,683200.0,0.0,1.0
2001-12-31,56.48,57.55,56.13,56.24,5.5345,821300.0,0.0,1.0
2002-01-02,56.32,57.18,56.03,56.92,5.6015,1211000.0,0.0,1.0
2002-01-03,57.15,57.15,56.26,56.5,5.5601,1339500.0,0.0,1.0
2002-01-04,58.49,58.49,56.5,57.0,5.6093,2350400.0,0.0,1.0
2002-01-07,57.5,57.94,57.05,57.19,5.628,1302700.0,0.0,1.0
2002-01-08,56.55,57.7,56.5,57.35,5.6438,1571200.0,0.0,1.0
2002-01-09,57.35,57.6,56.2,56.54,5.5641,989900.0,0.0,1.0
2002-01-10,56.15,57.5,56.05,57.03,5.6123,979400.0,0.0,1.0
2002-01-11,56.5,56.88,54.9,55.43,5.4548,1845700.0,0.0,1.0
2002-01-14,55.43,55.43,54.6,54.7,5.383,760100.0,0.0,1.0
