date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-01-27,42.18,42.46,41.81,42.09,36.2991,14167006.0,0.0,1.0
2016-01-28,42.18,42.72,42.06,42.57,36.713,16622810.0,0.0,1.0
2016-01-29,42.86,43.26,42.65,42.92,37.0149,20456815.0,0.0,1.0
2016-02-01,42.6,43.15,42.57,43.0,37.0839,17097846.0,0.0,1.0
2016-02-02,42.7,42.79,42.405,42.44,36.6009,12332896.0,0.0,1.0
2016-02-03,42.8,42.935,42.28,42.72,36.8424,15958302.0,0.0,1.0
2016-02-04,42.52,42.89,42.4,42.53,36.6785,14413744.0,0.0,1.0
2016-02-05,42.93,42.99,42.26,42.44,36.6009,17315347.0,0.0,1.0
2016-02-08,42.17,42.7,41.9,42.65,36.782,17253832.0,0.0,1.0
2016-02-09,42.26,43.49,42.26,43.3,37.3426,24853137.0,0.0,1.0
2016-02-10,43.34,43.39,42.51,42.55,36.6958,16728238.0,0.0,1.0
2016-02-11,42.03,42.61,41.98,42.41,36.5751,16825337.0,0.0,1.0
2016-02-12,42.72,43.135,42.56,43.11,37.1787,15220530.0,0.0,1.0
2016-02-16,43.32,43.46,43.02,43.36,37.3944,12675761.0,0.0,1.0
2016-02-17,43.42,43.62,43.28,43.49,37.5065,12332388.0,0.0,1.0
2016-02-18,43.63,43.73,43.3,43.61,37.61,11169234.0,0.0,1.0
2016-02-19,43.58,43.77,43.28,43.77,37.7479,12849873.0,0.0,1.0
2016-02-22,43.76,44.16,43.63,43.94,37.8946,20716040.0,0.0,1.0
2016-02-23,43.74,44.05,43.66,43.69,37.6789,11166283.0,0.0,1.0
2016-02-24,43.564,43.94,43.37,43.91,37.8687,10842148.0,0.0,1.0
2016-02-25,43.96,44.18,43.865,44.16,38.0843,10901211.0,0.0,1.0
2016-02-26,44.04,44.055,43.105,43.14,37.2046,18419102.0,0.0,1.0
2016-02-29,43.17,43.6081,42.92,43.13,37.196,15026653.0,0.0,1.0
2016-03-01,43.38,43.69,43.17,43.69,37.6789,12358245.0,0.0,1.0
2016-03-02,43.47,43.77,43.42,43.77,37.7479,12856312.0,0.0,1.0
2016-03-03,43.61,43.98,43.54,43.96,37.9118,13134755.0,0.0,1.0
2016-03-04,43.78,44.15,43.68,44.11,38.0412,13689748.0,0.0,1.0
2016-03-07,43.91,44.14,43.86,44.01,37.9549,10695318.0,0.0,1.0
2016-03-08,43.92,44.47,43.81,44.32,38.2223,17122090.0,0.0,1.0
2016-03-09,44.39,44.83,44.29,44.81,38.6449,18466221.0,0.0,1.0
2016-03-10,44.84,45.26,44.68,45.23,39.0071,28902669.0,0.0,1.0
2016-03-11,45.0,45.25,44.93,45.2,39.283,16129346.0,0.35,1.0
2016-03-14,45.04,45.42,45.04,45.29,39.3613,13206483.0,0.0,1.0
2016-03-15,45.08,45.56,45.07,45.24,39.3178,13686335.0,0.0,1.0
2016-03-16,45.05,45.17,44.55,45.05,39.1527,15386132.0,0.0,1.0
2016-03-17,45.05,45.91,44.965,45.77,39.7784,24076727.0,0.0,1.0
2016-03-18,45.84,45.87,45.39,45.6,39.6307,23853439.0,0.0,1.0
2016-03-21,45.42,45.87,45.36,45.67,39.6915,9740372.0,0.0,1.0
2016-03-22,45.55,45.73,45.39,45.5,39.5438,13787791.0,0.0,1.0
2016-03-23,45.4,45.71,45.35,45.46,39.509,9292047.0,0.0,1.0
2016-03-24,45.45,45.6,45.19,45.58,39.6133,10888271.0,0.0,1.0
2016-03-28,45.56,45.93,45.51,45.8,39.8045,13305582.0,0.0,1.0
2016-03-29,45.86,46.51,45.81,46.48,40.3955,25010417.0,0.0,1.0
2016-03-30,46.63,46.73,46.33,46.58,40.4824,14311955.0,0.0,1.0
2016-03-31,46.55,46.88,46.32,46.39,40.3173,15541054.0,0.0,1.0
2016-04-01,46.14,46.87,46.11,46.83,40.6997,14922776.0,0.0,1.0
2016-04-04,46.84,46.93,46.5001,46.89,40.7518,10629837.0,0.0,1.0
2016-04-05,46.62,46.81,46.44,46.53,40.4389,10696178.0,0.0,1.0
2016-04-06,46.57,46.73,46.38,46.71,40.5954,9122659.0,0.0,1.0
2016-04-07,46.5,46.58,46.16,46.36,40.2912,9291894.0,0.0,1.0
2016-04-08,46.44,46.98,46.44,46.87,40.7344,11957129.0,0.0,1.0
2016-04-11,46.9,47.13,46.41,46.44,40.3607,11880062.0,0.0,1.0
2016-04-12,46.41,46.76,46.35,46.65,40.5432,11219103.0,0.0,1.0
2016-04-13,46.77,46.78,45.82,46.04,40.0131,13230840.0,0.0,1.0
2016-04-14,46.06,46.22,45.745,45.83,39.8306,12981492.0,0.0,1.0
2016-04-15,45.82,46.155,45.68,46.1,40.0652,13645784.0,0.0,1.0
2016-04-18,46.13,46.28,45.82,46.22,40.1695,11538098.0,0.0,1.0
2016-04-19,46.31,46.62,46.15,46.6,40.4998,14415358.0,0.0,1.0
2016-04-20,45.34,45.38,44.06,44.37,38.5617,40357607.0,0.0,1.0
2016-04-21,44.26,44.28,42.87,43.66,37.9446,37206768.0,0.0,1.0
2016-04-22,43.79,44.66,43.79,44.54,38.7094,25132920.0,0.0,1.0
2016-04-25,44.5,44.72,44.38,44.71,38.8572,11173788.0,0.0,1.0
2016-04-26,44.92,44.96,44.43,44.53,38.7007,13935265.0,0.0,1.0
2016-04-27,44.64,44.86,44.25,44.68,38.8311,11335539.0,0.0,1.0
2016-04-28,44.5,44.9,44.46,44.63,38.7877,10932525.0,0.0,1.0
2016-04-29,44.53,44.86,44.5,44.8,38.9354,11716045.0,0.0,1.0
2016-05-02,44.57,45.19,44.57,44.98,39.0918,12577467.0,0.0,1.0
2016-05-03,44.87,45.065,44.65,44.84,38.9702,10420255.0,0.0,1.0
2016-05-04,44.72,45.11,44.505,44.98,39.0918,9350517.0,0.0,1.0
2016-05-05,44.93,45.49,44.87,45.06,39.1614,8801093.0,0.0,1.0
2016-05-06,45.06,45.41,44.915,45.32,39.3873,8563928.0,0.0,1.0
2016-05-09,45.32,45.5,45.17,45.24,39.3178,8110501.0,0.0,1.0
2016-05-10,45.44,45.84,45.42,45.75,39.761,8932449.0,0.0,1.0
2016-05-11,45.73,45.88,45.45,45.46,39.509,8833105.0,0.0,1.0
2016-05-12,45.55,45.895,45.485,45.83,39.8306,10463436.0,0.0,1.0
2016-05-13,45.75,45.83,45.23,45.35,39.4134,10341066.0,0.0,1.0
2016-05-16,45.16,45.73,45.14,45.62,39.6481,9413602.0,0.0,1.0
2016-05-17,45.45,45.56,44.71,44.75,38.8919,17456858.0,0.0,1.0
2016-05-18,44.56,44.8298,44.23,44.48,38.6573,12524275.0,0.0,1.0
2016-05-19,44.25,44.39,44.04,44.32,38.5182,10659524.0,0.0,1.0
2016-05-20,44.51,44.54,43.94,43.95,38.1967,12913868.0,0.0,1.0
2016-05-23,44.07,44.1559,43.94,43.97,38.2141,13554375.0,0.0,1.0
2016-05-24,44.1,44.42,44.0,44.37,38.5617,12633907.0,0.0,1.0
2016-05-25,44.51,44.63,44.25,44.38,38.5704,9218444.0,0.0,1.0
2016-05-26,44.53,44.765,44.44,44.69,38.8398,8695743.0,0.0,1.0
2016-05-27,44.71,44.96,44.65,44.78,38.918,7893270.0,0.0,1.0
2016-05-31,44.98,44.98,44.26,44.6,38.7616,18935249.0,0.0,1.0
2016-06-01,44.6,44.775,44.49,44.7,38.8485,8916015.0,0.0,1.0
2016-06-02,44.7,44.72,44.5,44.72,38.8659,6693945.0,0.0,1.0
2016-06-03,44.75,45.05,44.68,45.04,39.144,13434865.0,0.0,1.0
2016-06-06,45.09,45.4815,45.08,45.37,39.4308,10310560.0,0.0,1.0
2016-06-07,45.35,45.48,45.2,45.32,39.3873,9812617.0,0.0,1.0
2016-06-08,45.24,45.66,45.19,45.55,39.5872,7915417.0,0.0,1.0
2016-06-09,45.33,45.7998,45.31,45.76,39.7697,8042866.0,0.0,1.0
2016-06-10,45.62,46.01,45.56,46.0,39.9783,12357013.0,0.0,1.0
2016-06-13,45.48,45.67,45.09,45.12,39.5177,10613433.0,0.35,1.0
2016-06-14,44.85,45.13,44.44,45.04,39.4476,11298208.0,0.0,1.0
2016-06-15,45.12,45.34,44.875,45.01,39.4214,8360350.0,0.0,1.0
2016-06-16,44.87,45.34,44.7199,45.31,39.6841,11305129.0,0.0,1.0
2016-06-17,45.17,45.22,44.38,44.79,39.2287,20805405.0,0.0,1.0
2016-06-20,45.09,45.31,44.96,44.98,39.3951,10712366.0,0.0,1.0
2016-06-21,45.16,45.28,45.0,45.13,39.5265,7918895.0,0.0,1.0
2016-06-22,45.25,45.325,44.81,44.86,39.29,10738860.0,0.0,1.0
2016-06-23,45.03,45.17,44.84,45.08,39.4827,9654694.0,0.0,1.0
2016-06-24,44.2,44.5561,43.82,43.93,38.4755,26002815.0,0.0,1.0
2016-06-27,43.67,43.885,43.315,43.78,38.3441,15805581.0,0.0,1.0
2016-06-28,44.06,44.19,43.67,44.18,38.6944,16509684.0,0.0,1.0
2016-06-29,44.39,44.71,44.24,44.44,38.9221,12250905.0,0.0,1.0
2016-06-30,44.52,45.33,44.49,45.33,39.7016,16056522.0,0.0,1.0
2016-07-01,45.32,45.41,45.07,45.12,39.5177,11797931.0,0.0,1.0
2016-07-05,45.16,45.67,45.15,45.43,39.7892,12339066.0,0.0,1.0
2016-07-06,45.5,45.55,44.915,45.27,39.6491,10902573.0,0.0,1.0
2016-07-07,45.42,45.52,44.97,45.09,39.4914,9741108.0,0.0,1.0
2016-07-08,45.3,45.52,45.0689,45.38,39.7454,11127077.0,0.0,1.0
2016-07-11,45.35,45.77,45.11,45.57,39.9118,10937755.0,0.0,1.0
2016-07-12,45.64,45.71,45.18,45.58,39.9206,9746806.0,0.0,1.0
2016-07-13,45.61,45.76,45.43,45.74,40.0607,8028298.0,0.0,1.0
2016-07-14,45.73,45.94,45.58,45.69,40.0169,7620805.0,0.0,1.0
2016-07-15,45.88,45.9,45.44,45.63,39.9644,10620966.0,0.0,1.0
2016-07-18,45.69,45.7,45.48,45.63,39.9644,7958321.0,0.0,1.0
2016-07-19,45.46,45.71,45.43,45.63,39.9644,7761133.0,0.0,1.0
2016-07-20,45.75,45.77,45.39,45.51,39.8593,8466273.0,0.0,1.0
2016-07-21,45.34,45.51,45.255,45.45,39.8067,8138952.0,0.0,1.0
2016-07-22,45.5,45.8375,45.46,45.83,40.1395,8836148.0,0.0,1.0
2016-07-25,45.81,45.83,45.47,45.57,39.9118,9134337.0,0.0,1.0
2016-07-26,45.53,45.65,44.83,44.88,39.3075,15819177.0,0.0,1.0
2016-07-27,43.9,44.06,43.1,43.4,38.0113,37453286.0,0.0,1.0
2016-07-28,43.27,43.69,43.22,43.65,38.2302,13077828.0,0.0,1.0
2016-07-29,43.72,43.75,43.48,43.63,38.2127,16529298.0,0.0,1.0
2016-08-01,43.69,43.83,43.43,43.45,38.0551,12349425.0,0.0,1.0
2016-08-02,43.35,43.58,43.31,43.53,38.1251,12825187.0,0.0,1.0
2016-08-03,43.66,43.7,43.37,43.64,38.2215,12119080.0,0.0,1.0
2016-08-04,43.56,43.795,43.4,43.51,38.1076,11244053.0,0.0,1.0
2016-08-05,43.65,43.75,43.41,43.48,38.0813,10398203.0,0.0,1.0
2016-08-08,43.43,43.5166,43.22,43.44,38.0463,8680309.0,0.0,1.0
2016-08-09,43.5,43.64,43.3762,43.47,38.0726,7281332.0,0.0,1.0
2016-08-10,43.64,43.69,43.5,43.61,38.1952,8412055.0,0.0,1.0
2016-08-11,43.72,43.87,43.62,43.75,38.3178,11303281.0,0.0,1.0
2016-08-12,43.91,44.19,43.79,44.03,38.563,10928925.0,0.0,1.0
2016-08-15,44.1,44.33,44.01,44.24,38.747,10390642.0,0.0,1.0
2016-08-16,44.25,44.25,43.83,43.83,38.3879,9706132.0,0.0,1.0
2016-08-17,44.01,44.07,43.78,44.06,38.5893,11207249.0,0.0,1.0
2016-08-18,44.01,44.26,44.0,44.1,38.6243,9144293.0,0.0,1.0
2016-08-19,44.05,44.06,43.74,43.92,38.4667,9385920.0,0.0,1.0
2016-08-22,43.94,43.945,43.725,43.74,38.309,8687524.0,0.0,1.0
2016-08-23,43.85,43.98,43.74,43.85,38.4054,8420861.0,0.0,1.0
2016-08-24,43.82,43.94,43.6641,43.85,38.4054,11508918.0,0.0,1.0
2016-08-25,43.85,43.94,43.63,43.67,38.2477,9815562.0,0.0,1.0
2016-08-26,43.72,43.92,43.31,43.32,37.9412,11824943.0,0.0,1.0
2016-08-29,43.34,43.61,43.33,43.54,38.1339,9544573.0,0.0,1.0
2016-08-30,43.46,43.53,43.12,43.24,37.8711,9720067.0,0.0,1.0
2016-08-31,43.43,43.46,43.08,43.43,38.0375,10217936.0,0.0,1.0
2016-09-01,43.21,43.41,43.2,43.35,37.9675,8457766.0,0.0,1.0
2016-09-02,43.52,43.83,43.47,43.66,38.239,9025960.0,0.0,1.0
2016-09-06,43.74,43.8,43.395,43.79,38.3528,8600272.0,0.0,1.0
2016-09-07,43.72,43.8,43.53,43.64,38.2215,8656580.0,0.0,1.0
2016-09-08,43.67,43.73,43.45,43.63,38.2127,10020425.0,0.0,1.0
2016-09-09,43.43,43.43,42.27,42.27,37.0216,23624237.0,0.0,1.0
2016-09-12,42.36,43.23,42.34,43.19,37.8273,15932296.0,0.0,1.0
2016-09-13,42.77,42.77,42.21,42.28,37.3369,12962720.0,0.35,1.0
2016-09-14,42.27,42.41,41.99,42.11,37.1867,9823528.0,0.0,1.0
2016-09-15,42.01,42.39,41.88,42.36,37.4075,10244482.0,0.0,1.0
2016-09-16,42.17,42.26,41.965,42.14,37.2132,16353571.0,0.0,1.0
2016-09-19,42.16,42.37,42.08,42.1,37.1779,7659863.0,0.0,1.0
2016-09-20,42.31,42.53,42.24,42.34,37.3899,8407163.0,0.0,1.0
2016-09-21,42.28,42.61,42.1,42.53,37.5576,13654653.0,0.0,1.0
2016-09-22,42.71,43.01,42.69,42.96,37.9374,9288218.0,0.0,1.0
2016-09-23,42.81,42.94,42.65,42.74,37.7431,8852687.0,0.0,1.0
2016-09-26,42.71,42.72,42.01,42.05,37.1338,15035543.0,0.0,1.0
2016-09-27,42.19,42.63,42.0,42.59,37.6106,11920432.0,0.0,1.0
2016-09-28,42.63,42.76,42.03,42.15,37.2221,15523683.0,0.0,1.0
2016-09-29,42.02,42.39,41.85,42.03,37.1161,12671672.0,0.0,1.0
2016-09-30,42.21,42.5,42.06,42.32,37.3722,14333069.0,0.0,1.0
2016-10-03,42.31,42.31,41.885,42.03,37.1161,11152793.0,0.0,1.0
2016-10-04,42.34,42.34,41.78,41.84,36.9483,13682703.0,0.0,1.0
2016-10-05,41.93,42.07,41.67,41.81,36.9218,9607263.0,0.0,1.0
2016-10-06,41.68,41.94,41.58,41.71,36.8335,9722750.0,0.0,1.0
2016-10-07,41.83,41.94,41.565,41.73,36.8512,8122572.0,0.0,1.0
2016-10-10,41.92,41.99,41.6,41.73,36.8512,8983623.0,0.0,1.0
2016-10-11,41.66,41.7,41.4,41.54,36.6834,12249060.0,0.0,1.0
2016-10-12,41.63,41.84,41.5,41.78,36.8953,12216538.0,0.0,1.0
2016-10-13,41.65,41.89,41.51,41.76,36.8777,17655643.0,0.0,1.0
2016-10-14,41.85,41.905,41.62,41.67,36.7982,9893179.0,0.0,1.0
2016-10-17,41.73,41.86,41.57,41.6,36.7364,10792512.0,0.0,1.0
2016-10-18,41.81,42.0,41.73,41.97,37.0631,11297333.0,0.0,1.0
2016-10-19,41.93,42.115,41.81,42.05,37.1338,16367383.0,0.0,1.0
2016-10-20,41.97,42.11,41.89,41.93,37.0278,10620494.0,0.0,1.0
2016-10-21,41.85,42.17,41.68,42.13,37.2044,14401515.0,0.0,1.0
2016-10-24,42.32,42.77,42.25,42.56,37.5841,13439176.0,0.0,1.0
2016-10-25,42.64,42.88,42.43,42.54,37.5665,16483078.0,0.0,1.0
2016-10-26,43.0,43.03,42.41,42.44,37.4782,16886249.0,0.0,1.0
2016-10-27,42.63,42.645,41.9,42.12,37.1956,14537030.0,0.0,1.0
2016-10-28,42.26,42.47,42.1,42.23,37.2927,13396018.0,0.0,1.0
2016-10-31,42.12,42.41,42.12,42.4,37.4428,13327475.0,0.0,1.0
2016-11-01,42.4,42.425,41.91,42.12,37.1956,12223368.0,0.0,1.0
2016-11-02,42.1,42.34,42.01,42.05,37.1338,12034029.0,0.0,1.0
2016-11-03,42.22,42.22,41.96,42.03,37.1161,11257828.0,0.0,1.0
2016-11-04,41.85,42.04,41.69,41.69,36.8158,14463585.0,0.0,1.0
2016-11-07,42.04,42.5,42.04,42.46,37.4958,14038532.0,0.0,1.0
2016-11-08,42.37,42.98,42.37,42.88,37.8667,12035481.0,0.0,1.0
2016-11-09,41.76,42.32,41.7,42.27,37.328,21350962.0,0.0,1.0
2016-11-10,41.86,42.26,40.855,40.94,36.1535,33239109.0,0.0,1.0
2016-11-11,40.95,41.13,40.63,41.03,36.233,13420962.0,0.0,1.0
2016-11-14,41.13,41.42,40.85,41.17,36.3566,19514172.0,0.0,1.0
2016-11-15,41.18,41.52,41.17,41.44,36.5951,16553962.0,0.0,1.0
2016-11-16,41.4,41.65,41.155,41.26,36.4361,12680828.0,0.0,1.0
2016-11-17,41.28,41.3,41.0,41.12,36.3125,12398331.0,0.0,1.0
2016-11-18,41.03,41.2,40.9,40.91,36.127,16345262.0,0.0,1.0
2016-11-21,40.74,41.36,40.73,41.36,36.5244,12307041.0,0.0,1.0
2016-11-22,41.45,41.7,41.24,41.37,36.5333,12743512.0,0.0,1.0
2016-11-23,41.22,41.31,41.03,41.12,36.3125,9294006.0,0.0,1.0
2016-11-25,41.39,41.58,41.24,41.53,36.6746,7402652.0,0.0,1.0
2016-11-28,41.51,41.79,41.27,41.75,36.8688,19424412.0,0.0,1.0
2016-11-29,41.52,41.52,41.14,41.15,36.6481,11421871.0,0.35,1.0
2016-11-30,41.0,41.2,40.35,40.35,35.9356,22409697.0,0.0,1.0
2016-12-01,40.31,40.39,39.88,40.17,35.7753,20409274.0,0.0,1.0
2016-12-02,40.3,40.495,40.19,40.36,35.9445,11176080.0,0.0,1.0
2016-12-05,40.34,40.69,40.31,40.62,36.176,15977847.0,0.0,1.0
2016-12-06,40.75,40.77,40.42,40.57,36.1315,11303492.0,0.0,1.0
2016-12-07,40.54,41.29,40.51,41.29,36.7727,13726520.0,0.0,1.0
2016-12-08,41.07,41.21,40.845,40.98,36.4967,13069049.0,0.0,1.0
2016-12-09,41.5,42.22,41.29,42.0,37.4051,28125775.0,0.0,1.0
2016-12-12,42.0,42.01,41.72,41.9,37.316,17561150.0,0.0,1.0
2016-12-13,41.72,41.96,41.54,41.76,37.1913,18985974.0,0.0,1.0
2016-12-14,41.89,41.99,41.06,41.21,36.7015,17936291.0,0.0,1.0
2016-12-15,41.095,41.81,41.095,41.55,37.0043,14265277.0,0.0,1.0
2016-12-16,41.61,41.76,41.48,41.74,37.1735,19674238.0,0.0,1.0
2016-12-19,41.69,41.8,41.58,41.67,37.1112,8687186.0,0.0,1.0
2016-12-20,41.7,41.72,41.44,41.66,37.1023,10603483.0,0.0,1.0
2016-12-21,41.6,41.8301,41.52,41.57,37.0221,9693282.0,0.0,1.0
2016-12-22,41.57,41.62,41.08,41.55,37.0043,11893288.0,0.0,1.0
2016-12-23,41.62,41.69,41.35,41.6,37.0488,6435216.0,0.0,1.0
2016-12-27,41.56,41.76,41.54,41.61,37.0577,6998769.0,0.0,1.0
2016-12-28,41.49,41.67,41.39,41.39,36.8618,8987984.0,0.0,1.0
2016-12-29,41.38,41.69,41.38,41.6,37.0488,6875301.0,0.0,1.0
2016-12-30,41.69,41.84,41.35,41.46,36.9241,11470189.0,0.0,1.0
2017-01-03,41.5,41.81,41.28,41.8,37.2269,14711049.0,0.0,1.0
2017-01-04,41.88,41.97,41.59,41.65,37.0934,9959390.0,0.0,1.0
2017-01-05,41.66,41.86,41.525,41.75,37.1824,8968208.0,0.0,1.0
2017-01-06,41.7,41.81,41.54,41.74,37.1735,10247235.0,0.0,1.0
2017-01-09,41.23,41.58,41.21,41.32,36.7995,14822173.0,0.0,1.0
2017-01-10,41.44,41.44,40.86,41.04,36.5501,19706782.0,0.0,1.0
2017-01-11,40.85,41.12,40.83,41.05,36.559,9266213.0,0.0,1.0
2017-01-12,41.01,41.04,40.8,40.95,36.4699,8541181.0,0.0,1.0
2017-01-13,41.0,41.04,40.69,40.88,36.4076,8123494.0,0.0,1.0
2017-01-17,40.84,41.3,40.8,41.22,36.7104,12469432.0,0.0,1.0
2017-01-18,41.25,41.379,41.14,41.29,36.7727,10390464.0,0.0,1.0
2017-01-19,41.14,41.29,41.03,41.14,36.6392,10987072.0,0.0,1.0
2017-01-20,41.27,41.44,41.13,41.32,36.7995,14695409.0,0.0,1.0
2017-01-23,41.31,41.5,41.21,41.43,36.8974,11628909.0,0.0,1.0
2017-01-24,41.47,41.97,41.47,41.9,37.316,17040102.0,0.0,1.0
2017-01-25,41.94,42.25,41.9,42.12,37.5119,12538163.0,0.0,1.0
2017-01-26,42.03,42.11,41.79,41.81,37.2359,8977135.0,0.0,1.0
2017-01-27,41.91,41.95,41.42,41.45,36.9152,12967305.0,0.0,1.0
2017-01-30,41.3,41.48,41.205,41.38,36.8529,11626225.0,0.0,1.0
2017-01-31,41.39,41.685,41.36,41.57,37.0221,12665523.0,0.0,1.0
2017-02-01,41.52,41.66,41.25,41.26,36.746,11135792.0,0.0,1.0
2017-02-02,41.41,41.49,41.25,41.4,36.8707,9459722.0,0.0,1.0
2017-02-03,41.58,41.79,41.455,41.54,36.9954,11881790.0,0.0,1.0
2017-02-06,41.53,41.67,41.4,41.56,37.0132,15742810.0,0.0,1.0
2017-02-07,41.7,41.98,41.67,41.9,37.316,13314785.0,0.0,1.0
2017-02-08,41.91,42.15,41.84,42.02,37.4229,14209112.0,0.0,1.0
2017-02-09,41.52,41.68,40.72,41.25,36.7371,27240268.0,0.0,1.0
2017-02-10,41.02,41.2,40.55,40.58,36.1404,28847307.0,0.0,1.0
2017-02-13,40.77,40.83,40.5,40.62,36.176,23617075.0,0.0,1.0
2017-02-14,40.38,40.6,40.22,40.53,36.0959,32177511.0,0.0,1.0
2017-02-15,40.42,40.63,40.395,40.44,36.0157,26600788.0,0.0,1.0
2017-02-16,40.55,41.28,40.5,41.2,36.6926,22214839.0,0.0,1.0
2017-02-17,41.13,41.36,41.05,41.23,36.7193,15064898.0,0.0,1.0
2017-02-21,41.2,41.5,41.2,41.46,36.9241,17072526.0,0.0,1.0
2017-02-22,41.51,41.68,41.4,41.6,37.0488,11186823.0,0.0,1.0
2017-02-23,41.67,42.0,41.62,41.66,37.1023,12856844.0,0.0,1.0
2017-02-24,41.7,41.91,41.6,41.78,37.2091,13215239.0,0.0,1.0
2017-02-27,41.75,41.75,41.585,41.67,37.1112,12186122.0,0.0,1.0
2017-02-28,41.68,42.07,41.64,41.96,37.3694,15946431.0,0.0,1.0
2017-03-01,42.01,42.35,41.88,42.16,37.5476,14662016.0,0.0,1.0
2017-03-02,42.08,42.56,42.07,42.47,37.8236,15507294.0,0.0,1.0
2017-03-03,42.44,42.49,42.25,42.48,37.8326,11743030.0,0.0,1.0
2017-03-06,42.34,42.43,42.12,42.18,37.5654,16307783.0,0.0,1.0
2017-03-07,42.0,42.24,41.95,41.99,37.3962,11273704.0,0.0,1.0
2017-03-08,42.0,42.025,41.74,41.99,37.3962,14641689.0,0.0,1.0
2017-03-09,42.09,42.11,41.92,42.03,37.4318,14496447.0,0.0,1.0
2017-03-10,42.23,42.4,42.15,42.29,37.6633,16366201.0,0.0,1.0
2017-03-13,41.92,42.12,41.84,42.03,37.7613,12831543.0,0.37,1.0
2017-03-14,41.98,42.1,41.83,41.97,37.7074,9844453.0,0.0,1.0
2017-03-15,41.98,42.275,41.97,42.12,37.8422,22757762.0,0.0,1.0
2017-03-16,42.03,42.39,41.9,42.25,37.959,16004192.0,0.0,1.0
2017-03-17,42.28,42.35,42.01,42.03,37.7613,37526506.0,0.0,1.0
2017-03-20,42.1,42.34,42.0701,42.18,37.8961,11484233.0,0.0,1.0
2017-03-21,42.31,42.63,42.21,42.5,38.1836,17187257.0,0.0,1.0
2017-03-22,42.56,42.7,42.25,42.38,38.0758,11605453.0,0.0,1.0
2017-03-23,42.21,42.39,42.06,42.17,37.8871,11503322.0,0.0,1.0
2017-03-24,42.23,42.25,41.91,42.12,37.8422,13804411.0,0.0,1.0
2017-03-27,42.11,42.34,42.05,42.32,38.0219,12387364.0,0.0,1.0
2017-03-28,42.24,42.56,42.24,42.43,38.1207,14123756.0,0.0,1.0
2017-03-29,42.51,42.525,42.29,42.42,38.1117,9580060.0,0.0,1.0
2017-03-30,42.35,42.6155,42.26,42.6,38.2734,11999910.0,0.0,1.0
2017-03-31,42.55,42.65,42.43,42.44,38.1297,11551767.0,0.0,1.0
2017-04-03,42.58,42.625,42.27,42.41,38.1027,11240037.0,0.0,1.0
2017-04-04,42.51,42.69,42.37,42.68,38.3453,10945730.0,0.0,1.0
2017-04-05,42.65,42.855,42.53,42.57,38.2465,10142817.0,0.0,1.0
2017-04-06,42.58,42.76,42.47,42.67,38.3363,14597765.0,0.0,1.0
2017-04-07,42.64,42.74,42.51,42.61,38.2824,11025314.0,0.0,1.0
2017-04-10,42.73,42.8,42.5566,42.69,38.3543,9426908.0,0.0,1.0
2017-04-11,42.68,42.75,42.515,42.66,38.3273,8909379.0,0.0,1.0
2017-04-12,42.54,42.99,42.51,42.94,38.5789,13417205.0,0.0,1.0
2017-04-13,42.87,43.08,42.78,42.79,38.4441,9891941.0,0.0,1.0
2017-04-17,42.79,43.07,42.78,43.07,38.6957,11318086.0,0.0,1.0
2017-04-18,43.11,43.59,43.09,43.48,39.064,13181590.0,0.0,1.0
2017-04-19,43.74,43.79,43.19,43.23,38.8394,13893062.0,0.0,1.0
2017-04-20,43.2,43.3,43.05,43.09,38.7136,10836563.0,0.0,1.0
2017-04-21,42.98,43.1,42.89,43.07,38.6957,13833772.0,0.0,1.0
2017-04-24,43.24,43.43,43.15,43.28,38.8844,16703800.0,0.0,1.0
2017-04-25,42.85,43.43,42.82,43.11,38.7316,18556283.0,0.0,1.0
2017-04-26,43.06,43.43,42.98,43.24,38.8484,13234525.0,0.0,1.0
2017-04-27,43.17,43.28,42.92,43.01,38.6418,10267615.0,0.0,1.0
2017-04-28,42.96,43.2,42.85,43.15,38.7676,10198906.0,0.0,1.0
2017-05-01,43.15,43.5,43.1,43.22,38.8304,13183009.0,0.0,1.0
2017-05-02,43.22,43.44,43.16,43.39,38.9832,11336440.0,0.0,1.0
2017-05-03,43.33,43.485,43.15,43.32,38.9203,10353995.0,0.0,1.0
2017-05-04,43.42,43.81,43.4,43.66,39.2258,10146247.0,0.0,1.0
2017-05-05,43.79,43.84,43.56,43.69,39.2527,8053589.0,0.0,1.0
2017-05-08,43.59,43.91,43.54,43.89,39.4324,14167466.0,0.0,1.0
2017-05-09,43.89,43.89,43.38,43.51,39.091,8667446.0,0.0,1.0
2017-05-10,43.48,43.62,43.36,43.57,39.1449,7576031.0,0.0,1.0
2017-05-11,43.49,43.68,43.43,43.67,39.2347,6703720.0,0.0,1.0
2017-05-12,43.64,43.68,43.455,43.59,39.1629,7061373.0,0.0,1.0
2017-05-15,43.46,43.76,43.46,43.73,39.2886,7626131.0,0.0,1.0
2017-05-16,43.87,44.11,43.77,43.85,39.3965,10434550.0,0.0,1.0
2017-05-17,43.81,44.165,43.71,43.93,39.4683,14495596.0,0.0,1.0
2017-05-18,43.87,43.96,43.64,43.8,39.3515,13489588.0,0.0,1.0
2017-05-19,43.85,44.0,43.76,43.9,39.4414,11466049.0,0.0,1.0
