date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-28,157.69,158.36,156.18,158.33,136.5105,3387920.0,0.0,1.0
2015-04-29,157.42,157.93,156.18,156.97,135.338,3078628.0,0.0,1.0
2015-04-30,156.82,157.915,156.01,156.39,134.8379,3510160.0,0.0,1.0
2015-05-01,156.79,158.09,156.79,157.68,135.9501,2160149.0,0.0,1.0
2015-05-04,158.4,159.85,157.88,159.02,137.1055,2240314.0,0.0,1.0
2015-05-05,158.86,159.45,157.41,157.91,136.1484,1947744.0,0.0,1.0
2015-05-06,157.92,159.08,156.55,157.64,135.9156,2203122.0,0.0,1.0
2015-05-07,157.23,159.2,157.23,158.61,136.752,2112923.0,0.0,1.0
2015-05-08,160.25,161.4,160.06,160.6,138.4677,2025537.0,0.0,1.0
2015-05-11,160.26,161.0,159.8,159.9,137.8642,1708711.0,0.0,1.0
2015-05-12,158.71,160.4,158.01,160.07,138.0108,1864709.0,0.0,1.0
2015-05-13,160.43,161.74,160.36,161.31,139.0799,2587859.0,0.0,1.0
2015-05-14,162.09,163.3,161.8,163.15,140.6663,2462309.0,0.0,1.0
2015-05-15,163.15,163.77,162.65,163.3,140.7956,1923774.0,0.0,1.0
2015-05-18,163.0,163.59,162.31,162.87,140.4249,1748224.0,0.0,1.0
2015-05-19,163.07,163.59,162.55,163.12,140.6404,2076094.0,0.0,1.0
2015-05-20,162.42,163.07,161.84,161.9,140.4723,1978568.0,1.025,1.0
2015-05-21,161.9,162.3537,161.8,162.06,140.6111,2401606.0,0.0,1.0
2015-05-22,161.99,162.33,160.66,160.98,139.6741,1822803.0,0.0,1.0
2015-05-26,160.98,161.32,159.035,159.59,138.468,2471109.0,0.0,1.0
2015-05-27,159.82,161.31,159.53,161.02,139.7088,2625930.0,0.0,1.0
2015-05-28,160.35,160.89,159.61,160.87,139.5786,1578079.0,0.0,1.0
2015-05-29,160.44,160.79,158.74,159.08,138.0255,2880519.0,0.0,1.0
2015-06-01,159.1,159.76,158.57,158.98,137.9388,1906559.0,0.0,1.0
2015-06-02,158.28,159.88,157.95,159.08,138.0255,2481192.0,0.0,1.0
2015-06-03,159.61,160.5,158.98,160.16,138.9626,2074495.0,0.0,1.0
2015-06-04,159.51,160.38,158.09,158.35,137.3922,2237628.0,0.0,1.0
2015-06-05,157.5,157.97,156.97,157.08,136.2902,2314771.0,0.0,1.0
2015-06-08,156.5,157.41,156.3,156.59,135.8651,1608614.0,0.0,1.0
2015-06-09,156.85,158.26,156.6,156.98,136.2035,1810752.0,0.0,1.0
2015-06-10,156.95,159.57,156.95,159.04,137.9908,1758925.0,0.0,1.0
2015-06-11,159.12,160.36,159.0,159.86,138.7023,1854228.0,0.0,1.0
2015-06-12,159.85,159.99,157.88,158.04,137.1232,1910513.0,0.0,1.0
2015-06-15,157.08,157.32,155.39,155.87,135.2404,2353069.0,0.0,1.0
2015-06-16,155.49,157.04,155.37,156.49,135.7783,1729688.0,0.0,1.0
2015-06-17,156.6,157.59,155.75,156.95,136.1774,1839387.0,0.0,1.0
2015-06-18,157.59,160.24,157.385,159.62,138.4941,2528893.0,0.0,1.0
2015-06-19,159.36,159.88,158.94,158.95,137.9127,3286587.0,0.0,1.0
2015-06-22,159.85,160.7,159.45,159.68,138.5461,1447412.0,0.0,1.0
2015-06-23,160.41,160.87,159.51,159.84,138.6849,2286400.0,0.0,1.0
2015-06-24,159.68,159.96,157.54,157.54,136.6894,2862870.0,0.0,1.0
2015-06-25,157.85,158.32,155.92,155.92,135.2838,2563948.0,0.0,1.0
2015-06-26,156.16,157.99,155.93,157.09,136.2989,2625489.0,0.0,1.0
2015-06-29,155.92,156.44,153.92,153.95,133.5745,2474876.0,0.0,1.0
2015-06-30,155.0,155.3,154.07,154.3,133.8782,2561158.0,0.0,1.0
2015-07-01,156.13,156.43,154.66,155.65,135.0495,1726793.0,0.0,1.0
2015-07-02,156.08,156.08,154.9,155.38,134.8152,2022399.0,0.0,1.0
2015-07-06,153.89,155.58,153.83,155.08,134.5549,2171054.0,0.0,1.0
2015-07-07,155.14,155.63,153.16,155.43,134.8586,2865946.0,0.0,1.0
2015-07-08,154.08,154.5,152.7,152.71,132.4986,2613316.0,0.0,1.0
2015-07-09,154.59,155.5,153.75,153.75,133.401,2069222.0,0.0,1.0
2015-07-10,154.74,155.8598,154.5001,154.95,134.4421,2061221.0,0.0,1.0
2015-07-13,156.42,156.77,155.65,156.47,135.761,2107208.0,0.0,1.0
2015-07-14,156.49,157.08,156.28,156.78,136.0299,1812274.0,0.0,1.0
2015-07-15,156.57,157.0,155.9,156.0,135.3532,1786207.0,0.0,1.0
2015-07-16,157.58,157.94,156.69,157.17,136.3683,2023869.0,0.0,1.0
2015-07-17,156.5,157.37,156.43,156.69,135.9519,2428961.0,0.0,1.0
2015-07-20,156.77,157.65,156.27,157.12,136.3249,2349080.0,0.0,1.0
2015-07-21,156.75,157.1799,155.34,155.76,135.1449,2743931.0,0.0,1.0
2015-07-22,155.59,156.31,154.44,155.41,134.8413,3067734.0,0.0,1.0
2015-07-23,151.92,153.69,149.02,149.5,129.7135,5176373.0,0.0,1.0
2015-07-24,148.86,150.8,148.7,149.33,129.566,3433628.0,0.0,1.0
2015-07-27,148.64,149.0,147.7,148.71,129.028,3117558.0,0.0,1.0
2015-07-28,148.85,151.72,148.325,151.11,131.1104,3277739.0,0.0,1.0
2015-07-29,151.44,151.69,150.71,151.45,131.4054,2176889.0,0.0,1.0
2015-07-30,151.0,151.73,150.33,151.57,131.5095,2120011.0,0.0,1.0
2015-07-31,152.53,152.81,151.03,151.34,131.3099,1619622.0,0.0,1.0
2015-08-03,150.79,151.78,148.9439,150.12,130.2514,2355558.0,0.0,1.0
2015-08-04,150.93,151.54,150.11,150.4,130.4943,1811933.0,0.0,1.0
2015-08-05,151.85,153.24,150.92,151.01,131.0236,1762361.0,0.0,1.0
2015-08-06,150.89,151.22,148.9,149.26,129.5052,1764614.0,0.0,1.0
2015-08-07,148.48,150.0,148.1625,148.89,129.1842,1669711.0,0.0,1.0
2015-08-10,150.0,151.4,149.89,151.24,131.2232,1571784.0,0.0,1.0
2015-08-11,150.0,150.0,148.26,148.48,128.8285,1810785.0,0.0,1.0
2015-08-12,147.24,148.71,146.07,148.52,128.8632,2054319.0,0.0,1.0
2015-08-13,148.0,148.5595,147.082,147.4,127.8914,1792788.0,0.0,1.0
2015-08-14,147.66,148.51,147.32,148.28,128.6549,1401860.0,0.0,1.0
2015-08-17,147.43,149.31,146.36,149.24,129.4879,1648944.0,0.0,1.0
2015-08-18,148.63,148.92,147.88,148.31,128.681,1706387.0,0.0,1.0
2015-08-19,146.2,147.55,145.28,145.87,127.4532,2525241.0,1.025,1.0
2015-08-20,144.51,144.87,143.34,143.35,125.2514,3281679.0,0.0,1.0
2015-08-21,143.52,145.32,141.92,142.09,124.1505,5442006.0,0.0,1.0
2015-08-24,137.12,142.09,134.0,138.58,121.0836,7359428.0,0.0,1.0
2015-08-25,141.86,142.06,137.39,137.64,120.2623,5435890.0,0.0,1.0
2015-08-26,140.0,142.79,138.53,142.72,124.7009,4562006.0,0.0,1.0
2015-08-27,143.75,144.95,141.33,143.9,125.732,4104567.0,0.0,1.0
2015-08-28,143.02,144.32,142.8,144.21,126.0028,2664554.0,0.0,1.0
2015-08-31,143.0,143.83,142.02,142.14,124.1942,2514923.0,0.0,1.0
2015-09-01,139.48,140.49,137.94,138.5,121.0137,3671245.0,0.0,1.0
2015-09-02,140.03,141.24,139.24,141.24,123.4078,3312687.0,0.0,1.0
2015-09-03,141.94,142.9,141.31,141.74,123.8447,2606203.0,0.0,1.0
2015-09-04,139.94,140.67,139.16,139.84,122.1846,3195773.0,0.0,1.0
2015-09-08,142.05,143.55,141.52,143.43,125.3213,2432857.0,0.0,1.0
2015-09-09,144.86,145.35,140.57,140.86,123.0758,2642784.0,0.0,1.0
2015-09-10,141.0,141.91,140.15,140.78,123.0059,2031210.0,0.0,1.0
2015-09-11,140.61,141.33,139.77,141.26,123.4253,2506009.0,0.0,1.0
2015-09-14,141.52,141.58,140.03,140.81,123.0321,2277158.0,0.0,1.0
2015-09-15,141.56,143.84,141.04,143.6,125.4698,2690814.0,0.0,1.0
2015-09-16,143.51,144.46,143.21,144.2,125.9941,2060607.0,0.0,1.0
2015-09-17,143.81,145.55,142.52,142.95,124.9019,2855145.0,0.0,1.0
2015-09-18,141.17,141.3,139.21,139.62,121.9923,6526037.0,0.0,1.0
2015-09-21,140.5,141.08,139.35,140.04,122.3593,2492937.0,0.0,1.0
2015-09-22,138.27,138.51,137.25,138.02,120.5943,2775119.0,0.0,1.0
2015-09-23,138.53,138.9,136.86,137.66,120.2798,2684501.0,0.0,1.0
2015-09-24,136.63,138.03,135.39,137.58,120.2099,2690259.0,0.0,1.0
2015-09-25,139.62,140.12,138.57,139.56,121.9399,3767165.0,0.0,1.0
2015-09-28,138.3,139.7,138.3,138.38,120.9089,3427488.0,0.0,1.0
2015-09-29,138.62,142.16,138.43,141.55,123.6787,4945961.0,0.0,1.0
2015-09-30,142.52,143.225,140.5,141.77,123.8709,3453568.0,0.0,1.0
2015-10-01,142.21,142.5,139.58,140.8,123.0233,2486292.0,0.0,1.0
2015-10-02,139.08,143.3,138.57,143.2,125.1203,3064411.0,0.0,1.0
2015-10-05,144.3,146.595,143.63,146.32,127.8464,2987249.0,0.0,1.0
2015-10-06,145.99,146.64,145.4,145.79,127.3833,2256802.0,0.0,1.0
2015-10-07,146.74,148.54,146.1325,147.54,128.9124,1957149.0,0.0,1.0
2015-10-08,146.65,149.56,146.59,149.48,130.6075,2008766.0,0.0,1.0
2015-10-09,149.56,150.65,149.3,149.9,130.9744,2293990.0,0.0,1.0
2015-10-12,150.26,150.56,149.54,150.06,131.1142,1429298.0,0.0,1.0
2015-10-13,148.91,150.0,148.73,149.11,130.2842,2027618.0,0.0,1.0
2015-10-14,149.0,149.6624,148.18,148.32,129.5939,2260312.0,0.0,1.0
2015-10-15,149.64,149.88,148.02,149.19,130.3541,2589025.0,0.0,1.0
2015-10-16,149.77,149.78,147.48,148.7,129.9259,2490502.0,0.0,1.0
2015-10-19,147.97,148.42,147.23,148.0,129.3143,2004235.0,0.0,1.0
2015-10-20,147.45,149.67,147.13,149.11,130.2842,2409281.0,0.0,1.0
2015-10-21,149.5,151.39,148.9,149.82,130.9045,3011800.0,0.0,1.0
2015-10-22,151.34,157.04,150.65,156.0,136.3043,5111766.0,0.0,1.0
2015-10-23,156.54,157.19,154.5,155.79,136.1208,2997423.0,0.0,1.0
2015-10-26,156.06,156.76,155.64,156.54,136.7761,2136125.0,0.0,1.0
2015-10-27,156.0,157.0,155.08,156.73,136.9421,1970110.0,0.0,1.0
2015-10-28,156.49,158.33,156.2,158.08,138.1217,2724680.0,0.0,1.0
2015-10-29,157.75,157.91,156.88,157.61,137.711,1484607.0,0.0,1.0
2015-10-30,157.8,158.68,157.21,157.21,137.3615,2672128.0,0.0,1.0
2015-11-02,157.51,160.09,157.34,159.92,139.7294,2701780.0,0.0,1.0
2015-11-03,159.48,159.8,158.67,158.75,138.7071,2972122.0,0.0,1.0
2015-11-04,159.0,159.48,158.61,158.91,138.8469,2254169.0,0.0,1.0
2015-11-05,159.38,159.58,158.27,158.99,138.9168,2023648.0,0.0,1.0
2015-11-06,158.02,159.26,157.73,159.26,139.1527,1859945.0,0.0,1.0
2015-11-09,158.67,158.67,156.75,157.47,137.5887,2420917.0,0.0,1.0
2015-11-10,157.23,157.64,156.43,157.59,137.6935,1962870.0,0.0,1.0
2015-11-11,157.86,159.49,157.54,159.05,138.9692,2527087.0,0.0,1.0
2015-11-12,157.78,158.29,156.16,156.3,136.5664,2305645.0,0.0,1.0
2015-11-13,156.0,156.92,155.6,155.65,135.9985,2434419.0,0.0,1.0
2015-11-16,155.61,158.26,155.61,158.21,138.2353,2394999.0,0.0,1.0
2015-11-17,158.36,158.5299,156.52,157.03,137.2042,2392964.0,0.0,1.0
2015-11-18,156.18,157.5,156.08,157.39,138.4144,2226895.0,1.025,1.0
2015-11-19,157.63,158.51,156.71,158.38,139.285,1518046.0,0.0,1.0
2015-11-20,158.68,159.84,158.34,158.95,139.7863,1891113.0,0.0,1.0
2015-11-23,158.9,159.77,158.16,158.65,139.5225,1430410.0,0.0,1.0
2015-11-24,157.37,158.34,156.89,157.75,138.731,2100625.0,0.0,1.0
2015-11-25,158.06,158.47,157.63,157.63,138.6254,1184162.0,0.0,1.0
2015-11-27,157.51,158.49,156.94,157.99,138.942,876130.0,0.0,1.0
2015-11-30,158.1,158.47,156.57,156.58,137.702,2934232.0,0.0,1.0
2015-12-01,156.41,157.67,156.17,156.9,137.9835,2258862.0,0.0,1.0
2015-12-02,156.88,157.25,155.51,155.7,136.9281,2034611.0,0.0,1.0
2015-12-03,156.56,156.9,153.71,154.38,135.7673,2609503.0,0.0,1.0
2015-12-04,154.79,158.39,154.57,158.22,139.1443,2175780.0,0.0,1.0
2015-12-07,157.53,158.0,156.81,157.75,138.731,2141675.0,0.0,1.0
2015-12-08,156.44,157.86,155.675,156.79,137.8867,2350423.0,0.0,1.0
2015-12-09,156.17,158.24,154.94,156.05,137.2359,2660838.0,0.0,1.0
2015-12-10,155.73,158.69,155.585,157.52,138.5287,2551233.0,0.0,1.0
2015-12-11,155.55,156.4,154.42,154.83,136.163,2523192.0,0.0,1.0
2015-12-14,155.29,157.77,154.335,157.63,138.6254,3461796.0,0.0,1.0
2015-12-15,151.99,153.02,147.08,148.13,130.2708,8645905.0,0.0,1.0
2015-12-16,148.15,150.54,147.74,149.95,131.8714,4773934.0,0.0,1.0
2015-12-17,150.15,150.8596,148.83,148.85,130.904,3053902.0,0.0,1.0
2015-12-18,148.21,148.6,146.76,146.92,129.2067,5717994.0,0.0,1.0
2015-12-21,147.58,148.33,146.69,147.48,129.6992,2284411.0,0.0,1.0
2015-12-22,148.12,149.49,147.28,148.97,131.0095,2528661.0,0.0,1.0
2015-12-23,149.69,151.58,149.52,151.16,132.9355,2215346.0,0.0,1.0
2015-12-24,150.82,151.8,150.58,151.19,132.9619,848403.0,0.0,1.0
2015-12-28,151.13,151.77,150.27,151.22,132.9883,1275184.0,0.0,1.0
2015-12-29,152.2,153.26,152.0,152.89,134.4569,1824690.0,0.0,1.0
2015-12-30,152.79,153.7,151.7311,151.91,133.5951,1553075.0,0.0,1.0
2015-12-31,151.73,152.12,150.63,150.64,132.4782,1607102.0,0.0,1.0
2016-01-04,148.05,148.32,145.4,146.82,129.1187,3277188.0,0.0,1.0
2016-01-05,146.82,147.5,145.61,147.46,129.6816,2688082.0,0.0,1.0
2016-01-06,145.59,145.76,143.42,144.49,127.0697,2997126.0,0.0,1.0
2016-01-07,142.52,143.13,140.63,140.97,123.974,3553519.0,0.0,1.0
2016-01-08,141.36,142.5,140.22,140.49,123.5519,2663879.0,0.0,1.0
2016-01-11,140.97,141.43,139.41,140.46,123.5255,2775527.0,0.0,1.0
2016-01-12,141.36,142.15,139.13,140.86,123.8773,2363612.0,0.0,1.0
2016-01-13,140.89,142.19,138.54,138.72,121.9953,2598252.0,0.0,1.0
2016-01-14,139.74,142.44,138.86,141.18,124.1587,3720400.0,0.0,1.0
2016-01-15,138.3,140.1,137.21,138.69,121.9689,4683496.0,0.0,1.0
2016-01-19,140.1,140.8,137.41,138.39,121.7051,3399796.0,0.0,1.0
2016-01-20,136.95,137.75,134.6442,136.96,120.4475,4136313.0,0.0,1.0
2016-01-21,136.96,138.67,136.15,137.76,121.1511,3355469.0,0.0,1.0
2016-01-22,140.14,140.43,138.0832,139.52,122.6989,2979077.0,0.0,1.0
2016-01-25,138.96,139.37,137.53,137.57,120.984,2805399.0,0.0,1.0
2016-01-26,141.79,145.02,140.33,144.78,127.3247,5128273.0,0.0,1.0
2016-01-27,144.95,147.97,144.05,145.55,128.0019,3596279.0,0.0,1.0
2016-01-28,146.16,147.84,145.22,147.32,129.5585,3067920.0,0.0,1.0
2016-01-29,148.24,151.0,148.0,151.0,132.7948,3993161.0,0.0,1.0
2016-02-01,149.33,149.79,148.1,148.73,130.7985,2700383.0,0.0,1.0
2016-02-02,147.59,148.275,146.05,147.87,130.0421,3581729.0,0.0,1.0
2016-02-03,149.36,152.85,148.96,152.52,134.1315,5766459.0,0.0,1.0
2016-02-04,152.42,154.38,151.778,153.44,134.9406,3458366.0,0.0,1.0
2016-02-05,153.2,153.88,151.82,153.47,134.967,3368475.0,0.0,1.0
2016-02-08,151.63,154.43,151.008,153.9,135.3451,2505155.0,0.0,1.0
2016-02-09,152.95,155.76,152.45,154.74,136.0839,2968409.0,0.0,1.0
2016-02-10,154.43,155.49,152.12,152.45,135.0461,2911985.0,1.11,1.0
2016-02-11,149.91,152.0,149.0,150.67,133.4693,3182232.0,0.0,1.0
2016-02-12,151.51,154.07,150.91,153.96,136.3838,2292155.0,0.0,1.0
2016-02-16,155.0,155.9,154.26,155.53,137.7745,2140576.0,0.0,1.0
2016-02-17,156.0,157.13,155.6,156.62,138.7401,2156064.0,0.0,1.0
2016-02-18,156.35,156.97,155.97,156.78,138.8818,2010218.0,0.0,1.0
2016-02-19,157.0,157.09,155.87,156.45,138.5895,2121331.0,0.0,1.0
2016-02-22,157.5,158.48,157.11,157.7,139.6968,2207565.0,0.0,1.0
2016-02-23,157.63,157.6899,155.165,156.17,138.3415,1922760.0,0.0,1.0
2016-02-24,154.84,157.6155,153.64,157.22,139.2716,1937494.0,0.0,1.0
2016-02-25,157.54,159.0,157.01,158.99,140.8395,1718362.0,0.0,1.0
2016-02-26,159.15,159.5,158.08,158.27,140.2017,1843721.0,0.0,1.0
2016-02-29,158.01,159.12,156.82,156.87,138.9615,1992551.0,0.0,1.0
2016-03-01,158.75,159.7,157.61,159.59,141.371,2204125.0,0.0,1.0
2016-03-02,158.88,159.88,158.54,159.41,141.2116,1807199.0,0.0,1.0
2016-03-03,159.41,159.69,158.51,159.38,141.185,1926039.0,0.0,1.0
2016-03-04,159.46,160.29,158.92,160.07,141.7962,1766328.0,0.0,1.0
2016-03-07,159.98,160.57,158.1701,160.57,142.2391,2012810.0,0.0,1.0
2016-03-08,159.4,160.61,159.35,160.2,141.9114,2010709.0,0.0,1.0
2016-03-09,160.5,160.78,159.52,160.09,141.8139,1883182.0,0.0,1.0
2016-03-10,160.77,160.8,158.28,159.89,141.6368,1875660.0,0.0,1.0
2016-03-11,161.14,162.05,160.65,161.88,143.3996,1697170.0,0.0,1.0
2016-03-14,161.61,162.77,161.0,161.81,143.3376,1747318.0,0.0,1.0
2016-03-15,160.16,162.5,159.35,162.41,143.8691,1828242.0,0.0,1.0
2016-03-16,161.96,163.3,161.52,162.89,144.2943,1927690.0,0.0,1.0
2016-03-17,163.16,164.36,162.84,163.75,145.0561,2790076.0,0.0,1.0
2016-03-18,164.15,165.33,163.9,165.33,146.4557,5852042.0,0.0,1.0
2016-03-21,165.05,165.31,164.41,164.84,146.0217,2095053.0,0.0,1.0
2016-03-22,164.5,165.5,164.39,164.91,146.0837,2146288.0,0.0,1.0
2016-03-23,164.6,164.99,163.46,164.27,145.5168,2304955.0,0.0,1.0
2016-03-24,163.68,164.54,163.0472,164.46,145.6851,1868669.0,0.0,1.0
2016-03-28,164.93,166.65,164.58,166.28,147.2973,2336768.0,0.0,1.0
2016-03-29,164.93,164.99,163.12,164.39,145.6231,2525004.0,0.0,1.0
2016-03-30,165.37,167.215,165.16,166.75,147.7136,2195874.0,0.0,1.0
2016-03-31,166.75,167.5,166.5,166.63,147.6073,1777204.0,0.0,1.0
2016-04-01,165.63,167.74,164.79,167.53,148.4046,2011569.0,0.0,1.0
2016-04-04,167.11,167.49,165.92,166.4,147.4036,2022797.0,0.0,1.0
2016-04-05,165.18,166.5499,164.65,165.81,146.8809,1617437.0,0.0,1.0
2016-04-06,165.34,167.08,164.84,166.81,147.7668,2092183.0,0.0,1.0
2016-04-07,165.88,167.23,165.25,167.16,148.0768,2728068.0,0.0,1.0
2016-04-08,167.71,167.99,166.1,166.63,147.6073,1729301.0,0.0,1.0
2016-04-11,167.12,167.96,166.57,166.59,147.5719,1521065.0,0.0,1.0
2016-04-12,167.01,168.3954,166.93,168.03,148.8475,1636492.0,0.0,1.0
2016-04-13,168.47,168.9,167.71,168.59,149.3436,1545911.0,0.0,1.0
2016-04-14,169.0,169.0,167.88,168.16,148.9627,1213407.0,0.0,1.0
2016-04-15,168.32,169.0,168.2,168.78,149.5119,1417007.0,0.0,1.0
2016-04-18,168.47,169.87,168.39,169.55,150.194,1146593.0,0.0,1.0
2016-04-19,169.92,170.77,169.07,169.65,150.2826,1849420.0,0.0,1.0
2016-04-20,170.14,170.45,168.62,168.94,149.6536,1439679.0,0.0,1.0
2016-04-21,168.97,169.7,168.41,168.66,149.4056,1634976.0,0.0,1.0
2016-04-22,169.09,169.76,167.85,168.66,149.4056,1802263.0,0.0,1.0
2016-04-25,168.0,168.51,166.64,168.38,149.1575,2378321.0,0.0,1.0
2016-04-26,167.5,167.79,164.97,166.18,147.2087,3191913.0,0.0,1.0
2016-04-27,166.99,168.38,166.1,167.76,148.6083,2227723.0,0.0,1.0
2016-04-28,166.85,168.77,166.2,167.0,147.9351,1654554.0,0.0,1.0
2016-04-29,166.98,167.78,166.495,167.38,148.2717,1961760.0,0.0,1.0
2016-05-02,167.3,168.5,166.94,168.34,149.1221,1700272.0,0.0,1.0
2016-05-03,167.39,168.07,166.66,167.97,148.7944,1922150.0,0.0,1.0
2016-05-04,166.37,167.7,166.29,167.16,148.0768,2118061.0,0.0,1.0
2016-05-05,167.46,168.33,167.19,167.77,148.6172,1680203.0,0.0,1.0
2016-05-06,167.84,169.05,167.0,168.89,149.6093,1630184.0,0.0,1.0
2016-05-09,168.59,169.05,167.69,168.52,149.2816,1301262.0,0.0,1.0
2016-05-10,169.23,170.39,169.0,170.26,150.8229,1733137.0,0.0,1.0
2016-05-11,170.2,171.27,169.57,169.77,150.3889,1786405.0,0.0,1.0
2016-05-12,169.86,170.63,168.76,170.15,150.7255,1741928.0,0.0,1.0
2016-05-13,170.05,170.38,167.82,168.32,149.1044,1875893.0,0.0,1.0
2016-05-16,168.5,169.9,168.43,169.55,150.194,1826217.0,0.0,1.0
2016-05-17,169.57,169.94,167.085,167.82,148.6615,2126015.0,0.0,1.0
2016-05-18,166.5,167.93,165.76,166.82,148.7589,1624389.0,1.11,1.0
2016-05-19,165.37,166.06,163.17,165.11,147.2341,1657333.0,0.0,1.0
2016-05-20,165.25,166.47,164.928,165.01,147.1449,1746994.0,0.0,1.0
2016-05-23,165.28,166.56,164.52,166.11,148.1258,1653531.0,0.0,1.0
2016-05-24,167.16,168.79,166.7,168.63,150.373,1627511.0,0.0,1.0
2016-05-25,169.0,170.355,168.75,169.99,151.5857,1860038.0,0.0,1.0
2016-05-26,170.01,170.77,168.53,168.91,150.6226,1563894.0,0.0,1.0
2016-05-27,168.91,169.03,168.28,168.89,150.6048,1099137.0,0.0,1.0
2016-05-31,169.32,169.75,167.66,168.32,150.0965,2169597.0,0.0,1.0
2016-06-01,167.78,168.93,167.09,168.69,150.4265,1228187.0,0.0,1.0
2016-06-02,168.71,168.71,167.27,168.04,149.8468,1980584.0,0.0,1.0
2016-06-03,168.05,168.66,167.51,168.38,150.15,1433491.0,0.0,1.0
2016-06-06,168.85,170.59,168.59,170.08,151.666,1510724.0,0.0,1.0
2016-06-07,170.25,171.49,170.22,170.91,152.4061,1723101.0,0.0,1.0
2016-06-08,170.95,171.93,170.65,171.42,152.8609,1684867.0,0.0,1.0
2016-06-09,170.5,171.47,169.4,170.13,151.7106,2208774.0,0.0,1.0
2016-06-10,169.27,169.3,167.88,168.56,150.3105,2123352.0,0.0,1.0
2016-06-13,168.45,168.64,167.11,167.13,149.0354,2129881.0,0.0,1.0
2016-06-14,167.29,167.81,166.6,167.61,149.4634,2021662.0,0.0,1.0
2016-06-15,167.95,168.8583,167.47,167.8,149.6328,1694233.0,0.0,1.0
2016-06-16,167.35,170.39,166.62,169.93,151.5322,2632136.0,0.0,1.0
2016-06-17,169.99,170.0,168.42,168.94,150.6494,3447960.0,0.0,1.0
2016-06-20,170.9,172.799,170.53,171.23,152.6915,2162785.0,0.0,1.0
2016-06-21,171.18,171.97,171.06,171.37,152.8163,1889260.0,0.0,1.0
2016-06-22,171.83,172.6,170.99,171.23,152.6915,1369603.0,0.0,1.0
2016-06-23,172.71,174.15,172.46,174.11,155.2597,2021545.0,0.0,1.0
2016-06-24,168.87,171.54,168.4,169.12,150.8099,4567121.0,0.0,1.0
2016-06-27,167.78,167.83,165.16,167.19,149.0889,2556446.0,0.0,1.0
2016-06-28,168.14,169.67,167.96,169.59,151.229,2237274.0,0.0,1.0
2016-06-29,171.02,171.85,170.36,171.52,152.9501,1894081.0,0.0,1.0
2016-06-30,172.06,175.14,172.06,175.12,156.1603,2449398.0,0.0,1.0
2016-07-01,175.14,176.08,174.91,175.54,156.5348,1930869.0,0.0,1.0
2016-07-05,174.86,175.78,173.51,175.63,156.6151,2353554.0,0.0,1.0
2016-07-06,175.2,175.47,174.06,175.16,156.196,2383261.0,0.0,1.0
2016-07-07,175.09,175.64,174.1301,174.87,155.9374,1842372.0,0.0,1.0
2016-07-08,175.87,177.7925,175.82,177.12,157.9438,2726594.0,0.0,1.0
2016-07-11,177.41,178.47,177.19,178.01,158.7374,1659485.0,0.0,1.0
2016-07-12,178.75,179.63,178.03,179.16,159.7629,1922623.0,0.0,1.0
2016-07-13,179.22,179.67,178.69,179.21,159.8075,1491437.0,0.0,1.0
2016-07-14,180.15,181.32,179.88,180.9,161.3145,1904057.0,0.0,1.0
2016-07-15,181.5,181.84,180.56,181.4,161.7604,2475143.0,0.0,1.0
2016-07-18,181.44,181.7,180.75,181.11,161.5018,1224381.0,0.0,1.0
2016-07-19,181.11,181.65,180.29,181.24,161.6177,1051302.0,0.0,1.0
2016-07-20,181.73,182.27,181.32,181.42,161.7782,1413320.0,0.0,1.0
2016-07-21,181.29,181.56,179.7,180.26,160.7438,1939921.0,0.0,1.0
2016-07-22,180.42,180.53,179.36,180.44,160.9043,1205590.0,0.0,1.0
2016-07-25,180.2,180.42,178.92,179.63,160.182,1936896.0,0.0,1.0
2016-07-26,177.17,178.99,176.14,177.66,158.4253,3421578.0,0.0,1.0
2016-07-27,177.41,178.94,177.41,178.27,158.9693,2359679.0,0.0,1.0
2016-07-28,177.65,178.37,177.03,177.98,158.7107,1799475.0,0.0,1.0
2016-07-29,178.11,178.8229,177.62,178.36,159.0495,1621915.0,0.0,1.0
2016-08-01,177.08,178.54,177.08,178.29,158.9871,1598351.0,0.0,1.0
2016-08-02,178.58,178.62,177.24,178.36,159.0495,2115083.0,0.0,1.0
2016-08-03,178.72,179.13,177.97,178.38,159.0674,1419250.0,0.0,1.0
2016-08-04,178.96,179.42,177.64,177.81,158.5591,1072341.0,0.0,1.0
2016-08-05,178.25,179.0099,177.37,178.57,159.2368,1799474.0,0.0,1.0
2016-08-08,178.9,179.02,178.27,178.58,159.2457,1327693.0,0.0,1.0
2016-08-09,178.37,178.9,177.94,178.39,159.0763,1098851.0,0.0,1.0
2016-08-10,178.12,178.85,177.85,178.82,159.4597,1226260.0,0.0,1.0
2016-08-11,179.08,181.1,178.88,181.0,161.4037,2043437.0,0.0,1.0
2016-08-12,181.47,181.47,179.9,180.27,160.7527,1232856.0,0.0,1.0
2016-08-15,181.0,181.39,180.46,180.56,161.0113,1268247.0,0.0,1.0
2016-08-16,180.12,180.33,179.21,179.26,159.8521,1363554.0,0.0,1.0
2016-08-17,178.67,180.09,178.32,179.87,161.3859,1358528.0,1.11,1.0
2016-08-18,179.7,179.7,178.58,179.18,160.7668,1088677.0,0.0,1.0
