date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-11,59.525,59.91,59.015,59.46,55.5247,7837284.0,0.0,1.0
2016-03-14,59.51,59.94,59.01,59.57,55.6274,4253419.0,0.0,1.0
2016-03-15,59.36,59.4,58.625,59.23,55.3099,3881894.0,0.0,1.0
2016-03-16,58.91,59.9,58.72,59.7,55.7488,4882584.0,0.0,1.0
2016-03-17,59.55,60.495,59.32,60.08,56.1037,4609739.0,0.0,1.0
2016-03-18,60.31,61.445,60.03,61.22,57.1682,8341168.0,0.0,1.0
2016-03-21,60.99,61.38,60.85,61.21,57.1589,3665568.0,0.0,1.0
2016-03-22,60.77,60.9,59.91,60.61,56.5986,4783184.0,0.0,1.0
2016-03-23,60.7,60.91,60.28,60.63,56.6173,3605059.0,0.0,1.0
2016-03-24,60.22,60.52,59.595,60.47,56.4678,3549534.0,0.0,1.0
2016-03-28,60.77,60.79,59.86,60.28,56.2904,3261772.0,0.0,1.0
2016-03-29,60.11,60.65,59.46,60.6,56.5892,4210346.0,0.0,1.0
2016-03-30,60.98,61.0,60.185,60.29,56.2998,5103244.0,0.0,1.0
2016-03-31,60.51,61.52,60.28,61.4,57.3363,6308444.0,0.0,1.0
2016-04-01,60.98,61.66,60.56,61.1,57.0561,4167414.0,0.0,1.0
2016-04-04,61.01,61.055,60.46,60.62,56.6079,3367372.0,0.0,1.0
2016-04-05,60.14,60.44,59.68,60.2,56.2157,4639974.0,0.0,1.0
2016-04-06,59.84,60.05,59.42,59.88,56.1877,4112070.0,0.29,1.0
2016-04-07,59.45,59.52,58.7,58.86,55.2306,4050911.0,0.0,1.0
2016-04-08,59.0,60.2599,58.99,59.5,55.8311,4603603.0,0.0,1.0
2016-04-11,59.67,60.08,59.281,59.8,56.1126,4033398.0,0.0,1.0
2016-04-12,60.0,60.71,59.8001,60.68,56.9384,4360254.0,0.0,1.0
2016-04-13,60.89,62.43,60.842,62.16,58.3271,4689543.0,0.0,1.0
2016-04-14,62.16,62.68,61.97,62.51,58.6555,4017864.0,0.0,1.0
2016-04-15,62.66,62.84,61.91,62.14,58.3083,4395671.0,0.0,1.0
2016-04-18,61.81,62.625,61.73,62.59,58.7306,3139038.0,0.0,1.0
2016-04-19,62.75,63.61,62.74,63.57,59.6502,4797409.0,0.0,1.0
2016-04-20,64.12,65.33,63.92,65.02,61.0108,8484429.0,0.0,1.0
2016-04-21,67.0,67.34,65.4,65.61,61.5644,9466157.0,0.0,1.0
2016-04-22,65.05,66.22,65.05,65.93,61.8646,5946203.0,0.0,1.0
2016-04-25,65.64,65.85,65.14,65.7,61.6488,4201688.0,0.0,1.0
2016-04-26,65.98,66.43,65.63,66.2,62.118,3979143.0,0.0,1.0
2016-04-27,66.39,66.67,65.83,66.23,62.1461,4539710.0,0.0,1.0
2016-04-28,65.73,66.49,65.56,65.84,61.7802,3797337.0,0.0,1.0
2016-04-29,65.57,65.79,64.85,65.43,61.3955,5051200.0,0.0,1.0
2016-05-02,65.58,66.05,65.175,65.68,61.6301,4329995.0,0.0,1.0
2016-05-03,65.03,65.05,64.33,64.85,60.8512,4745419.0,0.0,1.0
2016-05-04,64.13,64.75,63.83,64.26,60.2976,4998033.0,0.0,1.0
2016-05-05,64.46,64.72,63.79,63.92,59.9786,4037205.0,0.0,1.0
2016-05-06,63.76,64.71,63.45,64.51,60.5322,3667658.0,0.0,1.0
2016-05-09,64.23,64.58,63.77,63.98,60.0349,4261058.0,0.0,1.0
2016-05-10,64.34,65.13,63.99,64.84,60.8419,4041528.0,0.0,1.0
2016-05-11,64.62,65.32,64.41,64.59,60.6073,4959506.0,0.0,1.0
2016-05-12,65.07,65.36,64.065,64.34,60.3727,3608458.0,0.0,1.0
2016-05-13,64.35,64.98,64.05,64.12,60.1662,4524018.0,0.0,1.0
2016-05-16,64.02,64.3,63.67,64.07,60.1193,4879519.0,0.0,1.0
2016-05-17,63.86,64.1,62.59,62.76,58.8901,7977583.0,0.0,1.0
2016-05-18,62.53,63.61,62.53,63.52,59.6032,5316786.0,0.0,1.0
2016-05-19,63.06,63.53,62.32,62.74,58.8713,4587020.0,0.0,1.0
2016-05-20,63.16,64.14,62.95,63.92,59.9786,5278321.0,0.0,1.0
2016-05-23,63.86,64.1,63.56,63.59,59.6689,3074024.0,0.0,1.0
2016-05-24,63.79,65.1,63.79,64.87,60.87,3946138.0,0.0,1.0
2016-05-25,65.04,65.76,65.01,65.31,61.2829,5755934.0,0.0,1.0
2016-05-26,65.29,65.37,64.95,65.23,61.2078,3593497.0,0.0,1.0
2016-05-27,65.39,65.7,65.33,65.52,61.4799,3957118.0,0.0,1.0
2016-05-31,65.7,65.92,65.4,65.76,61.7051,5255824.0,0.0,1.0
2016-06-01,65.44,65.96,65.18,65.91,61.8459,3815987.0,0.0,1.0
2016-06-02,65.86,66.41,65.6,66.41,62.315,3052754.0,0.0,1.0
2016-06-03,65.53,65.82,64.77,65.49,61.4518,4352049.0,0.0,1.0
2016-06-06,65.55,66.2,65.5,65.94,61.874,3915959.0,0.0,1.0
2016-06-07,66.15,66.6,65.88,65.89,61.8271,3779456.0,0.0,1.0
2016-06-08,65.94,66.58,65.94,66.26,62.1743,2601058.0,0.0,1.0
2016-06-09,65.72,65.78,64.9,65.71,61.6582,3889916.0,0.0,1.0
2016-06-10,65.26,65.48,64.71,64.97,60.9638,3939141.0,0.0,1.0
2016-06-13,64.8,64.89,63.63,63.67,59.744,5883144.0,0.0,1.0
2016-06-14,63.59,63.66,60.38,61.07,57.3043,12323110.0,0.0,1.0
2016-06-15,61.47,62.1599,60.86,61.42,57.6327,5979857.0,0.0,1.0
2016-06-16,60.94,62.11,60.66,61.93,58.1113,5543625.0,0.0,1.0
2016-06-17,61.93,62.43,61.615,61.86,58.0456,6521456.0,0.0,1.0
2016-06-20,62.65,63.41,62.23,62.3,58.4585,4289135.0,0.0,1.0
2016-06-21,62.3,62.48,61.75,62.29,58.4491,3360639.0,0.0,1.0
2016-06-22,62.29,62.64,61.88,61.95,58.1301,3462767.0,0.0,1.0
2016-06-23,62.84,63.27,62.47,63.25,59.3499,3624324.0,0.0,1.0
2016-06-24,60.48,61.7,60.0,60.06,56.3566,10797767.0,0.0,1.0
2016-06-27,59.34,59.34,57.33,57.67,54.114,7581100.0,0.0,1.0
2016-06-28,58.25,58.61,57.15,57.91,54.3392,8294028.0,0.0,1.0
2016-06-29,57.95,59.7,57.86,59.63,56.2252,6281076.0,0.29,1.0
2016-06-30,59.87,60.76,58.82,60.76,57.2907,8535412.0,0.0,1.0
2016-07-01,60.8,61.52,60.57,60.69,57.2247,4166349.0,0.0,1.0
2016-07-05,60.22,60.39,58.96,59.15,55.7726,4911842.0,0.0,1.0
2016-07-06,58.75,59.73,58.25,59.48,56.0838,5484324.0,0.0,1.0
2016-07-07,59.48,60.3299,59.38,59.81,56.395,5077371.0,0.0,1.0
2016-07-08,60.68,61.6,60.55,61.49,57.979,5768400.0,0.0,1.0
2016-07-11,61.95,62.46,61.86,62.16,58.6108,3414353.0,0.0,1.0
2016-07-12,62.63,63.33,62.63,63.0,59.4028,4531851.0,0.0,1.0
2016-07-13,62.98,63.35,62.64,63.1,59.4971,3887554.0,0.0,1.0
2016-07-14,63.66,64.0,63.4079,63.61,59.978,4417183.0,0.0,1.0
2016-07-15,63.95,64.11,63.31,63.78,60.1383,3674638.0,0.0,1.0
2016-07-18,63.96,64.12,63.54,63.99,60.3363,3259677.0,0.0,1.0
2016-07-19,63.69,64.17,63.5,64.16,60.4966,3831886.0,0.0,1.0
2016-07-20,64.29,64.8,63.5,64.48,60.7983,8292904.0,0.0,1.0
2016-07-21,63.8,64.38,62.88,63.43,59.8083,9522064.0,0.0,1.0
2016-07-22,63.4,64.34,63.37,64.28,60.6097,4063417.0,0.0,1.0
2016-07-25,64.2,64.42,64.04,64.33,60.6569,3060278.0,0.0,1.0
2016-07-26,64.43,64.55,63.98,64.37,60.6946,2745870.0,0.0,1.0
2016-07-27,64.27,64.94,64.205,64.59,60.902,3163014.0,0.0,1.0
2016-07-28,64.36,64.97,64.06,64.79,61.0906,3043993.0,0.0,1.0
2016-07-29,64.7,64.74,64.17,64.46,60.7794,3732749.0,0.0,1.0
2016-08-01,64.49,64.735,63.96,64.13,60.4683,2913279.0,0.0,1.0
2016-08-02,63.96,64.22,63.2,63.47,59.846,2530953.0,0.0,1.0
2016-08-03,63.5,64.02,63.47,63.83,60.1854,3034536.0,0.0,1.0
2016-08-04,63.88,64.02,63.51,63.94,60.2891,3680004.0,0.0,1.0
2016-08-05,64.54,65.71,64.35,65.52,61.7789,4863805.0,0.0,1.0
2016-08-08,65.83,66.25,65.605,65.83,62.0712,3253729.0,0.0,1.0
2016-08-09,65.83,66.01,65.17,65.39,61.6563,3701576.0,0.0,1.0
2016-08-10,65.43,65.5,64.58,64.74,61.0435,2882977.0,0.0,1.0
2016-08-11,65.0,65.66,64.89,65.48,61.7412,2450148.0,0.0,1.0
2016-08-12,65.16,65.51,65.0101,65.38,61.6469,2103814.0,0.0,1.0
2016-08-15,65.27,65.82,65.27,65.63,61.8826,3136685.0,0.0,1.0
2016-08-16,65.61,65.67,65.28,65.3,61.5715,2805603.0,0.0,1.0
2016-08-17,65.4,65.85,65.09,65.68,61.9298,3054603.0,0.0,1.0
2016-08-18,65.52,65.78,65.2725,65.63,61.8826,2807456.0,0.0,1.0
2016-08-19,65.47,65.675,65.07,65.53,61.7883,2783160.0,0.0,1.0
2016-08-22,65.53,65.54,64.96,65.36,61.6281,3230735.0,0.0,1.0
2016-08-23,65.73,66.28,65.68,65.68,61.9298,3551696.0,0.0,1.0
2016-08-24,65.85,66.12,65.05,65.16,61.4395,4128222.0,0.0,1.0
2016-08-25,65.0,65.15,64.76,65.0,61.2886,4243804.0,0.0,1.0
2016-08-26,65.27,65.49,64.52,64.79,61.0906,3623618.0,0.0,1.0
2016-08-29,65.0,65.77,64.8,65.52,61.7789,4173845.0,0.0,1.0
2016-08-30,65.77,65.97,65.1,65.45,61.7129,3775806.0,0.0,1.0
2016-08-31,65.47,65.715,64.865,65.58,61.8355,4783608.0,0.0,1.0
2016-09-01,65.55,65.64,64.42,64.86,61.1566,3657718.0,0.0,1.0
2016-09-02,65.06,65.665,64.86,65.19,61.4678,3131691.0,0.0,1.0
2016-09-06,65.16,65.77,65.05,65.76,62.0052,3956384.0,0.0,1.0
2016-09-07,65.49,66.2,65.31,66.19,62.4107,3200694.0,0.0,1.0
2016-09-08,66.15,66.71,66.05,66.24,62.4578,4078875.0,0.0,1.0
2016-09-09,65.74,66.02,65.12,65.12,61.4018,5144878.0,0.0,1.0
2016-09-12,64.72,66.09,64.14,65.9,62.1372,4923161.0,0.0,1.0
2016-09-13,65.22,65.32,64.04,64.36,60.6852,5620271.0,0.0,1.0
2016-09-14,64.36,64.36,63.34,63.48,59.8554,5403097.0,0.0,1.0
2016-09-15,63.4,64.165,63.26,63.83,60.1854,4660355.0,0.0,1.0
2016-09-16,63.37,63.95,63.16,63.66,60.0251,10475829.0,0.0,1.0
2016-09-19,63.96,64.58,63.67,64.06,60.4023,3388573.0,0.0,1.0
2016-09-20,64.52,64.64,63.7,63.72,60.0817,2927577.0,0.0,1.0
2016-09-21,63.99,64.495,63.72,64.28,60.6097,3849309.0,0.0,1.0
2016-09-22,64.35,65.075,64.33,64.63,60.9397,3213744.0,0.0,1.0
2016-09-23,64.51,64.83,63.785,63.85,60.2043,5083761.0,0.0,1.0
2016-09-26,63.44,64.13,62.85,63.42,59.7988,6946435.0,0.0,1.0
2016-09-27,63.93,64.42,63.58,64.28,60.6097,3916263.0,0.0,1.0
2016-09-28,64.27,64.5,63.73,64.22,60.5531,3580082.0,0.0,1.0
2016-09-29,64.21,64.81,62.96,63.37,59.7517,4132452.0,0.0,1.0
2016-09-30,63.78,64.37,63.63,64.04,60.3834,4289218.0,0.0,1.0
2016-10-03,63.83,64.05,63.54,63.81,60.1666,2770007.0,0.0,1.0
2016-10-04,63.84,64.38,63.71,63.91,60.2608,3709357.0,0.0,1.0
2016-10-05,63.77,64.53,63.69,64.36,60.9869,3345014.0,0.32,1.0
2016-10-06,63.56,63.68,61.76,61.94,58.6937,7975755.0,0.0,1.0
2016-10-07,62.11,62.27,61.48,61.76,58.5231,4217375.0,0.0,1.0
2016-10-10,62.15,62.49,61.8675,61.9,58.6558,2522929.0,0.0,1.0
2016-10-11,61.53,61.7,60.55,60.86,57.6703,3926531.0,0.0,1.0
2016-10-12,60.82,61.0499,60.58,60.69,57.5092,3293269.0,0.0,1.0
2016-10-13,60.23,60.56,59.5,60.41,57.2439,4220483.0,0.0,1.0
2016-10-14,61.01,61.2,60.1,60.15,56.9975,4963649.0,0.0,1.0
2016-10-17,60.27,60.42,59.78,59.9,56.7606,3903945.0,0.0,1.0
2016-10-18,60.52,60.57,59.88,60.08,56.9312,3416606.0,0.0,1.0
2016-10-19,60.42,61.68,60.27,61.25,58.0399,7888481.0,0.0,1.0
2016-10-20,65.34,67.78,64.75,66.78,63.28,25862891.0,0.0,1.0
2016-10-21,66.45,67.59,66.4,67.36,63.8297,8560975.0,0.0,1.0
2016-10-24,67.69,67.93,67.07,67.09,63.5738,5174043.0,0.0,1.0
2016-10-25,66.93,67.38,66.61,66.74,63.2421,3882253.0,0.0,1.0
2016-10-26,66.5,67.07,66.14,66.8,63.299,3621817.0,0.0,1.0
2016-10-27,67.0,67.22,66.43,66.93,63.4222,4751290.0,0.0,1.0
2016-10-28,67.15,67.215,66.3,66.45,62.9673,4994491.0,0.0,1.0
2016-10-31,66.81,66.83,66.31,66.42,62.9389,3233384.0,0.0,1.0
2016-11-01,66.77,66.81,65.73,66.25,62.7778,3761564.0,0.0,1.0
2016-11-02,65.76,66.03,65.14,65.45,62.0198,3658890.0,0.0,1.0
2016-11-03,65.53,65.76,65.04,65.33,61.906,3796470.0,0.0,1.0
2016-11-04,65.5,66.08,65.03,65.51,62.0766,3429896.0,0.0,1.0
2016-11-07,66.85,67.33,66.65,67.0,63.4885,4012053.0,0.0,1.0
2016-11-08,66.79,67.26,66.31,67.07,63.5549,3955973.0,0.0,1.0
2016-11-09,67.16,69.0,67.06,68.74,65.1373,9319120.0,0.0,1.0
2016-11-10,69.24,70.4,69.05,70.11,66.4355,9418695.0,0.0,1.0
2016-11-11,69.97,70.59,69.65,70.5,66.8051,4656115.0,0.0,1.0
2016-11-14,70.8,72.675,70.625,72.42,68.6245,8084104.0,0.0,1.0
2016-11-15,72.13,72.48,71.24,72.47,68.6718,4431192.0,0.0,1.0
2016-11-16,71.95,72.4,71.28,71.68,67.9232,4492650.0,0.0,1.0
2016-11-17,71.36,72.0,71.3201,71.78,68.018,3797127.0,0.0,1.0
2016-11-18,71.53,71.5957,70.77,71.0,67.2789,5430609.0,0.0,1.0
2016-11-21,71.31,71.67,70.96,71.54,67.7906,3368167.0,0.0,1.0
2016-11-22,71.82,71.88,70.87,71.72,67.9611,4086200.0,0.0,1.0
2016-11-23,71.94,72.92,71.51,72.88,69.0603,4691260.0,0.0,1.0
2016-11-25,72.97,73.18,72.46,72.86,69.0414,1900447.0,0.0,1.0
2016-11-28,72.53,72.77,71.97,72.13,68.3497,4467747.0,0.0,1.0
2016-11-29,72.2,72.26,71.385,71.49,67.7432,3814802.0,0.0,1.0
2016-11-30,72.0,72.33,71.78,72.04,68.2644,4812440.0,0.0,1.0
2016-12-01,72.45,72.77,71.78,72.53,68.7287,4297732.0,0.0,1.0
2016-12-02,72.52,72.66,71.43,71.86,68.0938,2959077.0,0.0,1.0
2016-12-05,72.33,72.64,71.99,72.03,68.2549,3929106.0,0.0,1.0
2016-12-06,72.47,72.74,72.08,72.31,68.5202,3843944.0,0.0,1.0
2016-12-07,72.47,74.72,72.23,74.29,70.3964,5801483.0,0.0,1.0
2016-12-08,74.8,75.2,73.99,74.91,70.984,3415750.0,0.0,1.0
2016-12-09,74.84,74.91,74.29,74.77,70.8513,2566883.0,0.0,1.0
2016-12-12,74.7,74.7,73.15,73.58,69.7237,3654846.0,0.0,1.0
2016-12-13,73.67,74.23,73.11,73.84,69.97,2892870.0,0.0,1.0
2016-12-14,73.53,75.73,73.24,74.07,70.188,5415655.0,0.0,1.0
2016-12-15,74.54,75.74,74.34,74.94,71.0124,4061600.0,0.0,1.0
2016-12-16,75.29,75.38,74.58,75.0,71.0692,8200338.0,0.0,1.0
2016-12-19,74.68,75.13,74.14,74.55,70.6428,3076648.0,0.0,1.0
2016-12-20,75.0,75.5,74.53,75.06,71.1261,3244923.0,0.0,1.0
2016-12-21,75.11,75.57,74.69,75.32,71.3725,3244537.0,0.0,1.0
2016-12-22,75.0,75.37,74.5,74.58,70.6713,2864974.0,0.0,1.0
2016-12-23,74.74,75.24,74.74,74.97,71.0408,1957449.0,0.0,1.0
2016-12-27,75.1,75.11,74.79,74.98,71.0503,2049447.0,0.0,1.0
2016-12-28,75.03,75.38,74.15,74.37,70.4723,2517302.0,0.0,1.0
2016-12-29,74.27,74.68,73.5,73.92,70.0458,2573668.0,0.0,1.0
2016-12-30,73.96,74.34,73.84,74.08,70.1975,3378805.0,0.0,1.0
2017-01-03,74.89,75.75,74.74,75.35,71.4009,5853881.0,0.0,1.0
2017-01-04,75.26,76.55,75.055,76.26,72.5664,4635796.0,0.32,1.0
2017-01-05,76.0,76.18,74.82,75.32,71.672,3383003.0,0.0,1.0
2017-01-06,75.4,75.915,75.06,75.47,71.8147,3089593.0,0.0,1.0
2017-01-09,76.14,76.5,75.53,75.86,72.1858,4817587.0,0.0,1.0
2017-01-10,76.52,78.0,76.12,76.65,72.9375,9561414.0,0.0,1.0
2017-01-11,76.67,77.44,76.1,76.91,73.1849,4500174.0,0.0,1.0
2017-01-12,76.83,76.95,75.84,76.88,73.1564,4056691.0,0.0,1.0
2017-01-13,76.93,77.63,76.41,76.62,72.909,3453668.0,0.0,1.0
2017-01-17,77.4,77.7,76.47,76.6,72.89,6450259.0,0.0,1.0
2017-01-18,77.11,77.605,76.51,77.49,73.7369,5980549.0,0.0,1.0
2017-01-19,77.61,77.7797,76.61,76.69,72.9756,8111384.0,0.0,1.0
2017-01-20,75.99,76.91,75.39,76.2,72.5093,8465919.0,0.0,1.0
2017-01-23,75.92,76.48,75.73,75.97,72.2905,4444292.0,0.0,1.0
2017-01-24,76.33,77.66,76.09,77.43,73.6798,4024267.0,0.0,1.0
2017-01-25,78.0,78.02,76.4,76.89,73.1659,5278290.0,0.0,1.0
2017-01-26,76.95,77.46,76.63,76.93,73.204,3344801.0,0.0,1.0
2017-01-27,77.0,77.3,76.54,76.85,73.1279,3530945.0,0.0,1.0
2017-01-30,76.83,77.32,76.54,77.28,73.537,5344512.0,0.0,1.0
2017-01-31,76.86,77.25,75.97,76.38,72.6806,5568099.0,0.0,1.0
2017-02-01,76.85,77.44,76.58,76.76,73.0422,3916764.0,0.0,1.0
2017-02-02,76.23,76.89,76.06,76.51,72.8043,3655543.0,0.0,1.0
2017-02-03,77.14,78.42,76.91,78.04,74.2602,5235837.0,0.0,1.0
2017-02-06,77.72,78.41,77.48,77.82,74.0509,3229512.0,0.0,1.0
2017-02-07,78.06,78.38,77.52,77.72,73.9557,2060209.0,0.0,1.0
2017-02-08,77.54,77.935,77.0801,77.8,74.0318,2223099.0,0.0,1.0
2017-02-09,77.9,78.37,77.67,78.18,74.3934,3031767.0,0.0,1.0
2017-02-10,78.5,78.69,78.23,78.48,74.6789,2191153.0,0.0,1.0
2017-02-13,78.82,79.18,78.48,78.91,75.0881,3317118.0,0.0,1.0
2017-02-14,79.0,79.45,78.67,79.41,75.5639,3510438.0,0.0,1.0
2017-02-15,79.79,80.1,78.67,79.6,75.7447,5704079.0,0.0,1.0
2017-02-16,79.46,79.6,78.92,79.51,75.659,4295031.0,0.0,1.0
2017-02-17,79.22,79.78,78.9,79.71,75.8493,2690250.0,0.0,1.0
2017-02-21,79.92,80.45,79.64,79.97,76.0967,3505566.0,0.0,1.0
2017-02-22,79.83,79.975,79.39,79.86,75.9921,2942964.0,0.0,1.0
2017-02-23,79.87,80.45,79.77,80.05,76.1729,3339493.0,0.0,1.0
2017-02-24,79.76,79.89,79.255,79.76,75.8969,3932313.0,0.0,1.0
2017-02-27,79.75,80.31,79.59,80.17,76.2871,2619409.0,0.0,1.0
2017-02-28,80.12,80.49,79.77,80.06,76.1824,4415162.0,0.0,1.0
2017-03-01,81.05,82.0,81.02,81.92,77.9523,4746363.0,0.0,1.0
2017-03-02,81.66,81.66,80.06,80.1,76.2204,4409488.0,0.0,1.0
2017-03-03,80.27,80.66,79.82,79.88,76.0111,4597534.0,0.0,1.0
2017-03-06,79.5,79.68,79.0919,79.5,75.6495,3670253.0,0.0,1.0
2017-03-07,79.77,80.02,79.33,79.58,75.7256,4433958.0,0.0,1.0
2017-03-08,80.0,80.37,78.97,79.04,75.2118,4326793.0,0.0,1.0
2017-03-09,79.19,79.7,78.805,79.3,75.4592,4573537.0,0.0,1.0
2017-03-10,79.38,79.46,78.875,79.38,75.5353,3762755.0,0.0,1.0
2017-03-13,79.38,79.5399,79.06,79.21,75.3736,3664310.0,0.0,1.0
2017-03-14,78.96,79.795,78.83,79.69,75.8303,3321548.0,0.0,1.0
2017-03-15,79.85,79.89,78.99,79.23,75.3926,4337240.0,0.0,1.0
2017-03-16,79.47,80.1,79.39,79.77,75.9064,3474802.0,0.0,1.0
2017-03-17,79.92,79.96,78.98,79.25,75.4116,6672551.0,0.0,1.0
2017-03-20,79.15,79.6,78.83,78.85,75.031,3099528.0,0.0,1.0
2017-03-21,78.93,79.13,77.32,77.53,73.7749,6804000.0,0.0,1.0
2017-03-22,77.43,78.175,77.06,77.67,73.9081,4877322.0,0.0,1.0
2017-03-23,77.57,78.4,77.51,77.84,74.0699,4082889.0,0.0,1.0
2017-03-24,78.11,78.84,77.87,78.2,74.4125,4726801.0,0.0,1.0
2017-03-27,77.21,77.82,76.67,77.6,73.8415,3835309.0,0.0,1.0
2017-03-28,77.51,78.86,77.39,78.64,74.8312,4235902.0,0.0,1.0
2017-03-29,78.45,79.34,78.14,78.25,74.46,2913623.0,0.0,1.0
2017-03-30,78.2,79.3,78.09,79.21,75.3736,2924106.0,0.0,1.0
2017-03-31,78.93,79.43,78.8,79.11,75.2784,5228391.0,0.0,1.0
2017-04-03,79.17,79.18,77.97,78.59,74.7836,3022678.0,0.0,1.0
2017-04-04,78.49,78.61,78.15,78.26,74.4696,2563659.0,0.0,1.0
2017-04-05,78.51,79.03,77.66,77.76,74.2983,2858427.0,0.32,1.0
2017-04-06,77.76,78.3,77.15,77.92,74.4512,2914808.0,0.0,1.0
2017-04-07,77.48,78.235,77.37,77.77,74.3078,2203039.0,0.0,1.0
2017-04-10,77.92,78.11,77.36,77.49,74.0403,2217051.0,0.0,1.0
2017-04-11,77.53,77.57,76.685,77.26,73.8205,4642341.0,0.0,1.0
2017-04-12,77.39,77.48,76.58,76.68,73.2664,3055820.0,0.0,1.0
2017-04-13,76.33,76.81,75.7,75.8,72.4255,3666554.0,0.0,1.0
2017-04-17,75.83,76.71,75.63,76.67,73.2568,4160796.0,0.0,1.0
2017-04-18,76.45,76.485,75.53,75.79,72.416,3845877.0,0.0,1.0
2017-04-19,76.19,76.29,75.51,75.55,72.1867,5283593.0,0.0,1.0
2017-04-20,77.5,80.28,77.46,80.02,76.4577,11098684.0,0.0,1.0
2017-04-21,79.88,80.475,79.4917,79.59,76.0468,5837812.0,0.0,1.0
2017-04-24,80.64,80.92,80.24,80.45,76.8685,3563193.0,0.0,1.0
2017-04-25,81.06,81.395,80.63,80.63,77.0405,5043084.0,0.0,1.0
2017-04-26,80.62,80.915,80.15,80.52,76.9354,3632523.0,0.0,1.0
2017-04-27,80.77,80.87,80.08,80.33,76.7539,2891883.0,0.0,1.0
2017-04-28,79.94,80.17,79.05,79.25,75.7219,5303679.0,0.0,1.0
2017-05-01,79.22,79.49,78.88,79.23,75.7028,3436003.0,0.0,1.0
2017-05-02,79.15,79.66,79.15,79.54,75.999,3302691.0,0.0,1.0
2017-05-03,79.23,79.51,78.695,78.83,75.3206,3797160.0,0.0,1.0
2017-05-04,79.23,79.42,77.99,78.33,74.8429,3889049.0,0.0,1.0
2017-05-05,78.61,78.73,77.875,78.32,74.8334,2912435.0,0.0,1.0
2017-05-08,78.5,78.74,77.95,78.16,74.6805,2554010.0,0.0,1.0
2017-05-09,78.16,78.74,78.09,78.44,74.948,2554194.0,0.0,1.0
2017-05-10,78.28,78.66,78.14,78.65,75.1487,2388019.0,0.0,1.0
2017-05-11,78.2,78.45,77.25,77.92,74.4512,3725789.0,0.0,1.0
2017-05-12,77.7,77.8134,77.22,77.49,74.0403,2838486.0,0.0,1.0
2017-05-15,77.48,78.62,77.48,78.33,74.8429,3312034.0,0.0,1.0
2017-05-16,78.6,78.64,77.84,78.13,74.6518,2440543.0,0.0,1.0
2017-05-17,76.78,77.45,76.24,76.37,72.9702,4388465.0,0.0,1.0
2017-05-18,76.27,76.845,75.97,76.38,72.9797,3539684.0,0.0,1.0
2017-05-19,76.55,77.35,76.3,76.8,73.381,3278200.0,0.0,1.0
2017-05-22,76.95,77.12,76.5,76.98,73.553,2763217.0,0.0,1.0
2017-05-23,77.02,77.42,76.816,77.2,73.7632,2221314.0,0.0,1.0
2017-05-24,77.46,77.46,76.93,77.12,73.6868,2091254.0,0.0,1.0
2017-05-25,77.49,77.92,77.26,77.44,73.9925,3178895.0,0.0,1.0
2017-05-26,77.17,77.6,77.02,77.46,74.0116,1836646.0,0.0,1.0
2017-05-30,77.24,77.42,76.9889,77.09,73.6581,2058057.0,0.0,1.0
2017-05-31,77.09,77.11,75.98,76.94,73.5148,3004102.0,0.0,1.0
2017-06-01,77.23,78.38,76.95,78.28,74.7951,3547868.0,0.0,1.0
2017-06-02,77.77,78.735,77.77,78.49,74.9958,3502321.0,0.0,1.0
2017-06-05,78.75,79.2,78.61,78.97,75.4544,2737634.0,0.0,1.0
2017-06-06,78.46,78.93,78.29,78.85,75.3398,2870839.0,0.0,1.0
2017-06-07,78.91,80.09,78.79,79.81,76.257,4283977.0,0.0,1.0
2017-06-08,79.71,80.202,79.6695,79.95,76.3908,4047418.0,0.0,1.0
2017-06-09,80.39,80.73,79.73,80.31,76.7348,3844377.0,0.0,1.0
2017-06-12,80.35,80.73,79.95,80.17,76.601,3335034.0,0.0,1.0
2017-06-13,80.2,80.74,80.07,80.59,77.0023,3169235.0,0.0,1.0
2017-06-14,80.11,80.92,79.62,80.84,77.2412,4007069.0,0.0,1.0
2017-06-15,80.38,81.24,80.23,80.7,77.1074,2769491.0,0.0,1.0
2017-06-16,80.86,81.48,80.77,81.45,77.824,5873508.0,0.0,1.0
2017-06-19,81.56,81.94,81.29,81.88,78.2349,2974669.0,0.0,1.0
2017-06-20,81.98,82.81,81.8,82.51,78.8368,3919273.0,0.0,1.0
2017-06-21,82.6,82.8,81.99,82.21,78.5502,2682288.0,0.0,1.0
2017-06-22,82.11,82.625,82.06,82.25,78.5884,2291585.0,0.0,1.0
2017-06-23,82.39,82.7,82.06,82.22,78.5597,3686948.0,0.0,1.0
2017-06-26,82.499,83.285,82.44,82.96,79.2668,2466021.0,0.0,1.0
2017-06-27,83.06,83.52,83.01,83.08,79.3814,2994458.0,0.0,1.0
2017-06-28,83.51,84.265,83.4,83.97,80.2318,3623021.0,0.0,1.0
2017-06-29,84.92,85.39,83.1559,83.63,79.907,5076165.0,0.0,1.0
2017-06-30,84.09,84.64,83.59,84.24,80.4898,3290128.0,0.0,1.0
2017-07-03,84.69,85.735,84.69,85.1,81.3115,2306874.0,0.0,1.0
2017-07-05,85.22,85.88,84.81,84.89,81.4166,3492392.0,0.32,1.0
