date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-17,107.8,107.8,106.04,106.69,99.4451,9655384.0,0.0,1.0
2015-04-20,107.83,108.5,107.32,108.22,100.8712,8094174.0,0.0,1.0
2015-04-21,108.93,108.99,107.58,107.68,100.3678,4579838.0,0.0,1.0
2015-04-22,108.02,108.25,106.97,107.94,100.6102,4059840.0,0.0,1.0
2015-04-23,107.96,109.9,107.61,109.0,101.5982,5983097.0,0.0,1.0
2015-04-24,109.53,110.48,109.19,109.53,102.0922,6355616.0,0.0,1.0
2015-04-27,111.5,111.66,110.07,110.16,102.6794,8474231.0,0.0,1.0
2015-04-28,110.75,111.1499,108.89,109.92,102.4557,7324143.0,0.0,1.0
2015-04-29,109.66,110.38,109.26,109.81,102.3532,6024681.0,0.0,1.0
2015-04-30,109.68,110.19,107.68,108.72,101.3372,7769124.0,0.0,1.0
2015-05-01,109.95,110.67,109.27,110.52,103.015,6205116.0,0.0,1.0
2015-05-04,111.48,111.53,110.5,111.03,103.4903,7527249.0,0.0,1.0
2015-05-05,113.27,113.3,110.56,110.81,103.2853,14610817.0,0.0,1.0
2015-05-06,111.56,111.96,109.22,109.72,102.2693,8969943.0,0.0,1.0
2015-05-07,109.6,109.78,108.715,109.26,101.8405,8290227.0,0.0,1.0
2015-05-08,110.26,110.7,109.57,110.11,102.6328,6259191.0,0.0,1.0
2015-05-11,110.14,110.14,108.49,108.6,101.2253,6726429.0,0.0,1.0
2015-05-12,108.28,109.66,107.67,109.24,101.8219,6344998.0,0.0,1.0
2015-05-13,109.7,109.87,108.78,109.19,101.7753,4141357.0,0.0,1.0
2015-05-14,109.69,110.0,109.01,109.93,102.465,4661702.0,0.0,1.0
2015-05-15,110.1,110.69,109.68,110.3,102.8099,5852043.0,0.0,1.0
2015-05-18,110.47,110.74,110.01,110.33,102.8379,4868898.0,0.0,1.0
2015-05-19,110.69,110.9899,110.4705,110.56,103.0523,4549640.0,0.0,1.0
2015-05-20,110.78,110.81,110.02,110.2,102.7167,4393459.0,0.0,1.0
2015-05-21,110.04,110.64,109.9,110.39,102.8938,4878059.0,0.0,1.0
2015-05-22,110.3,110.9,110.1203,110.26,102.7726,4267697.0,0.0,1.0
2015-05-26,110.17,110.85,108.76,109.44,102.0083,5970371.0,0.0,1.0
2015-05-27,109.51,110.61,109.3,110.37,102.8752,3983520.0,0.0,1.0
2015-05-28,110.11,110.54,109.6,110.53,103.0243,3391980.0,0.0,1.0
2015-05-29,110.33,110.52,109.41,110.37,102.8752,5263858.0,0.0,1.0
2015-06-01,111.48,111.77,110.55,110.96,103.4251,6778313.0,0.0,1.0
2015-06-02,110.92,111.25,110.02,110.75,103.2293,4424832.0,0.0,1.0
2015-06-03,111.28,111.82,110.5,111.17,103.6208,4510344.0,0.0,1.0
2015-06-04,110.95,111.25,109.99,110.3,102.8099,5748198.0,0.0,1.0
2015-06-05,110.3,110.77,109.8,110.3,102.8099,4323537.0,0.0,1.0
2015-06-08,110.03,110.24,109.21,109.29,101.8685,6068142.0,0.0,1.0
2015-06-09,109.35,109.41,107.65,108.52,101.1508,7711756.0,0.0,1.0
2015-06-10,108.9,110.25,108.73,110.0,102.5303,5128742.0,0.0,1.0
2015-06-11,110.01,110.96,110.01,110.62,103.1082,5036279.0,0.0,1.0
2015-06-12,110.33,110.53,109.54,109.95,102.4837,4009859.0,0.0,1.0
2015-06-15,109.27,110.41,108.93,110.18,102.6981,5742208.0,0.0,1.0
2015-06-16,110.35,111.29,109.9,111.06,103.5183,3848346.0,0.0,1.0
2015-06-17,111.2,111.94,110.88,111.49,103.9191,4732297.0,0.0,1.0
2015-06-18,111.83,113.55,111.58,113.22,105.5316,6928982.0,0.0,1.0
2015-06-19,112.83,113.48,112.4,112.62,104.9724,9586676.0,0.0,1.0
2015-06-22,113.4,114.47,113.274,113.53,105.8206,5901862.0,0.0,1.0
2015-06-23,113.93,114.52,113.72,114.41,106.6408,6003070.0,0.0,1.0
2015-06-24,114.3,114.56,113.71,113.77,106.0443,5633279.0,0.0,1.0
2015-06-25,114.62,115.275,114.39,114.45,106.6781,6210535.0,0.0,1.0
2015-06-26,114.97,115.18,114.41,114.99,107.1814,9509028.0,0.0,1.0
2015-06-29,114.16,115.19,113.0,113.05,105.3732,7615215.0,0.0,1.0
2015-06-30,113.93,114.86,113.55,114.14,106.3891,6946744.0,0.0,1.0
2015-07-01,114.95,115.25,114.34,115.13,107.9271,5435397.0,0.66,1.0
2015-07-02,115.38,115.67,114.45,114.97,107.7771,5549504.0,0.0,1.0
2015-07-06,114.47,115.86,114.27,115.7,108.4614,5878566.0,0.0,1.0
2015-07-07,116.42,117.19,114.86,117.1,109.7739,8356811.0,0.0,1.0
2015-07-08,116.5,116.68,115.11,115.19,107.9833,8445169.0,0.0,1.0
2015-07-09,116.83,117.21,115.51,115.6,108.3677,7016849.0,0.0,1.0
2015-07-10,117.05,117.43,115.67,116.44,109.1551,7020301.0,0.0,1.0
2015-07-13,117.75,118.3099,117.25,118.05,110.6644,7595237.0,0.0,1.0
2015-07-14,118.03,118.1399,117.7,117.85,110.4769,5060059.0,0.0,1.0
2015-07-15,118.04,118.9,117.85,118.3,110.8988,4845200.0,0.0,1.0
2015-07-16,119.0,119.15,118.535,119.07,111.6206,6303045.0,0.0,1.0
2015-07-17,118.69,118.9,118.03,118.86,111.4237,5109793.0,0.0,1.0
2015-07-20,119.29,119.9,118.89,119.58,112.0987,6950180.0,0.0,1.0
2015-07-21,119.76,119.8,118.83,119.31,111.8456,4784966.0,0.0,1.0
2015-07-22,119.28,119.7,118.93,119.33,111.8643,4713693.0,0.0,1.0
2015-07-23,119.3,119.6699,118.57,118.8,111.3675,3347184.0,0.0,1.0
2015-07-24,119.35,119.8,118.58,118.91,111.4706,4320834.0,0.0,1.0
2015-07-27,118.63,118.8,117.78,118.25,110.8519,5179267.0,0.0,1.0
2015-07-28,118.68,118.9,117.87,118.46,111.0488,6447089.0,0.0,1.0
2015-07-29,118.85,119.86,118.41,119.84,112.3424,6083479.0,0.0,1.0
2015-07-30,119.71,120.35,119.01,120.03,112.5205,4429287.0,0.0,1.0
2015-07-31,120.12,120.72,119.5994,120.0,112.4924,5767280.0,0.0,1.0
2015-08-03,120.88,121.73,120.17,121.12,113.5423,8415463.0,0.0,1.0
2015-08-04,121.5,122.08,120.61,121.69,114.0767,12624387.0,0.0,1.0
2015-08-05,110.83,113.95,109.5,110.53,103.6149,60905927.0,0.0,1.0
2015-08-06,110.4,110.4,104.24,108.55,101.7588,57162413.0,0.0,1.0
2015-08-07,108.75,109.5598,107.66,109.35,102.5087,15791550.0,0.0,1.0
2015-08-10,110.0,111.0,109.74,111.0,104.0555,11616188.0,0.0,1.0
2015-08-11,110.34,110.49,107.95,108.0,101.2432,13573984.0,0.0,1.0
2015-08-12,107.0,107.44,105.51,106.99,100.2964,17020546.0,0.0,1.0
2015-08-13,107.21,108.51,106.75,107.52,100.7932,9751253.0,0.0,1.0
2015-08-14,107.61,107.67,106.52,107.16,100.4557,7104463.0,0.0,1.0
2015-08-17,107.3,109.28,106.84,109.05,102.2275,7954040.0,0.0,1.0
2015-08-18,108.04,108.25,106.8,106.94,100.2495,12020035.0,0.0,1.0
2015-08-19,106.58,107.75,105.7701,106.45,99.7901,9484026.0,0.0,1.0
2015-08-20,104.34,105.0,99.76,100.02,93.7624,34651279.0,0.0,1.0
2015-08-21,97.5,100.63,96.61,98.84,92.6563,30869858.0,0.0,1.0
2015-08-24,93.38,99.995,90.0,95.36,89.394,30135991.0,0.0,1.0
2015-08-25,99.73,100.09,95.72,95.89,89.8908,19070248.0,0.0,1.0
2015-08-26,98.69,99.49,96.26,99.23,93.0219,13730657.0,0.0,1.0
2015-08-27,101.35,102.62,99.78,102.17,95.7779,17527311.0,0.0,1.0
2015-08-28,102.19,103.34,101.81,102.48,96.0685,11003023.0,0.0,1.0
2015-08-31,102.3,102.46,100.91,101.88,95.5061,8513824.0,0.0,1.0
2015-09-01,99.31,101.3396,99.1578,99.51,93.2843,14210086.0,0.0,1.0
2015-09-02,100.75,101.94,99.55,101.89,95.5154,12143244.0,0.0,1.0
2015-09-03,102.2,103.03,101.46,101.99,95.6092,8953299.0,0.0,1.0
2015-09-04,100.96,101.82,100.36,100.97,94.653,9213799.0,0.0,1.0
2015-09-08,102.95,104.15,102.515,104.01,97.5028,8570239.0,0.0,1.0
2015-09-09,104.75,104.95,101.68,101.91,95.5342,9577524.0,0.0,1.0
2015-09-10,101.85,103.22,101.331,102.6,96.181,9025537.0,0.0,1.0
2015-09-11,102.35,104.5,102.2,104.48,97.9434,9528234.0,0.0,1.0
2015-09-14,104.65,104.9,102.99,103.82,97.3247,6959805.0,0.0,1.0
2015-09-15,103.25,103.8,101.83,103.43,96.9591,9171441.0,0.0,1.0
2015-09-16,103.32,104.07,102.75,103.96,97.4559,6509278.0,0.0,1.0
2015-09-17,104.2,105.95,103.75,104.2,97.6809,7792632.0,0.0,1.0
2015-09-18,103.2,104.21,102.39,102.84,96.406,13559400.0,0.0,1.0
2015-09-21,103.68,103.83,102.46,103.41,96.9403,7144675.0,0.0,1.0
2015-09-22,102.18,102.75,101.48,102.49,96.0779,8328799.0,0.0,1.0
2015-09-23,102.44,102.63,101.38,101.57,95.2155,5817994.0,0.0,1.0
2015-09-24,101.0,101.33,99.24,100.62,94.3249,10703995.0,0.0,1.0
2015-09-25,101.51,101.8,99.58,100.3,94.0249,7176641.0,0.0,1.0
2015-09-28,99.9,100.39,98.295,98.49,92.3282,8190734.0,0.0,1.0
2015-09-29,98.51,100.06,97.77,99.42,93.2,9465281.0,0.0,1.0
2015-09-30,100.78,102.43,100.5,102.2,95.806,9125415.0,0.0,1.0
2015-10-01,102.97,103.47,101.08,102.67,96.2466,7502246.0,0.0,1.0
2015-10-02,101.21,103.01,99.88,103.0,96.556,9105121.0,0.0,1.0
2015-10-05,103.7,104.196,102.6101,103.85,97.3528,7144600.0,0.0,1.0
2015-10-06,104.19,104.51,103.21,103.77,97.2778,5660139.0,0.0,1.0
2015-10-07,104.49,104.59,102.66,103.39,96.9216,7006810.0,0.0,1.0
2015-10-08,103.2,104.89,102.7,104.61,98.0653,7499092.0,0.0,1.0
2015-10-09,105.09,106.05,104.67,105.56,98.9558,7341822.0,0.0,1.0
2015-10-12,105.91,106.7,105.62,106.35,99.6964,5179044.0,0.0,1.0
2015-10-13,105.74,107.39,105.31,106.59,99.9214,8342685.0,0.0,1.0
2015-10-14,106.5,106.85,105.23,105.73,99.1152,5563643.0,0.0,1.0
2015-10-15,106.5,108.0,106.26,107.89,101.1401,6739184.0,0.0,1.0
2015-10-16,108.27,108.5,107.46,108.24,101.4682,5907809.0,0.0,1.0
2015-10-19,108.25,109.97,107.94,109.47,102.6212,8001900.0,0.0,1.0
2015-10-20,109.55,110.53,109.41,109.84,102.9681,9674422.0,0.0,1.0
2015-10-21,110.67,111.56,110.01,110.09,103.2024,8778723.0,0.0,1.0
2015-10-22,110.67,113.35,110.39,113.25,106.1647,10023792.0,0.0,1.0
2015-10-23,114.21,114.21,111.85,113.09,106.0147,7928447.0,0.0,1.0
2015-10-26,113.07,113.58,112.12,113.52,106.4178,5729552.0,0.0,1.0
2015-10-27,113.29,114.268,113.245,113.77,106.6522,5857367.0,0.0,1.0
2015-10-28,113.97,114.46,112.86,114.34,107.1865,6452336.0,0.0,1.0
2015-10-29,114.34,115.4,114.2,115.04,107.8427,6125017.0,0.0,1.0
2015-10-30,115.0,115.2399,113.67,113.74,106.6241,8501634.0,0.0,1.0
2015-11-02,114.49,115.31,114.01,115.04,107.8427,6948178.0,0.0,1.0
2015-11-03,114.97,116.4,114.54,115.54,108.3114,7122525.0,0.0,1.0
2015-11-04,116.64,116.83,110.81,113.25,106.1647,20735237.0,0.0,1.0
2015-11-05,113.26,113.93,111.6001,113.0,105.9304,14802125.0,0.0,1.0
2015-11-06,114.6,116.75,114.57,115.67,108.4333,16799160.0,0.0,1.0
2015-11-09,115.9,116.73,115.18,116.42,109.1364,9305639.0,0.0,1.0
2015-11-10,116.17,117.51,115.51,117.42,110.0738,8240273.0,0.0,1.0
2015-11-11,117.55,117.58,116.43,116.52,109.2301,6381663.0,0.0,1.0
2015-11-12,115.6,116.99,115.0,116.21,108.9395,7221172.0,0.0,1.0
2015-11-13,115.92,116.42,114.38,114.84,107.6552,8070303.0,0.0,1.0
2015-11-16,113.47,116.08,113.335,115.92,108.6677,5769657.0,0.0,1.0
2015-11-17,116.11,117.55,115.51,116.13,108.8645,6434320.0,0.0,1.0
2015-11-18,116.22,118.28,116.05,118.14,110.7488,6744009.0,0.0,1.0
2015-11-19,118.15,119.1598,117.64,118.71,111.2831,6100938.0,0.0,1.0
2015-11-20,119.11,120.25,118.9,120.07,112.558,10820776.0,0.0,1.0
2015-11-23,120.3,120.65,119.0,119.42,111.9487,6986322.0,0.0,1.0
2015-11-24,117.9,118.57,117.28,117.95,110.5707,9152287.0,0.0,1.0
2015-11-25,118.29,119.338,118.15,118.67,111.2456,4750814.0,0.0,1.0
2015-11-27,116.0,116.5,113.7,115.13,107.9271,14912040.0,0.0,1.0
2015-11-30,115.56,115.58,113.31,113.47,106.371,16552049.0,0.0,1.0
2015-12-01,114.15,115.46,113.66,115.39,108.1708,8895492.0,0.0,1.0
2015-12-02,115.39,115.47,113.83,114.0,106.8678,7787454.0,0.0,1.0
2015-12-03,114.17,114.651,111.44,111.89,104.8898,10446197.0,0.0,1.0
2015-12-04,112.74,114.305,112.53,114.24,107.0928,8769655.0,0.0,1.0
2015-12-07,114.56,114.56,112.65,113.83,106.7084,6735033.0,0.0,1.0
2015-12-08,113.35,113.45,112.4,112.48,105.4429,7473807.0,0.0,1.0
2015-12-09,112.39,113.0612,110.58,111.47,104.4961,9050676.0,0.0,1.0
2015-12-10,111.15,111.58,110.17,110.76,104.4961,7027327.0,0.71,1.0
2015-12-11,109.91,109.95,107.6177,108.04,101.9299,12333768.0,0.0,1.0
2015-12-14,108.68,109.87,108.2792,109.35,103.1658,9694951.0,0.0,1.0
2015-12-15,112.05,113.345,111.5801,112.16,105.8169,13361688.0,0.0,1.0
2015-12-16,114.69,114.75,111.8,113.79,107.3547,12298950.0,0.0,1.0
2015-12-17,114.13,114.48,111.98,112.01,105.6754,9375035.0,0.0,1.0
2015-12-18,112.01,112.44,107.35,107.72,101.628,28291181.0,0.0,1.0
2015-12-21,108.8,110.1,105.33,106.59,100.5619,22840727.0,0.0,1.0
2015-12-22,106.99,107.2,105.83,106.74,100.7034,8641887.0,0.0,1.0
2015-12-23,107.21,107.24,104.3,105.56,99.5902,12368561.0,0.0,1.0
2015-12-24,105.2,106.64,105.06,105.86,99.8732,4356193.0,0.0,1.0
2015-12-28,106.5,108.2,106.33,107.25,101.1846,9092488.0,0.0,1.0
2015-12-29,107.88,108.04,106.45,107.08,101.0242,8606732.0,0.0,1.0
2015-12-30,106.89,107.21,106.25,106.34,100.3261,4915609.0,0.0,1.0
2015-12-31,106.14,106.31,105.06,105.08,99.1373,6668989.0,0.0,1.0
2016-01-04,103.12,103.43,101.73,102.98,97.1561,12531100.0,0.0,1.0
2016-01-05,102.67,102.67,99.89,100.9,95.1937,16188391.0,0.0,1.0
2016-01-06,99.38,101.46,99.36,100.36,94.6842,13934302.0,0.0,1.0
2016-01-07,98.96,101.35,98.52,99.5,93.8729,14670264.0,0.0,1.0
2016-01-08,100.63,100.915,99.0,99.25,93.637,10688672.0,0.0,1.0
2016-01-11,100.21,100.45,98.55,99.92,94.2691,9581234.0,0.0,1.0
2016-01-12,100.97,101.85,100.34,101.46,95.722,8860839.0,0.0,1.0
2016-01-13,101.88,101.88,98.12,98.48,92.9106,11615434.0,0.0,1.0
2016-01-14,98.65,99.91,97.19,99.11,93.5049,11145983.0,0.0,1.0
2016-01-15,95.62,96.88,93.46,93.9,88.5896,22283157.0,0.0,1.0
2016-01-19,95.0,95.07,93.03,93.97,88.6556,13283882.0,0.0,1.0
2016-01-20,92.18,93.64,90.42,92.54,87.3065,16917304.0,0.0,1.0
2016-01-21,92.87,94.86,92.3,94.02,88.7028,12069069.0,0.0,1.0
2016-01-22,95.95,97.42,95.55,96.9,91.4199,12303429.0,0.0,1.0
2016-01-25,96.42,96.68,95.1204,95.29,89.901,7812047.0,0.0,1.0
2016-01-26,95.49,96.4261,95.09,96.27,90.8255,6914130.0,0.0,1.0
2016-01-27,96.31,96.63,93.87,94.32,88.9858,6326207.0,0.0,1.0
2016-01-28,95.2,95.2,92.37,93.53,88.2405,7311875.0,0.0,1.0
2016-01-29,94.21,95.82,93.63,95.82,90.401,8210972.0,0.0,1.0
2016-02-01,95.08,95.71,94.7,95.15,89.7689,7026480.0,0.0,1.0
2016-02-02,94.0,94.17,92.8663,93.12,87.8537,7244189.0,0.0,1.0
2016-02-03,94.1,95.41,92.42,95.14,89.7595,10877825.0,0.0,1.0
2016-02-04,94.87,96.73,94.6,95.43,90.0331,8350263.0,0.0,1.0
2016-02-05,95.32,95.39,93.47,93.9,88.5896,8896896.0,0.0,1.0
2016-02-08,92.56,92.96,89.51,92.12,86.9102,13749432.0,0.0,1.0
2016-02-09,90.15,93.2,89.04,92.32,87.0989,19148862.0,0.0,1.0
2016-02-10,88.0,90.03,86.25,88.85,83.8252,32638635.0,0.0,1.0
2016-02-11,87.0,91.06,86.96,90.31,85.2026,17520744.0,0.0,1.0
2016-02-12,91.52,91.59,89.61,91.15,85.9951,10784252.0,0.0,1.0
2016-02-16,92.47,93.31,91.79,92.91,87.6556,9048786.0,0.0,1.0
2016-02-17,93.67,96.44,93.56,95.5,90.0991,12608323.0,0.0,1.0
2016-02-18,96.34,96.45,94.45,95.17,89.7878,8772183.0,0.0,1.0
2016-02-19,95.23,95.72,94.56,95.01,89.6368,6834628.0,0.0,1.0
2016-02-22,96.23,97.0,95.86,96.37,90.9199,6980088.0,0.0,1.0
2016-02-23,96.5,96.82,95.15,95.38,89.9859,6250555.0,0.0,1.0
2016-02-24,94.65,95.75,93.23,95.43,90.0331,6945227.0,0.0,1.0
2016-02-25,95.92,95.95,94.35,95.65,90.2406,4560826.0,0.0,1.0
2016-02-26,95.71,96.22,95.28,95.31,89.9198,5276200.0,0.0,1.0
2016-02-29,95.31,96.29,95.23,95.52,90.118,7791827.0,0.0,1.0
2016-03-01,95.9,97.66,95.53,97.65,92.1275,7139669.0,0.0,1.0
2016-03-02,97.67,97.83,96.41,97.0,91.5143,6498261.0,0.0,1.0
2016-03-03,97.79,98.84,96.89,98.82,93.2313,8580110.0,0.0,1.0
2016-03-04,99.0,99.21,97.9,98.48,92.9106,6738845.0,0.0,1.0
2016-03-07,98.57,99.71,98.48,99.39,93.7691,7217436.0,0.0,1.0
2016-03-08,98.93,98.98,97.6,97.82,92.2879,6156707.0,0.0,1.0
2016-03-09,98.0,98.24,96.81,97.66,92.1369,7010242.0,0.0,1.0
2016-03-10,97.94,98.42,95.87,97.04,91.552,5453451.0,0.0,1.0
2016-03-11,97.57,98.35,97.54,97.94,92.4011,5605668.0,0.0,1.0
2016-03-14,97.94,99.2199,97.84,98.81,93.2219,6174350.0,0.0,1.0
2016-03-15,98.02,98.33,97.39,98.24,92.6841,5942388.0,0.0,1.0
2016-03-16,98.16,99.08,97.47,98.44,92.8728,6079376.0,0.0,1.0
2016-03-17,98.28,99.91,98.28,99.6,93.9672,6384279.0,0.0,1.0
2016-03-18,99.98,100.15,98.96,99.2,93.5898,10204581.0,0.0,1.0
2016-03-21,98.92,99.1199,97.7,98.46,92.8917,7070113.0,0.0,1.0
2016-03-22,97.59,98.32,97.44,97.58,92.0615,6475422.0,0.0,1.0
2016-03-23,97.72,97.845,96.75,96.83,91.3539,5517292.0,0.0,1.0
2016-03-24,96.55,97.49,96.3,97.22,91.7218,5575848.0,0.0,1.0
2016-03-28,97.5,98.46,97.45,98.09,92.5426,5317022.0,0.0,1.0
2016-03-29,98.0,98.37,97.362,98.16,92.6087,5170836.0,0.0,1.0
2016-03-30,98.9,99.09,98.345,98.91,93.3162,5675871.0,0.0,1.0
2016-03-31,99.01,100.37,99.01,99.31,93.6936,7038603.0,0.0,1.0
2016-04-01,98.8,99.3399,98.58,99.07,93.4672,5895452.0,0.0,1.0
2016-04-04,99.3,99.44,98.58,98.68,93.0993,5277465.0,0.0,1.0
2016-04-05,96.85,97.61,96.15,97.0,91.5143,10818004.0,0.0,1.0
2016-04-06,96.96,97.63,96.83,97.48,91.9671,6949134.0,0.0,1.0
2016-04-07,97.11,97.42,95.92,96.16,90.7218,7524546.0,0.0,1.0
2016-04-08,96.63,96.84,95.8,96.42,90.9671,6981295.0,0.0,1.0
2016-04-11,96.93,97.6399,96.195,96.27,90.8255,5902511.0,0.0,1.0
2016-04-12,96.28,97.53,96.07,97.35,91.8445,6276839.0,0.0,1.0
2016-04-13,98.03,99.81,97.96,99.48,93.854,7967141.0,0.0,1.0
2016-04-14,99.79,99.866,98.26,98.63,93.0521,6675862.0,0.0,1.0
2016-04-15,98.5,98.8899,98.18,98.59,93.0143,6146734.0,0.0,1.0
2016-04-18,99.6,101.95,99.5,101.48,95.7409,10661685.0,0.0,1.0
2016-04-19,102.0,103.64,101.925,102.64,96.8353,10638654.0,0.0,1.0
2016-04-20,103.02,103.48,101.96,103.27,97.4297,7711541.0,0.0,1.0
2016-04-21,103.36,104.12,102.65,102.91,97.09,6823859.0,0.0,1.0
2016-04-22,103.06,103.99,102.93,103.77,97.9014,5731255.0,0.0,1.0
2016-04-25,103.5,104.62,103.35,104.57,98.6562,6117068.0,0.0,1.0
2016-04-26,104.58,105.57,104.18,104.89,98.9581,6451819.0,0.0,1.0
2016-04-27,105.19,105.6,104.76,105.28,99.326,5994523.0,0.0,1.0
2016-04-28,104.54,105.49,103.8,104.03,98.1467,5657511.0,0.0,1.0
2016-04-29,103.95,104.21,102.4,103.26,97.4202,7006259.0,0.0,1.0
2016-05-02,103.3,104.57,102.8,104.36,98.458,5285731.0,0.0,1.0
2016-05-03,103.88,103.99,103.19,103.78,97.9108,6242924.0,0.0,1.0
2016-05-04,103.31,104.48,103.2,103.67,97.807,6444965.0,0.0,1.0
2016-05-05,103.98,105.125,103.45,104.93,98.9958,6464365.0,0.0,1.0
2016-05-06,104.51,105.74,104.39,105.54,99.5713,7405117.0,0.0,1.0
2016-05-09,106.01,106.68,104.97,105.34,99.3826,8128904.0,0.0,1.0
2016-05-10,105.53,106.75,105.45,106.6,100.5713,15104470.0,0.0,1.0
2016-05-11,101.46,102.5,100.62,102.29,96.5051,27065558.0,0.0,1.0
2016-05-12,102.5,102.85,101.125,101.71,95.9579,11250355.0,0.0,1.0
2016-05-13,101.71,102.04,100.36,100.52,94.8352,9569828.0,0.0,1.0
2016-05-16,100.41,100.67,99.37,100.36,94.6842,9112952.0,0.0,1.0
2016-05-17,100.79,101.29,99.55,99.94,94.288,8692475.0,0.0,1.0
2016-05-18,99.59,99.77,98.36,99.0,93.4012,9323116.0,0.0,1.0
2016-05-19,98.58,98.61,97.51,98.41,92.8445,7063535.0,0.0,1.0
2016-05-20,99.0,99.93,98.77,99.78,94.137,7296926.0,0.0,1.0
2016-05-23,99.6,100.33,99.12,99.18,93.571,5588550.0,0.0,1.0
2016-05-24,99.45,100.04,99.38,99.51,93.8823,5250483.0,0.0,1.0
2016-05-25,99.92,100.8,99.81,99.86,94.2125,5678987.0,0.0,1.0
2016-05-26,99.89,100.49,99.57,99.81,94.1653,3852030.0,0.0,1.0
2016-05-27,99.81,100.53,99.81,100.29,94.6182,4585969.0,0.0,1.0
2016-05-31,99.85,99.89,98.57,99.22,93.6087,10395445.0,0.0,1.0
2016-06-01,98.67,98.99,97.73,98.52,92.9483,7243674.0,0.0,1.0
2016-06-02,98.07,98.72,97.87,98.72,93.137,4830090.0,0.0,1.0
2016-06-03,98.66,98.92,97.73,98.75,93.1653,6857440.0,0.0,1.0
2016-06-06,98.96,99.12,98.465,98.78,93.1936,4985735.0,0.0,1.0
2016-06-07,99.0,99.04,98.32,98.35,92.7879,5608418.0,0.0,1.0
2016-06-08,98.49,98.8202,97.7,98.04,92.4954,5466157.0,0.0,1.0
2016-06-09,97.82,97.926,97.1,97.84,92.3068,5379153.0,0.0,1.0
2016-06-10,97.15,97.71,96.78,97.34,91.835,7204388.0,0.0,1.0
2016-06-13,96.75,98.98,96.7,97.57,92.052,8766186.0,0.0,1.0
2016-06-14,97.2,98.55,97.175,98.4,92.8351,6125297.0,0.0,1.0
2016-06-15,98.19,99.0,98.19,98.27,92.7124,6662123.0,0.0,1.0
2016-06-16,97.8,98.63,96.86,98.38,92.8162,7129263.0,0.0,1.0
2016-06-17,98.41,99.1401,98.27,99.0,93.4012,8959401.0,0.0,1.0
2016-06-20,100.08,100.96,99.5,99.57,93.9389,8268636.0,0.0,1.0
2016-06-21,99.73,99.79,98.77,98.82,93.2313,5201712.0,0.0,1.0
2016-06-22,99.08,99.62,98.7,98.79,93.203,4947349.0,0.0,1.0
2016-06-23,99.44,99.62,98.61,99.02,93.42,5825280.0,0.0,1.0
2016-06-24,96.01,97.28,95.14,95.72,90.3067,15062765.0,0.0,1.0
2016-06-27,94.91,95.23,94.0,94.38,89.0424,9485245.0,0.0,1.0
2016-06-28,95.46,96.28,95.14,96.05,90.618,7141694.0,0.0,1.0
2016-06-29,96.91,97.29,96.28,96.98,91.4954,6563579.0,0.0,1.0
2016-06-30,97.1,98.07,96.88,97.82,92.2879,7189489.0,0.0,1.0
2016-07-01,97.75,98.64,97.71,98.03,92.486,5681452.0,0.0,1.0
2016-07-05,97.77,98.0,97.165,97.66,92.1369,5846196.0,0.0,1.0
2016-07-06,97.0,98.52,96.76,98.46,92.8917,6222792.0,0.0,1.0
2016-07-07,97.63,98.48,97.58,98.41,93.5144,5146032.0,0.71,1.0
2016-07-08,99.25,99.85,98.77,99.62,94.6642,6045805.0,0.0,1.0
2016-07-11,99.8,100.35,99.4,99.98,95.0063,5427829.0,0.0,1.0
2016-07-12,100.175,100.79,100.0,100.2,95.2153,8507935.0,0.0,1.0
2016-07-13,100.46,100.8,99.85,99.88,94.9112,5489574.0,0.0,1.0
2016-07-14,100.42,100.8,99.68,99.97,94.9968,7459838.0,0.0,1.0
2016-07-15,100.42,100.54,99.54,99.8,94.8352,5763595.0,0.0,1.0
2016-07-18,99.9,100.709,99.87,100.15,95.1678,5050907.0,0.0,1.0
2016-07-19,99.81,99.99,99.361,99.47,94.5216,5737015.0,0.0,1.0
2016-07-20,98.65,98.69,97.14,98.22,93.3338,10633122.0,0.0,1.0
2016-07-21,98.17,99.125,97.62,98.01,93.1343,7069552.0,0.0,1.0
2016-07-22,98.39,98.42,97.47,97.71,92.8492,5381662.0,0.0,1.0
2016-07-25,97.9,98.06,97.2535,97.39,92.5451,4825496.0,0.0,1.0
2016-07-26,97.02,97.16,96.34,96.69,91.8799,6274581.0,0.0,1.0
2016-07-27,96.7,96.93,95.86,96.33,91.5378,6907268.0,0.0,1.0
2016-07-28,96.4,96.49,95.82,95.91,91.1387,7713512.0,0.0,1.0
2016-07-29,95.85,96.38,95.85,95.95,91.1767,8263651.0,0.0,1.0
2016-08-01,96.15,96.2,95.08,95.54,90.7871,7131587.0,0.0,1.0
2016-08-02,95.35,95.75,94.56,95.01,90.2835,7644091.0,0.0,1.0
2016-08-03,95.06,96.425,95.0,96.09,91.3098,9065763.0,0.0,1.0
2016-08-04,95.53,95.98,94.71,95.16,90.426,10036881.0,0.0,1.0
2016-08-05,95.4,96.0,95.35,95.83,91.0627,6528537.0,0.0,1.0
2016-08-08,96.11,96.29,95.58,95.75,90.9867,7782135.0,0.0,1.0
2016-08-09,95.61,96.85,95.3,96.67,91.8609,15548695.0,0.0,1.0
