date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-04,127.05,127.868,126.88,127.57,114.2805,4239465.0,0.0,1.0
2016-04-05,126.84,127.78,126.39,127.38,114.1103,6282243.0,0.0,1.0
2016-04-06,127.47,127.69,126.84,127.52,114.2358,5619790.0,0.0,1.0
2016-04-07,127.37,128.5162,127.02,128.14,114.7912,4720711.0,0.0,1.0
2016-04-08,128.28,128.74,127.28,127.96,114.6299,3625462.0,0.0,1.0
2016-04-11,128.35,128.69,127.45,127.56,114.2716,6973658.0,0.0,1.0
2016-04-12,128.08,128.28,126.89,127.61,114.3164,5211366.0,0.0,1.0
2016-04-13,127.71,127.915,126.08,126.89,113.6714,4984995.0,0.0,1.0
2016-04-14,127.14,128.09,127.04,127.51,114.2268,4834435.0,0.0,1.0
2016-04-15,127.08,128.04,126.96,127.78,114.4687,3103720.0,0.0,1.0
2016-04-18,127.95,128.91,127.68,128.85,115.4272,4525253.0,0.0,1.0
2016-04-19,128.91,129.35,128.12,128.86,115.4362,4605825.0,0.0,1.0
2016-04-20,129.31,129.8,128.51,128.55,115.1585,5006310.0,0.0,1.0
2016-04-21,128.55,128.75,125.6,125.79,112.686,7942025.0,0.0,1.0
2016-04-22,128.17,128.4,125.36,125.5,112.4262,9309089.0,0.0,1.0
2016-04-25,125.07,127.53,125.01,127.46,114.182,6979925.0,0.0,1.0
2016-04-26,127.42,128.34,127.03,127.71,114.406,4081843.0,0.0,1.0
2016-04-27,127.94,128.5599,127.78,128.3,114.9345,4435843.0,0.0,1.0
2016-04-28,127.86,128.85,127.44,127.92,114.5941,3385701.0,0.0,1.0
2016-04-29,127.93,127.93,126.1,126.49,113.3131,6276025.0,0.0,1.0
2016-05-02,126.65,128.22,126.5,128.2,114.8449,4830848.0,0.0,1.0
2016-05-03,127.4,128.99,127.38,128.4,115.0241,4048446.0,0.0,1.0
2016-05-04,127.57,130.4299,127.57,129.33,115.8572,6613656.0,0.0,1.0
2016-05-05,129.31,129.9799,129.0,129.28,115.8124,4519814.0,0.0,1.0
2016-05-06,129.38,130.58,128.59,130.58,116.977,4417799.0,0.0,1.0
2016-05-09,130.65,131.5,130.35,130.83,117.2009,5006830.0,0.0,1.0
2016-05-10,130.85,131.96,130.85,131.6,117.8907,4082197.0,0.0,1.0
2016-05-11,131.24,131.62,129.14,129.14,115.687,6883809.0,0.0,1.0
2016-05-12,129.74,130.54,129.16,130.12,116.5649,4287026.0,0.0,1.0
2016-05-13,129.74,130.16,128.71,128.83,115.4093,6568484.0,0.0,1.0
2016-05-16,128.51,129.73,128.05,129.64,116.1349,4343605.0,0.0,1.0
2016-05-17,129.6,129.97,127.3,127.69,114.388,5824181.0,0.0,1.0
2016-05-18,127.05,127.47,125.73,126.21,113.0622,7303212.0,0.0,1.0
2016-05-19,125.48,125.6,124.68,125.29,112.2381,6255136.0,0.0,1.0
2016-05-20,124.74,125.0,122.14,122.56,109.7925,9735643.0,0.0,1.0
2016-05-23,122.76,123.73,122.47,122.81,110.0164,7081072.0,0.0,1.0
2016-05-24,123.39,124.77,123.01,123.95,111.0377,4494420.0,0.0,1.0
2016-05-25,123.75,123.99,123.0315,123.26,110.4195,5307678.0,0.0,1.0
2016-05-26,123.38,123.98,123.23,123.79,110.8943,3715820.0,0.0,1.0
2016-05-27,124.27,124.68,123.115,123.25,110.4106,3222780.0,0.0,1.0
2016-05-31,123.3,123.41,121.62,122.06,109.3445,7995028.0,0.0,1.0
2016-06-01,121.6,122.735,121.5,121.98,109.2729,5057035.0,0.0,1.0
2016-06-02,120.7,121.51,120.55,121.17,109.3445,4740240.0,0.89,1.0
2016-06-03,121.09,121.67,120.34,121.35,109.507,4643011.0,0.0,1.0
2016-06-06,121.79,122.17,121.205,122.0,110.0935,4901956.0,0.0,1.0
2016-06-07,122.34,123.38,121.9,121.9,110.0033,4562104.0,0.0,1.0
2016-06-08,121.98,122.49,120.8854,122.11,110.1928,3925901.0,0.0,1.0
2016-06-09,122.07,123.09,122.07,122.79,110.8064,4583522.0,0.0,1.0
2016-06-10,121.8,122.66,121.61,122.36,110.4184,4347385.0,0.0,1.0
2016-06-13,121.95,123.965,121.85,122.99,110.9869,5436706.0,0.0,1.0
2016-06-14,122.54,123.19,121.93,122.51,110.5538,6351355.0,0.0,1.0
2016-06-15,123.15,123.32,122.13,122.25,110.3191,4168099.0,0.0,1.0
2016-06-16,121.84,122.63,120.95,122.47,110.5177,3931956.0,0.0,1.0
2016-06-17,122.23,122.71,121.42,122.27,110.3372,8331396.0,0.0,1.0
2016-06-20,123.32,124.08,123.2742,123.42,111.375,5951035.0,0.0,1.0
2016-06-21,123.92,124.0,122.31,122.63,110.6621,4749655.0,0.0,1.0
2016-06-22,121.31,121.45,120.05,120.62,108.8482,6578655.0,0.0,1.0
2016-06-23,121.48,121.75,120.64,121.21,109.3806,3832286.0,0.0,1.0
2016-06-24,118.76,121.11,118.2901,119.44,107.7834,6985470.0,0.0,1.0
2016-06-27,118.16,118.16,116.08,116.3,104.9498,14159800.0,0.0,1.0
2016-06-28,117.2,118.64,116.83,118.5,106.9351,6172876.0,0.0,1.0
2016-06-29,119.16,119.96,119.0,119.49,107.8285,5020404.0,0.0,1.0
2016-06-30,119.68,120.45,119.3,120.34,108.5955,4808068.0,0.0,1.0
2016-07-01,119.72,120.86,119.66,120.4,108.6497,3797986.0,0.0,1.0
2016-07-05,120.12,120.8,120.1,120.76,108.9746,5191103.0,0.0,1.0
2016-07-06,119.29,120.96,119.0,120.63,108.8572,5102402.0,0.0,1.0
2016-07-07,120.89,121.24,120.41,120.92,109.1189,3621346.0,0.0,1.0
2016-07-08,121.22,121.69,121.08,121.31,109.4709,3809635.0,0.0,1.0
2016-07-11,121.69,122.12,121.46,122.0,110.0935,4266147.0,0.0,1.0
2016-07-12,122.0,122.59,121.96,122.25,110.3191,3741880.0,0.0,1.0
2016-07-13,122.36,123.015,122.16,122.82,110.8335,3464127.0,0.0,1.0
2016-07-14,123.7,124.21,123.01,123.93,111.8352,6011933.0,0.0,1.0
2016-07-15,124.42,124.44,123.39,123.61,111.5464,3688225.0,0.0,1.0
2016-07-18,124.0,124.0,123.39,123.8,111.7179,5254727.0,0.0,1.0
2016-07-19,124.08,126.6,123.75,126.5,114.1544,6276266.0,0.0,1.0
2016-07-20,126.84,126.87,125.56,126.06,113.7573,3353243.0,0.0,1.0
2016-07-21,126.42,127.23,125.93,127.18,114.768,3596708.0,0.0,1.0
2016-07-22,127.29,128.6,127.29,128.26,115.7426,4304163.0,0.0,1.0
2016-07-25,127.95,127.95,126.86,127.4,114.9665,6208267.0,0.0,1.0
2016-07-26,123.5,124.35,120.9701,121.71,109.8318,14563177.0,0.0,1.0
2016-07-27,121.69,121.79,119.24,119.48,107.8195,9938642.0,0.0,1.0
2016-07-28,119.59,120.18,118.36,119.42,107.7653,6239355.0,0.0,1.0
2016-07-29,119.14,119.66,117.43,117.65,106.1681,7460599.0,0.0,1.0
2016-08-01,117.88,118.39,117.74,118.01,106.4929,4208657.0,0.0,1.0
2016-08-02,118.18,118.71,117.11,117.7,106.2132,4504168.0,0.0,1.0
2016-08-03,117.77,118.02,117.14,117.52,106.0508,4120014.0,0.0,1.0
2016-08-04,117.85,118.55,117.58,118.3,106.7546,4313174.0,0.0,1.0
2016-08-05,118.78,119.45,118.6,119.21,107.5758,3883771.0,0.0,1.0
2016-08-08,119.17,119.37,118.195,118.29,106.7456,3589296.0,0.0,1.0
2016-08-09,117.98,119.13,117.6,118.31,106.7637,3491668.0,0.0,1.0
2016-08-10,118.0,118.94,117.65,118.8,107.2058,2941743.0,0.0,1.0
2016-08-11,118.87,119.75,118.85,119.38,107.7292,3490215.0,0.0,1.0
2016-08-12,119.57,120.02,119.28,119.52,107.8556,3015655.0,0.0,1.0
2016-08-15,119.02,119.25,118.52,118.52,106.9532,3391619.0,0.0,1.0
2016-08-16,118.31,118.53,117.92,117.94,106.4298,3333942.0,0.0,1.0
2016-08-17,117.98,117.98,116.52,117.1,105.6717,5184855.0,0.0,1.0
2016-08-18,117.24,117.365,116.8,117.13,105.6988,3710532.0,0.0,1.0
2016-08-19,116.8,116.8,115.0,115.01,103.7857,7064810.0,0.0,1.0
2016-08-22,115.0,115.73,114.65,115.42,104.1557,4484694.0,0.0,1.0
2016-08-23,115.91,116.12,115.05,115.19,103.9482,4304209.0,0.0,1.0
2016-08-24,115.15,115.4,114.73,114.87,103.6594,4135442.0,0.0,1.0
2016-08-25,115.1,115.78,114.88,115.43,104.1647,6693643.0,0.0,1.0
2016-08-26,115.63,115.72,113.96,114.44,103.2713,5294499.0,0.0,1.0
2016-08-29,114.6,115.65,114.5,115.42,104.1557,4982882.0,0.0,1.0
2016-08-30,115.41,115.87,114.6,115.36,104.9047,5085332.0,0.89,1.0
2016-08-31,115.51,116.0,115.2,115.66,105.1775,5394668.0,0.0,1.0
2016-09-01,115.51,115.8147,114.86,115.4,104.9411,3966619.0,0.0,1.0
2016-09-02,115.93,116.11,115.695,115.83,105.3321,3410123.0,0.0,1.0
2016-09-06,117.09,119.24,116.91,117.25,106.6234,6337848.0,0.0,1.0
2016-09-07,117.27,117.49,116.44,116.92,106.3233,2647485.0,0.0,1.0
2016-09-08,116.82,117.11,116.04,116.17,105.6413,3085582.0,0.0,1.0
2016-09-09,115.6,115.76,114.58,114.58,104.1954,4961070.0,0.0,1.0
2016-09-12,114.47,116.18,114.13,115.95,105.4412,5014014.0,0.0,1.0
2016-09-13,115.61,115.61,114.48,114.73,104.3318,4162162.0,0.0,1.0
2016-09-14,115.0,115.66,114.82,115.18,104.741,4530713.0,0.0,1.0
2016-09-15,114.88,116.24,114.77,116.14,105.614,3674687.0,0.0,1.0
2016-09-16,115.68,116.26,114.83,115.28,104.832,9498752.0,0.0,1.0
2016-09-19,115.83,116.41,114.9573,115.21,104.7683,3741507.0,0.0,1.0
2016-09-20,115.72,116.63,115.5,116.45,105.8959,3841800.0,0.0,1.0
2016-09-21,116.49,117.05,115.96,116.93,106.3324,4528903.0,0.0,1.0
2016-09-22,117.46,117.95,117.282,117.36,106.7234,3808722.0,0.0,1.0
2016-09-23,116.49,117.52,116.35,117.17,106.5507,2775956.0,0.0,1.0
2016-09-26,116.8,116.94,116.28,116.53,105.9687,3022356.0,0.0,1.0
2016-09-27,116.95,117.2,116.37,116.88,106.2869,3745396.0,0.0,1.0
2016-09-28,116.38,116.53,114.46,115.18,104.741,5638772.0,0.0,1.0
2016-09-29,115.2,115.97,114.73,114.79,104.3864,4924388.0,0.0,1.0
2016-09-30,114.69,115.71,114.69,115.36,104.9047,4188694.0,0.0,1.0
2016-10-03,115.01,115.15,114.41,114.64,104.25,3085750.0,0.0,1.0
2016-10-04,114.99,115.51,113.42,113.5,103.2133,4742913.0,0.0,1.0
2016-10-05,113.91,114.83,113.38,113.41,103.1314,3720334.0,0.0,1.0
2016-10-06,113.25,114.22,112.4,113.92,103.5952,3899954.0,0.0,1.0
2016-10-07,113.97,114.34,113.22,113.45,103.1678,4153139.0,0.0,1.0
2016-10-10,114.21,114.99,114.16,114.71,104.3136,3290302.0,0.0,1.0
2016-10-11,114.65,115.23,113.56,113.68,103.377,3943130.0,0.0,1.0
2016-10-12,113.6,115.23,113.54,114.71,104.3136,3340166.0,0.0,1.0
2016-10-13,114.14,115.74,114.07,115.41,104.9502,4464728.0,0.0,1.0
2016-10-14,114.9,115.11,114.07,114.09,103.7498,5311482.0,0.0,1.0
2016-10-17,113.91,114.395,112.1,112.41,102.2221,5655748.0,0.0,1.0
2016-10-18,112.89,113.09,111.23,111.25,101.1672,6198363.0,0.0,1.0
2016-10-19,111.71,111.77,111.12,111.26,101.1763,6433443.0,0.0,1.0
2016-10-20,111.3,111.3,110.33,110.57,100.5488,7238330.0,0.0,1.0
2016-10-21,113.27,114.5,112.75,113.93,103.6043,10107761.0,0.0,1.0
2016-10-24,114.25,114.5,112.64,113.57,103.2769,6173488.0,0.0,1.0
2016-10-25,113.5,113.54,112.67,112.72,102.504,4878930.0,0.0,1.0
2016-10-26,112.27,112.7,111.4,112.11,101.9493,3763114.0,0.0,1.0
2016-10-27,112.17,112.49,111.78,112.08,101.922,2960726.0,0.0,1.0
2016-10-28,112.26,112.35,111.53,112.1,101.9402,3304386.0,0.0,1.0
2016-10-31,112.46,112.73,111.79,112.57,102.3676,4181575.0,0.0,1.0
2016-11-01,112.65,112.7699,111.95,112.25,102.0766,3935634.0,0.0,1.0
2016-11-02,112.1,112.77,111.82,112.39,102.2039,3512534.0,0.0,1.0
2016-11-03,112.74,112.85,111.52,111.72,101.5946,3890162.0,0.0,1.0
2016-11-04,111.99,112.0,110.83,111.04,100.9762,3457185.0,0.0,1.0
2016-11-07,112.0,113.28,111.88,112.82,102.5949,3842380.0,0.0,1.0
2016-11-08,113.01,114.25,113.0,114.11,103.768,3299857.0,0.0,1.0
2016-11-09,112.09,115.42,111.8,114.98,104.5591,5099493.0,0.0,1.0
2016-11-10,115.03,115.04,113.7834,114.51,104.1317,4437689.0,0.0,1.0
2016-11-11,114.67,114.96,114.17,114.22,103.868,4331192.0,0.0,1.0
2016-11-14,114.99,118.75,114.72,117.86,107.1781,7093249.0,0.0,1.0
2016-11-15,117.58,118.48,117.02,118.32,107.5964,4447865.0,0.0,1.0
2016-11-16,118.86,119.6,118.465,119.21,108.4058,5370685.0,0.0,1.0
2016-11-17,118.89,119.5,118.28,119.45,108.624,2836445.0,0.0,1.0
2016-11-18,119.26,120.24,118.907,120.0,109.1242,3655358.0,0.0,1.0
2016-11-21,119.8,120.5,118.96,119.5,108.6695,3603269.0,0.0,1.0
2016-11-22,119.5,120.29,118.88,119.69,108.8423,3699103.0,0.0,1.0
2016-11-23,119.73,120.76,119.73,120.14,109.2515,2872059.0,0.0,1.0
2016-11-25,120.08,120.99,119.92,120.66,109.7244,1709105.0,0.0,1.0
2016-11-28,120.38,121.87,120.23,121.82,110.7792,5931717.0,0.0,1.0
2016-11-29,120.38,120.79,119.02,120.68,110.5973,6370585.0,0.94,1.0
2016-11-30,120.22,120.49,119.27,119.27,109.3052,5696096.0,0.0,1.0
2016-12-01,118.96,118.96,117.87,118.47,108.572,4444973.0,0.0,1.0
2016-12-02,118.0,118.5,117.71,118.24,108.3612,3348723.0,0.0,1.0
2016-12-05,119.45,120.34,119.03,119.29,109.3235,5191935.0,0.0,1.0
2016-12-06,119.29,119.65,118.6,119.25,109.2868,3367984.0,0.0,1.0
2016-12-07,119.41,120.13,118.465,119.92,109.9008,4059907.0,0.0,1.0
2016-12-08,120.05,121.15,119.5,120.45,110.3866,3255709.0,0.0,1.0
2016-12-09,120.57,121.27,120.21,121.26,111.1289,2623713.0,0.0,1.0
2016-12-12,121.57,122.25,121.26,121.74,111.5688,4172434.0,0.0,1.0
2016-12-13,121.78,122.92,121.76,122.68,112.4303,4307966.0,0.0,1.0
2016-12-14,122.87,123.4,122.39,122.84,112.5769,4967405.0,0.0,1.0
2016-12-15,122.97,123.36,121.77,122.36,112.137,4402760.0,0.0,1.0
2016-12-16,122.89,123.84,122.54,123.24,112.9435,10793788.0,0.0,1.0
2016-12-19,123.23,123.66,122.77,122.99,112.7144,3545487.0,0.0,1.0
2016-12-20,123.18,123.9,122.71,123.33,113.0259,2768822.0,0.0,1.0
2016-12-21,123.15,123.76,123.1,123.18,112.8885,2762783.0,0.0,1.0
2016-12-22,123.12,123.995,123.09,123.72,113.3834,3037126.0,0.0,1.0
2016-12-23,123.37,123.83,123.07,123.14,112.8518,2164391.0,0.0,1.0
2016-12-27,123.3,123.65,122.97,123.07,112.7877,1919649.0,0.0,1.0
2016-12-28,122.93,123.35,122.61,122.68,112.4303,1980189.0,0.0,1.0
2016-12-29,122.76,123.36,122.76,122.79,112.5311,1943461.0,0.0,1.0
2016-12-30,122.79,123.16,121.44,121.72,111.5505,3573909.0,0.0,1.0
2017-01-03,121.86,122.0,118.96,119.62,109.6259,5123752.0,0.0,1.0
2017-01-04,119.0,119.74,118.18,119.48,109.4976,3780783.0,0.0,1.0
2017-01-05,119.34,120.2,119.1,119.7,109.6992,4261070.0,0.0,1.0
2017-01-06,118.93,121.5,118.52,120.76,110.6707,4089186.0,0.0,1.0
2017-01-09,120.76,121.06,120.33,120.43,110.3682,3021809.0,0.0,1.0
2017-01-10,120.46,120.85,119.73,120.25,110.2033,3108394.0,0.0,1.0
2017-01-11,120.93,121.5,120.62,120.88,110.7806,3565185.0,0.0,1.0
2017-01-12,120.3,122.31,120.2,122.1,111.8987,3480802.0,0.0,1.0
2017-01-13,122.24,122.24,121.1,121.5,111.3488,2877498.0,0.0,1.0
2017-01-17,120.75,122.8,120.7,122.75,112.4944,4077567.0,0.0,1.0
2017-01-18,122.81,123.0,121.8,122.71,112.4577,3394703.0,0.0,1.0
2017-01-19,122.24,123.0,122.04,122.18,111.972,3155158.0,0.0,1.0
2017-01-20,122.26,122.95,122.015,122.26,112.0453,4884521.0,0.0,1.0
2017-01-23,121.69,122.08,119.82,121.38,111.2389,7022521.0,0.0,1.0
2017-01-24,121.97,122.06,120.52,121.05,110.9364,3495211.0,0.0,1.0
2017-01-25,121.49,121.92,120.95,121.79,111.6146,3968263.0,0.0,1.0
2017-01-26,121.86,122.38,121.76,121.88,111.6971,2497470.0,0.0,1.0
2017-01-27,122.27,122.99,121.48,122.86,112.5952,3592676.0,0.0,1.0
2017-01-30,122.81,123.21,122.3,123.02,112.7418,3777994.0,0.0,1.0
2017-01-31,123.02,123.34,122.095,122.57,112.3294,3733323.0,0.0,1.0
2017-02-01,121.9,122.5,121.7,122.42,112.192,3233576.0,0.0,1.0
2017-02-02,122.54,123.98,122.26,123.22,112.9251,3236564.0,0.0,1.0
2017-02-03,123.31,124.51,123.28,124.24,113.8599,3183378.0,0.0,1.0
2017-02-06,124.09,124.9,123.95,124.45,114.0524,2760096.0,0.0,1.0
2017-02-07,124.95,125.42,124.59,124.59,114.1807,2847175.0,0.0,1.0
2017-02-08,124.58,125.36,124.49,124.67,114.254,2835161.0,0.0,1.0
2017-02-09,124.47,125.0,124.36,124.48,114.0799,2493605.0,0.0,1.0
2017-02-10,124.68,126.1124,124.5201,125.82,115.3079,3681436.0,0.0,1.0
2017-02-13,126.02,126.68,125.49,125.54,115.0513,2993779.0,0.0,1.0
2017-02-14,125.5,126.07,125.27,125.81,115.2987,2663074.0,0.0,1.0
2017-02-15,125.66,126.79,125.45,126.48,115.9128,2974932.0,0.0,1.0
2017-02-16,126.75,127.82,126.31,126.7,116.1144,3006011.0,0.0,1.0
2017-02-17,126.78,127.875,126.68,127.8,117.1225,3676882.0,0.0,1.0
2017-02-21,127.16,128.32,127.16,128.04,117.3424,4494973.0,0.0,1.0
2017-02-22,127.52,128.11,126.4,127.85,117.1683,3670720.0,0.0,1.0
2017-02-23,127.93,128.9,127.44,128.27,117.5532,3177951.0,0.0,1.0
2017-02-24,128.36,128.74,127.75,128.65,117.9015,3537175.0,0.0,1.0
2017-02-27,127.68,127.75,126.78,126.99,117.2416,5183814.0,0.94,1.0
2017-02-28,127.08,127.93,126.58,127.65,117.851,4619263.0,0.0,1.0
2017-03-01,128.02,130.0,127.62,129.05,119.1435,5471550.0,0.0,1.0
2017-03-02,129.05,129.81,128.15,128.23,118.3864,6737968.0,0.0,1.0
2017-03-03,128.19,128.66,127.44,127.9,118.0818,4071613.0,0.0,1.0
2017-03-06,127.9,128.34,127.4,128.03,118.2018,3271529.0,0.0,1.0
2017-03-07,128.06,128.31,127.34,128.07,118.2387,3332350.0,0.0,1.0
2017-03-08,128.07,128.36,127.47,128.09,118.2572,3571805.0,0.0,1.0
2017-03-09,127.95,128.72,127.69,128.14,118.3033,3266027.0,0.0,1.0
2017-03-10,128.56,128.59,127.72,127.98,118.1556,3178923.0,0.0,1.0
2017-03-13,128.01,128.273,127.35,127.61,117.814,3130804.0,0.0,1.0
2017-03-14,127.65,128.23,127.5001,127.8,117.9894,2492670.0,0.0,1.0
2017-03-15,128.21,128.3,127.47,127.88,118.0633,3529288.0,0.0,1.0
2017-03-16,128.3,128.9,127.93,127.98,118.1556,3945669.0,0.0,1.0
2017-03-17,128.57,129.9815,128.42,128.64,118.765,12532692.0,0.0,1.0
2017-03-20,128.99,129.4799,128.47,128.78,118.8942,3415501.0,0.0,1.0
2017-03-21,129.22,129.75,128.18,128.52,118.6542,4062394.0,0.0,1.0
2017-03-22,128.58,129.15,128.41,129.1,119.1896,3174246.0,0.0,1.0
2017-03-23,129.14,129.59,128.81,129.0,119.0973,2774527.0,0.0,1.0
2017-03-24,129.38,129.68,129.16,129.34,119.4112,3568234.0,0.0,1.0
2017-03-27,129.08,129.82,129.02,129.49,119.5497,2540421.0,0.0,1.0
2017-03-28,129.46,129.77,128.94,129.45,119.5128,3487426.0,0.0,1.0
2017-03-29,129.0,129.67,128.63,128.84,118.9496,3197762.0,0.0,1.0
2017-03-30,128.75,129.53,128.6,129.32,119.3928,2018028.0,0.0,1.0
2017-03-31,129.39,130.19,129.3,129.61,119.6605,3041677.0,0.0,1.0
2017-04-03,129.5,129.71,128.86,129.61,119.6605,3287117.0,0.0,1.0
2017-04-04,129.14,129.53,128.65,129.29,119.3651,3413965.0,0.0,1.0
2017-04-05,129.89,131.58,129.65,130.41,120.3991,4052194.0,0.0,1.0
2017-04-06,130.31,130.66,129.96,130.15,120.159,3857127.0,0.0,1.0
2017-04-07,130.02,130.4,129.62,129.96,119.9836,2176598.0,0.0,1.0
2017-04-10,129.95,130.65,129.52,129.98,120.0021,2709287.0,0.0,1.0
2017-04-11,130.62,131.24,129.8,131.2,121.1284,3677631.0,0.0,1.0
2017-04-12,131.31,131.56,130.87,131.26,121.1838,3195534.0,0.0,1.0
2017-04-13,131.0,131.14,130.57,130.76,120.7222,2429242.0,0.0,1.0
2017-04-17,131.25,131.87,130.91,131.35,121.2669,3236373.0,0.0,1.0
2017-04-18,132.01,132.8,131.8,132.3,122.144,3617373.0,0.0,1.0
2017-04-19,132.64,133.0,132.34,132.64,122.4579,3132760.0,0.0,1.0
2017-04-20,132.65,133.44,132.64,133.27,123.0395,2697250.0,0.0,1.0
2017-04-21,133.55,133.88,133.15,133.41,123.1688,3466098.0,0.0,1.0
2017-04-24,134.24,134.76,133.26,134.23,123.9258,5040990.0,0.0,1.0
2017-04-25,138.14,141.99,137.18,141.7,130.8224,108938.0,0.0,1.0
2017-04-26,141.7,142.0,140.34,140.84,130.0284,7089385.0,0.0,1.0
2017-04-27,141.88,142.79,140.85,140.87,130.0561,5134930.0,0.0,1.0
2017-04-28,140.39,140.76,139.78,139.93,129.1883,4768504.0,0.0,1.0
2017-05-01,139.86,141.45,139.84,141.15,130.3146,3733901.0,0.0,1.0
2017-05-02,140.98,141.81,140.72,141.23,130.3885,3751244.0,0.0,1.0
2017-05-03,142.2,142.7,141.4,142.62,131.6718,4278437.0,0.0,1.0
2017-05-04,142.62,143.67,142.26,143.45,132.4381,4172368.0,0.0,1.0
2017-05-05,143.42,143.975,142.58,143.96,132.9089,2438046.0,0.0,1.0
2017-05-08,143.93,144.5,143.66,144.24,133.1674,2813004.0,0.0,1.0
2017-05-09,144.09,144.98,144.0,144.36,133.2782,3046850.0,0.0,1.0
2017-05-10,143.86,144.64,143.73,144.52,133.4259,2272253.0,0.0,1.0
2017-05-11,144.08,144.405,143.4,144.21,133.1397,1893482.0,0.0,1.0
2017-05-12,144.5,145.5,144.46,145.36,134.2014,2718853.0,0.0,1.0
2017-05-15,145.43,146.4,145.43,146.28,135.0508,3308450.0,0.0,1.0
2017-05-16,146.55,147.6686,146.28,147.29,135.9833,3533947.0,0.0,1.0
2017-05-17,146.635,147.46,146.24,146.41,135.1708,3868811.0,0.0,1.0
2017-05-18,146.41,147.24,145.81,147.01,135.7248,2701088.0,0.0,1.0
2017-05-19,147.25,148.83,146.84,148.15,136.7773,4061581.0,0.0,1.0
2017-05-22,148.3,148.88,147.93,148.19,136.8142,3294468.0,0.0,1.0
2017-05-23,148.22,148.53,147.65,147.82,136.4726,3259171.0,0.0,1.0
2017-05-24,147.94,149.99,147.0,149.5,138.0236,3348932.0,0.0,1.0
2017-05-25,149.81,149.95,149.27,149.78,138.2821,3401209.0,0.0,1.0
2017-05-26,149.87,150.24,149.25,149.86,138.356,3256906.0,0.0,1.0
2017-05-30,149.95,150.33,149.52,149.93,138.4206,3100797.0,0.0,1.0
2017-05-31,150.12,151.145,149.6,150.89,139.3069,6303848.0,0.0,1.0
2017-06-01,150.79,152.39,150.35,152.39,141.5596,4339935.0,0.94,1.0
2017-06-02,152.52,153.9,152.15,153.74,142.8137,4309500.0,0.0,1.0
2017-06-05,153.63,153.66,152.76,152.79,141.9312,2632070.0,0.0,1.0
2017-06-06,152.37,152.59,151.21,151.23,140.4821,3656606.0,0.0,1.0
2017-06-07,151.23,152.01,150.7256,151.94,141.1416,2904458.0,0.0,1.0
2017-06-08,152.0,152.15,151.01,151.43,140.6679,3696486.0,0.0,1.0
2017-06-09,151.88,151.995,150.9,151.48,140.7143,4134741.0,0.0,1.0
2017-06-12,151.0,151.08,148.04,148.47,137.9182,5900861.0,0.0,1.0
2017-06-13,148.86,150.2499,148.62,149.82,139.1723,4262801.0,0.0,1.0
2017-06-14,150.32,151.08,149.91,150.68,139.9712,2674446.0,0.0,1.0
2017-06-15,149.9,151.52,149.65,151.17,140.4263,2512407.0,0.0,1.0
2017-06-16,150.98,152.89,150.92,151.99,141.1881,5429604.0,0.0,1.0
2017-06-19,152.39,153.18,151.84,153.14,142.2563,3160510.0,0.0,1.0
2017-06-20,154.27,155.28,153.84,154.07,143.1202,3609943.0,0.0,1.0
2017-06-21,154.18,154.42,153.61,153.73,142.8044,2415534.0,0.0,1.0
2017-06-22,153.78,154.91,153.68,154.8,143.7984,2001413.0,0.0,1.0
2017-06-23,155.0,155.45,154.43,154.64,143.6497,2020571.0,0.0,1.0
2017-06-26,155.18,155.46,153.52,153.96,143.0181,2348229.0,0.0,1.0
2017-06-27,154.0,154.8152,153.46,153.72,142.7951,2136990.0,0.0,1.0
2017-06-28,154.04,154.68,153.74,154.3,143.3339,1292345.0,0.0,1.0
2017-06-29,154.58,154.58,152.15,153.13,142.247,1973989.0,0.0,1.0
2017-06-30,153.3,153.77,152.72,153.16,142.2749,2467499.0,0.0,1.0
2017-07-03,153.44,153.87,152.475,152.5,141.6618,1100658.0,0.0,1.0
2017-07-05,152.82,153.57,151.99,153.07,142.1913,2494979.0,0.0,1.0
2017-07-06,152.7,153.46,152.33,153.09,142.2099,2004284.0,0.0,1.0
2017-07-07,153.37,156.56,153.15,156.27,145.1639,4014251.0,0.0,1.0
2017-07-10,156.28,156.53,155.16,155.52,144.4672,2402160.0,0.0,1.0
2017-07-11,155.09,155.88,154.01,154.91,143.9005,1927109.0,0.0,1.0
2017-07-12,155.41,156.75,155.27,156.58,145.4518,2082031.0,0.0,1.0
2017-07-13,156.49,156.54,154.34,155.04,144.0213,3122616.0,0.0,1.0
2017-07-14,154.99,155.5,154.73,155.28,144.2442,2393396.0,0.0,1.0
2017-07-17,155.43,155.44,154.7,155.26,144.2257,2408715.0,0.0,1.0
2017-07-18,155.0,155.27,153.37,153.96,143.0181,3890250.0,0.0,1.0
2017-07-19,154.13,154.46,153.48,153.89,142.953,3047997.0,0.0,1.0
2017-07-20,154.03,155.22,153.55,154.21,143.2503,2231826.0,0.0,1.0
2017-07-21,154.06,154.7,153.29,153.92,142.9809,3493457.0,0.0,1.0
2017-07-24,154.0,154.215,151.77,151.85,141.058,5288968.0,0.0,1.0
2017-07-25,157.75,159.98,156.54,159.07,147.7649,9495200.0,0.0,1.0
2017-07-26,158.76,159.0,155.68,156.51,145.3868,4667992.0,0.0,1.0
