date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-07-22,58.99,59.08,58.55,58.82,52.2481,6269481.0,0.0,1.0
2016-07-25,58.63,58.88,57.98,58.56,52.0171,8037217.0,0.0,1.0
2016-07-26,58.7,58.8101,58.135,58.36,51.8395,7150768.0,0.0,1.0
2016-07-27,58.39,58.72,57.93,58.6,52.0526,7882987.0,0.0,1.0
2016-07-28,58.52,58.59,58.1061,58.43,51.9016,7289712.0,0.0,1.0
2016-07-29,59.01,59.2,58.27,58.66,52.1059,8490917.0,0.0,1.0
2016-08-01,58.83,59.0,58.5,58.66,52.1059,8871180.0,0.0,1.0
2016-08-02,58.68,58.73,58.25,58.33,51.8128,6826271.0,0.0,1.0
2016-08-03,58.17,58.3,57.18,57.65,51.2088,9637335.0,0.0,1.0
2016-08-04,57.74,58.23,57.74,57.84,51.3776,5541344.0,0.0,1.0
2016-08-05,62.51,64.0,60.74,63.86,56.725,72875999.0,0.0,1.0
2016-08-08,62.66,63.02,61.95,62.86,55.8367,25045257.0,0.0,1.0
2016-08-09,62.86,63.14,62.43,62.49,55.508,12234367.0,0.0,1.0
2016-08-10,62.09,63.1,62.07,62.64,55.6413,8835354.0,0.0,1.0
2016-08-11,62.61,63.73,62.48,63.63,56.5206,10365025.0,0.0,1.0
2016-08-12,63.14,63.45,62.93,63.35,56.2719,6244281.0,0.0,1.0
2016-08-15,63.35,63.75,63.21,63.32,56.2453,6650069.0,0.0,1.0
2016-08-16,63.0,63.32,62.84,63.04,55.9966,5680058.0,0.0,1.0
2016-08-17,63.03,63.43,62.6,63.29,56.2186,8271531.0,0.0,1.0
2016-08-18,63.08,63.64,63.08,63.63,56.5206,6926572.0,0.0,1.0
2016-08-19,63.18,63.44,62.87,63.36,56.2808,8480039.0,0.0,1.0
2016-08-22,63.25,63.64,63.08,63.55,56.4496,6447228.0,0.0,1.0
2016-08-23,63.71,63.88,63.37,63.58,56.4762,5798353.0,0.0,1.0
2016-08-24,63.6,63.78,62.51,62.73,55.7212,7477273.0,0.0,1.0
2016-08-25,62.86,63.1,62.27,62.32,55.357,7947489.0,0.0,1.0
2016-08-26,62.48,62.988,62.18,62.85,55.8278,7793815.0,0.0,1.0
2016-08-29,62.92,63.29,62.64,63.01,55.9699,5575752.0,0.0,1.0
2016-08-30,62.96,63.03,62.505,62.71,55.7034,6178036.0,0.0,1.0
2016-08-31,63.08,63.12,62.42,62.79,55.7745,8860461.0,0.0,1.0
2016-09-01,62.7,62.98,62.39,62.9,55.8722,6544694.0,0.0,1.0
2016-09-02,62.59,63.27,62.59,62.98,55.9433,7613244.0,0.0,1.0
2016-09-06,62.99,63.47,62.77,63.24,56.1742,7930326.0,0.0,1.0
2016-09-07,63.31,63.49,62.595,62.87,55.8456,8668038.0,0.0,1.0
2016-09-08,62.45,63.29,62.33,63.24,56.1742,9186287.0,0.0,1.0
2016-09-09,62.69,62.71,62.32,62.49,55.508,12587535.0,0.0,1.0
2016-09-12,62.0,63.49,61.91,63.19,56.1298,10629499.0,0.0,1.0
2016-09-13,62.37,62.78,61.37,61.81,55.3126,10223437.0,0.46,1.0
2016-09-14,61.92,62.34,61.3,61.35,54.901,10421771.0,0.0,1.0
2016-09-15,61.24,62.605,61.12,62.38,55.8227,9026862.0,0.0,1.0
2016-09-16,62.45,62.62,62.06,62.28,55.7332,12431993.0,0.0,1.0
2016-09-19,62.54,62.54,61.315,61.33,54.8831,11287630.0,0.0,1.0
2016-09-20,61.9,62.41,61.69,61.94,55.4289,9211610.0,0.0,1.0
2016-09-21,62.26,62.82,61.86,62.7,56.109,7219032.0,0.0,1.0
2016-09-22,62.92,63.47,62.83,63.02,56.3954,8447562.0,0.0,1.0
2016-09-23,62.87,63.25,62.7,62.96,56.3417,7679801.0,0.0,1.0
2016-09-26,62.53,62.5799,61.88,62.15,55.6169,6983821.0,0.0,1.0
2016-09-27,62.31,62.7,61.83,62.57,55.9927,7340756.0,0.0,1.0
2016-09-28,63.0,63.48,62.495,63.3,56.646,11782741.0,0.0,1.0
2016-09-29,63.02,63.02,61.56,61.91,55.4021,10930029.0,0.0,1.0
2016-09-30,61.89,62.73,61.86,62.41,55.8495,13600560.0,0.0,1.0
2016-10-03,62.22,62.57,61.67,62.52,55.948,7520012.0,0.0,1.0
2016-10-04,62.48,62.95,61.94,62.46,55.8943,7897397.0,0.0,1.0
2016-10-05,62.7,63.035,62.48,62.8,56.1985,7871322.0,0.0,1.0
2016-10-06,62.49,62.69,61.74,62.66,56.0733,11430486.0,0.0,1.0
2016-10-07,62.77,62.99,62.03,62.77,56.1717,10770473.0,0.0,1.0
2016-10-10,64.21,64.855,63.44,63.9,57.1829,20345855.0,0.0,1.0
2016-10-11,63.53,63.55,61.75,61.93,55.42,13955380.0,0.0,1.0
2016-10-12,62.4,62.63,61.58,61.66,55.1784,10121895.0,0.0,1.0
2016-10-13,62.25,62.95,61.94,62.51,55.939,14541462.0,0.0,1.0
2016-10-14,62.72,62.86,62.13,62.14,55.6079,12204208.0,0.0,1.0
2016-10-17,62.05,62.05,60.8,61.52,55.0531,13054599.0,0.0,1.0
2016-10-18,61.9,62.62,61.83,62.09,55.5632,9987994.0,0.0,1.0
2016-10-19,62.13,62.3,61.81,61.87,55.3663,5582664.0,0.0,1.0
2016-10-20,61.95,62.265,61.69,61.92,55.411,6323380.0,0.0,1.0
2016-10-21,61.55,61.9,61.03,61.2,54.7667,7397586.0,0.0,1.0
2016-10-24,61.4,61.48,60.635,60.75,54.364,9940882.0,0.0,1.0
2016-10-25,60.27,62.19,59.55,61.95,55.4379,15188534.0,0.0,1.0
2016-10-26,61.74,61.85,60.55,60.87,54.4714,9947711.0,0.0,1.0
2016-10-27,61.15,62.06,61.0,61.29,54.8473,10350697.0,0.0,1.0
2016-10-28,61.02,61.07,58.45,58.84,52.6548,20357108.0,0.0,1.0
2016-10-31,59.09,59.15,58.3655,58.72,52.5474,14254834.0,0.0,1.0
2016-11-01,59.0,59.585,58.51,59.3,53.0664,14347359.0,0.0,1.0
2016-11-02,59.06,59.51,58.75,58.84,52.6548,10722865.0,0.0,1.0
2016-11-03,59.18,59.22,58.29,58.43,52.2879,11323033.0,0.0,1.0
2016-11-04,58.69,59.265,58.61,58.82,52.6369,11318375.0,0.0,1.0
2016-11-07,59.52,60.21,59.48,60.05,53.7376,10478263.0,0.0,1.0
2016-11-08,59.82,60.78,59.52,60.51,54.1493,7942104.0,0.0,1.0
2016-11-09,63.96,65.0,62.76,64.18,57.4335,27851126.0,0.0,1.0
2016-11-10,64.54,65.46,64.52,64.96,58.1315,17862251.0,0.0,1.0
2016-11-11,64.08,64.51,63.58,63.95,57.2276,14059705.0,0.0,1.0
2016-11-14,64.0,64.09,63.24,63.53,56.8518,10124450.0,0.0,1.0
2016-11-15,63.68,63.73,63.08,63.65,56.9592,7290447.0,0.0,1.0
2016-11-16,63.7,63.95,62.45,62.63,56.0464,10761213.0,0.0,1.0
2016-11-17,62.51,62.79,62.115,62.7,56.109,8360674.0,0.0,1.0
2016-11-18,62.57,62.62,61.73,61.87,55.3663,7696863.0,0.0,1.0
2016-11-21,61.94,62.39,61.72,62.3,55.7511,6836678.0,0.0,1.0
2016-11-22,62.5,62.65,61.205,61.7,55.2142,9592213.0,0.0,1.0
2016-11-23,60.33,61.7,59.82,61.64,55.1605,10242975.0,0.0,1.0
2016-11-25,61.82,62.4,61.75,62.21,55.6706,3501268.0,0.0,1.0
2016-11-28,61.78,62.06,61.62,61.8,55.3037,7449431.0,0.0,1.0
2016-11-29,61.95,62.46,61.915,62.19,55.6527,10034927.0,0.0,1.0
2016-11-30,62.31,62.32,60.99,61.19,54.7578,12530631.0,0.0,1.0
2016-12-01,61.3,61.37,60.65,60.76,54.373,8398535.0,0.0,1.0
2016-12-02,61.05,61.52,60.625,61.13,54.7041,7993092.0,0.0,1.0
2016-12-05,61.52,61.53,59.84,60.25,53.9166,12985234.0,0.0,1.0
2016-12-06,60.18,60.39,59.61,60.28,53.9434,10659613.0,0.0,1.0
2016-12-07,59.7,60.06,58.62,60.06,53.7466,14049574.0,0.0,1.0
2016-12-08,59.73,60.355,59.5,60.12,53.8003,8586550.0,0.0,1.0
2016-12-09,60.49,61.51,60.4,61.23,54.7936,10516352.0,0.0,1.0
2016-12-12,61.44,62.1,61.3,61.72,55.2321,8246003.0,0.0,1.0
2016-12-13,61.8,61.96,61.25,61.79,55.7153,7842165.0,0.47,1.0
2016-12-14,61.85,62.76,61.59,61.8,55.7243,11080414.0,0.0,1.0
2016-12-15,62.0,62.635,61.84,62.37,56.2383,8509404.0,0.0,1.0
2016-12-16,62.66,63.03,62.05,62.44,56.3014,17563691.0,0.0,1.0
2016-12-19,61.8,62.27,60.87,61.14,55.1292,11938924.0,0.0,1.0
2016-12-20,61.19,61.68,60.37,60.5,54.5521,10377123.0,0.0,1.0
2016-12-21,60.59,60.805,59.34,59.43,53.5873,12052119.0,0.0,1.0
2016-12-22,59.62,60.0,59.16,59.58,53.7226,10100023.0,0.0,1.0
2016-12-23,59.77,59.86,59.25,59.56,53.7045,7591338.0,0.0,1.0
2016-12-27,59.87,60.14,59.56,59.79,53.9119,5815612.0,0.0,1.0
2016-12-28,59.72,59.86,59.21,59.27,53.443,6174639.0,0.0,1.0
2016-12-29,59.29,59.585,58.98,59.04,53.2357,6520112.0,0.0,1.0
2016-12-30,58.78,58.95,58.56,58.87,53.0824,10772542.0,0.0,1.0
2017-01-03,59.15,60.38,59.05,60.15,54.2365,11988657.0,0.0,1.0
2017-01-04,60.5,60.79,60.04,60.13,54.2185,9411941.0,0.0,1.0
2017-01-05,60.22,60.58,60.0,60.11,54.2005,10096429.0,0.0,1.0
2017-01-06,60.09,60.46,59.53,60.27,54.3447,10238738.0,0.0,1.0
2017-01-09,60.3,61.48,60.08,61.1,55.0931,9734337.0,0.0,1.0
2017-01-10,61.2,61.24,59.89,59.92,54.0291,15302218.0,0.0,1.0
2017-01-11,62.34,63.16,60.75,61.63,55.571,32711722.0,0.0,1.0
2017-01-12,62.53,63.24,62.12,62.21,56.094,24885363.0,0.0,1.0
2017-01-13,62.33,62.68,62.1,62.34,56.2112,9968905.0,0.0,1.0
2017-01-17,61.92,62.07,61.2,61.48,55.4358,10592686.0,0.0,1.0
2017-01-18,61.38,61.78,61.08,61.17,55.1563,8131512.0,0.0,1.0
2017-01-19,61.05,61.08,60.07,60.33,54.3988,11397928.0,0.0,1.0
2017-01-20,62.4,62.92,62.15,62.53,56.3825,25239797.0,0.0,1.0
2017-01-23,61.81,62.4,61.63,61.81,55.7333,10200796.0,0.0,1.0
2017-01-24,61.59,61.69,60.7339,61.21,55.1923,10487452.0,0.0,1.0
2017-01-25,61.32,61.38,60.76,61.08,55.0751,14556969.0,0.0,1.0
2017-01-26,61.02,61.355,60.54,61.2,55.1833,12707418.0,0.0,1.0
2017-01-27,61.38,61.99,61.3,61.75,55.6792,6652609.0,0.0,1.0
2017-01-30,61.52,61.71,60.925,61.43,55.3907,7853564.0,0.0,1.0
2017-01-31,61.06,62.24,60.92,61.99,55.8956,9819784.0,0.0,1.0
2017-02-01,62.06,62.27,61.56,62.1,55.9948,11017245.0,0.0,1.0
2017-02-02,62.64,64.21,62.53,64.18,57.8703,18990180.0,0.0,1.0
2017-02-03,63.86,64.33,63.27,64.29,57.9695,11650328.0,0.0,1.0
2017-02-06,63.92,64.95,63.9,64.94,58.5556,9158765.0,0.0,1.0
2017-02-07,64.76,64.93,64.05,64.2,57.8884,8435219.0,0.0,1.0
2017-02-08,63.9,64.48,63.83,64.32,57.9966,5906828.0,0.0,1.0
2017-02-09,64.34,64.82,64.295,64.39,58.0597,7052880.0,0.0,1.0
2017-02-10,64.32,64.57,63.96,64.15,57.8433,8531370.0,0.0,1.0
2017-02-13,64.25,64.83,64.22,64.77,58.4023,7151139.0,0.0,1.0
2017-02-14,64.64,65.72,64.43,65.66,59.2048,10135864.0,0.0,1.0
2017-02-15,64.9,65.87,64.85,65.16,58.754,17807287.0,0.0,1.0
2017-02-16,65.14,65.41,64.46,65.26,58.8442,12346265.0,0.0,1.0
2017-02-17,65.2,65.56,64.86,65.39,58.9614,9048256.0,0.0,1.0
2017-02-21,64.9,65.78,64.9,65.48,59.0425,7386072.0,0.0,1.0
2017-02-22,65.5,65.75,65.09,65.29,58.8712,8679633.0,0.0,1.0
2017-02-23,65.52,66.11,65.345,65.85,59.3762,6855571.0,0.0,1.0
2017-02-24,65.65,66.16,65.63,66.16,59.6557,8444253.0,0.0,1.0
2017-02-27,65.78,65.94,65.56,65.85,59.3762,7134363.0,0.0,1.0
2017-02-28,65.81,66.15,65.65,65.87,59.3942,7740372.0,0.0,1.0
2017-03-01,66.07,66.8,65.89,66.21,59.7008,10680729.0,0.0,1.0
2017-03-02,66.38,66.58,66.0,66.08,59.5835,8647430.0,0.0,1.0
2017-03-03,65.86,66.62,65.81,66.58,60.0344,8322960.0,0.0,1.0
2017-03-06,66.08,66.78,65.9,66.47,59.9352,8687456.0,0.0,1.0
2017-03-07,65.43,66.31,65.19,65.96,59.4753,8328169.0,0.0,1.0
2017-03-08,65.96,66.12,65.27,65.8,59.3311,8418318.0,0.0,1.0
2017-03-09,65.97,66.03,65.515,65.89,59.4122,7735152.0,0.0,1.0
2017-03-10,66.07,66.1969,65.5,65.6,59.1507,8822705.0,0.0,1.0
2017-03-13,65.24,65.29,64.01,64.15,58.2671,14198551.0,0.47,1.0
2017-03-14,64.13,64.51,64.05,64.2,58.3125,7893626.0,0.0,1.0
2017-03-15,64.4,64.97,64.22,64.7,58.7666,9024954.0,0.0,1.0
2017-03-16,64.57,64.79,63.99,64.18,58.2943,9613228.0,0.0,1.0
2017-03-17,64.25,64.6953,63.89,63.9,58.04,14449174.0,0.0,1.0
2017-03-20,64.14,64.3,64.0,64.11,58.2307,12971169.0,0.0,1.0
2017-03-21,64.28,64.605,63.62,63.91,58.0491,10550684.0,0.0,1.0
2017-03-22,63.98,64.11,63.25,63.5,57.6767,9549029.0,0.0,1.0
2017-03-23,63.36,63.82,63.19,63.28,57.4769,9461008.0,0.0,1.0
2017-03-24,63.16,63.53,62.86,63.18,57.386,9136520.0,0.0,1.0
2017-03-27,62.92,63.4099,62.81,63.19,57.3951,8015894.0,0.0,1.0
2017-03-28,63.2,63.4,62.88,63.34,57.5314,10184989.0,0.0,1.0
2017-03-29,63.67,64.105,63.46,63.64,57.8038,8135333.0,0.0,1.0
2017-03-30,63.5,63.68,63.315,63.45,57.6313,5321972.0,0.0,1.0
2017-03-31,63.26,63.63,63.25,63.54,57.713,7614025.0,0.0,1.0
2017-04-03,63.43,63.71,63.22,63.47,57.6494,6643587.0,0.0,1.0
2017-04-04,63.59,63.765,63.37,63.67,57.8311,6345621.0,0.0,1.0
2017-04-05,63.69,64.15,63.51,63.57,57.7403,7713310.0,0.0,1.0
2017-04-06,63.48,63.97,63.19,63.24,57.4405,7552664.0,0.0,1.0
2017-04-07,63.28,63.3317,62.945,63.13,57.3406,7721053.0,0.0,1.0
2017-04-10,63.27,63.33,62.53,62.55,56.8138,7247668.0,0.0,1.0
2017-04-11,62.49,62.755,62.18,62.58,56.8411,6544754.0,0.0,1.0
2017-04-12,62.37,63.21,62.28,63.05,57.268,9509164.0,0.0,1.0
2017-04-13,62.79,63.0,62.56,62.61,56.8683,5932538.0,0.0,1.0
2017-04-17,62.71,62.84,62.39,62.8,57.0409,5334438.0,0.0,1.0
2017-04-18,62.46,62.46,61.99,62.27,56.5595,7394709.0,0.0,1.0
2017-04-19,62.26,62.64,62.0,62.64,56.8956,10349052.0,0.0,1.0
2017-04-20,62.659,62.75,62.25,62.55,56.8138,8962257.0,0.0,1.0
2017-04-21,62.36,62.63,61.87,61.89,56.2143,10498395.0,0.0,1.0
2017-04-24,62.5,62.52,62.02,62.14,56.4414,8846263.0,0.0,1.0
2017-04-25,62.49,62.93,62.25,62.3,56.5867,7673073.0,0.0,1.0
2017-04-26,62.63,62.88,62.43,62.7,56.95,8611372.0,0.0,1.0
2017-04-27,62.78,62.91,62.45,62.58,56.8411,6595429.0,0.0,1.0
2017-04-28,62.58,62.65,62.14,62.33,56.614,9419204.0,0.0,1.0
2017-05-01,62.25,62.495,62.1,62.38,56.6594,10208322.0,0.0,1.0
2017-05-02,62.51,63.24,62.31,62.7,56.95,12744579.0,0.0,1.0
2017-05-03,62.5,63.67,62.38,63.63,57.7948,11361884.0,0.0,1.0
2017-05-04,63.67,63.89,63.22,63.38,57.5677,8521748.0,0.0,1.0
2017-05-05,63.5,64.09,63.43,63.97,58.1036,9240705.0,0.0,1.0
2017-05-08,63.91,64.51,63.83,64.01,58.1399,11030228.0,0.0,1.0
2017-05-09,64.18,64.265,63.16,63.29,57.4859,10149042.0,0.0,1.0
2017-05-10,63.13,63.95,63.09,63.94,58.0763,9518258.0,0.0,1.0
2017-05-11,64.75,65.25,64.305,64.43,58.5214,18375115.0,0.0,1.0
2017-05-12,64.39,64.67,63.27,63.57,57.7403,10181441.0,0.0,1.0
2017-05-15,63.42,63.6,63.34,63.51,57.6858,7516065.0,0.0,1.0
2017-05-16,63.44,63.87,63.14,63.79,57.9401,7806575.0,0.0,1.0
2017-05-17,63.38,63.58,62.88,63.0,57.2225,7748586.0,0.0,1.0
2017-05-18,62.91,64.5,62.91,63.89,58.0309,11734566.0,0.0,1.0
2017-05-19,64.04,64.04,63.5,63.78,57.931,9218938.0,0.0,1.0
2017-05-22,63.7,64.44,63.57,64.04,58.1672,6036999.0,0.0,1.0
2017-05-23,64.0,64.59,64.0,64.55,58.6304,5704358.0,0.0,1.0
2017-05-24,64.77,65.2,64.54,64.93,58.9755,6955392.0,0.0,1.0
2017-05-25,64.96,65.12,64.66,65.04,59.0755,7075616.0,0.0,1.0
2017-05-26,65.0,65.205,64.82,64.92,58.9665,3663295.0,0.0,1.0
2017-05-30,64.72,65.14,64.53,64.88,58.9301,4618382.0,0.0,1.0
2017-05-31,65.08,65.485,65.03,65.11,59.139,7591286.0,0.0,1.0
2017-06-01,65.09,65.26,64.86,65.26,59.2753,7504149.0,0.0,1.0
2017-06-02,65.46,65.58,65.18,65.47,59.466,6251913.0,0.0,1.0
2017-06-05,65.35,65.3899,64.7,65.07,59.1027,5958403.0,0.0,1.0
2017-06-06,65.0,65.04,64.46,64.67,58.7394,6615280.0,0.0,1.0
2017-06-07,64.6,64.65,63.995,64.06,58.1853,7599580.0,0.0,1.0
2017-06-08,64.24,64.25,62.83,63.2,57.4042,18435158.0,0.0,1.0
2017-06-09,63.2,64.44,63.14,64.39,58.4851,10698271.0,0.0,1.0
2017-06-12,64.56,64.68,64.2,64.39,58.4851,9275936.0,0.0,1.0
2017-06-13,63.73,63.84,63.03,63.27,57.8947,11856015.0,0.47,1.0
2017-06-14,63.02,63.635,63.02,63.37,57.9862,10310113.0,0.0,1.0
2017-06-15,63.3,63.44,62.875,63.19,57.8215,7845061.0,0.0,1.0
2017-06-16,63.26,63.7095,62.69,62.97,57.6202,14866681.0,0.0,1.0
2017-06-19,63.09,63.81,63.02,63.68,58.2698,8169910.0,0.0,1.0
2017-06-20,63.68,64.96,63.575,64.53,59.0476,10098317.0,0.0,1.0
2017-06-21,64.56,65.6,64.56,65.46,59.8986,10861249.0,0.0,1.0
2017-06-22,65.51,66.37,65.38,66.02,60.411,12766941.0,0.0,1.0
2017-06-23,66.04,66.389,65.84,66.16,60.5391,12172458.0,0.0,1.0
2017-06-26,66.15,66.4,65.83,65.92,60.3195,7554932.0,0.0,1.0
2017-06-27,66.27,66.27,65.54,65.54,59.9718,8098420.0,0.0,1.0
2017-06-28,65.76,65.9,65.14,65.16,59.6241,6708289.0,0.0,1.0
2017-06-29,65.01,65.08,64.09,64.34,58.8738,8193280.0,0.0,1.0
2017-06-30,64.49,64.73,64.0,64.09,58.645,8169972.0,0.0,1.0
2017-07-03,63.85,64.63,63.85,64.27,58.8097,4671419.0,0.0,1.0
2017-07-05,64.47,64.8,63.92,64.16,58.7091,6455279.0,0.0,1.0
2017-07-06,63.77,63.91,62.99,63.1,57.7391,10728353.0,0.0,1.0
2017-07-07,63.21,63.335,62.81,63.16,57.794,6896291.0,0.0,1.0
2017-07-10,63.39,63.4,62.61,62.83,57.4921,6522710.0,0.0,1.0
2017-07-11,62.82,62.98,62.24,62.34,57.0437,6823827.0,0.0,1.0
2017-07-12,62.66,63.13,62.66,62.78,57.4463,8192012.0,0.0,1.0
2017-07-13,62.79,62.99,62.2764,62.89,57.547,6789967.0,0.0,1.0
2017-07-14,62.93,63.395,62.86,63.06,57.7025,5814602.0,0.0,1.0
2017-07-17,63.15,63.31,62.53,62.61,57.2907,7384842.0,0.0,1.0
2017-07-18,62.5,62.63,62.27,62.41,57.1077,6097512.0,0.0,1.0
2017-07-19,62.5,62.83,62.435,62.62,57.2999,5512398.0,0.0,1.0
2017-07-20,62.91,63.24,62.855,62.94,57.5927,6527164.0,0.0,1.0
2017-07-21,62.79,63.0,62.58,62.63,57.309,6831155.0,0.0,1.0
2017-07-24,62.54,62.9,62.5,62.57,57.2541,7624590.0,0.0,1.0
2017-07-25,62.85,63.0,62.2499,62.36,57.062,5885647.0,0.0,1.0
2017-07-26,62.31,62.34,61.72,61.8,56.5496,9148402.0,0.0,1.0
2017-07-27,63.67,64.55,62.8,63.69,58.279,21643696.0,0.0,1.0
2017-07-28,63.81,64.36,63.22,64.11,58.6633,13263891.0,0.0,1.0
2017-07-31,64.25,64.31,63.51,63.88,58.4528,11676502.0,0.0,1.0
2017-08-01,64.04,64.27,63.77,63.92,58.4895,6456627.0,0.0,1.0
2017-08-02,63.95,63.96,63.17,63.44,58.0502,6943684.0,0.0,1.0
2017-08-03,63.21,63.73,63.18,63.52,58.1234,6846117.0,0.0,1.0
2017-08-04,63.63,63.69,62.94,63.1,57.7391,5321136.0,0.0,1.0
2017-08-07,62.95,63.09,62.655,62.84,57.5012,6555351.0,0.0,1.0
2017-08-08,62.54,62.72,62.2,62.32,57.0254,6789932.0,0.0,1.0
2017-08-09,62.45,62.72,62.22,62.49,57.1809,6272146.0,0.0,1.0
2017-08-10,62.37,62.58,62.17,62.18,56.8973,7532025.0,0.0,1.0
2017-08-11,62.42,62.96,62.26,62.38,57.0803,6001685.0,0.0,1.0
2017-08-14,62.91,63.0,62.59,62.67,57.3456,5467094.0,0.0,1.0
2017-08-15,62.73,63.03,62.49,62.5,57.1901,6151681.0,0.0,1.0
2017-08-16,62.43,62.93,62.327,62.7,57.3731,5969186.0,0.0,1.0
2017-08-17,62.75,63.02,61.81,61.84,56.5862,8909783.0,0.0,1.0
2017-08-18,61.77,61.815,61.16,61.49,56.2659,8380760.0,0.0,1.0
2017-08-21,61.48,62.04,61.43,61.97,56.7051,6675850.0,0.0,1.0
2017-08-22,61.97,62.5,61.92,62.42,57.1169,5435216.0,0.0,1.0
2017-08-23,62.25,62.6,62.15,62.15,56.8698,5969566.0,0.0,1.0
2017-08-24,62.25,62.91,62.19,62.71,57.3823,7693136.0,0.0,1.0
2017-08-25,62.87,63.29,62.77,62.94,57.5927,5262101.0,0.0,1.0
2017-08-28,63.11,63.46,62.98,63.32,57.9404,7419544.0,0.0,1.0
2017-08-29,63.13,63.21,62.72,63.12,57.7574,6559183.0,0.0,1.0
2017-08-30,63.14,63.17,62.9,63.12,57.7574,4905023.0,0.0,1.0
2017-08-31,63.35,63.92,62.95,63.86,58.4345,12685900.0,0.0,1.0
2017-09-01,63.79,64.095,63.6,63.83,58.4071,6181735.0,0.0,1.0
2017-09-05,63.75,64.115,63.46,63.62,58.2149,7236202.0,0.0,1.0
2017-09-06,63.89,64.33,63.765,64.0,58.5627,6867537.0,0.0,1.0
2017-09-07,64.09,64.42,63.785,64.32,58.8555,6772953.0,0.0,1.0
2017-09-08,63.99,64.53,63.94,64.27,58.8097,7343761.0,0.0,1.0
2017-09-11,64.94,65.31,64.68,65.13,59.5967,10115828.0,0.0,1.0
2017-09-12,65.12,65.62,65.12,65.46,59.8986,7350330.0,0.0,1.0
2017-09-13,65.36,65.55,65.3,65.45,59.8895,5554873.0,0.0,1.0
2017-09-14,64.99,66.17,64.91,66.12,60.9326,9889131.0,0.47,1.0
2017-09-15,66.17,66.38,65.75,66.16,60.9695,14271851.0,0.0,1.0
2017-09-18,66.02,66.41,65.805,65.99,60.8128,10538309.0,0.0,1.0
2017-09-19,66.02,66.16,65.68,65.95,60.7759,6954343.0,0.0,1.0
2017-09-20,66.07,66.31,65.19,65.79,60.6285,9263753.0,0.0,1.0
2017-09-21,65.85,65.93,65.52,65.6,60.4534,5876566.0,0.0,1.0
2017-09-22,65.63,65.7,65.065,65.13,60.0203,7378603.0,0.0,1.0
2017-09-25,65.16,65.4,65.04,65.18,60.0664,5471183.0,0.0,1.0
2017-09-26,65.1,65.32,64.72,64.76,59.6793,5793974.0,0.0,1.0
2017-09-27,64.68,64.75,64.32,64.57,59.5042,6586716.0,0.0,1.0
2017-09-28,64.27,64.66,64.17,64.29,59.2462,6992210.0,0.0,1.0
2017-09-29,64.29,64.53,63.33,64.03,59.0066,11412426.0,0.0,1.0
2017-10-02,64.21,64.68,63.89,64.55,59.4858,6105156.0,0.0,1.0
2017-10-03,64.55,64.5789,63.78,64.37,59.3199,6493480.0,0.0,1.0
2017-10-04,64.42,64.62,64.33,64.6,59.5319,6337610.0,0.0,1.0
2017-10-05,64.42,64.795,64.33,64.6,59.5319,8842820.0,0.0,1.0
2017-10-06,64.7,64.9,64.37,64.55,59.4858,6785589.0,0.0,1.0
2017-10-09,64.67,64.74,64.12,64.33,59.283,5442261.0,0.0,1.0
2017-10-10,64.31,64.475,64.195,64.46,59.4028,4914017.0,0.0,1.0
2017-10-11,64.34,64.34,63.52,63.78,58.7762,9893452.0,0.0,1.0
2017-10-12,63.79,63.98,63.555,63.83,58.8223,5977650.0,0.0,1.0
2017-10-13,63.95,64.1649,63.38,63.39,58.4168,7245416.0,0.0,1.0
2017-10-16,63.49,63.73,63.26,63.34,58.3707,7442626.0,0.0,1.0
2017-10-17,63.21,63.31,62.88,63.22,58.2601,6920903.0,0.0,1.0
2017-10-18,64.09,64.11,63.41,63.51,58.5274,7836003.0,0.0,1.0
2017-10-19,63.64,64.03,63.59,63.75,58.7485,9148340.0,0.0,1.0
2017-10-20,63.85,63.99,63.57,63.88,58.8683,10237421.0,0.0,1.0
2017-10-23,64.03,64.52,63.3,63.4,58.426,11551528.0,0.0,1.0
2017-10-24,63.31,63.31,62.365,63.11,58.1588,10037074.0,0.0,1.0
2017-10-25,63.1,63.125,62.33,62.45,57.5505,8955320.0,0.0,1.0
2017-10-26,62.29,62.69,61.805,61.99,57.1266,10501228.0,0.0,1.0
2017-10-27,60.55,60.55,57.82,58.24,53.6708,28974238.0,0.0,1.0
2017-10-30,55.75,56.05,54.41,54.71,50.4178,38479047.0,0.0,1.0
2017-10-31,55.17,55.79,55.03,55.09,50.768,18058377.0,0.0,1.0
2017-11-01,55.54,55.8,55.28,55.34,50.9983,16077251.0,0.0,1.0
2017-11-02,55.48,55.57,55.035,55.37,51.026,12291530.0,0.0,1.0
2017-11-03,55.3,56.275,55.185,56.06,51.6619,9799072.0,0.0,1.0
2017-11-06,56.04,56.175,55.6,55.88,51.496,8605235.0,0.0,1.0
2017-11-07,55.88,56.185,55.38,55.59,51.2287,14183210.0,0.0,1.0
2017-11-08,55.5,56.72,55.46,56.58,52.1411,15132913.0,0.0,1.0
2017-11-09,56.55,56.66,55.615,56.21,51.8001,14055011.0,0.0,1.0
2017-11-10,56.29,56.29,55.15,55.48,51.1274,16135755.0,0.0,1.0
2017-11-13,55.31,55.52,55.06,55.1,50.7772,13348712.0,0.0,1.0
