date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-27,134.34,134.58,131.9,132.8,124.284,3358722.0,0.0,1.0
2016-04-28,132.79,134.39,131.685,132.07,123.6008,3330317.0,0.0,1.0
2016-04-29,131.06,131.88,128.93,131.68,123.2358,4161071.0,0.0,1.0
2016-05-02,132.61,132.93,130.92,132.1,123.6289,2887782.0,0.0,1.0
2016-05-03,131.37,133.23,131.1324,132.46,123.9658,3632324.0,0.0,1.0
2016-05-04,131.02,132.41,130.585,132.03,123.5633,2909277.0,0.0,1.0
2016-05-05,132.05,133.28,131.85,132.31,123.8254,2054691.0,0.0,1.0
2016-05-06,132.09,132.28,130.6,132.04,123.5727,2618614.0,0.0,1.0
2016-05-09,131.75,133.59,131.57,132.67,124.1623,2191779.0,0.0,1.0
2016-05-10,132.92,133.6,132.58,133.57,125.0046,2223527.0,0.0,1.0
2016-05-11,133.74,134.0,130.58,130.69,122.3093,3450778.0,0.0,1.0
2016-05-12,131.0,131.2899,128.75,129.74,121.4202,3210422.0,0.0,1.0
2016-05-13,129.1,130.03,128.55,129.0,120.7276,3137335.0,0.0,1.0
2016-05-16,128.75,130.86,128.53,130.64,122.2625,2466033.0,0.0,1.0
2016-05-17,130.57,131.22,128.99,129.56,121.2517,2294547.0,0.0,1.0
2016-05-18,129.11,131.27,128.93,130.51,122.1408,2253759.0,0.0,1.0
2016-05-19,129.69,131.12,128.76,130.0,121.6635,2756045.0,0.0,1.0
2016-05-20,130.63,131.79,130.2,130.94,122.5432,2538163.0,0.0,1.0
2016-05-23,130.125,131.2,130.01,130.42,122.0566,3036471.0,0.0,1.0
2016-05-24,130.76,132.99,130.31,132.59,124.0874,2702419.0,0.0,1.0
2016-05-25,133.21,134.3,132.78,133.42,124.8642,2211337.0,0.0,1.0
2016-05-26,133.5,133.96,132.66,132.98,124.4524,1499328.0,0.0,1.0
2016-05-27,132.98,134.53,132.96,134.0,125.407,1833441.0,0.0,1.0
2016-05-31,134.6,134.75,133.48,133.67,125.0982,3634146.0,0.0,1.0
2016-06-01,133.58,134.85,133.02,134.53,125.903,2618138.0,0.0,1.0
2016-06-02,134.26,136.15,134.01,136.04,127.3162,4015018.0,0.0,1.0
2016-06-03,135.61,137.12,135.15,136.84,128.0649,3625603.0,0.0,1.0
2016-06-06,136.92,138.39,136.51,138.15,129.2909,2960016.0,0.0,1.0
2016-06-07,138.16,138.5,136.88,136.94,128.1585,2943165.0,0.0,1.0
2016-06-08,137.27,140.89,137.0,140.4,131.3966,6180785.0,0.0,1.0
2016-06-09,140.49,140.87,139.54,140.68,131.6586,3682416.0,0.0,1.0
2016-06-10,140.25,140.39,138.64,139.24,130.311,2805779.0,0.0,1.0
2016-06-13,139.0,140.13,138.08,138.09,129.2347,2813615.0,0.0,1.0
2016-06-14,137.88,138.258,137.34,137.87,129.0288,2970571.0,0.0,1.0
2016-06-15,137.74,138.17,137.0501,137.26,129.0429,2369365.0,0.625,1.0
2016-06-16,137.21,138.89,136.38,138.66,130.3591,3176122.0,0.0,1.0
2016-06-17,138.76,138.85,136.55,137.69,129.4471,4430918.0,0.0,1.0
2016-06-20,139.22,139.84,138.14,138.52,130.2274,3731651.0,0.0,1.0
2016-06-21,139.2,139.23,138.07,138.19,129.9172,2021426.0,0.0,1.0
2016-06-22,138.45,139.54,137.63,137.9,129.6446,2375253.0,0.0,1.0
2016-06-23,139.35,139.975,138.01,139.19,130.8573,2646815.0,0.0,1.0
2016-06-24,135.66,138.62,135.15,137.29,129.0711,4474516.0,0.0,1.0
2016-06-27,136.15,137.39,135.48,137.11,128.9019,4026435.0,0.0,1.0
2016-06-28,138.21,139.09,137.65,138.71,130.4061,4160163.0,0.0,1.0
2016-06-29,139.8,140.68,139.6,140.52,132.1077,3704526.0,0.0,1.0
2016-06-30,140.68,141.31,140.24,141.2,132.747,4730819.0,0.0,1.0
2016-07-01,141.16,141.79,140.62,140.86,132.4274,2882458.0,0.0,1.0
2016-07-05,140.15,141.91,140.03,141.56,133.0855,3749293.0,0.0,1.0
2016-07-06,140.98,142.96,140.97,142.38,133.8564,4083326.0,0.0,1.0
2016-07-07,142.37,142.66,139.95,140.8,132.371,3515540.0,0.0,1.0
2016-07-08,141.7,141.78,139.549,141.27,132.8128,3605502.0,0.0,1.0
2016-07-11,141.27,141.6,140.01,140.32,131.9197,4083998.0,0.0,1.0
2016-07-12,140.89,140.95,139.37,139.86,131.4872,4310126.0,0.0,1.0
2016-07-13,140.96,141.59,139.92,141.48,133.0102,3161194.0,0.0,1.0
2016-07-14,142.39,142.85,140.47,140.84,132.4086,3000678.0,0.0,1.0
2016-07-15,141.65,142.78,141.06,141.33,132.8692,3746354.0,0.0,1.0
2016-07-18,141.76,141.9,139.62,140.75,132.3239,4166243.0,0.0,1.0
2016-07-19,140.75,142.63,139.32,142.59,134.0538,5325629.0,0.0,1.0
2016-07-20,143.47,144.48,142.81,143.02,134.4581,5489502.0,0.0,1.0
2016-07-21,142.71,143.73,142.13,142.87,134.317,3502312.0,0.0,1.0
2016-07-22,143.69,144.049,142.92,143.69,135.0879,2697500.0,0.0,1.0
2016-07-25,143.55,143.89,141.41,141.73,133.2453,2725566.0,0.0,1.0
2016-07-26,141.94,142.185,141.02,141.7,133.2171,2668125.0,0.0,1.0
2016-07-27,141.17,142.34,139.91,141.68,133.1983,2681628.0,0.0,1.0
2016-07-28,141.36,143.03,141.19,142.76,134.2136,2517003.0,0.0,1.0
2016-07-29,141.85,143.895,141.6,143.2,134.6273,3269716.0,0.0,1.0
2016-08-01,143.42,144.16,143.04,143.51,134.9187,2494774.0,0.0,1.0
2016-08-02,143.81,143.97,142.34,143.17,134.5991,2679144.0,0.0,1.0
2016-08-03,143.33,143.6199,142.4277,142.88,134.3264,1963586.0,0.0,1.0
2016-08-04,143.1,143.476,142.26,142.71,134.1666,1890871.0,0.0,1.0
2016-08-05,143.33,143.5399,142.4,142.99,134.4298,2000143.0,0.0,1.0
2016-08-08,142.61,143.07,141.86,142.13,133.6213,1846428.0,0.0,1.0
2016-08-09,142.55,143.13,141.68,141.82,133.3299,2140652.0,0.0,1.0
2016-08-10,141.87,142.34,140.93,142.19,133.6777,1866291.0,0.0,1.0
2016-08-11,142.24,143.059,141.44,142.63,134.0914,1857522.0,0.0,1.0
2016-08-12,142.16,143.14,141.5,142.88,134.3264,1787907.0,0.0,1.0
2016-08-15,142.96,143.11,141.49,141.62,133.1419,2369632.0,0.0,1.0
2016-08-16,141.15,141.62,140.33,141.08,132.6342,1688497.0,0.0,1.0
2016-08-17,141.29,141.91,140.66,141.71,133.2265,1849066.0,0.0,1.0
2016-08-18,141.67,142.84,141.27,142.17,133.6589,1572687.0,0.0,1.0
2016-08-19,141.65,142.25,141.22,142.04,133.5367,1950174.0,0.0,1.0
2016-08-22,142.11,143.0,141.71,142.09,133.5837,1588064.0,0.0,1.0
2016-08-23,142.73,142.87,141.75,142.01,133.5085,2295478.0,0.0,1.0
2016-08-24,142.0,142.08,139.515,139.87,131.4966,2529814.0,0.0,1.0
2016-08-25,139.75,139.75,137.03,137.3,129.0805,3891024.0,0.0,1.0
2016-08-26,137.67,138.3,135.99,136.62,128.4412,3082388.0,0.0,1.0
2016-08-29,137.2,138.04,136.48,137.27,129.0523,2315890.0,0.0,1.0
2016-08-30,137.01,137.69,136.24,136.87,128.6762,2026603.0,0.0,1.0
2016-08-31,136.55,136.82,135.55,136.05,127.9053,2837267.0,0.0,1.0
2016-09-01,136.82,136.98,135.35,135.74,127.6139,2765361.0,0.0,1.0
2016-09-02,136.5,136.78,135.76,136.61,128.4318,2390452.0,0.0,1.0
2016-09-06,136.62,136.85,135.63,135.97,127.8301,2242382.0,0.0,1.0
2016-09-07,135.0,135.96,134.2,134.99,127.4964,2816745.0,0.625,1.0
2016-09-08,134.47,135.62,134.41,135.44,127.9214,2826741.0,0.0,1.0
2016-09-09,134.71,135.15,133.62,133.62,126.2024,3322258.0,0.0,1.0
2016-09-12,132.71,135.72,132.39,135.53,128.0064,3457351.0,0.0,1.0
2016-09-13,134.24,135.15,133.37,133.95,126.5141,3331542.0,0.0,1.0
2016-09-14,133.87,134.69,132.98,133.69,126.2685,4592442.0,0.0,1.0
2016-09-15,133.03,136.09,132.88,135.61,128.0819,3332592.0,0.0,1.0
2016-09-16,135.61,138.55,135.53,138.47,130.7832,7421705.0,0.0,1.0
2016-09-19,138.68,139.39,137.52,137.68,130.037,3239511.0,0.0,1.0
2016-09-20,138.13,138.53,137.055,137.47,129.8387,2425739.0,0.0,1.0
2016-09-21,138.2,139.96,137.99,139.91,132.1432,3506621.0,0.0,1.0
2016-09-22,140.49,141.41,140.326,141.04,133.2105,3018312.0,0.0,1.0
2016-09-23,141.02,141.78,140.36,140.51,132.7099,2801957.0,0.0,1.0
2016-09-26,139.95,140.17,138.9,139.72,131.9638,2636458.0,0.0,1.0
2016-09-27,139.99,140.84,138.69,140.79,132.9744,3048640.0,0.0,1.0
2016-09-28,141.13,141.71,139.66,140.41,132.6155,1990377.0,0.0,1.0
2016-09-29,140.18,140.28,137.84,138.32,130.6415,2200954.0,0.0,1.0
2016-09-30,139.18,140.48,138.42,140.0,132.2282,4164080.0,0.0,1.0
2016-10-03,139.35,139.72,138.025,138.49,130.8021,2724399.0,0.0,1.0
2016-10-04,138.69,139.3599,137.16,138.16,130.4904,2452575.0,0.0,1.0
2016-10-05,138.21,138.93,136.6,137.6,129.9615,4625613.0,0.0,1.0
2016-10-06,137.31,137.49,135.66,136.47,128.8942,4025313.0,0.0,1.0
2016-10-07,137.21,137.55,135.981,136.66,129.0737,2568603.0,0.0,1.0
2016-10-10,136.97,138.35,136.97,138.08,130.4148,2585956.0,0.0,1.0
2016-10-11,137.32,137.69,134.37,134.75,127.2697,3353588.0,0.0,1.0
2016-10-12,134.98,135.72,133.64,135.1,127.6002,4287859.0,0.0,1.0
2016-10-13,134.65,134.65,133.61,134.19,126.7408,3425680.0,0.0,1.0
2016-10-14,134.78,135.51,133.89,133.92,126.4858,3452918.0,0.0,1.0
2016-10-17,134.06,134.43,133.03,134.13,126.6841,3602532.0,0.0,1.0
2016-10-18,139.2,143.95,137.87,143.39,135.4301,10141914.0,0.0,1.0
2016-10-19,143.82,146.36,142.8201,144.37,136.3556,5796032.0,0.0,1.0
2016-10-20,144.49,145.88,143.98,145.07,137.0168,5203669.0,0.0,1.0
2016-10-21,144.26,145.44,143.76,145.37,137.3001,3331766.0,0.0,1.0
2016-10-24,146.0,146.22,144.02,144.69,136.6579,2929259.0,0.0,1.0
2016-10-25,144.88,145.38,143.6,143.78,135.7984,3095334.0,0.0,1.0
2016-10-26,143.75,143.78,141.885,142.23,134.3344,3267632.0,0.0,1.0
2016-10-27,142.72,143.25,141.58,141.94,134.0605,3358006.0,0.0,1.0
2016-10-28,141.66,142.35,139.44,140.35,132.5588,4033636.0,0.0,1.0
2016-10-31,140.8,141.54,139.97,141.33,133.4844,3761070.0,0.0,1.0
2016-11-01,141.51,141.51,138.82,139.43,131.6899,3391410.0,0.0,1.0
2016-11-02,139.02,141.23,138.93,138.98,131.2649,3149707.0,0.0,1.0
2016-11-03,139.18,140.34,137.65,137.83,130.1787,2989689.0,0.0,1.0
2016-11-04,138.45,138.89,137.69,137.71,130.0654,3520737.0,0.0,1.0
2016-11-07,139.6,142.44,139.55,141.93,134.0511,3896555.0,0.0,1.0
2016-11-08,141.35,143.61,141.0,142.9,134.9673,4389113.0,0.0,1.0
2016-11-09,139.54,144.19,136.22,141.9,134.0228,8042434.0,0.0,1.0
2016-11-10,142.34,146.57,142.0,146.13,138.0179,6075529.0,0.0,1.0
2016-11-11,146.71,147.5,146.01,146.42,138.2918,4475449.0,0.0,1.0
2016-11-14,147.32,152.92,147.04,152.28,143.8265,5740425.0,0.0,1.0
2016-11-15,153.51,153.96,151.51,152.23,143.7793,4910721.0,0.0,1.0
2016-11-16,151.99,153.0,151.23,151.5,143.0898,3899008.0,0.0,1.0
2016-11-17,151.82,151.92,150.19,150.77,142.4004,4683031.0,0.0,1.0
2016-11-18,151.05,151.66,149.4,149.45,141.1536,5664818.0,0.0,1.0
2016-11-21,149.72,150.66,148.56,150.41,142.0604,3867791.0,0.0,1.0
2016-11-22,151.08,152.93,150.56,152.26,143.8077,4992120.0,0.0,1.0
2016-11-23,152.01,153.74,150.96,153.54,145.0166,2838847.0,0.0,1.0
2016-11-25,153.93,154.5,152.61,152.81,144.3271,1664542.0,0.0,1.0
2016-11-28,152.74,152.85,150.0,152.11,143.666,5029589.0,0.0,1.0
2016-11-29,156.94,158.1239,155.18,157.59,148.8418,5827435.0,0.0,1.0
2016-11-30,157.47,159.76,157.07,158.32,150.1216,7142359.0,0.625,1.0
2016-12-01,159.12,161.72,159.12,160.94,152.6059,5250119.0,0.0,1.0
2016-12-02,161.0,162.52,160.56,160.73,152.4068,3480032.0,0.0,1.0
2016-12-05,160.19,160.67,156.23,157.63,149.4673,5854226.0,0.0,1.0
2016-12-06,158.17,158.23,156.26,157.32,149.1733,3216730.0,0.0,1.0
2016-12-07,157.89,159.98,156.35,159.4,151.1456,4552337.0,0.0,1.0
2016-12-08,159.41,160.24,158.0,159.32,151.0698,3407518.0,0.0,1.0
2016-12-09,159.52,160.16,157.71,160.12,151.8283,4007213.0,0.0,1.0
2016-12-12,158.83,159.66,157.75,159.49,151.231,3471430.0,0.0,1.0
2016-12-13,160.4,161.7099,160.065,160.54,152.2266,3868877.0,0.0,1.0
2016-12-14,161.14,161.8,158.72,159.86,151.5818,3885004.0,0.0,1.0
2016-12-15,159.87,161.29,159.43,160.62,152.3024,4422949.0,0.0,1.0
2016-12-16,161.38,164.0,161.19,163.94,155.4505,7605227.0,0.0,1.0
2016-12-19,163.09,163.94,161.22,161.54,153.1748,4732617.0,0.0,1.0
2016-12-20,161.71,163.11,161.41,161.59,153.2222,3131151.0,0.0,1.0
2016-12-21,161.42,162.29,159.62,161.33,152.9757,2768116.0,0.0,1.0
2016-12-22,161.39,161.88,160.27,161.58,153.2127,2741699.0,0.0,1.0
2016-12-23,161.56,163.04,160.5501,163.03,154.5876,2044472.0,0.0,1.0
2016-12-27,163.26,163.96,162.45,162.64,154.2178,1343946.0,0.0,1.0
2016-12-28,162.16,163.25,161.32,161.44,153.08,1669083.0,0.0,1.0
2016-12-29,161.92,162.36,160.39,161.04,152.7007,2476270.0,0.0,1.0
2016-12-30,161.37,161.48,159.85,160.04,151.7525,2855596.0,0.0,1.0
2017-01-03,161.13,162.27,159.15,161.45,153.0895,3540336.0,0.0,1.0
2017-01-04,162.35,162.58,159.74,161.91,153.5256,2695217.0,0.0,1.0
2017-01-05,161.75,162.63,161.51,162.18,153.7817,2961043.0,0.0,1.0
2017-01-06,161.75,162.94,161.11,162.41,153.9998,3081255.0,0.0,1.0
2017-01-09,162.0,162.43,160.78,161.95,153.5636,3041495.0,0.0,1.0
2017-01-10,161.27,162.98,160.5,161.58,153.2127,3500741.0,0.0,1.0
2017-01-11,161.3,162.94,160.6101,161.89,153.5067,3330608.0,0.0,1.0
2017-01-12,161.69,162.94,160.89,162.36,153.9523,2555823.0,0.0,1.0
2017-01-13,162.16,162.739,161.41,161.8,153.4213,3182390.0,0.0,1.0
2017-01-17,162.61,162.97,157.51,160.66,152.3404,5475764.0,0.0,1.0
2017-01-18,161.06,161.2,156.09,157.74,149.5716,6591459.0,0.0,1.0
2017-01-19,157.74,160.55,157.24,158.7,150.4819,4976871.0,0.0,1.0
2017-01-20,159.02,159.8,157.81,158.66,150.4439,3578965.0,0.0,1.0
2017-01-23,158.62,159.52,156.56,159.07,150.8327,4062438.0,0.0,1.0
2017-01-24,159.36,161.31,159.1,160.43,152.1223,3514096.0,0.0,1.0
2017-01-25,160.82,161.98,160.35,161.24,152.8903,3605753.0,0.0,1.0
2017-01-26,161.86,163.58,161.25,162.75,154.3221,4201682.0,0.0,1.0
2017-01-27,163.5,163.8,162.62,162.99,154.5497,3110360.0,0.0,1.0
2017-01-30,162.94,163.46,161.31,162.09,153.6963,2784550.0,0.0,1.0
2017-01-31,161.62,162.19,160.01,162.1,153.7058,3036991.0,0.0,1.0
2017-02-01,162.75,163.9,162.03,162.71,154.2842,3718557.0,0.0,1.0
2017-02-02,162.52,163.25,160.26,160.76,152.4352,4714006.0,0.0,1.0
2017-02-03,161.13,162.0,160.21,161.87,153.4877,2762478.0,0.0,1.0
2017-02-06,161.51,162.53,160.22,160.51,152.1981,3478970.0,0.0,1.0
2017-02-07,161.05,161.68,159.54,160.53,152.2171,2942701.0,0.0,1.0
2017-02-08,160.0,160.63,159.41,160.31,152.0085,2339728.0,0.0,1.0
2017-02-09,160.34,161.3,159.56,160.44,152.1318,3056783.0,0.0,1.0
2017-02-10,160.12,161.59,160.1,160.75,152.4257,1905884.0,0.0,1.0
2017-02-13,160.69,162.02,160.69,161.99,153.6015,3275839.0,0.0,1.0
2017-02-14,161.45,163.5,161.25,163.13,154.6825,2969704.0,0.0,1.0
2017-02-15,162.58,164.89,162.58,164.29,155.7824,4537859.0,0.0,1.0
2017-02-16,164.78,164.97,162.33,163.65,155.1755,3191646.0,0.0,1.0
2017-02-17,159.0,160.16,156.49,157.62,149.4578,12032677.0,0.0,1.0
2017-02-21,157.62,160.815,157.52,160.57,152.255,5418758.0,0.0,1.0
2017-02-22,160.91,161.78,159.64,160.57,152.255,2725286.0,0.0,1.0
2017-02-23,161.33,162.6,160.6901,162.6,154.1799,2460188.0,0.0,1.0
2017-02-24,162.67,163.09,161.74,163.06,154.6161,2715668.0,0.0,1.0
2017-02-27,163.16,165.46,162.81,165.38,156.816,4071564.0,0.0,1.0
2017-02-28,165.47,166.76,164.9,165.38,156.816,4382037.0,0.0,1.0
2017-03-01,166.72,168.6,166.35,167.94,159.2434,3514174.0,0.0,1.0
2017-03-02,168.32,168.43,166.96,167.31,158.646,1889729.0,0.0,1.0
2017-03-03,167.37,168.45,166.62,168.2,159.4899,2254393.0,0.0,1.0
2017-03-06,167.43,169.35,167.13,168.7,159.964,2576499.0,0.0,1.0
2017-03-07,168.45,169.36,167.93,168.3,159.5847,2702284.0,0.0,1.0
2017-03-08,167.61,168.46,166.8,167.91,159.8076,2048154.0,0.625,1.0
2017-03-09,168.15,169.07,167.74,168.01,159.9028,3631873.0,0.0,1.0
2017-03-10,168.42,170.0,168.06,169.98,161.7777,3716433.0,0.0,1.0
2017-03-13,169.99,170.93,169.55,170.21,161.9966,3130164.0,0.0,1.0
2017-03-14,169.66,170.18,168.5,169.06,160.9021,2522844.0,0.0,1.0
2017-03-15,169.36,171.97,169.29,171.78,163.4908,2807585.0,0.0,1.0
2017-03-16,172.07,172.14,170.22,171.3,163.034,3138566.0,0.0,1.0
2017-03-17,171.09,171.54,169.59,169.7,161.5112,5622866.0,0.0,1.0
2017-03-20,169.93,170.24,167.92,168.0,159.8932,3928639.0,0.0,1.0
2017-03-21,168.67,168.82,167.06,167.7,159.6077,4953057.0,0.0,1.0
2017-03-22,168.13,168.38,165.63,167.03,158.97,2999769.0,0.0,1.0
2017-03-23,166.23,166.93,164.77,165.29,157.314,3947412.0,0.0,1.0
2017-03-24,166.2,167.4,164.35,165.0,157.038,5243877.0,0.0,1.0
2017-03-27,163.99,165.11,163.31,164.6,156.6573,4383024.0,0.0,1.0
2017-03-28,164.58,166.07,163.84,165.35,157.3711,7327109.0,0.0,1.0
2017-03-29,164.66,164.97,162.74,163.44,155.5533,5900387.0,0.0,1.0
2017-03-30,163.65,165.93,163.46,164.99,157.0285,2993828.0,0.0,1.0
2017-03-31,164.64,165.1,163.75,164.01,156.0958,3496122.0,0.0,1.0
2017-04-03,164.62,166.14,164.25,165.59,157.5995,3473710.0,0.0,1.0
2017-04-04,165.87,166.45,164.79,164.97,157.0094,2885973.0,0.0,1.0
2017-04-05,165.76,167.26,165.22,165.37,157.3901,3541623.0,0.0,1.0
2017-04-06,165.45,166.02,164.84,165.34,157.3616,2923993.0,0.0,1.0
2017-04-07,164.96,166.5,164.62,166.02,158.0088,2928086.0,0.0,1.0
2017-04-10,166.19,167.0,165.28,165.48,157.4948,3234913.0,0.0,1.0
2017-04-11,164.89,165.84,164.6,165.83,157.8279,3172925.0,0.0,1.0
2017-04-12,166.32,166.42,164.6,165.56,157.571,2978737.0,0.0,1.0
2017-04-13,164.95,165.65,164.67,164.96,156.9999,1979846.0,0.0,1.0
2017-04-17,164.99,167.42,164.96,167.18,159.1128,4396665.0,0.0,1.0
2017-04-18,170.06,170.23,167.7,168.59,160.4548,5526173.0,0.0,1.0
2017-04-19,169.59,171.19,168.6901,169.25,161.0829,4703352.0,0.0,1.0
2017-04-20,169.52,172.19,168.37,171.54,163.2624,3652113.0,0.0,1.0
2017-04-21,172.13,172.62,170.47,171.16,162.9008,2982272.0,0.0,1.0
2017-04-24,172.66,173.16,171.7,172.33,164.0143,2830275.0,0.0,1.0
2017-04-25,173.5,174.74,173.19,174.04,165.6418,2636422.0,0.0,1.0
2017-04-26,174.09,175.65,173.98,174.38,165.9654,2806907.0,0.0,1.0
2017-04-27,174.07,176.07,174.0167,174.63,166.2033,2405299.0,0.0,1.0
2017-04-28,174.61,175.0,173.91,174.88,166.4412,2003313.0,0.0,1.0
2017-05-01,175.0,176.14,174.09,174.59,166.1652,2709651.0,0.0,1.0
2017-05-02,174.91,175.3684,170.2735,174.14,165.737,4947320.0,0.0,1.0
2017-05-03,173.75,174.3,171.86,172.54,164.2142,3622176.0,0.0,1.0
2017-05-04,173.05,174.21,172.38,174.02,165.6227,2583702.0,0.0,1.0
2017-05-05,174.54,174.88,173.31,174.12,165.7179,2047335.0,0.0,1.0
2017-05-08,173.93,174.56,173.5671,174.44,166.0225,2505936.0,0.0,1.0
2017-05-09,174.1,174.77,172.73,173.24,164.8804,1651328.0,0.0,1.0
2017-05-10,173.04,173.64,172.461,173.39,165.0231,1568702.0,0.0,1.0
2017-05-11,172.76,173.856,171.67,173.32,164.9565,1850982.0,0.0,1.0
2017-05-12,172.64,173.39,171.52,171.81,163.5194,2301607.0,0.0,1.0
2017-05-15,171.79,172.0,170.23,171.53,163.2529,2829728.0,0.0,1.0
2017-05-16,170.67,171.0,167.25,168.12,160.0074,4340371.0,0.0,1.0
2017-05-17,166.96,170.39,166.65,168.86,160.7117,4432867.0,0.0,1.0
2017-05-18,168.25,173.98,167.87,171.45,163.1768,3901173.0,0.0,1.0
2017-05-19,172.3,172.95,170.25,172.59,164.2617,3867235.0,0.0,1.0
2017-05-22,172.73,174.9,172.6,174.7,166.2699,3480347.0,0.0,1.0
2017-05-23,174.44,175.52,173.71,175.22,166.7648,2471494.0,0.0,1.0
2017-05-24,175.45,176.1,174.52,175.59,167.117,1612319.0,0.0,1.0
2017-05-25,176.32,178.73,175.9396,178.05,169.4583,3208724.0,0.0,1.0
2017-05-26,177.68,178.89,177.0,177.5,168.9348,1577632.0,0.0,1.0
2017-05-30,177.54,178.08,176.24,176.59,168.0687,2274810.0,0.0,1.0
2017-05-31,176.89,176.9,174.92,175.18,166.7268,3205206.0,0.0,1.0
2017-06-01,175.78,179.58,175.19,179.58,170.9144,2803855.0,0.0,1.0
2017-06-02,179.92,179.92,178.34,179.39,170.7336,2608165.0,0.0,1.0
2017-06-05,179.53,180.3207,179.16,179.37,170.7146,2640579.0,0.0,1.0
2017-06-06,179.19,181.06,178.48,180.82,172.0946,3438468.0,0.0,1.0
2017-06-07,182.0,183.47,179.65,183.21,174.3693,3783593.0,0.0,1.0
2017-06-08,183.34,183.76,180.98,181.69,172.9226,3065022.0,0.0,1.0
2017-06-09,181.84,182.4,180.8595,181.46,172.7037,2392197.0,0.0,1.0
2017-06-12,181.01,181.82,176.42,179.25,170.6004,3701213.0,0.0,1.0
2017-06-13,179.21,181.39,179.145,181.05,172.3135,2454889.0,0.0,1.0
2017-06-14,180.94,182.84,180.94,182.36,173.5603,2039269.0,0.0,1.0
2017-06-15,181.75,183.5,180.09,180.38,172.3897,3076040.0,0.75,1.0
2017-06-16,180.83,182.46,180.38,181.63,173.5843,4463175.0,0.0,1.0
2017-06-19,182.3,183.02,180.76,183.02,174.9127,3781848.0,0.0,1.0
2017-06-20,182.75,183.42,182.2151,183.27,175.1516,2671943.0,0.0,1.0
2017-06-21,183.49,185.11,182.71,184.92,176.7285,2782295.0,0.0,1.0
2017-06-22,184.9,188.66,184.78,186.5,178.2386,3693779.0,0.0,1.0
2017-06-23,186.27,186.27,184.1353,185.25,177.0439,3373013.0,0.0,1.0
2017-06-26,185.13,185.89,183.39,185.12,176.9197,2327361.0,0.0,1.0
2017-06-27,185.72,186.8,184.22,184.6,176.4227,2680374.0,0.0,1.0
2017-06-28,185.68,186.31,185.0901,185.7,177.474,2351634.0,0.0,1.0
2017-06-29,185.82,186.09,184.33,185.27,177.063,2186565.0,0.0,1.0
2017-06-30,185.15,186.19,184.93,185.42,177.2064,2352397.0,0.0,1.0
2017-07-03,186.29,187.53,185.74,186.65,178.3819,2087013.0,0.0,1.0
2017-07-05,186.14,188.36,185.72,188.25,179.911,2583483.0,0.0,1.0
2017-07-06,188.12,188.185,186.15,186.94,178.6591,1829507.0,0.0,1.0
2017-07-07,187.35,188.43,187.01,187.96,179.6339,2130041.0,0.0,1.0
2017-07-10,187.33,188.0,186.15,186.95,178.6686,2568117.0,0.0,1.0
2017-07-11,187.0,187.66,185.09,185.95,177.7129,2662647.0,0.0,1.0
2017-07-12,186.79,187.3,186.41,186.69,178.4201,3339421.0,0.0,1.0
2017-07-13,187.0,187.28,185.32,185.48,177.2637,2353497.0,0.0,1.0
2017-07-14,185.81,187.13,184.77,186.9,178.6208,2625745.0,0.0,1.0
2017-07-17,187.07,187.245,185.76,186.35,178.0952,2433714.0,0.0,1.0
2017-07-18,186.95,187.2,183.86,186.85,178.573,4227671.0,0.0,1.0
2017-07-19,187.51,189.41,187.51,189.19,180.8094,3388430.0,0.0,1.0
2017-07-20,189.41,191.92,188.92,191.5,183.0171,3057503.0,0.0,1.0
2017-07-21,191.38,193.0,190.6001,191.78,183.2847,4885618.0,0.0,1.0
2017-07-24,191.79,192.17,190.64,190.89,182.4341,2315160.0,0.0,1.0
2017-07-25,192.13,192.48,190.3,190.4,181.9658,1916424.0,0.0,1.0
2017-07-26,190.02,191.53,189.38,190.75,182.3003,2668795.0,0.0,1.0
2017-07-27,190.24,190.49,188.46,188.93,180.5609,2623376.0,0.0,1.0
2017-07-28,189.11,191.244,187.6,191.15,182.6826,1894880.0,0.0,1.0
2017-07-31,191.59,192.61,191.14,191.81,183.3133,3767109.0,0.0,1.0
2017-08-01,193.4,193.4,191.6201,192.23,183.7147,3317312.0,0.0,1.0
2017-08-02,192.14,193.45,192.14,193.0,184.4506,2463792.0,0.0,1.0
2017-08-03,193.26,194.96,193.01,194.77,186.1422,2868930.0,0.0,1.0
2017-08-04,194.95,196.04,194.6,194.88,186.2473,2782057.0,0.0,1.0
2017-08-07,194.81,195.41,193.9,194.78,186.1518,2057507.0,0.0,1.0
2017-08-08,194.68,194.99,194.08,194.9,186.2665,1725334.0,0.0,1.0
2017-08-09,194.9,195.36,194.165,194.83,186.1996,2005300.0,0.0,1.0
2017-08-10,194.26,194.3876,192.4,192.57,184.0397,2642601.0,0.0,1.0
2017-08-11,193.91,194.54,192.66,193.02,184.4697,2210718.0,0.0,1.0
2017-08-14,194.6,194.75,192.9,193.71,185.1292,2310272.0,0.0,1.0
2017-08-15,194.47,195.01,193.81,194.5,185.8842,1563243.0,0.0,1.0
2017-08-16,194.81,195.27,192.83,193.77,185.1865,1860924.0,0.0,1.0
2017-08-17,193.75,194.24,192.66,192.7,184.1639,2362101.0,0.0,1.0
2017-08-18,192.84,193.2,190.63,190.82,182.3672,2845508.0,0.0,1.0
