date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-21,90.36,90.64,87.06,87.39,80.0924,33089241.0,0.0,1.0
2017-03-22,86.89,88.07,86.01,87.53,80.2207,21741025.0,0.0,1.0
2017-03-23,87.21,88.5,87.09,87.39,80.0924,16090092.0,0.0,1.0
2017-03-24,87.79,88.09,86.77,87.29,80.0007,16091347.0,0.0,1.0
2017-03-27,85.53,87.401,85.23,87.24,79.9549,16689294.0,0.0,1.0
2017-03-28,87.02,89.02,86.98,88.6,81.2013,16253024.0,0.0,1.0
2017-03-29,88.6,88.82,88.08,88.27,80.8989,10207578.0,0.0,1.0
2017-03-30,88.2,89.46,88.12,89.03,81.5954,11630996.0,0.0,1.0
2017-03-31,88.71,88.7397,87.75,87.84,80.5048,16987605.0,0.0,1.0
2017-04-03,87.99,88.17,86.6,87.52,80.2115,19827340.0,0.0,1.0
2017-04-04,86.89,87.67,86.715,87.31,80.4773,14278332.0,0.5,1.0
2017-04-05,88.42,88.54,86.13,86.19,79.4449,17635486.0,0.0,1.0
2017-04-06,85.98,86.91,85.25,86.48,79.7122,14379588.0,0.0,1.0
2017-04-07,85.93,86.81,85.71,86.18,79.4357,13092979.0,0.0,1.0
2017-04-10,86.08,86.69,85.4,85.88,79.1592,15081616.0,0.0,1.0
2017-04-11,85.54,85.79,84.8,85.73,79.0209,14687360.0,0.0,1.0
2017-04-12,85.93,85.95,85.03,85.4,78.7168,14730636.0,0.0,1.0
2017-04-13,85.5,86.99,84.4,84.4,77.795,30529763.0,0.0,1.0
2017-04-17,84.44,86.08,84.37,85.86,79.1408,19071650.0,0.0,1.0
2017-04-18,85.36,85.63,84.74,85.16,78.4955,14127049.0,0.0,1.0
2017-04-19,85.5,85.92,84.36,84.46,77.8503,17588506.0,0.0,1.0
2017-04-20,84.98,85.78,84.55,85.55,78.855,15631454.0,0.0,1.0
2017-04-21,85.5,85.68,84.51,84.52,77.9056,19820592.0,0.0,1.0
2017-04-24,86.55,88.05,86.42,87.5,80.6524,25468285.0,0.0,1.0
2017-04-25,88.55,89.13,88.26,88.26,81.3529,18145138.0,0.0,1.0
2017-04-26,88.35,89.05,88.14,88.43,81.5096,12743590.0,0.0,1.0
2017-04-27,88.37,88.37,87.01,87.61,80.7538,13270774.0,0.0,1.0
2017-04-28,87.6,87.85,86.95,87.0,80.1915,10727966.0,0.0,1.0
2017-05-01,87.36,87.74,86.56,87.06,80.2469,15683989.0,0.0,1.0
2017-05-02,86.71,86.88,86.02,86.5,79.7307,14076599.0,0.0,1.0
2017-05-03,86.06,87.1,86.02,87.0,80.1915,11512592.0,0.0,1.0
2017-05-04,87.69,87.73,86.57,87.1,80.2837,11525880.0,0.0,1.0
2017-05-05,87.25,87.34,86.42,87.0,80.1915,9362839.0,0.0,1.0
2017-05-08,87.04,87.3198,86.6481,87.1,80.2837,8160851.0,0.0,1.0
2017-05-09,87.26,87.84,86.5,86.75,79.9611,9670517.0,0.0,1.0
2017-05-10,86.5288,87.48,86.47,87.43,80.5879,8325404.0,0.0,1.0
2017-05-11,87.09,87.48,86.35,87.16,80.339,10771739.0,0.0,1.0
2017-05-12,86.68,87.0484,86.3399,86.92,80.1178,8612437.0,0.0,1.0
2017-05-15,87.1,87.49,86.86,87.34,80.5049,8824015.0,0.0,1.0
2017-05-16,87.36,88.09,87.34,87.61,80.7538,9718751.0,0.0,1.0
2017-05-17,86.11,86.39,83.97,84.27,77.6752,24243226.0,0.0,1.0
2017-05-18,84.07,84.8,83.36,83.96,77.3895,23316342.0,0.0,1.0
2017-05-19,84.21,85.34,84.15,84.78,78.1453,13352902.0,0.0,1.0
2017-05-22,85.18,85.29,84.21,84.7,78.0715,11581646.0,0.0,1.0
2017-05-23,84.75,86.07,84.51,85.76,79.0486,11671563.0,0.0,1.0
2017-05-24,85.88,85.97,85.24,85.71,79.0025,9833833.0,0.0,1.0
2017-05-25,85.99,86.08,85.08,85.35,78.6707,12223841.0,0.0,1.0
2017-05-26,85.11,85.56,85.02,85.36,78.6799,8087540.0,0.0,1.0
2017-05-30,85.13,85.15,83.78,83.9,77.3341,12534562.0,0.0,1.0
2017-05-31,83.73,83.82,81.635,82.15,75.7211,27186630.0,0.0,1.0
2017-06-01,82.46,83.08,81.65,83.06,76.5599,17049552.0,0.0,1.0
2017-06-02,82.29,82.99,81.98,82.64,76.1728,14934042.0,0.0,1.0
2017-06-05,82.64,83.51,82.58,82.79,76.311,9024362.0,0.0,1.0
2017-06-06,82.29,83.215,82.13,82.96,76.4677,11909197.0,0.0,1.0
2017-06-07,83.31,84.1052,83.1,83.91,77.3434,13571941.0,0.0,1.0
2017-06-08,83.91,85.7302,83.89,84.95,78.302,17676035.0,0.0,1.0
2017-06-09,85.51,87.05,85.39,86.96,80.1547,18695177.0,0.0,1.0
2017-06-12,87.32,87.74,86.29,86.98,80.1731,15952561.0,0.0,1.0
2017-06-13,87.55,87.85,86.98,87.27,80.4404,12514538.0,0.0,1.0
2017-06-14,86.77,87.31,85.82,87.09,80.2745,16086195.0,0.0,1.0
2017-06-15,86.25,87.08,86.24,86.57,79.7952,12445517.0,0.0,1.0
2017-06-16,86.85,86.96,86.015,86.18,79.4357,16811949.0,0.0,1.0
2017-06-19,86.97,88.23,86.85,88.07,81.1778,15719617.0,0.0,1.0
2017-06-20,87.75,87.92,87.37,87.52,80.6709,11163854.0,0.0,1.0
2017-06-21,87.48,87.545,86.76,87.12,80.3022,9997516.0,0.0,1.0
2017-06-22,86.93,87.36,86.65,87.02,80.21,12078445.0,0.0,1.0
2017-06-23,87.66,88.0,86.61,86.86,80.0625,18711638.0,0.0,1.0
2017-06-26,87.01,87.67,86.615,87.24,80.4128,10048645.0,0.0,1.0
2017-06-27,87.71,88.94,87.5,88.05,81.1594,15270092.0,0.0,1.0
2017-06-28,88.6,90.07,88.6,89.82,82.7909,16908394.0,0.0,1.0
2017-06-29,92.34,92.65,90.31,91.15,84.0168,27485083.0,0.0,1.0
2017-06-30,91.96,92.0,91.16,91.4,84.2472,16331796.0,0.0,1.0
2017-07-03,91.56,93.48,91.41,92.75,85.9524,13207098.0,0.5,1.0
2017-07-05,93.12,93.79,92.61,93.68,86.8143,17335923.0,0.0,1.0
2017-07-06,93.54,94.51,92.88,93.38,86.5363,15886688.0,0.0,1.0
2017-07-07,93.96,94.17,93.23,93.85,86.9718,12257414.0,0.0,1.0
2017-07-10,93.5,93.68,93.09,93.19,86.3602,13907914.0,0.0,1.0
2017-07-11,93.33,93.33,92.28,92.83,86.0266,12670757.0,0.0,1.0
2017-07-12,92.61,92.83,92.07,92.51,85.73,13513416.0,0.0,1.0
2017-07-13,92.69,93.38,92.34,93.1,86.2768,12683514.0,0.0,1.0
2017-07-14,90.81,92.605,90.58,92.25,85.4891,22123551.0,0.0,1.0
2017-07-17,91.82,91.99,91.25,91.39,84.6921,14268241.0,0.0,1.0
2017-07-18,90.45,91.58,90.32,91.07,84.3956,14532655.0,0.0,1.0
2017-07-19,91.34,91.6199,91.001,91.2,84.516,10828549.0,0.0,1.0
2017-07-20,91.15,91.72,90.9,91.2,84.516,11520115.0,0.0,1.0
2017-07-21,91.06,91.36,90.52,90.89,84.2288,10763644.0,0.0,1.0
2017-07-24,90.96,91.54,90.91,91.28,84.5902,10693182.0,0.0,1.0
2017-07-25,92.37,93.52,92.27,92.8,85.9988,16370958.0,0.0,1.0
2017-07-26,93.1,93.19,91.68,91.93,85.1925,11770362.0,0.0,1.0
2017-07-27,91.83,92.06,91.16,91.55,84.8404,12291480.0,0.0,1.0
2017-07-28,91.45,91.75,90.905,91.28,84.5902,9324572.0,0.0,1.0
2017-07-31,91.51,92.36,91.5,91.8,85.0721,11464113.0,0.0,1.0
2017-08-01,92.49,93.14,92.28,93.03,86.2119,12424667.0,0.0,1.0
2017-08-02,92.865,93.21,92.505,93.11,86.286,10118266.0,0.0,1.0
2017-08-03,92.7,93.13,92.235,92.5,85.7208,11052753.0,0.0,1.0
2017-08-04,93.5,94.4,93.471,93.66,86.7957,14292087.0,0.0,1.0
2017-08-07,93.89,94.19,93.71,94.02,87.1294,7917204.0,0.0,1.0
2017-08-08,93.95,95.2193,93.6,93.68,86.8143,13108001.0,0.0,1.0
2017-08-09,92.98,93.68,92.83,93.53,86.6753,11085518.0,0.0,1.0
2017-08-10,92.9,93.07,92.07,92.19,85.4335,13071446.0,0.0,1.0
2017-08-11,92.13,92.67,91.24,91.42,84.7199,10548529.0,0.0,1.0
2017-08-14,92.37,92.9,92.33,92.49,85.7115,10901790.0,0.0,1.0
2017-08-15,93.31,93.56,92.65,92.73,85.9339,8473075.0,0.0,1.0
2017-08-16,93.04,93.23,91.88,92.09,85.3408,10876281.0,0.0,1.0
2017-08-17,91.76,91.96,90.5,90.65,84.0063,13383193.0,0.0,1.0
2017-08-18,90.31,91.54,90.19,90.74,84.0897,12884643.0,0.0,1.0
2017-08-21,90.85,90.94,90.16,90.63,83.9878,10331178.0,0.0,1.0
2017-08-22,91.07,91.71,91.0,91.56,84.8496,9124382.0,0.0,1.0
2017-08-23,90.87,92.34,90.84,91.67,84.9516,8751833.0,0.0,1.0
2017-08-24,91.93,92.12,91.41,91.52,84.8126,8484277.0,0.0,1.0
2017-08-25,91.88,92.48,91.8,91.89,85.1555,11535985.0,0.0,1.0
2017-08-28,92.16,92.19,91.13,91.6,84.8867,7124879.0,0.0,1.0
2017-08-29,90.45,91.31,90.31,91.1,84.4234,10836730.0,0.0,1.0
2017-08-30,91.25,91.875,91.19,91.31,84.618,8307348.0,0.0,1.0
2017-08-31,91.81,91.85,90.8,90.89,84.2288,13178277.0,0.0,1.0
2017-09-01,91.25,92.36,90.95,91.7,84.9794,9726950.0,0.0,1.0
2017-09-05,91.02,91.105,89.0243,89.51,82.9499,16897304.0,0.0,1.0
2017-09-06,90.0,90.5172,89.64,90.11,83.5059,11539007.0,0.0,1.0
2017-09-07,90.11,90.13,88.08,88.53,82.0417,14390438.0,0.0,1.0
2017-09-08,88.31,89.42,88.24,88.42,81.9398,14070497.0,0.0,1.0
2017-09-11,89.39,90.25,88.95,89.79,83.2094,12701402.0,0.0,1.0
2017-09-12,90.17,91.25,90.1,90.89,84.2288,13975804.0,0.0,1.0
2017-09-13,90.61,91.5,90.32,91.15,84.4697,12402244.0,0.0,1.0
2017-09-14,91.2,91.53,90.74,90.97,84.3029,10531239.0,0.0,1.0
2017-09-15,91.08,91.71,90.76,91.62,84.9053,17937920.0,0.0,1.0
2017-09-18,91.93,93.135,91.85,92.92,86.11,11122136.0,0.0,1.0
2017-09-19,92.71,94.36,92.52,93.94,87.0552,12467547.0,0.0,1.0
2017-09-20,94.1,95.29,93.71,94.6,87.6668,15121034.0,0.0,1.0
2017-09-21,94.46,95.37,94.19,95.03,88.0653,9858800.0,0.0,1.0
2017-09-22,94.7,94.98,94.43,94.83,87.88,7783377.0,0.0,1.0
2017-09-25,94.51,94.88,93.45,94.12,87.222,10334950.0,0.0,1.0
2017-09-26,93.78,94.03,93.341,93.7,86.8328,9308871.0,0.0,1.0
2017-09-27,94.97,95.72,94.58,95.18,88.2043,14862076.0,0.0,1.0
2017-09-28,95.59,95.88,94.91,95.38,88.3897,10226296.0,0.0,1.0
2017-09-29,95.3,95.52,95.02,95.51,88.5102,11112065.0,0.0,1.0
2017-10-02,95.77,96.88,95.46,96.84,89.7427,12873045.0,0.0,1.0
2017-10-03,96.83,97.43,96.7739,97.35,90.2153,9616424.0,0.0,1.0
2017-10-04,97.3,97.44,96.28,96.36,89.2979,12135140.0,0.0,1.0
2017-10-05,96.0,97.4,95.55,97.09,90.4933,13455414.0,0.56,1.0
2017-10-06,97.55,97.64,96.47,96.92,90.3349,9034019.0,0.0,1.0
2017-10-09,96.96,97.07,96.14,96.41,89.8595,7755464.0,0.0,1.0
2017-10-10,96.455,97.18,96.24,97.13,90.5306,10601283.0,0.0,1.0
2017-10-11,96.83,97.01,96.14,96.84,90.2603,14075067.0,0.0,1.0
2017-10-12,97.3,97.5,95.62,95.99,89.4681,18166884.0,0.0,1.0
2017-10-13,95.48,96.71,94.96,95.86,89.3469,13150851.0,0.0,1.0
2017-10-16,96.34,97.95,96.34,97.84,91.1924,12390156.0,0.0,1.0
2017-10-17,98.07,98.179,97.32,97.62,90.9873,10222345.0,0.0,1.0
2017-10-18,98.15,98.55,97.63,97.99,91.3322,9971531.0,0.0,1.0
2017-10-19,97.19,98.2,97.09,98.11,91.444,9131766.0,0.0,1.0
2017-10-20,99.28,99.89,98.7301,99.51,92.7489,15245764.0,0.0,1.0
2017-10-23,99.51,99.99,99.24,99.34,92.5904,9081984.0,0.0,1.0
2017-10-24,99.88,101.19,99.76,100.92,94.0631,12867365.0,0.0,1.0
2017-10-25,101.25,101.45,100.19,101.04,94.1749,12852002.0,0.0,1.0
2017-10-26,101.35,102.4201,101.32,101.74,94.8274,13044172.0,0.0,1.0
2017-10-27,101.43,102.2263,101.05,101.77,94.8553,9854515.0,0.0,1.0
2017-10-30,101.13,101.93,100.87,101.41,94.5198,8835379.0,0.0,1.0
2017-10-31,101.37,101.7,100.57,100.61,93.7742,8582219.0,0.0,1.0
2017-11-01,101.1,101.7,100.73,100.92,94.0631,8334064.0,0.0,1.0
2017-11-02,100.87,101.765,100.16,101.59,94.6876,8667658.0,0.0,1.0
2017-11-03,101.1,101.525,100.73,101.41,94.5198,7059798.0,0.0,1.0
2017-11-06,101.34,101.6874,100.66,100.78,93.9326,8103382.0,0.0,1.0
2017-11-07,100.56,100.75,98.25,98.75,92.0405,15207594.0,0.0,1.0
2017-11-08,98.27,98.37,97.15,97.64,91.0059,18524671.0,0.0,1.0
2017-11-09,97.12,98.215,96.81,97.63,90.9966,13680076.0,0.0,1.0
2017-11-10,97.81,98.34,97.5,97.51,90.8848,9237057.0,0.0,1.0
2017-11-13,96.69,98.05,96.62,97.86,91.211,9238254.0,0.0,1.0
2017-11-14,97.34,97.78,96.85,97.27,90.6611,10011823.0,0.0,1.0
2017-11-15,96.39,98.74,95.95,98.19,91.5186,15301763.0,0.0,1.0
2017-11-16,98.53,99.06,98.31,98.47,91.7796,9766570.0,0.0,1.0
2017-11-17,97.82,98.41,97.57,98.14,91.472,8989195.0,0.0,1.0
2017-11-20,98.45,99.145,97.76,99.01,92.2829,9439004.0,0.0,1.0
2017-11-21,99.5,99.55,98.91,98.93,92.2083,9754591.0,0.0,1.0
2017-11-22,99.03,99.5239,98.59,98.64,91.938,7339392.0,0.0,1.0
2017-11-24,98.83,98.9,98.26,98.32,91.6397,3680043.0,0.0,1.0
2017-11-27,98.31,99.13,97.93,97.93,91.2762,10640797.0,0.0,1.0
2017-11-28,98.21,101.7,97.97,101.36,94.4732,16659336.0,0.0,1.0
2017-11-29,102.41,104.22,101.96,103.73,96.6822,21105546.0,0.0,1.0
2017-11-30,104.74,106.66,104.04,104.52,97.4185,23945890.0,0.0,1.0
2017-12-01,104.9,105.316,102.2,104.79,97.6701,19683510.0,0.0,1.0
2017-12-04,107.73,108.4,106.77,106.95,99.6834,23576608.0,0.0,1.0
2017-12-05,107.17,107.41,104.12,105.72,98.537,17157120.0,0.0,1.0
2017-12-06,105.41,105.76,104.525,104.93,97.8006,15276021.0,0.0,1.0
2017-12-07,103.95,105.185,103.73,104.62,97.5117,13352416.0,0.0,1.0
2017-12-08,105.08,105.94,104.34,105.93,98.7327,13426210.0,0.0,1.0
2017-12-11,105.72,106.06,105.31,105.62,98.4438,10542969.0,0.0,1.0
2017-12-12,105.92,107.37,105.54,106.85,99.5902,13974084.0,0.0,1.0
2017-12-13,106.7,107.11,105.48,105.51,98.3412,14873861.0,0.0,1.0
2017-12-14,106.015,106.45,104.64,104.66,97.549,12981961.0,0.0,1.0
2017-12-15,105.72,106.52,105.2,106.14,98.9284,29181431.0,0.0,1.0
2017-12-18,107.31,107.63,106.48,106.96,99.6927,12633719.0,0.0,1.0
2017-12-19,107.29,107.49,106.44,106.51,99.2733,12026582.0,0.0,1.0
2017-12-20,107.61,107.7305,106.09,106.14,98.9284,12991794.0,0.0,1.0
2017-12-21,106.63,108.07,106.56,107.83,100.5036,12227285.0,0.0,1.0
2017-12-22,108.13,108.46,106.805,107.45,100.1494,10017748.0,0.0,1.0
2017-12-26,107.2,107.99,106.4,107.02,99.7486,7383122.0,0.0,1.0
2017-12-27,106.67,107.29,106.67,107.22,99.935,8816072.0,0.0,1.0
2017-12-28,107.4,107.84,107.1601,107.79,100.4663,7428401.0,0.0,1.0
2017-12-29,108.09,108.28,106.94,106.94,99.6741,8849977.0,0.0,1.0
2018-01-02,107.63,108.02,106.8056,107.95,100.6154,13560772.0,0.0,1.0
2018-01-03,107.86,108.49,107.48,108.06,100.718,11799489.0,0.0,1.0
2018-01-04,108.36,110.03,108.2,109.04,102.1533,12921332.0,0.56,1.0
2018-01-05,109.26,109.55,107.775,108.34,101.4975,13300254.0,0.0,1.0
2018-01-08,108.15,108.68,107.7,108.5,101.6474,11869809.0,0.0,1.0
2018-01-09,108.72,109.63,108.49,109.05,102.1627,13175074.0,0.0,1.0
2018-01-10,109.47,110.7,109.39,110.25,103.2869,13253418.0,0.0,1.0
2018-01-11,110.67,110.929,110.051,110.84,103.8397,13377611.0,0.0,1.0
2018-01-12,111.65,112.85,110.84,112.67,105.5541,18847148.0,0.0,1.0
2018-01-16,111.51,113.43,111.07,112.27,105.1793,22714181.0,0.0,1.0
2018-01-17,111.89,113.2958,111.31,112.99,105.8539,14906568.0,0.0,1.0
2018-01-18,112.76,113.7226,112.27,113.26,106.1068,14541044.0,0.0,1.0
2018-01-19,113.94,114.34,112.804,113.01,105.8726,18696398.0,0.0,1.0
2018-01-22,112.66,114.39,112.5,114.33,107.1092,11904339.0,0.0,1.0
2018-01-23,113.67,114.64,113.35,114.21,106.9968,11848690.0,0.0,1.0
2018-01-24,114.86,116.0,114.66,115.67,108.3646,14736484.0,0.0,1.0
2018-01-25,116.04,116.17,115.075,115.7,108.3927,12406626.0,0.0,1.0
2018-01-26,115.7,116.32,114.96,116.32,108.9736,12008030.0,0.0,1.0
2018-01-29,116.02,117.3529,116.02,116.2,108.8611,11012943.0,0.0,1.0
2018-01-30,115.53,116.6,114.98,115.11,107.84,13876672.0,0.0,1.0
2018-01-31,115.65,116.66,115.16,115.67,108.3646,13079792.0,0.0,1.0
2018-02-01,115.77,116.985,115.48,116.87,109.4888,13683672.0,0.0,1.0
2018-02-02,116.49,116.92,114.09,114.28,107.0624,16301339.0,0.0,1.0
2018-02-05,113.0,114.59,103.98,108.8,101.9285,28870140.0,0.0,1.0
2018-02-06,106.85,112.48,106.61,112.11,105.0294,32475810.0,0.0,1.0
2018-02-07,111.55,114.45,111.146,112.87,105.7414,21667080.0,0.0,1.0
2018-02-08,113.11,113.11,107.84,107.88,101.0666,26991043.0,0.0,1.0
2018-02-09,109.1,111.05,106.2299,110.04,103.0902,28113646.0,0.0,1.0
2018-02-12,111.17,112.725,110.07,111.74,104.6828,17798897.0,0.0,1.0
2018-02-13,111.32,113.05,110.8,112.43,105.3292,16058124.0,0.0,1.0
2018-02-14,112.63,115.27,112.53,115.03,107.765,15120013.0,0.0,1.0
2018-02-15,115.74,115.985,114.22,115.51,108.2147,11861147.0,0.0,1.0
2018-02-16,114.55,116.07,114.5,114.68,107.4371,13134927.0,0.0,1.0
2018-02-20,114.65,115.39,113.97,114.71,107.4652,13081905.0,0.0,1.0
2018-02-21,115.0,117.45,114.67,115.19,107.9149,14178550.0,0.0,1.0
2018-02-22,115.5,116.425,114.76,114.98,107.7182,16948646.0,0.0,1.0
2018-02-23,115.31,117.39,115.31,117.31,109.901,11530334.0,0.0,1.0
2018-02-26,118.14,118.9,117.32,118.77,111.2688,16288996.0,0.0,1.0
2018-02-27,118.91,119.33,117.35,117.36,109.9479,17209324.0,0.0,1.0
2018-02-28,117.82,118.49,115.34,115.5,108.2053,17420742.0,0.0,1.0
2018-03-01,115.48,116.6427,112.65,113.43,106.2661,18690017.0,0.0,1.0
2018-03-02,112.39,113.56,111.12,113.32,106.163,18353697.0,0.0,1.0
2018-03-05,112.05,115.925,111.89,115.06,107.7931,13933039.0,0.0,1.0
2018-03-06,115.64,115.82,114.32,115.16,107.8868,10674360.0,0.0,1.0
2018-03-07,113.75,115.1,113.11,114.73,107.484,13006514.0,0.0,1.0
2018-03-08,115.11,115.23,113.21,114.74,107.4933,11006186.0,0.0,1.0
2018-03-09,116.55,118.08,115.67,118.04,110.5849,14348484.0,0.0,1.0
2018-03-12,118.0,118.75,117.25,117.66,110.2289,12031063.0,0.0,1.0
2018-03-13,118.2,118.47,115.83,116.25,108.908,13242100.0,0.0,1.0
2018-03-14,116.56,116.59,114.6,114.95,107.6901,12889657.0,0.0,1.0
2018-03-15,115.87,116.0,114.83,115.24,107.9618,8735890.0,0.0,1.0
2018-03-16,115.34,116.6015,115.34,115.44,108.1491,19466307.0,0.0,1.0
2018-03-19,115.1,115.45,113.3,114.53,107.2966,11616894.0,0.0,1.0
2018-03-20,114.87,115.445,114.445,114.64,107.3997,9795545.0,0.0,1.0
2018-03-21,114.81,116.63,114.21,114.74,107.4933,13357632.0,0.0,1.0
2018-03-22,113.2,113.6,109.54,109.95,103.0059,21841249.0,0.0,1.0
2018-03-23,110.27,110.92,106.76,107.01,100.2515,22802836.0,0.0,1.0
2018-03-26,109.19,111.16,108.645,110.31,103.3431,19970585.0,0.0,1.0
2018-03-27,111.07,111.69,107.3,108.17,101.3383,17889027.0,0.0,1.0
2018-03-28,108.28,109.1699,106.65,108.0,101.179,19189269.0,0.0,1.0
2018-03-29,108.5,110.78,107.78,109.97,103.0246,13274639.0,0.0,1.0
2018-04-02,109.96,110.73,106.08,107.85,101.0385,18822525.0,0.0,1.0
2018-04-03,108.36,109.5025,107.26,109.33,102.425,14050737.0,0.0,1.0
2018-04-04,107.1,111.21,107.02,110.99,103.9802,15302608.0,0.0,1.0
2018-04-05,111.63,112.83,111.39,111.88,105.3386,16627035.0,0.56,1.0
2018-04-06,110.55,111.55,107.82,109.09,102.7117,18906018.0,0.0,1.0
2018-04-09,110.01,112.98,109.89,110.4,103.9451,15974349.0,0.0,1.0
2018-04-10,112.13,112.87,111.42,112.51,105.9318,14003640.0,0.0,1.0
2018-04-11,111.66,111.81,110.515,110.62,104.1523,14503294.0,0.0,1.0
2018-04-12,111.56,114.39,111.5,113.37,106.7415,16435523.0,0.0,1.0
2018-04-13,115.02,115.15,109.05,110.3,103.851,39152760.0,0.0,1.0
2018-04-16,110.94,111.47,109.79,110.21,103.7662,16580538.0,0.0,1.0
2018-04-17,111.37,111.92,109.99,110.21,103.7662,15501350.0,0.0,1.0
2018-04-18,110.53,111.07,108.89,109.32,102.9283,16081436.0,0.0,1.0
2018-04-19,109.53,111.87,109.5,111.72,105.188,17910955.0,0.0,1.0
2018-04-20,112.3,112.74,110.88,111.47,104.9526,15584384.0,0.0,1.0
2018-04-23,111.57,111.95,110.63,110.93,104.4441,11285831.0,0.0,1.0
2018-04-24,111.75,112.9,109.59,110.41,103.9546,16453112.0,0.0,1.0
2018-04-25,110.27,110.53,108.6,109.99,103.5591,13546110.0,0.0,1.0
2018-04-26,109.97,110.82,109.34,110.1,103.6627,10299488.0,0.0,1.0
2018-04-27,109.55,110.1599,109.13,109.4,103.0036,9383967.0,0.0,1.0
2018-04-30,109.75,110.3,108.75,108.78,102.4199,13744860.0,0.0,1.0
2018-05-01,108.45,108.97,107.54,108.78,102.4199,10503353.0,0.0,1.0
2018-05-02,108.11,109.49,107.73,107.92,101.6101,12162086.0,0.0,1.0
2018-05-03,107.59,107.77,105.181,107.24,100.9699,15379091.0,0.0,1.0
2018-05-04,106.43,108.74,105.98,108.43,102.0903,11967906.0,0.0,1.0
2018-05-07,108.76,109.68,108.36,109.37,102.9754,9356721.0,0.0,1.0
2018-05-08,109.53,111.34,109.28,110.99,104.5006,12543228.0,0.0,1.0
2018-05-09,111.44,113.64,111.03,113.41,106.7791,11368094.0,0.0,1.0
2018-05-10,113.19,114.44,112.75,114.29,107.6077,9159709.0,0.0,1.0
2018-05-11,114.49,114.73,113.67,113.86,107.2028,10253045.0,0.0,1.0
2018-05-14,114.11,114.7,113.74,113.9,107.2405,8710654.0,0.0,1.0
2018-05-15,113.91,113.91,112.57,113.03,106.4214,11536212.0,0.0,1.0
2018-05-16,112.89,113.69,112.63,113.34,106.7132,7571089.0,0.0,1.0
2018-05-17,113.2,113.41,112.2,112.96,106.3555,8617204.0,0.0,1.0
2018-05-18,112.75,112.8,110.84,111.13,104.6325,11806349.0,0.0,1.0
2018-05-21,112.05,112.54,111.92,112.15,105.5928,9441931.0,0.0,1.0
2018-05-22,112.35,114.2852,112.29,113.01,106.4025,11507550.0,0.0,1.0
2018-05-23,112.51,112.77,111.12,112.49,105.9129,11453916.0,0.0,1.0
2018-05-24,112.14,112.15,110.115,111.23,104.7266,14084769.0,0.0,1.0
2018-05-25,110.46,111.08,110.195,110.66,104.1899,8283548.0,0.0,1.0
2018-05-29,109.18,109.2,104.955,105.93,99.7365,30643840.0,0.0,1.0
2018-05-30,107.64,108.6,106.65,108.35,102.015,17490845.0,0.0,1.0
2018-05-31,107.95,108.19,106.42,107.01,100.7533,19808203.0,0.0,1.0
2018-06-01,108.34,108.94,107.8,108.4,102.0621,13594185.0,0.0,1.0
2018-06-04,108.99,109.255,108.27,108.45,102.1091,9415437.0,0.0,1.0
2018-06-05,108.24,108.31,107.07,107.84,101.5348,10415231.0,0.0,1.0
2018-06-06,108.66,110.74,108.48,110.36,103.9075,15453563.0,0.0,1.0
2018-06-07,111.18,111.5,110.025,110.8,104.3217,13444427.0,0.0,1.0
2018-06-08,110.62,111.14,110.06,111.11,104.6136,10383168.0,0.0,1.0
2018-06-11,111.12,111.91,110.77,110.83,104.35,12642897.0,0.0,1.0
2018-06-12,111.14,111.53,109.52,110.19,103.7474,15294082.0,0.0,1.0
2018-06-13,110.46,111.445,109.58,109.97,103.5403,14979749.0,0.0,1.0
2018-06-14,110.28,110.36,107.78,108.03,101.7137,20487343.0,0.0,1.0
2018-06-15,107.8,108.38,106.27,107.9,101.5913,26028572.0,0.0,1.0
2018-06-18,107.26,108.4,106.69,108.18,101.8549,9786825.0,0.0,1.0
2018-06-19,106.9,107.88,106.6,107.55,101.2618,12707154.0,0.0,1.0
2018-06-20,108.18,108.64,107.44,107.54,101.2524,8876903.0,0.0,1.0
2018-06-21,107.1,108.2061,106.53,107.51,101.2241,11048735.0,0.0,1.0
2018-06-22,108.16,108.37,105.51,105.75,99.567,19938788.0,0.0,1.0
2018-06-25,105.66,105.7,103.96,104.79,98.6631,16907607.0,0.0,1.0
2018-06-26,104.71,105.21,103.11,104.86,98.729,17086772.0,0.0,1.0
2018-06-27,104.68,105.92,103.23,103.24,97.2038,16270587.0,0.0,1.0
2018-06-28,103.68,105.46,103.51,104.93,98.795,14491252.0,0.0,1.0
2018-06-29,106.68,106.9,104.15,104.2,98.1076,18972393.0,0.0,1.0
2018-07-02,103.72,105.09,103.38,105.08,98.9362,11130044.0,0.0,1.0
2018-07-03,105.41,105.775,103.52,103.61,97.5521,8311680.0,0.0,1.0
2018-07-05,104.13,104.38,103.53,103.72,98.183,10723412.0,0.56,1.0
2018-07-06,103.12,104.5,102.2,104.06,98.5048,12173700.0,0.0,1.0
2018-07-09,104.71,107.46,104.71,107.28,101.5529,13900793.0,0.0,1.0
2018-07-10,108.02,108.4,106.53,106.62,100.9281,14575873.0,0.0,1.0
2018-07-11,106.31,107.06,106.21,106.39,100.7104,10186482.0,0.0,1.0
2018-07-12,107.42,107.56,105.97,106.85,101.1459,12456754.0,0.0,1.0
2018-07-13,107.3,107.8,105.14,106.36,100.682,21303844.0,0.0,1.0
