date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-10,68.92,69.13,68.45,68.8,62.3086,6401108.0,0.0,1.0
2016-05-11,67.47,67.5,65.61,66.41,60.5969,14596441.0,0.5,1.0
2016-05-12,66.55,67.05,66.38,66.85,60.9984,9533363.0,0.0,1.0
2016-05-13,66.48,66.55,64.65,64.94,59.2556,13744652.0,0.0,1.0
2016-05-16,64.86,66.35,64.68,66.02,60.2411,10181795.0,0.0,1.0
2016-05-17,66.06,66.27,64.88,65.1,59.4016,9252650.0,0.0,1.0
2016-05-18,63.02,63.777,62.72,63.15,57.6223,22255902.0,0.0,1.0
2016-05-19,68.1,69.33,67.5,69.2,63.1427,35076690.0,0.0,1.0
2016-05-20,69.33,70.14,68.85,69.86,63.745,16742593.0,0.0,1.0
2016-05-23,69.6,70.06,69.44,69.5,63.4165,10099782.0,0.0,1.0
2016-05-24,69.65,70.42,69.55,70.24,64.0917,8827986.0,0.0,1.0
2016-05-25,70.25,70.995,70.24,70.48,64.3107,7269763.0,0.0,1.0
2016-05-26,70.69,71.375,70.6,70.85,64.6483,8692426.0,0.0,1.0
2016-05-27,70.86,70.89,70.49,70.75,64.5571,5773666.0,0.0,1.0
2016-05-31,70.58,71.0,70.48,70.78,64.5844,8389484.0,0.0,1.0
2016-06-01,70.5,70.905,70.41,70.5,64.3289,7221359.0,0.0,1.0
2016-06-02,70.5,71.0,70.145,70.95,64.7396,6508681.0,0.0,1.0
2016-06-03,70.57,71.05,70.52,70.87,64.6666,6374329.0,0.0,1.0
2016-06-06,71.52,71.55,71.0,71.05,64.8308,9015943.0,0.0,1.0
2016-06-07,71.1,71.31,70.85,71.03,64.8125,7363374.0,0.0,1.0
2016-06-08,70.85,71.45,70.8,71.28,65.0407,6138989.0,0.0,1.0
2016-06-09,71.36,71.59,70.85,71.09,64.8673,6069759.0,0.0,1.0
2016-06-10,71.0,71.41,70.68,71.14,64.9129,7511406.0,0.0,1.0
2016-06-13,71.0,71.18,70.485,70.53,64.3563,7907557.0,0.0,1.0
2016-06-14,70.66,71.17,70.2,70.95,64.7396,9066307.0,0.0,1.0
2016-06-15,71.2,71.615,71.0,71.12,64.8947,8016482.0,0.0,1.0
2016-06-16,71.0,71.46,70.8,71.3,65.0589,6705181.0,0.0,1.0
2016-06-17,71.05,71.31,70.4,70.95,64.7396,18059297.0,0.0,1.0
2016-06-20,71.31,71.78,71.05,71.1,64.8764,7142522.0,0.0,1.0
2016-06-21,70.95,71.72,70.95,71.46,65.2049,6674766.0,0.0,1.0
2016-06-22,71.6,72.25,71.565,71.75,65.4695,8457509.0,0.0,1.0
2016-06-23,72.2,72.24,71.785,72.1,65.7889,6969864.0,0.0,1.0
2016-06-24,70.55,72.72,70.51,71.96,65.6611,15120033.0,0.0,1.0
2016-06-27,71.64,71.77,70.875,71.5,65.2414,11346061.0,0.0,1.0
2016-06-28,71.76,71.87,70.67,71.51,65.2505,8561127.0,0.0,1.0
2016-06-29,71.63,72.49,71.56,72.46,66.1174,7014708.0,0.0,1.0
2016-06-30,72.57,73.195,72.32,73.02,66.6284,8713585.0,0.0,1.0
2016-07-01,73.13,73.17,72.415,72.81,66.4367,7638181.0,0.0,1.0
2016-07-05,72.75,73.62,72.68,73.14,66.7379,10748626.0,0.0,1.0
2016-07-06,73.26,73.98,73.17,73.82,67.3583,11062713.0,0.0,1.0
2016-07-07,73.73,73.9321,73.15,73.53,67.0937,7486861.0,0.0,1.0
2016-07-08,73.82,73.85,73.24,73.84,67.3766,9127565.0,0.0,1.0
2016-07-11,73.67,74.35,73.5,74.06,67.5773,9040070.0,0.0,1.0
2016-07-12,73.56,73.73,73.0,73.27,66.8565,12360974.0,0.0,1.0
2016-07-13,73.25,73.63,72.94,73.62,67.1758,6393864.0,0.0,1.0
2016-07-14,73.79,74.11,73.61,73.7,67.2488,6646248.0,0.0,1.0
2016-07-15,73.98,74.01,73.44,73.67,67.2215,5994480.0,0.0,1.0
2016-07-18,73.64,74.18,73.53,73.84,67.3766,5457237.0,0.0,1.0
2016-07-19,73.64,73.96,73.585,73.66,67.2123,4797883.0,0.0,1.0
2016-07-20,73.88,74.11,73.63,73.79,67.331,5281885.0,0.0,1.0
2016-07-21,73.43,73.656,73.14,73.52,67.0846,4432231.0,0.0,1.0
2016-07-22,73.76,73.91,73.42,73.55,67.112,4316633.0,0.0,1.0
2016-07-25,73.55,73.835,73.41,73.75,67.2945,4733874.0,0.0,1.0
2016-07-26,73.71,74.07,73.41,73.73,67.2762,5248083.0,0.0,1.0
2016-07-27,73.66,73.82,73.135,73.32,66.9021,5771470.0,0.0,1.0
2016-07-28,73.14,73.32,72.47,73.24,66.8291,4603167.0,0.0,1.0
2016-07-29,73.17,73.25,72.76,72.97,66.5827,6302187.0,0.0,1.0
2016-08-01,72.81,73.99,72.81,73.78,67.3218,5866120.0,0.0,1.0
2016-08-02,73.7,73.72,72.63,73.13,66.7287,6513056.0,0.0,1.0
2016-08-03,73.0,73.4,72.51,72.94,66.5554,6567966.0,0.0,1.0
2016-08-04,72.8,73.49,72.59,73.3,66.8838,4944707.0,0.0,1.0
2016-08-05,73.46,73.95,73.46,73.76,67.3036,5415442.0,0.0,1.0
2016-08-08,74.0,74.07,73.04,73.34,66.9203,6577147.0,0.0,1.0
2016-08-09,73.36,73.88,73.08,73.55,67.112,6427875.0,0.0,1.0
2016-08-10,73.57,74.51,73.39,73.95,67.9332,8052272.0,0.5,1.0
2016-08-11,74.5,74.8,73.53,73.8,67.7954,6290331.0,0.0,1.0
2016-08-12,73.8,74.12,73.56,73.89,67.8781,9993651.0,0.0,1.0
2016-08-15,73.81,74.01,73.11,73.32,67.3544,9636116.0,0.0,1.0
2016-08-16,72.59,73.31,72.21,72.89,66.9594,9763349.0,0.0,1.0
2016-08-17,71.99,72.95,71.99,72.93,66.9962,14332077.0,0.0,1.0
2016-08-18,74.94,75.19,73.87,74.3,68.2547,26858329.0,0.0,1.0
2016-08-19,74.1,74.29,72.67,72.81,66.8859,15345507.0,0.0,1.0
2016-08-22,73.06,73.14,72.45,72.7,66.7849,10312074.0,0.0,1.0
2016-08-23,72.89,73.07,71.96,71.97,66.1143,9390940.0,0.0,1.0
2016-08-24,71.97,72.75,71.76,72.23,66.3531,10050580.0,0.0,1.0
2016-08-25,72.37,72.58,71.05,71.22,65.4253,10513910.0,0.0,1.0
2016-08-26,71.41,71.69,70.89,71.14,65.3518,10038464.0,0.0,1.0
2016-08-29,71.14,71.66,71.1,71.4,65.5907,7467288.0,0.0,1.0
2016-08-30,71.76,71.76,71.15,71.31,65.508,5772930.0,0.0,1.0
2016-08-31,71.46,71.64,71.15,71.44,65.6274,6311636.0,0.0,1.0
2016-09-01,71.57,72.86,71.41,72.84,66.9135,11761356.0,0.0,1.0
2016-09-02,72.99,73.19,72.415,72.5,66.6012,8082939.0,0.0,1.0
2016-09-06,72.76,73.08,72.2,73.0,67.0605,9569405.0,0.0,1.0
2016-09-07,73.0,73.05,72.01,72.06,66.197,9618272.0,0.0,1.0
2016-09-08,71.89,72.32,71.71,71.83,65.9857,9661224.0,0.0,1.0
2016-09-09,71.32,71.5099,70.3,70.3,64.5802,12172571.0,0.0,1.0
2016-09-12,70.79,72.24,70.72,71.94,66.0867,10864043.0,0.0,1.0
2016-09-13,71.84,71.91,71.15,71.46,65.6458,7507915.0,0.0,1.0
2016-09-14,71.62,72.06,71.4,71.52,65.7009,6980444.0,0.0,1.0
2016-09-15,71.48,72.56,71.26,72.4,66.5093,7331924.0,0.0,1.0
2016-09-16,72.32,72.96,72.22,72.87,66.9411,13935682.0,0.0,1.0
2016-09-19,72.64,72.87,72.09,72.09,66.2245,6920427.0,0.0,1.0
2016-09-20,72.15,72.55,71.9,71.97,66.1143,5910377.0,0.0,1.0
2016-09-21,72.18,72.54,71.5126,72.19,66.3164,6675884.0,0.0,1.0
2016-09-22,72.43,72.54,71.99,72.27,66.3899,5869871.0,0.0,1.0
2016-09-23,72.6,72.77,72.34,72.35,66.4634,7696443.0,0.0,1.0
2016-09-26,72.31,72.33,71.52,71.62,65.7928,5948669.0,0.0,1.0
2016-09-27,71.93,72.49,71.58,72.33,66.445,6344407.0,0.0,1.0
2016-09-28,72.22,72.32,71.38,71.79,65.9489,6181910.0,0.0,1.0
2016-09-29,71.57,71.71,70.62,70.73,64.9752,7994362.0,0.0,1.0
2016-09-30,71.5,72.455,71.4,72.12,66.2521,9972842.0,0.0,1.0
2016-10-03,71.83,72.145,71.6,72.01,66.151,5857243.0,0.0,1.0
2016-10-04,72.0,72.57,71.55,71.75,65.9122,6569284.0,0.0,1.0
2016-10-05,71.87,72.265,71.6,71.67,65.8387,6464442.0,0.0,1.0
2016-10-06,70.2,70.43,68.89,69.36,63.7166,20109218.0,0.0,1.0
2016-10-07,69.26,69.47,68.17,68.7,63.1103,12648149.0,0.0,1.0
2016-10-10,68.75,68.96,67.75,67.98,62.4489,8988413.0,0.0,1.0
2016-10-11,67.95,67.96,67.3,67.39,61.9069,8591494.0,0.0,1.0
2016-10-12,67.74,67.91,67.3699,67.46,61.9712,8939472.0,0.0,1.0
2016-10-13,67.19,68.54,67.07,68.23,62.6786,9193819.0,0.0,1.0
2016-10-14,68.42,68.81,68.21,68.45,62.8807,6415908.0,0.0,1.0
2016-10-17,68.65,68.65,67.8,68.22,62.6694,7493385.0,0.0,1.0
2016-10-18,68.57,68.98,68.23,68.87,63.2665,7857699.0,0.0,1.0
2016-10-19,69.22,69.34,68.695,68.89,63.2849,7123273.0,0.0,1.0
2016-10-20,68.98,69.08,68.57,68.73,63.1379,6292827.0,0.0,1.0
2016-10-21,68.34,68.63,67.99,68.34,62.7796,7839538.0,0.0,1.0
2016-10-24,68.62,69.37,68.39,69.19,63.5605,7163632.0,0.0,1.0
2016-10-25,69.01,69.87,69.0,69.36,63.7166,7629748.0,0.0,1.0
2016-10-26,69.3,69.81,69.14,69.59,63.9279,5046878.0,0.0,1.0
2016-10-27,69.6,70.0,69.39,69.83,64.1484,7131613.0,0.0,1.0
2016-10-28,69.8,70.21,69.73,69.99,64.2954,6952758.0,0.0,1.0
2016-10-31,70.06,70.17,69.85,70.02,64.3229,6389047.0,0.0,1.0
2016-11-01,69.98,70.06,69.14,69.3,63.6615,8838558.0,0.0,1.0
2016-11-02,69.2,69.97,69.2,69.45,63.7993,7645275.0,0.0,1.0
2016-11-03,69.63,70.08,69.35,69.63,63.9647,6803817.0,0.0,1.0
2016-11-04,69.71,69.94,69.13,69.16,63.5329,7261905.0,0.0,1.0
2016-11-07,69.62,69.84,69.16,69.78,64.1025,9755441.0,0.0,1.0
2016-11-08,69.71,70.04,69.47,69.79,64.1117,7621195.0,0.0,1.0
2016-11-09,69.3,71.5,69.29,71.1,65.3151,16779465.0,0.0,1.0
2016-11-10,71.25,72.09,71.0,71.39,65.5815,14321257.0,0.0,1.0
2016-11-11,71.11,71.28,70.6,71.23,65.4345,8223872.0,0.0,1.0
2016-11-14,71.16,71.31,70.19,70.49,64.7547,12917474.0,0.0,1.0
2016-11-15,70.79,71.42,70.35,71.42,65.609,9725063.0,0.0,1.0
2016-11-16,71.75,72.06,71.33,71.39,65.5815,11185658.0,0.0,1.0
2016-11-17,69.08,69.52,68.12,69.19,63.5605,23436461.0,0.0,1.0
2016-11-18,68.93,69.4,68.44,68.54,62.9634,11135265.0,0.0,1.0
2016-11-21,68.61,69.4,68.42,69.37,63.7258,8355966.0,0.0,1.0
2016-11-22,69.73,70.42,69.73,70.12,64.4148,10984049.0,0.0,1.0
2016-11-23,70.22,70.885,70.18,70.83,65.067,7442550.0,0.0,1.0
2016-11-25,71.11,71.65,70.98,71.23,65.4345,4234383.0,0.0,1.0
2016-11-28,70.93,71.52,70.8,71.19,65.3977,7099193.0,0.0,1.0
2016-11-29,71.38,71.79,71.2,71.37,65.5631,7310014.0,0.0,1.0
2016-11-30,70.92,71.16,70.165,70.43,64.6996,9325187.0,0.0,1.0
2016-12-01,70.25,70.73,70.05,70.67,64.9201,6849693.0,0.0,1.0
2016-12-02,70.58,70.95,70.45,70.88,65.113,6674206.0,0.0,1.0
2016-12-05,70.9,70.99,69.81,69.94,64.2495,10527877.0,0.0,1.0
2016-12-06,70.01,70.39,69.5,70.36,64.6353,7778009.0,0.0,1.0
2016-12-07,69.93,70.65,69.9,70.6,65.3151,6966249.0,0.5,1.0
2016-12-08,70.48,70.9,70.32,70.34,65.0745,6844192.0,0.0,1.0
2016-12-09,70.27,70.43,69.74,70.08,64.834,10756653.0,0.0,1.0
2016-12-12,70.07,71.78,70.02,71.67,66.305,9083716.0,0.0,1.0
2016-12-13,71.67,72.23,71.61,71.8,66.4252,8887510.0,0.0,1.0
2016-12-14,71.9,72.48,71.18,71.34,65.9997,8668778.0,0.0,1.0
2016-12-15,71.22,71.8,71.03,71.08,65.7591,7136295.0,0.0,1.0
2016-12-16,71.07,71.64,70.595,70.98,65.6666,17832196.0,0.0,1.0
2016-12-19,70.84,71.749,70.84,71.58,66.2217,5889328.0,0.0,1.0
2016-12-20,71.73,71.9332,71.51,71.82,66.4437,6108070.0,0.0,1.0
2016-12-21,71.66,72.0,71.24,71.24,65.9072,5100967.0,0.0,1.0
2016-12-22,71.24,71.24,69.21,69.59,64.3807,12106081.0,0.0,1.0
2016-12-23,69.43,69.749,69.36,69.54,64.3344,4803947.0,0.0,1.0
2016-12-27,69.3,69.815,69.25,69.7,64.4824,4435668.0,0.0,1.0
2016-12-28,69.94,70.0,69.26,69.31,64.1216,4875301.0,0.0,1.0
2016-12-29,69.21,69.52,69.12,69.26,64.0754,4298446.0,0.0,1.0
2016-12-30,69.12,69.43,68.83,69.12,63.9459,6889478.0,0.0,1.0
2017-01-03,69.24,69.24,68.05,68.66,63.5203,10473162.0,0.0,1.0
2017-01-04,68.66,69.63,68.6,69.06,63.8904,7914476.0,0.0,1.0
2017-01-05,68.43,69.33,68.12,69.21,64.0291,7099169.0,0.0,1.0
2017-01-06,68.41,68.5,68.01,68.26,63.1502,9491115.0,0.0,1.0
2017-01-09,68.33,68.8,68.32,68.71,63.5666,8684232.0,0.0,1.0
2017-01-10,68.64,69.27,68.22,68.23,63.1225,10256492.0,0.0,1.0
2017-01-11,68.2,68.62,68.19,68.53,63.4,6697593.0,0.0,1.0
2017-01-12,68.36,68.56,67.92,67.97,62.8819,6544406.0,0.0,1.0
2017-01-13,67.98,68.02,67.08,67.13,62.1048,10011997.0,0.0,1.0
2017-01-17,68.09,69.29,68.06,68.42,63.2983,13167509.0,0.0,1.0
2017-01-18,67.88,68.11,67.54,68.11,63.0115,7319956.0,0.0,1.0
2017-01-19,68.13,68.19,67.48,67.62,62.5581,6821078.0,0.0,1.0
2017-01-20,67.74,67.83,67.02,67.18,62.1511,11772489.0,0.0,1.0
2017-01-23,67.01,67.1799,66.56,66.65,61.6608,7948927.0,0.0,1.0
2017-01-24,66.89,67.41,66.66,67.4,62.3546,10710616.0,0.0,1.0
2017-01-25,67.52,67.73,66.79,66.89,61.8828,8722855.0,0.0,1.0
2017-01-26,67.13,67.2239,66.62,66.73,61.7348,6498087.0,0.0,1.0
2017-01-27,66.86,66.97,65.28,65.66,60.7449,13433484.0,0.0,1.0
2017-01-30,65.63,66.48,65.63,66.42,61.448,8641001.0,0.0,1.0
2017-01-31,66.21,66.89,65.88,66.74,61.744,9320680.0,0.0,1.0
2017-02-01,66.46,66.7139,66.04,66.23,61.2722,9048132.0,0.0,1.0
2017-02-02,66.34,67.14,66.34,66.7,61.707,8998739.0,0.0,1.0
2017-02-03,66.82,66.93,66.445,66.5,61.522,7624330.0,0.0,1.0
2017-02-06,66.37,66.865,66.37,66.4,61.4295,9096675.0,0.0,1.0
2017-02-07,66.56,67.0,66.51,66.89,61.8828,5805722.0,0.0,1.0
2017-02-08,66.89,67.82,66.89,67.81,62.7339,7660755.0,0.0,1.0
2017-02-09,67.8,69.14,67.75,69.08,63.9089,11080479.0,0.0,1.0
2017-02-10,68.25,68.6,67.76,68.02,62.9282,12445633.0,0.0,1.0
2017-02-13,68.32,68.65,67.56,67.77,62.6969,8374307.0,0.0,1.0
2017-02-14,67.88,68.68,67.71,68.66,63.5203,8460006.0,0.0,1.0
2017-02-15,67.76,68.71,67.76,68.69,63.548,8563295.0,0.0,1.0
2017-02-16,68.67,69.24,68.61,68.87,63.7146,8413787.0,0.0,1.0
2017-02-17,68.83,69.785,68.695,69.37,64.1771,12835357.0,0.0,1.0
2017-02-21,71.21,72.28,70.7,71.45,66.1014,22412493.0,0.0,1.0
2017-02-22,72.25,72.37,71.48,71.71,66.342,15242674.0,0.0,1.0
2017-02-23,72.0,72.5,71.16,71.31,65.9719,12799700.0,0.0,1.0
2017-02-24,71.34,72.8,71.3,72.39,66.9711,13889852.0,0.0,1.0
2017-02-27,72.28,72.42,71.525,71.74,66.3697,9254602.0,0.0,1.0
2017-02-28,70.87,71.0,70.0,70.93,65.6204,15952323.0,0.0,1.0
2017-03-01,70.97,71.08,70.15,70.45,65.1763,13522717.0,0.0,1.0
2017-03-02,70.42,70.9,70.17,70.76,65.4631,8916204.0,0.0,1.0
2017-03-03,70.81,71.02,69.88,70.03,64.7877,9303591.0,0.0,1.0
2017-03-06,70.0,70.435,69.78,69.88,64.649,9182575.0,0.0,1.0
2017-03-07,69.9,70.21,69.86,69.87,64.6397,7282442.0,0.0,1.0
2017-03-08,69.69,70.03,69.54,69.8,65.0468,7979841.0,0.51,1.0
2017-03-09,69.75,70.04,69.56,69.86,65.1027,7564480.0,0.0,1.0
2017-03-10,70.0,70.365,69.8,70.1,65.3264,7095829.0,0.0,1.0
2017-03-13,69.99,70.45,69.71,69.95,65.1866,6802511.0,0.0,1.0
2017-03-14,70.82,71.205,70.72,70.72,65.9041,9958370.0,0.0,1.0
2017-03-15,70.5,70.7,70.02,70.58,65.7737,8813794.0,0.0,1.0
2017-03-16,70.11,70.7,70.07,70.44,65.6432,7060977.0,0.0,1.0
2017-03-17,70.58,70.7501,69.81,69.89,65.1307,14078353.0,0.0,1.0
2017-03-20,70.14,70.45,69.71,69.98,65.2145,7466226.0,0.0,1.0
2017-03-21,70.17,70.4,69.69,69.9,65.14,8746812.0,0.0,1.0
2017-03-22,70.03,70.34,69.72,70.25,65.4661,6455594.0,0.0,1.0
2017-03-23,70.2,70.31,69.745,69.86,65.1027,6898774.0,0.0,1.0
2017-03-24,69.99,70.17,69.5274,69.61,64.8697,5858968.0,0.0,1.0
2017-03-27,69.52,70.07,69.36,69.66,64.9163,5792586.0,0.0,1.0
2017-03-28,69.33,70.37,69.33,70.32,65.5314,7252189.0,0.0,1.0
2017-03-29,70.35,71.18,70.31,70.74,65.9228,6991046.0,0.0,1.0
2017-03-30,70.69,71.72,70.64,71.59,66.7149,8141535.0,0.0,1.0
2017-03-31,71.32,72.56,71.23,72.08,67.1715,9939780.0,0.0,1.0
2017-04-03,72.08,72.53,71.78,71.83,66.9385,8291283.0,0.0,1.0
2017-04-04,71.74,72.06,71.532,72.01,67.1063,5566767.0,0.0,1.0
2017-04-05,71.64,72.31,71.555,71.65,66.7708,6354492.0,0.0,1.0
2017-04-06,71.7,72.1,71.38,71.43,66.5658,5941103.0,0.0,1.0
2017-04-07,72.1,72.99,71.8,72.9,67.9357,10767602.0,0.0,1.0
2017-04-10,72.99,73.48,72.73,73.06,68.0848,7495948.0,0.0,1.0
2017-04-11,73.0,73.45,72.93,73.43,68.4296,5810242.0,0.0,1.0
2017-04-12,73.55,73.83,73.25,73.44,68.4389,6627297.0,0.0,1.0
2017-04-13,73.37,73.655,73.15,73.15,68.1687,5336428.0,0.0,1.0
2017-04-17,73.16,73.58,73.15,73.49,68.4855,5465408.0,0.0,1.0
2017-04-18,73.54,74.1,73.48,73.89,68.8583,6627986.0,0.0,1.0
2017-04-19,74.1,74.38,73.86,74.07,69.026,5940609.0,0.0,1.0
2017-04-20,74.14,75.11,74.11,74.8,69.7063,7681052.0,0.0,1.0
2017-04-21,74.74,75.11,74.6,74.94,69.8368,5755691.0,0.0,1.0
2017-04-24,75.08,75.4,74.42,74.78,69.6877,7812524.0,0.0,1.0
2017-04-25,74.97,75.17,74.86,75.05,69.9393,5637761.0,0.0,1.0
2017-04-26,75.27,75.7663,75.17,75.43,70.2934,6914077.0,0.0,1.0
2017-04-27,75.54,75.7,75.02,75.44,70.3027,6049495.0,0.0,1.0
2017-04-28,75.24,75.44,74.93,75.18,70.0604,7217440.0,0.0,1.0
2017-05-01,75.09,75.715,75.09,75.23,70.107,6160151.0,0.0,1.0
2017-05-02,75.3,75.71,75.25,75.52,70.3773,7231290.0,0.0,1.0
2017-05-03,75.4,75.88,75.1775,75.76,70.6009,5045119.0,0.0,1.0
2017-05-04,75.93,76.395,75.83,76.34,71.1414,5468799.0,0.0,1.0
2017-05-05,76.42,76.6043,76.18,76.5,71.2905,5553190.0,0.0,1.0
2017-05-08,76.5,76.52,76.07,76.12,70.9364,6476550.0,0.0,1.0
2017-05-09,76.44,77.05,76.33,76.72,71.4955,8055050.0,0.0,1.0
2017-05-10,76.33,76.78,76.1902,76.7,71.9522,7483389.0,0.51,1.0
2017-05-11,76.35,76.72,75.925,76.13,71.4175,7580458.0,0.0,1.0
2017-05-12,75.95,76.25,75.37,75.71,71.0235,5698228.0,0.0,1.0
2017-05-15,75.8,76.47,75.8,76.29,71.5676,8782875.0,0.0,1.0
2017-05-16,76.19,76.27,75.08,75.11,70.4606,8290781.0,0.0,1.0
2017-05-17,75.05,75.73,74.96,75.12,70.47,10944028.0,0.0,1.0
2017-05-18,76.89,77.66,76.13,77.54,72.7402,18946639.0,0.0,1.0
2017-05-19,77.97,79.44,77.77,78.77,73.894,18459272.0,0.0,1.0
2017-05-22,78.65,79.0,78.295,78.55,73.6877,8778621.0,0.0,1.0
2017-05-23,78.58,78.97,78.44,78.49,73.6314,7105794.0,0.0,1.0
2017-05-24,78.56,78.6053,78.14,78.15,73.3124,7427019.0,0.0,1.0
2017-05-25,78.36,78.85,78.15,78.31,73.4625,6116301.0,0.0,1.0
2017-05-26,78.37,78.5399,77.79,78.13,73.2937,6111607.0,0.0,1.0
2017-05-30,78.0,78.4,77.93,78.15,73.3124,5170537.0,0.0,1.0
2017-05-31,78.35,78.92,78.22,78.6,73.7346,8118748.0,0.0,1.0
2017-06-01,78.64,79.81,78.6,79.81,74.8697,8122148.0,0.0,1.0
2017-06-02,79.8,79.93,79.22,79.62,74.6914,7920430.0,0.0,1.0
2017-06-05,79.6,80.475,79.48,80.26,75.2918,10074991.0,0.0,1.0
2017-06-06,79.43,79.56,78.26,78.93,74.0441,11470757.0,0.0,1.0
2017-06-07,79.08,79.5,78.733,79.15,74.2505,8511189.0,0.0,1.0
2017-06-08,79.58,80.13,78.23,78.93,74.0441,10907555.0,0.0,1.0
2017-06-09,79.03,79.56,78.72,79.42,74.5038,9399533.0,0.0,1.0
2017-06-12,79.4,80.37,78.84,79.24,74.3349,10409317.0,0.0,1.0
2017-06-13,79.21,79.57,78.89,79.52,74.5976,5490977.0,0.0,1.0
2017-06-14,79.52,80.035,79.26,79.9,74.9541,4963165.0,0.0,1.0
2017-06-15,79.18,79.3,77.76,78.91,74.0254,11232251.0,0.0,1.0
2017-06-16,73.95,75.5,73.29,75.24,70.5826,56051300.0,0.0,1.0
2017-06-19,75.38,76.01,74.52,75.5,70.8265,15930361.0,0.0,1.0
2017-06-20,75.88,75.92,75.32,75.54,70.864,9991471.0,0.0,1.0
2017-06-21,75.6,76.605,75.58,76.24,71.5207,8959969.0,0.0,1.0
2017-06-22,76.03,76.06,75.3,75.52,70.8452,8105589.0,0.0,1.0
2017-06-23,75.6,75.78,74.55,74.84,70.2073,12417323.0,0.0,1.0
2017-06-26,74.95,75.93,74.92,75.5,70.8265,8565861.0,0.0,1.0
2017-06-27,75.52,76.37,75.45,76.01,71.3049,6448652.0,0.0,1.0
2017-06-28,76.25,76.8,76.14,76.51,71.7739,6950198.0,0.0,1.0
2017-06-29,76.25,76.32,75.485,75.93,71.2298,7053712.0,0.0,1.0
2017-06-30,76.08,76.27,75.67,75.68,70.9953,6865831.0,0.0,1.0
2017-07-03,75.84,76.34,75.08,75.36,70.6951,4848564.0,0.0,1.0
2017-07-05,75.55,75.95,75.165,75.32,70.6576,6036851.0,0.0,1.0
2017-07-06,75.35,75.97,75.24,75.47,70.7983,6143615.0,0.0,1.0
2017-07-07,75.65,75.82,75.05,75.33,70.667,5119558.0,0.0,1.0
2017-07-10,75.15,75.31,73.13,73.23,68.697,14348691.0,0.0,1.0
2017-07-11,73.38,74.05,73.33,73.47,68.9221,7523620.0,0.0,1.0
2017-07-12,73.66,74.21,73.66,73.94,69.363,5688974.0,0.0,1.0
2017-07-13,74.67,75.25,74.51,75.05,70.4043,8120531.0,0.0,1.0
2017-07-14,76.27,76.555,75.91,76.34,71.6145,9074675.0,0.0,1.0
2017-07-17,76.29,76.87,76.19,76.37,71.6426,8827559.0,0.0,1.0
2017-07-18,76.25,76.5429,76.0,76.2,71.4831,4314034.0,0.0,1.0
2017-07-19,76.08,76.22,75.6,75.87,71.1736,5258093.0,0.0,1.0
2017-07-20,75.98,76.25,75.7,76.02,71.3143,4902233.0,0.0,1.0
2017-07-21,75.84,76.23,75.55,76.15,71.4362,6915775.0,0.0,1.0
2017-07-24,76.03,77.155,76.03,76.89,72.1304,7278736.0,0.0,1.0
2017-07-25,77.61,78.86,77.39,78.52,73.6595,11327697.0,0.0,1.0
2017-07-26,78.55,79.17,77.94,78.9,74.016,6653534.0,0.0,1.0
2017-07-27,78.72,79.855,78.48,79.78,74.8415,7845274.0,0.0,1.0
2017-07-28,79.8,79.955,79.535,79.81,74.8697,4963739.0,0.0,1.0
2017-07-31,79.82,80.34,79.695,79.99,75.0385,6202722.0,0.0,1.0
2017-08-01,80.25,80.73,80.0,80.5,75.517,5565862.0,0.0,1.0
2017-08-02,80.34,81.11,80.3,80.53,75.5451,7964699.0,0.0,1.0
2017-08-03,81.34,81.76,80.67,80.87,75.864,9897841.0,0.0,1.0
2017-08-04,81.06,81.4,80.21,80.48,75.4982,7110903.0,0.0,1.0
2017-08-07,80.57,81.45,80.54,81.28,76.2487,5416247.0,0.0,1.0
2017-08-08,81.17,81.86,80.9,81.59,76.5395,7378090.0,0.0,1.0
2017-08-09,81.11,81.99,80.901,81.61,77.0367,6566161.0,0.51,1.0
2017-08-10,81.07,81.4,80.55,80.66,76.1399,7825101.0,0.0,1.0
2017-08-11,80.73,81.25,80.36,80.4,75.8945,7896387.0,0.0,1.0
2017-08-14,80.59,81.24,80.5,80.7,76.1777,7760501.0,0.0,1.0
2017-08-15,80.83,81.4,80.54,80.77,76.2437,7035569.0,0.0,1.0
2017-08-16,81.27,81.44,80.54,80.98,76.442,11463621.0,0.0,1.0
2017-08-17,78.85,79.805,78.33,79.7,75.2337,17088252.0,0.0,1.0
2017-08-18,79.62,80.35,79.28,79.31,74.8656,9728294.0,0.0,1.0
2017-08-21,79.12,80.07,78.79,79.71,75.2431,9526586.0,0.0,1.0
2017-08-22,79.8,80.16,79.71,80.02,75.5358,6484837.0,0.0,1.0
2017-08-23,80.35,80.56,79.88,79.96,75.4791,7628997.0,0.0,1.0
2017-08-24,80.61,80.88,77.85,78.34,73.9499,19093787.0,0.0,1.0
2017-08-25,78.5,79.09,78.48,78.63,74.2237,9899021.0,0.0,1.0
2017-08-28,78.41,78.4618,77.86,78.03,73.6573,8556272.0,0.0,1.0
2017-08-29,77.67,78.98,77.5,78.77,74.3558,7650684.0,0.0,1.0
2017-08-30,78.82,79.1,78.52,78.54,74.1387,5625736.0,0.0,1.0
2017-08-31,78.6,78.75,78.06,78.07,73.695,8161371.0,0.0,1.0
