date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-11-16,79.0,82.09,78.9,81.84,73.1616,5944806.0,0.0,1.0
2015-11-17,82.16,83.74,82.02,82.97,74.1717,4723404.0,0.0,1.0
2015-11-18,82.97,84.82,82.76,84.58,75.611,4606415.0,0.0,1.0
2015-11-19,84.55,84.73,81.85,82.83,74.0466,4455981.0,0.0,1.0
2015-11-20,83.53,83.53,81.65,81.83,73.1526,5851083.0,0.0,1.0
2015-11-23,81.62,82.4,80.6,81.91,73.2242,4275877.0,0.0,1.0
2015-11-24,81.13,83.12,80.6,82.93,74.136,5154637.0,0.0,1.0
2015-11-25,82.93,84.0,82.9,83.4,74.5561,2085297.0,0.0,1.0
2015-11-27,83.46,85.2,83.46,84.18,75.2534,2346595.0,0.0,1.0
2015-11-30,84.1,84.52,83.77,84.03,75.1193,3861751.0,0.0,1.0
2015-12-01,84.43,84.69,83.36,83.99,75.0836,2978776.0,0.0,1.0
2015-12-02,84.04,84.1033,83.03,83.31,74.4757,2771744.0,0.0,1.0
2015-12-03,83.59,84.19,81.75,81.94,73.251,4316056.0,0.0,1.0
2015-12-04,82.02,84.73,82.0,84.62,75.6468,4702652.0,0.0,1.0
2015-12-07,84.46,85.13,83.93,84.87,75.8703,5867049.0,0.0,1.0
2015-12-08,84.26,84.89,83.44,83.66,74.7886,5106051.0,0.0,1.0
2015-12-09,83.05,84.0,82.36,83.34,74.5025,4238554.0,0.0,1.0
2015-12-10,83.43,84.02,82.75,83.42,74.574,2692669.0,0.0,1.0
2015-12-11,82.08,82.89,81.03,81.71,73.0454,4209063.0,0.0,1.0
2015-12-14,81.8,82.89,81.15,82.56,73.8052,4180727.0,0.0,1.0
2015-12-15,83.4,83.96,82.04,82.11,73.4029,4488949.0,0.0,1.0
2015-12-16,82.93,84.96,82.46,84.71,75.7272,4816421.0,0.0,1.0
2015-12-17,85.11,85.32,83.29,83.34,74.5025,3797594.0,0.0,1.0
2015-12-18,82.73,83.44,82.14,82.51,73.7605,8529876.0,0.0,1.0
2015-12-21,83.01,85.02,82.7103,84.89,75.8881,4895823.0,0.0,1.0
2015-12-22,85.01,86.34,84.23,86.01,76.8894,4993105.0,0.0,1.0
2015-12-23,86.31,86.5,85.71,86.05,76.9251,3559111.0,0.0,1.0
2015-12-24,86.36,86.95,85.93,86.46,77.2917,1366994.0,0.0,1.0
2015-12-28,85.99,86.405,85.42,85.84,76.7374,2133441.0,0.0,1.0
2015-12-29,86.41,87.05,86.22,86.82,77.6135,3570549.0,0.0,1.0
2015-12-30,86.82,87.0,86.34,86.39,77.2291,2184620.0,0.0,1.0
2015-12-31,85.92,86.04,84.78,85.155,76.125,2528739.0,0.0,1.0
2016-01-04,83.7,83.77,82.12,83.05,74.2433,6347625.0,0.0,1.0
2016-01-05,82.79,83.08,80.83,80.87,72.2944,7603141.0,0.0,1.0
2016-01-06,80.54,81.26,79.43,79.63,71.1859,11659237.0,0.0,1.0
2016-01-07,82.4,82.4,79.03,81.17,72.5626,11361954.0,0.0,1.0
2016-01-08,81.88,83.0,80.92,81.05,72.4553,9767884.0,0.0,1.0
2016-01-11,81.77,82.35,79.86,81.02,72.4285,5354945.0,0.0,1.0
2016-01-12,81.58,81.98,80.81,81.82,73.1437,4143791.0,0.0,1.0
2016-01-13,81.83,82.1925,79.62,79.93,71.4541,5080484.0,0.0,1.0
2016-01-14,80.0,82.7399,79.78,81.87,73.1884,5895150.0,0.0,1.0
2016-01-15,79.48,80.75,78.95,79.93,71.4541,7606711.0,0.0,1.0
2016-01-19,80.92,81.64,79.86,80.7,72.1425,6292106.0,0.0,1.0
2016-01-20,79.2,80.22,77.0,79.45,71.025,5386636.0,0.0,1.0
2016-01-21,79.45,79.921,78.53,78.98,70.6049,4449293.0,0.0,1.0
2016-01-22,80.63,81.09,79.61,80.84,72.2676,3449158.0,0.0,1.0
2016-01-25,80.62,80.94,78.56,78.71,70.3635,3405804.0,0.0,1.0
2016-01-26,78.8,79.8,78.8,79.44,71.0161,3559399.0,0.0,1.0
2016-01-27,79.98,80.46,77.97,78.45,70.1311,3473999.0,0.0,1.0
2016-01-28,78.85,78.9299,76.62,77.61,69.3801,4436198.0,0.0,1.0
2016-01-29,78.58,79.74,77.14,79.72,71.2664,4906839.0,0.0,1.0
2016-02-01,78.89,80.71,78.32,80.07,71.5793,4964054.0,0.0,1.0
2016-02-02,79.09,79.29,77.71,78.0,69.7288,4313176.0,0.0,1.0
2016-02-03,78.43,78.7,76.05,76.81,68.665,4465353.0,0.0,1.0
2016-02-04,76.76,77.327,75.11,77.19,69.0047,5420906.0,0.0,1.0
2016-02-05,76.59,77.39,74.79,75.2,67.2257,6224201.0,0.0,1.0
2016-02-08,74.18,74.18,71.5,72.91,65.1785,8962588.0,0.0,1.0
2016-02-09,72.55,75.69,72.14,74.93,66.9843,7227357.0,0.0,1.0
2016-02-10,75.66,77.505,75.0,76.01,67.9498,4141462.0,0.0,1.0
2016-02-11,74.85,76.116,73.88,75.53,67.5207,5069260.0,0.0,1.0
2016-02-12,76.59,77.11,75.84,77.08,68.9063,4213487.0,0.0,1.0
2016-02-16,78.2,78.2,76.17,76.55,68.7544,4814972.0,0.36,1.0
2016-02-17,77.19,78.24,76.63,78.16,70.2004,4256222.0,0.0,1.0
2016-02-18,77.5,77.99,76.44,76.55,68.7544,4059932.0,0.0,1.0
2016-02-19,76.44,77.59,75.95,77.57,69.6705,4079248.0,0.0,1.0
2016-02-22,78.4,78.88,77.75,78.8,70.7752,3348878.0,0.0,1.0
2016-02-23,78.47,78.94,77.695,78.73,70.7124,3835688.0,0.0,1.0
2016-02-24,78.05,79.43,77.91,79.43,71.3411,3593852.0,0.0,1.0
2016-02-25,79.48,79.94,78.56,79.92,71.7812,3355783.0,0.0,1.0
2016-02-26,80.0,80.05,78.87,79.57,71.4668,4507330.0,0.0,1.0
2016-02-29,79.35,79.93,78.79,78.94,70.901,3231341.0,0.0,1.0
2016-03-01,79.92,80.55,79.52,80.35,72.1674,4244448.0,0.0,1.0
2016-03-02,80.3,80.4869,78.63,79.46,71.368,4137664.0,0.0,1.0
2016-03-03,79.36,79.975,78.33,79.92,71.7812,2542703.0,0.0,1.0
2016-03-04,80.0,80.09,79.04,79.45,71.359,2118954.0,0.0,1.0
2016-03-07,78.88,80.03,78.61,79.15,71.0896,3588454.0,0.0,1.0
2016-03-08,78.94,81.45,78.71,80.39,72.2033,3927727.0,0.0,1.0
2016-03-09,80.94,83.1,80.63,81.6,73.2901,5018378.0,0.0,1.0
2016-03-10,81.6,81.847,79.47,80.66,72.4458,3582172.0,0.0,1.0
2016-03-11,81.44,81.58,80.82,81.41,73.1194,2545602.0,0.0,1.0
2016-03-14,81.12,81.86,81.0,81.52,73.2182,1874276.0,0.0,1.0
2016-03-15,80.91,81.82,80.9,81.32,73.0386,1974838.0,0.0,1.0
2016-03-16,81.21,82.22,80.94,82.1,73.7392,3235866.0,0.0,1.0
2016-03-17,81.41,83.44,81.41,83.3,74.817,3833618.0,0.0,1.0
2016-03-18,83.76,84.58,83.06,83.94,75.3918,9460311.0,0.0,1.0
2016-03-21,83.86,84.0553,83.49,83.55,75.0415,2602083.0,0.0,1.0
2016-03-22,83.16,83.335,82.26,82.8,74.3679,2787412.0,0.0,1.0
2016-03-23,82.82,83.05,82.08,82.34,73.9547,2114083.0,0.0,1.0
2016-03-24,82.24,82.34,81.72,82.33,73.9457,1946972.0,0.0,1.0
2016-03-28,82.33,83.22,82.06,82.79,74.3589,1737975.0,0.0,1.0
2016-03-29,82.92,83.06,81.9419,83.02,74.5655,2819755.0,0.0,1.0
2016-03-30,83.5,83.8595,83.03,83.63,75.1134,2811276.0,0.0,1.0
2016-03-31,83.83,84.47,83.7,84.24,75.6612,3820377.0,0.0,1.0
2016-04-01,84.24,86.84,84.02,86.7,77.8707,6502507.0,0.0,1.0
2016-04-04,86.64,86.79,84.82,86.31,77.5204,5114558.0,0.0,1.0
2016-04-05,85.77,86.0,82.55,83.36,74.8708,9434206.0,0.0,1.0
2016-04-06,83.34,85.1,83.12,83.69,75.1672,8017035.0,0.0,1.0
2016-04-07,83.38,83.54,81.2,81.3,73.0206,5653162.0,0.0,1.0
2016-04-08,81.56,82.06,81.18,81.37,73.0835,4172098.0,0.0,1.0
2016-04-11,81.72,82.14,81.015,81.15,72.8859,3099899.0,0.0,1.0
2016-04-12,81.26,81.7,80.905,81.31,73.0296,3624049.0,0.0,1.0
2016-04-13,81.95,82.0,80.82,81.08,72.823,5257250.0,0.0,1.0
2016-04-14,80.99,81.36,80.755,81.26,72.9847,4038885.0,0.0,1.0
2016-04-15,81.77,81.83,81.12,81.44,73.1464,3245253.0,0.0,1.0
2016-04-18,81.18,81.47,80.86,81.25,72.9757,4129156.0,0.0,1.0
2016-04-19,81.27,81.96,80.7,81.84,73.5056,5385711.0,0.0,1.0
2016-04-20,82.09,82.18,81.07,81.13,72.8679,3067059.0,0.0,1.0
2016-04-21,81.05,81.49,80.52,80.56,72.356,3222036.0,0.0,1.0
2016-04-22,80.54,81.11,79.72,80.14,71.9788,3764041.0,0.0,1.0
2016-04-25,80.02,80.4,79.71,80.39,72.2033,2961687.0,0.0,1.0
2016-04-26,80.82,81.4,80.3701,81.31,73.0296,3400854.0,0.0,1.0
2016-04-27,81.47,81.97,81.05,81.56,73.2542,3584176.0,0.0,1.0
2016-04-28,81.11,81.38,80.16,80.345,72.1629,2876939.0,0.0,1.0
2016-04-29,79.58,79.76,78.28,79.28,71.2063,5421171.0,0.0,1.0
2016-05-02,79.1,80.79,79.02,80.56,72.356,3250295.0,0.0,1.0
2016-05-03,79.86,81.92,79.66,81.46,73.1643,5294031.0,0.0,1.0
2016-05-04,81.04,81.725,80.84,81.49,73.1913,3480723.0,0.0,1.0
2016-05-05,81.34,81.8,81.01,81.46,73.1643,2531034.0,0.0,1.0
2016-05-06,79.0,79.5,78.24,79.43,71.3411,11411582.0,0.0,1.0
2016-05-09,79.5,81.305,79.4,80.89,72.6524,6226850.0,0.0,1.0
2016-05-10,80.97,81.25,80.65,80.92,72.6793,3197490.0,0.0,1.0
2016-05-11,80.95,80.95,79.425,80.23,72.0596,5918029.0,0.0,1.0
2016-05-12,80.37,80.57,79.68,79.87,71.7363,3066850.0,0.0,1.0
2016-05-13,79.59,80.04,78.55,78.61,70.6046,4062829.0,0.0,1.0
2016-05-16,78.41,79.23,78.01,78.87,71.1614,5209229.0,0.36,1.0
2016-05-17,77.69,77.99,76.47,76.48,69.005,7683309.0,0.0,1.0
2016-05-18,76.49,77.02,75.85,76.54,69.0592,5884846.0,0.0,1.0
2016-05-19,76.02,76.98,75.735,76.21,68.7614,3014951.0,0.0,1.0
2016-05-20,76.34,77.53,76.3,77.22,69.6727,6201618.0,0.0,1.0
2016-05-23,77.02,77.26,76.4,76.53,69.0501,3624658.0,0.0,1.0
2016-05-24,76.72,77.65,76.71,77.15,69.6095,4689505.0,0.0,1.0
2016-05-25,77.31,77.92,77.2,77.63,70.0426,4090900.0,0.0,1.0
2016-05-26,77.46,77.53,76.74,76.78,69.2757,3719578.0,0.0,1.0
2016-05-27,77.09,77.33,76.55,77.0,69.4742,3003682.0,0.0,1.0
2016-05-31,76.94,77.59,76.65,77.4,69.8351,5007493.0,0.0,1.0
2016-06-01,77.42,78.22,77.22,78.1,70.4667,3916700.0,0.0,1.0
2016-06-02,78.2,79.5,78.025,79.1,71.369,4018577.0,0.0,1.0
2016-06-03,79.14,79.14,78.16,78.68,70.99,2488399.0,0.0,1.0
2016-06-06,78.68,79.21,78.41,78.66,70.972,2621034.0,0.0,1.0
2016-06-07,79.21,79.985,79.0,79.12,71.387,2932152.0,0.0,1.0
2016-06-08,78.98,79.71,78.97,79.44,71.6757,2778405.0,0.0,1.0
2016-06-09,79.39,79.78,78.65,79.01,71.2878,2411616.0,0.0,1.0
2016-06-10,78.67,83.48,78.65,82.47,74.4096,10952718.0,0.0,1.0
2016-06-13,82.5,84.45,82.06,84.36,76.1149,8597409.0,0.0,1.0
2016-06-14,83.89,84.44,82.65,84.34,76.0968,6807550.0,0.0,1.0
2016-06-15,84.23,84.89,83.09,83.21,75.0773,5276442.0,0.0,1.0
2016-06-16,82.0,83.33,81.33,83.15,75.0231,3659282.0,0.0,1.0
2016-06-17,83.52,83.56,81.79,82.65,74.572,5993346.0,0.0,1.0
2016-06-20,83.37,84.46,82.77,82.93,74.8246,5121368.0,0.0,1.0
2016-06-21,83.1,83.39,82.86,83.2,75.0682,3462651.0,0.0,1.0
2016-06-22,82.95,83.8,82.9,83.74,75.5555,4711548.0,0.0,1.0
2016-06-23,84.3,85.09,83.71,85.06,76.7464,4708177.0,0.0,1.0
2016-06-24,81.71,82.97,81.5,81.78,73.787,10136248.0,0.0,1.0
2016-06-27,80.94,81.3562,79.01,79.39,71.6306,6777783.0,0.0,1.0
2016-06-28,79.71,79.98,78.99,79.88,72.0727,4876716.0,0.0,1.0
2016-06-29,80.34,83.34,80.03,83.19,75.0592,7039016.0,0.0,1.0
2016-06-30,83.39,83.45,82.21,83.27,75.1314,5813242.0,0.0,1.0
2016-07-01,83.71,83.92,82.85,83.06,74.9419,4858326.0,0.0,1.0
2016-07-05,82.88,84.97,82.7,83.52,75.357,7629265.0,0.0,1.0
2016-07-06,82.15,82.8399,80.58,81.55,73.5795,10537783.0,0.0,1.0
2016-07-07,81.52,81.97,80.38,80.5,72.6321,5559959.0,0.0,1.0
2016-07-08,81.01,81.8,80.63,81.8,73.8051,5973492.0,0.0,1.0
2016-07-11,81.83,82.31,81.6701,82.01,73.9945,3607652.0,0.0,1.0
2016-07-12,81.9,82.62,81.05,81.22,73.2818,5229083.0,0.0,1.0
2016-07-13,81.69,82.23,81.21,81.77,73.778,4565374.0,0.0,1.0
2016-07-14,82.66,84.19,82.33,83.78,75.5915,7002069.0,0.0,1.0
2016-07-15,84.34,84.38,82.25,82.51,74.4457,6818654.0,0.0,1.0
2016-07-18,82.59,83.56,82.33,82.78,74.6893,3805123.0,0.0,1.0
2016-07-19,83.03,83.195,81.98,82.21,74.175,4914258.0,0.0,1.0
2016-07-20,82.37,82.64,82.15,82.51,74.4457,4919258.0,0.0,1.0
2016-07-21,82.45,82.75,81.49,81.7,73.7148,2828456.0,0.0,1.0
2016-07-22,82.33,82.41,81.23,81.35,73.399,3159763.0,0.0,1.0
2016-07-25,81.41,81.61,80.79,81.57,73.5975,3352828.0,0.0,1.0
2016-07-26,81.35,82.35,81.105,81.33,73.381,3129998.0,0.0,1.0
2016-07-27,80.58,80.6,79.55,79.94,72.1269,9054470.0,0.0,1.0
2016-07-28,79.77,79.92,79.04,79.46,71.6938,3906732.0,0.0,1.0
2016-07-29,79.49,79.565,78.8,79.25,71.5043,3730298.0,0.0,1.0
2016-08-01,78.88,79.49,78.05,79.27,71.5223,4581522.0,0.0,1.0
2016-08-02,79.6,80.14,78.42,78.95,71.2336,3906205.0,0.0,1.0
2016-08-03,79.02,80.02,78.846,79.6,71.8201,3819116.0,0.0,1.0
2016-08-04,79.85,80.29,79.66,79.85,72.0457,3180069.0,0.0,1.0
2016-08-05,80.25,81.29,79.92,80.53,72.6592,3769596.0,0.0,1.0
2016-08-08,80.42,80.8,80.31,80.63,72.7494,3865534.0,0.0,1.0
2016-08-09,80.82,81.17,80.49,80.89,72.984,3465240.0,0.0,1.0
2016-08-10,81.06,82.9,81.02,82.5,74.4366,8216360.0,0.0,1.0
2016-08-11,82.94,83.23,82.39,82.91,74.8066,6038894.0,0.0,1.0
2016-08-12,82.64,83.36,82.5,83.32,75.1765,3574213.0,0.0,1.0
2016-08-15,83.3,83.8799,82.66,83.61,75.4382,3611130.0,0.0,1.0
2016-08-16,83.4,83.5,82.77,82.8,74.7073,3374766.0,0.0,1.0
2016-08-17,82.58,82.89,81.73,82.52,74.793,3844406.0,0.375,1.0
2016-08-18,82.65,82.91,82.04,82.65,74.9109,2886314.0,0.0,1.0
2016-08-19,82.32,82.825,82.015,82.59,74.8565,2757209.0,0.0,1.0
2016-08-22,82.66,83.0,82.22,82.74,74.9924,2639852.0,0.0,1.0
2016-08-23,83.0,83.07,82.27,82.38,74.6661,1883860.0,0.0,1.0
2016-08-24,82.06,82.44,81.25,81.47,73.8414,3993388.0,0.0,1.0
2016-08-25,81.33,81.63,79.805,80.18,72.6722,4233463.0,0.0,1.0
2016-08-26,80.31,80.43,78.51,79.39,71.9561,6064847.0,0.0,1.0
2016-08-29,79.8,80.86,79.7101,80.35,72.8262,3467800.0,0.0,1.0
2016-08-30,80.41,80.55,79.98,80.52,72.9803,2782911.0,0.0,1.0
2016-08-31,80.54,80.83,80.25,80.71,73.1525,3282708.0,0.0,1.0
2016-09-01,81.04,81.71,80.59,81.54,73.9048,3296108.0,0.0,1.0
2016-09-02,81.87,82.25,81.72,82.22,74.5211,3029648.0,0.0,1.0
2016-09-06,82.05,82.137,81.2,81.64,73.9954,3726013.0,0.0,1.0
2016-09-07,81.82,83.06,81.41,82.88,75.1193,3316700.0,0.0,1.0
2016-09-08,84.25,85.08,82.88,84.67,76.7417,9886020.0,0.0,1.0
2016-09-09,83.7,84.24,82.77,82.92,75.1556,6937617.0,0.0,1.0
2016-09-12,82.95,83.74,82.66,83.57,75.7447,4982823.0,0.0,1.0
2016-09-13,83.0,83.16,81.98,82.25,74.5483,3600405.0,0.0,1.0
2016-09-14,81.78,82.48,80.71,80.98,73.3972,4875481.0,0.0,1.0
2016-09-15,80.83,81.66,80.6922,81.4,73.7779,5529974.0,0.0,1.0
2016-09-16,80.5,81.73,80.36,81.49,73.8595,8924860.0,0.0,1.0
2016-09-19,81.84,81.84,80.44,80.81,73.2432,3753512.0,0.0,1.0
2016-09-20,80.91,81.29,80.62,80.64,73.0891,2509955.0,0.0,1.0
2016-09-21,80.74,80.98,79.65,80.58,73.0347,4603485.0,0.0,1.0
2016-09-22,81.24,82.71,80.916,82.38,74.6661,6983078.0,0.0,1.0
2016-09-23,82.53,82.59,82.03,82.05,74.367,2715769.0,0.0,1.0
2016-09-26,81.66,81.9,80.56,80.68,73.1253,2916358.0,0.0,1.0
2016-09-27,80.77,81.51,80.54,80.97,73.3882,2898746.0,0.0,1.0
2016-09-28,81.18,81.47,80.15,80.66,73.1072,3109992.0,0.0,1.0
2016-09-29,80.4,80.71,78.9,79.21,71.793,3657060.0,0.0,1.0
2016-09-30,79.59,80.92,79.02,80.62,73.071,4490152.0,0.0,1.0
2016-10-03,80.27,80.69,80.02,80.38,72.8534,2306364.0,0.0,1.0
2016-10-04,80.85,81.491,80.03,80.24,72.7265,3111612.0,0.0,1.0
2016-10-05,80.3,80.9,80.18,80.51,72.9713,2498209.0,0.0,1.0
2016-10-06,80.7,80.7,79.74,80.3,72.7809,3662227.0,0.0,1.0
2016-10-07,80.65,80.75,79.25,79.88,72.4002,2851713.0,0.0,1.0
2016-10-10,80.0,80.1,79.39,79.65,72.1918,2765162.0,0.0,1.0
2016-10-11,79.45,79.51,77.7975,78.08,70.7688,5524004.0,0.0,1.0
2016-10-12,78.16,78.92,77.81,78.3,70.9682,3474569.0,0.0,1.0
2016-10-13,77.84,78.63,77.7,78.2,70.8776,3458736.0,0.0,1.0
2016-10-14,78.43,78.69,77.94,78.31,70.9773,2657834.0,0.0,1.0
2016-10-17,79.5,79.7,77.83,78.01,70.7053,3803498.0,0.0,1.0
2016-10-18,78.63,78.9,77.99,78.08,70.7688,3097066.0,0.0,1.0
2016-10-19,78.06,78.07,76.26,77.18,69.9531,5890663.0,0.0,1.0
2016-10-20,78.75,81.3,78.615,81.02,73.4335,11159279.0,0.0,1.0
2016-10-21,80.7,81.62,80.28,81.57,73.932,4762880.0,0.0,1.0
2016-10-24,81.65,83.34,81.58,83.11,75.3278,4751526.0,0.0,1.0
2016-10-25,83.1,83.25,82.18,82.45,74.7296,3318564.0,0.0,1.0
2016-10-26,81.53,82.965,81.53,82.3,74.5936,3068295.0,0.0,1.0
2016-10-27,82.18,82.69,81.82,82.16,74.4667,2779828.0,0.0,1.0
2016-10-28,80.23,81.15,79.33,81.1,73.506,7971224.0,0.0,1.0
2016-10-31,81.48,82.8,81.39,82.73,74.9834,4662127.0,0.0,1.0
2016-11-01,81.95,82.73,81.79,82.46,74.7387,5130759.0,0.0,1.0
2016-11-02,81.3,82.29,81.28,81.93,74.2583,9783089.0,0.0,1.0
2016-11-03,82.35,82.46,80.685,80.78,73.216,4587201.0,0.0,1.0
2016-11-04,80.05,81.26,80.05,80.35,72.8262,7023873.0,0.0,1.0
2016-11-07,81.56,81.82,81.03,81.45,73.8232,4453554.0,0.0,1.0
2016-11-08,78.21,80.55,77.02,80.09,72.5906,12055433.0,0.0,1.0
2016-11-09,79.47,82.21,79.25,81.54,73.9048,7290496.0,0.0,1.0
2016-11-10,82.0,82.3,79.82,80.87,73.2975,5293448.0,0.0,1.0
2016-11-11,80.76,81.12,79.87,81.05,73.4607,3802604.0,0.0,1.0
2016-11-14,81.04,81.88,80.78,81.76,74.1042,4500869.0,0.0,1.0
2016-11-15,81.9,83.35,81.37,83.28,75.8218,6651645.0,0.375,1.0
2016-11-16,83.25,83.36,82.45,83.19,75.7398,3833572.0,0.0,1.0
2016-11-17,83.07,84.1,82.2462,83.99,76.4682,3808662.0,0.0,1.0
2016-11-18,83.53,83.87,82.56,83.27,75.8127,5013338.0,0.0,1.0
2016-11-21,83.15,84.51,83.04,84.42,76.8597,3110653.0,0.0,1.0
2016-11-22,84.47,84.72,83.77,83.92,76.4044,3500542.0,0.0,1.0
2016-11-23,83.93,84.15,83.61,84.05,76.5228,2788299.0,0.0,1.0
2016-11-25,84.16,84.53,84.0,84.43,76.8688,1587742.0,0.0,1.0
2016-11-28,84.1,85.57,84.0525,85.35,77.7064,3956847.0,0.0,1.0
2016-11-29,85.33,86.26,84.66,85.53,77.8703,3686831.0,0.0,1.0
2016-11-30,85.75,85.84,84.41,84.73,77.1419,5951933.0,0.0,1.0
2016-12-01,84.83,85.05,83.7,84.22,76.6776,4463474.0,0.0,1.0
2016-12-02,84.39,85.44,83.89,85.11,77.4879,3928646.0,0.0,1.0
2016-12-05,85.11,85.27,84.62,85.0,77.3877,2800176.0,0.0,1.0
2016-12-06,84.82,85.0,84.29,84.71,77.1237,2911403.0,0.0,1.0
2016-12-07,84.16,85.04,84.04,84.99,77.3786,4858361.0,0.0,1.0
2016-12-08,85.07,85.22,83.8,84.28,76.7322,3143499.0,0.0,1.0
2016-12-09,84.77,86.68,84.52,86.39,78.6532,3408674.0,0.0,1.0
2016-12-12,85.88,86.9099,85.88,86.64,78.8809,2206614.0,0.0,1.0
2016-12-13,86.83,87.94,86.25,87.73,79.8732,3546980.0,0.0,1.0
2016-12-14,87.77,88.0,85.52,85.74,78.0615,5117287.0,0.0,1.0
2016-12-15,85.63,86.3001,85.02,85.72,78.0432,3461858.0,0.0,1.0
2016-12-16,86.22,87.19,85.84,86.08,78.371,7155144.0,0.0,1.0
2016-12-19,86.24,86.44,85.59,86.06,78.3528,3048302.0,0.0,1.0
2016-12-20,87.0,87.42,85.89,86.28,78.5531,4141718.0,0.0,1.0
2016-12-21,86.22,86.42,85.7,85.85,78.1616,2166922.0,0.0,1.0
2016-12-22,85.5,85.85,83.9,84.27,76.7231,3983109.0,0.0,1.0
2016-12-23,84.33,84.77,83.75,84.28,76.7322,2181182.0,0.0,1.0
2016-12-27,84.46,85.29,84.21,84.49,76.9234,2765641.0,0.0,1.0
2016-12-28,84.51,84.84,83.42,83.59,76.104,4003172.0,0.0,1.0
2016-12-29,83.47,83.88,83.16,83.48,76.0039,3697261.0,0.0,1.0
2016-12-30,83.46,83.62,82.42,82.76,75.3483,3343578.0,0.0,1.0
2017-01-03,83.1,83.38,82.3,82.96,75.5304,4943270.0,0.0,1.0
2017-01-04,83.3,83.5,82.78,82.98,75.5486,4125458.0,0.0,1.0
2017-01-05,82.0,83.37,80.31,83.03,75.5942,7401365.0,0.0,1.0
2017-01-06,83.08,83.69,82.45,83.1,75.6579,3949995.0,0.0,1.0
2017-01-09,82.81,82.91,81.95,82.55,75.1571,3293038.0,0.0,1.0
2017-01-10,82.41,83.4,82.0,82.67,75.2664,3037865.0,0.0,1.0
2017-01-11,83.01,85.26,83.01,84.43,76.8688,6573458.0,0.0,1.0
2017-01-12,84.15,84.27,83.35,83.92,76.4044,3242564.0,0.0,1.0
2017-01-13,83.94,84.14,83.37,83.82,76.3134,2934594.0,0.0,1.0
2017-01-17,83.53,84.55,83.5,84.22,76.6776,3332053.0,0.0,1.0
2017-01-18,84.21,84.4,83.63,84.12,76.5865,2938775.0,0.0,1.0
2017-01-19,84.08,84.09,83.34,83.49,76.013,2615684.0,0.0,1.0
2017-01-20,84.11,84.72,81.01,81.72,74.4015,11067907.0,0.0,1.0
2017-01-23,81.4,82.49,81.345,81.55,74.2467,3704323.0,0.0,1.0
2017-01-24,81.72,81.81,80.62,81.23,73.9554,4245772.0,0.0,1.0
2017-01-25,81.42,82.32,81.33,82.03,74.6837,5113159.0,0.0,1.0
2017-01-26,81.87,82.26,81.22,81.27,73.9918,2535271.0,0.0,1.0
2017-01-27,81.6,82.28,80.74,81.5,74.2012,4613064.0,0.0,1.0
2017-01-30,82.0,82.23,81.04,81.48,74.183,5047095.0,0.0,1.0
2017-01-31,81.26,81.94,81.09,81.94,74.6018,3424716.0,0.0,1.0
2017-02-01,81.2,81.69,80.16,81.04,73.7824,5080115.0,0.0,1.0
2017-02-02,81.05,81.05,80.21,80.59,73.3727,3667771.0,0.0,1.0
2017-02-03,81.13,81.24,80.4,80.47,73.2634,3167670.0,0.0,1.0
2017-02-06,80.53,81.4,80.47,80.8,73.5639,3418422.0,0.0,1.0
2017-02-07,80.91,81.55,80.37,81.43,74.1374,4174804.0,0.0,1.0
2017-02-08,81.32,81.655,80.72,81.53,74.2285,2515251.0,0.0,1.0
2017-02-09,81.73,82.55,81.3991,82.38,75.0024,2950038.0,0.0,1.0
2017-02-10,82.38,83.46,81.9501,83.31,75.8491,4401200.0,0.0,1.0
2017-02-13,83.48,83.6275,82.67,83.43,76.2997,3299797.0,0.375,1.0
2017-02-14,83.33,83.88,83.06,83.79,76.629,5095885.0,0.0,1.0
2017-02-15,83.74,84.38,83.61,84.25,77.0497,2736127.0,0.0,1.0
2017-02-16,84.2,86.12,84.0,85.65,78.33,6373665.0,0.0,1.0
2017-02-17,85.54,86.1,85.37,85.86,78.5221,4106620.0,0.0,1.0
2017-02-21,88.0,88.0,85.89,86.41,79.0251,3430698.0,0.0,1.0
2017-02-22,86.43,86.57,85.9,86.29,78.9153,3047701.0,0.0,1.0
2017-02-23,86.47,87.82,83.99,86.99,79.5555,3437222.0,0.0,1.0
2017-02-24,86.86,87.63,86.73,87.61,80.1225,2890852.0,0.0,1.0
2017-02-27,87.47,87.58,87.05,87.22,79.7658,2032133.0,0.0,1.0
2017-02-28,87.13,87.13,85.59,86.38,78.9976,3879904.0,0.0,1.0
2017-03-01,86.82,87.23,86.4,86.77,79.3543,3390496.0,0.0,1.0
2017-03-02,86.5,87.03,86.3196,86.74,79.3269,3097105.0,0.0,1.0
2017-03-03,86.66,86.91,85.24,85.89,78.5495,3157970.0,0.0,1.0
2017-03-06,85.58,86.44,85.36,85.88,78.5404,2437548.0,0.0,1.0
2017-03-07,85.46,86.32,85.36,85.99,78.641,2407972.0,0.0,1.0
2017-03-08,85.99,85.99,85.12,85.16,77.8819,2898421.0,0.0,1.0
2017-03-09,85.26,85.81,84.45,85.31,78.0191,2520986.0,0.0,1.0
2017-03-10,85.93,86.06,85.34,85.63,78.3117,2601035.0,0.0,1.0
2017-03-13,85.42,85.76,85.0701,85.61,78.2934,2417742.0,0.0,1.0
