date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-07-15,65.65,65.78,63.36,64.37,50.7253,8068800.0,0.0,1.0
2010-07-16,63.96,64.264,61.68,61.9,48.7788,7016400.0,0.0,1.0
2010-07-19,62.72,63.36,62.04,63.18,49.7875,5031500.0,0.0,1.0
2010-07-20,62.26,64.0,61.83,63.88,50.3391,5068600.0,0.0,1.0
2010-07-21,64.4,64.81,62.665,63.18,49.7875,4459500.0,0.0,1.0
2010-07-22,64.02,67.11,64.02,66.6,52.4826,7572300.0,0.0,1.0
2010-07-23,66.49,68.17,66.36,67.93,53.5306,5023400.0,0.0,1.0
2010-07-26,68.15,68.99,68.0,68.85,54.2556,5836600.0,0.0,1.0
2010-07-27,69.25,69.75,68.4,68.62,54.0744,5686800.0,0.0,1.0
2010-07-28,67.62,68.0,66.9018,67.32,53.0499,5540700.0,0.0,1.0
2010-07-29,67.85,68.53,66.69,67.22,52.9711,4458600.0,0.0,1.0
2010-07-30,66.61,68.38,66.47,68.14,53.6961,6022000.0,0.0,1.0
2010-08-02,69.01,69.93,68.5,69.69,54.9176,5430800.0,0.0,1.0
2010-08-03,69.31,70.0,68.93,69.54,54.7994,3773400.0,0.0,1.0
2010-08-04,69.42,69.93,69.16,69.25,54.9018,3860000.0,0.42,1.0
2010-08-05,68.73,69.25,68.33,68.71,54.4737,4312900.0,0.0,1.0
2010-08-06,68.03,68.72,67.36,68.7,54.4658,4498800.0,0.0,1.0
2010-08-09,69.17,69.47,68.45,68.99,54.6957,2904300.0,0.0,1.0
2010-08-10,68.29,68.97,67.54,68.62,54.4023,4126200.0,0.0,1.0
2010-08-11,67.18,67.26,64.92,65.6,52.0081,5230700.0,0.0,1.0
2010-08-12,64.65,65.27,64.44,64.7,51.2945,3847700.0,0.0,1.0
2010-08-13,64.59,65.7,64.54,64.84,51.4055,3665200.0,0.0,1.0
2010-08-16,64.27,64.93,63.65,64.4,51.0567,3033200.0,0.0,1.0
2010-08-17,65.16,66.91,64.65,65.99,52.3173,4303900.0,0.0,1.0
2010-08-18,66.05,66.363,64.99,66.0,52.3252,2812800.0,0.0,1.0
2010-08-19,65.74,65.82,64.15,64.62,51.2311,4200700.0,0.0,1.0
2010-08-20,64.2,64.73,63.59,64.6,51.2153,3865900.0,0.0,1.0
2010-08-23,65.09,65.24,63.21,63.3,50.1846,3887800.0,0.0,1.0
2010-08-24,62.55,62.81,60.53,60.93,48.3057,9981400.0,0.0,1.0
2010-08-25,60.49,61.11,59.48,60.76,48.1709,5143200.0,0.0,1.0
2010-08-26,61.36,62.56,61.07,61.32,48.6148,4883300.0,0.0,1.0
2010-08-27,61.13,63.34,60.57,63.16,50.0736,6851600.0,0.0,1.0
2010-08-30,63.0,63.19,62.1,62.1,49.2332,3279200.0,0.0,1.0
2010-08-31,62.0,62.18,60.8,61.13,48.4642,5309500.0,0.0,1.0
2010-09-01,61.79,63.09,61.66,62.29,49.3839,5688800.0,0.0,1.0
2010-09-02,62.34,63.39,62.2,63.39,50.256,3465800.0,0.0,1.0
2010-09-03,64.47,65.42,64.09,64.64,51.247,3471600.0,0.0,1.0
2010-09-07,64.25,64.25,63.29,63.42,50.2797,2529800.0,0.0,1.0
2010-09-08,63.6,65.0,63.58,64.5,51.136,3747800.0,0.0,1.0
2010-09-09,65.51,65.63,62.95,63.44,50.2956,4190700.0,0.0,1.0
2010-09-10,63.38,64.1,62.96,63.84,50.6127,3210300.0,0.0,1.0
2010-09-13,64.73,64.98,63.92,64.19,50.8902,3119100.0,0.0,1.0
2010-09-14,64.02,64.35,62.43,62.76,49.7565,6025500.0,0.0,1.0
2010-09-15,62.49,62.79,61.89,62.73,49.7327,4928100.0,0.0,1.0
2010-09-16,62.39,63.35,62.2,62.58,49.6138,4676500.0,0.0,1.0
2010-09-17,63.26,63.34,62.0,62.95,49.9071,10702700.0,0.0,1.0
2010-09-20,62.99,63.9,62.53,63.72,50.5176,4169100.0,0.0,1.0
2010-09-21,63.8,64.5,63.39,64.23,50.9219,5361200.0,0.0,1.0
2010-09-22,64.38,64.86,63.63,63.9,50.6603,3635500.0,0.0,1.0
2010-09-23,63.31,63.49,62.56,62.65,49.6693,3656800.0,0.0,1.0
2010-09-24,63.52,64.83,63.33,64.6,51.2153,4626900.0,0.0,1.0
2010-09-27,64.61,64.7,63.8,63.89,50.6524,2762400.0,0.0,1.0
2010-09-28,63.85,64.67,62.94,64.52,51.1518,3561500.0,0.0,1.0
2010-09-29,64.71,66.26,64.44,65.97,52.3014,5874700.0,0.0,1.0
2010-09-30,67.09,67.97,66.05,66.54,52.7533,8214300.0,0.0,1.0
2010-10-01,67.54,67.98,66.67,66.83,52.9832,4483000.0,0.0,1.0
2010-10-04,66.57,67.89,65.86,66.33,52.5868,4073700.0,0.0,1.0
2010-10-05,67.02,68.98,67.02,68.6,54.3865,7517800.0,0.0,1.0
2010-10-06,68.61,69.39,68.41,68.58,54.3706,4718400.0,0.0,1.0
2010-10-07,68.97,69.14,67.8,68.46,54.2755,5501400.0,0.0,1.0
2010-10-08,68.47,69.71,68.15,69.23,54.8859,3335700.0,0.0,1.0
2010-10-11,69.51,70.25,69.23,69.99,55.4885,3469400.0,0.0,1.0
2010-10-12,70.16,70.6,68.91,70.22,55.6708,4381600.0,0.0,1.0
2010-10-13,70.73,72.17,70.66,71.47,56.6618,6038900.0,0.0,1.0
2010-10-14,71.73,72.0,70.8493,71.36,56.5746,3841500.0,0.0,1.0
2010-10-15,71.85,71.9,70.05,70.11,55.5836,5641300.0,0.0,1.0
2010-10-18,70.19,71.05,70.03,70.23,55.6787,4818500.0,0.0,1.0
2010-10-19,69.57,69.96,68.35,69.05,54.7432,4493400.0,0.0,1.0
2010-10-20,70.0,71.94,69.57,71.36,56.5746,8067700.0,0.0,1.0
2010-10-21,71.61,71.88,70.57,71.5,56.6856,4622700.0,0.0,1.0
2010-10-22,71.38,71.63,70.61,71.26,56.4953,3062400.0,0.0,1.0
2010-10-25,71.68,72.49,71.47,71.66,56.8125,4802900.0,0.0,1.0
2010-10-26,71.1,71.65,70.73,71.3,56.5271,3544500.0,0.0,1.0
2010-10-27,70.87,71.1099,69.71,70.86,56.1782,3808200.0,0.0,1.0
2010-10-28,71.3,71.79,70.346,71.27,56.5033,4119800.0,0.0,1.0
2010-10-29,71.15,71.46,70.356,70.64,56.0038,3192300.0,0.0,1.0
2010-11-01,70.71,71.89,69.91,70.48,55.8769,3321400.0,0.0,1.0
2010-11-02,70.85,70.98,68.8,69.78,55.322,6339800.0,0.0,1.0
2010-11-03,69.66,69.73,68.04,68.94,54.989,4670800.0,0.42,1.0
2010-11-04,70.0,71.58,69.78,70.85,56.5125,5758100.0,0.0,1.0
2010-11-05,70.85,71.65,70.5,71.27,56.8475,3625800.0,0.0,1.0
2010-11-08,70.06,70.41,69.75,70.21,56.002,4171600.0,0.0,1.0
2010-11-09,70.27,70.55,68.83,69.25,55.2363,4587500.0,0.0,1.0
2010-11-10,67.69,67.69,66.79,67.07,53.4974,10494700.0,0.0,1.0
2010-11-11,66.55,66.7,65.04,65.37,52.1414,10033700.0,0.0,1.0
2010-11-12,65.01,65.25,63.01,63.09,50.3228,16721500.0,0.0,1.0
2010-11-15,63.35,64.1,62.62,63.61,50.7376,10964500.0,0.0,1.0
2010-11-16,63.35,63.35,61.84,62.78,50.0756,9615800.0,0.0,1.0
2010-11-17,62.67,63.02,62.1701,62.5,49.8522,8173300.0,0.0,1.0
2010-11-18,63.35,64.718,62.72,64.61,51.5352,11578500.0,0.0,1.0
2010-11-19,64.53,64.74,63.39,63.59,50.7217,8824700.0,0.0,1.0
2010-11-22,63.02,64.17,62.8,64.03,51.0726,5908600.0,0.0,1.0
2010-11-23,63.43,64.11,63.1,63.6,50.7296,6567900.0,0.0,1.0
2010-11-24,64.38,65.58,64.02,65.41,52.1734,6205700.0,0.0,1.0
2010-11-26,65.09,65.46,64.67,64.8,51.6868,2279600.0,0.0,1.0
2010-11-29,64.33,64.7018,63.44,64.36,51.3358,4385000.0,0.0,1.0
2010-11-30,63.73,64.21,63.47,63.77,50.8652,5814100.0,0.0,1.0
2010-12-01,64.66,65.79,64.52,65.72,52.4206,7515200.0,0.0,1.0
2010-12-02,65.62,66.8,65.55,66.59,53.1146,4760700.0,0.0,1.0
2010-12-03,66.58,66.6799,65.95,66.54,53.0747,3355900.0,0.0,1.0
2010-12-06,66.41,66.96,65.97,66.59,53.1146,3455000.0,0.0,1.0
2010-12-07,67.04,67.39,66.01,66.23,52.8274,4732800.0,0.0,1.0
2010-12-08,66.19,66.56,64.92,65.18,51.9899,5230600.0,0.0,1.0
2010-12-09,65.61,65.61,64.4,64.61,51.5352,5188300.0,0.0,1.0
2010-12-10,64.63,64.77,63.96,64.16,51.1763,5501700.0,0.0,1.0
2010-12-13,64.23,64.3825,63.63,63.79,50.8812,4819600.0,0.0,1.0
2010-12-14,63.85,65.11,63.6801,64.49,51.4395,6304500.0,0.0,1.0
2010-12-15,64.29,64.69,64.09,64.24,51.2401,3434800.0,0.0,1.0
2010-12-16,64.33,64.85,63.71,64.4,51.3677,5169100.0,0.0,1.0
2010-12-17,64.89,65.285,64.35,65.03,51.8703,8884700.0,0.0,1.0
2010-12-20,64.74,64.77,62.82,63.27,50.4664,9711000.0,0.0,1.0
2010-12-21,63.61,64.35,63.28,64.19,51.2002,5092900.0,0.0,1.0
2010-12-22,64.45,65.14,64.01,64.61,51.5352,5256000.0,0.0,1.0
2010-12-23,64.56,65.12,64.33,65.06,51.8942,3328900.0,0.0,1.0
2010-12-27,64.73,64.91,64.33,64.75,51.6469,2548500.0,0.0,1.0
2010-12-28,64.81,65.0,64.33,64.86,51.7347,2635100.0,0.0,1.0
2010-12-29,65.0,65.2,64.62,65.05,51.8862,2504700.0,0.0,1.0
2010-12-30,65.11,65.23,64.731,65.01,51.8543,2342900.0,0.0,1.0
2010-12-31,64.9,65.29,64.62,65.26,52.0537,2137400.0,0.0,1.0
2011-01-03,66.15,66.68,66.0,66.4,52.963,8072900.0,0.0,1.0
2011-01-04,66.79,67.61,66.51,66.94,53.3937,7979900.0,0.0,1.0
2011-01-05,66.55,67.55,66.49,67.48,53.8245,5890000.0,0.0,1.0
2011-01-06,67.46,69.35,67.46,68.8,54.8773,7507200.0,0.0,1.0
2011-01-07,69.16,70.1,68.8,69.38,55.34,6797000.0,0.0,1.0
2011-01-10,69.42,69.66,68.35,69.09,55.1087,4397400.0,0.0,1.0
2011-01-11,69.47,69.88,68.67,68.96,55.005,4443600.0,0.0,1.0
2011-01-12,69.6,70.49,69.51,70.15,55.9541,5935800.0,0.0,1.0
2011-01-13,70.29,70.5,69.6174,69.83,55.6989,4040100.0,0.0,1.0
2011-01-14,69.55,70.2,69.39,70.07,55.8903,4551500.0,0.0,1.0
2011-01-18,70.86,72.57,70.23,72.47,57.8047,9630700.0,0.0,1.0
2011-01-19,72.68,72.99,71.18,71.73,57.2144,8590500.0,0.0,1.0
2011-01-20,71.35,71.96,70.36,71.12,56.7279,6909400.0,0.0,1.0
2011-01-21,71.91,72.22,71.34,71.68,57.1745,4441200.0,0.0,1.0
2011-01-24,71.52,72.82,71.51,72.73,58.012,5497100.0,0.0,1.0
2011-01-25,72.49,72.73,71.31,72.24,57.6212,5186700.0,0.0,1.0
2011-01-26,69.99,70.48,69.11,70.02,55.8505,13111000.0,0.0,1.0
2011-01-27,70.01,71.0,70.0,70.56,56.2812,5743600.0,0.0,1.0
2011-01-28,70.8,70.95,69.0,69.23,55.2203,5376400.0,0.0,1.0
2011-01-31,69.26,69.96,69.1242,69.48,55.4197,4559800.0,0.0,1.0
2011-02-01,70.0,70.5,69.6,70.29,56.0658,4780400.0,0.0,1.0
2011-02-02,69.83,71.19,69.8,71.0,56.6321,4249100.0,0.0,1.0
2011-02-03,71.0,71.38,70.62,70.98,56.6162,5092000.0,0.0,1.0
2011-02-04,70.9,71.64,70.68,71.38,56.9352,4079200.0,0.0,1.0
2011-02-07,71.43,72.11,71.15,71.93,57.3739,4153200.0,0.0,1.0
2011-02-08,72.17,72.82,72.02,72.71,57.9961,4083900.0,0.0,1.0
2011-02-09,72.39,72.71,72.0,72.63,58.2673,4565700.0,0.42,1.0
2011-02-10,72.43,72.99,71.85,72.66,58.2914,4917000.0,0.0,1.0
2011-02-11,72.24,72.69,71.925,72.14,57.8742,4076100.0,0.0,1.0
2011-02-14,72.7,72.7,71.6,72.26,57.9705,4091200.0,0.0,1.0
2011-02-15,71.92,72.02,71.09,71.4,57.2805,4387500.0,0.0,1.0
2011-02-16,71.71,72.62,71.46,72.48,58.147,4456600.0,0.0,1.0
2011-02-17,72.42,72.5099,71.94,72.24,57.9544,3046400.0,0.0,1.0
2011-02-18,72.13,73.52,72.13,73.04,58.5962,5358600.0,0.0,1.0
2011-02-22,72.35,72.49,70.38,70.93,56.9035,5560100.0,0.0,1.0
2011-02-23,70.94,71.49,70.0,70.23,56.3419,5551900.0,0.0,1.0
2011-02-24,70.35,72.5,70.0901,70.76,56.7671,7015600.0,0.0,1.0
2011-02-25,73.94,74.29,72.06,72.3,58.0025,8127200.0,0.0,1.0
2011-02-28,72.47,72.9,71.7,72.01,57.7699,4098500.0,0.0,1.0
2011-03-01,71.93,72.23,69.99,70.12,56.2536,5186200.0,0.0,1.0
2011-03-02,70.11,70.4,68.6,69.57,55.8124,7069500.0,0.0,1.0
2011-03-03,70.13,71.83,70.13,71.71,57.5292,5457700.0,0.0,1.0
2011-03-04,71.8,71.87,70.28,71.8,57.6014,5702900.0,0.0,1.0
2011-03-07,71.6,72.07,69.91,70.88,56.8634,5132000.0,0.0,1.0
2011-03-08,71.48,72.5,71.18,72.04,57.794,5656300.0,0.0,1.0
2011-03-09,72.01,72.42,71.33,72.09,57.8341,5379600.0,0.0,1.0
2011-03-10,71.31,72.39,70.51,71.29,57.1923,5505700.0,0.0,1.0
2011-03-11,70.29,71.89,70.26,71.64,57.4731,3855800.0,0.0,1.0
2011-03-14,71.17,71.23,69.9,70.74,56.751,4378000.0,0.0,1.0
2011-03-15,68.34,70.2299,68.34,69.69,55.9087,6247600.0,0.0,1.0
2011-03-16,69.23,69.67,67.34,67.69,54.3042,9623800.0,0.0,1.0
2011-03-17,68.58,69.03,67.85,68.3,54.7936,4408800.0,0.0,1.0
2011-03-18,69.21,69.58,68.67,69.1,55.4354,5061200.0,0.0,1.0
2011-03-21,70.29,71.68,70.035,71.2,57.1201,5297900.0,0.0,1.0
2011-03-22,71.18,72.1,70.72,71.85,57.6415,4725000.0,0.0,1.0
2011-03-23,71.62,73.0667,71.141,72.72,58.3395,5332400.0,0.0,1.0
2011-03-24,73.24,73.33,72.33,72.76,58.3716,4360200.0,0.0,1.0
2011-03-25,72.94,73.5,72.33,73.34,58.8369,4696900.0,0.0,1.0
2011-03-28,73.5,73.69,73.11,73.3,58.8048,3857300.0,0.0,1.0
2011-03-29,73.07,73.93,73.03,73.62,59.0615,4782500.0,0.0,1.0
2011-03-30,73.93,74.14,73.35,73.8,59.2059,3875400.0,0.0,1.0
2011-03-31,73.81,74.47,73.47,73.93,59.3102,4199200.0,0.0,1.0
2011-04-01,74.29,74.85,73.94,74.01,59.3744,3867600.0,0.0,1.0
2011-04-04,73.38,74.11,73.37,73.95,59.3263,3697100.0,0.0,1.0
2011-04-05,73.51,74.45,72.71,73.23,58.7486,5217600.0,0.0,1.0
2011-04-06,73.33,73.93,72.8,73.72,59.1417,4803600.0,0.0,1.0
2011-04-07,73.74,74.58,73.68,74.29,59.599,4373400.0,0.0,1.0
2011-04-08,74.66,74.85,73.04,73.47,58.9412,3099500.0,0.0,1.0
2011-04-11,73.65,74.28,73.5,73.76,59.1738,2694600.0,0.0,1.0
2011-04-12,73.22,73.58,72.96,73.08,58.6283,3441100.0,0.0,1.0
2011-04-13,73.33,73.7094,71.55,72.13,57.8662,5078400.0,0.0,1.0
2011-04-14,71.83,72.47,70.88,72.3,58.0025,4091600.0,0.0,1.0
2011-04-15,72.45,72.98,72.02,72.6,58.2432,4176600.0,0.0,1.0
2011-04-18,72.72,73.28,71.75,72.79,58.3956,6225500.0,0.0,1.0
2011-04-19,72.97,73.63,72.64,73.15,58.6845,4352000.0,0.0,1.0
2011-04-20,74.21,75.32,74.15,75.07,60.2248,6356300.0,0.0,1.0
2011-04-21,75.43,75.74,75.08,75.44,60.5216,3157100.0,0.0,1.0
2011-04-25,75.51,75.56,74.68,74.9,60.0884,2524200.0,0.0,1.0
2011-04-26,75.31,75.85,75.01,75.55,60.6099,5100900.0,0.0,1.0
2011-04-27,76.03,77.31,75.05,76.12,61.0671,7462400.0,0.0,1.0
2011-04-28,76.03,78.86,76.02,78.55,63.0166,7359700.0,0.0,1.0
2011-04-29,78.85,80.34,78.85,79.78,64.0034,8050400.0,0.0,1.0
2011-05-02,80.35,80.65,79.16,79.53,63.8028,5633300.0,0.0,1.0
2011-05-03,79.24,80.21,79.01,79.51,63.7868,4728000.0,0.0,1.0
2011-05-04,79.7,80.0,78.76,78.84,63.2493,5735200.0,0.0,1.0
2011-05-05,78.52,79.74,78.09,78.45,62.9364,4718900.0,0.0,1.0
2011-05-06,79.14,80.04,78.97,79.31,63.6263,4565800.0,0.0,1.0
2011-05-09,79.31,80.15,79.15,79.64,63.8911,3137600.0,0.0,1.0
2011-05-10,79.76,80.42,79.76,79.95,64.1397,3852400.0,0.0,1.0
2011-05-11,79.64,79.8,78.73,79.08,63.7787,3853700.0,0.42,1.0
2011-05-12,79.04,79.75,78.48,79.41,64.0449,3700000.0,0.0,1.0
2011-05-13,79.61,80.09,78.56,79.03,63.7384,3808500.0,0.0,1.0
2011-05-16,78.66,78.81,77.65,77.77,62.7222,3800400.0,0.0,1.0
2011-05-17,77.61,77.73,75.83,76.68,61.8431,5191100.0,0.0,1.0
2011-05-18,76.78,77.49,76.6,77.14,62.2141,3634200.0,0.0,1.0
2011-05-19,77.41,78.45,77.25,78.02,62.9238,3340900.0,0.0,1.0
2011-05-20,77.89,77.99,77.26,77.52,62.5206,4000400.0,0.0,1.0
2011-05-23,76.55,76.76,75.77,76.28,61.5205,3587300.0,0.0,1.0
2011-05-24,76.46,76.71,75.24,75.57,60.9479,3783700.0,0.0,1.0
2011-05-25,75.26,76.7778,75.13,76.32,61.5528,4134000.0,0.0,1.0
2011-05-26,76.54,76.92,75.94,76.66,61.827,4377000.0,0.0,1.0
2011-05-27,77.03,77.5,76.62,76.99,62.0931,3202700.0,0.0,1.0
2011-05-31,77.8,78.35,77.41,78.03,62.9319,4706400.0,0.0,1.0
2011-06-01,77.95,78.1,75.26,75.35,60.7705,5259100.0,0.0,1.0
2011-06-02,75.44,76.34,75.3,75.69,61.0447,3606200.0,0.0,1.0
2011-06-03,74.71,75.05,74.09,74.84,60.3591,4239300.0,0.0,1.0
2011-06-06,74.76,75.27,74.42,74.58,60.1494,3310200.0,0.0,1.0
2011-06-07,74.79,75.1,74.16,74.18,59.8268,3387500.0,0.0,1.0
2011-06-08,74.13,74.4,73.65,73.85,59.5607,3772100.0,0.0,1.0
2011-06-09,73.83,74.55,73.43,74.18,59.8268,2960800.0,0.0,1.0
2011-06-10,73.81,74.0,72.61,72.69,58.6251,5139600.0,0.0,1.0
2011-06-13,73.06,73.411,72.69,72.94,58.8268,4087300.0,0.0,1.0
2011-06-14,73.34,75.02,73.19,74.64,60.1978,4775700.0,0.0,1.0
2011-06-15,74.07,75.51,73.57,73.85,59.5607,6531900.0,0.0,1.0
2011-06-16,73.74,74.58,73.45,74.01,59.6897,4446500.0,0.0,1.0
2011-06-17,74.62,74.9271,73.76,74.16,59.8107,5536100.0,0.0,1.0
2011-06-20,73.96,74.8,73.51,74.52,60.1011,3809600.0,0.0,1.0
2011-06-21,75.02,75.02,73.7829,73.98,59.6655,5493900.0,0.0,1.0
2011-06-22,73.59,73.66,72.06,72.12,58.1654,7232200.0,0.0,1.0
2011-06-23,71.17,71.63,70.29,71.25,57.4638,8038400.0,0.0,1.0
2011-06-24,71.37,71.57,70.73,71.26,57.4718,6088500.0,0.0,1.0
2011-06-27,71.44,71.94,71.33,71.62,57.7622,4028200.0,0.0,1.0
2011-06-28,71.82,72.2371,71.4,72.09,58.1412,3837900.0,0.0,1.0
2011-06-29,72.22,72.96,71.86,72.72,58.6493,3913800.0,0.0,1.0
2011-06-30,73.0,74.1,72.9,73.93,59.6252,4245300.0,0.0,1.0
2011-07-01,73.81,74.73,73.8,74.27,59.8994,3647800.0,0.0,1.0
2011-07-05,74.17,74.73,73.85,74.15,59.8026,3130300.0,0.0,1.0
2011-07-06,74.13,75.16,74.01,74.74,60.2785,3757800.0,0.0,1.0
2011-07-07,75.33,76.2,74.85,75.99,61.2866,4976900.0,0.0,1.0
2011-07-08,75.58,75.58,74.57,75.07,60.5446,4051200.0,0.0,1.0
2011-07-11,74.17,74.73,73.0,73.35,59.1574,4379000.0,0.0,1.0
2011-07-12,73.62,73.86,71.79,71.93,58.0122,5773000.0,0.0,1.0
2011-07-13,72.56,73.25,71.86,72.17,58.2058,4707700.0,0.0,1.0
2011-07-14,71.94,72.32,71.0,71.19,57.4154,5691200.0,0.0,1.0
2011-07-15,71.7,71.71,70.85,71.28,57.488,4058500.0,0.0,1.0
2011-07-18,70.66,70.7,69.07,69.55,56.0927,7294900.0,0.0,1.0
2011-07-19,70.11,70.99,69.31,70.53,56.8831,7434200.0,0.0,1.0
2011-07-20,71.12,73.3,70.76,72.07,58.1251,8026000.0,0.0,1.0
2011-07-21,72.58,73.25,72.0,72.89,58.7864,4301500.0,0.0,1.0
2011-07-22,73.19,73.19,72.24,72.67,58.609,2921300.0,0.0,1.0
2011-07-25,71.38,72.01,71.01,71.31,57.5122,3990800.0,0.0,1.0
2011-07-26,71.38,71.439,69.86,70.16,56.5847,7061900.0,0.0,1.0
2011-07-27,71.73,73.2,70.53,70.63,56.9637,9806900.0,0.0,1.0
2011-07-28,71.0,72.33,70.59,70.66,56.9879,5448400.0,0.0,1.0
2011-07-29,70.0,71.11,69.25,70.47,56.8347,5962000.0,0.0,1.0
2011-08-01,71.61,71.63,69.53,70.33,56.7218,5554600.0,0.0,1.0
2011-08-02,69.56,70.29,67.69,67.7,54.6007,7052400.0,0.0,1.0
2011-08-03,67.89,68.11,66.1,67.34,54.3103,6749800.0,0.0,1.0
2011-08-04,66.36,66.38,63.0,63.09,50.8827,10707100.0,0.0,1.0
2011-08-05,64.09,64.45,61.41,62.75,50.6084,11643100.0,0.0,1.0
2011-08-08,61.1,61.81,58.61,58.71,47.3501,13561000.0,0.0,1.0
2011-08-09,60.04,62.46,58.76,62.34,50.2778,14122800.0,0.0,1.0
2011-08-10,60.92,61.2,57.23,57.41,46.6404,13549600.0,0.42,1.0
2011-08-11,57.65,59.57,56.01,58.85,47.8103,15539100.0,0.0,1.0
2011-08-12,59.95,61.87,59.16,61.75,50.1663,10082800.0,0.0,1.0
2011-08-15,62.06,62.73,61.37,62.7,50.9381,6933400.0,0.0,1.0
2011-08-16,61.73,62.98,61.41,62.23,50.5562,6841400.0,0.0,1.0
2011-08-17,62.44,62.92,61.61,62.18,50.5156,6263400.0,0.0,1.0
2011-08-18,60.4,60.72,58.22,58.93,47.8753,8108800.0,0.0,1.0
2011-08-19,58.3,59.43,57.47,57.54,46.746,9229900.0,0.0,1.0
2011-08-22,59.14,59.36,58.035,58.38,47.4285,6862800.0,0.0,1.0
2011-08-23,58.7,60.77,58.19,60.77,49.3701,6527700.0,0.0,1.0
2011-08-24,60.59,61.91,60.45,61.69,50.1175,4852000.0,0.0,1.0
2011-08-25,62.05,62.39,60.5,61.1,49.6382,6440000.0,0.0,1.0
2011-08-26,60.64,62.966,60.13,62.8,51.0193,6199200.0,0.0,1.0
2011-08-29,63.99,64.78,63.6,64.6,52.4816,4303900.0,0.0,1.0
2011-08-30,65.23,66.54,64.8,66.03,53.6434,6984200.0,0.0,1.0
2011-08-31,66.69,67.29,66.14,66.86,54.3177,6807400.0,0.0,1.0
2011-09-01,66.96,67.73,66.0,66.05,53.6596,6169500.0,0.0,1.0
2011-09-02,65.01,65.15,63.71,64.03,52.0186,4735100.0,0.0,1.0
2011-09-06,61.91,62.9,61.22,62.77,50.9949,6478800.0,0.0,1.0
2011-09-07,63.94,65.21,63.42,64.9,52.7254,5530300.0,0.0,1.0
2011-09-08,64.34,64.5,62.61,62.81,51.0274,6866500.0,0.0,1.0
2011-09-09,62.11,63.09,61.44,61.79,50.1988,5415700.0,0.0,1.0
2011-09-12,60.78,62.53,60.33,62.39,50.6862,5520600.0,0.0,1.0
2011-09-13,62.3,63.59,62.03,62.85,51.0599,5283600.0,0.0,1.0
2011-09-14,63.05,64.07,61.64,63.03,51.2062,5782600.0,0.0,1.0
2011-09-15,63.65,64.61,63.45,64.32,52.2542,5263700.0,0.0,1.0
2011-09-16,64.78,65.75,64.52,65.38,53.1153,6926700.0,0.0,1.0
2011-09-19,64.08,64.4,62.95,64.15,52.1161,4836800.0,0.0,1.0
2011-09-20,64.36,64.64,63.5,63.56,51.6367,3431600.0,0.0,1.0
2011-09-21,63.54,63.82,60.99,61.02,49.5732,4517200.0,0.0,1.0
2011-09-22,59.33,59.59,57.53,58.72,47.7047,12055700.0,0.0,1.0
2011-09-23,58.57,59.77,58.06,59.51,48.3465,6239400.0,0.0,1.0
2011-09-26,60.8,62.27,60.0,62.01,50.3775,7031800.0,0.0,1.0
2011-09-27,64.13,64.2847,62.41,62.78,51.0031,6410300.0,0.0,1.0
2011-09-28,63.28,64.05,61.81,61.92,50.3044,4695500.0,0.0,1.0
2011-09-29,63.2,63.7,61.36,62.37,50.67,6094200.0,0.0,1.0
2011-09-30,61.5,62.18,60.45,60.51,49.1589,5464300.0,0.0,1.0
2011-10-03,60.1,61.53,57.85,58.25,47.3228,8290400.0,0.0,1.0
2011-10-04,57.53,59.23,56.9,59.14,48.0459,7800000.0,0.0,1.0
2011-10-05,58.9,60.04,58.65,59.96,48.7121,5825600.0,0.0,1.0
2011-10-06,60.01,61.79,59.45,61.48,49.9469,5565900.0,0.0,1.0
2011-10-07,61.91,62.96,61.43,61.81,50.215,5580800.0,0.0,1.0
2011-10-10,62.87,64.19,62.75,64.03,52.0186,4597500.0,0.0,1.0
2011-10-11,63.66,64.25,63.5,63.97,51.9698,3192200.0,0.0,1.0
2011-10-12,64.46,65.23,64.1335,64.32,52.2542,5136500.0,0.0,1.0
2011-10-13,63.78,64.09,63.05,63.53,51.6124,3154300.0,0.0,1.0
2011-10-14,64.0,64.28,63.41,63.89,51.9048,3839900.0,0.0,1.0
2011-10-17,63.34,63.51,61.66,61.78,50.1906,4873400.0,0.0,1.0
2011-10-18,61.93,64.24,61.33,63.47,51.5636,6167800.0,0.0,1.0
2011-10-19,62.61,64.27,62.53,63.11,51.2712,4849500.0,0.0,1.0
2011-10-20,63.01,63.73,62.18,62.49,50.7675,6291500.0,0.0,1.0
2011-10-21,63.31,64.64,63.1,64.59,52.4735,6250400.0,0.0,1.0
2011-10-24,64.41,65.06,63.925,64.75,52.6035,5190800.0,0.0,1.0
2011-10-25,64.81,64.95,63.55,63.72,51.7667,6529500.0,0.0,1.0
2011-10-26,67.56,67.9,65.8,66.56,54.074,12700300.0,0.0,1.0
2011-10-27,68.59,68.76,67.1775,67.68,54.9839,8606900.0,0.0,1.0
2011-10-28,67.55,68.39,67.31,68.17,55.3819,6102900.0,0.0,1.0
2011-10-31,67.12,67.49,65.74,65.79,53.4484,6879500.0,0.0,1.0
2011-11-01,64.23,64.34,62.37,63.17,51.3199,8962200.0,0.0,1.0
2011-11-02,63.97,64.76,63.83,64.4,52.3192,5782800.0,0.0,1.0
2011-11-03,65.16,66.37,64.5,66.19,53.7734,4896800.0,0.0,1.0
