date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-12,135.51,135.53,133.94,135.07,124.1094,3600181.0,0.0,1.0
2017-01-13,134.92,135.75,134.76,135.04,124.0819,3117703.0,0.0,1.0
2017-01-17,135.09,136.48,134.76,135.93,124.8997,3976936.0,0.0,1.0
2017-01-18,135.9,136.295,134.92,136.16,125.111,3869678.0,0.0,1.0
2017-01-19,136.0,136.78,134.93,135.39,124.4035,5078666.0,0.0,1.0
2017-01-20,135.26,136.0,134.6,135.6,124.5964,4853702.0,0.0,1.0
2017-01-23,135.31,138.27,135.0,138.07,126.866,7055951.0,0.0,1.0
2017-01-24,137.88,138.38,137.3,138.06,126.8568,4055080.0,0.0,1.0
2017-01-25,138.45,139.37,137.43,137.48,126.3239,3631714.0,0.0,1.0
2017-01-26,138.01,139.18,137.71,138.46,127.2244,2931491.0,0.0,1.0
2017-01-27,138.8,138.83,137.7,138.33,127.1049,3149024.0,0.0,1.0
2017-01-30,137.99,138.49,136.86,138.47,127.2335,2704899.0,0.0,1.0
2017-01-31,137.63,138.615,136.85,137.58,126.4158,3226774.0,0.0,1.0
2017-02-01,137.66,137.96,136.53,137.44,126.2871,2968601.0,0.0,1.0
2017-02-02,137.47,137.55,136.56,136.95,125.8369,2197649.0,0.0,1.0
2017-02-03,137.26,138.47,136.97,137.98,126.7833,2653721.0,0.0,1.0
2017-02-06,137.43,137.9,136.45,136.49,125.4142,3863165.0,0.0,1.0
2017-02-07,137.16,137.7,136.33,136.65,125.5612,3239029.0,0.0,1.0
2017-02-08,136.89,137.91,136.82,137.88,126.6914,2882742.0,0.0,1.0
2017-02-09,137.78,139.15,137.41,138.71,127.4541,2931873.0,0.0,1.0
2017-02-10,138.6,140.57,138.245,139.85,128.5016,3296963.0,0.0,1.0
2017-02-13,140.48,140.65,139.05,139.87,128.5199,2753068.0,0.0,1.0
2017-02-14,139.95,141.365,139.34,141.36,129.889,4775167.0,0.0,1.0
2017-02-15,141.27,142.66,140.95,142.19,130.6517,4343541.0,0.0,1.0
2017-02-16,142.39,142.985,140.9,141.54,130.0544,4295811.0,0.0,1.0
2017-02-17,141.36,143.12,141.0,143.0,131.3959,5105647.0,0.0,1.0
2017-02-21,145.6,145.65,143.25,145.02,133.252,9274668.0,0.0,1.0
2017-02-22,145.05,145.47,143.97,145.25,133.4634,5037762.0,0.0,1.0
2017-02-23,146.11,146.33,144.51,144.71,132.9672,4184046.0,0.0,1.0
2017-02-24,144.65,146.0799,144.65,145.95,134.1066,3516680.0,0.0,1.0
2017-02-27,145.87,146.01,144.8,145.3,133.5093,4388414.0,0.0,1.0
2017-02-28,144.98,145.63,144.465,144.91,133.151,4211949.0,0.0,1.0
2017-03-01,146.72,147.6999,145.891,146.68,134.7773,6213540.0,0.0,1.0
2017-03-02,147.08,148.23,146.3886,147.95,135.9443,4053352.0,0.0,1.0
2017-03-03,148.12,148.26,146.82,147.81,135.8156,3413398.0,0.0,1.0
2017-03-06,147.13,147.51,146.58,147.13,135.1908,3998026.0,0.0,1.0
2017-03-07,146.33,146.95,145.83,146.02,134.9887,3995889.0,0.89,1.0
2017-03-08,146.22,147.12,145.92,146.92,135.8207,3614479.0,0.0,1.0
2017-03-09,147.08,147.16,146.53,146.62,135.5433,3594694.0,0.0,1.0
2017-03-10,147.24,147.46,146.45,146.85,135.756,3122443.0,0.0,1.0
2017-03-13,147.33,147.67,146.5,147.43,136.2921,2933276.0,0.0,1.0
2017-03-14,147.27,147.59,146.46,147.16,136.0425,3272706.0,0.0,1.0
2017-03-15,147.35,148.38,146.76,147.95,136.7729,3670513.0,0.0,1.0
2017-03-16,148.4,149.19,148.01,148.73,137.4939,3544464.0,0.0,1.0
2017-03-17,149.4,149.99,148.13,149.6,138.2982,9001961.0,0.0,1.0
2017-03-20,149.38,149.59,147.7,147.8,136.6342,5906058.0,0.0,1.0
2017-03-21,148.33,148.7,146.26,146.61,135.5341,4530019.0,0.0,1.0
2017-03-22,146.73,147.93,146.06,147.36,136.2274,3169038.0,0.0,1.0
2017-03-23,147.28,148.41,147.03,147.99,136.8098,3219352.0,0.0,1.0
2017-03-24,147.85,150.15,147.01,147.71,136.551,4735350.0,0.0,1.0
2017-03-27,147.07,147.68,146.26,146.87,135.7744,2943006.0,0.0,1.0
2017-03-28,147.29,147.35,145.94,147.2,136.0795,4635519.0,0.0,1.0
2017-03-29,146.37,147.42,145.96,147.04,135.9316,3729973.0,0.0,1.0
2017-03-30,146.72,147.38,146.43,146.95,135.8484,2450781.0,0.0,1.0
2017-03-31,146.87,147.18,146.65,146.83,135.7375,3248666.0,0.0,1.0
2017-04-03,146.94,147.2005,146.09,146.62,135.5433,3775283.0,0.0,1.0
2017-04-04,146.5,146.9,146.05,146.34,135.2845,3124200.0,0.0,1.0
2017-04-05,146.63,148.44,146.58,146.64,135.5618,3390363.0,0.0,1.0
2017-04-06,147.04,147.96,147.0,147.24,136.1165,2699679.0,0.0,1.0
2017-04-07,147.1,147.8,146.9,147.13,136.0148,2869120.0,0.0,1.0
2017-04-10,146.96,148.995,146.75,148.21,137.0132,5044458.0,0.0,1.0
2017-04-11,147.91,148.65,147.1,148.2,137.004,2844794.0,0.0,1.0
2017-04-12,147.42,147.57,146.367,146.54,135.4694,4445599.0,0.0,1.0
2017-04-13,146.42,147.01,145.87,145.91,134.887,2346886.0,0.0,1.0
2017-04-17,145.9,147.31,145.76,147.31,136.1812,3467650.0,0.0,1.0
2017-04-18,147.06,148.18,146.77,147.76,136.5972,2969413.0,0.0,1.0
2017-04-19,147.93,148.4,147.02,147.22,136.098,3460975.0,0.0,1.0
2017-04-20,147.66,149.05,147.44,148.72,137.4847,3700195.0,0.0,1.0
2017-04-21,148.49,150.146,148.4,150.0,138.668,5019927.0,0.0,1.0
2017-04-24,151.08,152.0601,150.85,151.89,140.4152,5077174.0,0.0,1.0
2017-04-25,152.79,154.65,152.79,153.03,141.4691,5481462.0,0.0,1.0
2017-04-26,153.11,154.8076,152.4,154.22,142.5692,4825708.0,0.0,1.0
2017-04-27,154.69,156.27,153.89,156.12,144.3256,5352201.0,0.0,1.0
2017-04-28,156.01,156.25,154.102,156.1,144.3071,4959594.0,0.0,1.0
2017-05-01,156.22,156.27,154.21,154.21,142.5599,3126074.0,0.0,1.0
2017-05-02,154.49,155.16,153.76,154.95,143.244,3176250.0,0.0,1.0
2017-05-03,155.16,155.39,154.59,155.0,143.2903,2417489.0,0.0,1.0
2017-05-04,155.46,155.64,154.26,154.86,143.1608,3228483.0,0.0,1.0
2017-05-05,155.34,155.75,154.09,155.73,143.9651,2469270.0,0.0,1.0
2017-05-08,155.85,157.16,155.49,156.89,145.0375,3181370.0,0.0,1.0
2017-05-09,157.04,157.74,156.29,157.68,145.7678,2990161.0,0.0,1.0
2017-05-10,157.52,158.15,157.3,158.13,146.1838,2602623.0,0.0,1.0
2017-05-11,157.35,157.7,155.33,156.2,144.3996,3621071.0,0.0,1.0
2017-05-12,156.39,157.2,155.75,156.92,145.0652,2865427.0,0.0,1.0
2017-05-15,157.28,157.84,156.66,157.33,145.4442,5830734.0,0.0,1.0
2017-05-16,160.11,160.86,158.05,158.26,146.304,10088813.0,0.0,1.0
2017-05-17,157.08,157.3,155.89,156.09,144.2979,5901399.0,0.0,1.0
2017-05-18,155.48,156.665,155.24,155.7,143.9374,4579011.0,0.0,1.0
2017-05-19,156.04,156.74,155.32,156.3,144.492,4744466.0,0.0,1.0
2017-05-22,156.49,157.0,155.8,155.96,144.1777,3773230.0,0.0,1.0
2017-05-23,155.91,156.43,154.68,154.83,143.1331,4506292.0,0.0,1.0
2017-05-24,154.7,155.43,153.29,155.0,143.2903,4558682.0,0.0,1.0
2017-05-25,156.2,156.69,155.35,156.46,144.64,3101440.0,0.0,1.0
2017-05-26,156.1,156.42,154.64,154.9,143.1978,4269347.0,0.0,1.0
2017-05-30,154.0,154.56,153.52,153.88,143.0776,3453667.0,0.89,1.0
2017-05-31,154.36,154.38,153.28,153.51,142.7336,6735024.0,0.0,1.0
2017-06-01,153.52,155.16,152.74,155.15,144.2585,3366635.0,0.0,1.0
2017-06-02,154.79,155.86,154.42,155.35,144.4444,3477573.0,0.0,1.0
2017-06-05,155.53,155.62,154.23,154.79,143.9237,2649720.0,0.0,1.0
2017-06-06,154.44,154.66,153.65,154.2,143.3752,3248568.0,0.0,1.0
2017-06-07,154.69,155.3,154.35,154.96,144.0818,3158036.0,0.0,1.0
2017-06-08,155.16,155.2335,153.3801,153.5,142.7243,4013999.0,0.0,1.0
2017-06-09,154.0,154.0,152.78,152.96,142.2222,4704273.0,0.0,1.0
2017-06-12,152.8,153.3,151.73,152.18,141.497,4468847.0,0.0,1.0
2017-06-13,152.31,154.04,152.06,153.99,143.1799,3739824.0,0.0,1.0
2017-06-14,154.5,157.28,153.96,156.76,145.7555,5945705.0,0.0,1.0
2017-06-15,156.13,157.27,154.92,156.77,145.7647,3965581.0,0.0,1.0
2017-06-16,156.25,156.69,155.41,156.64,145.6439,9056422.0,0.0,1.0
2017-06-19,156.91,159.03,156.39,158.81,147.6615,5086916.0,0.0,1.0
2017-06-20,158.73,159.2242,157.6,157.67,146.6016,4192579.0,0.0,1.0
2017-06-21,157.91,158.53,156.43,156.59,145.5974,4013937.0,0.0,1.0
2017-06-22,156.44,157.07,155.47,155.48,144.5653,3225716.0,0.0,1.0
2017-06-23,155.16,155.23,150.91,151.31,140.688,11286163.0,0.0,1.0
2017-06-26,151.67,151.97,151.13,151.42,140.7903,4125271.0,0.0,1.0
2017-06-27,151.06,153.25,150.75,152.24,141.5528,4565408.0,0.0,1.0
2017-06-28,152.75,153.45,152.36,153.23,142.4733,5058406.0,0.0,1.0
2017-06-29,152.77,153.0,151.52,152.16,141.4784,2843568.0,0.0,1.0
2017-06-30,152.51,154.0,152.27,153.4,142.6313,3534555.0,0.0,1.0
2017-07-03,154.39,154.79,153.71,154.01,143.1985,1658535.0,0.0,1.0
2017-07-05,154.01,154.295,151.46,152.69,141.9712,4420213.0,0.0,1.0
2017-07-06,151.77,152.48,151.22,152.05,141.3761,3381134.0,0.0,1.0
2017-07-07,152.04,152.87,151.9,152.23,141.5435,3594014.0,0.0,1.0
2017-07-10,152.22,152.26,151.0,151.18,140.5672,5033652.0,0.0,1.0
2017-07-11,151.45,151.81,150.5,150.6,140.0279,5197538.0,0.0,1.0
2017-07-12,151.46,153.14,151.09,152.59,141.8782,4266610.0,0.0,1.0
2017-07-13,152.82,154.13,152.6,153.29,142.529,3244549.0,0.0,1.0
2017-07-14,153.22,153.67,151.82,152.88,142.1478,3470785.0,0.0,1.0
2017-07-17,152.9,154.5,152.72,153.89,143.0869,4160746.0,0.0,1.0
2017-07-18,153.75,153.86,151.98,152.17,141.4877,3775600.0,0.0,1.0
2017-07-19,152.55,154.0,152.55,153.3,142.5383,2793148.0,0.0,1.0
2017-07-20,152.56,152.57,145.61,147.03,136.7085,18127917.0,0.0,1.0
2017-07-21,147.03,147.46,146.13,146.65,136.3552,9052622.0,0.0,1.0
2017-07-24,146.61,146.69,144.25,144.58,134.4305,7227787.0,0.0,1.0
2017-07-25,145.74,147.4,145.28,146.97,136.6527,4875739.0,0.0,1.0
2017-07-26,146.86,147.245,145.96,146.69,136.3924,2705480.0,0.0,1.0
2017-07-27,146.18,147.86,145.89,147.73,137.3594,5376025.0,0.0,1.0
2017-07-28,147.9,148.27,147.32,148.08,137.6848,3374856.0,0.0,1.0
2017-07-31,148.0,149.98,147.54,149.6,139.0981,5178448.0,0.0,1.0
2017-08-01,150.24,150.39,148.95,149.85,139.3305,3329387.0,0.0,1.0
2017-08-02,149.94,150.86,149.92,150.5,139.9349,3753103.0,0.0,1.0
2017-08-03,150.7,152.03,150.5,150.79,140.2045,5134124.0,0.0,1.0
2017-08-04,151.01,152.75,150.8,152.75,142.027,3245699.0,0.0,1.0
2017-08-07,152.83,154.47,152.47,153.35,142.5848,3796049.0,0.0,1.0
2017-08-08,153.32,154.2,153.08,153.35,142.5848,3193199.0,0.0,1.0
2017-08-09,153.35,155.57,153.32,155.26,144.3608,3822798.0,0.0,1.0
2017-08-10,155.19,155.98,153.88,153.88,143.0776,4396190.0,0.0,1.0
2017-08-11,154.11,155.72,153.98,154.88,144.0074,3617010.0,0.0,1.0
2017-08-14,156.04,156.05,153.56,154.26,143.431,6454481.0,0.0,1.0
2017-08-15,154.275,154.8,148.26,150.17,139.6281,13387264.0,0.0,1.0
2017-08-16,151.45,152.95,151.16,152.25,141.5621,5982568.0,0.0,1.0
2017-08-17,151.81,152.15,149.61,149.67,139.1632,4340825.0,0.0,1.0
2017-08-18,149.61,149.61,146.96,147.49,137.1362,6776911.0,0.0,1.0
2017-08-21,147.1,149.88,146.89,149.2,138.7262,3860701.0,0.0,1.0
2017-08-22,149.29,150.58,149.29,149.91,139.3863,3201554.0,0.0,1.0
2017-08-23,148.58,149.48,147.4271,149.1,138.6332,5178283.0,0.0,1.0
2017-08-24,149.73,150.6,147.98,148.25,137.8429,3718608.0,0.0,1.0
2017-08-25,148.51,150.53,148.4,149.65,139.1446,3020468.0,0.0,1.0
2017-08-28,151.94,152.39,150.43,151.39,140.7624,6777282.0,0.0,1.0
2017-08-29,150.07,150.9,149.03,149.84,140.1488,5353955.0,0.89,1.0
2017-08-30,150.0,150.25,149.28,150.0,140.2984,3635330.0,0.0,1.0
2017-08-31,150.61,150.925,149.85,149.87,140.1768,5999584.0,0.0,1.0
2017-09-01,150.26,150.94,149.76,150.78,141.028,3375526.0,0.0,1.0
2017-09-05,151.71,153.92,151.7,152.93,143.0389,7488764.0,0.0,1.0
2017-09-06,154.86,157.03,154.145,156.56,146.4341,7976217.0,0.0,1.0
2017-09-07,158.17,159.28,156.79,157.93,147.7155,8194941.0,0.0,1.0
2017-09-08,159.09,160.69,157.52,159.66,149.3336,9984231.0,0.0,1.0
2017-09-11,158.42,158.74,156.22,158.37,148.1271,8728267.0,0.0,1.0
2017-09-12,159.06,160.93,158.71,159.91,149.5675,5776559.0,0.0,1.0
2017-09-13,160.39,161.38,159.55,160.02,149.6703,4635980.0,0.0,1.0
2017-09-14,160.35,160.85,159.33,159.38,149.0717,5276053.0,0.0,1.0
2017-09-15,159.98,159.99,158.29,158.4,148.1551,9003849.0,0.0,1.0
2017-09-18,159.0,159.0,157.69,157.81,147.6033,3989999.0,0.0,1.0
2017-09-19,157.8,158.32,157.16,157.66,147.463,3665118.0,0.0,1.0
2017-09-20,157.57,159.39,157.36,158.68,148.417,4510411.0,0.0,1.0
2017-09-21,158.87,159.556,158.72,159.19,148.894,2888966.0,0.0,1.0
2017-09-22,159.14,160.09,159.01,159.97,149.6236,3259206.0,0.0,1.0
2017-09-25,160.05,161.43,159.75,161.1,150.6805,4814613.0,0.0,1.0
2017-09-26,161.55,162.0,160.79,161.26,150.8301,3064373.0,0.0,1.0
2017-09-27,161.38,161.69,160.14,160.92,150.5121,3852745.0,0.0,1.0
2017-09-28,160.72,162.45,160.66,162.36,151.859,4594010.0,0.0,1.0
2017-09-29,162.5,163.61,162.15,163.56,152.9814,3441094.0,0.0,1.0
2017-10-02,164.2,164.25,163.22,164.02,153.4116,2616352.0,0.0,1.0
2017-10-03,164.06,165.28,164.0,165.17,154.4873,2998011.0,0.0,1.0
2017-10-04,165.49,166.08,164.91,165.29,154.5995,2738421.0,0.0,1.0
2017-10-05,165.07,166.25,164.26,166.12,155.3758,3346573.0,0.0,1.0
2017-10-06,166.18,166.63,165.74,165.85,155.1233,2871871.0,0.0,1.0
2017-10-09,166.14,166.63,165.42,165.71,154.9923,2124627.0,0.0,1.0
2017-10-10,165.7,165.8,164.64,165.16,154.4779,2746969.0,0.0,1.0
2017-10-11,165.19,165.865,164.45,165.25,154.5621,2301663.0,0.0,1.0
2017-10-12,165.41,165.41,164.47,164.59,153.9448,3389934.0,0.0,1.0
2017-10-13,164.92,166.0699,164.35,164.47,153.8325,3183629.0,0.0,1.0
2017-10-16,164.47,164.67,163.26,164.22,153.5987,2581856.0,0.0,1.0
2017-10-17,164.22,164.92,161.5111,163.35,152.785,4145936.0,0.0,1.0
2017-10-18,163.42,164.24,163.35,163.45,152.8785,2757940.0,0.0,1.0
2017-10-19,163.5,164.11,162.77,163.24,152.6821,2670126.0,0.0,1.0
2017-10-20,163.97,164.15,162.74,163.43,152.8598,4083324.0,0.0,1.0
2017-10-23,164.04,166.265,163.75,164.74,154.0851,3988453.0,0.0,1.0
2017-10-24,164.67,166.46,164.65,166.03,155.2916,3360320.0,0.0,1.0
2017-10-25,166.11,166.95,165.3803,166.09,155.3478,2945450.0,0.0,1.0
2017-10-26,166.39,167.94,166.1068,167.65,156.8069,3722141.0,0.0,1.0
2017-10-27,166.8,167.75,166.46,167.34,156.5169,3710088.0,0.0,1.0
2017-10-30,166.99,166.99,164.88,165.31,154.6182,3895193.0,0.0,1.0
2017-10-31,165.4,166.34,165.1,165.78,155.0578,2893321.0,0.0,1.0
2017-11-01,166.42,166.74,165.12,165.38,154.6837,3555060.0,0.0,1.0
2017-11-02,165.01,165.01,160.53,162.71,152.1864,6496764.0,0.0,1.0
2017-11-03,163.01,164.99,162.68,164.39,153.7577,3077874.0,0.0,1.0
2017-11-06,164.8,164.88,163.01,164.22,153.5987,3272666.0,0.0,1.0
2017-11-07,164.09,164.4,162.83,163.66,153.0749,3190853.0,0.0,1.0
2017-11-08,163.34,164.68,163.27,164.05,153.4397,2912866.0,0.0,1.0
2017-11-09,164.1,164.135,162.28,163.27,152.7101,3381237.0,0.0,1.0
2017-11-10,163.34,164.58,162.93,164.11,153.4958,3552646.0,0.0,1.0
2017-11-13,164.64,166.64,164.25,165.35,154.6556,7118621.0,0.0,1.0
2017-11-14,163.62,168.14,163.15,168.06,157.1903,10160167.0,0.0,1.0
2017-11-15,167.44,167.44,165.35,165.47,154.7679,5326724.0,0.0,1.0
2017-11-16,166.68,167.76,166.06,167.5,156.6666,4454180.0,0.0,1.0
2017-11-17,167.0,168.43,166.06,167.74,156.891,4520609.0,0.0,1.0
2017-11-20,168.14,170.69,167.8,170.45,159.4258,4624157.0,0.0,1.0
2017-11-21,170.53,172.86,170.15,172.86,161.6799,6223225.0,0.0,1.0
2017-11-22,172.89,172.94,172.04,172.06,160.9316,4130275.0,0.0,1.0
2017-11-24,172.11,173.1,171.7425,172.33,161.1842,1853587.0,0.0,1.0
2017-11-27,172.87,174.91,172.38,174.16,162.8958,4539828.0,0.0,1.0
2017-11-28,174.89,176.77,172.9911,176.57,165.1499,5942994.0,0.0,1.0
2017-11-29,176.57,178.43,175.68,177.25,166.6184,4902161.0,0.89,1.0
2017-11-30,178.07,180.67,177.41,179.82,169.0342,9180664.0,0.0,1.0
2017-12-01,180.32,180.6,176.7,180.42,169.5983,4683390.0,0.0,1.0
2017-12-04,183.19,186.31,183.19,184.9,173.8095,5833689.0,0.0,1.0
2017-12-05,184.79,184.91,182.2589,182.85,171.8825,6214259.0,0.0,1.0
2017-12-06,180.25,182.15,178.68,180.8,169.9555,6887074.0,0.0,1.0
2017-12-07,180.05,182.58,179.77,182.0,171.0835,5482576.0,0.0,1.0
2017-12-08,182.5,183.9,182.16,183.41,172.4089,5064555.0,0.0,1.0
2017-12-11,182.9,182.96,181.1201,182.25,171.3185,5522127.0,0.0,1.0
2017-12-12,182.75,183.21,181.66,181.8,170.8955,5272560.0,0.0,1.0
2017-12-13,182.01,183.67,182.0,183.03,172.0517,5148057.0,0.0,1.0
2017-12-14,183.88,184.0,182.06,182.13,171.2057,3539213.0,0.0,1.0
2017-12-15,183.005,183.21,182.13,182.58,171.6287,7782107.0,0.0,1.0
2017-12-18,183.96,185.47,183.5,184.73,173.6497,4990796.0,0.0,1.0
2017-12-19,185.235,186.72,184.6,185.98,174.8248,4480945.0,0.0,1.0
2017-12-20,187.14,187.9024,186.035,187.31,176.075,4726785.0,0.0,1.0
2017-12-21,187.7,188.84,187.44,188.08,176.7988,5801612.0,0.0,1.0
2017-12-22,188.46,188.46,187.27,188.13,176.8458,3256600.0,0.0,1.0
2017-12-26,188.53,190.42,188.34,190.36,178.942,2879194.0,0.0,1.0
2017-12-27,190.6,191.49,190.01,190.19,178.7822,5347377.0,0.0,1.0
2017-12-28,190.91,190.98,189.64,189.78,178.3968,3118560.0,0.0,1.0
2017-12-29,190.74,190.74,189.53,189.53,178.1618,4607719.0,0.0,1.0
2018-01-02,190.21,190.72,188.0103,188.03,176.7518,4475920.0,0.0,1.0
2018-01-03,188.0,189.36,187.819,189.01,177.673,4527396.0,0.0,1.0
2018-01-04,189.87,190.87,188.47,190.51,179.083,4029021.0,0.0,1.0
2018-01-05,190.93,192.54,190.51,192.5,180.9537,4214521.0,0.0,1.0
2018-01-08,191.72,193.72,191.6,192.04,180.5213,3490089.0,0.0,1.0
2018-01-09,192.7,193.47,191.64,193.1,181.5177,3006571.0,0.0,1.0
2018-01-10,192.76,193.216,191.65,191.8,180.2957,3110852.0,0.0,1.0
2018-01-11,191.68,194.73,191.4,194.68,183.0029,3326194.0,0.0,1.0
2018-01-12,195.5,199.42,194.82,196.42,184.6386,6726295.0,0.0,1.0
2018-01-16,197.86,198.9496,195.7,196.31,184.5352,5653697.0,0.0,1.0
2018-01-17,197.5,199.82,196.8401,199.82,187.8346,3988075.0,0.0,1.0
2018-01-18,199.78,200.24,197.66,198.33,186.434,4313752.0,0.0,1.0
2018-01-19,199.81,201.33,199.13,201.33,189.254,5786379.0,0.0,1.0
2018-01-22,201.6,204.47,201.51,204.46,192.1963,4450374.0,0.0,1.0
2018-01-23,204.89,206.35,204.151,204.9,192.6099,3552418.0,0.0,1.0
2018-01-24,205.2,207.1,204.551,206.22,193.8507,4065050.0,0.0,1.0
2018-01-25,206.8,206.83,203.84,205.37,193.0517,3533782.0,0.0,1.0
2018-01-26,205.6,207.3098,204.44,207.23,194.8002,3655333.0,0.0,1.0
2018-01-29,207.23,207.605,204.71,204.92,192.6287,2999591.0,0.0,1.0
2018-01-30,201.47,203.15,191.57,201.81,189.7053,5923556.0,0.0,1.0
2018-01-31,203.22,205.083,200.23,200.9,188.8498,4487502.0,0.0,1.0
2018-02-01,199.34,202.25,198.28,199.9,187.9098,3552226.0,0.0,1.0
2018-02-02,199.25,199.3,193.44,193.97,182.3355,5995623.0,0.0,1.0
2018-02-05,190.07,194.295,180.38,183.11,172.1269,10331341.0,0.0,1.0
2018-02-06,178.62,191.96,175.42,191.04,179.5813,11647438.0,0.0,1.0
2018-02-07,190.73,194.515,189.72,191.29,179.8163,5957101.0,0.0,1.0
2018-02-08,191.14,191.14,180.93,181.22,170.3503,7207421.0,0.0,1.0
2018-02-09,183.25,186.0,175.79,184.12,173.0763,9029210.0,0.0,1.0
2018-02-12,186.55,187.01,183.41,184.06,173.0199,6741208.0,0.0,1.0
2018-02-13,183.23,183.99,180.89,183.72,172.7003,4259241.0,0.0,1.0
2018-02-14,181.88,185.06,181.05,184.69,173.6121,6506394.0,0.0,1.0
2018-02-15,186.74,187.19,183.255,185.27,174.1573,5078846.0,0.0,1.0
2018-02-16,185.06,187.99,184.86,186.97,175.7554,7565848.0,0.0,1.0
2018-02-20,189.9,191.44,186.31,186.71,175.511,8746130.0,0.0,1.0
2018-02-21,187.21,187.98,182.86,183.06,172.0799,7508615.0,0.0,1.0
2018-02-22,183.72,186.2199,182.91,185.47,174.3453,5553659.0,0.0,1.0
2018-02-23,186.2,188.41,185.62,188.35,177.0526,4219309.0,0.0,1.0
2018-02-26,189.17,189.79,187.8601,188.46,177.156,4384908.0,0.0,1.0
2018-02-27,188.87,189.25,184.96,184.98,173.8847,4587554.0,0.0,1.0
2018-02-28,184.41,186.6495,182.27,182.27,171.3373,6313166.0,0.0,1.0
2018-03-01,182.75,184.4,178.25,179.64,168.865,6123863.0,0.0,1.0
2018-03-02,177.72,179.185,176.34,178.46,167.7558,5671038.0,0.0,1.0
2018-03-05,177.86,182.26,177.7,181.74,170.8391,5748553.0,0.0,1.0
2018-03-06,182.75,183.0,179.51,181.64,170.7451,5306777.0,0.0,1.0
2018-03-07,178.82,180.0,176.82,178.58,168.8368,4799246.0,1.03,1.0
2018-03-08,179.44,179.98,176.73,177.94,168.2318,4219789.0,0.0,1.0
2018-03-09,179.0,182.24,177.92,182.16,172.2215,4412928.0,0.0,1.0
2018-03-12,182.43,183.06,179.55,179.71,169.9052,4951429.0,0.0,1.0
2018-03-13,179.59,180.95,177.86,178.35,168.6194,6089272.0,0.0,1.0
2018-03-14,179.1,179.66,175.89,177.41,167.7307,4520695.0,0.0,1.0
2018-03-15,177.69,179.86,176.72,178.07,168.3547,3747456.0,0.0,1.0
2018-03-16,178.43,180.4,177.97,178.96,169.1961,7939123.0,0.0,1.0
2018-03-19,178.65,179.32,176.0,177.1,167.4376,4501096.0,0.0,1.0
2018-03-20,177.64,178.8883,177.16,178.16,168.4397,4103461.0,0.0,1.0
2018-03-21,178.35,180.14,177.68,178.02,168.3074,3472629.0,0.0,1.0
2018-03-22,177.42,178.56,175.08,175.29,165.7263,5049280.0,0.0,1.0
2018-03-23,176.24,177.56,171.56,171.8,162.4267,5851950.0,0.0,1.0
2018-03-26,174.11,176.8,173.515,176.38,166.7569,7123755.0,0.0,1.0
2018-03-27,177.38,178.73,173.6,174.68,165.1496,4640376.0,0.0,1.0
2018-03-28,175.24,177.53,173.92,174.76,165.2253,4318636.0,0.0,1.0
2018-03-29,175.7,178.64,175.5,178.24,168.5154,4423526.0,0.0,1.0
2018-04-02,177.15,177.69,170.42,172.9,163.4667,7229319.0,0.0,1.0
2018-04-03,172.78,174.9385,172.43,173.76,164.2798,5283287.0,0.0,1.0
2018-04-04,170.8,177.84,170.4204,177.44,167.759,4757299.0,0.0,1.0
2018-04-05,178.0,180.04,177.31,179.13,169.3568,3799927.0,0.0,1.0
2018-04-06,177.98,178.52,173.35,174.45,164.9322,5236946.0,0.0,1.0
2018-04-09,175.06,175.35,172.37,172.51,163.098,5079802.0,0.0,1.0
2018-04-10,174.03,174.1851,172.2352,173.49,164.0245,4812883.0,0.0,1.0
2018-04-11,172.0,175.06,171.8,172.86,163.4289,4228416.0,0.0,1.0
2018-04-12,173.31,174.24,172.9,173.36,163.9016,3396657.0,0.0,1.0
2018-04-13,174.49,175.51,172.225,172.8,163.3722,4311225.0,0.0,1.0
2018-04-16,174.23,175.6,173.32,174.43,164.9133,3534205.0,0.0,1.0
2018-04-17,175.76,176.24,174.1,174.91,165.3671,3106493.0,0.0,1.0
2018-04-18,175.0,180.25,174.99,179.85,170.0375,5858880.0,0.0,1.0
2018-04-19,179.5,179.7,175.77,177.08,167.4187,5407311.0,0.0,1.0
2018-04-20,177.85,178.89,176.32,177.01,167.3525,5008614.0,0.0,1.0
2018-04-23,177.62,178.38,176.13,177.66,167.967,2987719.0,0.0,1.0
2018-04-24,179.3,180.0,175.05,176.26,166.6434,4435423.0,0.0,1.0
2018-04-25,176.08,178.07,174.55,177.39,167.7118,5586904.0,0.0,1.0
2018-04-26,178.46,185.93,178.08,185.72,175.5873,8782470.0,0.0,1.0
2018-04-27,185.49,187.0432,183.87,186.46,176.2869,4382418.0,0.0,1.0
2018-04-30,186.99,187.8,184.8,184.8,174.7175,4173189.0,0.0,1.0
2018-05-01,184.73,184.73,181.4,184.63,174.5568,3423884.0,0.0,1.0
2018-05-02,184.49,187.12,183.75,185.91,175.7669,3866503.0,0.0,1.0
2018-05-03,184.87,184.9,181.201,183.19,173.1953,4123873.0,0.0,1.0
2018-05-04,182.75,186.35,181.84,185.03,174.9349,3896175.0,0.0,1.0
2018-05-07,185.4,185.5,182.67,183.56,173.5451,3582327.0,0.0,1.0
2018-05-08,183.45,185.3,182.5,185.04,174.9444,4168151.0,0.0,1.0
