date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-25,81.56,82.07,80.02,82.01,68.1815,13704791.0,0.0,1.0
2016-02-26,82.89,83.08,81.69,81.75,67.9654,14341303.0,0.0,1.0
2016-02-29,81.88,82.4,80.05,80.15,66.6352,18901018.0,0.0,1.0
2016-03-01,80.56,81.765,80.32,81.28,67.5746,15729765.0,0.0,1.0
2016-03-02,80.95,82.72,80.31,82.7,68.7552,14093902.0,0.0,1.0
2016-03-03,82.66,82.72,81.54,82.4,68.5058,13215882.0,0.0,1.0
2016-03-04,82.66,82.9699,81.7635,82.29,68.4143,18402402.0,0.0,1.0
2016-03-07,82.31,84.46,82.21,84.46,70.2184,18945375.0,0.0,1.0
2016-03-08,84.0,84.21,82.48,82.63,68.697,13697861.0,0.0,1.0
2016-03-09,83.22,83.85,82.24,82.4,68.5058,14137874.0,0.0,1.0
2016-03-10,82.42,82.66,80.93,82.18,68.3229,15898124.0,0.0,1.0
2016-03-11,83.22,83.53,82.005,82.19,68.3312,15369288.0,0.0,1.0
2016-03-14,81.48,82.64,81.015,82.41,68.5141,13344495.0,0.0,1.0
2016-03-15,81.6,82.85,81.52,82.82,68.855,9213045.0,0.0,1.0
2016-03-16,83.02,83.16,81.94,82.87,68.8965,11492063.0,0.0,1.0
2016-03-17,83.68,84.675,82.72,84.1,69.9191,13672769.0,0.0,1.0
2016-03-18,84.59,84.6,83.2539,84.2,70.0023,19636734.0,0.0,1.0
2016-03-21,83.84,84.139,83.5,83.62,69.5201,8384758.0,0.0,1.0
2016-03-22,83.08,84.86,83.01,84.12,69.9358,13004442.0,0.0,1.0
2016-03-23,83.86,84.2999,83.52,83.75,69.6281,12746576.0,0.0,1.0
2016-03-24,82.94,84.025,82.93,83.98,69.8194,9367799.0,0.0,1.0
2016-03-28,84.03,84.36,83.7,84.22,70.0189,7490303.0,0.0,1.0
2016-03-29,83.67,84.6134,83.16,84.53,70.2766,9977887.0,0.0,1.0
2016-03-30,85.03,85.05,84.0,84.52,70.2683,10806454.0,0.0,1.0
2016-03-31,84.07,85.1,83.59,83.59,69.4951,13896061.0,0.0,1.0
2016-04-01,82.4,83.39,82.39,82.96,68.9714,12235334.0,0.0,1.0
2016-04-04,83.06,83.9,82.78,83.16,69.1376,8050167.0,0.0,1.0
2016-04-05,82.61,83.13,81.99,82.21,68.3478,10443769.0,0.0,1.0
2016-04-06,82.69,83.46,82.3,83.31,69.2623,9314923.0,0.0,1.0
2016-04-07,82.76,83.17,82.05,82.37,68.4808,8266519.0,0.0,1.0
2016-04-08,83.3,83.45,82.85,83.21,69.1792,9376167.0,0.0,1.0
2016-04-11,83.33,84.24,83.28,83.32,69.2707,9916478.0,0.0,1.0
2016-04-12,83.69,84.63,83.37,84.35,70.127,9985798.0,0.0,1.0
2016-04-13,84.5,84.91,84.04,84.83,70.526,9234863.0,0.0,1.0
2016-04-14,85.0,85.9,84.76,85.43,71.0249,10624892.0,0.0,1.0
2016-04-15,85.3,85.66,84.78,84.97,70.6424,11280166.0,0.0,1.0
2016-04-18,83.89,85.86,83.86,85.78,71.3158,9096476.0,0.0,1.0
2016-04-19,85.85,86.31,85.22,86.21,71.6733,10354460.0,0.0,1.0
2016-04-20,86.23,87.44,85.97,86.8,72.1639,15247074.0,0.0,1.0
2016-04-21,86.59,87.84,86.57,86.79,72.1555,12075295.0,0.0,1.0
2016-04-22,87.24,87.64,86.82,87.53,72.7708,9149893.0,0.0,1.0
2016-04-25,87.09,87.4,86.352,87.33,72.6045,8076440.0,0.0,1.0
2016-04-26,87.75,87.94,87.06,87.63,72.8539,9424563.0,0.0,1.0
2016-04-27,87.95,88.715,87.33,88.46,73.5439,10463103.0,0.0,1.0
2016-04-28,87.86,88.775,87.5,88.03,73.1865,11274753.0,0.0,1.0
2016-04-29,88.68,89.78,87.74,88.4,73.4941,17881670.0,0.0,1.0
2016-05-02,88.24,89.4765,88.08,89.13,74.101,10273739.0,0.0,1.0
2016-05-03,88.4,88.63,87.355,88.11,73.253,10137435.0,0.0,1.0
2016-05-04,88.3,88.74,87.6,87.94,73.1116,10601085.0,0.0,1.0
2016-05-05,88.76,88.97,87.6201,88.04,73.1948,8717781.0,0.0,1.0
2016-05-06,87.46,88.6815,87.46,88.51,73.5855,7968354.0,0.0,1.0
2016-05-09,88.6,88.76,87.23,88.57,73.6354,11157160.0,0.0,1.0
2016-05-10,88.9,90.0,88.82,90.0,74.8243,12505442.0,0.0,1.0
2016-05-11,89.16,89.68,88.72,88.81,74.4585,11652872.0,0.75,1.0
2016-05-12,89.8,89.93,89.15,89.67,75.1795,10720384.0,0.0,1.0
2016-05-13,89.28,89.66,88.51,88.66,74.3327,9721013.0,0.0,1.0
2016-05-16,89.2,89.67,89.0,89.57,75.0957,8638664.0,0.0,1.0
2016-05-17,89.27,89.91,89.16,89.53,75.0621,9834728.0,0.0,1.0
2016-05-18,89.8,90.0,88.65,89.35,74.9112,9680277.0,0.0,1.0
2016-05-19,88.61,90.16,88.45,90.11,75.5484,14397937.0,0.0,1.0
2016-05-20,90.39,90.4,89.38,89.74,75.2382,13190675.0,0.0,1.0
2016-05-23,89.0,89.9,88.8201,89.6,75.1208,11766051.0,0.0,1.0
2016-05-24,89.89,90.4,89.55,89.67,75.1795,10054325.0,0.0,1.0
2016-05-25,89.85,90.37,89.59,90.26,75.6742,9581349.0,0.0,1.0
2016-05-26,90.25,90.46,89.27,89.8,75.2885,7867824.0,0.0,1.0
2016-05-27,89.4,90.05,89.32,90.01,75.4646,7505681.0,0.0,1.0
2016-05-31,90.0,90.2,88.73,89.02,74.6345,13178567.0,0.0,1.0
2016-06-01,88.43,89.45,88.13,89.24,74.819,7992594.0,0.0,1.0
2016-06-02,88.21,88.53,87.61,88.53,74.2237,9837535.0,0.0,1.0
2016-06-03,88.44,88.83,88.03,88.37,74.0896,9367092.0,0.0,1.0
2016-06-06,88.87,89.5,88.69,89.34,74.9028,8572963.0,0.0,1.0
2016-06-07,89.75,90.92,89.71,90.71,76.0514,12889082.0,0.0,1.0
2016-06-08,91.03,91.3,90.53,90.79,76.1185,9982959.0,0.0,1.0
2016-06-09,90.18,91.03,90.11,90.67,76.0179,8974331.0,0.0,1.0
2016-06-10,90.4,90.92,89.7801,89.98,75.4394,10353815.0,0.0,1.0
2016-06-13,89.92,91.43,89.7,90.59,75.9508,11369949.0,0.0,1.0
2016-06-14,90.45,90.87,89.85,90.43,75.8167,10160930.0,0.0,1.0
2016-06-15,90.23,90.9,90.0,90.16,75.5903,10655028.0,0.0,1.0
2016-06-16,89.7,91.39,89.11,91.22,76.479,12822800.0,0.0,1.0
2016-06-17,91.49,91.59,90.19,90.72,76.0598,17483223.0,0.0,1.0
2016-06-20,91.29,91.59,91.07,91.12,76.3952,9388528.0,0.0,1.0
2016-06-21,90.72,91.64,90.25,91.53,76.7389,8557121.0,0.0,1.0
2016-06-22,91.84,91.93,91.005,91.17,76.4371,8783723.0,0.0,1.0
2016-06-23,91.93,92.07,91.19,91.8,76.9653,9463030.0,0.0,1.0
2016-06-24,89.88,90.8,89.15,89.39,74.9447,20010194.0,0.0,1.0
2016-06-27,88.9,89.1,88.11,88.86,74.5004,14395728.0,0.0,1.0
2016-06-28,89.73,90.93,89.52,90.91,76.2191,13253931.0,0.0,1.0
2016-06-29,91.41,92.7,91.12,92.46,77.5186,13920631.0,0.0,1.0
2016-06-30,92.33,93.8273,92.3,93.74,78.5918,14073677.0,0.0,1.0
2016-07-01,93.36,93.98,93.07,93.84,78.6756,9945263.0,0.0,1.0
2016-07-05,93.12,93.6,92.25,93.02,77.9881,10743751.0,0.0,1.0
2016-07-06,93.35,94.12,92.44,94.09,78.8852,13138763.0,0.0,1.0
2016-07-07,94.34,94.49,92.35,92.96,77.9378,12240670.0,0.0,1.0
2016-07-08,93.39,93.78,92.92,93.54,78.4241,9807645.0,0.0,1.0
2016-07-11,93.75,94.41,93.65,93.89,78.7176,8335675.0,0.0,1.0
2016-07-12,94.67,94.95,94.09,94.95,79.6063,9869613.0,0.0,1.0
2016-07-13,94.65,94.915,94.11,94.88,79.5476,9455239.0,0.0,1.0
2016-07-14,95.05,95.53,94.62,94.95,79.6063,9293380.0,0.0,1.0
2016-07-15,95.44,95.55,94.64,95.12,79.7488,10334353.0,0.0,1.0
2016-07-18,94.92,95.15,94.4,94.82,79.4973,9865850.0,0.0,1.0
2016-07-19,94.76,94.94,94.2,94.47,79.2038,5901792.0,0.0,1.0
2016-07-20,94.25,94.4161,93.8,93.93,78.7511,7381889.0,0.0,1.0
2016-07-21,93.89,94.26,93.46,93.85,78.684,7756497.0,0.0,1.0
2016-07-22,94.11,94.294,93.72,94.01,78.8182,7139681.0,0.0,1.0
2016-07-25,93.47,93.62,91.76,92.2,77.3007,10840292.0,0.0,1.0
2016-07-26,91.63,92.03,91.11,91.53,76.7389,12142648.0,0.0,1.0
2016-07-27,91.51,91.805,90.63,90.91,76.2191,10037192.0,0.0,1.0
2016-07-28,90.54,90.73,89.61,90.2,75.6238,12439249.0,0.0,1.0
2016-07-29,87.61,89.01,86.12,88.95,74.5758,23927198.0,0.0,1.0
2016-08-01,88.08,88.15,85.59,85.86,71.9852,22907046.0,0.0,1.0
2016-08-02,86.45,87.32,85.58,87.04,72.9745,18919157.0,0.0,1.0
2016-08-03,87.01,87.49,86.6,87.49,73.3518,14631501.0,0.0,1.0
2016-08-04,87.5,87.65,87.03,87.48,73.3434,13451250.0,0.0,1.0
2016-08-05,87.73,87.83,87.15,87.56,73.4105,9617289.0,0.0,1.0
2016-08-08,88.05,88.89,88.03,88.59,74.274,10492644.0,0.0,1.0
2016-08-09,88.62,88.76,88.18,88.71,74.3746,9654554.0,0.0,1.0
2016-08-10,87.78,87.92,86.01,86.41,73.0751,12714814.0,0.75,1.0
2016-08-11,86.69,87.27,86.26,86.72,73.3373,11616032.0,0.0,1.0
2016-08-12,86.96,87.98,86.9,87.85,74.2929,9986524.0,0.0,1.0
2016-08-15,88.42,88.5,87.64,87.81,74.2591,6432580.0,0.0,1.0
2016-08-16,87.83,88.1799,87.37,87.92,74.3521,6817932.0,0.0,1.0
2016-08-17,87.92,88.18,87.66,88.11,74.5128,7104115.0,0.0,1.0
2016-08-18,88.38,88.94,88.12,88.91,75.1893,10342730.0,0.0,1.0
2016-08-19,88.63,88.74,87.79,87.8,74.2506,8614984.0,0.0,1.0
2016-08-22,87.31,88.1,86.845,87.99,74.4113,8235406.0,0.0,1.0
2016-08-23,87.84,88.02,87.56,87.72,74.1829,6512486.0,0.0,1.0
2016-08-24,87.5,88.16,87.35,88.02,74.4366,7981774.0,0.0,1.0
2016-08-25,88.02,88.03,87.24,87.46,73.9631,6935161.0,0.0,1.0
2016-08-26,87.63,88.11,87.0,87.27,73.8024,6474424.0,0.0,1.0
2016-08-29,87.04,87.92,87.04,87.84,74.2844,7027099.0,0.0,1.0
2016-08-30,87.87,88.25,87.365,87.52,74.0138,6440948.0,0.0,1.0
2016-08-31,87.14,87.21,86.22,87.14,73.6925,12491437.0,0.0,1.0
2016-09-01,86.72,86.84,86.09,86.84,73.4387,8434729.0,0.0,1.0
2016-09-02,87.42,87.58,86.9307,87.42,73.9292,7099643.0,0.0,1.0
2016-09-06,87.84,88.64,87.66,88.57,74.9018,9850712.0,0.0,1.0
2016-09-07,88.65,88.67,87.97,88.24,74.6227,7470375.0,0.0,1.0
2016-09-08,88.55,89.37,88.04,89.05,75.3077,9579545.0,0.0,1.0
2016-09-09,88.66,88.66,86.8,86.84,73.4387,12820202.0,0.0,1.0
2016-09-12,86.78,87.71,86.63,87.29,73.8193,10889025.0,0.0,1.0
2016-09-13,86.46,86.47,85.08,85.21,72.0603,13214321.0,0.0,1.0
2016-09-14,85.04,85.83,84.265,84.6,71.5444,13956215.0,0.0,1.0
2016-09-15,84.67,85.65,84.52,85.08,71.9504,9248941.0,0.0,1.0
2016-09-16,84.51,85.05,83.56,84.03,71.0624,21538205.0,0.0,1.0
2016-09-19,84.58,84.62,83.81,83.83,70.8933,7928973.0,0.0,1.0
2016-09-20,83.73,83.95,82.54,82.54,69.8023,17520615.0,0.0,1.0
2016-09-21,82.82,83.62,82.31,83.3,70.445,15055917.0,0.0,1.0
2016-09-22,84.28,84.55,83.38,83.54,70.648,10737894.0,0.0,1.0
2016-09-23,82.68,84.31,82.59,83.45,70.5719,12666906.0,0.0,1.0
2016-09-26,83.52,84.5,82.93,83.06,70.2421,10860220.0,0.0,1.0
2016-09-27,82.59,83.34,82.29,83.24,70.3943,9595020.0,0.0,1.0
2016-09-28,83.46,87.23,83.34,86.9,73.4895,28115546.0,0.0,1.0
2016-09-29,86.97,87.2,85.675,86.46,73.1174,19082873.0,0.0,1.0
2016-09-30,86.84,87.81,86.65,87.28,73.8108,15928885.0,0.0,1.0
2016-10-03,86.94,87.2,86.54,87.05,73.6163,7111178.0,0.0,1.0
2016-10-04,87.38,87.5,86.07,86.25,72.9398,8222033.0,0.0,1.0
2016-10-05,86.83,87.17,86.7,87.0,73.5741,8796215.0,0.0,1.0
2016-10-06,87.25,87.47,86.44,87.04,73.6079,7718259.0,0.0,1.0
2016-10-07,86.95,87.4,86.42,86.74,73.3542,6608815.0,0.0,1.0
2016-10-10,87.54,88.67,87.51,88.44,74.7918,10060038.0,0.0,1.0
2016-10-11,88.08,88.19,87.3,87.74,74.1999,9309029.0,0.0,1.0
2016-10-12,87.22,87.72,86.67,87.13,73.684,8172509.0,0.0,1.0
2016-10-13,86.35,86.869,85.43,86.56,73.202,9890258.0,0.0,1.0
2016-10-14,87.19,87.535,86.48,86.54,73.185,7991654.0,0.0,1.0
2016-10-17,86.48,86.79,86.07,86.54,73.185,7263061.0,0.0,1.0
2016-10-18,87.17,87.33,86.38,86.77,73.3796,5429319.0,0.0,1.0
2016-10-19,87.19,87.85,86.88,87.17,73.7178,9373416.0,0.0,1.0
2016-10-20,86.79,87.5,86.6,87.21,73.7516,6865853.0,0.0,1.0
2016-10-21,86.42,86.82,85.6985,86.62,73.2527,10723886.0,0.0,1.0
2016-10-24,86.74,87.32,86.07,86.91,73.4979,8354774.0,0.0,1.0
2016-10-25,86.67,87.65,86.6,86.72,73.3373,6835836.0,0.0,1.0
2016-10-26,86.25,87.45,85.95,87.09,73.6502,8484079.0,0.0,1.0
2016-10-27,87.28,87.66,86.8,86.92,73.5064,9071099.0,0.0,1.0
2016-10-28,85.28,86.36,84.14,84.78,71.6966,19070824.0,0.0,1.0
2016-10-31,83.88,84.4,82.99,83.32,70.462,16657683.0,0.0,1.0
2016-11-01,83.5,83.92,83.27,83.65,70.741,13050407.0,0.0,1.0
2016-11-02,83.3,83.88,82.94,83.45,70.5719,11225897.0,0.0,1.0
2016-11-03,83.68,83.88,83.05,83.66,70.7495,8836446.0,0.0,1.0
2016-11-04,83.63,84.33,82.76,83.57,70.6734,13877034.0,0.0,1.0
2016-11-07,84.49,85.47,84.4004,85.45,72.2633,13576246.0,0.0,1.0
2016-11-08,84.73,85.83,84.49,85.31,72.7791,9734653.0,0.75,1.0
2016-11-09,84.05,86.71,83.66,86.25,73.581,15901269.0,0.0,1.0
2016-11-10,85.91,87.99,85.66,87.05,74.2635,14106127.0,0.0,1.0
2016-11-11,86.53,86.73,84.89,85.67,73.0862,13812176.0,0.0,1.0
2016-11-14,85.3,85.65,84.325,85.28,72.7535,12607502.0,0.0,1.0
2016-11-15,85.77,87.06,85.77,86.82,74.0673,12883542.0,0.0,1.0
2016-11-16,86.74,86.78,85.58,85.75,73.1545,8147125.0,0.0,1.0
2016-11-17,86.44,86.88,85.02,85.23,72.7109,8198219.0,0.0,1.0
2016-11-18,85.21,85.65,84.83,85.28,72.7535,8457804.0,0.0,1.0
2016-11-21,86.44,86.69,86.135,86.49,73.7858,8861469.0,0.0,1.0
2016-11-22,86.69,87.24,85.97,86.68,73.9479,9390016.0,0.0,1.0
2016-11-23,86.54,87.08,86.3101,86.92,74.1526,6060731.0,0.0,1.0
2016-11-25,86.71,87.14,86.54,87.12,74.3233,5043042.0,0.0,1.0
2016-11-28,86.95,87.1348,86.37,86.47,73.7687,7449634.0,0.0,1.0
2016-11-29,85.42,86.075,85.08,85.9,73.2825,9181089.0,0.0,1.0
2016-11-30,87.6,88.19,87.2,87.3,74.4768,22692459.0,0.0,1.0
2016-12-01,87.98,88.5,87.24,87.24,74.4256,13003750.0,0.0,1.0
2016-12-02,87.19,87.99,86.6,87.04,74.255,9704406.0,0.0,1.0
2016-12-05,87.39,87.82,86.92,87.48,74.6304,11741074.0,0.0,1.0
2016-12-06,87.27,87.87,86.6999,87.56,74.6986,11293620.0,0.0,1.0
2016-12-07,87.63,88.15,87.2,88.07,75.1337,11182628.0,0.0,1.0
2016-12-08,88.05,88.85,87.65,88.32,75.347,9030099.0,0.0,1.0
2016-12-09,88.64,89.0,88.18,89.0,75.9271,8021683.0,0.0,1.0
2016-12-12,90.14,91.5,90.14,90.98,77.6163,15542076.0,0.0,1.0
2016-12-13,91.89,93.215,91.17,92.58,78.9813,18829345.0,0.0,1.0
2016-12-14,92.26,92.27,90.17,90.58,77.275,16323105.0,0.0,1.0
2016-12-15,90.1,90.98,89.76,90.89,77.5395,11155111.0,0.0,1.0
2016-12-16,91.52,91.67,90.64,91.18,77.7869,20291295.0,0.0,1.0
2016-12-19,91.38,91.54,90.2,90.42,77.1385,9674313.0,0.0,1.0
2016-12-20,90.51,90.85,90.29,90.43,77.1471,7221041.0,0.0,1.0
2016-12-21,90.68,90.9,90.18,90.28,77.0191,7307997.0,0.0,1.0
2016-12-22,90.02,90.9,90.02,90.87,77.5224,8003106.0,0.0,1.0
2016-12-23,90.89,90.96,90.52,90.71,77.3859,4266381.0,0.0,1.0
2016-12-27,90.83,91.11,90.58,90.75,77.4201,4960456.0,0.0,1.0
2016-12-28,90.68,91.11,90.26,90.3,77.0362,6745940.0,0.0,1.0
2016-12-29,90.1,90.6,90.03,90.35,77.0788,6684661.0,0.0,1.0
2016-12-30,90.03,90.7,90.01,90.26,77.002,9117280.0,0.0,1.0
2017-01-03,90.94,91.34,90.15,90.89,77.5395,10360622.0,0.0,1.0
2017-01-04,91.12,91.15,89.75,89.89,76.6864,9432400.0,0.0,1.0
2017-01-05,90.19,90.3,88.44,88.55,75.5432,14440060.0,0.0,1.0
2017-01-06,88.79,88.98,87.82,88.5,75.5006,16518128.0,0.0,1.0
2017-01-09,88.22,88.22,86.55,87.04,74.255,13759032.0,0.0,1.0
2017-01-10,87.17,87.31,85.91,85.93,73.308,13283083.0,0.0,1.0
2017-01-11,85.9,86.95,85.86,86.81,74.0588,11183689.0,0.0,1.0
2017-01-12,87.27,87.38,86.07,86.34,73.6578,10406846.0,0.0,1.0
2017-01-13,86.27,86.68,86.17,86.35,73.6664,8414747.0,0.0,1.0
2017-01-17,86.58,87.39,86.25,87.36,74.528,13237348.0,0.0,1.0
2017-01-18,87.06,87.41,86.05,86.28,73.6066,11827304.0,0.0,1.0
2017-01-19,85.97,86.1,84.59,84.73,72.2843,16382903.0,0.0,1.0
2017-01-20,85.44,85.96,85.05,85.89,73.2739,18738859.0,0.0,1.0
2017-01-23,85.68,85.88,84.75,84.97,72.4891,11433633.0,0.0,1.0
2017-01-24,84.98,85.47,84.825,85.09,72.5914,11858111.0,0.0,1.0
2017-01-25,85.34,85.88,85.25,85.34,72.8047,9578522.0,0.0,1.0
2017-01-26,85.69,85.83,85.12,85.6,73.0265,8776714.0,0.0,1.0
2017-01-27,85.3,85.75,85.0441,85.51,72.9497,10945102.0,0.0,1.0
2017-01-30,85.42,85.45,84.175,84.86,72.3952,12788543.0,0.0,1.0
2017-01-31,85.04,85.07,83.13,83.89,71.5677,19127490.0,0.0,1.0
2017-02-01,84.0,84.16,82.54,82.94,70.7572,15110442.0,0.0,1.0
2017-02-02,83.21,83.53,82.55,83.45,71.1923,12200100.0,0.0,1.0
2017-02-03,83.7,83.72,82.9,83.54,71.2691,12743536.0,0.0,1.0
2017-02-06,83.55,83.65,82.93,83.31,71.0729,9935630.0,0.0,1.0
2017-02-07,83.23,83.62,82.45,82.77,70.6122,11699412.0,0.0,1.0
2017-02-08,81.99,82.12,81.17,81.48,70.1515,14005318.0,0.75,1.0
2017-02-09,81.8,82.05,81.665,81.84,70.4615,9602988.0,0.0,1.0
2017-02-10,82.26,82.77,82.13,82.52,71.0469,8739814.0,0.0,1.0
2017-02-13,82.77,83.1837,82.35,83.0,71.4602,9071638.0,0.0,1.0
2017-02-14,82.91,83.1,82.06,82.82,71.3052,11370235.0,0.0,1.0
2017-02-15,82.64,83.18,82.4634,83.16,71.598,11768513.0,0.0,1.0
2017-02-16,83.12,83.42,82.17,82.3,70.8575,10614956.0,0.0,1.0
2017-02-17,82.09,82.19,81.44,81.76,70.3926,15643848.0,0.0,1.0
2017-02-21,82.12,82.15,81.3,81.89,70.5045,16417662.0,0.0,1.0
2017-02-22,81.65,81.7,80.87,80.93,69.678,12917374.0,0.0,1.0
2017-02-23,81.42,82.22,81.03,81.78,70.4098,13847038.0,0.0,1.0
2017-02-24,81.6,81.8,80.76,81.08,69.8071,11336722.0,0.0,1.0
2017-02-27,81.13,81.71,80.81,81.54,70.2032,13465448.0,0.0,1.0
2017-02-28,81.53,81.99,81.05,81.32,70.0138,16834063.0,0.0,1.0
2017-03-01,81.7,83.33,81.7,83.02,71.4774,17482122.0,0.0,1.0
2017-03-02,82.8,84.25,82.79,83.3,71.7185,14168481.0,0.0,1.0
2017-03-03,83.56,83.6,82.26,82.46,70.9953,12304096.0,0.0,1.0
2017-03-06,82.44,82.9,82.331,82.83,71.3138,9617240.0,0.0,1.0
2017-03-07,83.11,83.29,82.14,82.52,71.0469,12710956.0,0.0,1.0
2017-03-08,82.35,82.38,81.01,81.03,69.7641,16817743.0,0.0,1.0
2017-03-09,80.64,81.72,80.31,81.67,70.3151,14721795.0,0.0,1.0
2017-03-10,82.44,82.47,81.155,81.61,70.2635,11354999.0,0.0,1.0
2017-03-13,81.5,81.94,81.05,81.42,70.0999,9571361.0,0.0,1.0
2017-03-14,81.0,81.229,80.44,80.99,69.7297,11335678.0,0.0,1.0
2017-03-15,81.35,82.06,81.045,82.0,70.5992,11970300.0,0.0,1.0
2017-03-16,82.03,82.2,81.67,82.07,70.6595,9923804.0,0.0,1.0
2017-03-17,82.03,82.26,81.82,82.0,70.5992,18834129.0,0.0,1.0
2017-03-20,81.72,82.04,81.44,82.0,70.5992,7700258.0,0.0,1.0
2017-03-21,82.16,82.35,81.6,81.83,70.4529,13387665.0,0.0,1.0
2017-03-22,81.96,82.09,81.43,81.76,70.3926,11168417.0,0.0,1.0
2017-03-23,81.63,82.22,81.46,81.86,70.4787,8927991.0,0.0,1.0
2017-03-24,82.03,82.03,81.149,81.23,69.9363,9128399.0,0.0,1.0
2017-03-27,80.82,81.43,80.791,81.25,69.9535,8481162.0,0.0,1.0
2017-03-28,81.32,82.02,80.96,81.84,70.4615,11022915.0,0.0,1.0
2017-03-29,81.69,82.2833,81.547,82.02,70.6165,8495457.0,0.0,1.0
2017-03-30,82.03,83.87,81.935,83.7,72.0629,44704931.0,0.0,1.0
2017-03-31,83.26,83.31,81.86,82.01,70.6078,21750398.0,0.0,1.0
2017-04-03,82.02,82.31,81.35,82.07,70.6595,11438247.0,0.0,1.0
2017-04-04,82.1,82.42,81.33,82.37,70.9178,9267921.0,0.0,1.0
2017-04-05,82.85,83.55,82.47,82.53,71.0555,13809062.0,0.0,1.0
2017-04-06,82.75,83.21,82.46,83.01,71.4688,9554910.0,0.0,1.0
2017-04-07,83.24,83.36,82.68,82.76,71.2536,8908620.0,0.0,1.0
2017-04-10,83.12,83.47,82.92,83.13,71.5721,8885298.0,0.0,1.0
2017-04-11,83.08,83.17,82.42,82.84,71.3224,8576231.0,0.0,1.0
2017-04-12,82.86,83.35,82.7,82.97,71.4344,9516100.0,0.0,1.0
2017-04-13,82.72,82.729,81.57,81.69,70.3323,8667873.0,0.0,1.0
2017-04-17,81.85,81.97,81.435,81.58,70.2376,9577168.0,0.0,1.0
2017-04-18,81.32,81.82,81.03,81.05,69.7813,8821414.0,0.0,1.0
2017-04-19,81.17,81.51,80.3,80.49,69.2992,10764437.0,0.0,1.0
2017-04-20,80.95,81.74,80.7,81.01,69.7469,11648881.0,0.0,1.0
2017-04-21,80.93,81.0,80.47,80.69,69.4714,9816669.0,0.0,1.0
2017-04-24,81.28,81.4,80.81,81.11,69.833,8729701.0,0.0,1.0
2017-04-25,81.43,81.9301,81.2801,81.73,70.3668,10362087.0,0.0,1.0
2017-04-26,81.52,82.33,81.3901,81.4,70.0827,8791883.0,0.0,1.0
2017-04-27,81.07,81.3,80.94,81.26,69.9621,11822175.0,0.0,1.0
2017-04-28,82.46,82.49,81.56,81.65,70.2979,11827412.0,0.0,1.0
2017-05-01,81.51,82.21,81.48,82.06,70.6509,8620099.0,0.0,1.0
2017-05-02,82.14,82.59,81.9,82.05,70.6423,8998846.0,0.0,1.0
2017-05-03,81.97,83.0699,81.91,82.7,71.2019,9981730.0,0.0,1.0
2017-05-04,82.29,82.36,81.4,81.64,70.2893,15808416.0,0.0,1.0
2017-05-05,81.63,82.235,81.61,82.02,70.6165,10046717.0,0.0,1.0
2017-05-08,82.0,82.94,82.0,82.89,71.3655,7928514.0,0.0,1.0
2017-05-09,82.96,83.0,82.16,82.31,70.8661,8508134.0,0.0,1.0
2017-05-10,82.12,82.37,81.65,81.91,71.1847,9484387.0,0.77,1.0
2017-05-11,82.59,82.71,82.1,82.61,71.793,9822367.0,0.0,1.0
2017-05-12,82.39,82.71,82.25,82.55,71.7409,7322484.0,0.0,1.0
2017-05-15,83.0,83.1829,82.65,82.8,71.9582,10800093.0,0.0,1.0
2017-05-16,82.9,83.23,82.45,82.55,71.7409,9417844.0,0.0,1.0
2017-05-17,82.3,83.04,81.96,81.99,71.2542,10781976.0,0.0,1.0
2017-05-18,81.77,82.15,81.42,81.75,71.0456,9773902.0,0.0,1.0
2017-05-19,82.0,82.09,81.695,81.93,71.2021,12914069.0,0.0,1.0
2017-05-22,82.11,82.33,81.93,82.29,71.5149,9129991.0,0.0,1.0
2017-05-23,82.32,82.885,82.24,82.58,71.767,6663215.0,0.0,1.0
2017-05-24,82.42,82.54,82.01,82.29,71.5149,8135988.0,0.0,1.0
2017-05-25,82.33,82.71,81.52,81.75,71.0456,11705615.0,0.0,1.0
2017-05-26,81.61,81.8,80.83,81.55,70.8718,8148600.0,0.0,1.0
2017-05-30,81.28,81.34,81.04,81.1,70.4807,8777335.0,0.0,1.0
2017-05-31,80.94,80.95,80.47,80.5,69.9593,12872657.0,0.0,1.0
2017-06-01,80.37,80.9,80.19,80.7,70.1331,9765026.0,0.0,1.0
2017-06-02,80.59,80.68,79.26,79.5,69.0903,21043185.0,0.0,1.0
2017-06-05,79.44,80.39,79.4,80.12,69.6291,11191806.0,0.0,1.0
2017-06-06,80.3,81.32,80.22,81.21,70.5763,11782637.0,0.0,1.0
2017-06-07,81.05,81.4,80.34,80.91,70.3156,12933825.0,0.0,1.0
2017-06-08,80.51,81.08,80.49,80.62,70.0636,11452859.0,0.0,1.0
2017-06-09,81.15,82.14,80.69,82.13,71.3759,13200110.0,0.0,1.0
2017-06-12,82.67,83.69,82.64,82.93,72.0711,18046045.0,0.0,1.0
2017-06-13,82.85,83.27,82.57,82.96,72.0972,11862166.0,0.0,1.0
2017-06-14,82.81,82.82,81.56,82.07,71.3237,13631317.0,0.0,1.0
2017-06-15,81.78,82.4,81.58,82.26,71.4889,11811874.0,0.0,1.0
2017-06-16,82.61,83.54,82.2,83.49,72.5578,39056778.0,0.0,1.0
2017-06-19,83.22,83.45,82.55,82.76,71.9234,10289670.0,0.0,1.0
